COV	[442-442]	442	1551
COV	[443-443]	443	1528
COV	[444-444]	444	1557
COV	[445-445]	445	1573
COV	[446-446]	446	1553
COV	[447-447]	447	1516
COV	[448-448]	448	1471
COV	[449-449]	449	1529
COV	[450-450]	450	1521
COV	[451-451]	451	1542
COV	[452-452]	452	1522
COV	[453-453]	453	1512
COV	[454-454]	454	1480
COV	[455-455]	455	1464
COV	[456-456]	456	1472
COV	[457-457]	457	1499
COV	[458-458]	458	1510
COV	[459-459]	459	1473
COV	[460-460]	460	1504
COV	[461-461]	461	1470
COV	[462-462]	462	1451
COV	[463-463]	463	1409
COV	[464-464]	464	1430
COV	[465-465]	465	1398
COV	[466-466]	466	1443
COV	[467-467]	467	1433
COV	[468-468]	468	1452
COV	[469-469]	469	1349
COV	[470-470]	470	1338
COV	[471-471]	471	1431
COV	[472-472]	472	1361
COV	[473-473]	473	1401
COV	[474-474]	474	1458
COV	[475-475]	475	1459
COV	[476-476]	476	1405
COV	[477-477]	477	1416
COV	[478-478]	478	1463
COV	[479-479]	479	1416
COV	[480-480]	480	1374
COV	[481-481]	481	1351
COV	[482-482]	482	1344
COV	[483-483]	483	1377
COV	[484-484]	484	1313
COV	[485-485]	485	1313
COV	[486-486]	486	1358
COV	[487-487]	487	1300
COV	[488-488]	488	1305
COV	[489-489]	489	1342
COV	[490-490]	490	1363
COV	[491-491]	491	1320
COV	[492-492]	492	1317
COV	[493-493]	493	1336
COV	[494-494]	494	1253
COV	[495-495]	495	1244
COV	[496-496]	496	1245
COV	[497-497]	497	1193
COV	[498-498]	498	1215
COV	[499-499]	499	1203
COV	[500-500]	500	1158
COV	[501-501]	501	1204
COV	[502-502]	502	1164
COV	[503-503]	503	1198
COV	[504-504]	504	1170
COV	[505-505]	505	1160
COV	[506-506]	506	1111
COV	[507-507]	507	1133
COV	[508-508]	508	1103
COV	[509-509]	509	1111
COV	[510-510]	510	1088
COV	[511-511]	511	1140
COV	[512-512]	512	1082
COV	[513-513]	513	1178
COV	[514-514]	514	1123
COV	[515-515]	515	1138
COV	[516-516]	516	1109
COV	[517-517]	517	1112
COV	[518-518]	518	1048
COV	[519-519]	519	1045
COV	[520-520]	520	1047
COV	[521-521]	521	1002
COV	[522-522]	522	1015
COV	[523-523]	523	990
COV	[524-524]	524	983
COV	[525-525]	525	973
COV	[526-526]	526	938
COV	[527-527]	527	936
COV	[528-528]	528	976
COV	[529-529]	529	1046
COV	[530-530]	530	909
COV	[531-531]	531	1002
COV	[532-532]	532	958
COV	[533-533]	533	987
COV	[534-534]	534	921
COV	[535-535]	535	968
COV	[536-536]	536	927
COV	[537-537]	537	914
COV	[538-538]	538	927
COV	[539-539]	539	960
COV	[540-540]	540	906
COV	[541-541]	541	938
COV	[542-542]	542	973
COV	[543-543]	543	957
COV	[544-544]	544	946
COV	[545-545]	545	912
COV	[546-546]	546	932
COV	[547-547]	547	880
COV	[548-548]	548	897
COV	[549-549]	549	939
COV	[550-550]	550	911
COV	[551-551]	551	913
COV	[552-552]	552	938
COV	[553-553]	553	886
COV	[554-554]	554	916
COV	[555-555]	555	871
COV	[556-556]	556	891
COV	[557-557]	557	922
COV	[558-558]	558	867
COV	[559-559]	559	920
COV	[560-560]	560	853
COV	[561-561]	561	905
COV	[562-562]	562	894
COV	[563-563]	563	885
COV	[564-564]	564	888
COV	[565-565]	565	903
COV	[566-566]	566	838
COV	[567-567]	567	864
COV	[568-568]	568	961
COV	[569-569]	569	867
COV	[570-570]	570	800
COV	[571-571]	571	819
COV	[572-572]	572	839
COV	[573-573]	573	849
COV	[574-574]	574	784
COV	[575-575]	575	816
COV	[576-576]	576	855
COV	[577-577]	577	814
COV	[578-578]	578	796
COV	[579-579]	579	796
COV	[580-580]	580	791
COV	[581-581]	581	777
COV	[582-582]	582	815
COV	[583-583]	583	717
COV	[584-584]	584	739
COV	[585-585]	585	764
COV	[586-586]	586	716
COV	[587-587]	587	776
COV	[588-588]	588	671
COV	[589-589]	589	764
COV	[590-590]	590	718
COV	[591-591]	591	695
COV	[592-592]	592	695
COV	[593-593]	593	728
COV	[594-594]	594	704
COV	[595-595]	595	757
COV	[596-596]	596	712
COV	[597-597]	597	727
COV	[598-598]	598	710
COV	[599-599]	599	719
COV	[600-600]	600	727
COV	[601-601]	601	650
COV	[602-602]	602	695
COV	[603-603]	603	692
COV	[604-604]	604	730
COV	[605-605]	605	671
COV	[606-606]	606	673
COV	[607-607]	607	649
COV	[608-608]	608	672
COV	[609-609]	609	620
COV	[610-610]	610	639
COV	[611-611]	611	704
COV	[612-612]	612	661
COV	[613-613]	613	620
COV	[614-614]	614	636
COV	[615-615]	615	640
COV	[616-616]	616	668
COV	[617-617]	617	719
COV	[618-618]	618	693
COV	[619-619]	619	667
COV	[620-620]	620	657
COV	[621-621]	621	560
COV	[622-622]	622	616
COV	[623-623]	623	600
COV	[624-624]	624	603
COV	[625-625]	625	610
COV	[626-626]	626	588
COV	[627-627]	627	662
COV	[628-628]	628	607
COV	[629-629]	629	653
COV	[630-630]	630	577
COV	[631-631]	631	582
COV	[632-632]	632	572
COV	[633-633]	633	592
COV	[634-634]	634	595
COV	[635-635]	635	572
COV	[636-636]	636	599
COV	[637-637]	637	628
COV	[638-638]	638	643
COV	[639-639]	639	573
COV	[640-640]	640	589
COV	[641-641]	641	574
COV	[642-642]	642	621
COV	[643-643]	643	598
COV	[644-644]	644	558
COV	[645-645]	645	552
COV	[646-646]	646	547
COV	[647-647]	647	568
COV	[648-648]	648	539
COV	[649-649]	649	535
COV	[650-650]	650	557
COV	[651-651]	651	538
COV	[652-652]	652	577
COV	[653-653]	653	553
COV	[654-654]	654	548
COV	[655-655]	655	565
COV	[656-656]	656	519
COV	[657-657]	657	574
COV	[658-658]	658	540
COV	[659-659]	659	476
COV	[660-660]	660	542
COV	[661-661]	661	513
COV	[662-662]	662	531
COV	[663-663]	663	562
COV	[664-664]	664	515
COV	[665-665]	665	531
COV	[666-666]	666	524
COV	[667-667]	667	504
COV	[668-668]	668	506
COV	[669-669]	669	519
COV	[670-670]	670	490
COV	[671-671]	671	491
COV	[672-672]	672	548
COV	[673-673]	673	491
COV	[674-674]	674	508
COV	[675-675]	675	522
COV	[676-676]	676	538
COV	[677-677]	677	490
COV	[678-678]	678	539
COV	[679-679]	679	471
COV	[680-680]	680	489
COV	[681-681]	681	525
COV	[682-682]	682	492
COV	[683-683]	683	487
COV	[684-684]	684	517
COV	[685-685]	685	470
COV	[686-686]	686	474
COV	[687-687]	687	461
COV	[688-688]	688	460
COV	[689-689]	689	486
COV	[690-690]	690	493
COV	[691-691]	691	446
COV	[692-692]	692	472
COV	[693-693]	693	482
COV	[694-694]	694	481
COV	[695-695]	695	491
COV	[696-696]	696	480
COV	[697-697]	697	459
COV	[698-698]	698	476
COV	[699-699]	699	488
COV	[700-700]	700	487
COV	[701-701]	701	502
COV	[702-702]	702	471
COV	[703-703]	703	423
COV	[704-704]	704	431
COV	[705-705]	705	473
COV	[706-706]	706	475
COV	[707-707]	707	514
COV	[708-708]	708	494
COV	[709-709]	709	460
COV	[710-710]	710	466
COV	[711-711]	711	432
COV	[712-712]	712	452
COV	[713-713]	713	410
COV	[714-714]	714	441
COV	[715-715]	715	428
COV	[716-716]	716	456
COV	[717-717]	717	460
COV	[718-718]	718	418
COV	[719-719]	719	422
COV	[720-720]	720	387
COV	[721-721]	721	381
COV	[722-722]	722	408
COV	[723-723]	723	377
COV	[724-724]	724	405
COV	[725-725]	725	378
COV	[726-726]	726	402
COV	[727-727]	727	391
COV	[728-728]	728	434
COV	[729-729]	729	404
COV	[730-730]	730	377
COV	[731-731]	731	364
COV	[732-732]	732	407
COV	[733-733]	733	373
COV	[734-734]	734	386
COV	[735-735]	735	399
COV	[736-736]	736	443
COV	[737-737]	737	389
COV	[738-738]	738	401
COV	[739-739]	739	383
COV	[740-740]	740	415
COV	[741-741]	741	346
COV	[742-742]	742	405
COV	[743-743]	743	389
COV	[744-744]	744	365
COV	[745-745]	745	409
COV	[746-746]	746	373
COV	[747-747]	747	421
COV	[748-748]	748	364
COV	[749-749]	749	364
COV	[750-750]	750	401
COV	[751-751]	751	356
COV	[752-752]	752	399
COV	[753-753]	753	361
COV	[754-754]	754	393
COV	[755-755]	755	368
COV	[756-756]	756	400
COV	[757-757]	757	389
COV	[758-758]	758	373
COV	[759-759]	759	383
COV	[760-760]	760	355
COV	[761-761]	761	411
COV	[762-762]	762	389
COV	[763-763]	763	373
COV	[764-764]	764	385
COV	[765-765]	765	402
COV	[766-766]	766	383
COV	[767-767]	767	389
COV	[768-768]	768	407
COV	[769-769]	769	363
COV	[770-770]	770	379
COV	[771-771]	771	397
COV	[772-772]	772	406
COV	[773-773]	773	381
COV	[774-774]	774	402
COV	[775-775]	775	372
COV	[776-776]	776	392
COV	[777-777]	777	419
COV	[778-778]	778	397
COV	[779-779]	779	409
COV	[780-780]	780	381
COV	[781-781]	781	373
COV	[782-782]	782	422
COV	[783-783]	783	394
COV	[784-784]	784	383
COV	[785-785]	785	398
COV	[786-786]	786	359
COV	[787-787]	787	373
COV	[788-788]	788	358
COV	[789-789]	789	400
COV	[790-790]	790	378
COV	[791-791]	791	385
COV	[792-792]	792	352
COV	[793-793]	793	383
COV	[794-794]	794	354
COV	[795-795]	795	358
COV	[796-796]	796	344
COV	[797-797]	797	353
COV	[798-798]	798	358
COV	[799-799]	799	311
COV	[800-800]	800	327
COV	[801-801]	801	355
COV	[802-802]	802	329
COV	[803-803]	803	345
COV	[804-804]	804	348
COV	[805-805]	805	363
COV	[806-806]	806	342
COV	[807-807]	807	349
COV	[808-808]	808	352
COV	[809-809]	809	340
COV	[810-810]	810	377
COV	[811-811]	811	353
COV	[812-812]	812	313
COV	[813-813]	813	323
COV	[814-814]	814	347
COV	[815-815]	815	354
COV	[816-816]	816	331
COV	[817-817]	817	334
COV	[818-818]	818	342
COV	[819-819]	819	328
COV	[820-820]	820	315
COV	[821-821]	821	337
COV	[822-822]	822	311
COV	[823-823]	823	338
COV	[824-824]	824	355
COV	[825-825]	825	319
COV	[826-826]	826	314
COV	[827-827]	827	326
COV	[828-828]	828	322
COV	[829-829]	829	324
COV	[830-830]	830	320
COV	[831-831]	831	338
COV	[832-832]	832	313
COV	[833-833]	833	299
COV	[834-834]	834	304
COV	[835-835]	835	312
COV	[836-836]	836	302
COV	[837-837]	837	337
COV	[838-838]	838	296
COV	[839-839]	839	319
COV	[840-840]	840	293
COV	[841-841]	841	321
COV	[842-842]	842	324
COV	[843-843]	843	339
COV	[844-844]	844	287
COV	[845-845]	845	315
COV	[846-846]	846	320
COV	[847-847]	847	342
COV	[848-848]	848	326
COV	[849-849]	849	339
COV	[850-850]	850	313
COV	[851-851]	851	323
COV	[852-852]	852	326
COV	[853-853]	853	307
COV	[854-854]	854	283
COV	[855-855]	855	283
COV	[856-856]	856	300
COV	[857-857]	857	289
COV	[858-858]	858	266
COV	[859-859]	859	272
COV	[860-860]	860	306
COV	[861-861]	861	279
COV	[862-862]	862	281
COV	[863-863]	863	268
COV	[864-864]	864	273
COV	[865-865]	865	319
COV	[866-866]	866	246
COV	[867-867]	867	285
COV	[868-868]	868	240
COV	[869-869]	869	268
COV	[870-870]	870	272
COV	[871-871]	871	249
COV	[872-872]	872	268
COV	[873-873]	873	264
COV	[874-874]	874	271
COV	[875-875]	875	271
COV	[876-876]	876	251
COV	[877-877]	877	246
COV	[878-878]	878	281
COV	[879-879]	879	307
COV	[880-880]	880	273
COV	[881-881]	881	279
COV	[882-882]	882	273
COV	[883-883]	883	257
COV	[884-884]	884	254
COV	[885-885]	885	259
COV	[886-886]	886	275
COV	[887-887]	887	245
COV	[888-888]	888	246
COV	[889-889]	889	233
COV	[890-890]	890	255
COV	[891-891]	891	225
COV	[892-892]	892	252
COV	[893-893]	893	239
COV	[894-894]	894	245
COV	[895-895]	895	258
COV	[896-896]	896	216
COV	[897-897]	897	233
COV	[898-898]	898	222
COV	[899-899]	899	211
COV	[900-900]	900	263
COV	[901-901]	901	233
COV	[902-902]	902	226
COV	[903-903]	903	200
COV	[904-904]	904	233
COV	[905-905]	905	247
COV	[906-906]	906	221
COV	[907-907]	907	258
COV	[908-908]	908	253
COV	[909-909]	909	262
COV	[910-910]	910	224
COV	[911-911]	911	233
COV	[912-912]	912	221
COV	[913-913]	913	232
COV	[914-914]	914	227
COV	[915-915]	915	268
COV	[916-916]	916	221
COV	[917-917]	917	263
COV	[918-918]	918	238
COV	[919-919]	919	217
COV	[920-920]	920	206
COV	[921-921]	921	194
COV	[922-922]	922	223
COV	[923-923]	923	237
COV	[924-924]	924	208
COV	[925-925]	925	201
COV	[926-926]	926	236
COV	[927-927]	927	218
COV	[928-928]	928	218
COV	[929-929]	929	197
COV	[930-930]	930	210
COV	[931-931]	931	185
COV	[932-932]	932	218
COV	[933-933]	933	189
COV	[934-934]	934	220
COV	[935-935]	935	205
COV	[936-936]	936	203
COV	[937-937]	937	215
COV	[938-938]	938	175
COV	[939-939]	939	201
COV	[940-940]	940	229
COV	[941-941]	941	200
COV	[942-942]	942	223
COV	[943-943]	943	204
COV	[944-944]	944	210
COV	[945-945]	945	206
COV	[946-946]	946	225
COV	[947-947]	947	214
COV	[948-948]	948	198
COV	[949-949]	949	210
COV	[950-950]	950	246
COV	[951-951]	951	200
COV	[952-952]	952	198
COV	[953-953]	953	234
COV	[954-954]	954	193
COV	[955-955]	955	207
COV	[956-956]	956	179
COV	[957-957]	957	201
COV	[958-958]	958	211
COV	[959-959]	959	203
COV	[960-960]	960	214
COV	[961-961]	961	231
COV	[962-962]	962	184
COV	[963-963]	963	222
COV	[964-964]	964	212
COV	[965-965]	965	213
COV	[966-966]	966	201
COV	[967-967]	967	214
COV	[968-968]	968	222
COV	[969-969]	969	220
COV	[970-970]	970	204
COV	[971-971]	971	212
COV	[972-972]	972	215
COV	[973-973]	973	202
COV	[974-974]	974	220
COV	[975-975]	975	220
COV	[976-976]	976	224
COV	[977-977]	977	209
COV	[978-978]	978	208
COV	[979-979]	979	226
COV	[980-980]	980	226
COV	[981-981]	981	203
COV	[982-982]	982	207
COV	[983-983]	983	231
COV	[984-984]	984	235
COV	[985-985]	985	206
COV	[986-986]	986	229
COV	[987-987]	987	203
COV	[988-988]	988	229
COV	[989-989]	989	200
COV	[990-990]	990	208
COV	[991-991]	991	241
COV	[992-992]	992	242
COV	[993-993]	993	200
COV	[994-994]	994	224
COV	[995-995]	995	225
COV	[996-996]	996	212
COV	[997-997]	997	205
COV	[998-998]	998	201
COV	[999-999]	999	198
COV	[1000-1000]	1000	211
COV	[1000<]	1000	211572
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	20.0	0.488	0.022	0.022	0.022	0.022	0.022
GCD	31.0	0.650	0.067	0.067	0.067	0.067	0.067
GCD	35.0	0.976	0.112	0.112	139.017	277.922	277.922
GCD	36.0	1.301	19.852	19.852	21.725	23.598	23.598
GCD	37.0	4.228	24.417	34.506	52.438	89.516	132.052
GCD	38.0	14.472	17.051	36.019	50.859	80.130	104.223
GCD	39.0	32.195	32.312	50.067	71.310	100.548	138.516
GCD	40.0	54.959	39.851	59.683	82.020	136.121	229.407
GCD	41.0	72.846	43.992	71.555	115.018	171.794	238.456
GCD	42.0	85.041	34.684	78.887	134.450	219.722	331.680
GCD	43.0	92.358	43.180	90.994	149.890	229.975	275.725
GCD	44.0	95.447	94.186	127.882	212.173	360.422	928.346
GCD	45.0	97.398	12.985	41.002	197.649	309.561	531.524
GCD	46.0	99.350	4.731	44.142	260.344	298.486	634.363
GCD	47.0	99.675	190.518	190.518	441.263	692.009	692.009
GCD	48.0	99.837	510.429	510.429	510.429	510.429	510.429
GCD	49.0	100.000	0.006	0.006	0.006	0.006	0.006
