IS	244	20489	20484	5	0
IS	245	20218	20210	8	0
IS	246	19908	19900	8	0
IS	247	19828	19824	4	0
IS	248	19619	19616	2	1
IS	249	19601	19598	3	0
IS	250	19499	19496	3	0
IS	251	19241	19238	3	0
IS	252	18837	18833	4	0
IS	253	18888	18883	5	0
IS	254	18483	18477	6	0
IS	255	18400	18394	6	0
IS	256	18000	17997	3	0
IS	257	17691	17687	3	1
IS	258	17292	17290	2	0
IS	259	17402	17400	2	0
IS	260	17242	17240	2	0
IS	261	16801	16800	1	0
IS	262	16940	16938	2	0
IS	263	16687	16687	0	0
IS	264	16546	16544	2	0
IS	265	16133	16131	1	1
IS	266	16257	16256	1	0
IS	267	15856	15853	3	0
IS	268	15617	15616	1	0
IS	269	15619	15617	2	0
IS	270	15010	15008	2	0
IS	271	14987	14984	3	0
IS	272	15202	15202	0	0
IS	273	14712	14711	1	0
IS	274	14531	14530	1	0
IS	275	14363	14363	0	0
IS	276	14132	14129	3	0
IS	277	14093	14091	2	0
IS	278	13841	13839	2	0
IS	279	13916	13915	1	0
IS	280	13714	13712	2	0
IS	281	13336	13336	0	0
IS	282	13237	13237	0	0
IS	283	13052	13052	0	0
IS	284	12871	12871	0	0
IS	285	12564	12564	0	0
IS	286	12825	12825	0	0
IS	287	12388	12388	0	0
IS	288	12182	12182	0	0
IS	289	12041	12039	1	1
IS	290	11918	11916	0	2
IS	291	11785	11783	2	0
IS	292	11453	11451	2	0
IS	293	11535	11535	0	0
IS	294	11440	11439	1	0
IS	295	11322	11322	0	0
IS	296	11067	11067	0	0
IS	297	10898	10897	1	0
IS	298	10630	10629	0	1
IS	299	10631	10630	1	0
IS	300	10453	10453	0	0
IS	301	10397	10397	0	0
IS	302	10395	10394	1	0
IS	303	10001	10001	0	0
IS	304	10084	10081	2	1
IS	305	9593	9593	0	0
IS	306	9609	9606	3	0
IS	307	9452	9452	0	0
IS	308	9309	9307	1	1
IS	309	9099	9095	4	0
IS	310	9269	9269	0	0
IS	311	9302	9300	2	0
IS	312	8877	8876	1	0
IS	313	9069	9069	0	0
IS	314	8745	8745	0	0
IS	315	8432	8430	2	0
IS	316	8292	8291	1	0
IS	317	8374	8373	1	0
IS	318	8185	8182	2	1
IS	319	8265	8263	2	0
IS	320	8098	8097	1	0
IS	321	7802	7801	1	0
IS	322	8032	8031	1	0
IS	323	7724	7723	1	0
IS	324	7542	7541	1	0
IS	325	7386	7384	2	0
IS	326	7335	7334	1	0
IS	327	7224	7221	3	0
IS	328	7180	7175	5	0
IS	329	6989	6987	2	0
IS	330	6921	6917	4	0
IS	331	6926	6923	3	0
IS	332	6764	6760	4	0
IS	333	6639	6633	5	1
IS	334	6576	6570	5	1
IS	335	6387	6383	3	1
IS	336	6186	6179	7	0
IS	337	6292	6289	3	0
IS	338	6052	6050	2	0
IS	339	6072	6070	2	0
IS	340	6108	6105	3	0
IS	341	5839	5836	3	0
IS	342	5966	5962	4	0
IS	343	5837	5834	3	0
IS	344	5798	5796	2	0
IS	345	5543	5542	0	1
IS	346	5512	5511	1	0
IS	347	5348	5346	2	0
IS	348	5326	5325	1	0
IS	349	5321	5320	0	1
IS	350	5234	5234	0	0
IS	351	5177	5177	0	0
IS	352	5097	5096	1	0
IS	353	5080	5080	0	0
IS	354	5053	5050	3	0
IS	355	4905	4899	6	0
IS	356	4785	4785	0	0
IS	357	4743	4742	1	0
IS	358	4663	4663	0	0
IS	359	4560	4559	1	0
IS	360	4579	4576	3	0
IS	361	4429	4429	0	0
IS	362	4418	4415	3	0
IS	363	4391	4388	3	0
IS	364	4232	4221	11	0
IS	365	4194	4159	35	0
IS	366	4192	4181	11	0
IS	367	4181	4179	2	0
IS	368	4199	4198	1	0
IS	369	3893	3887	6	0
IS	370	4002	3997	5	0
IS	371	3992	3989	3	0
IS	372	3788	3785	3	0
IS	373	3758	3753	5	0
IS	374	3917	3913	4	0
IS	375	3717	3712	5	0
IS	376	3729	3720	9	0
IS	377	3631	3626	5	0
IS	378	3439	3437	2	0
IS	379	3468	3465	3	0
IS	380	3499	3495	4	0
IS	381	3512	3507	5	0
IS	382	3382	3375	7	0
IS	383	3339	3337	2	0
IS	384	3263	3262	1	0
IS	385	3259	3259	0	0
IS	386	3129	3123	6	0
IS	387	3136	3135	1	0
IS	388	2999	2999	0	0
IS	389	3077	3077	0	0
IS	390	2968	2962	6	0
IS	391	2905	2904	1	0
IS	392	2842	2841	1	0
IS	393	2878	2877	1	0
IS	394	2968	2967	1	0
IS	395	2824	2822	2	0
IS	396	2736	2736	0	0
IS	397	2737	2737	0	0
IS	398	2633	2632	1	0
IS	399	2643	2639	4	0
IS	400	2684	2682	2	0
IS	401	2667	2663	4	0
IS	402	2604	2600	3	1
IS	403	2568	2565	3	0
IS	404	2574	2572	2	0
IS	405	2506	2501	5	0
IS	406	2495	2486	9	0
IS	407	2387	2379	8	0
IS	408	2307	2294	13	0
IS	409	2336	2324	12	0
IS	410	2339	2332	7	0
IS	411	2228	2221	7	0
IS	412	2236	2229	7	0
IS	413	2213	2204	9	0
IS	414	2160	2140	20	0
IS	415	2146	2129	17	0
IS	416	2145	2135	10	0
IS	417	2174	2168	6	0
IS	418	2165	2150	15	0
IS	419	2043	2031	12	0
IS	420	2054	2038	16	0
IS	421	1996	1980	16	0
IS	422	1985	1978	7	0
IS	423	2000	1992	8	0
IS	424	1962	1958	4	0
IS	425	1974	1969	5	0
IS	426	1917	1908	9	0
IS	427	1749	1742	7	0
IS	428	1803	1792	11	0
IS	429	1729	1719	10	0
IS	430	1773	1764	9	0
IS	431	1732	1723	9	0
IS	432	1713	1702	11	0
IS	433	1608	1600	8	0
IS	434	1739	1730	9	0
IS	435	1765	1755	10	0
IS	436	1571	1562	9	0
IS	437	1624	1618	6	0
IS	438	1529	1524	5	0
IS	439	1639	1628	11	0
IS	440	1561	1553	8	0
IS	441	1502	1497	5	0
IS	442	1464	1458	6	0
IS	443	1436	1434	2	0
IS	444	1436	1433	3	0
IS	445	1492	1482	10	0
IS	446	1464	1454	10	0
IS	447	1455	1447	8	0
IS	448	1369	1362	7	0
IS	449	1383	1375	8	0
IS	450	1352	1344	8	0
IS	451	1351	1346	5	0
IS	452	1310	1303	7	0
IS	453	1283	1278	5	0
IS	454	1283	1276	7	0
IS	455	1159	1148	11	0
IS	456	1228	1217	11	0
IS	457	1289	1279	10	0
IS	458	1235	1228	7	0
IS	459	1183	1178	5	0
IS	460	1183	1173	10	0
IS	461	1164	1154	10	0
IS	462	1154	1143	11	0
IS	463	1106	1095	11	0
IS	464	1078	1065	13	0
IS	465	1068	1053	15	0
IS	466	1064	1056	8	0
IS	467	1040	1035	5	0
IS	468	1061	1052	9	0
IS	469	1101	1088	13	0
IS	470	1052	1043	9	0
IS	471	1010	1004	6	0
IS	472	990	983	7	0
IS	473	988	982	6	0
IS	474	927	918	9	0
IS	475	930	921	9	0
IS	476	942	933	9	0
IS	477	950	942	8	0
IS	478	915	904	11	0
IS	479	935	924	11	0
IS	480	942	935	7	0
IS	481	865	865	0	0
IS	482	820	818	2	0
IS	483	874	871	3	0
IS	484	852	847	5	0
IS	485	894	893	1	0
IS	486	879	873	6	0
IS	487	828	821	7	0
IS	488	807	801	6	0
IS	489	755	750	5	0
IS	490	831	826	5	0
IS	491	799	797	2	0
IS	492	810	808	2	0
IS	493	756	742	14	0
IS	494	717	711	6	0
IS	495	796	785	11	0
IS	496	722	705	17	0
IS	497	749	734	15	0
IS	498	763	741	22	0
IS	499	685	675	10	0
IS	500	706	687	19	0
IS	501	668	649	19	0
IS	502	757	737	20	0
IS	503	701	691	10	0
IS	504	611	601	10	0
IS	505	621	609	12	0
IS	506	649	639	10	0
IS	507	587	578	9	0
IS	508	635	616	19	0
IS	509	620	604	16	0
IS	510	648	630	18	0
IS	511	660	636	24	0
IS	512	619	592	27	0
IS	513	544	521	23	0
IS	514	581	569	12	0
IS	515	584	567	17	0
IS	516	578	566	12	0
IS	517	585	574	11	0
IS	518	538	526	12	0
IS	519	598	579	19	0
IS	520	577	559	18	0
IS	521	553	537	16	0
IS	522	517	505	12	0
IS	523	566	550	16	0
IS	524	538	530	8	0
IS	525	540	530	10	0
IS	526	520	514	6	0
IS	527	489	480	9	0
IS	528	477	468	9	0
IS	529	479	474	5	0
IS	530	493	471	22	0
IS	531	497	475	22	0
IS	532	494	472	22	0
IS	533	434	411	23	0
IS	534	451	433	18	0
IS	535	455	433	22	0
IS	536	422	415	7	0
IS	537	412	404	8	0
IS	538	465	456	9	0
IS	539	395	389	6	0
IS	540	423	415	8	0
IS	541	455	448	7	0
IS	542	381	379	2	0
IS	543	430	418	12	0
IS	544	411	399	12	0
IS	545	378	363	15	0
IS	546	372	352	20	0
IS	547	360	353	7	0
IS	548	391	378	13	0
IS	549	392	371	21	0
IS	550	368	347	21	0
IS	551	372	345	27	0
IS	552	368	354	14	0
IS	553	340	314	26	0
IS	554	338	332	6	0
IS	555	336	324	12	0
IS	556	328	316	12	0
IS	557	348	335	13	0
IS	558	297	279	18	0
IS	559	306	293	13	0
IS	560	317	297	20	0
IS	561	293	289	4	0
IS	562	305	301	4	0
IS	563	314	297	17	0
IS	564	302	295	7	0
IS	565	332	314	18	0
IS	566	288	278	10	0
IS	567	271	250	21	0
IS	568	328	319	9	0
IS	569	285	272	13	0
IS	570	275	261	14	0
IS	571	300	289	11	0
IS	572	259	240	19	0
IS	573	265	253	12	0
IS	574	246	240	6	0
IS	575	294	285	9	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4605
RL	37	4524
RL	38	4294
RL	39	4293
RL	40	4561
RL	41	4555
RL	42	4450
RL	43	4462
RL	44	4399
RL	45	4605
RL	46	4517
RL	47	4526
RL	48	4447
RL	49	4684
RL	50	4552
RL	51	4468
RL	52	4565
RL	53	4765
RL	54	4859
RL	55	4816
RL	56	4693
RL	57	4873
RL	58	4730
RL	59	4781
RL	60	4808
RL	61	4850
RL	62	4878
RL	63	4937
RL	64	5064
RL	65	5068
RL	66	5179
RL	67	5146
RL	68	5033
RL	69	5106
RL	70	5159
RL	71	5161
RL	72	4914
RL	73	5132
RL	74	5101
RL	75	5106
RL	76	5277
RL	77	5245
RL	78	5101
RL	79	5031
RL	80	5305
RL	81	5336
RL	82	5223
RL	83	5463
RL	84	5372
RL	85	5239
RL	86	5328
RL	87	5602
RL	88	5581
RL	89	5501
RL	90	5708
RL	91	5778
RL	92	5824
RL	93	5659
RL	94	5847
RL	95	5916
RL	96	6372
RL	97	6363
RL	98	6703
RL	99	6445
RL	100	6607
RL	101	6739
RL	102	6732
RL	103	6921
RL	104	6980
RL	105	7102
RL	106	7137
RL	107	7391
RL	108	7562
RL	109	7714
RL	110	10281
RL	111	34574
RL	112	137044
RL	113	1198441
RL	114	7982658
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1325
FRL	37	1394
FRL	38	1355
FRL	39	1327
FRL	40	1396
FRL	41	1443
FRL	42	1374
FRL	43	1438
FRL	44	1425
FRL	45	1379
FRL	46	1462
FRL	47	1393
FRL	48	1418
FRL	49	1446
FRL	50	1589
FRL	51	1404
FRL	52	1476
FRL	53	1555
FRL	54	1518
FRL	55	1504
FRL	56	1492
FRL	57	1601
FRL	58	1607
FRL	59	1619
FRL	60	1666
FRL	61	1716
FRL	62	1734
FRL	63	1818
FRL	64	1846
FRL	65	1821
FRL	66	1826
FRL	67	1793
FRL	68	1852
FRL	69	1763
FRL	70	1818
FRL	71	1855
FRL	72	1805
FRL	73	1773
FRL	74	1881
FRL	75	1906
FRL	76	1889
FRL	77	1950
FRL	78	1930
FRL	79	1909
FRL	80	1996
FRL	81	2035
FRL	82	2077
FRL	83	2119
FRL	84	2158
FRL	85	2032
FRL	86	2088
FRL	87	2128
FRL	88	2257
FRL	89	2147
FRL	90	2256
FRL	91	2178
FRL	92	2272
FRL	93	2236
FRL	94	2301
FRL	95	2284
FRL	96	2426
FRL	97	2532
FRL	98	2688
FRL	99	2482
FRL	100	2631
FRL	101	2747
FRL	102	2596
FRL	103	2738
FRL	104	2667
FRL	105	2713
FRL	106	2776
FRL	107	2849
FRL	108	2850
FRL	109	3001
FRL	110	4118
FRL	111	13921
FRL	112	57398
FRL	113	546466
FRL	114	4114230
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3280
LRL	37	3130
LRL	38	2939
LRL	39	2966
LRL	40	3165
LRL	41	3112
LRL	42	3076
LRL	43	3024
LRL	44	2974
LRL	45	3226
LRL	46	3055
LRL	47	3133
LRL	48	3029
LRL	49	3238
LRL	50	2963
LRL	51	3064
LRL	52	3089
LRL	53	3210
LRL	54	3341
LRL	55	3312
LRL	56	3201
LRL	57	3272
LRL	58	3123
LRL	59	3162
LRL	60	3142
LRL	61	3134
LRL	62	3144
LRL	63	3119
LRL	64	3218
LRL	65	3247
LRL	66	3353
LRL	67	3353
LRL	68	3181
LRL	69	3343
LRL	70	3341
LRL	71	3306
LRL	72	3109
LRL	73	3359
LRL	74	3220
LRL	75	3200
LRL	76	3388
LRL	77	3295
LRL	78	3171
LRL	79	3122
LRL	80	3309
LRL	81	3301
LRL	82	3146
LRL	83	3344
LRL	84	3214
LRL	85	3207
LRL	86	3240
LRL	87	3474
LRL	88	3324
LRL	89	3354
LRL	90	3452
LRL	91	3600
LRL	92	3552
LRL	93	3423
LRL	94	3546
LRL	95	3632
LRL	96	3946
LRL	97	3831
LRL	98	4015
LRL	99	3963
LRL	100	3976
LRL	101	3992
LRL	102	4136
LRL	103	4183
LRL	104	4313
LRL	105	4389
LRL	106	4361
LRL	107	4542
LRL	108	4712
LRL	109	4713
LRL	110	6163
LRL	111	20653
LRL	112	79646
LRL	113	651975
LRL	114	3868428
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	67986	24004
ID	2	4642	5735
ID	3	540	705
ID	4	67	94
ID	5	2	391
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	0	1	0	0
IC	7	0	1	0	0
IC	8	127	301	63	76
IC	9	138	348	75	77
IC	10	144	785	95	87
IC	11	130	475	142	116
IC	12	157	277	174	121
IC	13	135	286	168	95
IC	14	228	433	180	124
IC	15	260	462	184	111
IC	16	249	472	244	127
IC	17	271	546	177	157
IC	18	278	533	187	144
IC	19	294	439	168	148
IC	20	283	586	191	143
IC	21	278	514	191	146
IC	22	314	470	206	136
IC	23	306	462	177	132
IC	24	275	552	195	136
IC	25	255	534	203	132
IC	26	319	493	173	153
IC	27	310	469	196	152
IC	28	314	499	205	136
IC	29	319	433	215	133
IC	30	343	488	230	135
IC	31	365	439	203	165
IC	32	319	468	188	158
IC	33	331	451	235	140
IC	34	329	438	266	150
IC	35	357	442	252	135
IC	36	329	452	203	154
IC	37	428	412	187	142
IC	38	398	463	218	156
IC	39	379	454	188	141
IC	40	344	450	190	147
IC	41	373	465	177	157
IC	42	358	408	187	127
IC	43	357	400	208	131
IC	44	400	395	174	147
IC	45	381	434	221	120
IC	46	331	449	197	161
IC	47	291	445	164	146
IC	48	315	416	179	147
IC	49	347	394	176	167
IC	50	354	410	198	147
IC	51	345	382	160	160
IC	52	362	411	192	137
IC	53	338	367	151	134
IC	54	338	416	176	163
IC	55	348	410	214	145
IC	56	383	416	165	143
IC	57	394	402	208	152
IC	58	411	428	175	130
IC	59	387	415	178	157
IC	60	382	460	201	149
IC	61	405	375	182	129
IC	62	390	366	178	171
IC	63	389	460	178	143
IC	64	351	388	180	156
IC	65	356	401	174	136
IC	66	367	436	172	179
IC	67	413	355	173	132
IC	68	369	407	179	147
IC	69	368	398	216	155
IC	70	390	394	183	153
IC	71	352	362	157	173
IC	72	364	402	188	170
IC	73	400	361	167	147
IC	74	378	386	176	161
IC	75	376	401	186	149
IC	76	364	381	165	161
IC	77	384	397	174	150
IC	78	373	357	191	143
IC	79	390	343	149	151
IC	80	380	367	203	136
IC	81	396	343	169	137
IC	82	444	363	166	149
IC	83	427	405	163	156
IC	84	399	413	154	133
IC	85	353	484	184	160
IC	86	484	360	150	171
IC	87	374	359	168	151
IC	88	400	358	170	130
IC	89	391	432	166	136
IC	90	421	402	179	143
IC	91	388	357	164	139
IC	92	364	368	167	183
IC	93	357	346	174	127
IC	94	435	364	156	138
IC	95	433	345	133	130
IC	96	387	344	162	136
IC	97	351	315	134	136
IC	98	331	302	156	133
IC	99	354	351	137	136
IC	100	288	290	135	132
IC	101	267	296	140	118
IC	102	221	197	99	101
IC	103	197	182	112	110
IC	104	178	165	74	91
IC	105	170	153	81	57
IC	106	148	231	45	48
IC	107	150	153	1	1
IC	108	0	1	0	0
IC	109	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	384271
COV	[2-2]	2	309438
COV	[3-3]	3	250770
COV	[4-4]	4	221562
COV	[5-5]	5	202274
COV	[6-6]	6	192772
COV	[7-7]	7	180869
COV	[8-8]	8	180360
COV	[9-9]	9	175782
COV	[10-10]	10	177157
COV	[11-11]	11	178351
COV	[12-12]	12	178406
COV	[13-13]	13	177051
COV	[14-14]	14	176705
COV	[15-15]	15	181329
COV	[16-16]	16	180294
COV	[17-17]	17	181001
COV	[18-18]	18	177767
COV	[19-19]	19	176141
COV	[20-20]	20	172941
COV	[21-21]	21	170805
COV	[22-22]	22	164526
COV	[23-23]	23	163779
COV	[24-24]	24	163146
COV	[25-25]	25	160910
COV	[26-26]	26	156679
COV	[27-27]	27	152574
COV	[28-28]	28	149555
COV	[29-29]	29	144597
COV	[30-30]	30	140827
COV	[31-31]	31	136982
COV	[32-32]	32	134415
COV	[33-33]	33	129999
COV	[34-34]	34	125871
COV	[35-35]	35	121932
COV	[36-36]	36	118464
COV	[37-37]	37	116736
COV	[38-38]	38	111847
COV	[39-39]	39	107078
COV	[40-40]	40	103547
COV	[41-41]	41	99458
COV	[42-42]	42	99175
COV	[43-43]	43	94969
COV	[44-44]	44	90106
COV	[45-45]	45	87903
COV	[46-46]	46	85158
COV	[47-47]	47	81422
COV	[48-48]	48	78739
COV	[49-49]	49	75454
COV	[50-50]	50	72928
COV	[51-51]	51	70390
COV	[52-52]	52	69093
COV	[53-53]	53	66475
COV	[54-54]	54	64246
COV	[55-55]	55	62266
COV	[56-56]	56	58978
COV	[57-57]	57	57311
COV	[58-58]	58	54962
COV	[59-59]	59	53401
COV	[60-60]	60	51482
COV	[61-61]	61	49855
COV	[62-62]	62	49078
COV	[63-63]	63	46691
COV	[64-64]	64	45300
COV	[65-65]	65	44105
COV	[66-66]	66	42482
COV	[67-67]	67	41408
COV	[68-68]	68	40312
COV	[69-69]	69	38919
COV	[70-70]	70	37770
COV	[71-71]	71	37049
COV	[72-72]	72	36090
COV	[73-73]	73	34753
COV	[74-74]	74	33694
COV	[75-75]	75	32685
COV	[76-76]	76	31804
COV	[77-77]	77	30856
COV	[78-78]	78	29561
COV	[79-79]	79	29126
COV	[80-80]	80	28164
COV	[81-81]	81	27876
COV	[82-82]	82	26887
COV	[83-83]	83	26111
COV	[84-84]	84	25776
COV	[85-85]	85	25701
COV	[86-86]	86	25073
COV	[87-87]	87	23810
COV	[88-88]	88	23141
COV	[89-89]	89	22840
COV	[90-90]	90	22534
COV	[91-91]	91	21715
COV	[92-92]	92	21079
COV	[93-93]	93	20532
COV	[94-94]	94	20015
COV	[95-95]	95	20006
COV	[96-96]	96	19445
COV	[97-97]	97	19362
COV	[98-98]	98	18881
COV	[99-99]	99	18371
COV	[100-100]	100	18391
COV	[101-101]	101	17651
COV	[102-102]	102	17890
COV	[103-103]	103	17506
COV	[104-104]	104	17134
COV	[105-105]	105	16743
COV	[106-106]	106	16188
COV	[107-107]	107	16067
COV	[108-108]	108	15754
COV	[109-109]	109	15006
COV	[110-110]	110	14829
COV	[111-111]	111	14325
COV	[112-112]	112	14460
COV	[113-113]	113	14086
COV	[114-114]	114	13856
COV	[115-115]	115	13647
COV	[116-116]	116	13336
COV	[117-117]	117	13219
COV	[118-118]	118	12724
COV	[119-119]	119	12595
COV	[120-120]	120	12433
COV	[121-121]	121	12154
COV	[122-122]	122	12113
COV	[123-123]	123	11918
COV	[124-124]	124	11918
COV	[125-125]	125	11932
COV	[126-126]	126	11342
COV	[127-127]	127	11324
COV	[128-128]	128	11108
COV	[129-129]	129	10748
COV	[130-130]	130	10693
COV	[131-131]	131	10631
COV	[132-132]	132	10588
COV	[133-133]	133	10372
COV	[134-134]	134	9975
COV	[135-135]	135	9756
COV	[136-136]	136	9736
COV	[137-137]	137	9859
COV	[138-138]	138	9489
COV	[139-139]	139	9449
COV	[140-140]	140	9138
COV	[141-141]	141	8642
COV	[142-142]	142	8819
COV	[143-143]	143	8477
COV	[144-144]	144	8468
COV	[145-145]	145	8243
COV	[146-146]	146	8143
COV	[147-147]	147	7998
COV	[148-148]	148	7849
COV	[149-149]	149	7647
COV	[150-150]	150	7778
COV	[151-151]	151	7441
COV	[152-152]	152	7475
COV	[153-153]	153	7446
COV	[154-154]	154	7387
COV	[155-155]	155	7061
COV	[156-156]	156	7150
COV	[157-157]	157	7261
COV	[158-158]	158	6957
COV	[159-159]	159	6935
COV	[160-160]	160	7041
COV	[161-161]	161	6782
COV	[162-162]	162	6566
COV	[163-163]	163	6567
COV	[164-164]	164	6552
COV	[165-165]	165	6611
COV	[166-166]	166	6501
COV	[167-167]	167	6315
COV	[168-168]	168	6155
COV	[169-169]	169	6064
COV	[170-170]	170	6096
COV	[171-171]	171	6038
COV	[172-172]	172	5848
COV	[173-173]	173	5808
COV	[174-174]	174	5870
COV	[175-175]	175	5736
COV	[176-176]	176	5695
COV	[177-177]	177	5468
COV	[178-178]	178	5421
COV	[179-179]	179	5435
COV	[180-180]	180	5372
COV	[181-181]	181	5244
COV	[182-182]	182	5113
COV	[183-183]	183	4940
COV	[184-184]	184	5058
COV	[185-185]	185	4988
COV	[186-186]	186	5023
COV	[187-187]	187	4944
COV	[188-188]	188	4714
COV	[189-189]	189	4780
COV	[190-190]	190	4557
COV	[191-191]	191	4730
COV	[192-192]	192	4519
COV	[193-193]	193	4570
COV	[194-194]	194	4419
COV	[195-195]	195	4536
COV	[196-196]	196	4363
COV	[197-197]	197	4484
COV	[198-198]	198	4247
COV	[199-199]	199	4236
COV	[200-200]	200	4391
COV	[201-201]	201	4196
COV	[202-202]	202	4216
COV	[203-203]	203	4130
COV	[204-204]	204	3998
COV	[205-205]	205	3996
COV	[206-206]	206	3919
COV	[207-207]	207	4069
COV	[208-208]	208	4041
COV	[209-209]	209	4019
COV	[210-210]	210	3995
COV	[211-211]	211	3827
COV	[212-212]	212	3838
COV	[213-213]	213	3741
COV	[214-214]	214	3783
COV	[215-215]	215	3682
COV	[216-216]	216	3704
COV	[217-217]	217	3575
COV	[218-218]	218	3465
COV	[219-219]	219	3500
COV	[220-220]	220	3661
COV	[221-221]	221	3406
COV	[222-222]	222	3438
COV	[223-223]	223	3364
COV	[224-224]	224	3425
COV	[225-225]	225	3347
COV	[226-226]	226	3388
COV	[227-227]	227	3294
COV	[228-228]	228	3145
COV	[229-229]	229	3231
COV	[230-230]	230	3160
COV	[231-231]	231	3089
COV	[232-232]	232	2950
COV	[233-233]	233	3093
COV	[234-234]	234	2930
COV	[235-235]	235	3026
COV	[236-236]	236	3007
COV	[237-237]	237	3041
COV	[238-238]	238	2919
COV	[239-239]	239	2910
COV	[240-240]	240	2820
COV	[241-241]	241	2758
COV	[242-242]	242	2740
COV	[243-243]	243	2720
COV	[244-244]	244	2764
COV	[245-245]	245	2777
COV	[246-246]	246	2686
COV	[247-247]	247	2791
COV	[248-248]	248	2665
COV	[249-249]	249	2724
COV	[250-250]	250	2789
COV	[251-251]	251	2690
COV	[252-252]	252	2573
COV	[253-253]	253	2618
COV	[254-254]	254	2632
COV	[255-255]	255	2599
COV	[256-256]	256	2578
COV	[257-257]	257	2521
COV	[258-258]	258	2590
COV	[259-259]	259	2437
COV	[260-260]	260	2442
COV	[261-261]	261	2562
COV	[262-262]	262	2633
COV	[263-263]	263	2477
COV	[264-264]	264	2527
COV	[265-265]	265	2438
COV	[266-266]	266	2493
COV	[267-267]	267	2410
COV	[268-268]	268	2457
COV	[269-269]	269	2376
COV	[270-270]	270	2446
COV	[271-271]	271	2388
COV	[272-272]	272	2364
COV	[273-273]	273	2287
COV	[274-274]	274	2298
COV	[275-275]	275	2274
COV	[276-276]	276	2457
COV	[277-277]	277	2324
COV	[278-278]	278	2399
COV	[279-279]	279	2327
COV	[280-280]	280	2326
COV	[281-281]	281	2232
COV	[282-282]	282	2330
COV	[283-283]	283	2231
COV	[284-284]	284	2144
COV	[285-285]	285	2169
COV	[286-286]	286	2189
COV	[287-287]	287	2134
COV	[288-288]	288	2150
COV	[289-289]	289	2067
COV	[290-290]	290	2150
COV	[291-291]	291	2151
COV	[292-292]	292	2040
COV	[293-293]	293	1997
COV	[294-294]	294	2009
COV	[295-295]	295	2077
COV	[296-296]	296	1931
COV	[297-297]	297	1996
COV	[298-298]	298	1973
COV	[299-299]	299	1891
COV	[300-300]	300	1962
COV	[301-301]	301	1888
COV	[302-302]	302	1934
COV	[303-303]	303	1912
COV	[304-304]	304	1929
COV	[305-305]	305	1922
COV	[306-306]	306	1834
COV	[307-307]	307	1802
COV	[308-308]	308	1898
COV	[309-309]	309	1754
COV	[310-310]	310	1709
COV	[311-311]	311	1844
COV	[312-312]	312	1776
COV	[313-313]	313	1746
COV	[314-314]	314	1795
COV	[315-315]	315	1645
COV	[316-316]	316	1772
COV	[317-317]	317	1690
COV	[318-318]	318	1763
COV	[319-319]	319	1554
COV	[320-320]	320	1693
COV	[321-321]	321	1705
COV	[322-322]	322	1711
COV	[323-323]	323	1707
COV	[324-324]	324	1715
COV	[325-325]	325	1679
COV	[326-326]	326	1649
COV	[327-327]	327	1685
COV	[328-328]	328	1737
COV	[329-329]	329	1683
COV	[330-330]	330	1619
COV	[331-331]	331	1613
COV	[332-332]	332	1608
COV	[333-333]	333	1550
COV	[334-334]	334	1510
COV	[335-335]	335	1498
COV	[336-336]	336	1481
COV	[337-337]	337	1477
COV	[338-338]	338	1461
COV	[339-339]	339	1515
COV	[340-340]	340	1466
COV	[341-341]	341	1447
COV	[342-342]	342	1447
COV	[343-343]	343	1397
COV	[344-344]	344	1341
COV	[345-345]	345	1430
COV	[346-346]	346	1417
COV	[347-347]	347	1313
COV	[348-348]	348	1402
COV	[349-349]	349	1368
COV	[350-350]	350	1318
COV	[351-351]	351	1341
COV	[352-352]	352	1331
COV	[353-353]	353	1335
COV	[354-354]	354	1367
COV	[355-355]	355	1331
COV	[356-356]	356	1341
COV	[357-357]	357	1373
COV	[358-358]	358	1331
COV	[359-359]	359	1318
COV	[360-360]	360	1302
COV	[361-361]	361	1275
COV	[362-362]	362	1342
COV	[363-363]	363	1281
COV	[364-364]	364	1259
COV	[365-365]	365	1308
COV	[366-366]	366	1281
COV	[367-367]	367	1233
COV	[368-368]	368	1325
COV	[369-369]	369	1196
COV	[370-370]	370	1180
COV	[371-371]	371	1176
COV	[372-372]	372	1156
COV	[373-373]	373	1262
COV	[374-374]	374	1190
COV	[375-375]	375	1238
COV	[376-376]	376	1227
COV	[377-377]	377	1278
COV	[378-378]	378	1158
COV	[379-379]	379	1155
COV	[380-380]	380	1182
COV	[381-381]	381	1200
COV	[382-382]	382	1174
COV	[383-383]	383	1076
COV	[384-384]	384	1087
COV	[385-385]	385	1027
COV	[386-386]	386	1039
COV	[387-387]	387	1061
COV	[388-388]	388	1033
COV	[389-389]	389	1105
COV	[390-390]	390	954
COV	[391-391]	391	1074
