COV	[463-463]	463	1063
COV	[464-464]	464	1052
COV	[465-465]	465	1191
COV	[466-466]	466	1070
COV	[467-467]	467	1080
COV	[468-468]	468	1154
COV	[469-469]	469	1087
COV	[470-470]	470	1068
COV	[471-471]	471	1069
COV	[472-472]	472	1002
COV	[473-473]	473	1055
COV	[474-474]	474	993
COV	[475-475]	475	1032
COV	[476-476]	476	985
COV	[477-477]	477	992
COV	[478-478]	478	1019
COV	[479-479]	479	1028
COV	[480-480]	480	905
COV	[481-481]	481	980
COV	[482-482]	482	1013
COV	[483-483]	483	977
COV	[484-484]	484	986
COV	[485-485]	485	957
COV	[486-486]	486	1014
COV	[487-487]	487	962
COV	[488-488]	488	941
COV	[489-489]	489	981
COV	[490-490]	490	969
COV	[491-491]	491	1017
COV	[492-492]	492	978
COV	[493-493]	493	1044
COV	[494-494]	494	934
COV	[495-495]	495	938
COV	[496-496]	496	951
COV	[497-497]	497	882
COV	[498-498]	498	887
COV	[499-499]	499	912
COV	[500-500]	500	947
COV	[501-501]	501	951
COV	[502-502]	502	928
COV	[503-503]	503	887
COV	[504-504]	504	877
COV	[505-505]	505	943
COV	[506-506]	506	867
COV	[507-507]	507	861
COV	[508-508]	508	827
COV	[509-509]	509	873
COV	[510-510]	510	860
COV	[511-511]	511	813
COV	[512-512]	512	877
COV	[513-513]	513	856
COV	[514-514]	514	869
COV	[515-515]	515	810
COV	[516-516]	516	854
COV	[517-517]	517	825
COV	[518-518]	518	855
COV	[519-519]	519	862
COV	[520-520]	520	845
COV	[521-521]	521	856
COV	[522-522]	522	824
COV	[523-523]	523	829
COV	[524-524]	524	807
COV	[525-525]	525	790
COV	[526-526]	526	789
COV	[527-527]	527	723
COV	[528-528]	528	743
COV	[529-529]	529	761
COV	[530-530]	530	779
COV	[531-531]	531	779
COV	[532-532]	532	780
COV	[533-533]	533	777
COV	[534-534]	534	758
COV	[535-535]	535	783
COV	[536-536]	536	702
COV	[537-537]	537	775
COV	[538-538]	538	751
COV	[539-539]	539	715
COV	[540-540]	540	711
COV	[541-541]	541	697
COV	[542-542]	542	732
COV	[543-543]	543	760
COV	[544-544]	544	709
COV	[545-545]	545	708
COV	[546-546]	546	717
COV	[547-547]	547	689
COV	[548-548]	548	722
COV	[549-549]	549	733
COV	[550-550]	550	726
COV	[551-551]	551	700
COV	[552-552]	552	660
COV	[553-553]	553	662
COV	[554-554]	554	678
COV	[555-555]	555	709
COV	[556-556]	556	732
COV	[557-557]	557	673
COV	[558-558]	558	701
COV	[559-559]	559	650
COV	[560-560]	560	666
COV	[561-561]	561	691
COV	[562-562]	562	723
COV	[563-563]	563	717
COV	[564-564]	564	616
COV	[565-565]	565	665
COV	[566-566]	566	610
COV	[567-567]	567	636
COV	[568-568]	568	667
COV	[569-569]	569	628
COV	[570-570]	570	631
COV	[571-571]	571	670
COV	[572-572]	572	644
COV	[573-573]	573	645
COV	[574-574]	574	696
COV	[575-575]	575	665
COV	[576-576]	576	623
COV	[577-577]	577	647
COV	[578-578]	578	653
COV	[579-579]	579	604
COV	[580-580]	580	624
COV	[581-581]	581	681
COV	[582-582]	582	652
COV	[583-583]	583	622
COV	[584-584]	584	645
COV	[585-585]	585	592
COV	[586-586]	586	599
COV	[587-587]	587	566
COV	[588-588]	588	581
COV	[589-589]	589	575
COV	[590-590]	590	595
COV	[591-591]	591	571
COV	[592-592]	592	579
COV	[593-593]	593	562
COV	[594-594]	594	545
COV	[595-595]	595	519
COV	[596-596]	596	540
COV	[597-597]	597	586
COV	[598-598]	598	567
COV	[599-599]	599	559
COV	[600-600]	600	552
COV	[601-601]	601	542
COV	[602-602]	602	549
COV	[603-603]	603	517
COV	[604-604]	604	500
COV	[605-605]	605	576
COV	[606-606]	606	513
COV	[607-607]	607	528
COV	[608-608]	608	543
COV	[609-609]	609	516
COV	[610-610]	610	524
COV	[611-611]	611	472
COV	[612-612]	612	537
COV	[613-613]	613	512
COV	[614-614]	614	493
COV	[615-615]	615	485
COV	[616-616]	616	553
COV	[617-617]	617	531
COV	[618-618]	618	558
COV	[619-619]	619	531
COV	[620-620]	620	551
COV	[621-621]	621	503
COV	[622-622]	622	496
COV	[623-623]	623	478
COV	[624-624]	624	512
COV	[625-625]	625	506
COV	[626-626]	626	531
COV	[627-627]	627	507
COV	[628-628]	628	496
COV	[629-629]	629	509
COV	[630-630]	630	495
COV	[631-631]	631	457
COV	[632-632]	632	490
COV	[633-633]	633	446
COV	[634-634]	634	482
COV	[635-635]	635	403
COV	[636-636]	636	471
COV	[637-637]	637	455
COV	[638-638]	638	467
COV	[639-639]	639	456
COV	[640-640]	640	471
COV	[641-641]	641	472
COV	[642-642]	642	436
COV	[643-643]	643	466
COV	[644-644]	644	463
COV	[645-645]	645	432
COV	[646-646]	646	440
COV	[647-647]	647	460
COV	[648-648]	648	428
COV	[649-649]	649	441
COV	[650-650]	650	426
COV	[651-651]	651	422
COV	[652-652]	652	435
COV	[653-653]	653	427
COV	[654-654]	654	454
COV	[655-655]	655	400
COV	[656-656]	656	426
COV	[657-657]	657	458
COV	[658-658]	658	418
COV	[659-659]	659	417
COV	[660-660]	660	455
COV	[661-661]	661	438
COV	[662-662]	662	428
COV	[663-663]	663	403
COV	[664-664]	664	394
COV	[665-665]	665	400
COV	[666-666]	666	408
COV	[667-667]	667	378
COV	[668-668]	668	428
COV	[669-669]	669	399
COV	[670-670]	670	389
COV	[671-671]	671	421
COV	[672-672]	672	415
COV	[673-673]	673	391
COV	[674-674]	674	418
COV	[675-675]	675	402
COV	[676-676]	676	387
COV	[677-677]	677	394
COV	[678-678]	678	404
COV	[679-679]	679	374
COV	[680-680]	680	356
COV	[681-681]	681	349
COV	[682-682]	682	368
COV	[683-683]	683	400
COV	[684-684]	684	385
COV	[685-685]	685	369
COV	[686-686]	686	355
COV	[687-687]	687	381
COV	[688-688]	688	380
COV	[689-689]	689	375
COV	[690-690]	690	365
COV	[691-691]	691	375
COV	[692-692]	692	381
COV	[693-693]	693	401
COV	[694-694]	694	392
COV	[695-695]	695	365
COV	[696-696]	696	375
COV	[697-697]	697	370
COV	[698-698]	698	368
COV	[699-699]	699	355
COV	[700-700]	700	367
COV	[701-701]	701	373
COV	[702-702]	702	391
COV	[703-703]	703	354
COV	[704-704]	704	382
COV	[705-705]	705	355
COV	[706-706]	706	364
COV	[707-707]	707	358
COV	[708-708]	708	350
COV	[709-709]	709	295
COV	[710-710]	710	369
COV	[711-711]	711	329
COV	[712-712]	712	364
COV	[713-713]	713	348
COV	[714-714]	714	325
COV	[715-715]	715	354
COV	[716-716]	716	343
COV	[717-717]	717	370
COV	[718-718]	718	375
COV	[719-719]	719	384
COV	[720-720]	720	385
COV	[721-721]	721	311
COV	[722-722]	722	375
COV	[723-723]	723	353
COV	[724-724]	724	331
COV	[725-725]	725	348
COV	[726-726]	726	323
COV	[727-727]	727	334
COV	[728-728]	728	366
COV	[729-729]	729	355
COV	[730-730]	730	349
COV	[731-731]	731	344
COV	[732-732]	732	323
COV	[733-733]	733	357
COV	[734-734]	734	351
COV	[735-735]	735	267
COV	[736-736]	736	333
COV	[737-737]	737	325
COV	[738-738]	738	309
COV	[739-739]	739	321
COV	[740-740]	740	290
COV	[741-741]	741	301
COV	[742-742]	742	301
COV	[743-743]	743	321
COV	[744-744]	744	294
COV	[745-745]	745	338
COV	[746-746]	746	311
COV	[747-747]	747	280
COV	[748-748]	748	306
COV	[749-749]	749	303
COV	[750-750]	750	317
COV	[751-751]	751	295
COV	[752-752]	752	305
COV	[753-753]	753	330
COV	[754-754]	754	301
COV	[755-755]	755	257
COV	[756-756]	756	302
COV	[757-757]	757	283
COV	[758-758]	758	259
COV	[759-759]	759	281
COV	[760-760]	760	287
COV	[761-761]	761	271
COV	[762-762]	762	256
COV	[763-763]	763	301
COV	[764-764]	764	304
COV	[765-765]	765	279
COV	[766-766]	766	337
COV	[767-767]	767	310
COV	[768-768]	768	301
COV	[769-769]	769	319
COV	[770-770]	770	283
COV	[771-771]	771	292
COV	[772-772]	772	283
COV	[773-773]	773	323
COV	[774-774]	774	280
COV	[775-775]	775	295
COV	[776-776]	776	277
COV	[777-777]	777	260
COV	[778-778]	778	293
COV	[779-779]	779	268
COV	[780-780]	780	240
COV	[781-781]	781	289
COV	[782-782]	782	289
COV	[783-783]	783	243
COV	[784-784]	784	274
COV	[785-785]	785	261
COV	[786-786]	786	284
COV	[787-787]	787	283
COV	[788-788]	788	244
COV	[789-789]	789	273
COV	[790-790]	790	235
COV	[791-791]	791	240
COV	[792-792]	792	234
COV	[793-793]	793	247
COV	[794-794]	794	236
COV	[795-795]	795	246
COV	[796-796]	796	234
COV	[797-797]	797	250
COV	[798-798]	798	252
COV	[799-799]	799	249
COV	[800-800]	800	258
COV	[801-801]	801	236
COV	[802-802]	802	232
COV	[803-803]	803	227
COV	[804-804]	804	229
COV	[805-805]	805	233
COV	[806-806]	806	215
COV	[807-807]	807	247
COV	[808-808]	808	236
COV	[809-809]	809	230
COV	[810-810]	810	241
COV	[811-811]	811	198
COV	[812-812]	812	222
COV	[813-813]	813	213
COV	[814-814]	814	233
COV	[815-815]	815	212
COV	[816-816]	816	220
COV	[817-817]	817	234
COV	[818-818]	818	219
COV	[819-819]	819	211
COV	[820-820]	820	226
COV	[821-821]	821	204
COV	[822-822]	822	215
COV	[823-823]	823	224
COV	[824-824]	824	212
COV	[825-825]	825	203
COV	[826-826]	826	203
COV	[827-827]	827	198
COV	[828-828]	828	205
COV	[829-829]	829	206
COV	[830-830]	830	194
COV	[831-831]	831	216
COV	[832-832]	832	213
COV	[833-833]	833	218
COV	[834-834]	834	188
COV	[835-835]	835	186
COV	[836-836]	836	216
COV	[837-837]	837	215
COV	[838-838]	838	217
COV	[839-839]	839	216
COV	[840-840]	840	221
COV	[841-841]	841	210
COV	[842-842]	842	221
COV	[843-843]	843	216
COV	[844-844]	844	201
COV	[845-845]	845	201
COV	[846-846]	846	197
COV	[847-847]	847	228
COV	[848-848]	848	197
COV	[849-849]	849	210
COV	[850-850]	850	193
COV	[851-851]	851	205
COV	[852-852]	852	192
COV	[853-853]	853	199
COV	[854-854]	854	187
COV	[855-855]	855	229
COV	[856-856]	856	201
COV	[857-857]	857	188
COV	[858-858]	858	201
COV	[859-859]	859	201
COV	[860-860]	860	194
COV	[861-861]	861	215
COV	[862-862]	862	201
COV	[863-863]	863	201
COV	[864-864]	864	206
COV	[865-865]	865	185
COV	[866-866]	866	197
COV	[867-867]	867	201
COV	[868-868]	868	205
COV	[869-869]	869	191
COV	[870-870]	870	199
COV	[871-871]	871	198
COV	[872-872]	872	185
COV	[873-873]	873	219
COV	[874-874]	874	189
COV	[875-875]	875	201
COV	[876-876]	876	204
COV	[877-877]	877	196
COV	[878-878]	878	219
COV	[879-879]	879	187
COV	[880-880]	880	252
COV	[881-881]	881	215
COV	[882-882]	882	191
COV	[883-883]	883	198
COV	[884-884]	884	193
COV	[885-885]	885	192
COV	[886-886]	886	196
COV	[887-887]	887	190
COV	[888-888]	888	216
COV	[889-889]	889	194
COV	[890-890]	890	197
COV	[891-891]	891	214
COV	[892-892]	892	187
COV	[893-893]	893	183
COV	[894-894]	894	203
COV	[895-895]	895	183
COV	[896-896]	896	189
COV	[897-897]	897	203
COV	[898-898]	898	212
COV	[899-899]	899	189
COV	[900-900]	900	176
COV	[901-901]	901	185
COV	[902-902]	902	189
COV	[903-903]	903	205
COV	[904-904]	904	177
COV	[905-905]	905	194
COV	[906-906]	906	194
COV	[907-907]	907	179
COV	[908-908]	908	193
COV	[909-909]	909	171
COV	[910-910]	910	204
COV	[911-911]	911	187
COV	[912-912]	912	179
COV	[913-913]	913	186
COV	[914-914]	914	179
COV	[915-915]	915	191
COV	[916-916]	916	183
COV	[917-917]	917	190
COV	[918-918]	918	168
COV	[919-919]	919	168
COV	[920-920]	920	188
COV	[921-921]	921	199
COV	[922-922]	922	192
COV	[923-923]	923	209
COV	[924-924]	924	178
COV	[925-925]	925	201
COV	[926-926]	926	187
COV	[927-927]	927	177
COV	[928-928]	928	171
COV	[929-929]	929	206
COV	[930-930]	930	178
COV	[931-931]	931	187
COV	[932-932]	932	192
COV	[933-933]	933	185
COV	[934-934]	934	188
COV	[935-935]	935	170
COV	[936-936]	936	220
COV	[937-937]	937	173
COV	[938-938]	938	185
COV	[939-939]	939	194
COV	[940-940]	940	187
COV	[941-941]	941	187
COV	[942-942]	942	167
COV	[943-943]	943	163
COV	[944-944]	944	176
COV	[945-945]	945	163
COV	[946-946]	946	171
COV	[947-947]	947	191
COV	[948-948]	948	159
COV	[949-949]	949	185
COV	[950-950]	950	179
COV	[951-951]	951	176
COV	[952-952]	952	183
COV	[953-953]	953	182
COV	[954-954]	954	192
COV	[955-955]	955	184
COV	[956-956]	956	175
COV	[957-957]	957	179
COV	[958-958]	958	160
COV	[959-959]	959	183
COV	[960-960]	960	177
COV	[961-961]	961	166
COV	[962-962]	962	154
COV	[963-963]	963	184
COV	[964-964]	964	153
COV	[965-965]	965	163
COV	[966-966]	966	181
COV	[967-967]	967	173
COV	[968-968]	968	161
COV	[969-969]	969	159
COV	[970-970]	970	156
COV	[971-971]	971	151
COV	[972-972]	972	171
COV	[973-973]	973	171
COV	[974-974]	974	157
COV	[975-975]	975	131
COV	[976-976]	976	154
COV	[977-977]	977	168
COV	[978-978]	978	162
COV	[979-979]	979	151
COV	[980-980]	980	164
COV	[981-981]	981	132
COV	[982-982]	982	154
COV	[983-983]	983	166
COV	[984-984]	984	156
COV	[985-985]	985	179
COV	[986-986]	986	155
COV	[987-987]	987	169
COV	[988-988]	988	167
COV	[989-989]	989	147
COV	[990-990]	990	179
COV	[991-991]	991	173
COV	[992-992]	992	167
COV	[993-993]	993	147
COV	[994-994]	994	149
COV	[995-995]	995	174
COV	[996-996]	996	168
COV	[997-997]	997	169
COV	[998-998]	998	168
COV	[999-999]	999	148
COV	[1000-1000]	1000	161
COV	[1000<]	1000	191705
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.487	0.174	0.174	0.174	0.174	0.174
GCD	26.0	0.649	0.370	0.370	0.370	0.370	0.370
GCD	30.0	0.812	0.325	0.325	0.325	0.325	0.325
GCD	32.0	0.974	0.022	0.022	0.022	0.022	0.022
GCD	33.0	1.136	653.318	653.318	653.318	653.318	653.318
GCD	35.0	1.299	107.173	107.173	107.173	107.173	107.173
GCD	36.0	2.597	20.479	23.118	38.228	78.438	152.079
GCD	37.0	8.279	10.711	26.740	43.198	71.450	103.480
GCD	38.0	18.669	21.344	35.707	53.200	70.820	112.440
GCD	39.0	38.961	26.188	42.823	63.784	87.147	126.824
GCD	40.0	58.766	36.480	58.485	79.271	139.562	225.086
GCD	41.0	75.162	42.744	64.081	111.614	171.273	247.840
GCD	42.0	85.390	29.817	76.104	114.548	200.715	291.997
GCD	43.0	92.370	15.394	72.722	133.263	207.794	256.996
GCD	44.0	95.292	90.656	136.171	196.720	427.280	795.091
GCD	45.0	98.539	9.209	38.587	190.322	297.641	460.836
GCD	46.0	99.513	36.215	41.507	166.900	475.520	1130.422
GCD	47.0	99.838	448.672	448.672	476.515	504.358	504.358
GCD	48.0	100.000	510.009	510.009	510.009	510.009	510.009
