COV	[386-386]	386	1602
COV	[387-387]	387	1603
COV	[388-388]	388	1576
COV	[389-389]	389	1588
COV	[390-390]	390	1603
COV	[391-391]	391	1629
COV	[392-392]	392	1522
COV	[393-393]	393	1487
COV	[394-394]	394	1506
COV	[395-395]	395	1531
COV	[396-396]	396	1488
COV	[397-397]	397	1518
COV	[398-398]	398	1546
COV	[399-399]	399	1442
COV	[400-400]	400	1503
COV	[401-401]	401	1489
COV	[402-402]	402	1476
COV	[403-403]	403	1473
COV	[404-404]	404	1463
COV	[405-405]	405	1468
COV	[406-406]	406	1469
COV	[407-407]	407	1442
COV	[408-408]	408	1454
COV	[409-409]	409	1469
COV	[410-410]	410	1519
COV	[411-411]	411	1418
COV	[412-412]	412	1440
COV	[413-413]	413	1403
COV	[414-414]	414	1496
COV	[415-415]	415	1380
COV	[416-416]	416	1390
COV	[417-417]	417	1420
COV	[418-418]	418	1376
COV	[419-419]	419	1367
COV	[420-420]	420	1326
COV	[421-421]	421	1315
COV	[422-422]	422	1277
COV	[423-423]	423	1247
COV	[424-424]	424	1293
COV	[425-425]	425	1226
COV	[426-426]	426	1217
COV	[427-427]	427	1286
COV	[428-428]	428	1212
COV	[429-429]	429	1272
COV	[430-430]	430	1323
COV	[431-431]	431	1250
COV	[432-432]	432	1246
COV	[433-433]	433	1198
COV	[434-434]	434	1320
COV	[435-435]	435	1204
COV	[436-436]	436	1192
COV	[437-437]	437	1165
COV	[438-438]	438	1204
COV	[439-439]	439	1177
COV	[440-440]	440	1125
COV	[441-441]	441	1148
COV	[442-442]	442	1160
COV	[443-443]	443	1148
COV	[444-444]	444	1204
COV	[445-445]	445	1162
COV	[446-446]	446	1060
COV	[447-447]	447	1114
COV	[448-448]	448	1112
COV	[449-449]	449	1152
COV	[450-450]	450	1165
COV	[451-451]	451	1113
COV	[452-452]	452	1063
COV	[453-453]	453	1125
COV	[454-454]	454	1090
COV	[455-455]	455	1050
COV	[456-456]	456	1110
COV	[457-457]	457	1019
COV	[458-458]	458	1059
COV	[459-459]	459	1005
COV	[460-460]	460	1054
COV	[461-461]	461	1044
COV	[462-462]	462	1006
COV	[463-463]	463	1024
COV	[464-464]	464	986
COV	[465-465]	465	990
COV	[466-466]	466	1058
COV	[467-467]	467	997
COV	[468-468]	468	1001
COV	[469-469]	469	1006
COV	[470-470]	470	991
COV	[471-471]	471	1003
COV	[472-472]	472	1043
COV	[473-473]	473	962
COV	[474-474]	474	968
COV	[475-475]	475	991
COV	[476-476]	476	966
COV	[477-477]	477	958
COV	[478-478]	478	993
COV	[479-479]	479	979
COV	[480-480]	480	946
COV	[481-481]	481	927
COV	[482-482]	482	903
COV	[483-483]	483	934
COV	[484-484]	484	864
COV	[485-485]	485	884
COV	[486-486]	486	915
COV	[487-487]	487	928
COV	[488-488]	488	846
COV	[489-489]	489	875
COV	[490-490]	490	851
COV	[491-491]	491	862
COV	[492-492]	492	814
COV	[493-493]	493	845
COV	[494-494]	494	829
COV	[495-495]	495	863
COV	[496-496]	496	820
COV	[497-497]	497	855
COV	[498-498]	498	845
COV	[499-499]	499	838
COV	[500-500]	500	852
COV	[501-501]	501	814
COV	[502-502]	502	849
COV	[503-503]	503	841
COV	[504-504]	504	820
COV	[505-505]	505	837
COV	[506-506]	506	796
COV	[507-507]	507	815
COV	[508-508]	508	823
COV	[509-509]	509	753
COV	[510-510]	510	775
COV	[511-511]	511	790
COV	[512-512]	512	755
COV	[513-513]	513	763
COV	[514-514]	514	805
COV	[515-515]	515	767
COV	[516-516]	516	799
COV	[517-517]	517	804
COV	[518-518]	518	777
COV	[519-519]	519	717
COV	[520-520]	520	788
COV	[521-521]	521	729
COV	[522-522]	522	724
COV	[523-523]	523	722
COV	[524-524]	524	697
COV	[525-525]	525	776
COV	[526-526]	526	756
COV	[527-527]	527	702
COV	[528-528]	528	727
COV	[529-529]	529	725
COV	[530-530]	530	674
COV	[531-531]	531	703
COV	[532-532]	532	664
COV	[533-533]	533	678
COV	[534-534]	534	716
COV	[535-535]	535	714
COV	[536-536]	536	714
COV	[537-537]	537	701
COV	[538-538]	538	677
COV	[539-539]	539	713
COV	[540-540]	540	661
COV	[541-541]	541	718
COV	[542-542]	542	629
COV	[543-543]	543	693
COV	[544-544]	544	696
COV	[545-545]	545	667
COV	[546-546]	546	667
COV	[547-547]	547	723
COV	[548-548]	548	683
COV	[549-549]	549	629
COV	[550-550]	550	734
COV	[551-551]	551	622
COV	[552-552]	552	668
COV	[553-553]	553	616
COV	[554-554]	554	627
COV	[555-555]	555	712
COV	[556-556]	556	636
COV	[557-557]	557	639
COV	[558-558]	558	716
COV	[559-559]	559	666
COV	[560-560]	560	633
COV	[561-561]	561	677
COV	[562-562]	562	673
COV	[563-563]	563	628
COV	[564-564]	564	609
COV	[565-565]	565	655
COV	[566-566]	566	652
COV	[567-567]	567	639
COV	[568-568]	568	636
COV	[569-569]	569	626
COV	[570-570]	570	593
COV	[571-571]	571	654
COV	[572-572]	572	650
COV	[573-573]	573	613
COV	[574-574]	574	590
COV	[575-575]	575	613
COV	[576-576]	576	619
COV	[577-577]	577	595
COV	[578-578]	578	598
COV	[579-579]	579	615
COV	[580-580]	580	661
COV	[581-581]	581	627
COV	[582-582]	582	587
COV	[583-583]	583	596
COV	[584-584]	584	603
COV	[585-585]	585	592
COV	[586-586]	586	627
COV	[587-587]	587	597
COV	[588-588]	588	619
COV	[589-589]	589	574
COV	[590-590]	590	563
COV	[591-591]	591	584
COV	[592-592]	592	596
COV	[593-593]	593	561
COV	[594-594]	594	606
COV	[595-595]	595	551
COV	[596-596]	596	564
COV	[597-597]	597	532
COV	[598-598]	598	542
COV	[599-599]	599	549
COV	[600-600]	600	533
COV	[601-601]	601	592
COV	[602-602]	602	530
COV	[603-603]	603	541
COV	[604-604]	604	533
COV	[605-605]	605	542
COV	[606-606]	606	533
COV	[607-607]	607	507
COV	[608-608]	608	534
COV	[609-609]	609	545
COV	[610-610]	610	522
COV	[611-611]	611	504
COV	[612-612]	612	532
COV	[613-613]	613	557
COV	[614-614]	614	517
COV	[615-615]	615	537
COV	[616-616]	616	564
COV	[617-617]	617	513
COV	[618-618]	618	540
COV	[619-619]	619	489
COV	[620-620]	620	532
COV	[621-621]	621	471
COV	[622-622]	622	534
COV	[623-623]	623	512
COV	[624-624]	624	495
COV	[625-625]	625	469
COV	[626-626]	626	497
COV	[627-627]	627	465
COV	[628-628]	628	509
COV	[629-629]	629	473
COV	[630-630]	630	513
COV	[631-631]	631	514
COV	[632-632]	632	496
COV	[633-633]	633	511
COV	[634-634]	634	460
COV	[635-635]	635	463
COV	[636-636]	636	436
COV	[637-637]	637	486
COV	[638-638]	638	480
COV	[639-639]	639	501
COV	[640-640]	640	475
COV	[641-641]	641	450
COV	[642-642]	642	446
COV	[643-643]	643	481
COV	[644-644]	644	467
COV	[645-645]	645	446
COV	[646-646]	646	457
COV	[647-647]	647	417
COV	[648-648]	648	457
COV	[649-649]	649	443
COV	[650-650]	650	404
COV	[651-651]	651	463
COV	[652-652]	652	437
COV	[653-653]	653	483
COV	[654-654]	654	436
COV	[655-655]	655	464
COV	[656-656]	656	421
COV	[657-657]	657	360
COV	[658-658]	658	469
COV	[659-659]	659	414
COV	[660-660]	660	409
COV	[661-661]	661	470
COV	[662-662]	662	399
COV	[663-663]	663	417
COV	[664-664]	664	426
COV	[665-665]	665	447
COV	[666-666]	666	421
COV	[667-667]	667	436
COV	[668-668]	668	445
COV	[669-669]	669	441
COV	[670-670]	670	450
COV	[671-671]	671	407
COV	[672-672]	672	414
COV	[673-673]	673	424
COV	[674-674]	674	443
COV	[675-675]	675	390
COV	[676-676]	676	393
COV	[677-677]	677	398
COV	[678-678]	678	432
COV	[679-679]	679	397
COV	[680-680]	680	400
COV	[681-681]	681	412
COV	[682-682]	682	382
COV	[683-683]	683	402
COV	[684-684]	684	391
COV	[685-685]	685	401
COV	[686-686]	686	384
COV	[687-687]	687	359
COV	[688-688]	688	345
COV	[689-689]	689	349
COV	[690-690]	690	349
COV	[691-691]	691	345
COV	[692-692]	692	354
COV	[693-693]	693	377
COV	[694-694]	694	329
COV	[695-695]	695	335
COV	[696-696]	696	335
COV	[697-697]	697	355
COV	[698-698]	698	341
COV	[699-699]	699	344
COV	[700-700]	700	337
COV	[701-701]	701	326
COV	[702-702]	702	319
COV	[703-703]	703	350
COV	[704-704]	704	299
COV	[705-705]	705	311
COV	[706-706]	706	297
COV	[707-707]	707	319
COV	[708-708]	708	306
COV	[709-709]	709	339
COV	[710-710]	710	358
COV	[711-711]	711	316
COV	[712-712]	712	321
COV	[713-713]	713	280
COV	[714-714]	714	333
COV	[715-715]	715	295
COV	[716-716]	716	331
COV	[717-717]	717	317
COV	[718-718]	718	338
COV	[719-719]	719	313
COV	[720-720]	720	337
COV	[721-721]	721	306
COV	[722-722]	722	353
COV	[723-723]	723	309
COV	[724-724]	724	374
COV	[725-725]	725	333
COV	[726-726]	726	321
COV	[727-727]	727	344
COV	[728-728]	728	376
COV	[729-729]	729	359
COV	[730-730]	730	359
COV	[731-731]	731	354
COV	[732-732]	732	331
COV	[733-733]	733	370
COV	[734-734]	734	338
COV	[735-735]	735	320
COV	[736-736]	736	322
COV	[737-737]	737	344
COV	[738-738]	738	331
COV	[739-739]	739	338
COV	[740-740]	740	376
COV	[741-741]	741	322
COV	[742-742]	742	322
COV	[743-743]	743	308
COV	[744-744]	744	337
COV	[745-745]	745	333
COV	[746-746]	746	324
COV	[747-747]	747	322
COV	[748-748]	748	316
COV	[749-749]	749	335
COV	[750-750]	750	318
COV	[751-751]	751	359
COV	[752-752]	752	288
COV	[753-753]	753	309
COV	[754-754]	754	349
COV	[755-755]	755	333
COV	[756-756]	756	324
COV	[757-757]	757	315
COV	[758-758]	758	338
COV	[759-759]	759	319
COV	[760-760]	760	347
COV	[761-761]	761	304
COV	[762-762]	762	298
COV	[763-763]	763	322
COV	[764-764]	764	295
COV	[765-765]	765	324
COV	[766-766]	766	344
COV	[767-767]	767	291
COV	[768-768]	768	294
COV	[769-769]	769	317
COV	[770-770]	770	307
COV	[771-771]	771	322
COV	[772-772]	772	331
COV	[773-773]	773	298
COV	[774-774]	774	279
COV	[775-775]	775	299
COV	[776-776]	776	289
COV	[777-777]	777	292
COV	[778-778]	778	309
COV	[779-779]	779	267
COV	[780-780]	780	261
COV	[781-781]	781	269
COV	[782-782]	782	266
COV	[783-783]	783	300
COV	[784-784]	784	274
COV	[785-785]	785	277
COV	[786-786]	786	297
COV	[787-787]	787	305
COV	[788-788]	788	284
COV	[789-789]	789	303
COV	[790-790]	790	267
COV	[791-791]	791	255
COV	[792-792]	792	270
COV	[793-793]	793	255
COV	[794-794]	794	259
COV	[795-795]	795	266
COV	[796-796]	796	272
COV	[797-797]	797	250
COV	[798-798]	798	299
COV	[799-799]	799	252
COV	[800-800]	800	275
COV	[801-801]	801	220
COV	[802-802]	802	273
COV	[803-803]	803	255
COV	[804-804]	804	268
COV	[805-805]	805	258
COV	[806-806]	806	234
COV	[807-807]	807	256
COV	[808-808]	808	287
COV	[809-809]	809	244
COV	[810-810]	810	255
COV	[811-811]	811	250
COV	[812-812]	812	266
COV	[813-813]	813	261
COV	[814-814]	814	275
COV	[815-815]	815	278
COV	[816-816]	816	249
COV	[817-817]	817	263
COV	[818-818]	818	276
COV	[819-819]	819	259
COV	[820-820]	820	264
COV	[821-821]	821	272
COV	[822-822]	822	259
COV	[823-823]	823	267
COV	[824-824]	824	277
COV	[825-825]	825	259
COV	[826-826]	826	268
COV	[827-827]	827	269
COV	[828-828]	828	237
COV	[829-829]	829	250
COV	[830-830]	830	244
COV	[831-831]	831	255
COV	[832-832]	832	250
COV	[833-833]	833	245
COV	[834-834]	834	267
COV	[835-835]	835	244
COV	[836-836]	836	259
COV	[837-837]	837	245
COV	[838-838]	838	271
COV	[839-839]	839	256
COV	[840-840]	840	259
COV	[841-841]	841	275
COV	[842-842]	842	258
COV	[843-843]	843	269
COV	[844-844]	844	295
COV	[845-845]	845	290
COV	[846-846]	846	268
COV	[847-847]	847	269
COV	[848-848]	848	248
COV	[849-849]	849	257
COV	[850-850]	850	283
COV	[851-851]	851	259
COV	[852-852]	852	202
COV	[853-853]	853	227
COV	[854-854]	854	253
COV	[855-855]	855	267
COV	[856-856]	856	295
COV	[857-857]	857	240
COV	[858-858]	858	266
COV	[859-859]	859	283
COV	[860-860]	860	286
COV	[861-861]	861	254
COV	[862-862]	862	254
COV	[863-863]	863	259
COV	[864-864]	864	252
COV	[865-865]	865	252
COV	[866-866]	866	289
COV	[867-867]	867	247
COV	[868-868]	868	239
COV	[869-869]	869	235
COV	[870-870]	870	267
COV	[871-871]	871	232
COV	[872-872]	872	234
COV	[873-873]	873	227
COV	[874-874]	874	245
COV	[875-875]	875	257
COV	[876-876]	876	261
COV	[877-877]	877	247
COV	[878-878]	878	231
COV	[879-879]	879	249
COV	[880-880]	880	243
COV	[881-881]	881	226
COV	[882-882]	882	244
COV	[883-883]	883	245
COV	[884-884]	884	236
COV	[885-885]	885	228
COV	[886-886]	886	223
COV	[887-887]	887	223
COV	[888-888]	888	220
COV	[889-889]	889	224
COV	[890-890]	890	248
COV	[891-891]	891	238
COV	[892-892]	892	229
COV	[893-893]	893	243
COV	[894-894]	894	248
COV	[895-895]	895	225
COV	[896-896]	896	240
COV	[897-897]	897	227
COV	[898-898]	898	225
COV	[899-899]	899	200
COV	[900-900]	900	229
COV	[901-901]	901	218
COV	[902-902]	902	206
COV	[903-903]	903	213
COV	[904-904]	904	219
COV	[905-905]	905	207
COV	[906-906]	906	201
COV	[907-907]	907	212
COV	[908-908]	908	209
COV	[909-909]	909	198
COV	[910-910]	910	173
COV	[911-911]	911	196
COV	[912-912]	912	231
COV	[913-913]	913	224
COV	[914-914]	914	203
COV	[915-915]	915	213
COV	[916-916]	916	208
COV	[917-917]	917	238
COV	[918-918]	918	195
COV	[919-919]	919	199
COV	[920-920]	920	236
COV	[921-921]	921	234
COV	[922-922]	922	189
COV	[923-923]	923	193
COV	[924-924]	924	205
COV	[925-925]	925	194
COV	[926-926]	926	217
COV	[927-927]	927	193
COV	[928-928]	928	245
COV	[929-929]	929	214
COV	[930-930]	930	229
COV	[931-931]	931	215
COV	[932-932]	932	179
COV	[933-933]	933	204
COV	[934-934]	934	179
COV	[935-935]	935	183
COV	[936-936]	936	206
COV	[937-937]	937	219
COV	[938-938]	938	213
COV	[939-939]	939	213
COV	[940-940]	940	200
COV	[941-941]	941	200
COV	[942-942]	942	200
COV	[943-943]	943	213
COV	[944-944]	944	201
COV	[945-945]	945	230
COV	[946-946]	946	208
COV	[947-947]	947	202
COV	[948-948]	948	246
COV	[949-949]	949	217
COV	[950-950]	950	234
COV	[951-951]	951	201
COV	[952-952]	952	190
COV	[953-953]	953	229
COV	[954-954]	954	189
COV	[955-955]	955	214
COV	[956-956]	956	205
COV	[957-957]	957	219
COV	[958-958]	958	196
COV	[959-959]	959	212
COV	[960-960]	960	210
COV	[961-961]	961	222
COV	[962-962]	962	222
COV	[963-963]	963	207
COV	[964-964]	964	220
COV	[965-965]	965	206
COV	[966-966]	966	201
COV	[967-967]	967	221
COV	[968-968]	968	243
COV	[969-969]	969	223
COV	[970-970]	970	209
COV	[971-971]	971	197
COV	[972-972]	972	207
COV	[973-973]	973	199
COV	[974-974]	974	207
COV	[975-975]	975	211
COV	[976-976]	976	201
COV	[977-977]	977	206
COV	[978-978]	978	224
COV	[979-979]	979	215
COV	[980-980]	980	192
COV	[981-981]	981	204
COV	[982-982]	982	209
COV	[983-983]	983	182
COV	[984-984]	984	211
COV	[985-985]	985	210
COV	[986-986]	986	206
COV	[987-987]	987	229
COV	[988-988]	988	232
COV	[989-989]	989	217
COV	[990-990]	990	214
COV	[991-991]	991	256
COV	[992-992]	992	209
COV	[993-993]	993	212
COV	[994-994]	994	181
COV	[995-995]	995	195
COV	[996-996]	996	202
COV	[997-997]	997	219
COV	[998-998]	998	221
COV	[999-999]	999	191
COV	[1000-1000]	1000	206
COV	[1000<]	1000	189367
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	29.0	0.488	0.157	0.157	0.157	0.157	0.157
GCD	32.0	0.650	0.078	0.078	0.078	0.078	0.078
GCD	36.0	0.976	0.011	0.011	9.912	19.813	19.813
GCD	37.0	1.789	0.017	8.644	31.948	38.002	43.742
GCD	38.0	7.154	23.096	35.440	50.898	73.741	101.349
GCD	39.0	26.016	29.906	47.008	60.570	84.193	105.932
GCD	40.0	48.780	41.362	57.152	83.555	112.580	159.426
GCD	41.0	69.593	44.472	73.374	101.987	136.739	188.175
GCD	42.0	83.252	48.583	67.515	102.228	162.933	217.703
GCD	43.0	89.756	41.422	89.176	142.629	190.567	253.183
GCD	44.0	94.472	36.719	77.272	163.806	281.288	629.216
GCD	45.0	97.073	13.750	108.289	175.316	327.811	669.475
GCD	46.0	99.350	24.945	64.411	226.159	425.677	862.862
GCD	47.0	99.675	329.941	329.941	434.398	538.854	538.854
GCD	48.0	99.837	311.685	311.685	311.685	311.685	311.685
GCD	50.0	100.000	53.189	53.189	53.189	53.189	53.189
