IS	244	21167	21167	0	0
IS	245	20692	20688	4	0
IS	246	20612	20608	4	0
IS	247	20271	20269	2	0
IS	248	19937	19933	4	0
IS	249	20034	20026	8	0
IS	250	19747	19740	7	0
IS	251	19292	19286	6	0
IS	252	18903	18899	4	0
IS	253	18560	18554	6	0
IS	254	18300	18296	4	0
IS	255	18000	17994	6	0
IS	256	18050	18048	2	0
IS	257	17501	17496	5	0
IS	258	17512	17510	2	0
IS	259	17063	17060	3	0
IS	260	16966	16963	3	0
IS	261	16611	16610	1	0
IS	262	16301	16301	0	0
IS	263	16247	16247	0	0
IS	264	15968	15962	6	0
IS	265	15663	15663	0	0
IS	266	15519	15519	0	0
IS	267	15367	15367	0	0
IS	268	15132	15128	4	0
IS	269	14905	14904	1	0
IS	270	14824	14822	2	0
IS	271	14336	14332	4	0
IS	272	14250	14246	4	0
IS	273	14021	14020	1	0
IS	274	13729	13728	1	0
IS	275	13815	13815	0	0
IS	276	13426	13424	2	0
IS	277	13460	13459	1	0
IS	278	12993	12990	3	0
IS	279	13057	13056	1	0
IS	280	12719	12715	4	0
IS	281	12592	12590	2	0
IS	282	12424	12422	2	0
IS	283	12136	12131	5	0
IS	284	11715	11714	1	0
IS	285	11818	11818	0	0
IS	286	11600	11599	1	0
IS	287	11380	11376	4	0
IS	288	11363	11361	2	0
IS	289	11200	11198	2	0
IS	290	10909	10908	1	0
IS	291	10868	10867	1	0
IS	292	10608	10607	1	0
IS	293	10442	10442	0	0
IS	294	10145	10145	0	0
IS	295	10023	10023	0	0
IS	296	10095	10094	1	0
IS	297	9869	9867	1	1
IS	298	9709	9709	0	0
IS	299	9651	9651	0	0
IS	300	9342	9342	0	0
IS	301	9405	9404	1	0
IS	302	9287	9287	0	0
IS	303	9077	9077	0	0
IS	304	8899	8896	3	0
IS	305	8616	8615	1	0
IS	306	8520	8519	1	0
IS	307	8358	8358	0	0
IS	308	8353	8350	3	0
IS	309	8286	8284	2	0
IS	310	8056	8056	0	0
IS	311	8169	8168	1	0
IS	312	7925	7925	0	0
IS	313	7771	7768	3	0
IS	314	7513	7511	2	0
IS	315	7492	7491	1	0
IS	316	7437	7436	1	0
IS	317	7341	7340	1	0
IS	318	7203	7199	4	0
IS	319	7162	7160	2	0
IS	320	7186	7185	1	0
IS	321	6981	6980	1	0
IS	322	6824	6822	2	0
IS	323	6653	6653	0	0
IS	324	6559	6559	0	0
IS	325	6384	6382	2	0
IS	326	6271	6267	4	0
IS	327	6277	6272	5	0
IS	328	6309	6303	6	0
IS	329	6133	6131	2	0
IS	330	6082	6080	2	0
IS	331	6071	6069	2	0
IS	332	5785	5781	4	0
IS	333	5776	5768	8	0
IS	334	5813	5802	11	0
IS	335	5666	5658	8	0
IS	336	5391	5385	6	0
IS	337	5410	5398	12	0
IS	338	5285	5268	17	0
IS	339	5117	5103	14	0
IS	340	5204	5202	2	0
IS	341	5033	5029	4	0
IS	342	5045	5034	11	0
IS	343	5116	5110	5	1
IS	344	4965	4960	5	0
IS	345	4861	4861	0	0
IS	346	4740	4739	1	0
IS	347	4539	4537	2	0
IS	348	4570	4568	2	0
IS	349	4489	4489	0	0
IS	350	4433	4431	2	0
IS	351	4304	4301	3	0
IS	352	4392	4389	3	0
IS	353	4373	4373	0	0
IS	354	4184	4180	4	0
IS	355	4193	4187	6	0
IS	356	3975	3973	2	0
IS	357	3982	3980	2	0
IS	358	4037	4035	2	0
IS	359	4043	4043	0	0
IS	360	3903	3898	5	0
IS	361	3751	3750	1	0
IS	362	3767	3767	0	0
IS	363	3591	3588	3	0
IS	364	3815	3803	12	0
IS	365	3552	3525	27	0
IS	366	3583	3558	25	0
IS	367	3548	3540	8	0
IS	368	3527	3521	6	0
IS	369	3328	3322	6	0
IS	370	3263	3259	4	0
IS	371	3231	3228	3	0
IS	372	3253	3248	5	0
IS	373	3175	3171	4	0
IS	374	3170	3162	8	0
IS	375	3180	3175	5	0
IS	376	3105	3099	6	0
IS	377	3015	2998	17	0
IS	378	2996	2989	7	0
IS	379	2918	2914	4	0
IS	380	2989	2987	2	0
IS	381	2820	2813	7	0
IS	382	2783	2780	3	0
IS	383	2777	2773	4	0
IS	384	2809	2807	2	0
IS	385	2616	2612	4	0
IS	386	2652	2650	2	0
IS	387	2675	2675	0	0
IS	388	2503	2503	0	0
IS	389	2608	2608	0	0
IS	390	2501	2501	0	0
IS	391	2348	2347	1	0
IS	392	2525	2524	1	0
IS	393	2336	2335	1	0
IS	394	2346	2345	1	0
IS	395	2323	2322	1	0
IS	396	2244	2237	7	0
IS	397	2217	2213	4	0
IS	398	2128	2124	4	0
IS	399	2147	2146	1	0
IS	400	2148	2146	2	0
IS	401	2240	2234	6	0
IS	402	2019	2012	7	0
IS	403	2113	2109	4	0
IS	404	2030	2029	1	0
IS	405	1943	1939	4	0
IS	406	1941	1935	6	0
IS	407	1956	1950	6	0
IS	408	1928	1923	5	0
IS	409	1974	1971	3	0
IS	410	1855	1846	9	0
IS	411	1972	1965	7	0
IS	412	1846	1836	10	0
IS	413	1875	1864	11	0
IS	414	1822	1808	14	0
IS	415	1797	1781	16	0
IS	416	1790	1780	10	0
IS	417	1739	1729	10	0
IS	418	1704	1689	15	0
IS	419	1637	1622	15	0
IS	420	1567	1557	10	0
IS	421	1684	1662	22	0
IS	422	1574	1564	10	0
IS	423	1586	1575	11	0
IS	424	1535	1517	18	0
IS	425	1536	1524	12	0
IS	426	1536	1520	16	0
IS	427	1465	1450	15	0
IS	428	1547	1527	20	0
IS	429	1462	1446	16	0
IS	430	1454	1432	22	0
IS	431	1416	1392	24	0
IS	432	1472	1448	24	0
IS	433	1438	1422	16	0
IS	434	1338	1327	11	0
IS	435	1272	1249	23	0
IS	436	1315	1301	14	0
IS	437	1269	1260	9	0
IS	438	1225	1222	3	0
IS	439	1267	1255	12	0
IS	440	1251	1238	13	0
IS	441	1154	1151	3	0
IS	442	1199	1194	5	0
IS	443	1223	1217	6	0
IS	444	1159	1151	8	0
IS	445	1126	1119	7	0
IS	446	1139	1125	14	0
IS	447	1089	1084	5	0
IS	448	1016	1010	6	0
IS	449	1078	1066	12	0
IS	450	1043	1034	9	0
IS	451	1002	992	10	0
IS	452	1087	1075	12	0
IS	453	1024	1014	10	0
IS	454	1017	1005	12	0
IS	455	991	981	10	0
IS	456	973	952	21	0
IS	457	922	916	6	0
IS	458	939	930	9	0
IS	459	921	912	9	0
IS	460	890	879	11	0
IS	461	898	883	15	0
IS	462	821	810	11	0
IS	463	891	876	15	0
IS	464	925	911	14	0
IS	465	906	889	17	0
IS	466	876	864	12	0
IS	467	858	830	28	0
IS	468	840	825	15	0
IS	469	769	751	18	0
IS	470	823	802	21	0
IS	471	787	764	23	0
IS	472	764	746	18	0
IS	473	723	714	9	0
IS	474	743	737	6	0
IS	475	717	703	14	0
IS	476	678	663	15	0
IS	477	684	677	7	0
IS	478	679	668	11	0
IS	479	747	726	21	0
IS	480	701	693	8	0
IS	481	654	648	6	0
IS	482	641	635	6	0
IS	483	635	623	12	0
IS	484	650	639	11	0
IS	485	630	625	5	0
IS	486	612	597	15	0
IS	487	610	599	11	0
IS	488	628	621	7	0
IS	489	590	573	17	0
IS	490	610	593	17	0
IS	491	535	518	17	0
IS	492	575	558	17	0
IS	493	584	557	27	0
IS	494	569	542	27	0
IS	495	599	570	29	0
IS	496	566	543	23	0
IS	497	600	567	33	0
IS	498	525	504	21	0
IS	499	555	528	27	0
IS	500	528	497	31	0
IS	501	532	502	30	0
IS	502	549	521	28	0
IS	503	511	486	25	0
IS	504	511	484	27	0
IS	505	547	506	41	0
IS	506	488	459	29	0
IS	507	491	473	18	0
IS	508	502	481	21	0
IS	509	505	481	24	0
IS	510	518	487	31	0
IS	511	489	456	33	0
IS	512	460	434	26	0
IS	513	476	442	34	0
IS	514	431	412	19	0
IS	515	448	423	25	0
IS	516	444	426	18	0
IS	517	415	397	18	0
IS	518	447	430	17	0
IS	519	397	382	15	0
IS	520	377	351	26	0
IS	521	390	376	14	0
IS	522	396	365	31	0
IS	523	432	413	19	0
IS	524	373	348	25	0
IS	525	366	356	10	0
IS	526	390	364	26	0
IS	527	359	346	13	0
IS	528	367	345	22	0
IS	529	353	346	7	0
IS	530	334	325	9	0
IS	531	337	315	22	0
IS	532	329	303	26	0
IS	533	373	341	32	0
IS	534	369	344	25	0
IS	535	348	307	41	0
IS	536	325	302	23	0
IS	537	314	299	15	0
IS	538	316	299	17	0
IS	539	340	318	22	0
IS	540	319	300	19	0
IS	541	326	306	20	0
IS	542	298	281	17	0
IS	543	283	264	19	0
IS	544	275	260	15	0
IS	545	281	257	24	0
IS	546	305	291	14	0
IS	547	290	278	12	0
IS	548	276	260	16	0
IS	549	265	246	19	0
IS	550	254	228	26	0
IS	551	247	215	32	0
IS	552	243	230	13	0
IS	553	273	240	33	0
IS	554	229	215	14	0
IS	555	252	224	28	0
IS	556	272	240	32	0
IS	557	286	253	33	0
IS	558	220	189	31	0
IS	559	251	230	21	0
IS	560	242	217	25	0
IS	561	225	216	9	0
IS	562	236	214	22	0
IS	563	233	218	15	0
IS	564	203	189	14	0
IS	565	205	183	22	0
IS	566	213	198	15	0
IS	567	212	200	12	0
IS	568	242	198	44	0
IS	569	204	187	17	0
IS	570	198	178	20	0
IS	571	175	168	7	0
IS	572	185	179	6	0
IS	573	178	156	22	0
IS	574	182	166	16	0
IS	575	174	162	12	0
IS	576	177	161	16	0
IS	577	185	164	21	0
IS	578	148	126	22	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5513
RL	37	5332
RL	38	5345
RL	39	5207
RL	40	5578
RL	41	5826
RL	42	5514
RL	43	5786
RL	44	5488
RL	45	5613
RL	46	6035
RL	47	5574
RL	48	5731
RL	49	5500
RL	50	5696
RL	51	5788
RL	52	5952
RL	53	5576
RL	54	5864
RL	55	6077
RL	56	6186
RL	57	6057
RL	58	5987
RL	59	6075
RL	60	6296
RL	61	6263
RL	62	6150
RL	63	6299
RL	64	6451
RL	65	6252
RL	66	6399
RL	67	6329
RL	68	6632
RL	69	6446
RL	70	6420
RL	71	6382
RL	72	6437
RL	73	6327
RL	74	6552
RL	75	6579
RL	76	6743
RL	77	6597
RL	78	6719
RL	79	6779
RL	80	6918
RL	81	6909
RL	82	7111
RL	83	7172
RL	84	7284
RL	85	7470
RL	86	7497
RL	87	7666
RL	88	7558
RL	89	7493
RL	90	7694
RL	91	7661
RL	92	7995
RL	93	7887
RL	94	8094
RL	95	8241
RL	96	8274
RL	97	8721
RL	98	9124
RL	99	9331
RL	100	9241
RL	101	9700
RL	102	10178
RL	103	10248
RL	104	10907
RL	105	11301
RL	106	11503
RL	107	11914
RL	108	11894
RL	109	12541
RL	110	17045
RL	111	55673
RL	112	211323
RL	113	1819610
RL	114	9541516
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1551
FRL	37	1566
FRL	38	1582
FRL	39	1482
FRL	40	1641
FRL	41	1646
FRL	42	1668
FRL	43	1719
FRL	44	1648
FRL	45	1645
FRL	46	1824
FRL	47	1691
FRL	48	1741
FRL	49	1735
FRL	50	1737
FRL	51	1721
FRL	52	1786
FRL	53	1718
FRL	54	1857
FRL	55	1847
FRL	56	1950
FRL	57	1852
FRL	58	1816
FRL	59	1922
FRL	60	2024
FRL	61	2083
FRL	62	2138
FRL	63	2244
FRL	64	2219
FRL	65	2299
FRL	66	2231
FRL	67	2180
FRL	68	2364
FRL	69	2300
FRL	70	2340
FRL	71	2255
FRL	72	2263
FRL	73	2261
FRL	74	2376
FRL	75	2363
FRL	76	2475
FRL	77	2423
FRL	78	2479
FRL	79	2545
FRL	80	2585
FRL	81	2622
FRL	82	2636
FRL	83	2692
FRL	84	2783
FRL	85	2860
FRL	86	2917
FRL	87	2996
FRL	88	2897
FRL	89	2908
FRL	90	2922
FRL	91	2899
FRL	92	3034
FRL	93	3039
FRL	94	3115
FRL	95	3083
FRL	96	3178
FRL	97	3415
FRL	98	3454
FRL	99	3411
FRL	100	3480
FRL	101	3647
FRL	102	3895
FRL	103	3774
FRL	104	3890
FRL	105	4210
FRL	106	4077
FRL	107	4307
FRL	108	4338
FRL	109	4554
FRL	110	6379
FRL	111	21994
FRL	112	89332
FRL	113	827203
FRL	114	4956790
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3962
LRL	37	3766
LRL	38	3763
LRL	39	3725
LRL	40	3937
LRL	41	4180
LRL	42	3846
LRL	43	4067
LRL	44	3840
LRL	45	3968
LRL	46	4211
LRL	47	3883
LRL	48	3990
LRL	49	3765
LRL	50	3959
LRL	51	4067
LRL	52	4166
LRL	53	3858
LRL	54	4007
LRL	55	4230
LRL	56	4236
LRL	57	4205
LRL	58	4171
LRL	59	4153
LRL	60	4272
LRL	61	4180
LRL	62	4012
LRL	63	4055
LRL	64	4232
LRL	65	3953
LRL	66	4168
LRL	67	4149
LRL	68	4268
LRL	69	4146
LRL	70	4080
LRL	71	4127
LRL	72	4174
LRL	73	4066
LRL	74	4176
LRL	75	4216
LRL	76	4268
LRL	77	4174
LRL	78	4240
LRL	79	4234
LRL	80	4333
LRL	81	4287
LRL	82	4475
LRL	83	4480
LRL	84	4501
LRL	85	4610
LRL	86	4580
LRL	87	4670
LRL	88	4661
LRL	89	4585
LRL	90	4772
LRL	91	4762
LRL	92	4961
LRL	93	4848
LRL	94	4979
LRL	95	5158
LRL	96	5096
LRL	97	5306
LRL	98	5670
LRL	99	5920
LRL	100	5761
LRL	101	6053
LRL	102	6283
LRL	103	6474
LRL	104	7017
LRL	105	7091
LRL	106	7426
LRL	107	7607
LRL	108	7556
LRL	109	7987
LRL	110	10666
LRL	111	33679
LRL	112	121991
LRL	113	992407
LRL	114	4584726
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	32645	26450
ID	2	1351	6005
ID	3	155	895
ID	4	22	70
ID	5	0	367
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	7	0	0	0	1
IC	8	73	153	98	79
IC	9	70	172	115	87
IC	10	90	213	125	87
IC	11	79	211	177	126
IC	12	93	149	154	133
IC	13	99	140	166	167
IC	14	113	176	211	145
IC	15	138	190	172	158
IC	16	170	231	205	144
IC	17	152	227	200	173
IC	18	151	218	188	151
IC	19	139	206	217	167
IC	20	165	258	238	146
IC	21	138	213	210	171
IC	22	175	196	233	146
IC	23	192	235	168	143
IC	24	138	217	194	180
IC	25	161	260	244	166
IC	26	138	238	203	170
IC	27	138	282	204	162
IC	28	154	270	214	131
IC	29	171	205	216	148
IC	30	176	216	231	142
IC	31	172	247	211	140
IC	32	157	218	182	183
IC	33	150	191	240	178
IC	34	151	187	263	166
IC	35	141	218	248	157
IC	36	166	187	246	165
IC	37	176	184	216	173
IC	38	168	189	215	169
IC	39	176	169	228	182
IC	40	191	216	190	148
IC	41	200	190	195	153
IC	42	196	182	181	172
IC	43	232	186	235	158
IC	44	195	196	196	154
IC	45	185	179	203	170
IC	46	162	169	180	144
IC	47	149	156	169	165
IC	48	180	184	202	149
IC	49	177	178	223	203
IC	50	133	214	215	176
IC	51	154	170	192	161
IC	52	165	188	186	180
IC	53	158	194	204	156
IC	54	163	207	210	168
IC	55	160	183	207	163
IC	56	181	206	182	160
IC	57	172	203	175	151
IC	58	184	164	192	151
IC	59	149	155	185	162
IC	60	168	201	208	171
IC	61	186	157	216	166
IC	62	187	191	187	169
IC	63	169	192	225	165
IC	64	174	176	196	168
IC	65	165	167	169	166
IC	66	175	201	203	164
IC	67	186	184	180	168
IC	68	183	217	189	162
IC	69	186	202	204	170
IC	70	187	165	197	179
IC	71	167	129	164	159
IC	72	189	154	204	163
IC	73	182	172	179	143
IC	74	167	181	201	161
IC	75	185	161	209	187
IC	76	183	179	188	188
IC	77	185	181	221	174
IC	78	182	169	186	167
IC	79	201	139	183	165
IC	80	200	148	195	171
IC	81	182	179	173	151
IC	82	199	148	151	166
IC	83	184	143	200	158
IC	84	199	195	192	172
IC	85	175	223	153	166
IC	86	200	173	173	190
IC	87	202	163	165	162
IC	88	176	157	183	153
IC	89	165	189	175	161
IC	90	164	184	158	142
IC	91	183	160	177	157
IC	92	149	177	162	143
IC	93	179	166	166	144
IC	94	196	146	167	172
IC	95	193	191	168	160
IC	96	187	190	180	145
IC	97	164	151	160	163
IC	98	137	163	173	128
IC	99	173	193	153	155
IC	100	113	113	133	144
IC	101	142	138	123	149
IC	102	100	89	140	135
IC	103	97	76	110	135
IC	104	97	66	94	93
IC	105	86	87	68	69
IC	106	70	154	58	54
IC	107	51	79	1	0
IC	108	0	1	0	0
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	353538
COV	[2-2]	2	289902
COV	[3-3]	3	219809
COV	[4-4]	4	195942
COV	[5-5]	5	174148
COV	[6-6]	6	161910
COV	[7-7]	7	152390
COV	[8-8]	8	145885
COV	[9-9]	9	140808
COV	[10-10]	10	139692
COV	[11-11]	11	138268
COV	[12-12]	12	134959
COV	[13-13]	13	132611
COV	[14-14]	14	131917
COV	[15-15]	15	128781
COV	[16-16]	16	128106
COV	[17-17]	17	129436
COV	[18-18]	18	128134
COV	[19-19]	19	126428
COV	[20-20]	20	125685
COV	[21-21]	21	124256
COV	[22-22]	22	122925
COV	[23-23]	23	121815
COV	[24-24]	24	120531
COV	[25-25]	25	118984
COV	[26-26]	26	118078
COV	[27-27]	27	117883
COV	[28-28]	28	115588
COV	[29-29]	29	115892
COV	[30-30]	30	113135
COV	[31-31]	31	111337
COV	[32-32]	32	110520
COV	[33-33]	33	108664
COV	[34-34]	34	106717
COV	[35-35]	35	105055
COV	[36-36]	36	103241
COV	[37-37]	37	102043
COV	[38-38]	38	100721
COV	[39-39]	39	97466
COV	[40-40]	40	97771
COV	[41-41]	41	95855
COV	[42-42]	42	93255
COV	[43-43]	43	90295
COV	[44-44]	44	88196
COV	[45-45]	45	86896
COV	[46-46]	46	85957
COV	[47-47]	47	84031
COV	[48-48]	48	83615
COV	[49-49]	49	82111
COV	[50-50]	50	78811
COV	[51-51]	51	77023
COV	[52-52]	52	74763
COV	[53-53]	53	73076
COV	[54-54]	54	72378
COV	[55-55]	55	70196
COV	[56-56]	56	68407
COV	[57-57]	57	66065
COV	[58-58]	58	65827
COV	[59-59]	59	63039
COV	[60-60]	60	62545
COV	[61-61]	61	60960
COV	[62-62]	62	59377
COV	[63-63]	63	57760
COV	[64-64]	64	56786
COV	[65-65]	65	55696
COV	[66-66]	66	54189
COV	[67-67]	67	53188
COV	[68-68]	68	51329
COV	[69-69]	69	50550
COV	[70-70]	70	50032
COV	[71-71]	71	48516
COV	[72-72]	72	47567
COV	[73-73]	73	46766
COV	[74-74]	74	44944
COV	[75-75]	75	44066
COV	[76-76]	76	42968
COV	[77-77]	77	42581
COV	[78-78]	78	41176
COV	[79-79]	79	40574
COV	[80-80]	80	39983
COV	[81-81]	81	38793
COV	[82-82]	82	38210
COV	[83-83]	83	36591
COV	[84-84]	84	35970
COV	[85-85]	85	35308
COV	[86-86]	86	34743
COV	[87-87]	87	34194
COV	[88-88]	88	33810
COV	[89-89]	89	32921
COV	[90-90]	90	32364
COV	[91-91]	91	31811
COV	[92-92]	92	31185
COV	[93-93]	93	31446
COV	[94-94]	94	30332
COV	[95-95]	95	29360
COV	[96-96]	96	28721
COV	[97-97]	97	28678
COV	[98-98]	98	28130
COV	[99-99]	99	27449
COV	[100-100]	100	26789
COV	[101-101]	101	26164
COV	[102-102]	102	25784
COV	[103-103]	103	25629
COV	[104-104]	104	24867
COV	[105-105]	105	24577
COV	[106-106]	106	24055
COV	[107-107]	107	23765
COV	[108-108]	108	23326
COV	[109-109]	109	22975
COV	[110-110]	110	22530
COV	[111-111]	111	22102
COV	[112-112]	112	21842
COV	[113-113]	113	21653
COV	[114-114]	114	21072
COV	[115-115]	115	20907
COV	[116-116]	116	20403
COV	[117-117]	117	19711
COV	[118-118]	118	19400
COV	[119-119]	119	19255
COV	[120-120]	120	19100
COV	[121-121]	121	18405
COV	[122-122]	122	18712
COV	[123-123]	123	18028
COV	[124-124]	124	17863
COV	[125-125]	125	17534
COV	[126-126]	126	17208
COV	[127-127]	127	17254
COV	[128-128]	128	16888
COV	[129-129]	129	16664
COV	[130-130]	130	16148
COV	[131-131]	131	16013
COV	[132-132]	132	15857
COV	[133-133]	133	15483
COV	[134-134]	134	15491
COV	[135-135]	135	15227
COV	[136-136]	136	14870
COV	[137-137]	137	14889
COV	[138-138]	138	14672
COV	[139-139]	139	14536
COV	[140-140]	140	14379
COV	[141-141]	141	14051
COV	[142-142]	142	13875
COV	[143-143]	143	13750
COV	[144-144]	144	13418
COV	[145-145]	145	13344
COV	[146-146]	146	12833
COV	[147-147]	147	12839
COV	[148-148]	148	12807
COV	[149-149]	149	12647
COV	[150-150]	150	12546
COV	[151-151]	151	12609
COV	[152-152]	152	12125
COV	[153-153]	153	11973
COV	[154-154]	154	11708
COV	[155-155]	155	11513
COV	[156-156]	156	11470
COV	[157-157]	157	11546
COV	[158-158]	158	11284
COV	[159-159]	159	11246
COV	[160-160]	160	10983
COV	[161-161]	161	10756
COV	[162-162]	162	10783
COV	[163-163]	163	10853
COV	[164-164]	164	10629
COV	[165-165]	165	10375
COV	[166-166]	166	10192
COV	[167-167]	167	10329
COV	[168-168]	168	10182
COV	[169-169]	169	9818
COV	[170-170]	170	9658
COV	[171-171]	171	9860
COV	[172-172]	172	9862
COV	[173-173]	173	9700
COV	[174-174]	174	9542
COV	[175-175]	175	9526
COV	[176-176]	176	9457
COV	[177-177]	177	9379
COV	[178-178]	178	9391
COV	[179-179]	179	9214
COV	[180-180]	180	8873
COV	[181-181]	181	8669
COV	[182-182]	182	8789
COV	[183-183]	183	8605
COV	[184-184]	184	8369
COV	[185-185]	185	8313
COV	[186-186]	186	7998
COV	[187-187]	187	8005
COV	[188-188]	188	7760
COV	[189-189]	189	7802
COV	[190-190]	190	7649
COV	[191-191]	191	7684
COV	[192-192]	192	7407
COV	[193-193]	193	7117
COV	[194-194]	194	7258
COV	[195-195]	195	7055
COV	[196-196]	196	7010
COV	[197-197]	197	6985
COV	[198-198]	198	6777
COV	[199-199]	199	6794
COV	[200-200]	200	6565
COV	[201-201]	201	6612
COV	[202-202]	202	6363
COV	[203-203]	203	6711
COV	[204-204]	204	6479
COV	[205-205]	205	6314
COV	[206-206]	206	6381
COV	[207-207]	207	6092
COV	[208-208]	208	6023
COV	[209-209]	209	6093
COV	[210-210]	210	6125
COV	[211-211]	211	6086
COV	[212-212]	212	5978
COV	[213-213]	213	5876
COV	[214-214]	214	5808
COV	[215-215]	215	5903
COV	[216-216]	216	5637
COV	[217-217]	217	5641
COV	[218-218]	218	5729
COV	[219-219]	219	5697
COV	[220-220]	220	5517
COV	[221-221]	221	5680
COV	[222-222]	222	5573
COV	[223-223]	223	5620
COV	[224-224]	224	5495
COV	[225-225]	225	5368
COV	[226-226]	226	5449
COV	[227-227]	227	5339
COV	[228-228]	228	5437
COV	[229-229]	229	5470
COV	[230-230]	230	5358
COV	[231-231]	231	5114
COV	[232-232]	232	4948
COV	[233-233]	233	4864
COV	[234-234]	234	4773
COV	[235-235]	235	4760
COV	[236-236]	236	4891
COV	[237-237]	237	4895
COV	[238-238]	238	4575
COV	[239-239]	239	4613
COV	[240-240]	240	4621
COV	[241-241]	241	4576
COV	[242-242]	242	4652
COV	[243-243]	243	4616
COV	[244-244]	244	4593
COV	[245-245]	245	4487
COV	[246-246]	246	4353
COV	[247-247]	247	4386
COV	[248-248]	248	4220
COV	[249-249]	249	4257
COV	[250-250]	250	4334
COV	[251-251]	251	4227
COV	[252-252]	252	4244
COV	[253-253]	253	4213
COV	[254-254]	254	4140
COV	[255-255]	255	4076
COV	[256-256]	256	4127
COV	[257-257]	257	4105
COV	[258-258]	258	4125
COV	[259-259]	259	4032
COV	[260-260]	260	4089
COV	[261-261]	261	4009
COV	[262-262]	262	3927
COV	[263-263]	263	3976
COV	[264-264]	264	3913
COV	[265-265]	265	3789
COV	[266-266]	266	3819
COV	[267-267]	267	3760
COV	[268-268]	268	3904
COV	[269-269]	269	3825
COV	[270-270]	270	3843
COV	[271-271]	271	3761
COV	[272-272]	272	3682
COV	[273-273]	273	3720
COV	[274-274]	274	3654
COV	[275-275]	275	3651
COV	[276-276]	276	3695
COV	[277-277]	277	3566
COV	[278-278]	278	3460
COV	[279-279]	279	3613
COV	[280-280]	280	3481
COV	[281-281]	281	3314
COV	[282-282]	282	3395
COV	[283-283]	283	3397
COV	[284-284]	284	3387
COV	[285-285]	285	3262
COV	[286-286]	286	3340
COV	[287-287]	287	3297
COV	[288-288]	288	3240
COV	[289-289]	289	3172
COV	[290-290]	290	3077
COV	[291-291]	291	3028
COV	[292-292]	292	3026
COV	[293-293]	293	3059
COV	[294-294]	294	3058
COV	[295-295]	295	3036
COV	[296-296]	296	2958
COV	[297-297]	297	2933
COV	[298-298]	298	2958
COV	[299-299]	299	2941
COV	[300-300]	300	2947
COV	[301-301]	301	2955
COV	[302-302]	302	2816
COV	[303-303]	303	2850
COV	[304-304]	304	2786
COV	[305-305]	305	2875
COV	[306-306]	306	2760
COV	[307-307]	307	2808
COV	[308-308]	308	2766
COV	[309-309]	309	2757
COV	[310-310]	310	2717
COV	[311-311]	311	2771
COV	[312-312]	312	2766
COV	[313-313]	313	2779
COV	[314-314]	314	2634
COV	[315-315]	315	2636
COV	[316-316]	316	2559
COV	[317-317]	317	2622
COV	[318-318]	318	2598
COV	[319-319]	319	2602
COV	[320-320]	320	2568
COV	[321-321]	321	2462
COV	[322-322]	322	2575
COV	[323-323]	323	2448
COV	[324-324]	324	2480
COV	[325-325]	325	2456
COV	[326-326]	326	2460
COV	[327-327]	327	2439
COV	[328-328]	328	2413
COV	[329-329]	329	2433
COV	[330-330]	330	2349
COV	[331-331]	331	2300
COV	[332-332]	332	2376
COV	[333-333]	333	2264
COV	[334-334]	334	2221
COV	[335-335]	335	2259
COV	[336-336]	336	2228
COV	[337-337]	337	2207
COV	[338-338]	338	2259
COV	[339-339]	339	2222
COV	[340-340]	340	2202
COV	[341-341]	341	2100
COV	[342-342]	342	2094
COV	[343-343]	343	2058
COV	[344-344]	344	2048
COV	[345-345]	345	2012
COV	[346-346]	346	2010
COV	[347-347]	347	2031
COV	[348-348]	348	2023
COV	[349-349]	349	1979
COV	[350-350]	350	1949
COV	[351-351]	351	1999
COV	[352-352]	352	2005
COV	[353-353]	353	1962
COV	[354-354]	354	1918
COV	[355-355]	355	1982
COV	[356-356]	356	1967
COV	[357-357]	357	1895
COV	[358-358]	358	1852
COV	[359-359]	359	1939
COV	[360-360]	360	1923
COV	[361-361]	361	1896
COV	[362-362]	362	1952
COV	[363-363]	363	1837
COV	[364-364]	364	1790
COV	[365-365]	365	1897
COV	[366-366]	366	1889
COV	[367-367]	367	1745
COV	[368-368]	368	1868
COV	[369-369]	369	1844
COV	[370-370]	370	1807
COV	[371-371]	371	1806
COV	[372-372]	372	1774
COV	[373-373]	373	1774
COV	[374-374]	374	1693
COV	[375-375]	375	1673
COV	[376-376]	376	1692
COV	[377-377]	377	1587
COV	[378-378]	378	1599
COV	[379-379]	379	1624
COV	[380-380]	380	1688
COV	[381-381]	381	1647
COV	[382-382]	382	1681
COV	[383-383]	383	1645
COV	[384-384]	384	1546
COV	[385-385]	385	1597
COV	[386-386]	386	1583
COV	[387-387]	387	1563
COV	[388-388]	388	1552
COV	[389-389]	389	1573
COV	[390-390]	390	1510
COV	[391-391]	391	1586
