IS	242	21575	21571	4	0
IS	243	21245	21242	3	0
IS	244	21103	21101	2	0
IS	245	20758	20752	6	0
IS	246	20548	20545	3	0
IS	247	20455	20445	10	0
IS	248	20033	20032	1	0
IS	249	19730	19725	5	0
IS	250	19479	19470	9	0
IS	251	19092	19088	4	0
IS	252	18931	18926	5	0
IS	253	18582	18578	4	0
IS	254	18367	18364	3	0
IS	255	18005	18001	4	0
IS	256	18318	18314	4	0
IS	257	17736	17733	3	0
IS	258	17514	17512	2	0
IS	259	17374	17371	3	0
IS	260	16895	16894	1	0
IS	261	16767	16765	2	0
IS	262	16390	16389	1	0
IS	263	16109	16108	1	0
IS	264	15922	15920	2	0
IS	265	15782	15780	2	0
IS	266	15550	15550	0	0
IS	267	15415	15415	0	0
IS	268	15019	15018	1	0
IS	269	15125	15125	0	0
IS	270	14606	14606	0	0
IS	271	14351	14351	0	0
IS	272	13998	13998	0	0
IS	273	13910	13909	1	0
IS	274	13728	13727	1	0
IS	275	13540	13536	4	0
IS	276	13281	13280	1	0
IS	277	13297	13297	0	0
IS	278	13087	13086	1	0
IS	279	12893	12892	1	0
IS	280	12672	12671	1	0
IS	281	12418	12414	4	0
IS	282	12428	12426	2	0
IS	283	12050	12044	6	0
IS	284	11684	11684	0	0
IS	285	11447	11442	5	0
IS	286	11632	11630	2	0
IS	287	11506	11502	4	0
IS	288	11206	11204	2	0
IS	289	11005	11003	2	0
IS	290	10837	10837	0	0
IS	291	10662	10661	1	0
IS	292	10328	10328	0	0
IS	293	10334	10333	1	0
IS	294	9893	9893	0	0
IS	295	10117	10117	0	0
IS	296	9827	9827	0	0
IS	297	9780	9778	2	0
IS	298	9839	9839	0	0
IS	299	9470	9470	0	0
IS	300	9558	9557	1	0
IS	301	9316	9316	0	0
IS	302	9136	9136	0	0
IS	303	8854	8853	1	0
IS	304	8876	8872	4	0
IS	305	8414	8412	2	0
IS	306	8371	8370	1	0
IS	307	8424	8422	2	0
IS	308	8433	8429	4	0
IS	309	8199	8197	2	0
IS	310	8171	8171	0	0
IS	311	7978	7977	1	0
IS	312	7889	7888	1	0
IS	313	7473	7471	2	0
IS	314	7467	7465	2	0
IS	315	7224	7222	2	0
IS	316	7200	7199	1	0
IS	317	7185	7185	0	0
IS	318	7145	7143	2	0
IS	319	7174	7170	4	0
IS	320	6907	6904	3	0
IS	321	6945	6944	1	0
IS	322	6758	6757	1	0
IS	323	6604	6604	0	0
IS	324	6291	6291	0	0
IS	325	6249	6247	2	0
IS	326	6146	6143	3	0
IS	327	6060	6059	1	0
IS	328	6239	6235	4	0
IS	329	6049	6045	4	0
IS	330	6035	6031	4	0
IS	331	5967	5963	4	0
IS	332	5687	5684	3	0
IS	333	5693	5683	10	0
IS	334	5477	5466	11	0
IS	335	5403	5393	10	0
IS	336	5415	5406	9	0
IS	337	5198	5183	15	0
IS	338	5109	5088	21	0
IS	339	5105	5094	11	0
IS	340	5244	5232	12	0
IS	341	5005	4995	10	0
IS	342	4963	4956	7	0
IS	343	4836	4832	4	0
IS	344	4736	4729	7	0
IS	345	4469	4468	1	0
IS	346	4544	4542	2	0
IS	347	4344	4344	0	0
IS	348	4361	4361	0	0
IS	349	4314	4312	2	0
IS	350	4410	4409	1	0
IS	351	4352	4352	0	0
IS	352	4184	4183	1	0
IS	353	4061	4057	4	0
IS	354	4050	4046	4	0
IS	355	4107	4096	11	0
IS	356	3904	3902	2	0
IS	357	3784	3781	3	0
IS	358	3736	3734	2	0
IS	359	3698	3697	1	0
IS	360	3693	3687	6	0
IS	361	3587	3585	2	0
IS	362	3610	3601	9	0
IS	363	3509	3509	0	0
IS	364	3511	3500	11	0
IS	365	3350	3316	34	0
IS	366	3285	3257	28	0
IS	367	3366	3361	5	0
IS	368	3145	3141	4	0
IS	369	3288	3285	3	0
IS	370	3134	3132	2	0
IS	371	3219	3214	5	0
IS	372	3055	3050	5	0
IS	373	3036	3032	4	0
IS	374	3025	3018	7	0
IS	375	2909	2903	6	0
IS	376	2873	2862	11	0
IS	377	2795	2785	10	0
IS	378	2700	2698	2	0
IS	379	2721	2711	10	0
IS	380	2732	2727	5	0
IS	381	2594	2590	4	0
IS	382	2632	2628	4	0
IS	383	2611	2609	2	0
IS	384	2532	2527	5	0
IS	385	2633	2628	5	0
IS	386	2380	2368	12	0
IS	387	2340	2337	3	0
IS	388	2391	2390	1	0
IS	389	2278	2276	2	0
IS	390	2312	2312	0	0
IS	391	2349	2347	2	0
IS	392	2219	2214	5	0
IS	393	2217	2217	0	0
IS	394	2279	2277	2	0
IS	395	2174	2174	0	0
IS	396	2073	2071	2	0
IS	397	2034	2028	6	0
IS	398	1896	1894	2	0
IS	399	1930	1928	2	0
IS	400	1997	1996	1	0
IS	401	1941	1938	3	0
IS	402	1850	1847	3	0
IS	403	1901	1898	3	0
IS	404	1881	1875	6	0
IS	405	1835	1831	4	0
IS	406	1794	1788	6	0
IS	407	1863	1857	6	0
IS	408	1767	1760	7	0
IS	409	1743	1733	10	0
IS	410	1649	1636	13	0
IS	411	1728	1722	6	0
IS	412	1700	1690	10	0
IS	413	1614	1597	17	0
IS	414	1740	1719	21	0
IS	415	1637	1626	11	0
IS	416	1561	1550	11	0
IS	417	1556	1542	14	0
IS	418	1461	1448	13	0
IS	419	1474	1459	15	0
IS	420	1482	1469	13	0
IS	421	1478	1465	13	0
IS	422	1479	1466	13	0
IS	423	1428	1412	16	0
IS	424	1403	1393	10	0
IS	425	1407	1392	15	0
IS	426	1316	1304	12	0
IS	427	1299	1286	13	0
IS	428	1333	1319	14	0
IS	429	1315	1294	21	0
IS	430	1340	1313	27	0
IS	431	1243	1228	15	0
IS	432	1260	1231	29	0
IS	433	1215	1193	22	0
IS	434	1255	1236	19	0
IS	435	1255	1227	28	0
IS	436	1166	1153	13	0
IS	437	1131	1123	8	0
IS	438	1155	1142	13	0
IS	439	1044	1031	13	0
IS	440	1062	1047	15	0
IS	441	1055	1052	3	0
IS	442	1017	1002	15	0
IS	443	1066	1059	7	0
IS	444	993	981	12	0
IS	445	983	970	13	0
IS	446	921	917	4	0
IS	447	1004	996	8	0
IS	448	910	901	9	0
IS	449	966	952	14	0
IS	450	896	886	10	0
IS	451	868	859	9	0
IS	452	859	847	12	0
IS	453	853	845	8	0
IS	454	840	827	13	0
IS	455	824	807	17	0
IS	456	788	776	12	0
IS	457	789	777	12	0
IS	458	780	773	7	0
IS	459	832	822	10	0
IS	460	799	782	17	0
IS	461	764	746	18	0
IS	462	762	740	22	0
IS	463	772	754	18	0
IS	464	705	686	19	0
IS	465	733	723	10	0
IS	466	680	667	13	0
IS	467	682	660	22	0
IS	468	674	659	15	0
IS	469	687	667	20	0
IS	470	616	600	16	0
IS	471	659	636	23	0
IS	472	652	630	22	0
IS	473	629	621	8	0
IS	474	624	612	12	0
IS	475	613	606	7	0
IS	476	612	602	10	0
IS	477	630	612	18	0
IS	478	583	571	12	0
IS	479	605	585	20	0
IS	480	562	556	6	0
IS	481	526	523	3	0
IS	482	505	498	7	0
IS	483	499	494	5	0
IS	484	562	552	10	0
IS	485	540	535	5	0
IS	486	533	523	10	0
IS	487	495	485	10	0
IS	488	493	486	7	0
IS	489	512	504	8	0
IS	490	443	435	8	0
IS	491	511	493	18	0
IS	492	459	446	13	0
IS	493	459	438	21	0
IS	494	447	421	26	0
IS	495	475	458	17	0
IS	496	506	482	24	0
IS	497	506	480	26	0
IS	498	489	456	33	0
IS	499	460	433	27	0
IS	500	474	434	40	0
IS	501	439	409	30	0
IS	502	446	404	42	0
IS	503	433	412	21	0
IS	504	388	370	18	0
IS	505	391	371	20	0
IS	506	396	376	20	0
IS	507	414	385	29	0
IS	508	376	350	26	0
IS	509	363	341	22	0
IS	510	413	384	29	0
IS	511	420	395	25	0
IS	512	384	359	25	0
IS	513	335	306	29	0
IS	514	366	348	18	0
IS	515	349	321	28	0
IS	516	371	343	28	0
IS	517	341	324	17	0
IS	518	378	361	17	0
IS	519	359	338	21	0
IS	520	308	299	9	0
IS	521	324	296	28	0
IS	522	327	298	29	0
IS	523	377	350	27	0
IS	524	345	311	34	0
IS	525	261	244	17	0
IS	526	312	288	24	0
IS	527	308	288	20	0
IS	528	323	300	23	0
IS	529	283	275	8	0
IS	530	240	229	11	0
IS	531	245	231	14	0
IS	532	277	241	36	0
IS	533	290	248	42	0
IS	534	270	246	24	0
IS	535	291	255	36	0
IS	536	258	241	17	0
IS	537	240	215	25	0
IS	538	260	242	18	0
IS	539	293	267	26	0
IS	540	219	207	12	0
IS	541	255	234	21	0
IS	542	224	207	17	0
IS	543	229	214	15	0
IS	544	223	205	18	0
IS	545	217	195	22	0
IS	546	205	186	19	0
IS	547	180	157	23	0
IS	548	194	175	19	0
IS	549	200	188	12	0
IS	550	201	174	27	0
IS	551	206	174	32	0
IS	552	188	174	14	0
IS	553	203	173	30	0
IS	554	195	177	18	0
IS	555	204	185	19	0
IS	556	199	168	31	0
IS	557	211	184	27	0
IS	558	195	158	37	0
IS	559	174	154	20	0
IS	560	192	161	31	0
IS	561	211	187	24	0
IS	562	173	158	15	0
IS	563	149	141	8	0
IS	564	150	133	17	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4687
RL	37	4608
RL	38	4609
RL	39	4506
RL	40	4530
RL	41	4591
RL	42	4628
RL	43	4848
RL	44	5060
RL	45	4987
RL	46	4906
RL	47	4646
RL	48	4850
RL	49	4828
RL	50	4792
RL	51	4660
RL	52	5140
RL	53	5161
RL	54	5319
RL	55	5177
RL	56	4917
RL	57	5252
RL	58	4996
RL	59	4987
RL	60	5104
RL	61	5267
RL	62	5188
RL	63	5799
RL	64	5507
RL	65	5427
RL	66	5465
RL	67	5893
RL	68	5827
RL	69	5575
RL	70	5795
RL	71	5372
RL	72	5490
RL	73	5397
RL	74	5572
RL	75	5715
RL	76	5834
RL	77	5455
RL	78	5457
RL	79	5823
RL	80	5632
RL	81	5788
RL	82	5820
RL	83	5721
RL	84	5505
RL	85	5750
RL	86	5869
RL	87	5651
RL	88	5937
RL	89	5897
RL	90	5956
RL	91	6093
RL	92	6200
RL	93	6378
RL	94	6305
RL	95	6427
RL	96	6460
RL	97	6747
RL	98	6567
RL	99	6761
RL	100	6993
RL	101	6996
RL	102	7193
RL	103	7255
RL	104	7209
RL	105	7140
RL	106	7578
RL	107	7762
RL	108	7907
RL	109	8090
RL	110	10733
RL	111	36482
RL	112	151034
RL	113	1383042
RL	114	10390921
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1619
FRL	37	1629
FRL	38	1591
FRL	39	1602
FRL	40	1631
FRL	41	1612
FRL	42	1759
FRL	43	1736
FRL	44	1675
FRL	45	1820
FRL	46	1770
FRL	47	1758
FRL	48	1831
FRL	49	1769
FRL	50	1838
FRL	51	1732
FRL	52	1869
FRL	53	2008
FRL	54	1942
FRL	55	1867
FRL	56	1866
FRL	57	1939
FRL	58	1776
FRL	59	1862
FRL	60	1942
FRL	61	2082
FRL	62	2035
FRL	63	2561
FRL	64	2399
FRL	65	2427
FRL	66	2352
FRL	67	2315
FRL	68	2362
FRL	69	2177
FRL	70	2447
FRL	71	2239
FRL	72	2291
FRL	73	2330
FRL	74	2383
FRL	75	2342
FRL	76	2341
FRL	77	2388
FRL	78	2392
FRL	79	2436
FRL	80	2612
FRL	81	2621
FRL	82	2627
FRL	83	2566
FRL	84	2412
FRL	85	2605
FRL	86	2571
FRL	87	2518
FRL	88	2677
FRL	89	2666
FRL	90	2736
FRL	91	2866
FRL	92	2819
FRL	93	2888
FRL	94	2733
FRL	95	2870
FRL	96	2986
FRL	97	3033
FRL	98	2963
FRL	99	2999
FRL	100	3075
FRL	101	3130
FRL	102	3190
FRL	103	3329
FRL	104	3168
FRL	105	3078
FRL	106	3387
FRL	107	3470
FRL	108	3609
FRL	109	3544
FRL	110	4933
FRL	111	16382
FRL	112	68469
FRL	113	646889
FRL	114	5284560
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3068
LRL	37	2979
LRL	38	3018
LRL	39	2904
LRL	40	2899
LRL	41	2979
LRL	42	2869
LRL	43	3112
LRL	44	3385
LRL	45	3167
LRL	46	3136
LRL	47	2888
LRL	48	3019
LRL	49	3059
LRL	50	2954
LRL	51	2928
LRL	52	3271
LRL	53	3153
LRL	54	3377
LRL	55	3310
LRL	56	3051
LRL	57	3313
LRL	58	3220
LRL	59	3125
LRL	60	3162
LRL	61	3185
LRL	62	3153
LRL	63	3238
LRL	64	3108
LRL	65	3000
LRL	66	3113
LRL	67	3578
LRL	68	3465
LRL	69	3398
LRL	70	3348
LRL	71	3133
LRL	72	3199
LRL	73	3067
LRL	74	3189
LRL	75	3373
LRL	76	3493
LRL	77	3067
LRL	78	3065
LRL	79	3387
LRL	80	3020
LRL	81	3167
LRL	82	3193
LRL	83	3155
LRL	84	3093
LRL	85	3145
LRL	86	3298
LRL	87	3133
LRL	88	3260
LRL	89	3231
LRL	90	3220
LRL	91	3227
LRL	92	3381
LRL	93	3490
LRL	94	3572
LRL	95	3557
LRL	96	3474
LRL	97	3714
LRL	98	3604
LRL	99	3762
LRL	100	3918
LRL	101	3866
LRL	102	4003
LRL	103	3926
LRL	104	4041
LRL	105	4062
LRL	106	4191
LRL	107	4292
LRL	108	4298
LRL	109	4546
LRL	110	5800
LRL	111	20100
LRL	112	82565
LRL	113	736153
LRL	114	5106361
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	34132	26455
ID	2	1385	5846
ID	3	157	841
ID	4	14	83
ID	5	1	371
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	1	0	0	0
IC	3	1	0	0	0
IC	5	1	0	0	0
IC	7	0	0	1	1
IC	8	100	149	82	54
IC	9	64	175	101	92
IC	10	95	220	123	104
IC	11	94	193	176	131
IC	12	89	162	142	153
IC	13	73	119	177	144
IC	14	128	188	180	165
IC	15	141	178	180	150
IC	16	152	259	242	148
IC	17	160	237	187	160
IC	18	169	250	222	132
IC	19	173	232	181	164
IC	20	179	249	196	181
IC	21	181	216	205	153
IC	22	163	211	198	162
IC	23	198	210	212	164
IC	24	148	228	192	150
IC	25	162	262	197	162
IC	26	167	233	205	147
IC	27	154	266	212	162
IC	28	172	282	220	166
IC	29	161	213	205	150
IC	30	176	220	203	141
IC	31	179	254	216	150
IC	32	133	215	201	146
IC	33	172	206	239	184
IC	34	165	199	255	156
IC	35	176	239	215	153
IC	36	174	177	235	148
IC	37	161	209	246	171
IC	38	201	210	255	170
IC	39	188	193	218	178
IC	40	174	205	199	140
IC	41	202	196	188	154
IC	42	194	202	206	155
IC	43	210	165	192	158
IC	44	193	190	235	160
IC	45	187	224	199	149
IC	46	185	183	218	163
IC	47	146	174	182	164
IC	48	167	202	232	161
IC	49	161	174	173	168
IC	50	150	187	202	157
IC	51	160	206	176	181
IC	52	168	191	182	165
IC	53	153	183	192	143
IC	54	159	203	198	177
IC	55	177	198	221	189
IC	56	165	217	189	158
IC	57	193	166	170	161
IC	58	204	211	180	166
IC	59	173	175	213	163
IC	60	196	181	213	160
IC	61	184	202	189	169
IC	62	182	190	205	166
IC	63	199	203	209	180
IC	64	175	191	189	166
IC	65	165	181	182	170
IC	66	156	202	174	160
IC	67	195	194	166	163
IC	68	219	212	199	168
IC	69	173	179	165	166
IC	70	175	184	189	148
IC	71	179	183	178	171
IC	72	187	193	183	170
IC	73	215	188	190	136
IC	74	154	190	200	152
IC	75	187	199	198	180
IC	76	174	183	208	165
IC	77	209	208	185	146
IC	78	191	177	199	167
IC	79	218	180	195	166
IC	80	223	187	172	152
IC	81	180	198	199	189
IC	82	216	198	168	179
IC	83	179	183	188	149
IC	84	211	200	171	182
IC	85	178	211	164	167
IC	86	213	183	162	174
IC	87	220	188	153	157
IC	88	187	156	166	162
IC	89	170	177	154	170
IC	90	180	225	146	174
IC	91	160	175	176	160
IC	92	159	155	177	177
IC	93	183	153	159	180
IC	94	220	174	184	148
IC	95	197	163	186	171
IC	96	186	182	162	167
IC	97	180	155	169	185
IC	98	175	174	171	157
IC	99	165	182	139	144
IC	100	153	147	130	133
IC	101	135	146	137	143
IC	102	106	85	126	124
IC	103	86	78	142	114
IC	104	71	79	107	99
IC	105	79	83	70	71
IC	106	99	160	60	55
IC	107	69	80	0	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	351764
COV	[2-2]	2	287578
COV	[3-3]	3	225961
COV	[4-4]	4	198244
COV	[5-5]	5	180285
COV	[6-6]	6	166846
COV	[7-7]	7	153753
COV	[8-8]	8	145035
COV	[9-9]	9	138740
COV	[10-10]	10	132582
COV	[11-11]	11	130822
COV	[12-12]	12	129936
COV	[13-13]	13	126994
COV	[14-14]	14	126418
COV	[15-15]	15	123644
COV	[16-16]	16	124203
COV	[17-17]	17	125825
COV	[18-18]	18	122893
COV	[19-19]	19	120871
COV	[20-20]	20	120615
COV	[21-21]	21	121228
COV	[22-22]	22	120963
COV	[23-23]	23	120461
COV	[24-24]	24	119521
COV	[25-25]	25	118614
COV	[26-26]	26	118636
COV	[27-27]	27	116254
COV	[28-28]	28	114746
COV	[29-29]	29	113297
COV	[30-30]	30	112092
COV	[31-31]	31	108824
COV	[32-32]	32	108723
COV	[33-33]	33	105851
COV	[34-34]	34	105783
COV	[35-35]	35	102661
COV	[36-36]	36	101848
COV	[37-37]	37	99417
COV	[38-38]	38	98343
COV	[39-39]	39	96540
COV	[40-40]	40	94878
COV	[41-41]	41	93191
COV	[42-42]	42	90560
COV	[43-43]	43	89665
COV	[44-44]	44	88044
COV	[45-45]	45	84917
COV	[46-46]	46	84453
COV	[47-47]	47	82830
COV	[48-48]	48	80357
COV	[49-49]	49	78932
COV	[50-50]	50	78322
COV	[51-51]	51	75697
COV	[52-52]	52	74711
COV	[53-53]	53	72830
COV	[54-54]	54	71089
COV	[55-55]	55	69969
COV	[56-56]	56	68661
COV	[57-57]	57	67538
COV	[58-58]	58	66191
COV	[59-59]	59	64753
COV	[60-60]	60	62719
COV	[61-61]	61	60630
COV	[62-62]	62	60687
COV	[63-63]	63	59218
COV	[64-64]	64	58371
COV	[65-65]	65	56513
COV	[66-66]	66	55834
COV	[67-67]	67	54385
COV	[68-68]	68	53387
COV	[69-69]	69	52246
COV	[70-70]	70	50523
COV	[71-71]	71	50227
COV	[72-72]	72	49102
COV	[73-73]	73	47268
COV	[74-74]	74	46666
COV	[75-75]	75	45899
COV	[76-76]	76	44118
COV	[77-77]	77	43071
COV	[78-78]	78	41868
COV	[79-79]	79	41032
COV	[80-80]	80	40287
COV	[81-81]	81	39650
COV	[82-82]	82	38686
COV	[83-83]	83	37950
COV	[84-84]	84	36891
COV	[85-85]	85	36335
COV	[86-86]	86	35146
COV	[87-87]	87	34675
COV	[88-88]	88	33915
COV	[89-89]	89	33345
COV	[90-90]	90	32694
COV	[91-91]	91	32141
COV	[92-92]	92	31504
COV	[93-93]	93	30884
COV	[94-94]	94	30186
COV	[95-95]	95	29061
COV	[96-96]	96	29289
COV	[97-97]	97	28534
COV	[98-98]	98	28189
COV	[99-99]	99	27635
COV	[100-100]	100	27084
COV	[101-101]	101	26988
COV	[102-102]	102	26372
COV	[103-103]	103	26407
COV	[104-104]	104	25952
COV	[105-105]	105	25635
COV	[106-106]	106	25026
COV	[107-107]	107	24347
COV	[108-108]	108	23945
COV	[109-109]	109	23210
COV	[110-110]	110	22953
COV	[111-111]	111	22722
COV	[112-112]	112	22250
COV	[113-113]	113	21563
COV	[114-114]	114	21336
COV	[115-115]	115	21395
COV	[116-116]	116	20995
COV	[117-117]	117	20693
COV	[118-118]	118	20171
COV	[119-119]	119	20048
COV	[120-120]	120	19792
COV	[121-121]	121	19587
COV	[122-122]	122	19028
COV	[123-123]	123	18919
COV	[124-124]	124	18634
COV	[125-125]	125	18462
COV	[126-126]	126	18043
COV	[127-127]	127	17719
COV	[128-128]	128	17352
COV	[129-129]	129	17098
COV	[130-130]	130	16817
COV	[131-131]	131	16321
COV	[132-132]	132	16254
COV	[133-133]	133	15975
COV	[134-134]	134	15768
COV	[135-135]	135	15969
COV	[136-136]	136	15402
COV	[137-137]	137	15217
COV	[138-138]	138	15244
COV	[139-139]	139	15315
COV	[140-140]	140	14885
COV	[141-141]	141	14700
COV	[142-142]	142	14173
COV	[143-143]	143	14025
COV	[144-144]	144	13906
COV	[145-145]	145	13849
COV	[146-146]	146	13670
COV	[147-147]	147	13215
COV	[148-148]	148	12864
COV	[149-149]	149	12786
COV	[150-150]	150	12657
COV	[151-151]	151	12598
COV	[152-152]	152	12523
COV	[153-153]	153	12352
COV	[154-154]	154	12243
COV	[155-155]	155	12157
COV	[156-156]	156	12201
COV	[157-157]	157	11769
COV	[158-158]	158	11794
COV	[159-159]	159	11441
COV	[160-160]	160	11266
COV	[161-161]	161	10973
COV	[162-162]	162	10965
COV	[163-163]	163	10960
COV	[164-164]	164	11093
COV	[165-165]	165	10740
COV	[166-166]	166	10433
COV	[167-167]	167	10337
COV	[168-168]	168	10382
COV	[169-169]	169	10065
COV	[170-170]	170	10100
COV	[171-171]	171	9956
COV	[172-172]	172	9879
COV	[173-173]	173	9750
COV	[174-174]	174	9779
COV	[175-175]	175	9707
COV	[176-176]	176	9468
COV	[177-177]	177	9385
COV	[178-178]	178	9228
COV	[179-179]	179	9108
COV	[180-180]	180	8902
COV	[181-181]	181	8936
COV	[182-182]	182	8856
COV	[183-183]	183	8673
COV	[184-184]	184	8933
COV	[185-185]	185	8499
COV	[186-186]	186	8340
COV	[187-187]	187	8190
COV	[188-188]	188	8108
COV	[189-189]	189	8134
COV	[190-190]	190	7912
COV	[191-191]	191	7966
COV	[192-192]	192	7912
COV	[193-193]	193	7682
COV	[194-194]	194	7799
COV	[195-195]	195	7419
COV	[196-196]	196	7449
COV	[197-197]	197	7543
COV	[198-198]	198	7305
COV	[199-199]	199	7020
COV	[200-200]	200	7184
COV	[201-201]	201	7044
COV	[202-202]	202	7133
COV	[203-203]	203	7013
COV	[204-204]	204	6930
COV	[205-205]	205	6633
COV	[206-206]	206	6621
COV	[207-207]	207	6504
COV	[208-208]	208	6470
COV	[209-209]	209	6229
COV	[210-210]	210	6354
COV	[211-211]	211	6241
COV	[212-212]	212	6125
COV	[213-213]	213	6260
COV	[214-214]	214	6109
COV	[215-215]	215	6041
COV	[216-216]	216	5996
COV	[217-217]	217	6135
COV	[218-218]	218	5774
COV	[219-219]	219	5757
COV	[220-220]	220	5747
COV	[221-221]	221	5620
COV	[222-222]	222	5598
COV	[223-223]	223	5711
COV	[224-224]	224	5612
COV	[225-225]	225	5502
COV	[226-226]	226	5401
COV	[227-227]	227	5400
COV	[228-228]	228	5318
COV	[229-229]	229	5392
COV	[230-230]	230	5305
COV	[231-231]	231	5249
COV	[232-232]	232	5260
COV	[233-233]	233	5211
COV	[234-234]	234	5169
COV	[235-235]	235	5153
COV	[236-236]	236	4977
COV	[237-237]	237	4994
COV	[238-238]	238	5076
COV	[239-239]	239	4968
COV	[240-240]	240	4798
COV	[241-241]	241	4773
COV	[242-242]	242	4770
COV	[243-243]	243	4794
COV	[244-244]	244	4776
COV	[245-245]	245	4699
COV	[246-246]	246	4581
COV	[247-247]	247	4759
COV	[248-248]	248	4533
COV	[249-249]	249	4581
COV	[250-250]	250	4528
COV	[251-251]	251	4386
COV	[252-252]	252	4498
COV	[253-253]	253	4486
COV	[254-254]	254	4357
COV	[255-255]	255	4162
COV	[256-256]	256	4187
COV	[257-257]	257	4118
COV	[258-258]	258	4005
COV	[259-259]	259	4189
COV	[260-260]	260	4037
COV	[261-261]	261	3990
COV	[262-262]	262	3984
COV	[263-263]	263	4033
COV	[264-264]	264	3959
COV	[265-265]	265	3950
COV	[266-266]	266	3877
COV	[267-267]	267	3791
COV	[268-268]	268	3800
COV	[269-269]	269	3946
COV	[270-270]	270	3954
COV	[271-271]	271	3794
COV	[272-272]	272	3853
COV	[273-273]	273	3877
COV	[274-274]	274	3855
COV	[275-275]	275	3736
COV	[276-276]	276	3674
COV	[277-277]	277	3464
COV	[278-278]	278	3654
COV	[279-279]	279	3616
COV	[280-280]	280	3407
COV	[281-281]	281	3537
COV	[282-282]	282	3517
COV	[283-283]	283	3427
COV	[284-284]	284	3391
COV	[285-285]	285	3267
COV	[286-286]	286	3345
COV	[287-287]	287	3154
COV	[288-288]	288	3302
COV	[289-289]	289	3332
COV	[290-290]	290	3337
COV	[291-291]	291	3234
COV	[292-292]	292	3286
COV	[293-293]	293	3166
COV	[294-294]	294	3050
COV	[295-295]	295	3067
COV	[296-296]	296	3147
COV	[297-297]	297	3058
COV	[298-298]	298	3106
COV	[299-299]	299	3145
COV	[300-300]	300	2990
COV	[301-301]	301	2936
COV	[302-302]	302	3044
COV	[303-303]	303	2806
COV	[304-304]	304	2941
COV	[305-305]	305	2958
COV	[306-306]	306	2936
COV	[307-307]	307	2814
COV	[308-308]	308	2937
COV	[309-309]	309	2854
COV	[310-310]	310	2817
COV	[311-311]	311	2796
COV	[312-312]	312	2850
COV	[313-313]	313	2756
COV	[314-314]	314	2829
COV	[315-315]	315	2733
COV	[316-316]	316	2715
COV	[317-317]	317	2721
COV	[318-318]	318	2773
COV	[319-319]	319	2701
COV	[320-320]	320	2636
COV	[321-321]	321	2576
COV	[322-322]	322	2704
COV	[323-323]	323	2706
COV	[324-324]	324	2668
COV	[325-325]	325	2649
COV	[326-326]	326	2537
COV	[327-327]	327	2449
COV	[328-328]	328	2510
COV	[329-329]	329	2470
COV	[330-330]	330	2542
COV	[331-331]	331	2561
COV	[332-332]	332	2408
COV	[333-333]	333	2427
COV	[334-334]	334	2358
COV	[335-335]	335	2312
COV	[336-336]	336	2316
COV	[337-337]	337	2390
COV	[338-338]	338	2357
COV	[339-339]	339	2276
COV	[340-340]	340	2307
COV	[341-341]	341	2259
COV	[342-342]	342	2242
COV	[343-343]	343	2246
COV	[344-344]	344	2294
COV	[345-345]	345	2149
COV	[346-346]	346	2168
COV	[347-347]	347	2105
COV	[348-348]	348	2062
COV	[349-349]	349	2101
COV	[350-350]	350	2126
COV	[351-351]	351	2032
COV	[352-352]	352	2052
COV	[353-353]	353	2098
COV	[354-354]	354	2076
COV	[355-355]	355	2042
COV	[356-356]	356	1982
COV	[357-357]	357	2013
COV	[358-358]	358	2037
COV	[359-359]	359	2044
COV	[360-360]	360	2021
COV	[361-361]	361	1968
COV	[362-362]	362	1989
COV	[363-363]	363	1918
COV	[364-364]	364	1918
COV	[365-365]	365	1981
COV	[366-366]	366	1917
COV	[367-367]	367	1831
COV	[368-368]	368	1915
COV	[369-369]	369	1889
COV	[370-370]	370	1876
COV	[371-371]	371	1800
COV	[372-372]	372	1844
COV	[373-373]	373	1801
COV	[374-374]	374	1796
COV	[375-375]	375	1754
COV	[376-376]	376	1823
COV	[377-377]	377	1806
COV	[378-378]	378	1737
COV	[379-379]	379	1768
COV	[380-380]	380	1770
COV	[381-381]	381	1797
COV	[382-382]	382	1689
COV	[383-383]	383	1752
COV	[384-384]	384	1645
COV	[385-385]	385	1706
COV	[386-386]	386	1699
COV	[387-387]	387	1680
COV	[388-388]	388	1726
COV	[389-389]	389	1764
COV	[390-390]	390	1632
COV	[391-391]	391	1688
COV	[392-392]	392	1723
COV	[393-393]	393	1625
COV	[394-394]	394	1596
COV	[395-395]	395	1643
COV	[396-396]	396	1557
COV	[397-397]	397	1576
COV	[398-398]	398	1599
COV	[399-399]	399	1568
COV	[400-400]	400	1511
COV	[401-401]	401	1601
COV	[402-402]	402	1562
