IS	238	28408	28400	7	1
IS	239	27916	27907	9	0
IS	240	27618	27613	5	0
IS	241	26877	26872	5	0
IS	242	26873	26866	7	0
IS	243	26422	26413	9	0
IS	244	26017	26009	8	0
IS	245	25647	25634	13	0
IS	246	25599	25583	15	1
IS	247	25859	25856	3	0
IS	248	25036	25034	2	0
IS	249	25125	25119	6	0
IS	250	24677	24672	5	0
IS	251	24020	24016	4	0
IS	252	23885	23882	3	0
IS	253	23111	23104	6	1
IS	254	23138	23136	1	1
IS	255	22889	22885	4	0
IS	256	22556	22554	1	1
IS	257	22308	22306	2	0
IS	258	22072	22070	2	0
IS	259	21666	21666	0	0
IS	260	21451	21450	1	0
IS	261	20907	20904	3	0
IS	262	20779	20776	3	0
IS	263	20189	20185	4	0
IS	264	19941	19940	1	0
IS	265	19897	19896	1	0
IS	266	19866	19865	1	0
IS	267	19672	19668	4	0
IS	268	19228	19226	2	0
IS	269	19044	19042	2	0
IS	270	18376	18373	2	1
IS	271	17874	17869	4	1
IS	272	18278	18277	1	0
IS	273	17489	17486	3	0
IS	274	17451	17450	1	0
IS	275	17176	17174	2	0
IS	276	16887	16882	5	0
IS	277	16884	16884	0	0
IS	278	16667	16667	0	0
IS	279	16319	16317	2	0
IS	280	16015	16012	3	0
IS	281	15463	15461	2	0
IS	282	15115	15113	2	0
IS	283	14926	14923	1	2
IS	284	14642	14641	1	0
IS	285	14753	14751	2	0
IS	286	14458	14457	1	0
IS	287	14292	14291	1	0
IS	288	14112	14111	0	1
IS	289	13861	13858	3	0
IS	290	13939	13939	0	0
IS	291	13433	13433	0	0
IS	292	12973	12973	0	0
IS	293	12949	12949	0	0
IS	294	12570	12568	2	0
IS	295	12651	12651	0	0
IS	296	12443	12443	0	0
IS	297	12208	12208	0	0
IS	298	11990	11990	0	0
IS	299	11947	11946	1	0
IS	300	11758	11756	2	0
IS	301	11465	11465	0	0
IS	302	11402	11402	0	0
IS	303	11098	11097	1	0
IS	304	10891	10889	2	0
IS	305	10644	10643	1	0
IS	306	10798	10795	3	0
IS	307	10571	10569	2	0
IS	308	10334	10332	2	0
IS	309	10330	10325	5	0
IS	310	10054	10052	2	0
IS	311	9976	9976	0	0
IS	312	9552	9551	1	0
IS	313	9686	9683	3	0
IS	314	9312	9311	1	0
IS	315	8967	8967	0	0
IS	316	8929	8929	0	0
IS	317	8702	8702	0	0
IS	318	8761	8760	1	0
IS	319	8760	8759	1	0
IS	320	8608	8605	3	0
IS	321	8401	8400	1	0
IS	322	8311	8310	1	0
IS	323	8143	8141	2	0
IS	324	8036	8036	0	0
IS	325	7681	7675	6	0
IS	326	7676	7668	8	0
IS	327	7701	7693	8	0
IS	328	7467	7458	9	0
IS	329	7258	7250	8	0
IS	330	7219	7214	5	0
IS	331	7136	7123	13	0
IS	332	6960	6953	7	0
IS	333	6862	6843	19	0
IS	334	6758	6745	13	0
IS	335	6629	6618	11	0
IS	336	6320	6302	18	0
IS	337	6279	6271	8	0
IS	338	6329	6319	10	0
IS	339	6064	6055	9	0
IS	340	6026	6021	5	0
IS	341	6093	6087	6	0
IS	342	5846	5843	3	0
IS	343	5809	5804	5	0
IS	344	5674	5670	4	0
IS	345	5598	5597	1	0
IS	346	5445	5444	1	0
IS	347	5281	5280	1	0
IS	348	5177	5176	1	0
IS	349	5074	5073	1	0
IS	350	5038	5035	3	0
IS	351	5014	5010	4	0
IS	352	4956	4956	0	0
IS	353	4858	4852	6	0
IS	354	4755	4748	7	0
IS	355	4667	4656	11	0
IS	356	4761	4760	1	0
IS	357	4466	4462	4	0
IS	358	4398	4398	0	0
IS	359	4373	4370	3	0
IS	360	4252	4252	0	0
IS	361	4178	4174	4	0
IS	362	4203	4189	14	0
IS	363	4174	4159	15	0
IS	364	4080	4049	31	0
IS	365	4056	3986	70	0
IS	366	3915	3906	9	0
IS	367	3706	3700	6	0
IS	368	3786	3782	4	0
IS	369	3772	3770	2	0
IS	370	3649	3638	11	0
IS	371	3577	3567	10	0
IS	372	3580	3572	8	0
IS	373	3622	3616	6	0
IS	374	3391	3385	6	0
IS	375	3352	3345	7	0
IS	376	3286	3273	13	0
IS	377	3282	3262	20	0
IS	378	3115	3105	10	0
IS	379	3159	3147	12	0
IS	380	3135	3127	8	0
IS	381	2984	2971	13	0
IS	382	2853	2842	11	0
IS	383	2916	2906	10	0
IS	384	2904	2899	5	0
IS	385	2919	2912	7	0
IS	386	2790	2787	3	0
IS	387	2647	2646	1	0
IS	388	2781	2781	0	0
IS	389	2616	2615	1	0
IS	390	2576	2576	0	0
IS	391	2591	2591	0	0
IS	392	2395	2393	2	0
IS	393	2490	2487	3	0
IS	394	2409	2406	3	0
IS	395	2312	2310	2	0
IS	396	2421	2417	4	0
IS	397	2327	2323	4	0
IS	398	2145	2142	3	0
IS	399	2185	2181	4	0
IS	400	2152	2147	5	0
IS	401	2106	2098	8	0
IS	402	2088	2079	9	0
IS	403	2136	2122	14	0
IS	404	2090	2078	12	0
IS	405	1986	1981	5	0
IS	406	2014	2001	13	0
IS	407	1899	1887	12	0
IS	408	1900	1888	12	0
IS	409	1843	1833	10	0
IS	410	1783	1771	12	0
IS	411	1808	1795	13	0
IS	412	1786	1768	18	0
IS	413	1803	1783	20	0
IS	414	1730	1693	37	0
IS	415	1693	1682	11	0
IS	416	1705	1690	15	0
IS	417	1660	1638	22	0
IS	418	1581	1564	17	0
IS	419	1637	1617	20	0
IS	420	1536	1516	20	0
IS	421	1554	1531	23	0
IS	422	1519	1505	14	0
IS	423	1580	1562	18	0
IS	424	1485	1470	15	0
IS	425	1476	1460	16	0
IS	426	1538	1526	12	0
IS	427	1441	1424	17	0
IS	428	1432	1407	25	0
IS	429	1398	1382	16	0
IS	430	1300	1276	24	0
IS	431	1307	1285	22	0
IS	432	1389	1369	20	0
IS	433	1328	1303	25	0
IS	434	1253	1242	11	0
IS	435	1267	1242	25	0
IS	436	1223	1214	9	0
IS	437	1187	1172	15	0
IS	438	1151	1139	12	0
IS	439	1154	1146	8	0
IS	440	1171	1159	12	0
IS	441	1227	1215	12	0
IS	442	1098	1092	6	0
IS	443	1116	1103	13	0
IS	444	1077	1061	16	0
IS	445	1009	1003	6	0
IS	446	1080	1075	5	0
IS	447	990	986	4	0
IS	448	983	961	22	0
IS	449	933	926	7	0
IS	450	1009	1002	7	0
IS	451	976	965	11	0
IS	452	959	953	6	0
IS	453	933	928	5	0
IS	454	915	904	11	0
IS	455	959	941	18	0
IS	456	905	898	7	0
IS	457	858	850	8	0
IS	458	852	845	7	0
IS	459	841	835	6	0
IS	460	768	743	25	0
IS	461	822	812	10	0
IS	462	768	745	23	0
IS	463	739	724	15	0
IS	464	765	747	18	0
IS	465	840	822	18	0
IS	466	757	736	21	0
IS	467	723	704	19	0
IS	468	706	670	36	0
IS	469	740	719	21	0
IS	470	723	707	16	0
IS	471	701	681	20	0
IS	472	677	658	19	0
IS	473	659	646	13	0
IS	474	627	605	22	0
IS	475	642	634	8	0
IS	476	631	620	11	0
IS	477	637	613	24	0
IS	478	621	600	21	0
IS	479	570	546	24	0
IS	480	604	591	13	0
IS	481	532	526	6	0
IS	482	557	553	4	0
IS	483	610	594	16	0
IS	484	560	548	12	0
IS	485	569	559	10	0
IS	486	517	512	5	0
IS	487	565	554	11	0
IS	488	508	501	7	0
IS	489	533	523	10	0
IS	490	524	510	14	0
IS	491	477	462	15	0
IS	492	526	511	15	0
IS	493	511	486	25	0
IS	494	489	460	29	0
IS	495	490	467	23	0
IS	496	480	453	27	0
IS	497	498	465	33	0
IS	498	606	557	49	0
IS	499	551	495	56	0
IS	500	504	463	41	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5742
RL	37	5684
RL	38	5484
RL	39	5416
RL	40	5443
RL	41	5639
RL	42	5674
RL	43	5957
RL	44	6131
RL	45	6077
RL	46	5970
RL	47	5607
RL	48	5811
RL	49	6043
RL	50	5899
RL	51	5663
RL	52	6106
RL	53	6108
RL	54	6400
RL	55	6560
RL	56	6078
RL	57	6375
RL	58	6220
RL	59	6167
RL	60	6448
RL	61	6255
RL	62	6456
RL	63	6556
RL	64	6320
RL	65	6438
RL	66	6336
RL	67	6572
RL	68	6624
RL	69	6355
RL	70	6428
RL	71	6479
RL	72	6423
RL	73	6324
RL	74	6527
RL	75	6756
RL	76	6907
RL	77	6830
RL	78	6778
RL	79	7149
RL	80	6737
RL	81	6977
RL	82	7060
RL	83	6910
RL	84	6804
RL	85	6915
RL	86	6933
RL	87	7088
RL	88	7182
RL	89	7162
RL	90	7300
RL	91	7301
RL	92	7297
RL	93	7700
RL	94	7580
RL	95	7804
RL	96	7858
RL	97	8243
RL	98	8013
RL	99	8226
RL	100	8551
RL	101	8668
RL	102	8773
RL	103	8852
RL	104	8663
RL	105	9157
RL	106	9070
RL	107	9356
RL	108	9438
RL	109	9640
RL	110	12917
RL	111	42888
RL	112	177290
RL	113	1512661
RL	114	10640951
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1739
FRL	37	1753
FRL	38	1649
FRL	39	1589
FRL	40	1758
FRL	41	1751
FRL	42	1820
FRL	43	1888
FRL	44	1920
FRL	45	1973
FRL	46	1982
FRL	47	1773
FRL	48	1836
FRL	49	1891
FRL	50	1884
FRL	51	1884
FRL	52	1950
FRL	53	1971
FRL	54	2083
FRL	55	2037
FRL	56	2025
FRL	57	2171
FRL	58	2040
FRL	59	2048
FRL	60	2124
FRL	61	2098
FRL	62	2204
FRL	63	2408
FRL	64	2282
FRL	65	2314
FRL	66	2292
FRL	67	2328
FRL	68	2450
FRL	69	2266
FRL	70	2363
FRL	71	2437
FRL	72	2424
FRL	73	2304
FRL	74	2422
FRL	75	2428
FRL	76	2554
FRL	77	2708
FRL	78	2542
FRL	79	2732
FRL	80	2712
FRL	81	2746
FRL	82	2918
FRL	83	2767
FRL	84	2718
FRL	85	2848
FRL	86	2797
FRL	87	2816
FRL	88	2900
FRL	89	2941
FRL	90	3088
FRL	91	2964
FRL	92	3195
FRL	93	3274
FRL	94	3040
FRL	95	3187
FRL	96	3234
FRL	97	3339
FRL	98	3240
FRL	99	3323
FRL	100	3450
FRL	101	3477
FRL	102	3559
FRL	103	3678
FRL	104	3356
FRL	105	3662
FRL	106	3742
FRL	107	3846
FRL	108	3784
FRL	109	3958
FRL	110	5438
FRL	111	18187
FRL	112	77227
FRL	113	706751
FRL	114	5451333
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4003
LRL	37	3931
LRL	38	3835
LRL	39	3827
LRL	40	3685
LRL	41	3888
LRL	42	3854
LRL	43	4069
LRL	44	4211
LRL	45	4104
LRL	46	3988
LRL	47	3834
LRL	48	3975
LRL	49	4152
LRL	50	4015
LRL	51	3779
LRL	52	4156
LRL	53	4137
LRL	54	4317
LRL	55	4523
LRL	56	4053
LRL	57	4204
LRL	58	4180
LRL	59	4119
LRL	60	4324
LRL	61	4157
LRL	62	4252
LRL	63	4148
LRL	64	4038
LRL	65	4124
LRL	66	4044
LRL	67	4244
LRL	68	4174
LRL	69	4089
LRL	70	4065
LRL	71	4042
LRL	72	3999
LRL	73	4020
LRL	74	4105
LRL	75	4328
LRL	76	4353
LRL	77	4122
LRL	78	4236
LRL	79	4417
LRL	80	4025
LRL	81	4231
LRL	82	4142
LRL	83	4143
LRL	84	4086
LRL	85	4067
LRL	86	4136
LRL	87	4272
LRL	88	4282
LRL	89	4221
LRL	90	4212
LRL	91	4337
LRL	92	4102
LRL	93	4426
LRL	94	4540
LRL	95	4617
LRL	96	4624
LRL	97	4904
LRL	98	4773
LRL	99	4903
LRL	100	5101
LRL	101	5191
LRL	102	5214
LRL	103	5174
LRL	104	5307
LRL	105	5495
LRL	106	5328
LRL	107	5510
LRL	108	5654
LRL	109	5682
LRL	110	7479
LRL	111	24701
LRL	112	100063
LRL	113	805910
LRL	114	5189618
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	90267	31326
ID	2	6258	7019
ID	3	644	900
ID	4	59	70
ID	5	15	632
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	1	1	0	0
IC	7	0	1	2	0
IC	8	168	316	103	75
IC	9	166	437	124	103
IC	10	219	464	148	107
IC	11	168	511	187	173
IC	12	208	362	224	146
IC	13	212	365	203	129
IC	14	317	568	222	160
IC	15	359	617	235	168
IC	16	361	580	260	176
IC	17	336	614	229	163
IC	18	385	733	222	170
IC	19	399	568	233	188
IC	20	408	701	253	214
IC	21	416	698	263	172
IC	22	394	591	241	185
IC	23	387	607	269	182
IC	24	391	797	247	154
IC	25	410	762	268	187
IC	26	422	652	242	164
IC	27	412	654	273	168
IC	28	438	643	247	208
IC	29	428	594	242	176
IC	30	447	766	277	179
IC	31	490	722	271	183
IC	32	421	578	246	194
IC	33	481	606	316	177
IC	34	429	632	370	190
IC	35	516	632	263	186
IC	36	495	556	274	166
IC	37	482	596	248	199
IC	38	506	588	264	182
IC	39	473	577	247	177
IC	40	455	564	235	188
IC	41	500	622	279	185
IC	42	463	499	260	192
IC	43	516	500	252	198
IC	44	550	583	305	200
IC	45	531	596	282	169
IC	46	441	581	222	187
IC	47	418	633	200	165
IC	48	485	632	227	186
IC	49	460	536	234	196
IC	50	519	560	235	173
IC	51	515	566	189	192
IC	52	466	514	203	158
IC	53	466	549	228	196
IC	54	468	546	270	240
IC	55	452	617	235	185
IC	56	470	552	195	209
IC	57	532	590	222	176
IC	58	534	516	200	154
IC	59	470	525	250	217
IC	60	554	577	288	201
IC	61	494	545	245	172
IC	62	478	573	235	190
IC	63	466	678	232	224
IC	64	539	530	213	200
IC	65	497	526	213	192
IC	66	472	577	223	214
IC	67	494	525	241	201
IC	68	488	552	242	189
IC	69	480	546	264	188
IC	70	504	486	246	185
IC	71	502	479	225	212
IC	72	465	543	227	186
IC	73	512	511	218	213
IC	74	481	455	247	206
IC	75	516	512	221	195
IC	76	541	481	212	183
IC	77	497	529	217	214
IC	78	511	476	269	194
IC	79	533	543	214	173
IC	80	581	551	198	182
IC	81	503	473	190	198
IC	82	516	476	219	212
IC	83	489	507	225	198
IC	84	494	535	184	170
IC	85	488	564	206	198
IC	86	593	534	195	219
IC	87	496	472	191	179
IC	88	475	522	221	195
IC	89	519	512	221	191
IC	90	552	525	208	175
IC	91	489	474	221	205
IC	92	483	418	196	236
IC	93	512	441	231	209
IC	94	569	407	199	186
IC	95	586	451	202	180
IC	96	592	461	158	188
IC	97	486	444	177	201
IC	98	486	410	206	198
IC	99	487	441	224	183
IC	100	440	377	174	203
IC	101	346	349	150	165
IC	102	301	248	144	147
IC	103	262	264	123	132
IC	104	255	218	104	109
IC	105	229	201	72	92
IC	106	235	242	69	60
IC	107	198	165	0	1
IC	109	0	1	0	0
IC	110	3	0	0	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	365335
COV	[2-2]	2	309975
COV	[3-3]	3	255125
COV	[4-4]	4	226365
COV	[5-5]	5	210489
COV	[6-6]	6	198550
COV	[7-7]	7	188525
COV	[8-8]	8	182794
COV	[9-9]	9	178624
COV	[10-10]	10	178299
COV	[11-11]	11	178133
COV	[12-12]	12	175889
COV	[13-13]	13	177463
COV	[14-14]	14	173164
COV	[15-15]	15	170915
COV	[16-16]	16	166618
COV	[17-17]	17	162950
COV	[18-18]	18	158897
COV	[19-19]	19	157635
COV	[20-20]	20	156477
COV	[21-21]	21	152233
COV	[22-22]	22	150471
COV	[23-23]	23	147553
COV	[24-24]	24	145831
COV	[25-25]	25	141918
COV	[26-26]	26	138853
COV	[27-27]	27	136828
COV	[28-28]	28	132093
COV	[29-29]	29	129059
COV	[30-30]	30	123856
COV	[31-31]	31	121614
COV	[32-32]	32	118628
COV	[33-33]	33	114498
COV	[34-34]	34	112509
COV	[35-35]	35	108748
COV	[36-36]	36	105832
COV	[37-37]	37	101976
COV	[38-38]	38	98159
COV	[39-39]	39	95131
COV	[40-40]	40	92523
COV	[41-41]	41	89647
COV	[42-42]	42	86868
COV	[43-43]	43	84796
COV	[44-44]	44	82890
COV	[45-45]	45	80446
COV	[46-46]	46	77759
COV	[47-47]	47	76486
COV	[48-48]	48	73656
COV	[49-49]	49	71582
COV	[50-50]	50	70404
COV	[51-51]	51	68406
COV	[52-52]	52	66455
COV	[53-53]	53	64221
COV	[54-54]	54	62067
COV	[55-55]	55	60357
COV	[56-56]	56	58301
COV	[57-57]	57	57290
COV	[58-58]	58	55830
COV	[59-59]	59	54030
COV	[60-60]	60	52684
COV	[61-61]	61	51476
COV	[62-62]	62	49859
COV	[63-63]	63	49321
COV	[64-64]	64	47944
COV	[65-65]	65	47165
COV	[66-66]	66	45893
COV	[67-67]	67	44508
COV	[68-68]	68	43885
COV	[69-69]	69	42732
COV	[70-70]	70	41421
COV	[71-71]	71	40514
COV	[72-72]	72	38996
COV	[73-73]	73	38316
COV	[74-74]	74	37613
COV	[75-75]	75	36619
COV	[76-76]	76	36041
COV	[77-77]	77	35004
COV	[78-78]	78	34594
COV	[79-79]	79	34052
COV	[80-80]	80	32675
COV	[81-81]	81	32369
COV	[82-82]	82	31024
COV	[83-83]	83	30869
COV	[84-84]	84	30040
COV	[85-85]	85	29421
COV	[86-86]	86	28311
COV	[87-87]	87	28070
COV	[88-88]	88	27225
COV	[89-89]	89	26744
COV	[90-90]	90	26467
COV	[91-91]	91	25591
COV	[92-92]	92	24915
COV	[93-93]	93	24801
COV	[94-94]	94	24429
COV	[95-95]	95	24026
COV	[96-96]	96	23548
COV	[97-97]	97	23103
COV	[98-98]	98	22674
COV	[99-99]	99	22021
COV	[100-100]	100	21792
COV	[101-101]	101	21815
COV	[102-102]	102	21354
COV	[103-103]	103	21123
COV	[104-104]	104	21020
COV	[105-105]	105	20099
COV	[106-106]	106	19946
COV	[107-107]	107	19488
COV	[108-108]	108	19323
COV	[109-109]	109	18690
COV	[110-110]	110	18527
COV	[111-111]	111	18430
COV	[112-112]	112	17831
COV	[113-113]	113	17380
COV	[114-114]	114	17355
COV	[115-115]	115	17060
COV	[116-116]	116	16536
COV	[117-117]	117	16225
COV	[118-118]	118	15867
COV	[119-119]	119	15425
COV	[120-120]	120	15332
COV	[121-121]	121	14904
COV	[122-122]	122	14766
COV	[123-123]	123	14383
COV	[124-124]	124	14320
COV	[125-125]	125	14216
COV	[126-126]	126	14142
COV	[127-127]	127	13999
COV	[128-128]	128	13697
COV	[129-129]	129	13254
COV	[130-130]	130	13297
COV	[131-131]	131	12896
COV	[132-132]	132	12772
COV	[133-133]	133	12845
COV	[134-134]	134	12279
COV	[135-135]	135	12594
COV	[136-136]	136	12339
COV	[137-137]	137	11926
COV	[138-138]	138	11903
COV	[139-139]	139	11804
COV	[140-140]	140	11829
COV	[141-141]	141	11601
COV	[142-142]	142	11384
COV	[143-143]	143	11306
COV	[144-144]	144	10968
COV	[145-145]	145	10995
COV	[146-146]	146	10963
COV	[147-147]	147	10405
COV	[148-148]	148	10379
COV	[149-149]	149	9968
COV	[150-150]	150	10014
COV	[151-151]	151	9906
COV	[152-152]	152	9885
COV	[153-153]	153	9764
COV	[154-154]	154	9726
COV	[155-155]	155	9564
COV	[156-156]	156	9349
COV	[157-157]	157	9382
COV	[158-158]	158	8995
COV	[159-159]	159	8952
COV	[160-160]	160	8961
COV	[161-161]	161	8688
COV	[162-162]	162	8549
COV	[163-163]	163	8468
COV	[164-164]	164	8412
COV	[165-165]	165	8182
COV	[166-166]	166	8148
COV	[167-167]	167	8283
COV	[168-168]	168	7694
COV	[169-169]	169	8019
COV	[170-170]	170	7995
COV	[171-171]	171	7933
COV	[172-172]	172	7941
COV	[173-173]	173	7629
COV	[174-174]	174	7718
COV	[175-175]	175	7769
COV	[176-176]	176	7769
COV	[177-177]	177	7587
COV	[178-178]	178	7616
COV	[179-179]	179	7546
COV	[180-180]	180	7335
COV	[181-181]	181	7278
COV	[182-182]	182	7075
COV	[183-183]	183	7037
COV	[184-184]	184	6789
COV	[185-185]	185	6817
COV	[186-186]	186	6846
COV	[187-187]	187	6518
COV	[188-188]	188	6661
COV	[189-189]	189	6722
COV	[190-190]	190	6592
COV	[191-191]	191	6612
COV	[192-192]	192	6487
COV	[193-193]	193	6471
COV	[194-194]	194	6433
COV	[195-195]	195	6270
COV	[196-196]	196	6114
COV	[197-197]	197	6128
COV	[198-198]	198	6141
COV	[199-199]	199	6068
COV	[200-200]	200	6068
COV	[201-201]	201	5963
COV	[202-202]	202	5761
COV	[203-203]	203	5796
COV	[204-204]	204	5752
COV	[205-205]	205	5506
COV	[206-206]	206	5527
COV	[207-207]	207	5530
COV	[208-208]	208	5347
COV	[209-209]	209	5495
COV	[210-210]	210	5383
COV	[211-211]	211	5489
COV	[212-212]	212	5173
COV	[213-213]	213	5274
COV	[214-214]	214	5084
COV	[215-215]	215	5189
COV	[216-216]	216	5278
COV	[217-217]	217	5178
COV	[218-218]	218	5200
COV	[219-219]	219	4998
COV	[220-220]	220	4855
COV	[221-221]	221	4754
COV	[222-222]	222	4649
COV	[223-223]	223	4693
COV	[224-224]	224	4647
COV	[225-225]	225	4578
COV	[226-226]	226	4627
COV	[227-227]	227	4543
COV	[228-228]	228	4729
COV	[229-229]	229	4491
COV	[230-230]	230	4469
COV	[231-231]	231	4316
COV	[232-232]	232	4320
COV	[233-233]	233	4322
COV	[234-234]	234	4348
COV	[235-235]	235	4306
COV	[236-236]	236	4312
COV	[237-237]	237	4291
COV	[238-238]	238	4295
COV	[239-239]	239	4083
COV	[240-240]	240	4088
COV	[241-241]	241	3981
COV	[242-242]	242	4110
COV	[243-243]	243	3957
COV	[244-244]	244	4036
COV	[245-245]	245	3949
COV	[246-246]	246	3899
COV	[247-247]	247	3899
COV	[248-248]	248	4053
COV	[249-249]	249	3898
COV	[250-250]	250	3956
COV	[251-251]	251	3682
COV	[252-252]	252	3894
COV	[253-253]	253	3767
COV	[254-254]	254	3631
COV	[255-255]	255	3714
COV	[256-256]	256	3693
COV	[257-257]	257	3658
COV	[258-258]	258	3622
COV	[259-259]	259	3677
COV	[260-260]	260	3630
COV	[261-261]	261	3631
COV	[262-262]	262	3454
COV	[263-263]	263	3423
COV	[264-264]	264	3433
COV	[265-265]	265	3390
COV	[266-266]	266	3408
COV	[267-267]	267	3372
COV	[268-268]	268	3361
COV	[269-269]	269	3343
COV	[270-270]	270	3267
COV	[271-271]	271	3301
COV	[272-272]	272	3224
COV	[273-273]	273	3241
COV	[274-274]	274	3031
COV	[275-275]	275	3055
COV	[276-276]	276	2988
COV	[277-277]	277	2982
COV	[278-278]	278	3000
COV	[279-279]	279	2982
COV	[280-280]	280	2866
COV	[281-281]	281	2864
COV	[282-282]	282	2989
COV	[283-283]	283	2856
COV	[284-284]	284	2823
COV	[285-285]	285	2884
COV	[286-286]	286	2822
COV	[287-287]	287	2742
COV	[288-288]	288	2872
COV	[289-289]	289	2806
COV	[290-290]	290	2760
COV	[291-291]	291	2724
COV	[292-292]	292	2644
COV	[293-293]	293	2774
COV	[294-294]	294	2612
COV	[295-295]	295	2596
COV	[296-296]	296	2681
COV	[297-297]	297	2672
COV	[298-298]	298	2725
COV	[299-299]	299	2738
COV	[300-300]	300	2619
COV	[301-301]	301	2592
COV	[302-302]	302	2591
COV	[303-303]	303	2581
COV	[304-304]	304	2561
COV	[305-305]	305	2492
COV	[306-306]	306	2577
COV	[307-307]	307	2567
COV	[308-308]	308	2500
COV	[309-309]	309	2480
COV	[310-310]	310	2532
COV	[311-311]	311	2510
COV	[312-312]	312	2370
COV	[313-313]	313	2490
COV	[314-314]	314	2448
COV	[315-315]	315	2423
COV	[316-316]	316	2444
COV	[317-317]	317	2468
COV	[318-318]	318	2388
COV	[319-319]	319	2391
COV	[320-320]	320	2400
COV	[321-321]	321	2432
COV	[322-322]	322	2288
COV	[323-323]	323	2297
COV	[324-324]	324	2403
COV	[325-325]	325	2255
COV	[326-326]	326	2333
COV	[327-327]	327	2173
COV	[328-328]	328	2280
COV	[329-329]	329	2309
COV	[330-330]	330	2169
COV	[331-331]	331	2252
COV	[332-332]	332	2131
COV	[333-333]	333	2186
COV	[334-334]	334	2146
COV	[335-335]	335	2126
COV	[336-336]	336	2140
COV	[337-337]	337	2202
COV	[338-338]	338	2113
COV	[339-339]	339	2181
COV	[340-340]	340	2106
COV	[341-341]	341	2088
COV	[342-342]	342	2033
COV	[343-343]	343	2012
COV	[344-344]	344	2059
COV	[345-345]	345	2022
COV	[346-346]	346	1958
COV	[347-347]	347	2099
COV	[348-348]	348	1984
COV	[349-349]	349	1937
COV	[350-350]	350	1953
COV	[351-351]	351	2070
COV	[352-352]	352	1945
COV	[353-353]	353	1806
COV	[354-354]	354	1892
COV	[355-355]	355	1814
COV	[356-356]	356	1855
COV	[357-357]	357	1788
COV	[358-358]	358	1836
COV	[359-359]	359	1773
COV	[360-360]	360	1753
COV	[361-361]	361	1794
COV	[362-362]	362	1759
COV	[363-363]	363	1750
COV	[364-364]	364	1800
COV	[365-365]	365	1765
COV	[366-366]	366	1784
COV	[367-367]	367	1673
COV	[368-368]	368	1660
COV	[369-369]	369	1687
COV	[370-370]	370	1632
COV	[371-371]	371	1610
COV	[372-372]	372	1581
COV	[373-373]	373	1685
COV	[374-374]	374	1694
COV	[375-375]	375	1602
COV	[376-376]	376	1624
COV	[377-377]	377	1671
COV	[378-378]	378	1528
COV	[379-379]	379	1592
COV	[380-380]	380	1619
COV	[381-381]	381	1522
COV	[382-382]	382	1476
COV	[383-383]	383	1511
COV	[384-384]	384	1540
COV	[385-385]	385	1448
COV	[386-386]	386	1432
COV	[387-387]	387	1528
COV	[388-388]	388	1567
COV	[389-389]	389	1502
COV	[390-390]	390	1519
COV	[391-391]	391	1477
COV	[392-392]	392	1465
COV	[393-393]	393	1472
COV	[394-394]	394	1410
COV	[395-395]	395	1498
COV	[396-396]	396	1423
COV	[397-397]	397	1440
COV	[398-398]	398	1359
COV	[399-399]	399	1451
COV	[400-400]	400	1418
COV	[401-401]	401	1355
COV	[402-402]	402	1349
COV	[403-403]	403	1372
COV	[404-404]	404	1362
COV	[405-405]	405	1361
COV	[406-406]	406	1366
COV	[407-407]	407	1432
COV	[408-408]	408	1360
COV	[409-409]	409	1328
COV	[410-410]	410	1354
COV	[411-411]	411	1323
COV	[412-412]	412	1365
COV	[413-413]	413	1318
COV	[414-414]	414	1276
COV	[415-415]	415	1258
COV	[416-416]	416	1289
COV	[417-417]	417	1294
COV	[418-418]	418	1219
COV	[419-419]	419	1306
COV	[420-420]	420	1279
COV	[421-421]	421	1295
COV	[422-422]	422	1218
COV	[423-423]	423	1271
COV	[424-424]	424	1205
COV	[425-425]	425	1254
COV	[426-426]	426	1244
COV	[427-427]	427	1202
COV	[428-428]	428	1144
COV	[429-429]	429	1195
COV	[430-430]	430	1224
COV	[431-431]	431	1271
COV	[432-432]	432	1264
COV	[433-433]	433	1238
COV	[434-434]	434	1247
COV	[435-435]	435	1250
COV	[436-436]	436	1155
COV	[437-437]	437	1271
COV	[438-438]	438	1218
COV	[439-439]	439	1263
COV	[440-440]	440	1177
COV	[441-441]	441	1199
COV	[442-442]	442	1177
COV	[443-443]	443	1158
COV	[444-444]	444	1108
COV	[445-445]	445	1202
COV	[446-446]	446	1149
COV	[447-447]	447	1198
COV	[448-448]	448	1188
COV	[449-449]	449	1154
COV	[450-450]	450	1189
COV	[451-451]	451	1160
COV	[452-452]	452	1132
COV	[453-453]	453	1146
COV	[454-454]	454	1150
COV	[455-455]	455	1143
COV	[456-456]	456	1045
