COV	[434-434]	434	1085
COV	[435-435]	435	1028
COV	[436-436]	436	993
COV	[437-437]	437	1082
COV	[438-438]	438	1092
COV	[439-439]	439	1105
COV	[440-440]	440	1087
COV	[441-441]	441	1050
COV	[442-442]	442	1036
COV	[443-443]	443	1029
COV	[444-444]	444	964
COV	[445-445]	445	978
COV	[446-446]	446	988
COV	[447-447]	447	989
COV	[448-448]	448	948
COV	[449-449]	449	969
COV	[450-450]	450	948
COV	[451-451]	451	929
COV	[452-452]	452	1051
COV	[453-453]	453	937
COV	[454-454]	454	984
COV	[455-455]	455	981
COV	[456-456]	456	913
COV	[457-457]	457	1002
COV	[458-458]	458	951
COV	[459-459]	459	976
COV	[460-460]	460	908
COV	[461-461]	461	937
COV	[462-462]	462	917
COV	[463-463]	463	919
COV	[464-464]	464	901
COV	[465-465]	465	917
COV	[466-466]	466	959
COV	[467-467]	467	845
COV	[468-468]	468	980
COV	[469-469]	469	879
COV	[470-470]	470	910
COV	[471-471]	471	915
COV	[472-472]	472	862
COV	[473-473]	473	891
COV	[474-474]	474	913
COV	[475-475]	475	918
COV	[476-476]	476	869
COV	[477-477]	477	874
COV	[478-478]	478	894
COV	[479-479]	479	871
COV	[480-480]	480	845
COV	[481-481]	481	836
COV	[482-482]	482	846
COV	[483-483]	483	849
COV	[484-484]	484	824
COV	[485-485]	485	822
COV	[486-486]	486	796
COV	[487-487]	487	850
COV	[488-488]	488	811
COV	[489-489]	489	783
COV	[490-490]	490	825
COV	[491-491]	491	832
COV	[492-492]	492	798
COV	[493-493]	493	798
COV	[494-494]	494	788
COV	[495-495]	495	787
COV	[496-496]	496	764
COV	[497-497]	497	769
COV	[498-498]	498	768
COV	[499-499]	499	782
COV	[500-500]	500	745
COV	[501-501]	501	743
COV	[502-502]	502	773
COV	[503-503]	503	808
COV	[504-504]	504	792
COV	[505-505]	505	728
COV	[506-506]	506	806
COV	[507-507]	507	790
COV	[508-508]	508	756
COV	[509-509]	509	761
COV	[510-510]	510	816
COV	[511-511]	511	776
COV	[512-512]	512	775
COV	[513-513]	513	730
COV	[514-514]	514	730
COV	[515-515]	515	730
COV	[516-516]	516	763
COV	[517-517]	517	810
COV	[518-518]	518	785
COV	[519-519]	519	781
COV	[520-520]	520	758
COV	[521-521]	521	754
COV	[522-522]	522	732
COV	[523-523]	523	779
COV	[524-524]	524	729
COV	[525-525]	525	739
COV	[526-526]	526	738
COV	[527-527]	527	708
COV	[528-528]	528	681
COV	[529-529]	529	750
COV	[530-530]	530	774
COV	[531-531]	531	705
COV	[532-532]	532	729
COV	[533-533]	533	727
COV	[534-534]	534	726
COV	[535-535]	535	743
COV	[536-536]	536	709
COV	[537-537]	537	691
COV	[538-538]	538	673
COV	[539-539]	539	754
COV	[540-540]	540	704
COV	[541-541]	541	690
COV	[542-542]	542	634
COV	[543-543]	543	682
COV	[544-544]	544	628
COV	[545-545]	545	729
COV	[546-546]	546	703
COV	[547-547]	547	648
COV	[548-548]	548	668
COV	[549-549]	549	709
COV	[550-550]	550	662
COV	[551-551]	551	679
COV	[552-552]	552	657
COV	[553-553]	553	692
COV	[554-554]	554	682
COV	[555-555]	555	680
COV	[556-556]	556	703
COV	[557-557]	557	645
COV	[558-558]	558	686
COV	[559-559]	559	666
COV	[560-560]	560	688
COV	[561-561]	561	663
COV	[562-562]	562	695
COV	[563-563]	563	657
COV	[564-564]	564	684
COV	[565-565]	565	641
COV	[566-566]	566	720
COV	[567-567]	567	709
COV	[568-568]	568	704
COV	[569-569]	569	646
COV	[570-570]	570	664
COV	[571-571]	571	626
COV	[572-572]	572	666
COV	[573-573]	573	648
COV	[574-574]	574	593
COV	[575-575]	575	585
COV	[576-576]	576	635
COV	[577-577]	577	526
COV	[578-578]	578	623
COV	[579-579]	579	586
COV	[580-580]	580	644
COV	[581-581]	581	621
COV	[582-582]	582	592
COV	[583-583]	583	591
COV	[584-584]	584	595
COV	[585-585]	585	634
COV	[586-586]	586	588
COV	[587-587]	587	615
COV	[588-588]	588	646
COV	[589-589]	589	593
COV	[590-590]	590	595
COV	[591-591]	591	597
COV	[592-592]	592	575
COV	[593-593]	593	588
COV	[594-594]	594	568
COV	[595-595]	595	574
COV	[596-596]	596	559
COV	[597-597]	597	567
COV	[598-598]	598	534
COV	[599-599]	599	564
COV	[600-600]	600	574
COV	[601-601]	601	530
COV	[602-602]	602	565
COV	[603-603]	603	570
COV	[604-604]	604	532
COV	[605-605]	605	517
COV	[606-606]	606	545
COV	[607-607]	607	585
COV	[608-608]	608	569
COV	[609-609]	609	539
COV	[610-610]	610	503
COV	[611-611]	611	497
COV	[612-612]	612	489
COV	[613-613]	613	587
COV	[614-614]	614	479
COV	[615-615]	615	516
COV	[616-616]	616	547
COV	[617-617]	617	530
COV	[618-618]	618	505
COV	[619-619]	619	536
COV	[620-620]	620	517
COV	[621-621]	621	543
COV	[622-622]	622	525
COV	[623-623]	623	549
COV	[624-624]	624	503
COV	[625-625]	625	516
COV	[626-626]	626	491
COV	[627-627]	627	498
COV	[628-628]	628	501
COV	[629-629]	629	494
COV	[630-630]	630	482
COV	[631-631]	631	497
COV	[632-632]	632	538
COV	[633-633]	633	490
COV	[634-634]	634	477
COV	[635-635]	635	510
COV	[636-636]	636	477
COV	[637-637]	637	499
COV	[638-638]	638	451
COV	[639-639]	639	420
COV	[640-640]	640	457
COV	[641-641]	641	503
COV	[642-642]	642	460
COV	[643-643]	643	490
COV	[644-644]	644	444
COV	[645-645]	645	460
COV	[646-646]	646	488
COV	[647-647]	647	467
COV	[648-648]	648	431
COV	[649-649]	649	436
COV	[650-650]	650	482
COV	[651-651]	651	441
COV	[652-652]	652	457
COV	[653-653]	653	439
COV	[654-654]	654	451
COV	[655-655]	655	485
COV	[656-656]	656	427
COV	[657-657]	657	404
COV	[658-658]	658	440
COV	[659-659]	659	394
COV	[660-660]	660	380
COV	[661-661]	661	403
COV	[662-662]	662	408
COV	[663-663]	663	393
COV	[664-664]	664	415
COV	[665-665]	665	415
COV	[666-666]	666	403
COV	[667-667]	667	412
COV	[668-668]	668	382
COV	[669-669]	669	418
COV	[670-670]	670	411
COV	[671-671]	671	375
COV	[672-672]	672	383
COV	[673-673]	673	403
COV	[674-674]	674	443
COV	[675-675]	675	406
COV	[676-676]	676	389
COV	[677-677]	677	396
COV	[678-678]	678	418
COV	[679-679]	679	439
COV	[680-680]	680	432
COV	[681-681]	681	410
COV	[682-682]	682	405
COV	[683-683]	683	385
COV	[684-684]	684	370
COV	[685-685]	685	392
COV	[686-686]	686	361
COV	[687-687]	687	385
COV	[688-688]	688	376
COV	[689-689]	689	315
COV	[690-690]	690	344
COV	[691-691]	691	399
COV	[692-692]	692	374
COV	[693-693]	693	336
COV	[694-694]	694	368
COV	[695-695]	695	364
COV	[696-696]	696	332
COV	[697-697]	697	346
COV	[698-698]	698	349
COV	[699-699]	699	324
COV	[700-700]	700	347
COV	[701-701]	701	341
COV	[702-702]	702	364
COV	[703-703]	703	347
COV	[704-704]	704	373
COV	[705-705]	705	344
COV	[706-706]	706	380
COV	[707-707]	707	353
COV	[708-708]	708	306
COV	[709-709]	709	375
COV	[710-710]	710	357
COV	[711-711]	711	342
COV	[712-712]	712	338
COV	[713-713]	713	360
COV	[714-714]	714	374
COV	[715-715]	715	336
COV	[716-716]	716	346
COV	[717-717]	717	359
COV	[718-718]	718	335
COV	[719-719]	719	387
COV	[720-720]	720	348
COV	[721-721]	721	370
COV	[722-722]	722	344
COV	[723-723]	723	357
COV	[724-724]	724	383
COV	[725-725]	725	357
COV	[726-726]	726	373
COV	[727-727]	727	374
COV	[728-728]	728	355
COV	[729-729]	729	327
COV	[730-730]	730	356
COV	[731-731]	731	321
COV	[732-732]	732	339
COV	[733-733]	733	299
COV	[734-734]	734	299
COV	[735-735]	735	330
COV	[736-736]	736	318
COV	[737-737]	737	344
COV	[738-738]	738	335
COV	[739-739]	739	350
COV	[740-740]	740	368
COV	[741-741]	741	332
COV	[742-742]	742	385
COV	[743-743]	743	368
COV	[744-744]	744	337
COV	[745-745]	745	360
COV	[746-746]	746	370
COV	[747-747]	747	313
COV	[748-748]	748	345
COV	[749-749]	749	315
COV	[750-750]	750	329
COV	[751-751]	751	345
COV	[752-752]	752	362
COV	[753-753]	753	354
COV	[754-754]	754	351
COV	[755-755]	755	370
COV	[756-756]	756	339
COV	[757-757]	757	353
COV	[758-758]	758	324
COV	[759-759]	759	305
COV	[760-760]	760	326
COV	[761-761]	761	324
COV	[762-762]	762	347
COV	[763-763]	763	298
COV	[764-764]	764	313
COV	[765-765]	765	348
COV	[766-766]	766	334
COV	[767-767]	767	344
COV	[768-768]	768	320
COV	[769-769]	769	342
COV	[770-770]	770	317
COV	[771-771]	771	298
COV	[772-772]	772	311
COV	[773-773]	773	320
COV	[774-774]	774	281
COV	[775-775]	775	328
COV	[776-776]	776	277
COV	[777-777]	777	283
COV	[778-778]	778	289
COV	[779-779]	779	274
COV	[780-780]	780	291
COV	[781-781]	781	324
COV	[782-782]	782	291
COV	[783-783]	783	310
COV	[784-784]	784	295
COV	[785-785]	785	272
COV	[786-786]	786	273
COV	[787-787]	787	294
COV	[788-788]	788	308
COV	[789-789]	789	306
COV	[790-790]	790	278
COV	[791-791]	791	267
COV	[792-792]	792	277
COV	[793-793]	793	271
COV	[794-794]	794	248
COV	[795-795]	795	285
COV	[796-796]	796	257
COV	[797-797]	797	305
COV	[798-798]	798	290
COV	[799-799]	799	288
COV	[800-800]	800	271
COV	[801-801]	801	273
COV	[802-802]	802	240
COV	[803-803]	803	293
COV	[804-804]	804	307
COV	[805-805]	805	303
COV	[806-806]	806	290
COV	[807-807]	807	290
COV	[808-808]	808	247
COV	[809-809]	809	288
COV	[810-810]	810	281
COV	[811-811]	811	290
COV	[812-812]	812	278
COV	[813-813]	813	258
COV	[814-814]	814	285
COV	[815-815]	815	265
COV	[816-816]	816	272
COV	[817-817]	817	243
COV	[818-818]	818	278
COV	[819-819]	819	241
COV	[820-820]	820	264
COV	[821-821]	821	274
COV	[822-822]	822	286
COV	[823-823]	823	286
COV	[824-824]	824	263
COV	[825-825]	825	279
COV	[826-826]	826	247
COV	[827-827]	827	243
COV	[828-828]	828	234
COV	[829-829]	829	249
COV	[830-830]	830	258
COV	[831-831]	831	254
COV	[832-832]	832	259
COV	[833-833]	833	269
COV	[834-834]	834	277
COV	[835-835]	835	276
COV	[836-836]	836	252
COV	[837-837]	837	249
COV	[838-838]	838	247
COV	[839-839]	839	252
COV	[840-840]	840	225
COV	[841-841]	841	263
COV	[842-842]	842	227
COV	[843-843]	843	276
COV	[844-844]	844	245
COV	[845-845]	845	267
COV	[846-846]	846	274
COV	[847-847]	847	287
COV	[848-848]	848	231
COV	[849-849]	849	257
COV	[850-850]	850	240
COV	[851-851]	851	246
COV	[852-852]	852	249
COV	[853-853]	853	258
COV	[854-854]	854	259
COV	[855-855]	855	274
COV	[856-856]	856	257
COV	[857-857]	857	258
COV	[858-858]	858	250
COV	[859-859]	859	278
COV	[860-860]	860	283
COV	[861-861]	861	269
COV	[862-862]	862	261
COV	[863-863]	863	240
COV	[864-864]	864	277
COV	[865-865]	865	249
COV	[866-866]	866	255
COV	[867-867]	867	261
COV	[868-868]	868	222
COV	[869-869]	869	255
COV	[870-870]	870	263
COV	[871-871]	871	258
COV	[872-872]	872	257
COV	[873-873]	873	231
COV	[874-874]	874	237
COV	[875-875]	875	269
COV	[876-876]	876	285
COV	[877-877]	877	244
COV	[878-878]	878	261
COV	[879-879]	879	278
COV	[880-880]	880	256
COV	[881-881]	881	271
COV	[882-882]	882	299
COV	[883-883]	883	260
COV	[884-884]	884	249
COV	[885-885]	885	257
COV	[886-886]	886	250
COV	[887-887]	887	289
COV	[888-888]	888	253
COV	[889-889]	889	294
COV	[890-890]	890	255
COV	[891-891]	891	259
COV	[892-892]	892	243
COV	[893-893]	893	251
COV	[894-894]	894	242
COV	[895-895]	895	231
COV	[896-896]	896	248
COV	[897-897]	897	221
COV	[898-898]	898	218
COV	[899-899]	899	228
COV	[900-900]	900	237
COV	[901-901]	901	240
COV	[902-902]	902	243
COV	[903-903]	903	202
COV	[904-904]	904	230
COV	[905-905]	905	231
COV	[906-906]	906	255
COV	[907-907]	907	234
COV	[908-908]	908	242
COV	[909-909]	909	236
COV	[910-910]	910	228
COV	[911-911]	911	212
COV	[912-912]	912	197
COV	[913-913]	913	239
COV	[914-914]	914	222
COV	[915-915]	915	206
COV	[916-916]	916	216
COV	[917-917]	917	198
COV	[918-918]	918	227
COV	[919-919]	919	270
COV	[920-920]	920	223
COV	[921-921]	921	217
COV	[922-922]	922	231
COV	[923-923]	923	237
COV	[924-924]	924	216
COV	[925-925]	925	230
COV	[926-926]	926	229
COV	[927-927]	927	220
COV	[928-928]	928	218
COV	[929-929]	929	227
COV	[930-930]	930	232
COV	[931-931]	931	213
COV	[932-932]	932	246
COV	[933-933]	933	220
COV	[934-934]	934	228
COV	[935-935]	935	209
COV	[936-936]	936	228
COV	[937-937]	937	210
COV	[938-938]	938	221
COV	[939-939]	939	204
COV	[940-940]	940	192
COV	[941-941]	941	197
COV	[942-942]	942	205
COV	[943-943]	943	203
COV	[944-944]	944	211
COV	[945-945]	945	209
COV	[946-946]	946	214
COV	[947-947]	947	196
COV	[948-948]	948	214
COV	[949-949]	949	221
COV	[950-950]	950	213
COV	[951-951]	951	185
COV	[952-952]	952	186
COV	[953-953]	953	217
COV	[954-954]	954	213
COV	[955-955]	955	194
COV	[956-956]	956	202
COV	[957-957]	957	196
COV	[958-958]	958	204
COV	[959-959]	959	202
COV	[960-960]	960	231
COV	[961-961]	961	223
COV	[962-962]	962	203
COV	[963-963]	963	202
COV	[964-964]	964	196
COV	[965-965]	965	195
COV	[966-966]	966	191
COV	[967-967]	967	212
COV	[968-968]	968	189
COV	[969-969]	969	185
COV	[970-970]	970	202
COV	[971-971]	971	206
COV	[972-972]	972	157
COV	[973-973]	973	188
COV	[974-974]	974	189
COV	[975-975]	975	179
COV	[976-976]	976	179
COV	[977-977]	977	188
COV	[978-978]	978	186
COV	[979-979]	979	207
COV	[980-980]	980	179
COV	[981-981]	981	218
COV	[982-982]	982	197
COV	[983-983]	983	192
COV	[984-984]	984	177
COV	[985-985]	985	198
COV	[986-986]	986	188
COV	[987-987]	987	173
COV	[988-988]	988	161
COV	[989-989]	989	184
COV	[990-990]	990	180
COV	[991-991]	991	167
COV	[992-992]	992	174
COV	[993-993]	993	173
COV	[994-994]	994	228
COV	[995-995]	995	185
COV	[996-996]	996	185
COV	[997-997]	997	196
COV	[998-998]	998	170
COV	[999-999]	999	168
COV	[1000-1000]	1000	181
COV	[1000<]	1000	197688
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	21.0	0.487	0.045	0.045	0.045	0.045	0.045
GCD	27.0	0.649	0.325	0.325	0.325	0.325	0.325
GCD	28.0	0.812	0.347	0.347	0.347	0.347	0.347
GCD	32.0	0.974	0.022	0.022	0.022	0.022	0.022
GCD	36.0	1.461	16.498	16.498	17.360	91.935	91.935
GCD	37.0	5.682	4.910	29.296	38.226	48.192	84.307
GCD	38.0	16.396	26.710	38.388	48.619	65.779	110.726
GCD	39.0	35.714	28.756	43.730	58.391	77.745	100.330
GCD	40.0	54.870	31.417	48.444	77.081	118.614	167.651
GCD	41.0	72.890	43.987	69.479	91.263	140.846	204.512
GCD	42.0	84.903	44.702	71.019	125.885	184.680	239.347
GCD	43.0	90.909	13.088	73.730	112.386	193.130	311.714
GCD	44.0	94.805	24.811	85.259	155.075	273.309	501.208
GCD	45.0	97.890	7.095	77.342	212.570	559.625	723.705
GCD	46.0	98.864	10.287	28.200	77.580	189.928	258.854
GCD	47.0	100.000	1.506	206.377	314.888	518.890	784.129
