COV	[387-387]	387	1340
COV	[388-388]	388	1313
COV	[389-389]	389	1381
COV	[390-390]	390	1298
COV	[391-391]	391	1358
COV	[392-392]	392	1260
COV	[393-393]	393	1288
COV	[394-394]	394	1374
COV	[395-395]	395	1356
COV	[396-396]	396	1281
COV	[397-397]	397	1310
COV	[398-398]	398	1371
COV	[399-399]	399	1273
COV	[400-400]	400	1281
COV	[401-401]	401	1235
COV	[402-402]	402	1302
COV	[403-403]	403	1177
COV	[404-404]	404	1236
COV	[405-405]	405	1278
COV	[406-406]	406	1302
COV	[407-407]	407	1276
COV	[408-408]	408	1182
COV	[409-409]	409	1237
COV	[410-410]	410	1264
COV	[411-411]	411	1208
COV	[412-412]	412	1181
COV	[413-413]	413	1197
COV	[414-414]	414	1223
COV	[415-415]	415	1224
COV	[416-416]	416	1177
COV	[417-417]	417	1199
COV	[418-418]	418	1224
COV	[419-419]	419	1232
COV	[420-420]	420	1214
COV	[421-421]	421	1200
COV	[422-422]	422	1236
COV	[423-423]	423	1166
COV	[424-424]	424	1148
COV	[425-425]	425	1159
COV	[426-426]	426	1113
COV	[427-427]	427	1149
COV	[428-428]	428	1173
COV	[429-429]	429	1177
COV	[430-430]	430	1084
COV	[431-431]	431	1127
COV	[432-432]	432	1141
COV	[433-433]	433	1204
COV	[434-434]	434	1097
COV	[435-435]	435	1076
COV	[436-436]	436	1088
COV	[437-437]	437	1088
COV	[438-438]	438	1082
COV	[439-439]	439	1071
COV	[440-440]	440	1037
COV	[441-441]	441	1039
COV	[442-442]	442	1052
COV	[443-443]	443	1054
COV	[444-444]	444	1011
COV	[445-445]	445	1018
COV	[446-446]	446	1028
COV	[447-447]	447	979
COV	[448-448]	448	1030
COV	[449-449]	449	1018
COV	[450-450]	450	1020
COV	[451-451]	451	964
COV	[452-452]	452	938
COV	[453-453]	453	1026
COV	[454-454]	454	924
COV	[455-455]	455	911
COV	[456-456]	456	936
COV	[457-457]	457	995
COV	[458-458]	458	973
COV	[459-459]	459	937
COV	[460-460]	460	937
COV	[461-461]	461	943
COV	[462-462]	462	968
COV	[463-463]	463	847
COV	[464-464]	464	928
COV	[465-465]	465	885
COV	[466-466]	466	871
COV	[467-467]	467	882
COV	[468-468]	468	792
COV	[469-469]	469	867
COV	[470-470]	470	852
COV	[471-471]	471	856
COV	[472-472]	472	873
COV	[473-473]	473	863
COV	[474-474]	474	827
COV	[475-475]	475	804
COV	[476-476]	476	865
COV	[477-477]	477	838
COV	[478-478]	478	824
COV	[479-479]	479	804
COV	[480-480]	480	838
COV	[481-481]	481	857
COV	[482-482]	482	814
COV	[483-483]	483	783
COV	[484-484]	484	820
COV	[485-485]	485	748
COV	[486-486]	486	790
COV	[487-487]	487	793
COV	[488-488]	488	747
COV	[489-489]	489	704
COV	[490-490]	490	683
COV	[491-491]	491	737
COV	[492-492]	492	784
COV	[493-493]	493	738
COV	[494-494]	494	773
COV	[495-495]	495	708
COV	[496-496]	496	701
COV	[497-497]	497	727
COV	[498-498]	498	691
COV	[499-499]	499	774
COV	[500-500]	500	699
COV	[501-501]	501	697
COV	[502-502]	502	670
COV	[503-503]	503	673
COV	[504-504]	504	663
COV	[505-505]	505	646
COV	[506-506]	506	650
COV	[507-507]	507	677
COV	[508-508]	508	601
COV	[509-509]	509	651
COV	[510-510]	510	706
COV	[511-511]	511	631
COV	[512-512]	512	641
COV	[513-513]	513	624
COV	[514-514]	514	645
COV	[515-515]	515	590
COV	[516-516]	516	583
COV	[517-517]	517	595
COV	[518-518]	518	557
COV	[519-519]	519	627
COV	[520-520]	520	623
COV	[521-521]	521	643
COV	[522-522]	522	620
COV	[523-523]	523	608
COV	[524-524]	524	545
COV	[525-525]	525	627
COV	[526-526]	526	577
COV	[527-527]	527	603
COV	[528-528]	528	610
COV	[529-529]	529	612
COV	[530-530]	530	662
COV	[531-531]	531	570
COV	[532-532]	532	602
COV	[533-533]	533	605
COV	[534-534]	534	592
COV	[535-535]	535	540
COV	[536-536]	536	588
COV	[537-537]	537	648
COV	[538-538]	538	592
COV	[539-539]	539	594
COV	[540-540]	540	589
COV	[541-541]	541	553
COV	[542-542]	542	590
COV	[543-543]	543	514
COV	[544-544]	544	564
COV	[545-545]	545	578
COV	[546-546]	546	614
COV	[547-547]	547	620
COV	[548-548]	548	573
COV	[549-549]	549	558
COV	[550-550]	550	562
COV	[551-551]	551	529
COV	[552-552]	552	557
COV	[553-553]	553	572
COV	[554-554]	554	599
COV	[555-555]	555	577
COV	[556-556]	556	583
COV	[557-557]	557	540
COV	[558-558]	558	546
COV	[559-559]	559	486
COV	[560-560]	560	500
COV	[561-561]	561	524
COV	[562-562]	562	576
COV	[563-563]	563	568
COV	[564-564]	564	543
COV	[565-565]	565	537
COV	[566-566]	566	489
COV	[567-567]	567	499
COV	[568-568]	568	538
COV	[569-569]	569	559
COV	[570-570]	570	537
COV	[571-571]	571	527
COV	[572-572]	572	504
COV	[573-573]	573	489
COV	[574-574]	574	445
COV	[575-575]	575	534
COV	[576-576]	576	470
COV	[577-577]	577	469
COV	[578-578]	578	472
COV	[579-579]	579	479
COV	[580-580]	580	463
COV	[581-581]	581	482
COV	[582-582]	582	471
COV	[583-583]	583	478
COV	[584-584]	584	463
COV	[585-585]	585	486
COV	[586-586]	586	455
COV	[587-587]	587	499
COV	[588-588]	588	442
COV	[589-589]	589	434
COV	[590-590]	590	503
COV	[591-591]	591	472
COV	[592-592]	592	415
COV	[593-593]	593	440
COV	[594-594]	594	419
COV	[595-595]	595	481
COV	[596-596]	596	424
COV	[597-597]	597	438
COV	[598-598]	598	441
COV	[599-599]	599	439
COV	[600-600]	600	452
COV	[601-601]	601	498
COV	[602-602]	602	430
COV	[603-603]	603	415
COV	[604-604]	604	418
COV	[605-605]	605	398
COV	[606-606]	606	442
COV	[607-607]	607	455
COV	[608-608]	608	472
COV	[609-609]	609	456
COV	[610-610]	610	441
COV	[611-611]	611	421
COV	[612-612]	612	445
COV	[613-613]	613	410
COV	[614-614]	614	417
COV	[615-615]	615	433
COV	[616-616]	616	393
COV	[617-617]	617	405
COV	[618-618]	618	416
COV	[619-619]	619	411
COV	[620-620]	620	410
COV	[621-621]	621	425
COV	[622-622]	622	392
COV	[623-623]	623	399
COV	[624-624]	624	450
COV	[625-625]	625	394
COV	[626-626]	626	432
COV	[627-627]	627	425
COV	[628-628]	628	409
COV	[629-629]	629	412
COV	[630-630]	630	444
COV	[631-631]	631	401
COV	[632-632]	632	458
COV	[633-633]	633	394
COV	[634-634]	634	402
COV	[635-635]	635	378
COV	[636-636]	636	403
COV	[637-637]	637	362
COV	[638-638]	638	411
COV	[639-639]	639	423
COV	[640-640]	640	406
COV	[641-641]	641	411
COV	[642-642]	642	356
COV	[643-643]	643	367
COV	[644-644]	644	383
COV	[645-645]	645	409
COV	[646-646]	646	377
COV	[647-647]	647	392
COV	[648-648]	648	394
COV	[649-649]	649	380
COV	[650-650]	650	351
COV	[651-651]	651	404
COV	[652-652]	652	364
COV	[653-653]	653	392
COV	[654-654]	654	394
COV	[655-655]	655	380
COV	[656-656]	656	369
COV	[657-657]	657	385
COV	[658-658]	658	336
COV	[659-659]	659	367
COV	[660-660]	660	418
COV	[661-661]	661	357
COV	[662-662]	662	386
COV	[663-663]	663	369
COV	[664-664]	664	335
COV	[665-665]	665	404
COV	[666-666]	666	380
COV	[667-667]	667	394
COV	[668-668]	668	373
COV	[669-669]	669	366
COV	[670-670]	670	352
COV	[671-671]	671	360
COV	[672-672]	672	398
COV	[673-673]	673	317
COV	[674-674]	674	347
COV	[675-675]	675	382
COV	[676-676]	676	341
COV	[677-677]	677	335
COV	[678-678]	678	399
COV	[679-679]	679	404
COV	[680-680]	680	403
COV	[681-681]	681	375
COV	[682-682]	682	401
COV	[683-683]	683	414
COV	[684-684]	684	383
COV	[685-685]	685	371
COV	[686-686]	686	387
COV	[687-687]	687	418
COV	[688-688]	688	388
COV	[689-689]	689	373
COV	[690-690]	690	405
COV	[691-691]	691	399
COV	[692-692]	692	390
COV	[693-693]	693	332
COV	[694-694]	694	390
COV	[695-695]	695	365
COV	[696-696]	696	344
COV	[697-697]	697	405
COV	[698-698]	698	371
COV	[699-699]	699	376
COV	[700-700]	700	347
COV	[701-701]	701	376
COV	[702-702]	702	352
COV	[703-703]	703	340
COV	[704-704]	704	365
COV	[705-705]	705	315
COV	[706-706]	706	378
COV	[707-707]	707	329
COV	[708-708]	708	336
COV	[709-709]	709	363
COV	[710-710]	710	380
COV	[711-711]	711	369
COV	[712-712]	712	353
COV	[713-713]	713	365
COV	[714-714]	714	396
COV	[715-715]	715	378
COV	[716-716]	716	342
COV	[717-717]	717	322
COV	[718-718]	718	324
COV	[719-719]	719	326
COV	[720-720]	720	339
COV	[721-721]	721	321
COV	[722-722]	722	366
COV	[723-723]	723	350
COV	[724-724]	724	332
COV	[725-725]	725	409
COV	[726-726]	726	386
COV	[727-727]	727	378
COV	[728-728]	728	371
COV	[729-729]	729	384
COV	[730-730]	730	345
COV	[731-731]	731	349
COV	[732-732]	732	389
COV	[733-733]	733	325
COV	[734-734]	734	312
COV	[735-735]	735	360
COV	[736-736]	736	327
COV	[737-737]	737	339
COV	[738-738]	738	342
COV	[739-739]	739	317
COV	[740-740]	740	357
COV	[741-741]	741	287
COV	[742-742]	742	345
COV	[743-743]	743	302
COV	[744-744]	744	348
COV	[745-745]	745	384
COV	[746-746]	746	352
COV	[747-747]	747	333
COV	[748-748]	748	359
COV	[749-749]	749	346
COV	[750-750]	750	342
COV	[751-751]	751	331
COV	[752-752]	752	329
COV	[753-753]	753	321
COV	[754-754]	754	315
COV	[755-755]	755	309
COV	[756-756]	756	322
COV	[757-757]	757	298
COV	[758-758]	758	318
COV	[759-759]	759	268
COV	[760-760]	760	313
COV	[761-761]	761	305
COV	[762-762]	762	316
COV	[763-763]	763	290
COV	[764-764]	764	316
COV	[765-765]	765	310
COV	[766-766]	766	321
COV	[767-767]	767	305
COV	[768-768]	768	288
COV	[769-769]	769	318
COV	[770-770]	770	314
COV	[771-771]	771	272
COV	[772-772]	772	303
COV	[773-773]	773	271
COV	[774-774]	774	270
COV	[775-775]	775	287
COV	[776-776]	776	323
COV	[777-777]	777	282
COV	[778-778]	778	309
COV	[779-779]	779	282
COV	[780-780]	780	278
COV	[781-781]	781	262
COV	[782-782]	782	279
COV	[783-783]	783	298
COV	[784-784]	784	275
COV	[785-785]	785	267
COV	[786-786]	786	287
COV	[787-787]	787	297
COV	[788-788]	788	287
COV	[789-789]	789	272
COV	[790-790]	790	291
COV	[791-791]	791	267
COV	[792-792]	792	285
COV	[793-793]	793	263
COV	[794-794]	794	276
COV	[795-795]	795	301
COV	[796-796]	796	304
COV	[797-797]	797	274
COV	[798-798]	798	273
COV	[799-799]	799	267
COV	[800-800]	800	268
COV	[801-801]	801	282
COV	[802-802]	802	308
COV	[803-803]	803	301
COV	[804-804]	804	282
COV	[805-805]	805	306
COV	[806-806]	806	282
COV	[807-807]	807	280
COV	[808-808]	808	291
COV	[809-809]	809	264
COV	[810-810]	810	265
COV	[811-811]	811	255
COV	[812-812]	812	316
COV	[813-813]	813	275
COV	[814-814]	814	259
COV	[815-815]	815	271
COV	[816-816]	816	271
COV	[817-817]	817	279
COV	[818-818]	818	235
COV	[819-819]	819	268
COV	[820-820]	820	279
COV	[821-821]	821	305
COV	[822-822]	822	244
COV	[823-823]	823	271
COV	[824-824]	824	264
COV	[825-825]	825	260
COV	[826-826]	826	250
COV	[827-827]	827	262
COV	[828-828]	828	251
COV	[829-829]	829	238
COV	[830-830]	830	223
COV	[831-831]	831	263
COV	[832-832]	832	253
COV	[833-833]	833	245
COV	[834-834]	834	239
COV	[835-835]	835	291
COV	[836-836]	836	265
COV	[837-837]	837	232
COV	[838-838]	838	260
COV	[839-839]	839	241
COV	[840-840]	840	271
COV	[841-841]	841	286
COV	[842-842]	842	268
COV	[843-843]	843	250
COV	[844-844]	844	247
COV	[845-845]	845	240
COV	[846-846]	846	250
COV	[847-847]	847	232
COV	[848-848]	848	251
COV	[849-849]	849	227
COV	[850-850]	850	256
COV	[851-851]	851	236
COV	[852-852]	852	224
COV	[853-853]	853	224
COV	[854-854]	854	250
COV	[855-855]	855	259
COV	[856-856]	856	242
COV	[857-857]	857	236
COV	[858-858]	858	237
COV	[859-859]	859	210
COV	[860-860]	860	224
COV	[861-861]	861	223
COV	[862-862]	862	226
COV	[863-863]	863	213
COV	[864-864]	864	240
COV	[865-865]	865	239
COV	[866-866]	866	240
COV	[867-867]	867	234
COV	[868-868]	868	222
COV	[869-869]	869	221
COV	[870-870]	870	231
COV	[871-871]	871	232
COV	[872-872]	872	203
COV	[873-873]	873	218
COV	[874-874]	874	228
COV	[875-875]	875	219
COV	[876-876]	876	227
COV	[877-877]	877	212
COV	[878-878]	878	262
COV	[879-879]	879	227
COV	[880-880]	880	195
COV	[881-881]	881	245
COV	[882-882]	882	209
COV	[883-883]	883	203
COV	[884-884]	884	232
COV	[885-885]	885	231
COV	[886-886]	886	242
COV	[887-887]	887	219
COV	[888-888]	888	246
COV	[889-889]	889	220
COV	[890-890]	890	187
COV	[891-891]	891	203
COV	[892-892]	892	203
COV	[893-893]	893	203
COV	[894-894]	894	212
COV	[895-895]	895	200
COV	[896-896]	896	215
COV	[897-897]	897	199
COV	[898-898]	898	204
COV	[899-899]	899	213
COV	[900-900]	900	201
COV	[901-901]	901	197
COV	[902-902]	902	216
COV	[903-903]	903	178
COV	[904-904]	904	198
COV	[905-905]	905	204
COV	[906-906]	906	212
COV	[907-907]	907	218
COV	[908-908]	908	217
COV	[909-909]	909	207
COV	[910-910]	910	206
COV	[911-911]	911	210
COV	[912-912]	912	193
COV	[913-913]	913	192
COV	[914-914]	914	207
COV	[915-915]	915	198
COV	[916-916]	916	209
COV	[917-917]	917	172
COV	[918-918]	918	209
COV	[919-919]	919	201
COV	[920-920]	920	180
COV	[921-921]	921	182
COV	[922-922]	922	194
COV	[923-923]	923	196
COV	[924-924]	924	209
COV	[925-925]	925	201
COV	[926-926]	926	189
COV	[927-927]	927	198
COV	[928-928]	928	194
COV	[929-929]	929	183
COV	[930-930]	930	187
COV	[931-931]	931	184
COV	[932-932]	932	186
COV	[933-933]	933	182
COV	[934-934]	934	204
COV	[935-935]	935	218
COV	[936-936]	936	201
COV	[937-937]	937	174
COV	[938-938]	938	177
COV	[939-939]	939	186
COV	[940-940]	940	204
COV	[941-941]	941	190
COV	[942-942]	942	175
COV	[943-943]	943	180
COV	[944-944]	944	177
COV	[945-945]	945	184
COV	[946-946]	946	180
COV	[947-947]	947	216
COV	[948-948]	948	210
COV	[949-949]	949	184
COV	[950-950]	950	207
COV	[951-951]	951	170
COV	[952-952]	952	171
COV	[953-953]	953	168
COV	[954-954]	954	174
COV	[955-955]	955	185
COV	[956-956]	956	181
COV	[957-957]	957	186
COV	[958-958]	958	212
COV	[959-959]	959	177
COV	[960-960]	960	190
COV	[961-961]	961	191
COV	[962-962]	962	169
COV	[963-963]	963	200
COV	[964-964]	964	179
COV	[965-965]	965	178
COV	[966-966]	966	185
COV	[967-967]	967	185
COV	[968-968]	968	189
COV	[969-969]	969	179
COV	[970-970]	970	178
COV	[971-971]	971	196
COV	[972-972]	972	193
COV	[973-973]	973	182
COV	[974-974]	974	202
COV	[975-975]	975	202
COV	[976-976]	976	193
COV	[977-977]	977	168
COV	[978-978]	978	198
COV	[979-979]	979	190
COV	[980-980]	980	172
COV	[981-981]	981	180
COV	[982-982]	982	143
COV	[983-983]	983	199
COV	[984-984]	984	161
COV	[985-985]	985	173
COV	[986-986]	986	177
COV	[987-987]	987	178
COV	[988-988]	988	181
COV	[989-989]	989	162
COV	[990-990]	990	183
COV	[991-991]	991	172
COV	[992-992]	992	169
COV	[993-993]	993	155
COV	[994-994]	994	194
COV	[995-995]	995	183
COV	[996-996]	996	160
COV	[997-997]	997	178
COV	[998-998]	998	169
COV	[999-999]	999	166
COV	[1000-1000]	1000	189
COV	[1000<]	1000	118723
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	18.0	0.487	0.095	0.095	0.095	0.095	0.095
GCD	24.0	0.649	0.157	0.157	0.157	0.157	0.157
GCD	28.0	0.812	0.202	0.202	0.202	0.202	0.202
GCD	34.0	0.974	0.011	0.011	0.011	0.011	0.011
GCD	35.0	1.136	20.502	20.502	20.502	20.502	20.502
GCD	36.0	1.786	8.618	11.879	29.179	42.027	43.803
GCD	37.0	6.169	16.050	28.062	36.943	72.867	110.152
GCD	38.0	17.208	18.255	40.649	48.462	61.414	80.949
GCD	39.0	38.961	34.194	48.758	63.146	78.834	100.442
GCD	40.0	61.039	35.705	54.305	75.362	98.986	142.231
GCD	41.0	79.383	49.797	65.419	81.217	113.305	139.919
GCD	42.0	88.149	15.518	58.045	89.230	137.330	199.038
GCD	43.0	93.182	46.996	67.732	104.798	142.464	200.809
GCD	44.0	96.753	33.380	92.022	127.481	182.724	455.658
GCD	45.0	98.701	10.100	28.617	114.878	285.417	719.233
GCD	46.0	99.675	2.722	89.636	152.810	368.844	557.894
GCD	47.0	99.838	52.198	52.198	52.198	52.198	52.198
GCD	48.0	100.000	44.761	44.761	44.761	44.761	44.761
