COV	[465-465]	465	1206
COV	[466-466]	466	1135
COV	[467-467]	467	1162
COV	[468-468]	468	1093
COV	[469-469]	469	1113
COV	[470-470]	470	1029
COV	[471-471]	471	1116
COV	[472-472]	472	1094
COV	[473-473]	473	1116
COV	[474-474]	474	1097
COV	[475-475]	475	1097
COV	[476-476]	476	1082
COV	[477-477]	477	1149
COV	[478-478]	478	1020
COV	[479-479]	479	1089
COV	[480-480]	480	1081
COV	[481-481]	481	1073
COV	[482-482]	482	1151
COV	[483-483]	483	1051
COV	[484-484]	484	1098
COV	[485-485]	485	1035
COV	[486-486]	486	1103
COV	[487-487]	487	1047
COV	[488-488]	488	1016
COV	[489-489]	489	1018
COV	[490-490]	490	1053
COV	[491-491]	491	1036
COV	[492-492]	492	1042
COV	[493-493]	493	992
COV	[494-494]	494	1026
COV	[495-495]	495	980
COV	[496-496]	496	992
COV	[497-497]	497	993
COV	[498-498]	498	1001
COV	[499-499]	499	1000
COV	[500-500]	500	1049
COV	[501-501]	501	932
COV	[502-502]	502	1034
COV	[503-503]	503	955
COV	[504-504]	504	910
COV	[505-505]	505	950
COV	[506-506]	506	981
COV	[507-507]	507	951
COV	[508-508]	508	943
COV	[509-509]	509	966
COV	[510-510]	510	933
COV	[511-511]	511	1028
COV	[512-512]	512	959
COV	[513-513]	513	938
COV	[514-514]	514	985
COV	[515-515]	515	998
COV	[516-516]	516	955
COV	[517-517]	517	992
COV	[518-518]	518	897
COV	[519-519]	519	1001
COV	[520-520]	520	915
COV	[521-521]	521	947
COV	[522-522]	522	970
COV	[523-523]	523	943
COV	[524-524]	524	915
COV	[525-525]	525	958
COV	[526-526]	526	961
COV	[527-527]	527	949
COV	[528-528]	528	979
COV	[529-529]	529	1006
COV	[530-530]	530	882
COV	[531-531]	531	879
COV	[532-532]	532	865
COV	[533-533]	533	911
COV	[534-534]	534	921
COV	[535-535]	535	893
COV	[536-536]	536	921
COV	[537-537]	537	874
COV	[538-538]	538	909
COV	[539-539]	539	854
COV	[540-540]	540	884
COV	[541-541]	541	928
COV	[542-542]	542	803
COV	[543-543]	543	907
COV	[544-544]	544	890
COV	[545-545]	545	865
COV	[546-546]	546	888
COV	[547-547]	547	835
COV	[548-548]	548	814
COV	[549-549]	549	762
COV	[550-550]	550	895
COV	[551-551]	551	849
COV	[552-552]	552	849
COV	[553-553]	553	845
COV	[554-554]	554	842
COV	[555-555]	555	803
COV	[556-556]	556	828
COV	[557-557]	557	788
COV	[558-558]	558	869
COV	[559-559]	559	857
COV	[560-560]	560	838
COV	[561-561]	561	849
COV	[562-562]	562	833
COV	[563-563]	563	802
COV	[564-564]	564	778
COV	[565-565]	565	758
COV	[566-566]	566	855
COV	[567-567]	567	797
COV	[568-568]	568	787
COV	[569-569]	569	818
COV	[570-570]	570	815
COV	[571-571]	571	767
COV	[572-572]	572	833
COV	[573-573]	573	763
COV	[574-574]	574	798
COV	[575-575]	575	774
COV	[576-576]	576	777
COV	[577-577]	577	814
COV	[578-578]	578	741
COV	[579-579]	579	787
COV	[580-580]	580	808
COV	[581-581]	581	745
COV	[582-582]	582	746
COV	[583-583]	583	743
COV	[584-584]	584	690
COV	[585-585]	585	690
COV	[586-586]	586	725
COV	[587-587]	587	741
COV	[588-588]	588	740
COV	[589-589]	589	708
COV	[590-590]	590	707
COV	[591-591]	591	721
COV	[592-592]	592	700
COV	[593-593]	593	657
COV	[594-594]	594	689
COV	[595-595]	595	715
COV	[596-596]	596	692
COV	[597-597]	597	732
COV	[598-598]	598	680
COV	[599-599]	599	641
COV	[600-600]	600	715
COV	[601-601]	601	670
COV	[602-602]	602	650
COV	[603-603]	603	695
COV	[604-604]	604	639
COV	[605-605]	605	660
COV	[606-606]	606	696
COV	[607-607]	607	661
COV	[608-608]	608	662
COV	[609-609]	609	668
COV	[610-610]	610	646
COV	[611-611]	611	629
COV	[612-612]	612	667
COV	[613-613]	613	634
COV	[614-614]	614	610
COV	[615-615]	615	654
COV	[616-616]	616	662
COV	[617-617]	617	666
COV	[618-618]	618	576
COV	[619-619]	619	573
COV	[620-620]	620	576
COV	[621-621]	621	597
COV	[622-622]	622	566
COV	[623-623]	623	648
COV	[624-624]	624	620
COV	[625-625]	625	616
COV	[626-626]	626	621
COV	[627-627]	627	634
COV	[628-628]	628	642
COV	[629-629]	629	620
COV	[630-630]	630	584
COV	[631-631]	631	652
COV	[632-632]	632	626
COV	[633-633]	633	600
COV	[634-634]	634	659
COV	[635-635]	635	620
COV	[636-636]	636	597
COV	[637-637]	637	619
COV	[638-638]	638	611
COV	[639-639]	639	638
COV	[640-640]	640	639
COV	[641-641]	641	647
COV	[642-642]	642	594
COV	[643-643]	643	544
COV	[644-644]	644	605
COV	[645-645]	645	604
COV	[646-646]	646	614
COV	[647-647]	647	579
COV	[648-648]	648	563
COV	[649-649]	649	549
COV	[650-650]	650	604
COV	[651-651]	651	517
COV	[652-652]	652	601
COV	[653-653]	653	577
COV	[654-654]	654	567
COV	[655-655]	655	552
COV	[656-656]	656	607
COV	[657-657]	657	571
COV	[658-658]	658	637
COV	[659-659]	659	547
COV	[660-660]	660	528
COV	[661-661]	661	542
COV	[662-662]	662	512
COV	[663-663]	663	521
COV	[664-664]	664	520
COV	[665-665]	665	512
COV	[666-666]	666	545
COV	[667-667]	667	553
COV	[668-668]	668	591
COV	[669-669]	669	502
COV	[670-670]	670	534
COV	[671-671]	671	579
COV	[672-672]	672	543
COV	[673-673]	673	560
COV	[674-674]	674	526
COV	[675-675]	675	549
COV	[676-676]	676	578
COV	[677-677]	677	508
COV	[678-678]	678	513
COV	[679-679]	679	491
COV	[680-680]	680	520
COV	[681-681]	681	533
COV	[682-682]	682	540
COV	[683-683]	683	510
COV	[684-684]	684	573
COV	[685-685]	685	518
COV	[686-686]	686	534
COV	[687-687]	687	550
COV	[688-688]	688	484
COV	[689-689]	689	509
COV	[690-690]	690	497
COV	[691-691]	691	506
COV	[692-692]	692	475
COV	[693-693]	693	472
COV	[694-694]	694	512
COV	[695-695]	695	500
COV	[696-696]	696	480
COV	[697-697]	697	476
COV	[698-698]	698	497
COV	[699-699]	699	513
COV	[700-700]	700	505
COV	[701-701]	701	522
COV	[702-702]	702	510
COV	[703-703]	703	428
COV	[704-704]	704	483
COV	[705-705]	705	509
COV	[706-706]	706	474
COV	[707-707]	707	482
COV	[708-708]	708	438
COV	[709-709]	709	489
COV	[710-710]	710	508
COV	[711-711]	711	467
COV	[712-712]	712	483
COV	[713-713]	713	494
COV	[714-714]	714	480
COV	[715-715]	715	481
COV	[716-716]	716	494
COV	[717-717]	717	470
COV	[718-718]	718	448
COV	[719-719]	719	474
COV	[720-720]	720	478
COV	[721-721]	721	473
COV	[722-722]	722	430
COV	[723-723]	723	466
COV	[724-724]	724	450
COV	[725-725]	725	443
COV	[726-726]	726	478
COV	[727-727]	727	467
COV	[728-728]	728	458
COV	[729-729]	729	432
COV	[730-730]	730	458
COV	[731-731]	731	460
COV	[732-732]	732	426
COV	[733-733]	733	474
COV	[734-734]	734	469
COV	[735-735]	735	482
COV	[736-736]	736	466
COV	[737-737]	737	471
COV	[738-738]	738	503
COV	[739-739]	739	468
COV	[740-740]	740	443
COV	[741-741]	741	480
COV	[742-742]	742	450
COV	[743-743]	743	453
COV	[744-744]	744	425
COV	[745-745]	745	433
COV	[746-746]	746	464
COV	[747-747]	747	447
COV	[748-748]	748	457
COV	[749-749]	749	430
COV	[750-750]	750	415
COV	[751-751]	751	420
COV	[752-752]	752	445
COV	[753-753]	753	437
COV	[754-754]	754	434
COV	[755-755]	755	432
COV	[756-756]	756	402
COV	[757-757]	757	442
COV	[758-758]	758	436
COV	[759-759]	759	394
COV	[760-760]	760	418
COV	[761-761]	761	438
COV	[762-762]	762	437
COV	[763-763]	763	433
COV	[764-764]	764	432
COV	[765-765]	765	399
COV	[766-766]	766	412
COV	[767-767]	767	413
COV	[768-768]	768	387
COV	[769-769]	769	371
COV	[770-770]	770	415
COV	[771-771]	771	391
COV	[772-772]	772	384
COV	[773-773]	773	412
COV	[774-774]	774	377
COV	[775-775]	775	371
COV	[776-776]	776	388
COV	[777-777]	777	377
COV	[778-778]	778	416
COV	[779-779]	779	411
COV	[780-780]	780	344
COV	[781-781]	781	390
COV	[782-782]	782	398
COV	[783-783]	783	362
COV	[784-784]	784	350
COV	[785-785]	785	410
COV	[786-786]	786	403
COV	[787-787]	787	385
COV	[788-788]	788	312
COV	[789-789]	789	374
COV	[790-790]	790	404
COV	[791-791]	791	394
COV	[792-792]	792	364
COV	[793-793]	793	357
COV	[794-794]	794	357
COV	[795-795]	795	366
COV	[796-796]	796	392
COV	[797-797]	797	380
COV	[798-798]	798	379
COV	[799-799]	799	300
COV	[800-800]	800	369
COV	[801-801]	801	354
COV	[802-802]	802	380
COV	[803-803]	803	354
COV	[804-804]	804	356
COV	[805-805]	805	363
COV	[806-806]	806	367
COV	[807-807]	807	342
COV	[808-808]	808	358
COV	[809-809]	809	295
COV	[810-810]	810	335
COV	[811-811]	811	346
COV	[812-812]	812	349
COV	[813-813]	813	341
COV	[814-814]	814	351
COV	[815-815]	815	347
COV	[816-816]	816	344
COV	[817-817]	817	350
COV	[818-818]	818	287
COV	[819-819]	819	322
COV	[820-820]	820	373
COV	[821-821]	821	364
COV	[822-822]	822	364
COV	[823-823]	823	351
COV	[824-824]	824	334
COV	[825-825]	825	318
COV	[826-826]	826	318
COV	[827-827]	827	369
COV	[828-828]	828	353
COV	[829-829]	829	311
COV	[830-830]	830	312
COV	[831-831]	831	285
COV	[832-832]	832	328
COV	[833-833]	833	310
COV	[834-834]	834	321
COV	[835-835]	835	315
COV	[836-836]	836	317
COV	[837-837]	837	322
COV	[838-838]	838	350
COV	[839-839]	839	323
COV	[840-840]	840	337
COV	[841-841]	841	312
COV	[842-842]	842	282
COV	[843-843]	843	273
COV	[844-844]	844	319
COV	[845-845]	845	323
COV	[846-846]	846	320
COV	[847-847]	847	288
COV	[848-848]	848	286
COV	[849-849]	849	337
COV	[850-850]	850	333
COV	[851-851]	851	307
COV	[852-852]	852	304
COV	[853-853]	853	295
COV	[854-854]	854	328
COV	[855-855]	855	302
COV	[856-856]	856	331
COV	[857-857]	857	326
COV	[858-858]	858	270
COV	[859-859]	859	310
COV	[860-860]	860	260
COV	[861-861]	861	299
COV	[862-862]	862	285
COV	[863-863]	863	286
COV	[864-864]	864	284
COV	[865-865]	865	269
COV	[866-866]	866	251
COV	[867-867]	867	272
COV	[868-868]	868	293
COV	[869-869]	869	290
COV	[870-870]	870	293
COV	[871-871]	871	261
COV	[872-872]	872	276
COV	[873-873]	873	255
COV	[874-874]	874	290
COV	[875-875]	875	252
COV	[876-876]	876	269
COV	[877-877]	877	268
COV	[878-878]	878	269
COV	[879-879]	879	249
COV	[880-880]	880	235
COV	[881-881]	881	281
COV	[882-882]	882	235
COV	[883-883]	883	249
COV	[884-884]	884	256
COV	[885-885]	885	272
COV	[886-886]	886	261
COV	[887-887]	887	246
COV	[888-888]	888	259
COV	[889-889]	889	249
COV	[890-890]	890	262
COV	[891-891]	891	267
COV	[892-892]	892	234
COV	[893-893]	893	234
COV	[894-894]	894	250
COV	[895-895]	895	217
COV	[896-896]	896	225
COV	[897-897]	897	262
COV	[898-898]	898	252
COV	[899-899]	899	244
COV	[900-900]	900	235
COV	[901-901]	901	227
COV	[902-902]	902	247
COV	[903-903]	903	214
COV	[904-904]	904	244
COV	[905-905]	905	253
COV	[906-906]	906	244
COV	[907-907]	907	256
COV	[908-908]	908	223
COV	[909-909]	909	238
COV	[910-910]	910	242
COV	[911-911]	911	213
COV	[912-912]	912	267
COV	[913-913]	913	242
COV	[914-914]	914	226
COV	[915-915]	915	243
COV	[916-916]	916	227
COV	[917-917]	917	221
COV	[918-918]	918	207
COV	[919-919]	919	202
COV	[920-920]	920	236
COV	[921-921]	921	212
COV	[922-922]	922	214
COV	[923-923]	923	218
COV	[924-924]	924	184
COV	[925-925]	925	238
COV	[926-926]	926	217
COV	[927-927]	927	245
COV	[928-928]	928	233
COV	[929-929]	929	218
COV	[930-930]	930	218
COV	[931-931]	931	248
COV	[932-932]	932	234
COV	[933-933]	933	200
COV	[934-934]	934	213
COV	[935-935]	935	205
COV	[936-936]	936	197
COV	[937-937]	937	248
COV	[938-938]	938	181
COV	[939-939]	939	211
COV	[940-940]	940	205
COV	[941-941]	941	197
COV	[942-942]	942	224
COV	[943-943]	943	208
COV	[944-944]	944	222
COV	[945-945]	945	224
COV	[946-946]	946	238
COV	[947-947]	947	214
COV	[948-948]	948	244
COV	[949-949]	949	227
COV	[950-950]	950	245
COV	[951-951]	951	204
COV	[952-952]	952	212
COV	[953-953]	953	193
COV	[954-954]	954	208
COV	[955-955]	955	208
COV	[956-956]	956	229
COV	[957-957]	957	211
COV	[958-958]	958	193
COV	[959-959]	959	197
COV	[960-960]	960	199
COV	[961-961]	961	183
COV	[962-962]	962	204
COV	[963-963]	963	201
COV	[964-964]	964	213
COV	[965-965]	965	201
COV	[966-966]	966	191
COV	[967-967]	967	195
COV	[968-968]	968	201
COV	[969-969]	969	192
COV	[970-970]	970	205
COV	[971-971]	971	214
COV	[972-972]	972	216
COV	[973-973]	973	179
COV	[974-974]	974	217
COV	[975-975]	975	194
COV	[976-976]	976	198
COV	[977-977]	977	195
COV	[978-978]	978	196
COV	[979-979]	979	195
COV	[980-980]	980	180
COV	[981-981]	981	180
COV	[982-982]	982	199
COV	[983-983]	983	177
COV	[984-984]	984	199
COV	[985-985]	985	193
COV	[986-986]	986	182
COV	[987-987]	987	157
COV	[988-988]	988	210
COV	[989-989]	989	203
COV	[990-990]	990	188
COV	[991-991]	991	210
COV	[992-992]	992	213
COV	[993-993]	993	201
COV	[994-994]	994	178
COV	[995-995]	995	205
COV	[996-996]	996	196
COV	[997-997]	997	188
COV	[998-998]	998	188
COV	[999-999]	999	174
COV	[1000-1000]	1000	181
COV	[1000<]	1000	215145
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	24.0	0.488	0.022	0.022	0.022	0.022	0.022
GCD	30.0	0.650	0.190	0.190	0.190	0.190	0.190
GCD	31.0	0.813	0.056	0.056	0.056	0.056	0.056
GCD	36.0	1.463	0.274	5.230	21.109	316.187	414.210
GCD	37.0	4.065	20.824	30.860	43.946	91.742	130.371
GCD	38.0	13.496	26.394	43.051	52.912	72.888	87.261
GCD	39.0	31.057	27.481	47.558	69.440	94.097	134.627
GCD	40.0	53.333	38.731	63.188	90.339	148.865	237.117
GCD	41.0	71.057	50.344	74.057	114.750	174.264	255.466
GCD	42.0	83.252	45.152	81.614	145.449	233.346	315.651
GCD	43.0	91.707	14.118	90.535	156.234	240.852	306.737
GCD	44.0	94.959	101.634	139.728	182.930	257.683	558.245
GCD	45.0	98.049	12.650	84.302	248.965	427.487	1003.688
GCD	46.0	99.350	2.302	48.892	169.912	560.973	1467.855
GCD	47.0	99.837	290.847	290.847	552.126	653.671	653.671
GCD	48.0	100.000	611.990	611.990	611.990	611.990	611.990
