COV	[388-388]	388	1076
COV	[389-389]	389	1140
COV	[390-390]	390	1123
COV	[391-391]	391	1055
COV	[392-392]	392	1040
COV	[393-393]	393	1037
COV	[394-394]	394	1071
COV	[395-395]	395	1008
COV	[396-396]	396	1001
COV	[397-397]	397	996
COV	[398-398]	398	1009
COV	[399-399]	399	1025
COV	[400-400]	400	1037
COV	[401-401]	401	994
COV	[402-402]	402	1010
COV	[403-403]	403	1020
COV	[404-404]	404	1019
COV	[405-405]	405	1052
COV	[406-406]	406	963
COV	[407-407]	407	1009
COV	[408-408]	408	987
COV	[409-409]	409	961
COV	[410-410]	410	946
COV	[411-411]	411	955
COV	[412-412]	412	953
COV	[413-413]	413	1002
COV	[414-414]	414	1013
COV	[415-415]	415	945
COV	[416-416]	416	973
COV	[417-417]	417	1002
COV	[418-418]	418	987
COV	[419-419]	419	953
COV	[420-420]	420	988
COV	[421-421]	421	951
COV	[422-422]	422	941
COV	[423-423]	423	933
COV	[424-424]	424	954
COV	[425-425]	425	940
COV	[426-426]	426	881
COV	[427-427]	427	905
COV	[428-428]	428	942
COV	[429-429]	429	869
COV	[430-430]	430	914
COV	[431-431]	431	906
COV	[432-432]	432	924
COV	[433-433]	433	885
COV	[434-434]	434	902
COV	[435-435]	435	889
COV	[436-436]	436	861
COV	[437-437]	437	879
COV	[438-438]	438	948
COV	[439-439]	439	905
COV	[440-440]	440	921
COV	[441-441]	441	854
COV	[442-442]	442	850
COV	[443-443]	443	866
COV	[444-444]	444	851
COV	[445-445]	445	893
COV	[446-446]	446	864
COV	[447-447]	447	876
COV	[448-448]	448	837
COV	[449-449]	449	852
COV	[450-450]	450	807
COV	[451-451]	451	801
COV	[452-452]	452	800
COV	[453-453]	453	831
COV	[454-454]	454	770
COV	[455-455]	455	829
COV	[456-456]	456	864
COV	[457-457]	457	863
COV	[458-458]	458	780
COV	[459-459]	459	817
COV	[460-460]	460	809
COV	[461-461]	461	786
COV	[462-462]	462	799
COV	[463-463]	463	851
COV	[464-464]	464	840
COV	[465-465]	465	845
COV	[466-466]	466	802
COV	[467-467]	467	827
COV	[468-468]	468	768
COV	[469-469]	469	769
COV	[470-470]	470	762
COV	[471-471]	471	734
COV	[472-472]	472	748
COV	[473-473]	473	742
COV	[474-474]	474	744
COV	[475-475]	475	723
COV	[476-476]	476	717
COV	[477-477]	477	732
COV	[478-478]	478	721
COV	[479-479]	479	679
COV	[480-480]	480	747
COV	[481-481]	481	701
COV	[482-482]	482	718
COV	[483-483]	483	754
COV	[484-484]	484	714
COV	[485-485]	485	659
COV	[486-486]	486	684
COV	[487-487]	487	643
COV	[488-488]	488	663
COV	[489-489]	489	645
COV	[490-490]	490	618
COV	[491-491]	491	601
COV	[492-492]	492	619
COV	[493-493]	493	583
COV	[494-494]	494	596
COV	[495-495]	495	636
COV	[496-496]	496	619
COV	[497-497]	497	598
COV	[498-498]	498	599
COV	[499-499]	499	657
COV	[500-500]	500	659
COV	[501-501]	501	611
COV	[502-502]	502	654
COV	[503-503]	503	627
COV	[504-504]	504	639
COV	[505-505]	505	612
COV	[506-506]	506	650
COV	[507-507]	507	688
COV	[508-508]	508	656
COV	[509-509]	509	612
COV	[510-510]	510	641
COV	[511-511]	511	650
COV	[512-512]	512	675
COV	[513-513]	513	652
COV	[514-514]	514	593
COV	[515-515]	515	619
COV	[516-516]	516	581
COV	[517-517]	517	600
COV	[518-518]	518	614
COV	[519-519]	519	577
COV	[520-520]	520	570
COV	[521-521]	521	580
COV	[522-522]	522	589
COV	[523-523]	523	585
COV	[524-524]	524	575
COV	[525-525]	525	581
COV	[526-526]	526	604
COV	[527-527]	527	606
COV	[528-528]	528	591
COV	[529-529]	529	565
COV	[530-530]	530	573
COV	[531-531]	531	567
COV	[532-532]	532	596
COV	[533-533]	533	572
COV	[534-534]	534	562
COV	[535-535]	535	565
COV	[536-536]	536	570
COV	[537-537]	537	542
COV	[538-538]	538	559
COV	[539-539]	539	550
COV	[540-540]	540	535
COV	[541-541]	541	525
COV	[542-542]	542	521
COV	[543-543]	543	524
COV	[544-544]	544	537
COV	[545-545]	545	526
COV	[546-546]	546	526
COV	[547-547]	547	501
COV	[548-548]	548	532
COV	[549-549]	549	512
COV	[550-550]	550	535
COV	[551-551]	551	520
COV	[552-552]	552	502
COV	[553-553]	553	492
COV	[554-554]	554	438
COV	[555-555]	555	487
COV	[556-556]	556	455
COV	[557-557]	557	449
COV	[558-558]	558	450
COV	[559-559]	559	456
COV	[560-560]	560	448
COV	[561-561]	561	471
COV	[562-562]	562	493
COV	[563-563]	563	472
COV	[564-564]	564	475
COV	[565-565]	565	464
COV	[566-566]	566	474
COV	[567-567]	567	444
COV	[568-568]	568	450
COV	[569-569]	569	430
COV	[570-570]	570	468
COV	[571-571]	571	448
COV	[572-572]	572	429
COV	[573-573]	573	416
COV	[574-574]	574	428
COV	[575-575]	575	470
COV	[576-576]	576	434
COV	[577-577]	577	427
COV	[578-578]	578	441
COV	[579-579]	579	454
COV	[580-580]	580	408
COV	[581-581]	581	449
COV	[582-582]	582	433
COV	[583-583]	583	437
COV	[584-584]	584	416
COV	[585-585]	585	403
COV	[586-586]	586	429
COV	[587-587]	587	429
COV	[588-588]	588	409
COV	[589-589]	589	417
COV	[590-590]	590	399
COV	[591-591]	591	391
COV	[592-592]	592	393
COV	[593-593]	593	427
COV	[594-594]	594	426
COV	[595-595]	595	406
COV	[596-596]	596	442
COV	[597-597]	597	374
COV	[598-598]	598	408
COV	[599-599]	599	439
COV	[600-600]	600	416
COV	[601-601]	601	395
COV	[602-602]	602	404
COV	[603-603]	603	432
COV	[604-604]	604	405
COV	[605-605]	605	423
COV	[606-606]	606	401
COV	[607-607]	607	368
COV	[608-608]	608	395
COV	[609-609]	609	389
COV	[610-610]	610	359
COV	[611-611]	611	383
COV	[612-612]	612	404
COV	[613-613]	613	397
COV	[614-614]	614	372
COV	[615-615]	615	383
COV	[616-616]	616	373
COV	[617-617]	617	419
COV	[618-618]	618	409
COV	[619-619]	619	354
COV	[620-620]	620	384
COV	[621-621]	621	361
COV	[622-622]	622	376
COV	[623-623]	623	391
COV	[624-624]	624	406
COV	[625-625]	625	359
COV	[626-626]	626	385
COV	[627-627]	627	378
COV	[628-628]	628	347
COV	[629-629]	629	373
COV	[630-630]	630	373
COV	[631-631]	631	358
COV	[632-632]	632	376
COV	[633-633]	633	351
COV	[634-634]	634	348
COV	[635-635]	635	382
COV	[636-636]	636	354
COV	[637-637]	637	344
COV	[638-638]	638	340
COV	[639-639]	639	349
COV	[640-640]	640	367
COV	[641-641]	641	363
COV	[642-642]	642	358
COV	[643-643]	643	371
COV	[644-644]	644	366
COV	[645-645]	645	370
COV	[646-646]	646	333
COV	[647-647]	647	329
COV	[648-648]	648	351
COV	[649-649]	649	354
COV	[650-650]	650	358
COV	[651-651]	651	366
COV	[652-652]	652	370
COV	[653-653]	653	362
COV	[654-654]	654	371
COV	[655-655]	655	317
COV	[656-656]	656	287
COV	[657-657]	657	327
COV	[658-658]	658	346
COV	[659-659]	659	353
COV	[660-660]	660	327
COV	[661-661]	661	330
COV	[662-662]	662	321
COV	[663-663]	663	304
COV	[664-664]	664	328
COV	[665-665]	665	347
COV	[666-666]	666	356
COV	[667-667]	667	360
COV	[668-668]	668	372
COV	[669-669]	669	322
COV	[670-670]	670	372
COV	[671-671]	671	346
COV	[672-672]	672	322
COV	[673-673]	673	335
COV	[674-674]	674	304
COV	[675-675]	675	328
COV	[676-676]	676	325
COV	[677-677]	677	372
COV	[678-678]	678	326
COV	[679-679]	679	317
COV	[680-680]	680	359
COV	[681-681]	681	326
COV	[682-682]	682	296
COV	[683-683]	683	326
COV	[684-684]	684	300
COV	[685-685]	685	322
COV	[686-686]	686	328
COV	[687-687]	687	333
COV	[688-688]	688	333
COV	[689-689]	689	302
COV	[690-690]	690	340
COV	[691-691]	691	320
COV	[692-692]	692	279
COV	[693-693]	693	339
COV	[694-694]	694	306
COV	[695-695]	695	305
COV	[696-696]	696	308
COV	[697-697]	697	335
COV	[698-698]	698	322
COV	[699-699]	699	334
COV	[700-700]	700	348
COV	[701-701]	701	336
COV	[702-702]	702	311
COV	[703-703]	703	332
COV	[704-704]	704	348
COV	[705-705]	705	314
COV	[706-706]	706	335
COV	[707-707]	707	344
COV	[708-708]	708	349
COV	[709-709]	709	300
COV	[710-710]	710	299
COV	[711-711]	711	293
COV	[712-712]	712	270
COV	[713-713]	713	312
COV	[714-714]	714	365
COV	[715-715]	715	324
COV	[716-716]	716	321
COV	[717-717]	717	288
COV	[718-718]	718	305
COV	[719-719]	719	315
COV	[720-720]	720	297
COV	[721-721]	721	286
COV	[722-722]	722	338
COV	[723-723]	723	319
COV	[724-724]	724	262
COV	[725-725]	725	300
COV	[726-726]	726	311
COV	[727-727]	727	290
COV	[728-728]	728	283
COV	[729-729]	729	309
COV	[730-730]	730	305
COV	[731-731]	731	282
COV	[732-732]	732	313
COV	[733-733]	733	300
COV	[734-734]	734	313
COV	[735-735]	735	311
COV	[736-736]	736	291
COV	[737-737]	737	310
COV	[738-738]	738	256
COV	[739-739]	739	341
COV	[740-740]	740	290
COV	[741-741]	741	296
COV	[742-742]	742	310
COV	[743-743]	743	274
COV	[744-744]	744	271
COV	[745-745]	745	301
COV	[746-746]	746	293
COV	[747-747]	747	331
COV	[748-748]	748	295
COV	[749-749]	749	289
COV	[750-750]	750	288
COV	[751-751]	751	303
COV	[752-752]	752	293
COV	[753-753]	753	300
COV	[754-754]	754	279
COV	[755-755]	755	289
COV	[756-756]	756	285
COV	[757-757]	757	289
COV	[758-758]	758	304
COV	[759-759]	759	268
COV	[760-760]	760	286
COV	[761-761]	761	252
COV	[762-762]	762	262
COV	[763-763]	763	245
COV	[764-764]	764	252
COV	[765-765]	765	250
COV	[766-766]	766	273
COV	[767-767]	767	276
COV	[768-768]	768	290
COV	[769-769]	769	275
COV	[770-770]	770	276
COV	[771-771]	771	253
COV	[772-772]	772	258
COV	[773-773]	773	304
COV	[774-774]	774	256
COV	[775-775]	775	262
COV	[776-776]	776	284
COV	[777-777]	777	243
COV	[778-778]	778	244
COV	[779-779]	779	257
COV	[780-780]	780	287
COV	[781-781]	781	260
COV	[782-782]	782	237
COV	[783-783]	783	266
COV	[784-784]	784	260
COV	[785-785]	785	282
COV	[786-786]	786	285
COV	[787-787]	787	268
COV	[788-788]	788	240
COV	[789-789]	789	246
COV	[790-790]	790	251
COV	[791-791]	791	256
COV	[792-792]	792	266
COV	[793-793]	793	250
COV	[794-794]	794	282
COV	[795-795]	795	257
COV	[796-796]	796	302
COV	[797-797]	797	262
COV	[798-798]	798	278
COV	[799-799]	799	290
COV	[800-800]	800	262
COV	[801-801]	801	274
COV	[802-802]	802	253
COV	[803-803]	803	246
COV	[804-804]	804	244
COV	[805-805]	805	249
COV	[806-806]	806	226
COV	[807-807]	807	260
COV	[808-808]	808	258
COV	[809-809]	809	239
COV	[810-810]	810	267
COV	[811-811]	811	262
COV	[812-812]	812	235
COV	[813-813]	813	222
COV	[814-814]	814	230
COV	[815-815]	815	256
COV	[816-816]	816	257
COV	[817-817]	817	251
COV	[818-818]	818	261
COV	[819-819]	819	233
COV	[820-820]	820	227
COV	[821-821]	821	224
COV	[822-822]	822	239
COV	[823-823]	823	252
COV	[824-824]	824	227
COV	[825-825]	825	257
COV	[826-826]	826	237
COV	[827-827]	827	226
COV	[828-828]	828	257
COV	[829-829]	829	275
COV	[830-830]	830	233
COV	[831-831]	831	228
COV	[832-832]	832	255
COV	[833-833]	833	266
COV	[834-834]	834	239
COV	[835-835]	835	241
COV	[836-836]	836	210
COV	[837-837]	837	203
COV	[838-838]	838	200
COV	[839-839]	839	218
COV	[840-840]	840	235
COV	[841-841]	841	205
COV	[842-842]	842	213
COV	[843-843]	843	214
COV	[844-844]	844	168
COV	[845-845]	845	233
COV	[846-846]	846	245
COV	[847-847]	847	223
COV	[848-848]	848	220
COV	[849-849]	849	199
COV	[850-850]	850	204
COV	[851-851]	851	198
COV	[852-852]	852	205
COV	[853-853]	853	230
COV	[854-854]	854	215
COV	[855-855]	855	231
COV	[856-856]	856	191
COV	[857-857]	857	212
COV	[858-858]	858	245
COV	[859-859]	859	195
COV	[860-860]	860	224
COV	[861-861]	861	220
COV	[862-862]	862	205
COV	[863-863]	863	214
COV	[864-864]	864	202
COV	[865-865]	865	200
COV	[866-866]	866	203
COV	[867-867]	867	200
COV	[868-868]	868	205
COV	[869-869]	869	227
COV	[870-870]	870	207
COV	[871-871]	871	191
COV	[872-872]	872	185
COV	[873-873]	873	173
COV	[874-874]	874	177
COV	[875-875]	875	184
COV	[876-876]	876	185
COV	[877-877]	877	175
COV	[878-878]	878	193
COV	[879-879]	879	182
COV	[880-880]	880	210
COV	[881-881]	881	204
COV	[882-882]	882	190
COV	[883-883]	883	207
COV	[884-884]	884	214
COV	[885-885]	885	200
COV	[886-886]	886	200
COV	[887-887]	887	219
COV	[888-888]	888	223
COV	[889-889]	889	174
COV	[890-890]	890	220
COV	[891-891]	891	186
COV	[892-892]	892	186
COV	[893-893]	893	207
COV	[894-894]	894	229
COV	[895-895]	895	203
COV	[896-896]	896	214
COV	[897-897]	897	229
COV	[898-898]	898	203
COV	[899-899]	899	209
COV	[900-900]	900	225
COV	[901-901]	901	195
COV	[902-902]	902	187
COV	[903-903]	903	208
COV	[904-904]	904	188
COV	[905-905]	905	223
COV	[906-906]	906	208
COV	[907-907]	907	209
COV	[908-908]	908	199
COV	[909-909]	909	222
COV	[910-910]	910	213
COV	[911-911]	911	215
COV	[912-912]	912	209
COV	[913-913]	913	202
COV	[914-914]	914	218
COV	[915-915]	915	200
COV	[916-916]	916	237
COV	[917-917]	917	207
COV	[918-918]	918	206
COV	[919-919]	919	214
COV	[920-920]	920	186
COV	[921-921]	921	200
COV	[922-922]	922	212
COV	[923-923]	923	176
COV	[924-924]	924	179
COV	[925-925]	925	208
COV	[926-926]	926	200
COV	[927-927]	927	217
COV	[928-928]	928	217
COV	[929-929]	929	187
COV	[930-930]	930	221
COV	[931-931]	931	199
COV	[932-932]	932	226
COV	[933-933]	933	209
COV	[934-934]	934	206
COV	[935-935]	935	200
COV	[936-936]	936	210
COV	[937-937]	937	207
COV	[938-938]	938	202
COV	[939-939]	939	169
COV	[940-940]	940	205
COV	[941-941]	941	207
COV	[942-942]	942	216
COV	[943-943]	943	207
COV	[944-944]	944	197
COV	[945-945]	945	216
COV	[946-946]	946	226
COV	[947-947]	947	203
COV	[948-948]	948	202
COV	[949-949]	949	211
COV	[950-950]	950	207
COV	[951-951]	951	214
COV	[952-952]	952	176
COV	[953-953]	953	210
COV	[954-954]	954	199
COV	[955-955]	955	211
COV	[956-956]	956	197
COV	[957-957]	957	195
COV	[958-958]	958	171
COV	[959-959]	959	197
COV	[960-960]	960	197
COV	[961-961]	961	171
COV	[962-962]	962	195
COV	[963-963]	963	195
COV	[964-964]	964	201
COV	[965-965]	965	175
COV	[966-966]	966	198
COV	[967-967]	967	178
COV	[968-968]	968	196
COV	[969-969]	969	189
COV	[970-970]	970	197
COV	[971-971]	971	201
COV	[972-972]	972	197
COV	[973-973]	973	200
COV	[974-974]	974	208
COV	[975-975]	975	198
COV	[976-976]	976	199
COV	[977-977]	977	160
COV	[978-978]	978	186
COV	[979-979]	979	171
COV	[980-980]	980	176
COV	[981-981]	981	179
COV	[982-982]	982	227
COV	[983-983]	983	189
COV	[984-984]	984	187
COV	[985-985]	985	193
COV	[986-986]	986	200
COV	[987-987]	987	199
COV	[988-988]	988	197
COV	[989-989]	989	202
COV	[990-990]	990	205
COV	[991-991]	991	199
COV	[992-992]	992	211
COV	[993-993]	993	186
COV	[994-994]	994	192
COV	[995-995]	995	187
COV	[996-996]	996	175
COV	[997-997]	997	194
COV	[998-998]	998	163
COV	[999-999]	999	162
COV	[1000-1000]	1000	175
COV	[1000<]	1000	158327
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	21.0	0.487	0.112	0.112	0.112	0.112	0.112
GCD	24.0	0.812	0.157	0.157	0.269	0.381	0.381
GCD	31.0	0.974	0.022	0.022	0.022	0.022	0.022
GCD	35.0	1.136	0.006	0.006	0.006	0.006	0.006
GCD	36.0	1.623	13.535	13.535	15.277	25.222	25.222
GCD	37.0	5.519	12.281	27.885	35.330	65.551	81.276
GCD	38.0	16.883	20.720	31.871	41.051	52.349	75.468
GCD	39.0	36.851	21.620	36.282	49.297	67.239	92.548
GCD	40.0	57.143	30.846	46.558	63.795	95.584	133.561
GCD	41.0	74.351	32.662	54.302	76.096	118.805	177.525
GCD	42.0	85.552	38.914	67.346	113.198	153.300	193.077
GCD	43.0	91.558	10.531	60.962	92.070	164.976	276.511
GCD	44.0	95.617	36.240	77.249	149.436	247.201	402.537
GCD	45.0	98.214	7.562	67.957	191.369	449.039	705.648
GCD	46.0	99.026	26.718	33.880	91.465	148.884	165.206
GCD	47.0	100.000	0.963	186.015	320.866	417.417	460.337
