IS	238	26286	26285	1	0
IS	239	25823	25821	2	0
IS	240	25556	25554	2	0
IS	241	25206	25202	4	0
IS	242	25049	25046	2	1
IS	243	25088	25079	8	1
IS	244	24526	24520	4	2
IS	245	24671	24666	4	1
IS	246	24032	24025	7	0
IS	247	23902	23892	10	0
IS	248	23484	23478	5	1
IS	249	23125	23122	3	0
IS	250	22740	22737	3	0
IS	251	23114	23108	6	0
IS	252	22594	22593	1	0
IS	253	22448	22446	2	0
IS	254	22220	22216	4	0
IS	255	21779	21777	2	0
IS	256	21236	21231	2	3
IS	257	21240	21238	2	0
IS	258	20823	20820	3	0
IS	259	20543	20538	5	0
IS	260	20390	20388	2	0
IS	261	20278	20278	0	0
IS	262	20095	20094	1	0
IS	263	19721	19719	2	0
IS	264	19461	19460	1	0
IS	265	19105	19105	0	0
IS	266	18852	18852	0	0
IS	267	18801	18801	0	0
IS	268	18710	18710	0	0
IS	269	18422	18418	4	0
IS	270	18182	18181	1	0
IS	271	17564	17561	2	1
IS	272	17747	17745	2	0
IS	273	17282	17278	4	0
IS	274	17169	17166	3	0
IS	275	16819	16817	2	0
IS	276	16700	16700	0	0
IS	277	16550	16546	4	0
IS	278	16362	16360	2	0
IS	279	16051	16050	1	0
IS	280	15906	15904	2	0
IS	281	15656	15656	0	0
IS	282	15221	15220	1	0
IS	283	15035	15035	0	0
IS	284	14915	14913	2	0
IS	285	14754	14753	1	0
IS	286	14567	14565	2	0
IS	287	14219	14218	1	0
IS	288	14167	14166	0	1
IS	289	13734	13733	1	0
IS	290	13899	13898	1	0
IS	291	13577	13576	1	0
IS	292	13441	13440	0	1
IS	293	13286	13284	1	1
IS	294	12833	12833	0	0
IS	295	12654	12654	0	0
IS	296	12633	12633	0	0
IS	297	12529	12528	1	0
IS	298	12194	12194	0	0
IS	299	12011	12011	0	0
IS	300	11984	11984	0	0
IS	301	11726	11726	0	0
IS	302	11556	11555	1	0
IS	303	11406	11406	0	0
IS	304	11412	11411	1	0
IS	305	11055	11055	0	0
IS	306	10696	10693	3	0
IS	307	10962	10961	1	0
IS	308	10474	10470	4	0
IS	309	10633	10631	2	0
IS	310	10318	10315	3	0
IS	311	10281	10281	0	0
IS	312	10040	10039	1	0
IS	313	9812	9812	0	0
IS	314	9790	9788	2	0
IS	315	9472	9468	4	0
IS	316	9332	9329	3	0
IS	317	9398	9397	1	0
IS	318	9112	9111	1	0
IS	319	9045	9043	2	0
IS	320	8957	8956	1	0
IS	321	8798	8798	0	0
IS	322	8715	8713	2	0
IS	323	8458	8458	0	0
IS	324	8430	8430	0	0
IS	325	8194	8189	5	0
IS	326	8130	8127	3	0
IS	327	7830	7827	3	0
IS	328	7826	7824	2	0
IS	329	7798	7794	4	0
IS	330	7611	7603	8	0
IS	331	7581	7574	7	0
IS	332	7377	7373	4	0
IS	333	7227	7221	6	0
IS	334	7260	7253	7	0
IS	335	6997	6989	8	0
IS	336	6886	6877	9	0
IS	337	7084	7081	3	0
IS	338	6719	6709	10	0
IS	339	6655	6651	4	0
IS	340	6773	6771	2	0
IS	341	6556	6552	4	0
IS	342	6351	6349	2	0
IS	343	6364	6357	7	0
IS	344	6106	6102	4	0
IS	345	6073	6073	0	0
IS	346	5991	5991	0	0
IS	347	5863	5861	2	0
IS	348	5790	5790	0	0
IS	349	5732	5731	1	0
IS	350	5588	5586	2	0
IS	351	5690	5687	3	0
IS	352	5571	5569	2	0
IS	353	5431	5428	3	0
IS	354	5513	5512	1	0
IS	355	5222	5211	11	0
IS	356	5230	5228	2	0
IS	357	5153	5150	3	0
IS	358	4991	4991	0	0
IS	359	5052	5051	1	0
IS	360	4927	4924	3	0
IS	361	4851	4849	2	0
IS	362	4822	4820	2	0
IS	363	4627	4619	8	0
IS	364	4619	4607	12	0
IS	365	4571	4528	43	0
IS	366	4494	4487	7	0
IS	367	4432	4426	5	1
IS	368	4396	4389	7	0
IS	369	4280	4273	6	1
IS	370	4342	4336	6	0
IS	371	4211	4207	4	0
IS	372	4142	4137	5	0
IS	373	4055	4051	4	0
IS	374	4004	4000	4	0
IS	375	3870	3866	4	0
IS	376	3881	3870	11	0
IS	377	3908	3897	11	0
IS	378	3715	3709	6	0
IS	379	3662	3657	5	0
IS	380	3626	3619	7	0
IS	381	3535	3531	4	0
IS	382	3533	3531	2	0
IS	383	3510	3504	6	0
IS	384	3461	3459	2	0
IS	385	3395	3391	4	0
IS	386	3383	3376	7	0
IS	387	3251	3251	0	0
IS	388	3303	3302	1	0
IS	389	3131	3131	0	0
IS	390	3151	3150	1	0
IS	391	3074	3073	1	0
IS	392	3103	3103	0	0
IS	393	3004	3002	2	0
IS	394	2912	2910	2	0
IS	395	2972	2970	2	0
IS	396	2918	2914	4	0
IS	397	2881	2879	2	0
IS	398	2726	2722	4	0
IS	399	2742	2737	5	0
IS	400	2712	2709	2	1
IS	401	2597	2593	4	0
IS	402	2623	2620	3	0
IS	403	2615	2607	8	0
IS	404	2599	2596	3	0
IS	405	2554	2544	10	0
IS	406	2372	2365	7	0
IS	407	2392	2386	6	0
IS	408	2442	2433	9	0
IS	409	2402	2385	17	0
IS	410	2271	2264	7	0
IS	411	2392	2378	14	0
IS	412	2302	2292	10	0
IS	413	2274	2261	13	0
IS	414	2314	2302	12	0
IS	415	2165	2149	16	0
IS	416	2104	2084	20	0
IS	417	2143	2131	12	0
IS	418	2119	2107	12	0
IS	419	2085	2062	23	0
IS	420	2047	2032	15	0
IS	421	2013	1999	14	0
IS	422	2079	2068	11	0
IS	423	2070	2061	9	0
IS	424	1875	1864	11	0
IS	425	1979	1968	11	0
IS	426	1910	1903	7	0
IS	427	1912	1901	11	0
IS	428	1794	1781	13	0
IS	429	1844	1826	18	0
IS	430	1699	1691	8	0
IS	431	1803	1789	14	0
IS	432	1705	1693	12	0
IS	433	1748	1735	13	0
IS	434	1658	1652	6	0
IS	435	1739	1725	14	0
IS	436	1702	1693	9	0
IS	437	1623	1616	7	0
IS	438	1560	1550	10	0
IS	439	1571	1554	17	0
IS	440	1539	1531	8	0
IS	441	1529	1519	10	0
IS	442	1524	1517	7	0
IS	443	1547	1541	6	0
IS	444	1440	1429	11	0
IS	445	1464	1451	13	0
IS	446	1380	1370	10	0
IS	447	1362	1355	7	0
IS	448	1451	1446	5	0
IS	449	1341	1335	6	0
IS	450	1307	1302	5	0
IS	451	1281	1272	9	0
IS	452	1321	1315	6	0
IS	453	1238	1234	4	0
IS	454	1254	1249	5	0
IS	455	1250	1235	15	0
IS	456	1242	1238	4	0
IS	457	1246	1243	3	0
IS	458	1188	1182	6	0
IS	459	1212	1205	7	0
IS	460	1159	1145	14	0
IS	461	1090	1081	9	0
IS	462	1150	1135	15	0
IS	463	1148	1138	10	0
IS	464	1054	1038	16	0
IS	465	1092	1079	13	0
IS	466	1022	1011	11	0
IS	467	1039	1028	11	0
IS	468	1039	1027	12	0
IS	469	1045	1023	22	0
IS	470	1047	1038	9	0
IS	471	897	891	6	0
IS	472	1032	1026	6	0
IS	473	950	940	10	0
IS	474	931	915	16	0
IS	475	915	904	10	1
IS	476	908	894	14	0
IS	477	895	887	8	0
IS	478	927	909	18	0
IS	479	852	827	25	0
IS	480	864	857	7	0
IS	481	837	835	2	0
IS	482	775	772	3	0
IS	483	802	793	9	0
IS	484	808	802	6	0
IS	485	849	845	4	0
IS	486	799	793	6	0
IS	487	788	783	5	0
IS	488	817	811	6	0
IS	489	686	679	7	0
IS	490	776	768	8	0
IS	491	714	704	10	0
IS	492	677	666	11	0
IS	493	692	684	8	0
IS	494	681	660	21	0
IS	495	784	775	9	0
IS	496	687	668	19	0
IS	497	687	665	22	0
IS	498	725	705	20	0
IS	499	705	688	17	0
IS	500	682	655	27	0
IS	501	710	696	14	0
IS	502	654	631	23	0
IS	503	658	646	12	0
IS	504	648	634	14	0
IS	505	605	595	10	0
IS	506	600	593	7	0
IS	507	572	559	13	0
IS	508	595	584	11	0
IS	509	594	569	25	0
IS	510	583	555	28	0
IS	511	569	541	28	0
IS	512	555	531	24	0
IS	513	541	527	14	0
IS	514	513	490	23	0
IS	515	576	553	23	0
IS	516	502	489	13	0
IS	517	449	426	23	0
IS	518	498	478	20	0
IS	519	490	477	13	0
IS	520	521	500	21	0
IS	521	513	495	18	0
IS	522	489	460	29	0
IS	523	533	513	20	0
IS	524	472	459	13	0
IS	525	510	491	19	0
IS	526	459	448	11	0
IS	527	442	427	15	0
IS	528	446	433	13	0
IS	529	457	443	14	0
IS	530	424	407	17	0
IS	531	465	445	20	0
IS	532	447	424	23	0
IS	533	419	403	16	0
IS	534	413	394	19	0
IS	535	389	369	20	0
IS	536	383	374	9	0
IS	537	378	370	8	0
IS	538	391	379	12	0
IS	539	407	396	11	0
IS	540	380	375	5	0
IS	541	397	377	20	0
IS	542	389	385	4	0
IS	543	372	361	11	0
IS	544	391	375	16	0
IS	545	347	336	11	0
IS	546	325	313	12	0
IS	547	345	338	7	0
IS	548	322	309	13	0
IS	549	322	311	11	0
IS	550	330	306	24	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5397
RL	37	5302
RL	38	5154
RL	39	5173
RL	40	4988
RL	41	5202
RL	42	5386
RL	43	5594
RL	44	5782
RL	45	5607
RL	46	5612
RL	47	5349
RL	48	5636
RL	49	5560
RL	50	5515
RL	51	5393
RL	52	5641
RL	53	5732
RL	54	5971
RL	55	5941
RL	56	5727
RL	57	5821
RL	58	5750
RL	59	5762
RL	60	5768
RL	61	5888
RL	62	6063
RL	63	6374
RL	64	6278
RL	65	6361
RL	66	6195
RL	67	6674
RL	68	6421
RL	69	6390
RL	70	6276
RL	71	6347
RL	72	6135
RL	73	6205
RL	74	6424
RL	75	6285
RL	76	6498
RL	77	6328
RL	78	6382
RL	79	6537
RL	80	6417
RL	81	6649
RL	82	6530
RL	83	6445
RL	84	6248
RL	85	6423
RL	86	6560
RL	87	6712
RL	88	6930
RL	89	6669
RL	90	6619
RL	91	6810
RL	92	6652
RL	93	7026
RL	94	7233
RL	95	7334
RL	96	7366
RL	97	7480
RL	98	7370
RL	99	7483
RL	100	7932
RL	101	7907
RL	102	8146
RL	103	8086
RL	104	8052
RL	105	8234
RL	106	8496
RL	107	8726
RL	108	8884
RL	109	9118
RL	110	11977
RL	111	40275
RL	112	163384
RL	113	1423365
RL	114	10130478
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1602
FRL	37	1638
FRL	38	1529
FRL	39	1607
FRL	40	1663
FRL	41	1575
FRL	42	1744
FRL	43	1728
FRL	44	1760
FRL	45	1786
FRL	46	1774
FRL	47	1738
FRL	48	1895
FRL	49	1759
FRL	50	1821
FRL	51	1760
FRL	52	1865
FRL	53	1928
FRL	54	1936
FRL	55	1935
FRL	56	1914
FRL	57	2010
FRL	58	1955
FRL	59	1868
FRL	60	1820
FRL	61	2052
FRL	62	2231
FRL	63	2583
FRL	64	2430
FRL	65	2461
FRL	66	2451
FRL	67	2401
FRL	68	2365
FRL	69	2410
FRL	70	2308
FRL	71	2308
FRL	72	2351
FRL	73	2352
FRL	74	2442
FRL	75	2353
FRL	76	2466
FRL	77	2490
FRL	78	2462
FRL	79	2587
FRL	80	2673
FRL	81	2698
FRL	82	2651
FRL	83	2569
FRL	84	2538
FRL	85	2654
FRL	86	2600
FRL	87	2702
FRL	88	2852
FRL	89	2709
FRL	90	2758
FRL	91	2861
FRL	92	2704
FRL	93	2981
FRL	94	2922
FRL	95	2921
FRL	96	3138
FRL	97	3075
FRL	98	3051
FRL	99	3112
FRL	100	3184
FRL	101	3210
FRL	102	3382
FRL	103	3387
FRL	104	3135
FRL	105	3307
FRL	106	3524
FRL	107	3631
FRL	108	3706
FRL	109	3714
FRL	110	5084
FRL	111	17011
FRL	112	71328
FRL	113	657720
FRL	114	5192815
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3795
LRL	37	3664
LRL	38	3625
LRL	39	3566
LRL	40	3325
LRL	41	3627
LRL	42	3642
LRL	43	3866
LRL	44	4022
LRL	45	3821
LRL	46	3838
LRL	47	3611
LRL	48	3741
LRL	49	3801
LRL	50	3694
LRL	51	3633
LRL	52	3776
LRL	53	3804
LRL	54	4035
LRL	55	4006
LRL	56	3813
LRL	57	3811
LRL	58	3795
LRL	59	3894
LRL	60	3948
LRL	61	3836
LRL	62	3832
LRL	63	3791
LRL	64	3848
LRL	65	3900
LRL	66	3744
LRL	67	4273
LRL	68	4056
LRL	69	3980
LRL	70	3968
LRL	71	4039
LRL	72	3784
LRL	73	3853
LRL	74	3982
LRL	75	3932
LRL	76	4032
LRL	77	3838
LRL	78	3920
LRL	79	3950
LRL	80	3744
LRL	81	3951
LRL	82	3879
LRL	83	3876
LRL	84	3710
LRL	85	3769
LRL	86	3960
LRL	87	4010
LRL	88	4078
LRL	89	3960
LRL	90	3861
LRL	91	3949
LRL	92	3948
LRL	93	4045
LRL	94	4311
LRL	95	4413
LRL	96	4228
LRL	97	4405
LRL	98	4319
LRL	99	4371
LRL	100	4748
LRL	101	4697
LRL	102	4764
LRL	103	4699
LRL	104	4917
LRL	105	4927
LRL	106	4972
LRL	107	5095
LRL	108	5178
LRL	109	5404
LRL	110	6893
LRL	111	23264
LRL	112	92056
LRL	113	765645
LRL	114	4937663
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	93823	30703
ID	2	6410	7031
ID	3	732	786
ID	4	95	84
ID	5	11	342
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	1
IC	6	0	0	1	0
IC	7	1	1	0	0
IC	8	175	336	106	89
IC	9	203	489	118	107
IC	10	183	431	138	116
IC	11	229	495	177	140
IC	12	203	421	229	164
IC	13	215	398	205	159
IC	14	330	603	212	141
IC	15	348	581	193	150
IC	16	351	680	293	165
IC	17	340	728	233	182
IC	18	399	762	198	161
IC	19	365	646	204	183
IC	20	420	867	248	197
IC	21	371	668	250	182
IC	22	421	711	235	193
IC	23	410	636	205	169
IC	24	401	772	244	173
IC	25	346	762	269	182
IC	26	436	720	218	165
IC	27	443	714	263	186
IC	28	397	701	262	173
IC	29	456	613	235	183
IC	30	476	669	240	185
IC	31	448	693	249	190
IC	32	481	675	280	179
IC	33	486	654	268	199
IC	34	456	650	323	179
IC	35	546	677	210	181
IC	36	525	608	290	175
IC	37	527	619	234	177
IC	38	546	628	253	213
IC	39	461	579	241	168
IC	40	527	597	231	165
IC	41	530	668	234	167
IC	42	477	577	219	180
IC	43	498	529	245	172
IC	44	491	615	228	176
IC	45	517	635	262	164
IC	46	433	652	220	233
IC	47	447	689	223	179
IC	48	492	640	247	200
IC	49	478	619	221	201
IC	50	498	578	222	197
IC	51	478	543	199	172
IC	52	484	575	251	197
IC	53	483	553	239	187
IC	54	465	588	211	219
IC	55	532	600	253	162
IC	56	469	604	210	162
IC	57	506	565	226	176
IC	58	584	556	222	174
IC	59	480	484	216	221
IC	60	500	590	237	193
IC	61	508	568	230	154
IC	62	510	580	233	166
IC	63	529	650	253	195
IC	64	536	543	226	182
IC	65	560	573	208	178
IC	66	501	585	224	207
IC	67	555	536	234	186
IC	68	538	566	219	176
IC	69	482	580	233	191
IC	70	523	483	221	185
IC	71	578	500	227	191
IC	72	543	537	230	192
IC	73	550	524	222	195
IC	74	527	502	222	209
IC	75	525	521	188	212
IC	76	533	527	224	211
IC	77	501	539	212	215
IC	78	494	535	220	180
IC	79	585	515	203	171
IC	80	543	574	203	185
IC	81	548	509	228	181
IC	82	548	549	191	210
IC	83	507	444	195	201
IC	84	536	531	207	170
IC	85	492	581	190	178
IC	86	570	493	203	194
IC	87	514	517	188	200
IC	88	511	430	193	186
IC	89	530	529	214	197
IC	90	543	538	218	205
IC	91	535	510	217	206
IC	92	538	484	194	233
IC	93	532	456	209	186
IC	94	663	479	195	193
IC	95	518	511	186	203
IC	96	580	502	190	194
IC	97	520	429	188	176
IC	98	476	424	186	167
IC	99	477	422	163	186
IC	100	470	419	181	187
IC	101	406	365	162	146
IC	102	340	252	154	145
IC	103	286	221	151	160
IC	104	280	230	119	135
IC	105	259	234	98	100
IC	106	241	247	65	61
IC	107	212	164	1	0
IC	108	0	0	1	0
IC	109	1	0	1	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	311412
COV	[2-2]	2	251995
COV	[3-3]	3	210946
COV	[4-4]	4	183155
COV	[5-5]	5	173817
COV	[6-6]	6	159312
COV	[7-7]	7	151069
COV	[8-8]	8	147481
COV	[9-9]	9	142809
COV	[10-10]	10	139811
COV	[11-11]	11	138696
COV	[12-12]	12	137304
COV	[13-13]	13	140320
COV	[14-14]	14	139369
COV	[15-15]	15	137283
COV	[16-16]	16	136576
COV	[17-17]	17	134863
COV	[18-18]	18	135518
COV	[19-19]	19	133958
COV	[20-20]	20	134298
COV	[21-21]	21	131675
COV	[22-22]	22	131922
COV	[23-23]	23	129656
COV	[24-24]	24	127451
COV	[25-25]	25	127113
COV	[26-26]	26	125886
COV	[27-27]	27	124112
COV	[28-28]	28	122724
COV	[29-29]	29	122005
COV	[30-30]	30	120194
COV	[31-31]	31	118389
COV	[32-32]	32	116121
COV	[33-33]	33	116300
COV	[34-34]	34	115158
COV	[35-35]	35	112877
COV	[36-36]	36	110428
COV	[37-37]	37	108353
COV	[38-38]	38	105146
COV	[39-39]	39	103073
COV	[40-40]	40	100547
COV	[41-41]	41	98076
COV	[42-42]	42	97064
COV	[43-43]	43	93548
COV	[44-44]	44	92079
COV	[45-45]	45	90122
COV	[46-46]	46	88620
COV	[47-47]	47	84951
COV	[48-48]	48	83466
COV	[49-49]	49	80434
COV	[50-50]	50	78789
COV	[51-51]	51	76592
COV	[52-52]	52	74895
COV	[53-53]	53	73369
COV	[54-54]	54	71101
COV	[55-55]	55	69781
COV	[56-56]	56	68312
COV	[57-57]	57	65681
COV	[58-58]	58	64980
COV	[59-59]	59	63615
COV	[60-60]	60	62267
COV	[61-61]	61	60690
COV	[62-62]	62	59683
COV	[63-63]	63	58279
COV	[64-64]	64	57352
COV	[65-65]	65	55870
COV	[66-66]	66	54084
COV	[67-67]	67	53494
COV	[68-68]	68	52456
COV	[69-69]	69	51056
COV	[70-70]	70	50745
COV	[71-71]	71	50139
COV	[72-72]	72	48869
COV	[73-73]	73	47657
COV	[74-74]	74	46117
COV	[75-75]	75	45766
COV	[76-76]	76	44922
COV	[77-77]	77	44133
COV	[78-78]	78	42524
COV	[79-79]	79	41577
COV	[80-80]	80	40628
COV	[81-81]	81	40022
COV	[82-82]	82	39156
COV	[83-83]	83	38346
COV	[84-84]	84	37769
COV	[85-85]	85	35955
COV	[86-86]	86	35191
COV	[87-87]	87	35175
COV	[88-88]	88	33831
COV	[89-89]	89	33623
COV	[90-90]	90	32855
COV	[91-91]	91	32284
COV	[92-92]	92	32056
COV	[93-93]	93	31131
COV	[94-94]	94	30619
COV	[95-95]	95	29863
COV	[96-96]	96	29491
COV	[97-97]	97	29046
COV	[98-98]	98	28211
COV	[99-99]	99	27075
COV	[100-100]	100	26615
COV	[101-101]	101	26272
COV	[102-102]	102	26271
COV	[103-103]	103	25795
COV	[104-104]	104	25569
COV	[105-105]	105	24930
COV	[106-106]	106	24406
COV	[107-107]	107	23796
COV	[108-108]	108	23482
COV	[109-109]	109	23295
COV	[110-110]	110	22962
COV	[111-111]	111	22627
COV	[112-112]	112	21974
COV	[113-113]	113	21393
COV	[114-114]	114	21573
COV	[115-115]	115	21008
COV	[116-116]	116	20615
COV	[117-117]	117	20258
COV	[118-118]	118	20212
COV	[119-119]	119	19815
COV	[120-120]	120	19635
COV	[121-121]	121	18956
COV	[122-122]	122	18846
COV	[123-123]	123	18514
COV	[124-124]	124	18214
COV	[125-125]	125	17630
COV	[126-126]	126	17570
COV	[127-127]	127	17683
COV	[128-128]	128	17661
COV	[129-129]	129	17025
COV	[130-130]	130	16389
COV	[131-131]	131	16478
COV	[132-132]	132	16321
COV	[133-133]	133	15631
COV	[134-134]	134	15509
COV	[135-135]	135	15111
COV	[136-136]	136	14899
COV	[137-137]	137	14639
COV	[138-138]	138	14420
COV	[139-139]	139	14401
COV	[140-140]	140	14547
COV	[141-141]	141	14206
COV	[142-142]	142	14050
COV	[143-143]	143	13894
COV	[144-144]	144	13529
COV	[145-145]	145	13353
COV	[146-146]	146	13519
COV	[147-147]	147	13281
COV	[148-148]	148	12990
COV	[149-149]	149	12956
COV	[150-150]	150	13083
COV	[151-151]	151	12443
COV	[152-152]	152	12494
COV	[153-153]	153	12216
COV	[154-154]	154	12110
COV	[155-155]	155	11813
COV	[156-156]	156	11856
COV	[157-157]	157	11829
COV	[158-158]	158	11487
COV	[159-159]	159	11385
COV	[160-160]	160	11062
COV	[161-161]	161	11114
COV	[162-162]	162	11002
COV	[163-163]	163	10875
COV	[164-164]	164	10800
COV	[165-165]	165	10758
COV	[166-166]	166	10594
COV	[167-167]	167	10303
COV	[168-168]	168	10460
COV	[169-169]	169	10053
COV	[170-170]	170	10038
COV	[171-171]	171	9955
COV	[172-172]	172	9523
COV	[173-173]	173	9489
COV	[174-174]	174	9594
COV	[175-175]	175	9428
COV	[176-176]	176	9326
COV	[177-177]	177	9026
COV	[178-178]	178	8989
COV	[179-179]	179	8919
COV	[180-180]	180	8899
COV	[181-181]	181	9049
COV	[182-182]	182	8730
COV	[183-183]	183	8701
COV	[184-184]	184	8576
COV	[185-185]	185	8408
COV	[186-186]	186	8431
COV	[187-187]	187	8085
COV	[188-188]	188	8085
COV	[189-189]	189	8117
COV	[190-190]	190	7893
COV	[191-191]	191	7894
COV	[192-192]	192	7512
COV	[193-193]	193	7672
COV	[194-194]	194	7371
COV	[195-195]	195	7300
COV	[196-196]	196	7413
COV	[197-197]	197	7460
COV	[198-198]	198	7259
COV	[199-199]	199	7052
COV	[200-200]	200	7198
COV	[201-201]	201	6994
COV	[202-202]	202	7034
COV	[203-203]	203	6823
COV	[204-204]	204	6757
COV	[205-205]	205	6693
COV	[206-206]	206	6898
COV	[207-207]	207	6666
COV	[208-208]	208	6820
COV	[209-209]	209	6446
COV	[210-210]	210	6418
COV	[211-211]	211	6434
COV	[212-212]	212	6419
COV	[213-213]	213	6308
COV	[214-214]	214	6327
COV	[215-215]	215	6286
COV	[216-216]	216	6026
COV	[217-217]	217	6020
COV	[218-218]	218	5958
COV	[219-219]	219	5951
COV	[220-220]	220	5811
COV	[221-221]	221	5740
COV	[222-222]	222	5638
COV	[223-223]	223	5581
COV	[224-224]	224	5567
COV	[225-225]	225	5503
COV	[226-226]	226	5657
COV	[227-227]	227	5326
COV	[228-228]	228	5402
COV	[229-229]	229	5328
COV	[230-230]	230	5308
COV	[231-231]	231	5256
COV	[232-232]	232	5211
COV	[233-233]	233	5278
COV	[234-234]	234	5069
COV	[235-235]	235	5124
COV	[236-236]	236	4878
COV	[237-237]	237	4895
COV	[238-238]	238	4929
COV	[239-239]	239	4980
COV	[240-240]	240	4818
COV	[241-241]	241	4870
COV	[242-242]	242	4850
COV	[243-243]	243	4805
COV	[244-244]	244	4615
COV	[245-245]	245	4559
COV	[246-246]	246	4478
COV	[247-247]	247	4493
COV	[248-248]	248	4477
COV	[249-249]	249	4462
COV	[250-250]	250	4547
COV	[251-251]	251	4534
COV	[252-252]	252	4539
COV	[253-253]	253	4496
COV	[254-254]	254	4295
COV	[255-255]	255	4300
COV	[256-256]	256	4321
COV	[257-257]	257	4270
COV	[258-258]	258	4267
COV	[259-259]	259	4065
COV	[260-260]	260	4120
COV	[261-261]	261	4121
COV	[262-262]	262	4067
COV	[263-263]	263	3939
COV	[264-264]	264	4058
COV	[265-265]	265	4000
COV	[266-266]	266	3887
COV	[267-267]	267	4004
COV	[268-268]	268	3804
COV	[269-269]	269	3797
COV	[270-270]	270	3777
COV	[271-271]	271	3815
COV	[272-272]	272	3750
COV	[273-273]	273	3840
COV	[274-274]	274	3768
COV	[275-275]	275	3577
COV	[276-276]	276	3675
COV	[277-277]	277	3653
COV	[278-278]	278	3421
COV	[279-279]	279	3505
COV	[280-280]	280	3530
COV	[281-281]	281	3465
COV	[282-282]	282	3381
COV	[283-283]	283	3360
COV	[284-284]	284	3314
COV	[285-285]	285	3364
COV	[286-286]	286	3210
COV	[287-287]	287	3275
COV	[288-288]	288	3206
COV	[289-289]	289	3205
COV	[290-290]	290	3080
COV	[291-291]	291	3080
COV	[292-292]	292	3088
COV	[293-293]	293	3172
COV	[294-294]	294	3062
COV	[295-295]	295	3022
COV	[296-296]	296	3070
COV	[297-297]	297	3060
COV	[298-298]	298	2848
COV	[299-299]	299	3043
COV	[300-300]	300	2985
COV	[301-301]	301	2960
COV	[302-302]	302	2848
COV	[303-303]	303	2995
COV	[304-304]	304	2901
COV	[305-305]	305	2914
COV	[306-306]	306	2824
COV	[307-307]	307	2847
COV	[308-308]	308	2797
COV	[309-309]	309	2768
COV	[310-310]	310	2840
COV	[311-311]	311	2719
COV	[312-312]	312	2745
COV	[313-313]	313	2743
COV	[314-314]	314	2820
COV	[315-315]	315	2720
COV	[316-316]	316	2803
COV	[317-317]	317	2757
COV	[318-318]	318	2647
COV	[319-319]	319	2701
COV	[320-320]	320	2573
COV	[321-321]	321	2596
COV	[322-322]	322	2486
COV	[323-323]	323	2543
COV	[324-324]	324	2519
COV	[325-325]	325	2497
COV	[326-326]	326	2487
COV	[327-327]	327	2397
COV	[328-328]	328	2480
COV	[329-329]	329	2394
COV	[330-330]	330	2462
COV	[331-331]	331	2410
COV	[332-332]	332	2408
COV	[333-333]	333	2316
COV	[334-334]	334	2430
COV	[335-335]	335	2367
COV	[336-336]	336	2382
COV	[337-337]	337	2463
COV	[338-338]	338	2331
COV	[339-339]	339	2318
COV	[340-340]	340	2407
COV	[341-341]	341	2244
COV	[342-342]	342	2341
COV	[343-343]	343	2273
COV	[344-344]	344	2302
COV	[345-345]	345	2210
COV	[346-346]	346	2272
COV	[347-347]	347	2177
COV	[348-348]	348	2209
COV	[349-349]	349	2270
COV	[350-350]	350	2195
COV	[351-351]	351	2066
COV	[352-352]	352	2129
COV	[353-353]	353	2085
COV	[354-354]	354	2112
COV	[355-355]	355	2053
COV	[356-356]	356	1973
COV	[357-357]	357	1968
COV	[358-358]	358	2082
COV	[359-359]	359	2055
COV	[360-360]	360	1981
COV	[361-361]	361	1979
COV	[362-362]	362	1928
COV	[363-363]	363	1963
COV	[364-364]	364	2029
COV	[365-365]	365	1891
COV	[366-366]	366	1938
COV	[367-367]	367	1878
COV	[368-368]	368	2018
COV	[369-369]	369	1960
COV	[370-370]	370	1949
COV	[371-371]	371	1969
COV	[372-372]	372	1870
COV	[373-373]	373	1875
COV	[374-374]	374	1792
COV	[375-375]	375	1840
COV	[376-376]	376	1818
COV	[377-377]	377	1800
COV	[378-378]	378	1743
COV	[379-379]	379	1714
COV	[380-380]	380	1804
COV	[381-381]	381	1774
COV	[382-382]	382	1633
COV	[383-383]	383	1632
COV	[384-384]	384	1598
COV	[385-385]	385	1647
COV	[386-386]	386	1572
COV	[387-387]	387	1683
COV	[388-388]	388	1567
COV	[389-389]	389	1615
COV	[390-390]	390	1601
COV	[391-391]	391	1520
COV	[392-392]	392	1551
COV	[393-393]	393	1522
COV	[394-394]	394	1462
COV	[395-395]	395	1469
COV	[396-396]	396	1482
COV	[397-397]	397	1485
COV	[398-398]	398	1511
COV	[399-399]	399	1515
COV	[400-400]	400	1417
COV	[401-401]	401	1514
COV	[402-402]	402	1457
COV	[403-403]	403	1481
COV	[404-404]	404	1377
COV	[405-405]	405	1423
