IS	240	27319	27316	3	0
IS	241	26511	26504	7	0
IS	242	26102	26089	13	0
IS	243	25797	25785	12	0
IS	244	25610	25604	6	0
IS	245	25573	25567	6	0
IS	246	25210	25196	14	0
IS	247	24954	24946	8	0
IS	248	24598	24595	3	0
IS	249	24953	24953	0	0
IS	250	24059	24054	5	0
IS	251	23670	23665	5	0
IS	252	23458	23456	2	0
IS	253	22721	22713	7	1
IS	254	22691	22686	5	0
IS	255	22406	22403	2	1
IS	256	22333	22330	3	0
IS	257	21560	21556	4	0
IS	258	21997	21997	0	0
IS	259	21600	21595	5	0
IS	260	20921	20920	1	0
IS	261	20607	20605	2	0
IS	262	20379	20377	2	0
IS	263	19774	19773	1	0
IS	264	19457	19455	2	0
IS	265	19564	19563	1	0
IS	266	19145	19145	0	0
IS	267	19197	19193	4	0
IS	268	18962	18962	0	0
IS	269	18602	18601	0	1
IS	270	18055	18055	0	0
IS	271	17798	17793	5	0
IS	272	17935	17934	1	0
IS	273	17202	17201	1	0
IS	274	17063	17059	4	0
IS	275	16904	16902	2	0
IS	276	16534	16528	6	0
IS	277	16608	16607	1	0
IS	278	16300	16297	3	0
IS	279	15967	15966	1	0
IS	280	15889	15886	2	1
IS	281	15419	15419	0	0
IS	282	14919	14919	0	0
IS	283	14608	14606	2	0
IS	284	14556	14556	0	0
IS	285	14217	14216	0	1
IS	286	14245	14242	3	0
IS	287	14172	14169	3	0
IS	288	13759	13758	0	1
IS	289	13642	13642	0	0
IS	290	13390	13390	0	0
IS	291	13198	13198	0	0
IS	292	12781	12780	1	0
IS	293	12687	12687	0	0
IS	294	12435	12435	0	0
IS	295	12161	12161	0	0
IS	296	12138	12138	0	0
IS	297	11826	11825	1	0
IS	298	11839	11838	1	0
IS	299	11868	11867	1	0
IS	300	11504	11503	1	0
IS	301	11482	11481	1	0
IS	302	11126	11126	0	0
IS	303	10891	10891	0	0
IS	304	10701	10696	5	0
IS	305	10487	10487	0	0
IS	306	10291	10290	1	0
IS	307	10216	10214	2	0
IS	308	10062	10060	2	0
IS	309	9901	9898	3	0
IS	310	10105	10104	1	0
IS	311	9642	9642	0	0
IS	312	9467	9466	1	0
IS	313	9277	9276	1	0
IS	314	9210	9206	4	0
IS	315	8940	8939	1	0
IS	316	8812	8809	3	0
IS	317	8811	8801	10	0
IS	318	8740	8737	3	0
IS	319	8556	8551	5	0
IS	320	8397	8396	1	0
IS	321	8216	8214	2	0
IS	322	8227	8226	1	0
IS	323	7855	7854	1	0
IS	324	7741	7739	2	0
IS	325	7625	7622	3	0
IS	326	7502	7498	4	0
IS	327	7276	7272	4	0
IS	328	7252	7248	4	0
IS	329	7045	7036	9	0
IS	330	7016	7009	7	0
IS	331	6962	6957	5	0
IS	332	6772	6764	8	0
IS	333	6756	6745	11	0
IS	334	6540	6530	10	0
IS	335	6251	6234	16	1
IS	336	6307	6298	9	0
IS	337	6008	6003	5	0
IS	338	5963	5952	11	0
IS	339	5907	5893	13	1
IS	340	5957	5955	2	0
IS	341	5885	5879	6	0
IS	342	5864	5857	7	0
IS	343	5561	5556	5	0
IS	344	5542	5536	6	0
IS	345	5323	5321	1	1
IS	346	5311	5311	0	0
IS	347	5188	5188	0	0
IS	348	4960	4958	2	0
IS	349	4972	4972	0	0
IS	350	5163	5163	0	0
IS	351	4865	4864	1	0
IS	352	4845	4844	1	0
IS	353	4696	4694	2	0
IS	354	4725	4722	3	0
IS	355	4474	4464	10	0
IS	356	4490	4489	1	0
IS	357	4331	4331	0	0
IS	358	4314	4313	1	0
IS	359	4342	4338	4	0
IS	360	4164	4161	3	0
IS	361	4165	4159	6	0
IS	362	4082	4072	10	0
IS	363	4063	4052	11	0
IS	364	4122	4099	23	0
IS	365	3987	3918	69	0
IS	366	3818	3811	7	0
IS	367	3840	3838	2	0
IS	368	3678	3670	8	0
IS	369	3686	3680	6	0
IS	370	3437	3432	5	0
IS	371	3544	3539	5	0
IS	372	3521	3509	12	0
IS	373	3399	3389	10	0
IS	374	3336	3331	5	0
IS	375	3256	3247	9	0
IS	376	3126	3110	15	1
IS	377	3198	3181	17	0
IS	378	3146	3137	9	0
IS	379	3183	3169	14	0
IS	380	3106	3102	4	0
IS	381	2926	2919	7	0
IS	382	2938	2921	17	0
IS	383	2959	2956	3	0
IS	384	2760	2755	5	0
IS	385	2832	2823	9	0
IS	386	2693	2685	8	0
IS	387	2638	2637	1	0
IS	388	2473	2472	1	0
IS	389	2562	2561	1	0
IS	390	2483	2481	2	0
IS	391	2526	2526	0	0
IS	392	2488	2486	2	0
IS	393	2384	2381	3	0
IS	394	2358	2356	2	0
IS	395	2381	2380	1	0
IS	396	2308	2302	6	0
IS	397	2242	2240	2	0
IS	398	2182	2176	6	0
IS	399	2139	2135	4	0
IS	400	2076	2071	5	0
IS	401	2041	2032	9	0
IS	402	2036	2030	6	0
IS	403	2045	2041	4	0
IS	404	2033	2026	7	0
IS	405	1953	1946	7	0
IS	406	1986	1976	10	0
IS	407	1930	1925	5	0
IS	408	1853	1842	11	0
IS	409	1896	1886	10	0
IS	410	1780	1774	6	0
IS	411	1826	1814	12	0
IS	412	1732	1714	18	0
IS	413	1698	1677	21	0
IS	414	1664	1635	29	0
IS	415	1677	1664	13	0
IS	416	1704	1680	24	0
IS	417	1599	1587	12	0
IS	418	1622	1595	27	0
IS	419	1569	1539	30	0
IS	420	1466	1452	14	0
IS	421	1530	1505	25	0
IS	422	1482	1462	20	0
IS	423	1513	1496	17	0
IS	424	1433	1417	16	0
IS	425	1504	1490	14	0
IS	426	1512	1504	8	0
IS	427	1394	1370	24	0
IS	428	1374	1346	28	0
IS	429	1331	1319	12	0
IS	430	1369	1344	25	0
IS	431	1279	1261	18	0
IS	432	1252	1224	28	0
IS	433	1305	1284	21	0
IS	434	1277	1263	14	0
IS	435	1263	1242	21	0
IS	436	1177	1168	9	0
IS	437	1126	1116	10	0
IS	438	1166	1157	9	0
IS	439	1142	1132	10	0
IS	440	1150	1138	12	0
IS	441	1102	1092	10	0
IS	442	1066	1052	14	0
IS	443	982	971	11	0
IS	444	992	981	11	0
IS	445	1015	1004	11	0
IS	446	985	974	11	0
IS	447	983	970	13	0
IS	448	932	917	15	0
IS	449	955	943	12	0
IS	450	939	931	8	0
IS	451	902	888	14	0
IS	452	861	848	13	0
IS	453	901	891	10	0
IS	454	865	854	11	0
IS	455	833	825	8	0
IS	456	872	858	14	0
IS	457	866	856	10	0
IS	458	748	740	8	0
IS	459	772	762	10	0
IS	460	757	738	19	0
IS	461	770	758	12	0
IS	462	766	744	22	0
IS	463	769	749	20	0
IS	464	734	717	17	0
IS	465	713	690	23	0
IS	466	722	701	21	0
IS	467	707	688	19	0
IS	468	737	713	24	0
IS	469	690	660	30	0
IS	470	694	672	22	0
IS	471	668	657	11	0
IS	472	631	596	35	0
IS	473	663	642	21	0
IS	474	665	652	13	0
IS	475	582	570	12	0
IS	476	621	607	14	0
IS	477	589	571	18	0
IS	478	567	538	29	0
IS	479	593	576	17	0
IS	480	595	590	5	0
IS	481	568	560	8	0
IS	482	521	512	9	0
IS	483	546	535	11	0
IS	484	569	560	9	0
IS	485	598	594	4	0
IS	486	489	481	8	0
IS	487	525	517	8	0
IS	488	488	479	9	0
IS	489	523	513	10	0
IS	490	455	444	11	0
IS	491	474	464	10	0
IS	492	437	422	15	0
IS	493	472	444	28	0
IS	494	471	444	27	0
IS	495	474	451	23	0
IS	496	472	433	39	0
IS	497	464	428	36	0
IS	498	490	447	43	0
IS	499	514	469	45	0
IS	500	478	440	38	0
IS	501	462	433	29	0
IS	502	423	401	22	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5545
RL	37	5521
RL	38	5452
RL	39	5345
RL	40	5543
RL	41	5577
RL	42	5351
RL	43	5747
RL	44	5707
RL	45	5709
RL	46	5499
RL	47	5687
RL	48	5747
RL	49	6007
RL	50	5808
RL	51	5880
RL	52	5662
RL	53	5883
RL	54	6057
RL	55	6189
RL	56	5932
RL	57	5938
RL	58	5954
RL	59	6088
RL	60	6047
RL	61	6015
RL	62	6041
RL	63	6071
RL	64	6335
RL	65	6390
RL	66	6611
RL	67	6569
RL	68	6419
RL	69	6366
RL	70	6390
RL	71	6402
RL	72	6179
RL	73	6574
RL	74	6275
RL	75	6365
RL	76	6668
RL	77	6527
RL	78	6555
RL	79	6477
RL	80	6668
RL	81	6580
RL	82	6704
RL	83	6707
RL	84	6768
RL	85	6659
RL	86	6688
RL	87	7046
RL	88	6841
RL	89	6824
RL	90	7324
RL	91	7090
RL	92	7139
RL	93	7206
RL	94	7331
RL	95	7438
RL	96	7704
RL	97	7717
RL	98	8128
RL	99	8409
RL	100	8305
RL	101	8239
RL	102	8474
RL	103	8588
RL	104	8765
RL	105	8887
RL	106	9048
RL	107	9365
RL	108	9504
RL	109	9854
RL	110	12947
RL	111	44353
RL	112	178113
RL	113	1552718
RL	114	10388097
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1541
FRL	37	1675
FRL	38	1667
FRL	39	1577
FRL	40	1721
FRL	41	1732
FRL	42	1651
FRL	43	1787
FRL	44	1850
FRL	45	1763
FRL	46	1797
FRL	47	1701
FRL	48	1825
FRL	49	1798
FRL	50	1912
FRL	51	1914
FRL	52	1740
FRL	53	1875
FRL	54	1778
FRL	55	1912
FRL	56	1875
FRL	57	1977
FRL	58	1930
FRL	59	1952
FRL	60	2055
FRL	61	2039
FRL	62	2095
FRL	63	2167
FRL	64	2217
FRL	65	2213
FRL	66	2269
FRL	67	2254
FRL	68	2304
FRL	69	2188
FRL	70	2262
FRL	71	2324
FRL	72	2200
FRL	73	2320
FRL	74	2273
FRL	75	2354
FRL	76	2260
FRL	77	2495
FRL	78	2412
FRL	79	2444
FRL	80	2466
FRL	81	2443
FRL	82	2548
FRL	83	2584
FRL	84	2631
FRL	85	2568
FRL	86	2535
FRL	87	2738
FRL	88	2567
FRL	89	2664
FRL	90	2836
FRL	91	2785
FRL	92	2670
FRL	93	2879
FRL	94	2826
FRL	95	2921
FRL	96	2972
FRL	97	3035
FRL	98	3165
FRL	99	3335
FRL	100	3354
FRL	101	3231
FRL	102	3342
FRL	103	3500
FRL	104	3411
FRL	105	3417
FRL	106	3392
FRL	107	3622
FRL	108	3551
FRL	109	3831
FRL	110	5173
FRL	111	18178
FRL	112	74837
FRL	113	712247
FRL	114	5348317
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4004
LRL	37	3846
LRL	38	3785
LRL	39	3768
LRL	40	3822
LRL	41	3845
LRL	42	3700
LRL	43	3960
LRL	44	3857
LRL	45	3946
LRL	46	3702
LRL	47	3986
LRL	48	3922
LRL	49	4209
LRL	50	3896
LRL	51	3966
LRL	52	3922
LRL	53	4008
LRL	54	4279
LRL	55	4277
LRL	56	4057
LRL	57	3961
LRL	58	4024
LRL	59	4136
LRL	60	3992
LRL	61	3976
LRL	62	3946
LRL	63	3904
LRL	64	4118
LRL	65	4177
LRL	66	4342
LRL	67	4315
LRL	68	4115
LRL	69	4178
LRL	70	4128
LRL	71	4078
LRL	72	3979
LRL	73	4254
LRL	74	4002
LRL	75	4011
LRL	76	4408
LRL	77	4032
LRL	78	4143
LRL	79	4033
LRL	80	4202
LRL	81	4137
LRL	82	4156
LRL	83	4123
LRL	84	4137
LRL	85	4091
LRL	86	4153
LRL	87	4308
LRL	88	4274
LRL	89	4160
LRL	90	4488
LRL	91	4305
LRL	92	4469
LRL	93	4327
LRL	94	4505
LRL	95	4517
LRL	96	4732
LRL	97	4682
LRL	98	4963
LRL	99	5074
LRL	100	4951
LRL	101	5008
LRL	102	5132
LRL	103	5088
LRL	104	5354
LRL	105	5470
LRL	106	5656
LRL	107	5743
LRL	108	5953
LRL	109	6023
LRL	110	7774
LRL	111	26175
LRL	112	103276
LRL	113	840471
LRL	114	5039780
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	89206	31166
ID	2	6223	6906
ID	3	726	797
ID	4	66	77
ID	5	13	688
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	5	0	1	0	0
IC	7	1	1	0	0
IC	8	174	319	116	99
IC	9	188	396	113	92
IC	10	210	487	166	104
IC	11	186	478	190	158
IC	12	197	435	224	166
IC	13	192	374	240	158
IC	14	322	592	249	128
IC	15	364	549	216	168
IC	16	366	606	261	174
IC	17	369	675	222	166
IC	18	336	748	214	164
IC	19	413	577	219	192
IC	20	369	718	243	177
IC	21	383	677	242	181
IC	22	398	594	231	185
IC	23	431	606	238	194
IC	24	432	792	249	182
IC	25	384	746	228	168
IC	26	422	674	280	179
IC	27	420	650	251	196
IC	28	394	648	265	165
IC	29	396	547	222	175
IC	30	468	714	293	191
IC	31	424	651	248	199
IC	32	460	585	279	192
IC	33	461	585	303	196
IC	34	438	580	393	193
IC	35	519	618	294	168
IC	36	486	546	250	190
IC	37	508	587	244	209
IC	38	488	553	235	197
IC	39	457	571	217	187
IC	40	435	565	239	171
IC	41	495	630	236	192
IC	42	464	530	260	181
IC	43	515	522	326	174
IC	44	513	576	267	176
IC	45	474	623	270	199
IC	46	419	582	215	190
IC	47	439	626	224	186
IC	48	476	617	223	178
IC	49	457	488	217	199
IC	50	514	532	217	170
IC	51	469	564	215	187
IC	52	455	519	238	176
IC	53	431	479	218	180
IC	54	476	567	229	186
IC	55	515	638	280	196
IC	56	523	564	245	209
IC	57	500	525	213	173
IC	58	524	597	237	170
IC	59	461	504	229	200
IC	60	502	540	277	193
IC	61	463	517	251	198
IC	62	489	561	237	187
IC	63	455	691	218	179
IC	64	501	566	226	181
IC	65	499	490	229	189
IC	66	494	499	225	199
IC	67	494	550	230	198
IC	68	464	541	249	213
IC	69	473	515	249	172
IC	70	502	515	228	195
IC	71	477	490	248	188
IC	72	493	577	212	185
IC	73	508	532	235	195
IC	74	493	527	232	194
IC	75	495	529	236	197
IC	76	514	494	204	188
IC	77	491	525	233	194
IC	78	500	487	235	167
IC	79	532	496	209	184
IC	80	568	571	189	169
IC	81	570	480	210	212
IC	82	493	527	181	203
IC	83	524	499	182	205
IC	84	535	519	209	183
IC	85	511	568	203	189
IC	86	594	474	186	182
IC	87	490	486	201	220
IC	88	459	466	192	194
IC	89	510	498	208	210
IC	90	509	463	187	204
IC	91	479	480	203	203
IC	92	497	489	200	240
IC	93	500	410	215	181
IC	94	610	433	176	194
IC	95	530	459	224	186
IC	96	578	423	173	196
IC	97	464	421	170	173
IC	98	474	416	183	156
IC	99	402	450	163	201
IC	100	363	361	184	169
IC	101	337	347	152	166
IC	102	336	242	156	148
IC	103	235	236	143	144
IC	104	236	209	117	120
IC	105	264	181	84	87
IC	106	244	231	58	70
IC	107	151	211	1	0
IC	108	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	367974
COV	[2-2]	2	314516
COV	[3-3]	3	261129
COV	[4-4]	4	231242
COV	[5-5]	5	209397
COV	[6-6]	6	198685
COV	[7-7]	7	194163
COV	[8-8]	8	192100
COV	[9-9]	9	184102
COV	[10-10]	10	179121
COV	[11-11]	11	178547
COV	[12-12]	12	176822
COV	[13-13]	13	174573
COV	[14-14]	14	172804
COV	[15-15]	15	171205
COV	[16-16]	16	169166
COV	[17-17]	17	166895
COV	[18-18]	18	165305
COV	[19-19]	19	162182
COV	[20-20]	20	159595
COV	[21-21]	21	155706
COV	[22-22]	22	152478
COV	[23-23]	23	149745
COV	[24-24]	24	146395
COV	[25-25]	25	143576
COV	[26-26]	26	136617
COV	[27-27]	27	132533
COV	[28-28]	28	131498
COV	[29-29]	29	128199
COV	[30-30]	30	123645
COV	[31-31]	31	120363
COV	[32-32]	32	117457
COV	[33-33]	33	113908
COV	[34-34]	34	111412
COV	[35-35]	35	108378
COV	[36-36]	36	104461
COV	[37-37]	37	101970
COV	[38-38]	38	98583
COV	[39-39]	39	94571
COV	[40-40]	40	92301
COV	[41-41]	41	90500
COV	[42-42]	42	88266
COV	[43-43]	43	85055
COV	[44-44]	44	82356
COV	[45-45]	45	79199
COV	[46-46]	46	77543
COV	[47-47]	47	75063
COV	[48-48]	48	73071
COV	[49-49]	49	70823
COV	[50-50]	50	69443
COV	[51-51]	51	67122
COV	[52-52]	52	65419
COV	[53-53]	53	63658
COV	[54-54]	54	62138
COV	[55-55]	55	60923
COV	[56-56]	56	58927
COV	[57-57]	57	57500
COV	[58-58]	58	55251
COV	[59-59]	59	54089
COV	[60-60]	60	53154
COV	[61-61]	61	51664
COV	[62-62]	62	49644
COV	[63-63]	63	48660
COV	[64-64]	64	47916
COV	[65-65]	65	46216
COV	[66-66]	66	45203
COV	[67-67]	67	44227
COV	[68-68]	68	43557
COV	[69-69]	69	41896
COV	[70-70]	70	41067
COV	[71-71]	71	39810
COV	[72-72]	72	39439
COV	[73-73]	73	37675
COV	[74-74]	74	37118
COV	[75-75]	75	35970
COV	[76-76]	76	34943
COV	[77-77]	77	34314
COV	[78-78]	78	34122
COV	[79-79]	79	32847
COV	[80-80]	80	31872
COV	[81-81]	81	31418
COV	[82-82]	82	30368
COV	[83-83]	83	29482
COV	[84-84]	84	29620
COV	[85-85]	85	28671
COV	[86-86]	86	28058
COV	[87-87]	87	27106
COV	[88-88]	88	27058
COV	[89-89]	89	26363
COV	[90-90]	90	25799
COV	[91-91]	91	25346
COV	[92-92]	92	24455
COV	[93-93]	93	23833
COV	[94-94]	94	23255
COV	[95-95]	95	23037
COV	[96-96]	96	22763
COV	[97-97]	97	22818
COV	[98-98]	98	22240
COV	[99-99]	99	21741
COV	[100-100]	100	21741
COV	[101-101]	101	21020
COV	[102-102]	102	20868
COV	[103-103]	103	20782
COV	[104-104]	104	20367
COV	[105-105]	105	20115
COV	[106-106]	106	20112
COV	[107-107]	107	19640
COV	[108-108]	108	19334
COV	[109-109]	109	18893
COV	[110-110]	110	18525
COV	[111-111]	111	18021
COV	[112-112]	112	17658
COV	[113-113]	113	17436
COV	[114-114]	114	17146
COV	[115-115]	115	16889
COV	[116-116]	116	16587
COV	[117-117]	117	16312
COV	[118-118]	118	16139
COV	[119-119]	119	15663
COV	[120-120]	120	15795
COV	[121-121]	121	15055
COV	[122-122]	122	14926
COV	[123-123]	123	14439
COV	[124-124]	124	14170
COV	[125-125]	125	13982
COV	[126-126]	126	13897
COV	[127-127]	127	13857
COV	[128-128]	128	13576
COV	[129-129]	129	13425
COV	[130-130]	130	13139
COV	[131-131]	131	13156
COV	[132-132]	132	12693
COV	[133-133]	133	12445
COV	[134-134]	134	12254
COV	[135-135]	135	12030
COV	[136-136]	136	12140
COV	[137-137]	137	11688
COV	[138-138]	138	11549
COV	[139-139]	139	11580
COV	[140-140]	140	11455
COV	[141-141]	141	11266
COV	[142-142]	142	11067
COV	[143-143]	143	11248
COV	[144-144]	144	11023
COV	[145-145]	145	10737
COV	[146-146]	146	10614
COV	[147-147]	147	10351
COV	[148-148]	148	10229
COV	[149-149]	149	9935
COV	[150-150]	150	9938
COV	[151-151]	151	10027
COV	[152-152]	152	9714
COV	[153-153]	153	9411
COV	[154-154]	154	9367
COV	[155-155]	155	9411
COV	[156-156]	156	9362
COV	[157-157]	157	9005
COV	[158-158]	158	8848
COV	[159-159]	159	8759
COV	[160-160]	160	8627
COV	[161-161]	161	8462
COV	[162-162]	162	8520
COV	[163-163]	163	8303
COV	[164-164]	164	8531
COV	[165-165]	165	8260
COV	[166-166]	166	8043
COV	[167-167]	167	8188
COV	[168-168]	168	7958
COV	[169-169]	169	8069
COV	[170-170]	170	7925
COV	[171-171]	171	7807
COV	[172-172]	172	7777
COV	[173-173]	173	7622
COV	[174-174]	174	7736
COV	[175-175]	175	7669
COV	[176-176]	176	7472
COV	[177-177]	177	7412
COV	[178-178]	178	7197
COV	[179-179]	179	7118
COV	[180-180]	180	6978
COV	[181-181]	181	7022
COV	[182-182]	182	7022
COV	[183-183]	183	6934
COV	[184-184]	184	6767
COV	[185-185]	185	6943
COV	[186-186]	186	6652
COV	[187-187]	187	6543
COV	[188-188]	188	6576
COV	[189-189]	189	6563
COV	[190-190]	190	6403
COV	[191-191]	191	6281
COV	[192-192]	192	6295
COV	[193-193]	193	6339
COV	[194-194]	194	6206
COV	[195-195]	195	5998
COV	[196-196]	196	5864
COV	[197-197]	197	5901
COV	[198-198]	198	5826
COV	[199-199]	199	5906
COV	[200-200]	200	5825
COV	[201-201]	201	5806
COV	[202-202]	202	5615
COV	[203-203]	203	5580
COV	[204-204]	204	5371
COV	[205-205]	205	5461
COV	[206-206]	206	5462
COV	[207-207]	207	5353
COV	[208-208]	208	5249
COV	[209-209]	209	5470
COV	[210-210]	210	5179
COV	[211-211]	211	5349
COV	[212-212]	212	5315
COV	[213-213]	213	5083
COV	[214-214]	214	5101
COV	[215-215]	215	4831
COV	[216-216]	216	4948
COV	[217-217]	217	4834
COV	[218-218]	218	4847
COV	[219-219]	219	4897
COV	[220-220]	220	4845
COV	[221-221]	221	4804
COV	[222-222]	222	4598
COV	[223-223]	223	4659
COV	[224-224]	224	4652
COV	[225-225]	225	4586
COV	[226-226]	226	4564
COV	[227-227]	227	4481
COV	[228-228]	228	4533
COV	[229-229]	229	4377
COV	[230-230]	230	4509
COV	[231-231]	231	4541
COV	[232-232]	232	4380
COV	[233-233]	233	4403
COV	[234-234]	234	4210
COV	[235-235]	235	4191
COV	[236-236]	236	4164
COV	[237-237]	237	4100
COV	[238-238]	238	4212
COV	[239-239]	239	3952
COV	[240-240]	240	4021
COV	[241-241]	241	4080
COV	[242-242]	242	4014
COV	[243-243]	243	3893
COV	[244-244]	244	3810
COV	[245-245]	245	4071
COV	[246-246]	246	4044
COV	[247-247]	247	3845
COV	[248-248]	248	3779
COV	[249-249]	249	3830
COV	[250-250]	250	3737
COV	[251-251]	251	3779
COV	[252-252]	252	3760
COV	[253-253]	253	3640
COV	[254-254]	254	3595
COV	[255-255]	255	3571
COV	[256-256]	256	3518
COV	[257-257]	257	3487
COV	[258-258]	258	3505
COV	[259-259]	259	3500
COV	[260-260]	260	3579
COV	[261-261]	261	3432
COV	[262-262]	262	3450
COV	[263-263]	263	3499
COV	[264-264]	264	3355
COV	[265-265]	265	3369
COV	[266-266]	266	3366
COV	[267-267]	267	3236
COV	[268-268]	268	3287
COV	[269-269]	269	3265
COV	[270-270]	270	3281
COV	[271-271]	271	3259
COV	[272-272]	272	3135
COV	[273-273]	273	3126
COV	[274-274]	274	3116
COV	[275-275]	275	3135
COV	[276-276]	276	3254
COV	[277-277]	277	3089
COV	[278-278]	278	3056
COV	[279-279]	279	3128
COV	[280-280]	280	3095
COV	[281-281]	281	2878
COV	[282-282]	282	2997
COV	[283-283]	283	2993
COV	[284-284]	284	2978
COV	[285-285]	285	2913
COV	[286-286]	286	3003
COV	[287-287]	287	2984
COV	[288-288]	288	2863
COV	[289-289]	289	3003
COV	[290-290]	290	2834
COV	[291-291]	291	2826
COV	[292-292]	292	2805
COV	[293-293]	293	2668
COV	[294-294]	294	2603
COV	[295-295]	295	2690
COV	[296-296]	296	2648
COV	[297-297]	297	2594
COV	[298-298]	298	2615
COV	[299-299]	299	2625
COV	[300-300]	300	2688
COV	[301-301]	301	2599
COV	[302-302]	302	2662
COV	[303-303]	303	2504
COV	[304-304]	304	2569
COV	[305-305]	305	2619
COV	[306-306]	306	2635
COV	[307-307]	307	2578
COV	[308-308]	308	2616
COV	[309-309]	309	2457
COV	[310-310]	310	2513
COV	[311-311]	311	2467
COV	[312-312]	312	2455
COV	[313-313]	313	2364
COV	[314-314]	314	2417
COV	[315-315]	315	2348
COV	[316-316]	316	2245
COV	[317-317]	317	2338
COV	[318-318]	318	2381
COV	[319-319]	319	2298
COV	[320-320]	320	2360
COV	[321-321]	321	2327
COV	[322-322]	322	2330
COV	[323-323]	323	2278
COV	[324-324]	324	2193
COV	[325-325]	325	2121
COV	[326-326]	326	2198
COV	[327-327]	327	2146
COV	[328-328]	328	2132
COV	[329-329]	329	2093
COV	[330-330]	330	2257
COV	[331-331]	331	2150
COV	[332-332]	332	2137
COV	[333-333]	333	2106
COV	[334-334]	334	2081
COV	[335-335]	335	2135
COV	[336-336]	336	2083
COV	[337-337]	337	2063
COV	[338-338]	338	2060
COV	[339-339]	339	2009
COV	[340-340]	340	2064
COV	[341-341]	341	1961
COV	[342-342]	342	1905
COV	[343-343]	343	1919
COV	[344-344]	344	1867
COV	[345-345]	345	1941
COV	[346-346]	346	1883
COV	[347-347]	347	1939
COV	[348-348]	348	1989
COV	[349-349]	349	1854
COV	[350-350]	350	1906
COV	[351-351]	351	1820
COV	[352-352]	352	1780
COV	[353-353]	353	1802
COV	[354-354]	354	1788
COV	[355-355]	355	1760
COV	[356-356]	356	1789
COV	[357-357]	357	1751
COV	[358-358]	358	1839
COV	[359-359]	359	1798
COV	[360-360]	360	1674
COV	[361-361]	361	1638
COV	[362-362]	362	1681
COV	[363-363]	363	1693
COV	[364-364]	364	1691
COV	[365-365]	365	1710
COV	[366-366]	366	1708
COV	[367-367]	367	1627
COV	[368-368]	368	1652
COV	[369-369]	369	1659
COV	[370-370]	370	1716
COV	[371-371]	371	1637
COV	[372-372]	372	1623
COV	[373-373]	373	1673
COV	[374-374]	374	1540
COV	[375-375]	375	1582
COV	[376-376]	376	1513
COV	[377-377]	377	1474
COV	[378-378]	378	1577
COV	[379-379]	379	1547
COV	[380-380]	380	1476
COV	[381-381]	381	1503
COV	[382-382]	382	1556
COV	[383-383]	383	1520
COV	[384-384]	384	1544
COV	[385-385]	385	1450
COV	[386-386]	386	1535
COV	[387-387]	387	1567
COV	[388-388]	388	1622
COV	[389-389]	389	1475
COV	[390-390]	390	1498
COV	[391-391]	391	1494
COV	[392-392]	392	1455
COV	[393-393]	393	1455
COV	[394-394]	394	1389
COV	[395-395]	395	1410
COV	[396-396]	396	1454
COV	[397-397]	397	1441
COV	[398-398]	398	1392
COV	[399-399]	399	1384
COV	[400-400]	400	1418
COV	[401-401]	401	1379
COV	[402-402]	402	1467
COV	[403-403]	403	1420
COV	[404-404]	404	1392
COV	[405-405]	405	1385
COV	[406-406]	406	1401
COV	[407-407]	407	1362
COV	[408-408]	408	1382
COV	[409-409]	409	1447
COV	[410-410]	410	1284
COV	[411-411]	411	1347
COV	[412-412]	412	1286
COV	[413-413]	413	1314
COV	[414-414]	414	1318
COV	[415-415]	415	1294
COV	[416-416]	416	1303
COV	[417-417]	417	1260
COV	[418-418]	418	1275
COV	[419-419]	419	1136
COV	[420-420]	420	1208
COV	[421-421]	421	1193
COV	[422-422]	422	1172
COV	[423-423]	423	1247
COV	[424-424]	424	1169
COV	[425-425]	425	1164
COV	[426-426]	426	1146
COV	[427-427]	427	1168
COV	[428-428]	428	1156
COV	[429-429]	429	1201
COV	[430-430]	430	1205
COV	[431-431]	431	1097
COV	[432-432]	432	1151
COV	[433-433]	433	1156
COV	[434-434]	434	1124
COV	[435-435]	435	1150
COV	[436-436]	436	1121
COV	[437-437]	437	1202
COV	[438-438]	438	1110
COV	[439-439]	439	1145
COV	[440-440]	440	1159
COV	[441-441]	441	1187
COV	[442-442]	442	1161
COV	[443-443]	443	1189
COV	[444-444]	444	1140
COV	[445-445]	445	1205
COV	[446-446]	446	1181
COV	[447-447]	447	1148
COV	[448-448]	448	1156
COV	[449-449]	449	1113
COV	[450-450]	450	1154
COV	[451-451]	451	1202
COV	[452-452]	452	1178
COV	[453-453]	453	1096
COV	[454-454]	454	1082
COV	[455-455]	455	1082
COV	[456-456]	456	1095
COV	[457-457]	457	1125
COV	[458-458]	458	1085
