COV	[397-397]	397	1736
COV	[398-398]	398	1656
COV	[399-399]	399	1618
COV	[400-400]	400	1722
COV	[401-401]	401	1625
COV	[402-402]	402	1639
COV	[403-403]	403	1526
COV	[404-404]	404	1622
COV	[405-405]	405	1599
COV	[406-406]	406	1581
COV	[407-407]	407	1551
COV	[408-408]	408	1528
COV	[409-409]	409	1557
COV	[410-410]	410	1493
COV	[411-411]	411	1559
COV	[412-412]	412	1533
COV	[413-413]	413	1508
COV	[414-414]	414	1485
COV	[415-415]	415	1504
COV	[416-416]	416	1507
COV	[417-417]	417	1505
COV	[418-418]	418	1447
COV	[419-419]	419	1401
COV	[420-420]	420	1503
COV	[421-421]	421	1350
COV	[422-422]	422	1352
COV	[423-423]	423	1356
COV	[424-424]	424	1369
COV	[425-425]	425	1343
COV	[426-426]	426	1381
COV	[427-427]	427	1288
COV	[428-428]	428	1338
COV	[429-429]	429	1280
COV	[430-430]	430	1286
COV	[431-431]	431	1327
COV	[432-432]	432	1417
COV	[433-433]	433	1375
COV	[434-434]	434	1291
COV	[435-435]	435	1279
COV	[436-436]	436	1285
COV	[437-437]	437	1302
COV	[438-438]	438	1337
COV	[439-439]	439	1289
COV	[440-440]	440	1192
COV	[441-441]	441	1258
COV	[442-442]	442	1279
COV	[443-443]	443	1232
COV	[444-444]	444	1220
COV	[445-445]	445	1250
COV	[446-446]	446	1241
COV	[447-447]	447	1224
COV	[448-448]	448	1167
COV	[449-449]	449	1168
COV	[450-450]	450	1188
COV	[451-451]	451	1196
COV	[452-452]	452	1146
COV	[453-453]	453	1129
COV	[454-454]	454	1142
COV	[455-455]	455	1172
COV	[456-456]	456	1138
COV	[457-457]	457	1153
COV	[458-458]	458	1092
COV	[459-459]	459	1116
COV	[460-460]	460	1095
COV	[461-461]	461	1156
COV	[462-462]	462	1152
COV	[463-463]	463	1117
COV	[464-464]	464	1152
COV	[465-465]	465	1093
COV	[466-466]	466	1148
COV	[467-467]	467	1107
COV	[468-468]	468	1028
COV	[469-469]	469	1099
COV	[470-470]	470	1067
COV	[471-471]	471	1106
COV	[472-472]	472	1104
COV	[473-473]	473	1038
COV	[474-474]	474	1083
COV	[475-475]	475	1065
COV	[476-476]	476	1048
COV	[477-477]	477	1039
COV	[478-478]	478	1051
COV	[479-479]	479	1030
COV	[480-480]	480	1047
COV	[481-481]	481	932
COV	[482-482]	482	1053
COV	[483-483]	483	973
COV	[484-484]	484	1040
COV	[485-485]	485	1067
COV	[486-486]	486	1025
COV	[487-487]	487	963
COV	[488-488]	488	988
COV	[489-489]	489	993
COV	[490-490]	490	979
COV	[491-491]	491	1018
COV	[492-492]	492	975
COV	[493-493]	493	995
COV	[494-494]	494	977
COV	[495-495]	495	1049
COV	[496-496]	496	965
COV	[497-497]	497	973
COV	[498-498]	498	980
COV	[499-499]	499	887
COV	[500-500]	500	1013
COV	[501-501]	501	928
COV	[502-502]	502	955
COV	[503-503]	503	915
COV	[504-504]	504	968
COV	[505-505]	505	912
COV	[506-506]	506	910
COV	[507-507]	507	911
COV	[508-508]	508	901
COV	[509-509]	509	893
COV	[510-510]	510	888
COV	[511-511]	511	933
COV	[512-512]	512	940
COV	[513-513]	513	937
COV	[514-514]	514	910
COV	[515-515]	515	903
COV	[516-516]	516	928
COV	[517-517]	517	898
COV	[518-518]	518	895
COV	[519-519]	519	881
COV	[520-520]	520	936
COV	[521-521]	521	906
COV	[522-522]	522	872
COV	[523-523]	523	936
COV	[524-524]	524	870
COV	[525-525]	525	832
COV	[526-526]	526	872
COV	[527-527]	527	872
COV	[528-528]	528	793
COV	[529-529]	529	910
COV	[530-530]	530	887
COV	[531-531]	531	819
COV	[532-532]	532	887
COV	[533-533]	533	864
COV	[534-534]	534	831
COV	[535-535]	535	775
COV	[536-536]	536	862
COV	[537-537]	537	822
COV	[538-538]	538	800
COV	[539-539]	539	843
COV	[540-540]	540	828
COV	[541-541]	541	796
COV	[542-542]	542	841
COV	[543-543]	543	788
COV	[544-544]	544	843
COV	[545-545]	545	832
COV	[546-546]	546	787
COV	[547-547]	547	744
COV	[548-548]	548	816
COV	[549-549]	549	715
COV	[550-550]	550	757
COV	[551-551]	551	797
COV	[552-552]	552	724
COV	[553-553]	553	818
COV	[554-554]	554	717
COV	[555-555]	555	745
COV	[556-556]	556	765
COV	[557-557]	557	691
COV	[558-558]	558	739
COV	[559-559]	559	657
COV	[560-560]	560	682
COV	[561-561]	561	698
COV	[562-562]	562	649
COV	[563-563]	563	647
COV	[564-564]	564	688
COV	[565-565]	565	652
COV	[566-566]	566	667
COV	[567-567]	567	677
COV	[568-568]	568	708
COV	[569-569]	569	707
COV	[570-570]	570	648
COV	[571-571]	571	693
COV	[572-572]	572	725
COV	[573-573]	573	635
COV	[574-574]	574	640
COV	[575-575]	575	673
COV	[576-576]	576	637
COV	[577-577]	577	678
COV	[578-578]	578	677
COV	[579-579]	579	664
COV	[580-580]	580	650
COV	[581-581]	581	679
COV	[582-582]	582	623
COV	[583-583]	583	645
COV	[584-584]	584	631
COV	[585-585]	585	622
COV	[586-586]	586	628
COV	[587-587]	587	687
COV	[588-588]	588	608
COV	[589-589]	589	603
COV	[590-590]	590	653
COV	[591-591]	591	646
COV	[592-592]	592	623
COV	[593-593]	593	647
COV	[594-594]	594	635
COV	[595-595]	595	640
COV	[596-596]	596	594
COV	[597-597]	597	616
COV	[598-598]	598	627
COV	[599-599]	599	587
COV	[600-600]	600	578
COV	[601-601]	601	604
COV	[602-602]	602	561
COV	[603-603]	603	563
COV	[604-604]	604	580
COV	[605-605]	605	572
COV	[606-606]	606	579
COV	[607-607]	607	596
COV	[608-608]	608	611
COV	[609-609]	609	637
COV	[610-610]	610	580
COV	[611-611]	611	547
COV	[612-612]	612	608
COV	[613-613]	613	591
COV	[614-614]	614	626
COV	[615-615]	615	613
COV	[616-616]	616	599
COV	[617-617]	617	579
COV	[618-618]	618	551
COV	[619-619]	619	530
COV	[620-620]	620	538
COV	[621-621]	621	563
COV	[622-622]	622	539
COV	[623-623]	623	613
COV	[624-624]	624	551
COV	[625-625]	625	539
COV	[626-626]	626	558
COV	[627-627]	627	547
COV	[628-628]	628	535
COV	[629-629]	629	517
COV	[630-630]	630	518
COV	[631-631]	631	550
COV	[632-632]	632	540
COV	[633-633]	633	533
COV	[634-634]	634	501
COV	[635-635]	635	532
COV	[636-636]	636	507
COV	[637-637]	637	487
COV	[638-638]	638	482
COV	[639-639]	639	520
COV	[640-640]	640	528
COV	[641-641]	641	514
COV	[642-642]	642	578
COV	[643-643]	643	533
COV	[644-644]	644	527
COV	[645-645]	645	498
COV	[646-646]	646	503
COV	[647-647]	647	486
COV	[648-648]	648	468
COV	[649-649]	649	494
COV	[650-650]	650	491
COV	[651-651]	651	510
COV	[652-652]	652	462
COV	[653-653]	653	518
COV	[654-654]	654	519
COV	[655-655]	655	499
COV	[656-656]	656	493
COV	[657-657]	657	511
COV	[658-658]	658	468
COV	[659-659]	659	511
COV	[660-660]	660	506
COV	[661-661]	661	464
COV	[662-662]	662	535
COV	[663-663]	663	488
COV	[664-664]	664	435
COV	[665-665]	665	492
COV	[666-666]	666	448
COV	[667-667]	667	522
COV	[668-668]	668	461
COV	[669-669]	669	459
COV	[670-670]	670	474
COV	[671-671]	671	471
COV	[672-672]	672	452
COV	[673-673]	673	508
COV	[674-674]	674	449
COV	[675-675]	675	490
COV	[676-676]	676	462
COV	[677-677]	677	467
COV	[678-678]	678	480
COV	[679-679]	679	460
COV	[680-680]	680	471
COV	[681-681]	681	463
COV	[682-682]	682	440
COV	[683-683]	683	448
COV	[684-684]	684	468
COV	[685-685]	685	460
COV	[686-686]	686	489
COV	[687-687]	687	473
COV	[688-688]	688	442
COV	[689-689]	689	433
COV	[690-690]	690	503
COV	[691-691]	691	461
COV	[692-692]	692	470
COV	[693-693]	693	459
COV	[694-694]	694	445
COV	[695-695]	695	392
COV	[696-696]	696	424
COV	[697-697]	697	438
COV	[698-698]	698	384
COV	[699-699]	699	429
COV	[700-700]	700	427
COV	[701-701]	701	459
COV	[702-702]	702	420
COV	[703-703]	703	370
COV	[704-704]	704	385
COV	[705-705]	705	416
COV	[706-706]	706	429
COV	[707-707]	707	408
COV	[708-708]	708	403
COV	[709-709]	709	385
COV	[710-710]	710	389
COV	[711-711]	711	445
COV	[712-712]	712	414
COV	[713-713]	713	419
COV	[714-714]	714	392
COV	[715-715]	715	432
COV	[716-716]	716	389
COV	[717-717]	717	414
COV	[718-718]	718	400
COV	[719-719]	719	374
COV	[720-720]	720	412
COV	[721-721]	721	393
COV	[722-722]	722	402
COV	[723-723]	723	390
COV	[724-724]	724	384
COV	[725-725]	725	381
COV	[726-726]	726	389
COV	[727-727]	727	367
COV	[728-728]	728	396
COV	[729-729]	729	368
COV	[730-730]	730	376
COV	[731-731]	731	389
COV	[732-732]	732	375
COV	[733-733]	733	406
COV	[734-734]	734	329
COV	[735-735]	735	369
COV	[736-736]	736	355
COV	[737-737]	737	371
COV	[738-738]	738	355
COV	[739-739]	739	332
COV	[740-740]	740	374
COV	[741-741]	741	366
COV	[742-742]	742	317
COV	[743-743]	743	343
COV	[744-744]	744	335
COV	[745-745]	745	364
COV	[746-746]	746	328
COV	[747-747]	747	323
COV	[748-748]	748	321
COV	[749-749]	749	333
COV	[750-750]	750	351
COV	[751-751]	751	336
COV	[752-752]	752	331
COV	[753-753]	753	327
COV	[754-754]	754	380
COV	[755-755]	755	329
COV	[756-756]	756	299
COV	[757-757]	757	331
COV	[758-758]	758	338
COV	[759-759]	759	340
COV	[760-760]	760	322
COV	[761-761]	761	326
COV	[762-762]	762	327
COV	[763-763]	763	305
COV	[764-764]	764	340
COV	[765-765]	765	319
COV	[766-766]	766	358
COV	[767-767]	767	334
COV	[768-768]	768	346
COV	[769-769]	769	321
COV	[770-770]	770	330
COV	[771-771]	771	337
COV	[772-772]	772	337
COV	[773-773]	773	298
COV	[774-774]	774	332
COV	[775-775]	775	332
COV	[776-776]	776	338
COV	[777-777]	777	328
COV	[778-778]	778	331
COV	[779-779]	779	347
COV	[780-780]	780	317
COV	[781-781]	781	314
COV	[782-782]	782	347
COV	[783-783]	783	343
COV	[784-784]	784	282
COV	[785-785]	785	265
COV	[786-786]	786	350
COV	[787-787]	787	300
COV	[788-788]	788	310
COV	[789-789]	789	304
COV	[790-790]	790	315
COV	[791-791]	791	323
COV	[792-792]	792	312
COV	[793-793]	793	293
COV	[794-794]	794	301
COV	[795-795]	795	280
COV	[796-796]	796	287
COV	[797-797]	797	297
COV	[798-798]	798	300
COV	[799-799]	799	301
COV	[800-800]	800	298
COV	[801-801]	801	299
COV	[802-802]	802	255
COV	[803-803]	803	295
COV	[804-804]	804	281
COV	[805-805]	805	303
COV	[806-806]	806	257
COV	[807-807]	807	282
COV	[808-808]	808	259
COV	[809-809]	809	266
COV	[810-810]	810	262
COV	[811-811]	811	288
COV	[812-812]	812	308
COV	[813-813]	813	267
COV	[814-814]	814	293
COV	[815-815]	815	299
COV	[816-816]	816	237
COV	[817-817]	817	309
COV	[818-818]	818	288
COV	[819-819]	819	283
COV	[820-820]	820	288
COV	[821-821]	821	278
COV	[822-822]	822	288
COV	[823-823]	823	267
COV	[824-824]	824	273
COV	[825-825]	825	310
COV	[826-826]	826	265
COV	[827-827]	827	291
COV	[828-828]	828	261
COV	[829-829]	829	250
COV	[830-830]	830	294
COV	[831-831]	831	258
COV	[832-832]	832	263
COV	[833-833]	833	253
COV	[834-834]	834	266
COV	[835-835]	835	288
COV	[836-836]	836	273
COV	[837-837]	837	278
COV	[838-838]	838	278
COV	[839-839]	839	293
COV	[840-840]	840	262
COV	[841-841]	841	282
COV	[842-842]	842	267
COV	[843-843]	843	272
COV	[844-844]	844	246
COV	[845-845]	845	273
COV	[846-846]	846	263
COV	[847-847]	847	277
COV	[848-848]	848	295
COV	[849-849]	849	268
COV	[850-850]	850	257
COV	[851-851]	851	298
COV	[852-852]	852	278
COV	[853-853]	853	254
COV	[854-854]	854	294
COV	[855-855]	855	278
COV	[856-856]	856	274
COV	[857-857]	857	238
COV	[858-858]	858	272
COV	[859-859]	859	275
COV	[860-860]	860	287
COV	[861-861]	861	274
COV	[862-862]	862	263
COV	[863-863]	863	261
COV	[864-864]	864	263
COV	[865-865]	865	253
COV	[866-866]	866	247
COV	[867-867]	867	242
COV	[868-868]	868	266
COV	[869-869]	869	257
COV	[870-870]	870	268
COV	[871-871]	871	285
COV	[872-872]	872	266
COV	[873-873]	873	250
COV	[874-874]	874	247
COV	[875-875]	875	273
COV	[876-876]	876	242
COV	[877-877]	877	272
COV	[878-878]	878	270
COV	[879-879]	879	248
COV	[880-880]	880	235
COV	[881-881]	881	259
COV	[882-882]	882	256
COV	[883-883]	883	245
COV	[884-884]	884	290
COV	[885-885]	885	236
COV	[886-886]	886	265
COV	[887-887]	887	265
COV	[888-888]	888	240
COV	[889-889]	889	240
COV	[890-890]	890	261
COV	[891-891]	891	259
COV	[892-892]	892	257
COV	[893-893]	893	258
COV	[894-894]	894	258
COV	[895-895]	895	277
COV	[896-896]	896	269
COV	[897-897]	897	253
COV	[898-898]	898	239
COV	[899-899]	899	235
COV	[900-900]	900	238
COV	[901-901]	901	270
COV	[902-902]	902	275
COV	[903-903]	903	240
COV	[904-904]	904	233
COV	[905-905]	905	291
COV	[906-906]	906	280
COV	[907-907]	907	260
COV	[908-908]	908	257
COV	[909-909]	909	277
COV	[910-910]	910	248
COV	[911-911]	911	263
COV	[912-912]	912	275
COV	[913-913]	913	264
COV	[914-914]	914	246
COV	[915-915]	915	274
COV	[916-916]	916	248
COV	[917-917]	917	235
COV	[918-918]	918	261
COV	[919-919]	919	239
COV	[920-920]	920	237
COV	[921-921]	921	274
COV	[922-922]	922	250
COV	[923-923]	923	241
COV	[924-924]	924	250
COV	[925-925]	925	239
COV	[926-926]	926	258
COV	[927-927]	927	247
COV	[928-928]	928	248
COV	[929-929]	929	242
COV	[930-930]	930	243
COV	[931-931]	931	236
COV	[932-932]	932	254
COV	[933-933]	933	285
COV	[934-934]	934	242
COV	[935-935]	935	264
COV	[936-936]	936	265
COV	[937-937]	937	270
COV	[938-938]	938	251
COV	[939-939]	939	262
COV	[940-940]	940	268
COV	[941-941]	941	270
COV	[942-942]	942	237
COV	[943-943]	943	261
COV	[944-944]	944	225
COV	[945-945]	945	248
COV	[946-946]	946	256
COV	[947-947]	947	266
COV	[948-948]	948	283
COV	[949-949]	949	257
COV	[950-950]	950	260
COV	[951-951]	951	240
COV	[952-952]	952	237
COV	[953-953]	953	249
COV	[954-954]	954	252
COV	[955-955]	955	261
COV	[956-956]	956	215
COV	[957-957]	957	239
COV	[958-958]	958	240
COV	[959-959]	959	233
COV	[960-960]	960	242
COV	[961-961]	961	260
COV	[962-962]	962	267
COV	[963-963]	963	271
COV	[964-964]	964	250
COV	[965-965]	965	235
COV	[966-966]	966	221
COV	[967-967]	967	244
COV	[968-968]	968	242
COV	[969-969]	969	229
COV	[970-970]	970	255
COV	[971-971]	971	208
COV	[972-972]	972	211
COV	[973-973]	973	240
COV	[974-974]	974	215
COV	[975-975]	975	197
COV	[976-976]	976	218
COV	[977-977]	977	237
COV	[978-978]	978	226
COV	[979-979]	979	228
COV	[980-980]	980	211
COV	[981-981]	981	208
COV	[982-982]	982	231
COV	[983-983]	983	217
COV	[984-984]	984	210
COV	[985-985]	985	186
COV	[986-986]	986	217
COV	[987-987]	987	202
COV	[988-988]	988	220
COV	[989-989]	989	229
COV	[990-990]	990	212
COV	[991-991]	991	228
COV	[992-992]	992	207
COV	[993-993]	993	188
COV	[994-994]	994	208
COV	[995-995]	995	211
COV	[996-996]	996	211
COV	[997-997]	997	223
COV	[998-998]	998	213
COV	[999-999]	999	210
COV	[1000-1000]	1000	207
COV	[1000<]	1000	192883
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	16.0	0.487	0.011	0.011	0.011	0.011	0.011
GCD	23.0	0.649	0.146	0.146	0.146	0.146	0.146
GCD	29.0	0.812	0.146	0.146	0.146	0.146	0.146
GCD	30.0	0.974	0.190	0.190	0.190	0.190	0.190
GCD	36.0	1.948	6.961	18.120	38.864	59.770	73.853
GCD	37.0	7.305	27.693	38.870	51.576	80.301	100.975
GCD	38.0	20.455	29.599	45.363	64.686	84.608	124.292
GCD	39.0	40.260	34.194	54.557	79.775	110.138	159.035
GCD	40.0	63.474	53.044	67.396	96.499	131.230	181.894
GCD	41.0	80.032	57.271	80.902	114.285	169.579	248.283
GCD	42.0	87.500	44.443	69.125	121.265	168.540	261.093
GCD	43.0	93.182	27.507	94.058	139.390	192.623	262.184
GCD	44.0	96.916	41.132	113.428	189.997	254.453	618.326
GCD	45.0	98.701	10.298	13.166	74.346	406.431	603.287
GCD	46.0	99.838	4.049	50.848	237.597	395.500	683.155
GCD	47.0	100.000	196.622	196.622	196.622	196.622	196.622
