COV	[440-440]	440	1009
COV	[441-441]	441	940
COV	[442-442]	442	923
COV	[443-443]	443	892
COV	[444-444]	444	989
COV	[445-445]	445	899
COV	[446-446]	446	917
COV	[447-447]	447	915
COV	[448-448]	448	997
COV	[449-449]	449	1006
COV	[450-450]	450	904
COV	[451-451]	451	951
COV	[452-452]	452	897
COV	[453-453]	453	973
COV	[454-454]	454	949
COV	[455-455]	455	910
COV	[456-456]	456	970
COV	[457-457]	457	914
COV	[458-458]	458	994
COV	[459-459]	459	938
COV	[460-460]	460	864
COV	[461-461]	461	889
COV	[462-462]	462	841
COV	[463-463]	463	792
COV	[464-464]	464	874
COV	[465-465]	465	862
COV	[466-466]	466	858
COV	[467-467]	467	862
COV	[468-468]	468	849
COV	[469-469]	469	891
COV	[470-470]	470	869
COV	[471-471]	471	880
COV	[472-472]	472	828
COV	[473-473]	473	888
COV	[474-474]	474	872
COV	[475-475]	475	875
COV	[476-476]	476	880
COV	[477-477]	477	907
COV	[478-478]	478	885
COV	[479-479]	479	897
COV	[480-480]	480	879
COV	[481-481]	481	844
COV	[482-482]	482	835
COV	[483-483]	483	878
COV	[484-484]	484	814
COV	[485-485]	485	840
COV	[486-486]	486	871
COV	[487-487]	487	794
COV	[488-488]	488	857
COV	[489-489]	489	847
COV	[490-490]	490	746
COV	[491-491]	491	814
COV	[492-492]	492	851
COV	[493-493]	493	754
COV	[494-494]	494	805
COV	[495-495]	495	831
COV	[496-496]	496	856
COV	[497-497]	497	839
COV	[498-498]	498	818
COV	[499-499]	499	779
COV	[500-500]	500	770
COV	[501-501]	501	791
COV	[502-502]	502	780
COV	[503-503]	503	783
COV	[504-504]	504	747
COV	[505-505]	505	763
COV	[506-506]	506	756
COV	[507-507]	507	694
COV	[508-508]	508	782
COV	[509-509]	509	747
COV	[510-510]	510	775
COV	[511-511]	511	787
COV	[512-512]	512	803
COV	[513-513]	513	751
COV	[514-514]	514	674
COV	[515-515]	515	738
COV	[516-516]	516	730
COV	[517-517]	517	740
COV	[518-518]	518	689
COV	[519-519]	519	748
COV	[520-520]	520	706
COV	[521-521]	521	708
COV	[522-522]	522	678
COV	[523-523]	523	736
COV	[524-524]	524	687
COV	[525-525]	525	725
COV	[526-526]	526	718
COV	[527-527]	527	746
COV	[528-528]	528	726
COV	[529-529]	529	731
COV	[530-530]	530	742
COV	[531-531]	531	722
COV	[532-532]	532	705
COV	[533-533]	533	772
COV	[534-534]	534	772
COV	[535-535]	535	726
COV	[536-536]	536	727
COV	[537-537]	537	676
COV	[538-538]	538	759
COV	[539-539]	539	753
COV	[540-540]	540	681
COV	[541-541]	541	689
COV	[542-542]	542	710
COV	[543-543]	543	695
COV	[544-544]	544	705
COV	[545-545]	545	740
COV	[546-546]	546	718
COV	[547-547]	547	750
COV	[548-548]	548	700
COV	[549-549]	549	682
COV	[550-550]	550	682
COV	[551-551]	551	723
COV	[552-552]	552	678
COV	[553-553]	553	693
COV	[554-554]	554	657
COV	[555-555]	555	660
COV	[556-556]	556	653
COV	[557-557]	557	688
COV	[558-558]	558	664
COV	[559-559]	559	638
COV	[560-560]	560	635
COV	[561-561]	561	643
COV	[562-562]	562	637
COV	[563-563]	563	645
COV	[564-564]	564	660
COV	[565-565]	565	594
COV	[566-566]	566	605
COV	[567-567]	567	598
COV	[568-568]	568	660
COV	[569-569]	569	640
COV	[570-570]	570	649
COV	[571-571]	571	638
COV	[572-572]	572	621
COV	[573-573]	573	666
COV	[574-574]	574	631
COV	[575-575]	575	653
COV	[576-576]	576	588
COV	[577-577]	577	619
COV	[578-578]	578	594
COV	[579-579]	579	615
COV	[580-580]	580	614
COV	[581-581]	581	638
COV	[582-582]	582	579
COV	[583-583]	583	582
COV	[584-584]	584	560
COV	[585-585]	585	631
COV	[586-586]	586	583
COV	[587-587]	587	559
COV	[588-588]	588	617
COV	[589-589]	589	552
COV	[590-590]	590	604
COV	[591-591]	591	594
COV	[592-592]	592	599
COV	[593-593]	593	564
COV	[594-594]	594	584
COV	[595-595]	595	603
COV	[596-596]	596	557
COV	[597-597]	597	569
COV	[598-598]	598	551
COV	[599-599]	599	563
COV	[600-600]	600	557
COV	[601-601]	601	567
COV	[602-602]	602	569
COV	[603-603]	603	559
COV	[604-604]	604	543
COV	[605-605]	605	526
COV	[606-606]	606	550
COV	[607-607]	607	542
COV	[608-608]	608	522
COV	[609-609]	609	543
COV	[610-610]	610	513
COV	[611-611]	611	493
COV	[612-612]	612	508
COV	[613-613]	613	476
COV	[614-614]	614	489
COV	[615-615]	615	488
COV	[616-616]	616	507
COV	[617-617]	617	459
COV	[618-618]	618	528
COV	[619-619]	619	497
COV	[620-620]	620	540
COV	[621-621]	621	524
COV	[622-622]	622	469
COV	[623-623]	623	487
COV	[624-624]	624	512
COV	[625-625]	625	492
COV	[626-626]	626	504
COV	[627-627]	627	467
COV	[628-628]	628	487
COV	[629-629]	629	511
COV	[630-630]	630	488
COV	[631-631]	631	450
COV	[632-632]	632	521
COV	[633-633]	633	478
COV	[634-634]	634	427
COV	[635-635]	635	462
COV	[636-636]	636	461
COV	[637-637]	637	505
COV	[638-638]	638	437
COV	[639-639]	639	481
COV	[640-640]	640	450
COV	[641-641]	641	483
COV	[642-642]	642	499
COV	[643-643]	643	479
COV	[644-644]	644	434
COV	[645-645]	645	520
COV	[646-646]	646	481
COV	[647-647]	647	436
COV	[648-648]	648	445
COV	[649-649]	649	484
COV	[650-650]	650	457
COV	[651-651]	651	496
COV	[652-652]	652	438
COV	[653-653]	653	463
COV	[654-654]	654	484
COV	[655-655]	655	484
COV	[656-656]	656	432
COV	[657-657]	657	452
COV	[658-658]	658	476
COV	[659-659]	659	377
COV	[660-660]	660	441
COV	[661-661]	661	423
COV	[662-662]	662	438
COV	[663-663]	663	459
COV	[664-664]	664	450
COV	[665-665]	665	433
COV	[666-666]	666	435
COV	[667-667]	667	378
COV	[668-668]	668	413
COV	[669-669]	669	395
COV	[670-670]	670	420
COV	[671-671]	671	356
COV	[672-672]	672	384
COV	[673-673]	673	398
COV	[674-674]	674	394
COV	[675-675]	675	391
COV	[676-676]	676	424
COV	[677-677]	677	368
COV	[678-678]	678	426
COV	[679-679]	679	416
COV	[680-680]	680	390
COV	[681-681]	681	412
COV	[682-682]	682	381
COV	[683-683]	683	389
COV	[684-684]	684	435
COV	[685-685]	685	422
COV	[686-686]	686	369
COV	[687-687]	687	428
COV	[688-688]	688	397
COV	[689-689]	689	369
COV	[690-690]	690	361
COV	[691-691]	691	361
COV	[692-692]	692	336
COV	[693-693]	693	361
COV	[694-694]	694	367
COV	[695-695]	695	370
COV	[696-696]	696	365
COV	[697-697]	697	375
COV	[698-698]	698	383
COV	[699-699]	699	384
COV	[700-700]	700	378
COV	[701-701]	701	369
COV	[702-702]	702	366
COV	[703-703]	703	377
COV	[704-704]	704	336
COV	[705-705]	705	345
COV	[706-706]	706	387
COV	[707-707]	707	341
COV	[708-708]	708	345
COV	[709-709]	709	385
COV	[710-710]	710	349
COV	[711-711]	711	348
COV	[712-712]	712	343
COV	[713-713]	713	339
COV	[714-714]	714	344
COV	[715-715]	715	387
COV	[716-716]	716	332
COV	[717-717]	717	362
COV	[718-718]	718	327
COV	[719-719]	719	344
COV	[720-720]	720	306
COV	[721-721]	721	355
COV	[722-722]	722	376
COV	[723-723]	723	324
COV	[724-724]	724	309
COV	[725-725]	725	336
COV	[726-726]	726	307
COV	[727-727]	727	314
COV	[728-728]	728	320
COV	[729-729]	729	302
COV	[730-730]	730	325
COV	[731-731]	731	334
COV	[732-732]	732	299
COV	[733-733]	733	322
COV	[734-734]	734	326
COV	[735-735]	735	304
COV	[736-736]	736	313
COV	[737-737]	737	353
COV	[738-738]	738	289
COV	[739-739]	739	327
COV	[740-740]	740	309
COV	[741-741]	741	315
COV	[742-742]	742	312
COV	[743-743]	743	300
COV	[744-744]	744	313
COV	[745-745]	745	337
COV	[746-746]	746	340
COV	[747-747]	747	334
COV	[748-748]	748	318
COV	[749-749]	749	324
COV	[750-750]	750	325
COV	[751-751]	751	284
COV	[752-752]	752	337
COV	[753-753]	753	292
COV	[754-754]	754	315
COV	[755-755]	755	318
COV	[756-756]	756	327
COV	[757-757]	757	317
COV	[758-758]	758	322
COV	[759-759]	759	297
COV	[760-760]	760	303
COV	[761-761]	761	300
COV	[762-762]	762	308
COV	[763-763]	763	314
COV	[764-764]	764	312
COV	[765-765]	765	319
COV	[766-766]	766	293
COV	[767-767]	767	308
COV	[768-768]	768	311
COV	[769-769]	769	323
COV	[770-770]	770	325
COV	[771-771]	771	299
COV	[772-772]	772	308
COV	[773-773]	773	290
COV	[774-774]	774	307
COV	[775-775]	775	289
COV	[776-776]	776	288
COV	[777-777]	777	304
COV	[778-778]	778	338
COV	[779-779]	779	309
COV	[780-780]	780	296
COV	[781-781]	781	290
COV	[782-782]	782	288
COV	[783-783]	783	264
COV	[784-784]	784	319
COV	[785-785]	785	282
COV	[786-786]	786	265
COV	[787-787]	787	298
COV	[788-788]	788	270
COV	[789-789]	789	280
COV	[790-790]	790	258
COV	[791-791]	791	288
COV	[792-792]	792	295
COV	[793-793]	793	280
COV	[794-794]	794	243
COV	[795-795]	795	302
COV	[796-796]	796	285
COV	[797-797]	797	283
COV	[798-798]	798	289
COV	[799-799]	799	275
COV	[800-800]	800	274
COV	[801-801]	801	247
COV	[802-802]	802	255
COV	[803-803]	803	288
COV	[804-804]	804	281
COV	[805-805]	805	272
COV	[806-806]	806	241
COV	[807-807]	807	236
COV	[808-808]	808	270
COV	[809-809]	809	267
COV	[810-810]	810	274
COV	[811-811]	811	264
COV	[812-812]	812	273
COV	[813-813]	813	265
COV	[814-814]	814	290
COV	[815-815]	815	291
COV	[816-816]	816	303
COV	[817-817]	817	257
COV	[818-818]	818	271
COV	[819-819]	819	271
COV	[820-820]	820	277
COV	[821-821]	821	284
COV	[822-822]	822	283
COV	[823-823]	823	292
COV	[824-824]	824	247
COV	[825-825]	825	266
COV	[826-826]	826	282
COV	[827-827]	827	262
COV	[828-828]	828	259
COV	[829-829]	829	268
COV	[830-830]	830	275
COV	[831-831]	831	272
COV	[832-832]	832	288
COV	[833-833]	833	275
COV	[834-834]	834	297
COV	[835-835]	835	250
COV	[836-836]	836	279
COV	[837-837]	837	272
COV	[838-838]	838	271
COV	[839-839]	839	226
COV	[840-840]	840	259
COV	[841-841]	841	267
COV	[842-842]	842	266
COV	[843-843]	843	272
COV	[844-844]	844	274
COV	[845-845]	845	254
COV	[846-846]	846	238
COV	[847-847]	847	245
COV	[848-848]	848	236
COV	[849-849]	849	242
COV	[850-850]	850	264
COV	[851-851]	851	261
COV	[852-852]	852	241
COV	[853-853]	853	217
COV	[854-854]	854	217
COV	[855-855]	855	240
COV	[856-856]	856	246
COV	[857-857]	857	275
COV	[858-858]	858	251
COV	[859-859]	859	275
COV	[860-860]	860	227
COV	[861-861]	861	252
COV	[862-862]	862	244
COV	[863-863]	863	250
COV	[864-864]	864	239
COV	[865-865]	865	248
COV	[866-866]	866	274
COV	[867-867]	867	243
COV	[868-868]	868	247
COV	[869-869]	869	251
COV	[870-870]	870	256
COV	[871-871]	871	255
COV	[872-872]	872	280
COV	[873-873]	873	275
COV	[874-874]	874	269
COV	[875-875]	875	262
COV	[876-876]	876	253
COV	[877-877]	877	254
COV	[878-878]	878	248
COV	[879-879]	879	232
COV	[880-880]	880	250
COV	[881-881]	881	267
COV	[882-882]	882	247
COV	[883-883]	883	209
COV	[884-884]	884	261
COV	[885-885]	885	240
COV	[886-886]	886	219
COV	[887-887]	887	243
COV	[888-888]	888	222
COV	[889-889]	889	241
COV	[890-890]	890	221
COV	[891-891]	891	242
COV	[892-892]	892	232
COV	[893-893]	893	226
COV	[894-894]	894	248
COV	[895-895]	895	235
COV	[896-896]	896	219
COV	[897-897]	897	213
COV	[898-898]	898	250
COV	[899-899]	899	224
COV	[900-900]	900	258
COV	[901-901]	901	222
COV	[902-902]	902	226
COV	[903-903]	903	222
COV	[904-904]	904	214
COV	[905-905]	905	223
COV	[906-906]	906	230
COV	[907-907]	907	228
COV	[908-908]	908	228
COV	[909-909]	909	202
COV	[910-910]	910	250
COV	[911-911]	911	247
COV	[912-912]	912	239
COV	[913-913]	913	213
COV	[914-914]	914	232
COV	[915-915]	915	222
COV	[916-916]	916	242
COV	[917-917]	917	215
COV	[918-918]	918	189
COV	[919-919]	919	210
COV	[920-920]	920	216
COV	[921-921]	921	183
COV	[922-922]	922	219
COV	[923-923]	923	200
COV	[924-924]	924	221
COV	[925-925]	925	242
COV	[926-926]	926	203
COV	[927-927]	927	204
COV	[928-928]	928	210
COV	[929-929]	929	221
COV	[930-930]	930	192
COV	[931-931]	931	208
COV	[932-932]	932	186
COV	[933-933]	933	212
COV	[934-934]	934	226
COV	[935-935]	935	161
COV	[936-936]	936	188
COV	[937-937]	937	240
COV	[938-938]	938	175
COV	[939-939]	939	197
COV	[940-940]	940	211
COV	[941-941]	941	201
COV	[942-942]	942	206
COV	[943-943]	943	189
COV	[944-944]	944	186
COV	[945-945]	945	215
COV	[946-946]	946	199
COV	[947-947]	947	245
COV	[948-948]	948	208
COV	[949-949]	949	191
COV	[950-950]	950	217
COV	[951-951]	951	215
COV	[952-952]	952	206
COV	[953-953]	953	189
COV	[954-954]	954	218
COV	[955-955]	955	206
COV	[956-956]	956	178
COV	[957-957]	957	205
COV	[958-958]	958	209
COV	[959-959]	959	210
COV	[960-960]	960	218
COV	[961-961]	961	195
COV	[962-962]	962	200
COV	[963-963]	963	203
COV	[964-964]	964	188
COV	[965-965]	965	195
COV	[966-966]	966	181
COV	[967-967]	967	204
COV	[968-968]	968	187
COV	[969-969]	969	198
COV	[970-970]	970	219
COV	[971-971]	971	204
COV	[972-972]	972	195
COV	[973-973]	973	187
COV	[974-974]	974	193
COV	[975-975]	975	205
COV	[976-976]	976	198
COV	[977-977]	977	209
COV	[978-978]	978	193
COV	[979-979]	979	178
COV	[980-980]	980	193
COV	[981-981]	981	179
COV	[982-982]	982	182
COV	[983-983]	983	180
COV	[984-984]	984	198
COV	[985-985]	985	179
COV	[986-986]	986	193
COV	[987-987]	987	183
COV	[988-988]	988	165
COV	[989-989]	989	170
COV	[990-990]	990	160
COV	[991-991]	991	187
COV	[992-992]	992	172
COV	[993-993]	993	192
COV	[994-994]	994	194
COV	[995-995]	995	178
COV	[996-996]	996	180
COV	[997-997]	997	184
COV	[998-998]	998	196
COV	[999-999]	999	204
COV	[1000-1000]	1000	180
COV	[1000<]	1000	195688
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	28.0	0.650	0.168	0.168	0.263	0.358	0.358
GCD	29.0	0.813	0.067	0.067	0.067	0.067	0.067
GCD	36.0	1.463	16.156	16.405	23.702	40.096	43.378
GCD	37.0	4.390	3.942	28.175	40.270	62.668	93.359
GCD	38.0	15.935	24.472	36.187	48.664	65.100	96.677
GCD	39.0	34.634	27.735	43.170	59.819	76.048	105.094
GCD	40.0	56.260	32.308	49.476	73.562	111.905	166.402
GCD	41.0	73.171	41.516	71.165	101.430	141.393	203.210
GCD	42.0	85.203	45.626	70.871	122.646	178.706	227.184
GCD	43.0	91.057	13.028	71.856	110.390	195.846	301.043
GCD	44.0	94.959	23.999	84.188	142.764	256.606	536.368
GCD	45.0	97.724	10.728	88.194	182.330	430.940	746.479
GCD	46.0	99.024	0.224	13.618	106.910	439.568	1392.765
GCD	47.0	100.000	1.557	153.517	305.197	476.266	508.379
