IS	244	24798	24796	2	0
IS	245	24094	24093	1	0
IS	246	24021	24018	3	0
IS	247	24031	24028	3	0
IS	248	23548	23546	2	0
IS	249	23135	23130	5	0
IS	250	22803	22797	6	0
IS	251	22492	22489	3	0
IS	252	22370	22363	7	0
IS	253	22125	22116	9	0
IS	254	22017	22013	4	0
IS	255	21280	21279	1	0
IS	256	21211	21209	2	0
IS	257	20801	20796	5	0
IS	258	20510	20507	3	0
IS	259	20164	20164	0	0
IS	260	20123	20121	2	0
IS	261	19821	19819	2	0
IS	262	19538	19537	1	0
IS	263	19386	19383	3	0
IS	264	18973	18973	0	0
IS	265	18689	18689	0	0
IS	266	18410	18407	3	0
IS	267	18234	18232	2	0
IS	268	17947	17947	0	0
IS	269	17919	17915	4	0
IS	270	17313	17311	2	0
IS	271	17278	17277	1	0
IS	272	16854	16853	1	0
IS	273	16918	16916	2	0
IS	274	16443	16440	3	0
IS	275	16295	16294	1	0
IS	276	15811	15811	0	0
IS	277	15706	15706	0	0
IS	278	15561	15561	0	0
IS	279	15612	15610	2	0
IS	280	15249	15246	3	0
IS	281	15208	15207	1	0
IS	282	14560	14558	2	0
IS	283	14430	14425	5	0
IS	284	14213	14210	3	0
IS	285	14126	14124	2	0
IS	286	13897	13894	3	0
IS	287	13743	13739	4	0
IS	288	13578	13574	4	0
IS	289	13474	13472	2	0
IS	290	13294	13291	3	0
IS	291	12963	12962	1	0
IS	292	12859	12858	1	0
IS	293	12603	12603	0	0
IS	294	12166	12165	1	0
IS	295	12290	12290	0	0
IS	296	12126	12126	0	0
IS	297	12061	12061	0	0
IS	298	11783	11782	1	0
IS	299	11578	11577	1	0
IS	300	11622	11621	1	0
IS	301	11392	11392	0	0
IS	302	11224	11224	0	0
IS	303	10876	10875	1	0
IS	304	10845	10843	2	0
IS	305	10543	10540	3	0
IS	306	10275	10273	2	0
IS	307	10294	10291	3	0
IS	308	10107	10106	1	0
IS	309	9807	9801	6	0
IS	310	9718	9718	0	0
IS	311	9701	9699	2	0
IS	312	9410	9410	0	0
IS	313	9411	9409	2	0
IS	314	9179	9178	1	0
IS	315	8997	8993	4	0
IS	316	8921	8918	3	0
IS	317	8885	8884	1	0
IS	318	8604	8600	4	0
IS	319	8812	8811	1	0
IS	320	8490	8487	3	0
IS	321	8570	8570	0	0
IS	322	8195	8191	4	0
IS	323	8205	8204	1	0
IS	324	8021	8021	0	0
IS	325	7882	7879	3	0
IS	326	7916	7911	5	0
IS	327	7599	7595	4	0
IS	328	7598	7594	4	0
IS	329	7384	7382	2	0
IS	330	7353	7347	6	0
IS	331	7244	7238	6	0
IS	332	7110	7109	1	0
IS	333	7075	7064	11	0
IS	334	7012	6998	14	0
IS	335	6768	6756	12	0
IS	336	6844	6835	9	0
IS	337	6498	6482	16	0
IS	338	6592	6572	20	0
IS	339	6374	6351	23	0
IS	340	6317	6306	11	0
IS	341	6272	6261	11	0
IS	342	6226	6225	1	0
IS	343	6100	6094	6	0
IS	344	5956	5952	4	0
IS	345	5822	5820	2	0
IS	346	5527	5525	2	0
IS	347	5583	5583	0	0
IS	348	5493	5492	1	0
IS	349	5547	5545	2	0
IS	350	5505	5504	1	0
IS	351	5399	5399	0	0
IS	352	5356	5355	1	0
IS	353	5277	5277	0	0
IS	354	5210	5210	0	0
IS	355	5037	5023	14	0
IS	356	4939	4937	2	0
IS	357	4949	4948	1	0
IS	358	4789	4789	0	0
IS	359	4799	4797	2	0
IS	360	4651	4647	4	0
IS	361	4658	4658	0	0
IS	362	4661	4651	10	0
IS	363	4495	4495	0	0
IS	364	4408	4402	6	0
IS	365	4299	4260	39	0
IS	366	4293	4264	29	0
IS	367	4171	4163	8	0
IS	368	4210	4205	5	0
IS	369	4083	4073	10	0
IS	370	3907	3905	2	0
IS	371	3899	3891	8	0
IS	372	4041	4033	8	0
IS	373	3857	3853	4	0
IS	374	3842	3838	4	0
IS	375	3722	3715	7	0
IS	376	3682	3678	4	0
IS	377	3505	3490	15	0
IS	378	3561	3548	13	0
IS	379	3507	3502	5	0
IS	380	3530	3524	6	0
IS	381	3394	3391	3	0
IS	382	3381	3370	11	0
IS	383	3349	3344	5	0
IS	384	3278	3275	3	0
IS	385	3200	3195	5	0
IS	386	3162	3154	8	0
IS	387	3184	3184	0	0
IS	388	3098	3098	0	0
IS	389	2976	2975	1	0
IS	390	2997	2996	1	0
IS	391	2773	2769	4	0
IS	392	2949	2949	0	0
IS	393	2861	2858	3	0
IS	394	2836	2832	4	0
IS	395	2891	2891	0	0
IS	396	2660	2655	5	0
IS	397	2688	2683	5	0
IS	398	2678	2672	6	0
IS	399	2542	2539	3	0
IS	400	2536	2535	1	0
IS	401	2506	2506	0	0
IS	402	2497	2490	7	0
IS	403	2462	2449	13	0
IS	404	2513	2506	7	0
IS	405	2338	2334	4	0
IS	406	2357	2351	6	0
IS	407	2304	2296	8	0
IS	408	2282	2277	5	0
IS	409	2337	2322	15	0
IS	410	2177	2165	12	0
IS	411	2279	2269	10	0
IS	412	2132	2118	14	0
IS	413	2031	2016	15	0
IS	414	2180	2163	17	0
IS	415	2107	2092	15	0
IS	416	2091	2089	2	0
IS	417	1994	1987	7	0
IS	418	2017	1999	18	0
IS	419	1915	1901	14	0
IS	420	1909	1900	9	0
IS	421	1933	1921	12	0
IS	422	1906	1892	14	0
IS	423	1913	1898	15	0
IS	424	1831	1814	17	0
IS	425	1884	1875	9	0
IS	426	1762	1749	13	0
IS	427	1798	1783	15	0
IS	428	1706	1686	20	0
IS	429	1704	1684	20	0
IS	430	1699	1663	36	0
IS	431	1621	1597	24	0
IS	432	1675	1633	42	0
IS	433	1649	1612	37	0
IS	434	1558	1545	13	0
IS	435	1585	1565	20	0
IS	436	1502	1488	14	0
IS	437	1520	1507	13	0
IS	438	1493	1482	11	0
IS	439	1440	1431	9	0
IS	440	1382	1363	19	0
IS	441	1419	1412	7	0
IS	442	1325	1314	11	0
IS	443	1347	1334	13	0
IS	444	1357	1342	15	0
IS	445	1311	1302	9	0
IS	446	1305	1298	7	0
IS	447	1358	1350	8	0
IS	448	1240	1229	11	0
IS	449	1285	1275	10	0
IS	450	1209	1195	14	0
IS	451	1183	1174	9	0
IS	452	1156	1143	13	0
IS	453	1159	1153	6	0
IS	454	1162	1148	14	0
IS	455	1106	1095	11	0
IS	456	1122	1104	18	0
IS	457	1094	1085	9	0
IS	458	1133	1114	19	0
IS	459	1087	1079	8	0
IS	460	1042	1032	10	0
IS	461	989	972	17	0
IS	462	1064	1039	25	0
IS	463	1087	1065	22	0
IS	464	991	980	11	0
IS	465	969	943	26	0
IS	466	954	937	17	0
IS	467	939	910	29	0
IS	468	954	938	16	0
IS	469	927	905	22	0
IS	470	865	855	10	0
IS	471	873	857	16	0
IS	472	883	860	23	0
IS	473	864	843	21	0
IS	474	843	825	18	0
IS	475	863	854	9	0
IS	476	819	811	8	0
IS	477	755	742	13	0
IS	478	854	837	17	0
IS	479	782	770	12	0
IS	480	726	720	6	0
IS	481	749	745	4	0
IS	482	742	736	6	0
IS	483	696	690	6	0
IS	484	772	762	10	0
IS	485	741	727	14	0
IS	486	699	687	12	0
IS	487	710	701	9	0
IS	488	727	711	16	0
IS	489	660	651	9	0
IS	490	627	608	19	0
IS	491	677	657	20	0
IS	492	573	560	13	0
IS	493	701	674	27	0
IS	494	669	636	33	0
IS	495	642	612	30	0
IS	496	645	609	36	0
IS	497	604	568	36	0
IS	498	605	564	41	0
IS	499	602	573	29	0
IS	500	599	555	44	0
IS	501	585	558	27	0
IS	502	575	543	32	0
IS	503	576	555	21	0
IS	504	612	582	30	0
IS	505	589	570	19	0
IS	506	543	520	23	0
IS	507	535	517	18	0
IS	508	577	554	23	0
IS	509	550	525	25	0
IS	510	568	529	39	0
IS	511	545	518	27	0
IS	512	505	474	31	0
IS	513	524	504	20	0
IS	514	528	501	27	0
IS	515	486	458	28	0
IS	516	430	417	13	0
IS	517	512	484	28	0
IS	518	476	448	28	0
IS	519	506	481	25	0
IS	520	446	426	20	0
IS	521	491	470	21	0
IS	522	470	441	29	0
IS	523	495	461	34	0
IS	524	398	372	26	0
IS	525	411	390	21	0
IS	526	433	412	21	0
IS	527	404	383	21	0
IS	528	371	349	22	0
IS	529	371	362	9	0
IS	530	381	365	16	0
IS	531	427	387	40	0
IS	532	392	349	43	0
IS	533	385	358	27	0
IS	534	444	408	36	0
IS	535	381	347	34	0
IS	536	313	292	21	0
IS	537	346	321	25	0
IS	538	396	366	30	0
IS	539	341	319	22	0
IS	540	353	337	16	0
IS	541	310	296	14	0
IS	542	334	310	24	0
IS	543	316	286	30	0
IS	544	339	317	22	0
IS	545	295	270	25	0
IS	546	311	293	18	0
IS	547	283	263	20	0
IS	548	310	298	12	0
IS	549	292	273	19	0
IS	550	308	279	29	0
IS	551	287	259	28	0
IS	552	274	251	23	0
IS	553	273	248	25	0
IS	554	275	253	22	0
IS	555	291	274	17	0
IS	556	270	246	24	0
IS	557	311	262	49	0
IS	558	271	233	38	0
IS	559	258	236	22	0
IS	560	258	214	44	0
IS	561	270	259	11	0
IS	562	252	235	17	0
IS	563	217	201	16	0
IS	564	231	207	24	0
IS	565	212	197	15	0
IS	566	225	205	20	0
IS	567	240	209	31	0
IS	568	242	217	25	0
IS	569	234	206	28	0
IS	570	194	183	11	0
IS	571	208	199	9	0
IS	572	212	192	20	0
IS	573	179	168	11	0
IS	574	183	175	8	0
IS	575	170	153	17	0
IS	576	168	156	12	0
IS	577	180	163	17	0
IS	578	200	175	25	0
IS	579	198	182	16	0
IS	580	187	161	26	0
IS	581	182	159	23	0
IS	582	165	151	14	0
IS	583	185	168	17	0
IS	584	166	154	12	0
IS	585	152	142	10	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5240
RL	37	5196
RL	38	5099
RL	39	5176
RL	40	5397
RL	41	5464
RL	42	5260
RL	43	5706
RL	44	5315
RL	45	5407
RL	46	5328
RL	47	5354
RL	48	5642
RL	49	5865
RL	50	5677
RL	51	5853
RL	52	5683
RL	53	5765
RL	54	5826
RL	55	6017
RL	56	5735
RL	57	5824
RL	58	5744
RL	59	5764
RL	60	5911
RL	61	5736
RL	62	6116
RL	63	6318
RL	64	6647
RL	65	6646
RL	66	6811
RL	67	7045
RL	68	6584
RL	69	6469
RL	70	6472
RL	71	6409
RL	72	6220
RL	73	6543
RL	74	6234
RL	75	6350
RL	76	6628
RL	77	6515
RL	78	6516
RL	79	6625
RL	80	6607
RL	81	6680
RL	82	6672
RL	83	6596
RL	84	6570
RL	85	6602
RL	86	6474
RL	87	6876
RL	88	6877
RL	89	6770
RL	90	6989
RL	91	6931
RL	92	7020
RL	93	7160
RL	94	7317
RL	95	7559
RL	96	7661
RL	97	7769
RL	98	8145
RL	99	8161
RL	100	8085
RL	101	8113
RL	102	8332
RL	103	8537
RL	104	8858
RL	105	8754
RL	106	8906
RL	107	9256
RL	108	9446
RL	109	9756
RL	110	12963
RL	111	44410
RL	112	181853
RL	113	1685132
RL	114	11704439
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1588
FRL	37	1753
FRL	38	1666
FRL	39	1711
FRL	40	1872
FRL	41	1837
FRL	42	1766
FRL	43	1822
FRL	44	1839
FRL	45	1781
FRL	46	1900
FRL	47	1755
FRL	48	1857
FRL	49	1936
FRL	50	2031
FRL	51	2077
FRL	52	1896
FRL	53	1940
FRL	54	1940
FRL	55	1974
FRL	56	1959
FRL	57	2120
FRL	58	2055
FRL	59	2016
FRL	60	2198
FRL	61	2190
FRL	62	2460
FRL	63	2743
FRL	64	2782
FRL	65	2825
FRL	66	2652
FRL	67	2622
FRL	68	2564
FRL	69	2377
FRL	70	2415
FRL	71	2417
FRL	72	2498
FRL	73	2403
FRL	74	2425
FRL	75	2428
FRL	76	2480
FRL	77	2525
FRL	78	2547
FRL	79	2604
FRL	80	2712
FRL	81	2745
FRL	82	2802
FRL	83	2809
FRL	84	2665
FRL	85	2782
FRL	86	2774
FRL	87	2797
FRL	88	2866
FRL	89	2810
FRL	90	2903
FRL	91	2831
FRL	92	2875
FRL	93	2988
FRL	94	3047
FRL	95	3179
FRL	96	3115
FRL	97	3215
FRL	98	3365
FRL	99	3381
FRL	100	3253
FRL	101	3404
FRL	102	3417
FRL	103	3572
FRL	104	3556
FRL	105	3612
FRL	106	3569
FRL	107	3780
FRL	108	3814
FRL	109	3879
FRL	110	5341
FRL	111	18743
FRL	112	77461
FRL	113	767966
FRL	114	6000930
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3652
LRL	37	3443
LRL	38	3433
LRL	39	3465
LRL	40	3525
LRL	41	3627
LRL	42	3494
LRL	43	3884
LRL	44	3476
LRL	45	3626
LRL	46	3428
LRL	47	3599
LRL	48	3785
LRL	49	3929
LRL	50	3646
LRL	51	3776
LRL	52	3787
LRL	53	3825
LRL	54	3886
LRL	55	4043
LRL	56	3776
LRL	57	3704
LRL	58	3689
LRL	59	3748
LRL	60	3713
LRL	61	3546
LRL	62	3656
LRL	63	3575
LRL	64	3865
LRL	65	3821
LRL	66	4159
LRL	67	4423
LRL	68	4020
LRL	69	4092
LRL	70	4057
LRL	71	3992
LRL	72	3722
LRL	73	4140
LRL	74	3809
LRL	75	3922
LRL	76	4148
LRL	77	3990
LRL	78	3969
LRL	79	4021
LRL	80	3895
LRL	81	3935
LRL	82	3870
LRL	83	3787
LRL	84	3905
LRL	85	3820
LRL	86	3700
LRL	87	4079
LRL	88	4011
LRL	89	3960
LRL	90	4086
LRL	91	4100
LRL	92	4145
LRL	93	4172
LRL	94	4270
LRL	95	4380
LRL	96	4546
LRL	97	4554
LRL	98	4780
LRL	99	4780
LRL	100	4832
LRL	101	4709
LRL	102	4915
LRL	103	4965
LRL	104	5302
LRL	105	5142
LRL	106	5337
LRL	107	5476
LRL	108	5632
LRL	109	5877
LRL	110	7622
LRL	111	25667
LRL	112	104392
LRL	113	917166
LRL	114	5703509
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39601	29825
ID	2	1728	6601
ID	3	189	888
ID	4	20	71
ID	5	2	389
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	0
IC	7	0	1	0	0
IC	8	106	120	119	87
IC	9	90	190	118	86
IC	10	109	286	152	116
IC	11	115	240	168	146
IC	12	119	160	195	166
IC	13	113	139	218	151
IC	14	163	228	244	165
IC	15	162	222	212	168
IC	16	202	267	250	163
IC	17	205	285	232	160
IC	18	162	281	230	183
IC	19	204	255	213	176
IC	20	183	308	258	192
IC	21	211	248	240	186
IC	22	191	264	244	182
IC	23	224	234	226	177
IC	24	162	310	257	199
IC	25	220	281	239	193
IC	26	166	318	242	159
IC	27	184	382	207	185
IC	28	195	350	224	169
IC	29	188	262	232	173
IC	30	209	285	254	173
IC	31	196	292	227	169
IC	32	226	225	238	190
IC	33	187	273	248	182
IC	34	190	239	304	174
IC	35	226	233	268	154
IC	36	220	234	304	175
IC	37	222	252	261	184
IC	38	227	248	249	175
IC	39	232	263	247	159
IC	40	225	243	255	165
IC	41	265	252	251	163
IC	42	211	215	208	192
IC	43	254	199	226	192
IC	44	273	218	226	197
IC	45	207	213	250	186
IC	46	197	220	197	202
IC	47	173	243	207	170
IC	48	216	254	204	162
IC	49	178	196	204	211
IC	50	183	196	194	199
IC	51	194	222	206	191
IC	52	187	220	212	179
IC	53	174	224	201	161
IC	54	178	234	231	167
IC	55	188	224	206	179
IC	56	218	203	240	160
IC	57	227	245	224	217
IC	58	215	206	202	159
IC	59	197	194	231	195
IC	60	221	226	215	183
IC	61	250	225	220	177
IC	62	217	198	222	158
IC	63	206	228	195	191
IC	64	222	211	193	183
IC	65	220	244	217	175
IC	66	200	246	223	189
IC	67	196	224	209	175
IC	68	222	230	193	203
IC	69	220	212	204	207
IC	70	214	191	227	183
IC	71	194	218	196	187
IC	72	220	212	200	177
IC	73	227	174	200	169
IC	74	228	206	214	191
IC	75	201	203	212	182
IC	76	245	184	210	183
IC	77	206	231	238	175
IC	78	241	208	236	176
IC	79	205	192	215	186
IC	80	232	215	194	198
IC	81	226	197	180	192
IC	82	227	198	213	195
IC	83	248	194	186	181
IC	84	256	194	195	203
IC	85	228	280	167	182
IC	86	228	214	195	185
IC	87	201	213	191	170
IC	88	199	173	207	186
IC	89	212	203	192	175
IC	90	205	233	191	168
IC	91	197	201	210	162
IC	92	159	184	182	182
IC	93	210	216	193	189
IC	94	237	194	184	196
IC	95	234	207	172	185
IC	96	251	198	192	170
IC	97	225	200	183	199
IC	98	181	196	193	203
IC	99	192	210	173	186
IC	100	148	185	164	162
IC	101	145	166	153	151
IC	102	127	110	136	146
IC	103	92	95	135	150
IC	104	95	87	104	111
IC	105	114	98	95	86
IC	106	92	184	66	65
IC	107	71	80	0	0
IC	110	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	330882
COV	[2-2]	2	272182
COV	[3-3]	3	214195
COV	[4-4]	4	183623
COV	[5-5]	5	161170
COV	[6-6]	6	148219
COV	[7-7]	7	139011
COV	[8-8]	8	129178
COV	[9-9]	9	125124
COV	[10-10]	10	122940
COV	[11-11]	11	120727
COV	[12-12]	12	117996
COV	[13-13]	13	117558
COV	[14-14]	14	113972
COV	[15-15]	15	112857
COV	[16-16]	16	111423
COV	[17-17]	17	111917
COV	[18-18]	18	110844
COV	[19-19]	19	110432
COV	[20-20]	20	109513
COV	[21-21]	21	109414
COV	[22-22]	22	108874
COV	[23-23]	23	107849
COV	[24-24]	24	108115
COV	[25-25]	25	107241
COV	[26-26]	26	106811
COV	[27-27]	27	105148
COV	[28-28]	28	105056
COV	[29-29]	29	103520
COV	[30-30]	30	102074
COV	[31-31]	31	101935
COV	[32-32]	32	100802
COV	[33-33]	33	100168
COV	[34-34]	34	98781
COV	[35-35]	35	98090
COV	[36-36]	36	96061
COV	[37-37]	37	95325
COV	[38-38]	38	95594
COV	[39-39]	39	94585
COV	[40-40]	40	92439
COV	[41-41]	41	90743
COV	[42-42]	42	89856
COV	[43-43]	43	88798
COV	[44-44]	44	86618
COV	[45-45]	45	84986
COV	[46-46]	46	83725
COV	[47-47]	47	82042
COV	[48-48]	48	80490
COV	[49-49]	49	79420
COV	[50-50]	50	78686
COV	[51-51]	51	77979
COV	[52-52]	52	75593
COV	[53-53]	53	74587
COV	[54-54]	54	74111
COV	[55-55]	55	73285
COV	[56-56]	56	71135
COV	[57-57]	57	70390
COV	[58-58]	58	68843
COV	[59-59]	59	67553
COV	[60-60]	60	65897
COV	[61-61]	61	63848
COV	[62-62]	62	62448
COV	[63-63]	63	62082
COV	[64-64]	64	60409
COV	[65-65]	65	60309
COV	[66-66]	66	58174
COV	[67-67]	67	56944
COV	[68-68]	68	56448
COV	[69-69]	69	56134
COV	[70-70]	70	54311
COV	[71-71]	71	52554
COV	[72-72]	72	52133
COV	[73-73]	73	50462
COV	[74-74]	74	50087
COV	[75-75]	75	48943
COV	[76-76]	76	47672
COV	[77-77]	77	47285
COV	[78-78]	78	46086
COV	[79-79]	79	45307
COV	[80-80]	80	43599
COV	[81-81]	81	43470
COV	[82-82]	82	42616
COV	[83-83]	83	41493
COV	[84-84]	84	41166
COV	[85-85]	85	40190
COV	[86-86]	86	39138
COV	[87-87]	87	39021
COV	[88-88]	88	37855
COV	[89-89]	89	37127
COV	[90-90]	90	36827
COV	[91-91]	91	36233
COV	[92-92]	92	35055
COV	[93-93]	93	34676
COV	[94-94]	94	33644
COV	[95-95]	95	33269
COV	[96-96]	96	32524
COV	[97-97]	97	31436
COV	[98-98]	98	31077
COV	[99-99]	99	30125
COV	[100-100]	100	29704
COV	[101-101]	101	29876
COV	[102-102]	102	28931
COV	[103-103]	103	27864
COV	[104-104]	104	27554
COV	[105-105]	105	27102
COV	[106-106]	106	26903
COV	[107-107]	107	26211
COV	[108-108]	108	25786
COV	[109-109]	109	25659
COV	[110-110]	110	25253
COV	[111-111]	111	25082
COV	[112-112]	112	24519
COV	[113-113]	113	24257
COV	[114-114]	114	23737
COV	[115-115]	115	23484
COV	[116-116]	116	22476
COV	[117-117]	117	22658
COV	[118-118]	118	22535
COV	[119-119]	119	21854
COV	[120-120]	120	21630
COV	[121-121]	121	21565
COV	[122-122]	122	21117
COV	[123-123]	123	20896
COV	[124-124]	124	20625
COV	[125-125]	125	19907
COV	[126-126]	126	19760
COV	[127-127]	127	19708
COV	[128-128]	128	19348
COV	[129-129]	129	18908
COV	[130-130]	130	18671
COV	[131-131]	131	18399
COV	[132-132]	132	18255
COV	[133-133]	133	18133
COV	[134-134]	134	17869
COV	[135-135]	135	17605
COV	[136-136]	136	17538
COV	[137-137]	137	17213
COV	[138-138]	138	16931
COV	[139-139]	139	16508
COV	[140-140]	140	16499
COV	[141-141]	141	16403
COV	[142-142]	142	16124
COV	[143-143]	143	15764
COV	[144-144]	144	15397
COV	[145-145]	145	15278
COV	[146-146]	146	14888
COV	[147-147]	147	14747
COV	[148-148]	148	14300
COV	[149-149]	149	14530
COV	[150-150]	150	14279
COV	[151-151]	151	13892
COV	[152-152]	152	13745
COV	[153-153]	153	13829
COV	[154-154]	154	13627
COV	[155-155]	155	13277
COV	[156-156]	156	13175
COV	[157-157]	157	13036
COV	[158-158]	158	12874
COV	[159-159]	159	12810
COV	[160-160]	160	12696
COV	[161-161]	161	12562
COV	[162-162]	162	12211
COV	[163-163]	163	12137
COV	[164-164]	164	12071
COV	[165-165]	165	12176
COV	[166-166]	166	12090
COV	[167-167]	167	11588
COV	[168-168]	168	11585
COV	[169-169]	169	11543
COV	[170-170]	170	11320
COV	[171-171]	171	11122
COV	[172-172]	172	11098
COV	[173-173]	173	10991
COV	[174-174]	174	10630
COV	[175-175]	175	10349
COV	[176-176]	176	10103
COV	[177-177]	177	10139
COV	[178-178]	178	10139
COV	[179-179]	179	10035
COV	[180-180]	180	10011
COV	[181-181]	181	9710
COV	[182-182]	182	9615
COV	[183-183]	183	9539
COV	[184-184]	184	9452
COV	[185-185]	185	9190
COV	[186-186]	186	9236
COV	[187-187]	187	9063
COV	[188-188]	188	9112
COV	[189-189]	189	9105
COV	[190-190]	190	8602
COV	[191-191]	191	8691
COV	[192-192]	192	8578
COV	[193-193]	193	8696
COV	[194-194]	194	8530
COV	[195-195]	195	8289
COV	[196-196]	196	8386
COV	[197-197]	197	8217
COV	[198-198]	198	8174
COV	[199-199]	199	8075
COV	[200-200]	200	8085
COV	[201-201]	201	7906
COV	[202-202]	202	7827
COV	[203-203]	203	7936
COV	[204-204]	204	7911
COV	[205-205]	205	7908
COV	[206-206]	206	7656
COV	[207-207]	207	7536
COV	[208-208]	208	7472
COV	[209-209]	209	7609
COV	[210-210]	210	7518
COV	[211-211]	211	7427
COV	[212-212]	212	7277
COV	[213-213]	213	7014
COV	[214-214]	214	7028
COV	[215-215]	215	7089
COV	[216-216]	216	6951
COV	[217-217]	217	6709
COV	[218-218]	218	6783
COV	[219-219]	219	6749
COV	[220-220]	220	6669
COV	[221-221]	221	6595
COV	[222-222]	222	6459
COV	[223-223]	223	6555
COV	[224-224]	224	6335
COV	[225-225]	225	6216
COV	[226-226]	226	6158
COV	[227-227]	227	6153
COV	[228-228]	228	5979
COV	[229-229]	229	6146
COV	[230-230]	230	6099
COV	[231-231]	231	5900
COV	[232-232]	232	5721
COV	[233-233]	233	5642
COV	[234-234]	234	5682
COV	[235-235]	235	5806
COV	[236-236]	236	5584
COV	[237-237]	237	5568
COV	[238-238]	238	5408
COV	[239-239]	239	5579
COV	[240-240]	240	5395
COV	[241-241]	241	5355
COV	[242-242]	242	5086
COV	[243-243]	243	5099
COV	[244-244]	244	5160
COV	[245-245]	245	5220
COV	[246-246]	246	5118
COV	[247-247]	247	5135
COV	[248-248]	248	5139
COV	[249-249]	249	5010
COV	[250-250]	250	5126
COV	[251-251]	251	5067
COV	[252-252]	252	4943
COV	[253-253]	253	4991
COV	[254-254]	254	4921
COV	[255-255]	255	4842
COV	[256-256]	256	4808
COV	[257-257]	257	4753
COV	[258-258]	258	4837
COV	[259-259]	259	4687
COV	[260-260]	260	4728
COV	[261-261]	261	4655
COV	[262-262]	262	4576
COV	[263-263]	263	4643
COV	[264-264]	264	4502
COV	[265-265]	265	4599
COV	[266-266]	266	4639
COV	[267-267]	267	4633
COV	[268-268]	268	4485
COV	[269-269]	269	4607
COV	[270-270]	270	4520
COV	[271-271]	271	4465
COV	[272-272]	272	4596
COV	[273-273]	273	4464
COV	[274-274]	274	4426
COV	[275-275]	275	4290
COV	[276-276]	276	4299
COV	[277-277]	277	4338
COV	[278-278]	278	4234
COV	[279-279]	279	4126
COV	[280-280]	280	4129
COV	[281-281]	281	4096
COV	[282-282]	282	4232
COV	[283-283]	283	4065
COV	[284-284]	284	4076
COV	[285-285]	285	4009
COV	[286-286]	286	3933
COV	[287-287]	287	4007
COV	[288-288]	288	3930
COV	[289-289]	289	3908
COV	[290-290]	290	3877
COV	[291-291]	291	3836
COV	[292-292]	292	3779
COV	[293-293]	293	3781
COV	[294-294]	294	3734
COV	[295-295]	295	3688
COV	[296-296]	296	3655
COV	[297-297]	297	3649
COV	[298-298]	298	3754
COV	[299-299]	299	3787
COV	[300-300]	300	3624
COV	[301-301]	301	3679
COV	[302-302]	302	3627
COV	[303-303]	303	3451
COV	[304-304]	304	3439
COV	[305-305]	305	3407
COV	[306-306]	306	3427
COV	[307-307]	307	3487
COV	[308-308]	308	3374
COV	[309-309]	309	3379
COV	[310-310]	310	3351
COV	[311-311]	311	3240
COV	[312-312]	312	3249
COV	[313-313]	313	3256
COV	[314-314]	314	3228
COV	[315-315]	315	3166
COV	[316-316]	316	3197
COV	[317-317]	317	3245
COV	[318-318]	318	3196
COV	[319-319]	319	3189
COV	[320-320]	320	3150
COV	[321-321]	321	3047
COV	[322-322]	322	3058
COV	[323-323]	323	2984
COV	[324-324]	324	3014
COV	[325-325]	325	3003
COV	[326-326]	326	2981
COV	[327-327]	327	2977
COV	[328-328]	328	2934
COV	[329-329]	329	2950
COV	[330-330]	330	2972
COV	[331-331]	331	3010
COV	[332-332]	332	2905
COV	[333-333]	333	2785
COV	[334-334]	334	2896
COV	[335-335]	335	2838
COV	[336-336]	336	2826
COV	[337-337]	337	2769
COV	[338-338]	338	2715
COV	[339-339]	339	2767
COV	[340-340]	340	2819
COV	[341-341]	341	2715
COV	[342-342]	342	2630
COV	[343-343]	343	2671
COV	[344-344]	344	2693
COV	[345-345]	345	2614
COV	[346-346]	346	2543
COV	[347-347]	347	2616
COV	[348-348]	348	2544
COV	[349-349]	349	2493
COV	[350-350]	350	2662
COV	[351-351]	351	2515
COV	[352-352]	352	2554
COV	[353-353]	353	2486
COV	[354-354]	354	2499
COV	[355-355]	355	2422
COV	[356-356]	356	2436
COV	[357-357]	357	2385
COV	[358-358]	358	2442
COV	[359-359]	359	2321
COV	[360-360]	360	2392
COV	[361-361]	361	2346
COV	[362-362]	362	2400
COV	[363-363]	363	2432
COV	[364-364]	364	2305
COV	[365-365]	365	2321
COV	[366-366]	366	2322
COV	[367-367]	367	2300
COV	[368-368]	368	2238
COV	[369-369]	369	2206
COV	[370-370]	370	2286
COV	[371-371]	371	2214
COV	[372-372]	372	2235
COV	[373-373]	373	2156
COV	[374-374]	374	2152
COV	[375-375]	375	2223
COV	[376-376]	376	2106
COV	[377-377]	377	2253
COV	[378-378]	378	2158
COV	[379-379]	379	2148
COV	[380-380]	380	2174
COV	[381-381]	381	2108
COV	[382-382]	382	2130
COV	[383-383]	383	2029
