IS	244	24287	24276	11	0
IS	245	23797	23787	10	0
IS	246	23375	23365	10	0
IS	247	23585	23581	4	0
IS	248	22847	22839	8	0
IS	249	22580	22578	1	1
IS	250	22589	22586	3	0
IS	251	22203	22198	5	0
IS	252	21791	21788	3	0
IS	253	21487	21478	8	1
IS	254	21414	21413	1	0
IS	255	21130	21125	5	0
IS	256	20937	20934	3	0
IS	257	20819	20817	2	0
IS	258	20375	20374	1	0
IS	259	19938	19936	2	0
IS	260	19842	19841	1	0
IS	261	19782	19779	2	1
IS	262	19414	19412	2	0
IS	263	19134	19134	0	0
IS	264	18988	18986	2	0
IS	265	18771	18771	0	0
IS	266	18375	18373	2	0
IS	267	18291	18290	1	0
IS	268	18084	18082	2	0
IS	269	17921	17920	0	1
IS	270	17396	17394	2	0
IS	271	17211	17209	2	0
IS	272	17158	17155	3	0
IS	273	16919	16914	5	0
IS	274	16531	16530	1	0
IS	275	16389	16388	1	0
IS	276	16000	15997	3	0
IS	277	15810	15807	3	0
IS	278	15850	15849	1	0
IS	279	15552	15552	0	0
IS	280	15249	15248	1	0
IS	281	15109	15109	0	0
IS	282	14936	14932	3	1
IS	283	14772	14771	1	0
IS	284	14447	14446	1	0
IS	285	14165	14165	0	0
IS	286	14163	14162	0	1
IS	287	13897	13896	1	0
IS	288	13418	13417	1	0
IS	289	13564	13561	3	0
IS	290	13662	13660	2	0
IS	291	13138	13137	1	0
IS	292	13163	13160	2	1
IS	293	12689	12689	0	0
IS	294	12415	12414	1	0
IS	295	12558	12556	2	0
IS	296	12326	12325	1	0
IS	297	11973	11973	0	0
IS	298	11798	11798	0	0
IS	299	11816	11815	1	0
IS	300	11651	11649	2	0
IS	301	11625	11624	1	0
IS	302	11387	11387	0	0
IS	303	10981	10981	0	0
IS	304	10920	10919	1	0
IS	305	10839	10839	0	0
IS	306	10645	10643	1	1
IS	307	10558	10557	1	0
IS	308	10416	10414	2	0
IS	309	10274	10269	5	0
IS	310	10133	10132	1	0
IS	311	10250	10249	1	0
IS	312	9897	9894	3	0
IS	313	9735	9735	0	0
IS	314	9593	9586	6	1
IS	315	9335	9333	2	0
IS	316	9169	9169	0	0
IS	317	9003	9001	2	0
IS	318	8950	8948	2	0
IS	319	9027	9027	0	0
IS	320	8710	8709	1	0
IS	321	8687	8686	1	0
IS	322	8379	8378	1	0
IS	323	8222	8222	0	0
IS	324	8139	8136	3	0
IS	325	8033	8028	5	0
IS	326	7988	7984	4	0
IS	327	7743	7739	4	0
IS	328	7676	7673	3	0
IS	329	7695	7691	4	0
IS	330	7603	7597	6	0
IS	331	7418	7411	7	0
IS	332	7227	7221	6	0
IS	333	7105	7097	8	0
IS	334	7024	7015	9	0
IS	335	6914	6901	13	0
IS	336	6862	6856	6	0
IS	337	6708	6703	5	0
IS	338	6557	6549	8	0
IS	339	6414	6410	4	0
IS	340	6495	6492	3	0
IS	341	6380	6374	6	0
IS	342	6291	6287	4	0
IS	343	6140	6126	14	0
IS	344	6045	6042	3	0
IS	345	5961	5957	3	1
IS	346	5968	5968	0	0
IS	347	5651	5651	0	0
IS	348	5750	5749	1	0
IS	349	5549	5547	2	0
IS	350	5602	5601	1	0
IS	351	5649	5649	0	0
IS	352	5357	5357	0	0
IS	353	5237	5237	0	0
IS	354	5166	5164	2	0
IS	355	5179	5174	5	0
IS	356	5111	5110	1	0
IS	357	4895	4893	2	0
IS	358	4904	4903	1	0
IS	359	4717	4716	1	0
IS	360	4740	4737	3	0
IS	361	4788	4787	1	0
IS	362	4641	4636	5	0
IS	363	4581	4574	7	0
IS	364	4459	4447	12	0
IS	365	4482	4433	49	0
IS	366	4363	4352	11	0
IS	367	4207	4206	1	0
IS	368	4142	4139	3	0
IS	369	4217	4212	5	0
IS	370	4057	4052	5	0
IS	371	3981	3976	5	0
IS	372	3941	3937	4	0
IS	373	3985	3984	1	0
IS	374	3906	3901	5	0
IS	375	3848	3844	4	0
IS	376	3756	3750	6	0
IS	377	3565	3554	10	1
IS	378	3620	3607	13	0
IS	379	3615	3600	15	0
IS	380	3547	3540	7	0
IS	381	3370	3365	5	0
IS	382	3405	3395	10	0
IS	383	3368	3362	6	0
IS	384	3275	3271	4	0
IS	385	3244	3242	2	0
IS	386	3159	3154	5	0
IS	387	3176	3175	1	0
IS	388	3268	3267	1	0
IS	389	3072	3072	0	0
IS	390	2974	2972	2	0
IS	391	2967	2966	1	0
IS	392	2859	2858	1	0
IS	393	2820	2818	1	1
IS	394	2819	2817	2	0
IS	395	2811	2810	1	0
IS	396	2757	2752	5	0
IS	397	2728	2725	3	0
IS	398	2597	2595	2	0
IS	399	2636	2633	3	0
IS	400	2510	2508	2	0
IS	401	2486	2479	7	0
IS	402	2520	2517	3	0
IS	403	2445	2441	4	0
IS	404	2448	2438	10	0
IS	405	2407	2397	10	0
IS	406	2328	2317	11	0
IS	407	2381	2370	11	0
IS	408	2303	2289	14	0
IS	409	2222	2213	9	0
IS	410	2233	2222	11	0
IS	411	2137	2131	6	0
IS	412	2058	2044	14	0
IS	413	2120	2098	22	0
IS	414	2095	2069	26	0
IS	415	2040	2024	16	0
IS	416	2035	2025	10	0
IS	417	2037	2018	19	0
IS	418	1825	1801	24	0
IS	419	1889	1864	25	0
IS	420	1900	1886	14	0
IS	421	1857	1847	10	0
IS	422	1861	1849	12	0
IS	423	1915	1903	12	0
IS	424	1701	1699	2	0
IS	425	1747	1736	11	0
IS	426	1727	1718	9	0
IS	427	1633	1623	10	0
IS	428	1702	1679	23	0
IS	429	1643	1630	13	0
IS	430	1591	1573	18	0
IS	431	1622	1609	13	0
IS	432	1582	1566	16	0
IS	433	1500	1489	11	0
IS	434	1480	1471	9	0
IS	435	1476	1463	13	0
IS	436	1485	1474	11	0
IS	437	1526	1515	11	0
IS	438	1390	1372	18	0
IS	439	1454	1441	13	0
IS	440	1395	1390	5	0
IS	441	1396	1390	6	0
IS	442	1304	1298	6	0
IS	443	1295	1289	6	0
IS	444	1268	1254	14	0
IS	445	1298	1288	10	0
IS	446	1276	1267	9	0
IS	447	1284	1275	9	0
IS	448	1125	1116	9	0
IS	449	1190	1184	6	0
IS	450	1156	1151	5	0
IS	451	1097	1093	4	0
IS	452	1149	1140	9	0
IS	453	1058	1050	8	0
IS	454	1102	1094	8	0
IS	455	1083	1074	9	0
IS	456	1100	1088	12	0
IS	457	1021	1015	6	0
IS	458	1036	1031	5	0
IS	459	979	975	4	0
IS	460	954	944	10	0
IS	461	981	968	13	0
IS	462	964	943	21	0
IS	463	979	971	8	0
IS	464	887	875	12	0
IS	465	938	922	16	0
IS	466	958	943	15	0
IS	467	878	869	9	0
IS	468	828	817	11	0
IS	469	806	795	11	0
IS	470	812	796	16	0
IS	471	860	846	14	0
IS	472	848	833	15	0
IS	473	807	790	17	0
IS	474	796	786	10	0
IS	475	822	810	12	0
IS	476	729	721	8	0
IS	477	718	704	14	0
IS	478	715	691	24	0
IS	479	755	731	24	0
IS	480	735	729	6	0
IS	481	644	637	7	0
IS	482	642	639	3	0
IS	483	652	643	9	0
IS	484	664	655	9	0
IS	485	676	669	7	0
IS	486	659	649	10	0
IS	487	638	632	6	0
IS	488	665	656	9	0
IS	489	615	607	8	0
IS	490	654	650	4	0
IS	491	569	556	13	0
IS	492	624	612	12	0
IS	493	596	585	11	0
IS	494	605	591	14	0
IS	495	586	572	14	0
IS	496	600	576	24	0
IS	497	558	533	25	0
IS	498	542	523	19	0
IS	499	585	564	21	0
IS	500	599	573	26	0
IS	501	541	518	23	0
IS	502	532	508	24	0
IS	503	539	517	22	0
IS	504	526	501	25	0
IS	505	506	481	25	0
IS	506	499	474	25	0
IS	507	512	496	16	0
IS	508	532	518	14	0
IS	509	462	432	30	0
IS	510	500	469	31	0
IS	511	457	422	35	0
IS	512	450	414	36	0
IS	513	449	434	15	0
IS	514	419	399	20	0
IS	515	423	397	26	0
IS	516	444	420	24	0
IS	517	447	425	22	0
IS	518	413	395	18	0
IS	519	408	393	15	0
IS	520	423	405	18	0
IS	521	404	382	22	0
IS	522	426	399	27	0
IS	523	415	387	28	0
IS	524	363	345	18	0
IS	525	387	369	18	0
IS	526	372	359	13	0
IS	527	370	352	18	0
IS	528	337	320	17	0
IS	529	356	346	10	0
IS	530	339	323	16	0
IS	531	367	334	33	0
IS	532	347	313	34	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5590
RL	37	5383
RL	38	5429
RL	39	5452
RL	40	5624
RL	41	5918
RL	42	5655
RL	43	6003
RL	44	5792
RL	45	5779
RL	46	6295
RL	47	5933
RL	48	6005
RL	49	5722
RL	50	5976
RL	51	6100
RL	52	6099
RL	53	6141
RL	54	6262
RL	55	6366
RL	56	6402
RL	57	6335
RL	58	6441
RL	59	6191
RL	60	6574
RL	61	6590
RL	62	6715
RL	63	7233
RL	64	7203
RL	65	7082
RL	66	7330
RL	67	7608
RL	68	7476
RL	69	7260
RL	70	7167
RL	71	6993
RL	72	7164
RL	73	6774
RL	74	6922
RL	75	7153
RL	76	7171
RL	77	7112
RL	78	7173
RL	79	7288
RL	80	7155
RL	81	7418
RL	82	7388
RL	83	7525
RL	84	7507
RL	85	7766
RL	86	7884
RL	87	7805
RL	88	8062
RL	89	8003
RL	90	8118
RL	91	7987
RL	92	8358
RL	93	8426
RL	94	8321
RL	95	8859
RL	96	8861
RL	97	9312
RL	98	9706
RL	99	9746
RL	100	9774
RL	101	10253
RL	102	10408
RL	103	10903
RL	104	11358
RL	105	11663
RL	106	11967
RL	107	12450
RL	108	12586
RL	109	13358
RL	110	18312
RL	111	58662
RL	112	222959
RL	113	1924414
RL	114	10004739
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1573
FRL	37	1503
FRL	38	1661
FRL	39	1581
FRL	40	1648
FRL	41	1698
FRL	42	1729
FRL	43	1916
FRL	44	1748
FRL	45	1749
FRL	46	1876
FRL	47	1793
FRL	48	1831
FRL	49	1736
FRL	50	1852
FRL	51	1838
FRL	52	1853
FRL	53	1881
FRL	54	2004
FRL	55	1990
FRL	56	2102
FRL	57	2011
FRL	58	2020
FRL	59	2036
FRL	60	2083
FRL	61	2224
FRL	62	2398
FRL	63	3020
FRL	64	2855
FRL	65	2779
FRL	66	2674
FRL	67	2644
FRL	68	2629
FRL	69	2521
FRL	70	2648
FRL	71	2520
FRL	72	2535
FRL	73	2473
FRL	74	2497
FRL	75	2623
FRL	76	2698
FRL	77	2701
FRL	78	2698
FRL	79	2736
FRL	80	2712
FRL	81	2810
FRL	82	2804
FRL	83	2852
FRL	84	2863
FRL	85	3058
FRL	86	3132
FRL	87	3058
FRL	88	3009
FRL	89	3084
FRL	90	3159
FRL	91	2989
FRL	92	3196
FRL	93	3347
FRL	94	3231
FRL	95	3373
FRL	96	3424
FRL	97	3587
FRL	98	3686
FRL	99	3576
FRL	100	3783
FRL	101	3855
FRL	102	3857
FRL	103	4102
FRL	104	4135
FRL	105	4284
FRL	106	4270
FRL	107	4565
FRL	108	4663
FRL	109	4849
FRL	110	6882
FRL	111	23083
FRL	112	94098
FRL	113	876257
FRL	114	5195229
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4017
LRL	37	3880
LRL	38	3768
LRL	39	3871
LRL	40	3976
LRL	41	4220
LRL	42	3926
LRL	43	4087
LRL	44	4044
LRL	45	4030
LRL	46	4419
LRL	47	4140
LRL	48	4174
LRL	49	3986
LRL	50	4124
LRL	51	4262
LRL	52	4246
LRL	53	4260
LRL	54	4258
LRL	55	4376
LRL	56	4300
LRL	57	4324
LRL	58	4421
LRL	59	4155
LRL	60	4491
LRL	61	4366
LRL	62	4317
LRL	63	4213
LRL	64	4348
LRL	65	4303
LRL	66	4656
LRL	67	4964
LRL	68	4847
LRL	69	4739
LRL	70	4519
LRL	71	4473
LRL	72	4629
LRL	73	4301
LRL	74	4425
LRL	75	4530
LRL	76	4473
LRL	77	4411
LRL	78	4475
LRL	79	4552
LRL	80	4443
LRL	81	4608
LRL	82	4584
LRL	83	4673
LRL	84	4644
LRL	85	4708
LRL	86	4752
LRL	87	4747
LRL	88	5053
LRL	89	4919
LRL	90	4959
LRL	91	4998
LRL	92	5162
LRL	93	5079
LRL	94	5090
LRL	95	5486
LRL	96	5437
LRL	97	5725
LRL	98	6020
LRL	99	6170
LRL	100	5991
LRL	101	6398
LRL	102	6551
LRL	103	6801
LRL	104	7223
LRL	105	7379
LRL	106	7697
LRL	107	7885
LRL	108	7923
LRL	109	8509
LRL	110	11430
LRL	111	35579
LRL	112	128861
LRL	113	1048157
LRL	114	4809510
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	94977	31784
ID	2	6402	7355
ID	3	689	877
ID	4	86	82
ID	5	10	393
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	6	0	2	0	0
IC	7	1	0	0	0
IC	8	178	305	100	83
IC	9	209	478	144	93
IC	10	203	480	147	118
IC	11	237	529	216	162
IC	12	201	435	244	145
IC	13	198	445	204	158
IC	14	345	632	262	175
IC	15	361	626	212	189
IC	16	378	715	280	183
IC	17	374	727	233	210
IC	18	359	733	257	197
IC	19	384	616	227	195
IC	20	400	860	238	189
IC	21	408	718	231	183
IC	22	424	668	247	194
IC	23	426	676	248	203
IC	24	388	730	234	223
IC	25	418	804	247	193
IC	26	452	667	245	180
IC	27	437	754	245	175
IC	28	449	702	275	203
IC	29	472	640	254	184
IC	30	461	688	243	181
IC	31	406	667	282	187
IC	32	512	611	265	194
IC	33	508	679	301	169
IC	34	468	656	328	212
IC	35	515	655	248	165
IC	36	472	655	274	192
IC	37	493	667	241	219
IC	38	484	566	266	197
IC	39	443	604	243	195
IC	40	553	628	226	225
IC	41	550	666	247	173
IC	42	491	557	237	184
IC	43	496	595	260	204
IC	44	528	599	262	176
IC	45	496	623	246	192
IC	46	445	598	233	207
IC	47	446	650	250	192
IC	48	515	684	232	205
IC	49	477	642	261	209
IC	50	472	564	235	189
IC	51	491	593	198	182
IC	52	514	547	242	189
IC	53	459	585	242	183
IC	54	505	580	234	214
IC	55	499	577	257	193
IC	56	483	589	221	219
IC	57	556	617	211	178
IC	58	610	573	203	207
IC	59	527	520	219	206
IC	60	555	610	271	228
IC	61	532	535	268	210
IC	62	497	580	233	209
IC	63	490	613	223	199
IC	64	529	553	189	181
IC	65	535	571	229	194
IC	66	535	610	213	211
IC	67	543	521	211	200
IC	68	555	580	218	193
IC	69	513	579	230	186
IC	70	539	559	229	202
IC	71	561	546	229	193
IC	72	529	579	221	217
IC	73	575	495	251	173
IC	74	532	582	266	201
IC	75	557	543	251	210
IC	76	536	536	228	183
IC	77	565	524	226	210
IC	78	561	520	253	174
IC	79	575	502	222	184
IC	80	532	563	228	210
IC	81	538	538	192	193
IC	82	546	532	196	200
IC	83	500	486	181	177
IC	84	565	540	207	172
IC	85	525	602	214	198
IC	86	534	484	204	215
IC	87	522	548	207	190
IC	88	496	453	186	201
IC	89	549	525	186	206
IC	90	542	552	210	168
IC	91	512	491	230	219
IC	92	538	499	202	187
IC	93	559	459	212	200
IC	94	636	456	209	201
IC	95	569	492	193	186
IC	96	592	490	204	199
IC	97	503	443	209	197
IC	98	477	476	191	188
IC	99	478	443	178	171
IC	100	428	407	187	190
IC	101	382	355	162	186
IC	102	351	261	176	134
IC	103	234	247	136	156
IC	104	271	200	120	134
IC	105	256	183	85	93
IC	106	259	267	73	51
IC	107	204	165	1	0
IC	108	0	0	1	0
IC	109	0	1	0	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	292926
COV	[2-2]	2	255760
COV	[3-3]	3	215752
COV	[4-4]	4	192730
COV	[5-5]	5	172508
COV	[6-6]	6	162690
COV	[7-7]	7	154571
COV	[8-8]	8	147785
COV	[9-9]	9	144551
COV	[10-10]	10	140995
COV	[11-11]	11	141083
COV	[12-12]	12	138251
COV	[13-13]	13	138361
COV	[14-14]	14	139661
COV	[15-15]	15	138226
COV	[16-16]	16	138185
COV	[17-17]	17	136444
COV	[18-18]	18	133878
COV	[19-19]	19	132995
COV	[20-20]	20	131626
COV	[21-21]	21	131148
COV	[22-22]	22	130641
COV	[23-23]	23	128383
COV	[24-24]	24	127489
COV	[25-25]	25	125252
COV	[26-26]	26	124379
COV	[27-27]	27	123197
COV	[28-28]	28	120672
COV	[29-29]	29	120414
COV	[30-30]	30	118203
COV	[31-31]	31	114878
COV	[32-32]	32	112605
COV	[33-33]	33	110727
COV	[34-34]	34	108408
COV	[35-35]	35	106966
COV	[36-36]	36	105540
COV	[37-37]	37	104038
COV	[38-38]	38	102223
COV	[39-39]	39	100124
COV	[40-40]	40	97649
COV	[41-41]	41	95469
COV	[42-42]	42	94261
COV	[43-43]	43	92336
COV	[44-44]	44	90286
COV	[45-45]	45	87928
COV	[46-46]	46	86022
COV	[47-47]	47	83247
COV	[48-48]	48	80482
COV	[49-49]	49	78681
COV	[50-50]	50	76653
COV	[51-51]	51	74430
COV	[52-52]	52	72831
COV	[53-53]	53	71226
COV	[54-54]	54	70079
COV	[55-55]	55	68388
COV	[56-56]	56	67541
COV	[57-57]	57	65295
COV	[58-58]	58	64449
COV	[59-59]	59	63473
COV	[60-60]	60	62431
COV	[61-61]	61	60384
COV	[62-62]	62	59644
COV	[63-63]	63	58302
COV	[64-64]	64	56390
COV	[65-65]	65	55592
COV	[66-66]	66	53973
COV	[67-67]	67	52434
COV	[68-68]	68	51748
COV	[69-69]	69	50760
COV	[70-70]	70	50228
COV	[71-71]	71	49493
COV	[72-72]	72	48076
COV	[73-73]	73	47580
COV	[74-74]	74	46634
COV	[75-75]	75	45054
COV	[76-76]	76	44199
COV	[77-77]	77	43978
COV	[78-78]	78	42559
COV	[79-79]	79	41913
COV	[80-80]	80	41553
COV	[81-81]	81	39760
COV	[82-82]	82	39459
COV	[83-83]	83	38484
COV	[84-84]	84	37833
COV	[85-85]	85	37215
COV	[86-86]	86	36472
COV	[87-87]	87	34983
COV	[88-88]	88	34719
COV	[89-89]	89	34031
COV	[90-90]	90	32995
COV	[91-91]	91	32575
COV	[92-92]	92	31762
COV	[93-93]	93	31242
COV	[94-94]	94	30735
COV	[95-95]	95	30305
COV	[96-96]	96	29486
COV	[97-97]	97	28929
COV	[98-98]	98	28585
COV	[99-99]	99	28353
COV	[100-100]	100	27640
COV	[101-101]	101	26464
COV	[102-102]	102	25907
COV	[103-103]	103	25670
COV	[104-104]	104	25843
COV	[105-105]	105	25476
COV	[106-106]	106	24660
COV	[107-107]	107	24261
COV	[108-108]	108	24077
COV	[109-109]	109	23177
COV	[110-110]	110	23304
COV	[111-111]	111	22458
COV	[112-112]	112	21983
COV	[113-113]	113	21689
COV	[114-114]	114	21302
COV	[115-115]	115	21082
COV	[116-116]	116	20613
COV	[117-117]	117	20780
COV	[118-118]	118	20285
COV	[119-119]	119	20005
COV	[120-120]	120	19378
COV	[121-121]	121	19143
COV	[122-122]	122	18963
COV	[123-123]	123	18606
COV	[124-124]	124	18289
COV	[125-125]	125	17966
COV	[126-126]	126	17742
COV	[127-127]	127	17557
COV	[128-128]	128	16952
COV	[129-129]	129	16786
COV	[130-130]	130	16918
COV	[131-131]	131	16704
COV	[132-132]	132	16603
COV	[133-133]	133	16298
COV	[134-134]	134	16225
COV	[135-135]	135	16113
COV	[136-136]	136	15795
COV	[137-137]	137	15226
COV	[138-138]	138	15355
COV	[139-139]	139	14825
COV	[140-140]	140	14653
COV	[141-141]	141	14645
COV	[142-142]	142	14753
COV	[143-143]	143	14449
COV	[144-144]	144	14103
COV	[145-145]	145	14007
COV	[146-146]	146	13714
COV	[147-147]	147	13259
COV	[148-148]	148	13489
COV	[149-149]	149	12957
COV	[150-150]	150	13399
COV	[151-151]	151	12931
COV	[152-152]	152	12860
COV	[153-153]	153	13010
COV	[154-154]	154	12663
COV	[155-155]	155	12276
COV	[156-156]	156	12201
COV	[157-157]	157	12213
COV	[158-158]	158	12050
COV	[159-159]	159	11913
COV	[160-160]	160	11668
COV	[161-161]	161	11804
COV	[162-162]	162	11916
COV	[163-163]	163	11406
COV	[164-164]	164	11221
COV	[165-165]	165	11094
COV	[166-166]	166	10916
COV	[167-167]	167	10760
COV	[168-168]	168	10852
COV	[169-169]	169	10570
COV	[170-170]	170	10507
COV	[171-171]	171	10243
COV	[172-172]	172	9916
COV	[173-173]	173	10010
COV	[174-174]	174	9926
COV	[175-175]	175	9954
COV	[176-176]	176	9796
COV	[177-177]	177	9520
COV	[178-178]	178	9676
COV	[179-179]	179	9487
COV	[180-180]	180	9283
COV	[181-181]	181	9127
COV	[182-182]	182	9299
COV	[183-183]	183	8909
COV	[184-184]	184	9116
COV	[185-185]	185	8811
COV	[186-186]	186	8860
COV	[187-187]	187	8774
COV	[188-188]	188	8905
COV	[189-189]	189	8679
COV	[190-190]	190	8650
COV	[191-191]	191	8720
COV	[192-192]	192	8356
COV	[193-193]	193	8134
COV	[194-194]	194	8246
COV	[195-195]	195	7903
COV	[196-196]	196	8083
COV	[197-197]	197	7857
COV	[198-198]	198	7767
COV	[199-199]	199	7729
COV	[200-200]	200	7347
COV	[201-201]	201	7374
COV	[202-202]	202	7242
COV	[203-203]	203	7267
COV	[204-204]	204	7233
COV	[205-205]	205	7124
COV	[206-206]	206	6884
COV	[207-207]	207	6980
COV	[208-208]	208	7018
COV	[209-209]	209	6835
COV	[210-210]	210	6831
COV	[211-211]	211	6863
COV	[212-212]	212	6634
COV	[213-213]	213	6590
COV	[214-214]	214	6236
COV	[215-215]	215	6470
COV	[216-216]	216	6382
COV	[217-217]	217	6400
COV	[218-218]	218	6205
COV	[219-219]	219	6202
COV	[220-220]	220	6276
COV	[221-221]	221	6039
COV	[222-222]	222	5886
COV	[223-223]	223	5849
COV	[224-224]	224	5743
COV	[225-225]	225	5617
COV	[226-226]	226	5693
COV	[227-227]	227	5561
COV	[228-228]	228	5658
COV	[229-229]	229	5465
COV	[230-230]	230	5474
COV	[231-231]	231	5353
COV	[232-232]	232	5242
COV	[233-233]	233	5326
COV	[234-234]	234	5207
COV	[235-235]	235	5214
COV	[236-236]	236	5206
COV	[237-237]	237	5006
COV	[238-238]	238	5146
COV	[239-239]	239	5031
COV	[240-240]	240	5080
COV	[241-241]	241	5094
COV	[242-242]	242	5067
COV	[243-243]	243	4975
COV	[244-244]	244	5035
COV	[245-245]	245	4948
COV	[246-246]	246	4890
COV	[247-247]	247	4747
COV	[248-248]	248	4718
COV	[249-249]	249	4702
COV	[250-250]	250	4739
COV	[251-251]	251	4772
COV	[252-252]	252	4323
COV	[253-253]	253	4538
COV	[254-254]	254	4389
COV	[255-255]	255	4572
COV	[256-256]	256	4384
COV	[257-257]	257	4439
COV	[258-258]	258	4373
COV	[259-259]	259	4330
COV	[260-260]	260	4245
COV	[261-261]	261	4263
COV	[262-262]	262	4320
COV	[263-263]	263	4233
COV	[264-264]	264	4152
COV	[265-265]	265	4040
COV	[266-266]	266	4061
COV	[267-267]	267	3980
COV	[268-268]	268	4071
COV	[269-269]	269	3956
COV	[270-270]	270	3838
COV	[271-271]	271	3874
COV	[272-272]	272	3777
COV	[273-273]	273	3672
COV	[274-274]	274	3647
COV	[275-275]	275	3604
COV	[276-276]	276	3643
COV	[277-277]	277	3584
COV	[278-278]	278	3509
COV	[279-279]	279	3497
COV	[280-280]	280	3484
COV	[281-281]	281	3519
COV	[282-282]	282	3463
COV	[283-283]	283	3527
COV	[284-284]	284	3359
COV	[285-285]	285	3402
COV	[286-286]	286	3512
COV	[287-287]	287	3456
COV	[288-288]	288	3329
COV	[289-289]	289	3340
COV	[290-290]	290	3264
COV	[291-291]	291	3362
COV	[292-292]	292	3261
COV	[293-293]	293	3216
COV	[294-294]	294	3267
COV	[295-295]	295	3396
COV	[296-296]	296	3301
COV	[297-297]	297	3208
COV	[298-298]	298	3255
COV	[299-299]	299	3278
COV	[300-300]	300	3195
COV	[301-301]	301	3249
COV	[302-302]	302	3156
COV	[303-303]	303	3233
COV	[304-304]	304	3047
COV	[305-305]	305	3071
COV	[306-306]	306	3102
COV	[307-307]	307	3082
COV	[308-308]	308	3020
COV	[309-309]	309	3040
COV	[310-310]	310	2990
COV	[311-311]	311	2917
COV	[312-312]	312	2957
COV	[313-313]	313	2889
COV	[314-314]	314	2860
COV	[315-315]	315	2714
COV	[316-316]	316	2838
COV	[317-317]	317	2777
COV	[318-318]	318	2746
COV	[319-319]	319	2754
COV	[320-320]	320	2766
COV	[321-321]	321	2754
COV	[322-322]	322	2585
COV	[323-323]	323	2660
COV	[324-324]	324	2508
COV	[325-325]	325	2585
COV	[326-326]	326	2646
COV	[327-327]	327	2653
COV	[328-328]	328	2570
COV	[329-329]	329	2580
COV	[330-330]	330	2571
COV	[331-331]	331	2465
COV	[332-332]	332	2531
COV	[333-333]	333	2455
COV	[334-334]	334	2614
COV	[335-335]	335	2558
COV	[336-336]	336	2552
COV	[337-337]	337	2480
COV	[338-338]	338	2574
COV	[339-339]	339	2427
COV	[340-340]	340	2410
COV	[341-341]	341	2369
COV	[342-342]	342	2252
COV	[343-343]	343	2276
COV	[344-344]	344	2275
COV	[345-345]	345	2225
COV	[346-346]	346	2279
COV	[347-347]	347	2302
COV	[348-348]	348	2323
COV	[349-349]	349	2226
COV	[350-350]	350	2368
COV	[351-351]	351	2242
COV	[352-352]	352	2249
COV	[353-353]	353	2262
COV	[354-354]	354	2210
COV	[355-355]	355	2242
COV	[356-356]	356	2159
COV	[357-357]	357	2259
COV	[358-358]	358	2125
COV	[359-359]	359	2051
COV	[360-360]	360	2063
COV	[361-361]	361	2060
COV	[362-362]	362	2042
COV	[363-363]	363	2029
COV	[364-364]	364	1982
COV	[365-365]	365	2115
COV	[366-366]	366	1969
COV	[367-367]	367	2003
COV	[368-368]	368	2049
COV	[369-369]	369	1925
COV	[370-370]	370	1987
COV	[371-371]	371	1986
COV	[372-372]	372	1986
COV	[373-373]	373	1890
COV	[374-374]	374	1947
COV	[375-375]	375	1932
COV	[376-376]	376	1943
COV	[377-377]	377	1817
COV	[378-378]	378	1859
COV	[379-379]	379	1830
COV	[380-380]	380	1840
COV	[381-381]	381	1854
COV	[382-382]	382	1833
COV	[383-383]	383	1850
COV	[384-384]	384	1778
COV	[385-385]	385	1828
COV	[386-386]	386	1753
COV	[387-387]	387	1729
COV	[388-388]	388	1721
COV	[389-389]	389	1720
COV	[390-390]	390	1729
COV	[391-391]	391	1681
COV	[392-392]	392	1611
COV	[393-393]	393	1681
COV	[394-394]	394	1626
COV	[395-395]	395	1637
COV	[396-396]	396	1657
COV	[397-397]	397	1659
COV	[398-398]	398	1650
COV	[399-399]	399	1595
COV	[400-400]	400	1570
COV	[401-401]	401	1613
COV	[402-402]	402	1560
COV	[403-403]	403	1657
COV	[404-404]	404	1616
COV	[405-405]	405	1618
COV	[406-406]	406	1555
COV	[407-407]	407	1572
COV	[408-408]	408	1600
COV	[409-409]	409	1617
COV	[410-410]	410	1635
COV	[411-411]	411	1573
COV	[412-412]	412	1582
COV	[413-413]	413	1508
COV	[414-414]	414	1547
COV	[415-415]	415	1510
COV	[416-416]	416	1420
COV	[417-417]	417	1448
COV	[418-418]	418	1447
COV	[419-419]	419	1405
COV	[420-420]	420	1496
COV	[421-421]	421	1465
COV	[422-422]	422	1513
COV	[423-423]	423	1429
COV	[424-424]	424	1439
COV	[425-425]	425	1390
COV	[426-426]	426	1454
COV	[427-427]	427	1415
COV	[428-428]	428	1352
COV	[429-429]	429	1366
COV	[430-430]	430	1409
