IS	248	19787	19781	6	0
IS	249	19381	19376	5	0
IS	250	19093	19089	4	0
IS	251	19025	19021	4	0
IS	252	18610	18605	4	1
IS	253	18281	18273	8	0
IS	254	18191	18183	8	0
IS	255	18092	18086	6	0
IS	256	17848	17842	6	0
IS	257	17439	17438	1	0
IS	258	17336	17332	4	0
IS	259	17463	17460	3	0
IS	260	16507	16506	1	0
IS	261	16403	16401	2	0
IS	262	16221	16221	0	0
IS	263	15659	15658	1	0
IS	264	15563	15561	2	0
IS	265	15432	15430	2	0
IS	266	15062	15062	0	0
IS	267	15293	15293	0	0
IS	268	14927	14925	2	0
IS	269	14937	14933	4	0
IS	270	14292	14291	1	0
IS	271	14144	14143	1	0
IS	272	13876	13873	3	0
IS	273	13602	13601	1	0
IS	274	13433	13428	5	0
IS	275	13521	13521	0	0
IS	276	13213	13213	0	0
IS	277	13117	13116	1	0
IS	278	12981	12981	0	0
IS	279	12877	12876	1	0
IS	280	12565	12564	1	0
IS	281	12245	12242	3	0
IS	282	12011	12007	4	0
IS	283	11928	11927	1	0
IS	284	11392	11390	2	0
IS	285	11666	11664	2	0
IS	286	11475	11475	0	0
IS	287	11272	11271	1	0
IS	288	11063	11060	3	0
IS	289	10765	10763	2	0
IS	290	10680	10678	2	0
IS	291	10402	10402	0	0
IS	292	10367	10366	1	0
IS	293	10168	10168	0	0
IS	294	9995	9995	0	0
IS	295	9919	9917	2	0
IS	296	9727	9726	1	0
IS	297	9572	9572	0	0
IS	298	9549	9546	3	0
IS	299	9292	9290	2	0
IS	300	9372	9371	1	0
IS	301	9054	9054	0	0
IS	302	8843	8841	2	0
IS	303	8564	8564	0	0
IS	304	8469	8467	2	0
IS	305	8240	8240	0	0
IS	306	8312	8310	2	0
IS	307	8425	8424	1	0
IS	308	8180	8175	5	0
IS	309	7999	7996	3	0
IS	310	7879	7878	1	0
IS	311	7821	7819	2	0
IS	312	7611	7609	2	0
IS	313	7516	7513	3	0
IS	314	7373	7372	1	0
IS	315	7269	7267	2	0
IS	316	7231	7229	2	0
IS	317	7000	6999	1	0
IS	318	6904	6904	0	0
IS	319	6793	6792	1	0
IS	320	6942	6941	1	0
IS	321	6776	6774	2	0
IS	322	6726	6726	0	0
IS	323	6495	6495	0	0
IS	324	6230	6230	0	0
IS	325	6076	6075	1	0
IS	326	6170	6168	2	0
IS	327	6079	6077	2	0
IS	328	5963	5957	6	0
IS	329	5975	5968	7	0
IS	330	5916	5911	5	0
IS	331	5776	5773	3	0
IS	332	5628	5619	9	0
IS	333	5365	5358	7	0
IS	334	5406	5391	15	0
IS	335	5268	5260	8	0
IS	336	5290	5278	12	0
IS	337	5187	5179	8	0
IS	338	4980	4966	14	0
IS	339	5022	5011	11	0
IS	340	4934	4920	14	0
IS	341	4934	4927	7	0
IS	342	4862	4859	3	0
IS	343	4872	4869	3	0
IS	344	4674	4672	2	0
IS	345	4525	4524	1	0
IS	346	4440	4437	3	0
IS	347	4413	4412	1	0
IS	348	4412	4411	1	0
IS	349	4210	4209	1	0
IS	350	4292	4289	3	0
IS	351	4188	4188	0	0
IS	352	4250	4249	1	0
IS	353	4096	4096	0	0
IS	354	3956	3953	3	0
IS	355	4022	4010	12	0
IS	356	3862	3858	4	0
IS	357	3802	3799	3	0
IS	358	3723	3723	0	0
IS	359	3677	3675	2	0
IS	360	3547	3544	3	0
IS	361	3605	3603	2	0
IS	362	3570	3570	0	0
IS	363	3494	3487	7	0
IS	364	3435	3428	7	0
IS	365	3361	3329	32	0
IS	366	3298	3271	27	0
IS	367	3151	3142	9	0
IS	368	3290	3284	6	0
IS	369	3181	3181	0	0
IS	370	3092	3088	4	0
IS	371	3093	3086	7	0
IS	372	3097	3086	11	0
IS	373	2975	2969	6	0
IS	374	2866	2862	4	0
IS	375	2843	2839	4	0
IS	376	2793	2783	10	0
IS	377	2885	2869	16	0
IS	378	2649	2641	8	0
IS	379	2665	2655	10	0
IS	380	2745	2742	3	0
IS	381	2615	2611	4	0
IS	382	2642	2637	5	0
IS	383	2598	2595	3	0
IS	384	2487	2482	5	0
IS	385	2432	2428	4	0
IS	386	2375	2372	3	0
IS	387	2431	2429	2	0
IS	388	2331	2330	1	0
IS	389	2311	2311	0	0
IS	390	2251	2250	1	0
IS	391	2252	2249	3	0
IS	392	2280	2280	0	0
IS	393	2188	2188	0	0
IS	394	2212	2206	6	0
IS	395	2117	2116	1	0
IS	396	2098	2094	4	0
IS	397	2024	2023	1	0
IS	398	2051	2046	5	0
IS	399	1950	1946	4	0
IS	400	1978	1976	2	0
IS	401	1907	1902	5	0
IS	402	1806	1796	10	0
IS	403	1842	1835	7	0
IS	404	1814	1808	6	0
IS	405	1852	1845	7	0
IS	406	1800	1795	5	0
IS	407	1796	1794	2	0
IS	408	1709	1699	10	0
IS	409	1740	1733	7	0
IS	410	1693	1689	4	0
IS	411	1664	1654	10	0
IS	412	1652	1639	13	0
IS	413	1669	1658	11	0
IS	414	1599	1583	16	0
IS	415	1589	1573	16	0
IS	416	1570	1559	11	0
IS	417	1503	1491	12	0
IS	418	1494	1480	14	0
IS	419	1503	1483	20	0
IS	420	1457	1445	12	0
IS	421	1452	1442	10	0
IS	422	1438	1421	17	0
IS	423	1396	1385	11	0
IS	424	1432	1421	11	0
IS	425	1309	1298	11	0
IS	426	1366	1351	15	0
IS	427	1305	1284	21	0
IS	428	1251	1231	20	0
IS	429	1351	1335	16	0
IS	430	1251	1227	24	0
IS	431	1248	1224	24	0
IS	432	1233	1207	26	0
IS	433	1196	1167	29	0
IS	434	1161	1147	14	0
IS	435	1193	1179	14	0
IS	436	1113	1103	10	0
IS	437	1164	1156	8	0
IS	438	1079	1070	9	0
IS	439	1113	1098	15	0
IS	440	1145	1131	14	0
IS	441	1020	1014	6	0
IS	442	1031	1021	10	0
IS	443	966	957	9	0
IS	444	988	979	9	0
IS	445	961	957	4	0
IS	446	972	966	6	0
IS	447	976	966	10	0
IS	448	938	933	5	0
IS	449	945	932	13	0
IS	450	824	814	10	0
IS	451	838	824	14	0
IS	452	829	816	13	0
IS	453	855	850	5	0
IS	454	841	829	12	0
IS	455	833	813	20	0
IS	456	790	772	18	0
IS	457	777	767	10	0
IS	458	761	747	14	0
IS	459	763	748	14	1
IS	460	748	733	15	0
IS	461	746	731	15	0
IS	462	739	707	32	0
IS	463	733	719	14	0
IS	464	698	683	15	0
IS	465	716	703	13	0
IS	466	710	695	15	0
IS	467	723	695	28	0
IS	468	680	667	13	0
IS	469	699	681	18	0
IS	470	624	608	16	0
IS	471	614	592	22	0
IS	472	642	629	13	0
IS	473	606	591	15	0
IS	474	626	618	8	0
IS	475	593	586	7	0
IS	476	587	572	15	0
IS	477	609	590	19	0
IS	478	589	579	10	0
IS	479	522	511	11	0
IS	480	544	540	4	0
IS	481	537	529	8	0
IS	482	526	518	8	0
IS	483	503	495	8	0
IS	484	528	519	9	0
IS	485	541	534	7	0
IS	486	490	482	8	0
IS	487	480	469	11	0
IS	488	471	458	13	0
IS	489	463	446	17	0
IS	490	469	456	13	0
IS	491	440	423	17	0
IS	492	520	505	15	0
IS	493	464	443	21	0
IS	494	470	438	32	0
IS	495	470	440	30	0
IS	496	418	390	28	0
IS	497	457	433	24	0
IS	498	499	460	39	0
IS	499	431	403	28	0
IS	500	407	376	31	0
IS	501	447	417	30	0
IS	502	418	393	25	0
IS	503	427	405	22	0
IS	504	424	393	31	0
IS	505	384	357	27	0
IS	506	384	366	18	0
IS	507	420	381	39	0
IS	508	386	369	17	0
IS	509	417	390	27	0
IS	510	382	339	43	0
IS	511	419	383	36	0
IS	512	370	338	32	0
IS	513	416	382	34	0
IS	514	357	333	24	0
IS	515	370	350	20	0
IS	516	367	342	25	0
IS	517	303	275	28	0
IS	518	345	327	18	0
IS	519	364	342	22	0
IS	520	333	315	18	0
IS	521	331	305	26	0
IS	522	326	302	24	0
IS	523	365	335	30	0
IS	524	338	305	33	0
IS	525	294	278	16	0
IS	526	297	276	21	0
IS	527	256	233	23	0
IS	528	279	260	19	0
IS	529	263	252	11	0
IS	530	278	259	19	0
IS	531	244	229	15	0
IS	532	268	221	47	0
IS	533	297	257	40	0
IS	534	263	244	19	0
IS	535	263	231	32	0
IS	536	225	203	22	0
IS	537	229	217	12	0
IS	538	223	200	23	0
IS	539	264	242	22	0
IS	540	231	211	20	0
IS	541	234	215	19	0
IS	542	234	216	18	0
IS	543	241	215	26	0
IS	544	210	189	21	0
IS	545	215	194	21	0
IS	546	231	205	26	0
IS	547	208	191	17	0
IS	548	184	161	23	0
IS	549	178	161	17	0
IS	550	191	171	20	0
IS	551	164	138	26	0
IS	552	144	139	5	0
IS	553	203	178	25	0
IS	554	194	174	20	0
IS	555	196	183	13	0
IS	556	183	153	30	0
IS	557	230	191	39	0
IS	558	207	176	31	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4633
RL	37	4655
RL	38	4608
RL	39	4649
RL	40	4629
RL	41	4814
RL	42	4706
RL	43	4950
RL	44	4905
RL	45	4822
RL	46	5183
RL	47	4899
RL	48	5012
RL	49	4868
RL	50	5125
RL	51	5105
RL	52	5121
RL	53	5054
RL	54	5183
RL	55	5368
RL	56	5422
RL	57	5252
RL	58	5339
RL	59	5377
RL	60	5443
RL	61	5505
RL	62	5458
RL	63	5846
RL	64	5883
RL	65	5677
RL	66	5849
RL	67	6232
RL	68	6113
RL	69	5996
RL	70	5950
RL	71	5916
RL	72	5890
RL	73	5677
RL	74	5879
RL	75	5815
RL	76	5837
RL	77	5938
RL	78	5857
RL	79	6013
RL	80	6006
RL	81	6147
RL	82	6201
RL	83	6174
RL	84	6184
RL	85	6638
RL	86	6554
RL	87	6549
RL	88	6533
RL	89	6564
RL	90	6835
RL	91	6747
RL	92	6956
RL	93	6873
RL	94	6970
RL	95	7388
RL	96	7373
RL	97	7713
RL	98	8020
RL	99	8156
RL	100	8205
RL	101	8529
RL	102	8841
RL	103	9203
RL	104	9639
RL	105	9764
RL	106	10048
RL	107	10351
RL	108	10641
RL	109	10973
RL	110	15240
RL	111	50286
RL	112	194041
RL	113	1780881
RL	114	9711616
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1586
FRL	37	1669
FRL	38	1644
FRL	39	1564
FRL	40	1580
FRL	41	1612
FRL	42	1603
FRL	43	1788
FRL	44	1726
FRL	45	1737
FRL	46	1863
FRL	47	1760
FRL	48	1765
FRL	49	1801
FRL	50	1830
FRL	51	1795
FRL	52	1831
FRL	53	1811
FRL	54	1937
FRL	55	1921
FRL	56	2067
FRL	57	1889
FRL	58	1912
FRL	59	2027
FRL	60	1980
FRL	61	2087
FRL	62	2179
FRL	63	2546
FRL	64	2505
FRL	65	2466
FRL	66	2366
FRL	67	2489
FRL	68	2474
FRL	69	2416
FRL	70	2475
FRL	71	2386
FRL	72	2384
FRL	73	2323
FRL	74	2472
FRL	75	2442
FRL	76	2519
FRL	77	2443
FRL	78	2474
FRL	79	2541
FRL	80	2551
FRL	81	2632
FRL	82	2732
FRL	83	2665
FRL	84	2685
FRL	85	2921
FRL	86	2924
FRL	87	2872
FRL	88	2858
FRL	89	2892
FRL	90	2889
FRL	91	2945
FRL	92	3065
FRL	93	2899
FRL	94	3061
FRL	95	3140
FRL	96	3111
FRL	97	3337
FRL	98	3377
FRL	99	3485
FRL	100	3464
FRL	101	3577
FRL	102	3765
FRL	103	3731
FRL	104	3843
FRL	105	4044
FRL	106	4056
FRL	107	4211
FRL	108	4407
FRL	109	4451
FRL	110	6280
FRL	111	21219
FRL	112	86070
FRL	113	815331
FRL	114	4992471
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3047
LRL	37	2986
LRL	38	2964
LRL	39	3085
LRL	40	3049
LRL	41	3202
LRL	42	3103
LRL	43	3162
LRL	44	3179
LRL	45	3085
LRL	46	3320
LRL	47	3139
LRL	48	3247
LRL	49	3067
LRL	50	3295
LRL	51	3310
LRL	52	3290
LRL	53	3243
LRL	54	3246
LRL	55	3447
LRL	56	3355
LRL	57	3363
LRL	58	3427
LRL	59	3350
LRL	60	3463
LRL	61	3418
LRL	62	3279
LRL	63	3300
LRL	64	3378
LRL	65	3211
LRL	66	3483
LRL	67	3743
LRL	68	3639
LRL	69	3580
LRL	70	3475
LRL	71	3530
LRL	72	3506
LRL	73	3354
LRL	74	3407
LRL	75	3373
LRL	76	3318
LRL	77	3495
LRL	78	3383
LRL	79	3472
LRL	80	3455
LRL	81	3515
LRL	82	3469
LRL	83	3509
LRL	84	3499
LRL	85	3717
LRL	86	3630
LRL	87	3677
LRL	88	3675
LRL	89	3672
LRL	90	3946
LRL	91	3802
LRL	92	3891
LRL	93	3974
LRL	94	3909
LRL	95	4248
LRL	96	4262
LRL	97	4376
LRL	98	4643
LRL	99	4671
LRL	100	4741
LRL	101	4952
LRL	102	5076
LRL	103	5472
LRL	104	5796
LRL	105	5720
LRL	106	5992
LRL	107	6140
LRL	108	6234
LRL	109	6522
LRL	110	8960
LRL	111	29067
LRL	112	107971
LRL	113	965550
LRL	114	4719145
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	34026	26369
ID	2	1399	5769
ID	3	149	768
ID	4	19	65
ID	5	1	404
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	8	74	126	100	72
IC	9	89	152	106	69
IC	10	105	239	127	104
IC	11	95	193	158	119
IC	12	101	144	181	143
IC	13	83	121	174	133
IC	14	124	188	200	164
IC	15	117	197	189	139
IC	16	151	227	199	184
IC	17	151	243	211	165
IC	18	134	240	210	147
IC	19	176	217	180	168
IC	20	158	258	240	154
IC	21	170	203	178	156
IC	22	177	202	213	166
IC	23	186	215	202	155
IC	24	137	235	209	163
IC	25	167	241	244	146
IC	26	156	267	211	160
IC	27	172	288	195	167
IC	28	161	267	180	142
IC	29	183	198	199	166
IC	30	196	232	195	170
IC	31	189	262	183	158
IC	32	180	221	220	182
IC	33	161	199	218	184
IC	34	156	221	300	153
IC	35	159	240	271	149
IC	36	180	193	234	133
IC	37	179	193	231	156
IC	38	184	207	232	161
IC	39	193	192	228	186
IC	40	194	215	192	138
IC	41	221	186	200	160
IC	42	181	210	186	150
IC	43	234	206	219	158
IC	44	208	176	221	142
IC	45	187	215	215	181
IC	46	185	185	205	139
IC	47	134	154	198	169
IC	48	172	209	192	178
IC	49	185	194	170	154
IC	50	171	169	226	165
IC	51	178	194	187	179
IC	52	150	191	188	144
IC	53	162	216	185	150
IC	54	138	193	199	170
IC	55	150	159	218	155
IC	56	185	202	180	148
IC	57	196	161	174	144
IC	58	192	176	171	149
IC	59	170	176	200	170
IC	60	221	192	204	158
IC	61	198	192	192	162
IC	62	201	173	165	175
IC	63	194	211	197	130
IC	64	196	192	215	138
IC	65	169	186	205	156
IC	66	201	168	218	165
IC	67	200	182	206	176
IC	68	176	202	182	144
IC	69	163	175	188	150
IC	70	173	188	162	159
IC	71	182	173	192	152
IC	72	192	191	162	171
IC	73	181	188	172	158
IC	74	178	178	200	144
IC	75	180	173	199	206
IC	76	178	151	203	161
IC	77	213	178	187	148
IC	78	209	197	174	153
IC	79	221	190	172	171
IC	80	205	174	175	172
IC	81	200	170	199	169
IC	82	189	179	135	186
IC	83	204	150	163	169
IC	84	192	202	172	144
IC	85	178	221	168	185
IC	86	201	176	173	168
IC	87	181	164	162	169
IC	88	163	188	165	139
IC	89	188	211	145	163
IC	90	187	198	166	171
IC	91	177	170	165	170
IC	92	188	185	187	195
IC	93	217	179	169	158
IC	94	207	170	133	156
IC	95	186	180	164	163
IC	96	189	181	158	160
IC	97	182	167	179	157
IC	98	177	152	138	154
IC	99	147	177	171	141
IC	100	159	118	120	146
IC	101	148	122	134	172
IC	102	114	94	152	130
IC	103	87	87	98	126
IC	104	65	99	102	82
IC	105	87	67	85	80
IC	106	82	192	48	47
IC	107	85	84	0	2
IC	108	0	0	1	0
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	348258
COV	[2-2]	2	286179
COV	[3-3]	3	226053
COV	[4-4]	4	199492
COV	[5-5]	5	175770
COV	[6-6]	6	163571
COV	[7-7]	7	154282
COV	[8-8]	8	148201
COV	[9-9]	9	141240
COV	[10-10]	10	136139
COV	[11-11]	11	133662
COV	[12-12]	12	133561
COV	[13-13]	13	131580
COV	[14-14]	14	128057
COV	[15-15]	15	125523
COV	[16-16]	16	126715
COV	[17-17]	17	125593
COV	[18-18]	18	125852
COV	[19-19]	19	125050
COV	[20-20]	20	124467
COV	[21-21]	21	121880
COV	[22-22]	22	121870
COV	[23-23]	23	120530
COV	[24-24]	24	119992
COV	[25-25]	25	119022
COV	[26-26]	26	117030
COV	[27-27]	27	115736
COV	[28-28]	28	115521
COV	[29-29]	29	113805
COV	[30-30]	30	113162
COV	[31-31]	31	110389
COV	[32-32]	32	109966
COV	[33-33]	33	107579
COV	[34-34]	34	106916
COV	[35-35]	35	105675
COV	[36-36]	36	103305
COV	[37-37]	37	102159
COV	[38-38]	38	99655
COV	[39-39]	39	97700
COV	[40-40]	40	96526
COV	[41-41]	41	94521
COV	[42-42]	42	93528
COV	[43-43]	43	91249
COV	[44-44]	44	88828
COV	[45-45]	45	87482
COV	[46-46]	46	84769
COV	[47-47]	47	82656
COV	[48-48]	48	80912
COV	[49-49]	49	78502
COV	[50-50]	50	76696
COV	[51-51]	51	75106
COV	[52-52]	52	73460
COV	[53-53]	53	73462
COV	[54-54]	54	71818
COV	[55-55]	55	68926
COV	[56-56]	56	67555
COV	[57-57]	57	65987
COV	[58-58]	58	64640
COV	[59-59]	59	63113
COV	[60-60]	60	61962
COV	[61-61]	61	60089
COV	[62-62]	62	58780
COV	[63-63]	63	58056
COV	[64-64]	64	56618
COV	[65-65]	65	56129
COV	[66-66]	66	54998
COV	[67-67]	67	52950
COV	[68-68]	68	52280
COV	[69-69]	69	51108
COV	[70-70]	70	49872
COV	[71-71]	71	48323
COV	[72-72]	72	47439
COV	[73-73]	73	46767
COV	[74-74]	74	44784
COV	[75-75]	75	44500
COV	[76-76]	76	44098
COV	[77-77]	77	42900
COV	[78-78]	78	42600
COV	[79-79]	79	41098
COV	[80-80]	80	40123
COV	[81-81]	81	39144
COV	[82-82]	82	38482
COV	[83-83]	83	37502
COV	[84-84]	84	37245
COV	[85-85]	85	36473
COV	[86-86]	86	35654
COV	[87-87]	87	34611
COV	[88-88]	88	33662
COV	[89-89]	89	33638
COV	[90-90]	90	32763
COV	[91-91]	91	32005
COV	[92-92]	92	31730
COV	[93-93]	93	30683
COV	[94-94]	94	29959
COV	[95-95]	95	29880
COV	[96-96]	96	29376
COV	[97-97]	97	29085
COV	[98-98]	98	28530
COV	[99-99]	99	27631
COV	[100-100]	100	26737
COV	[101-101]	101	26517
COV	[102-102]	102	26329
COV	[103-103]	103	25767
COV	[104-104]	104	25383
COV	[105-105]	105	25020
COV	[106-106]	106	24778
COV	[107-107]	107	24349
COV	[108-108]	108	23936
COV	[109-109]	109	23299
COV	[110-110]	110	22626
COV	[111-111]	111	22713
COV	[112-112]	112	22640
COV	[113-113]	113	22039
COV	[114-114]	114	21212
COV	[115-115]	115	21054
COV	[116-116]	116	20542
COV	[117-117]	117	20218
COV	[118-118]	118	19709
COV	[119-119]	119	19341
COV	[120-120]	120	18782
COV	[121-121]	121	18791
COV	[122-122]	122	18447
COV	[123-123]	123	18291
COV	[124-124]	124	17981
COV	[125-125]	125	17958
COV	[126-126]	126	17680
COV	[127-127]	127	17316
COV	[128-128]	128	17152
COV	[129-129]	129	16764
COV	[130-130]	130	16686
COV	[131-131]	131	16429
COV	[132-132]	132	16069
COV	[133-133]	133	16118
COV	[134-134]	134	15778
COV	[135-135]	135	15426
COV	[136-136]	136	15303
COV	[137-137]	137	14874
COV	[138-138]	138	14470
COV	[139-139]	139	14644
COV	[140-140]	140	14261
COV	[141-141]	141	14382
COV	[142-142]	142	13827
COV	[143-143]	143	13830
COV	[144-144]	144	13635
COV	[145-145]	145	13559
COV	[146-146]	146	13271
COV	[147-147]	147	12903
COV	[148-148]	148	12720
COV	[149-149]	149	12534
COV	[150-150]	150	12323
COV	[151-151]	151	12230
COV	[152-152]	152	11923
COV	[153-153]	153	11832
COV	[154-154]	154	11846
COV	[155-155]	155	11848
COV	[156-156]	156	11379
COV	[157-157]	157	11468
COV	[158-158]	158	11396
COV	[159-159]	159	11147
COV	[160-160]	160	11389
COV	[161-161]	161	11172
COV	[162-162]	162	10960
COV	[163-163]	163	10823
COV	[164-164]	164	10522
COV	[165-165]	165	10395
COV	[166-166]	166	10227
COV	[167-167]	167	10170
COV	[168-168]	168	10220
COV	[169-169]	169	9961
COV	[170-170]	170	9905
COV	[171-171]	171	9734
COV	[172-172]	172	9450
COV	[173-173]	173	9603
COV	[174-174]	174	9412
COV	[175-175]	175	9337
COV	[176-176]	176	9356
COV	[177-177]	177	9080
COV	[178-178]	178	8837
COV	[179-179]	179	8868
COV	[180-180]	180	8595
COV	[181-181]	181	8559
COV	[182-182]	182	8254
COV	[183-183]	183	8290
COV	[184-184]	184	8392
COV	[185-185]	185	8333
COV	[186-186]	186	8068
COV	[187-187]	187	7939
COV	[188-188]	188	7932
COV	[189-189]	189	8019
COV	[190-190]	190	7711
COV	[191-191]	191	7769
COV	[192-192]	192	7546
COV	[193-193]	193	7513
COV	[194-194]	194	7445
COV	[195-195]	195	7513
COV	[196-196]	196	7536
COV	[197-197]	197	7291
COV	[198-198]	198	7305
COV	[199-199]	199	7284
COV	[200-200]	200	7285
COV	[201-201]	201	7070
COV	[202-202]	202	7067
COV	[203-203]	203	6834
COV	[204-204]	204	6823
COV	[205-205]	205	6700
COV	[206-206]	206	6739
COV	[207-207]	207	6462
COV	[208-208]	208	6580
COV	[209-209]	209	6471
COV	[210-210]	210	6322
COV	[211-211]	211	6381
COV	[212-212]	212	6145
COV	[213-213]	213	5919
COV	[214-214]	214	6021
COV	[215-215]	215	6146
COV	[216-216]	216	5997
COV	[217-217]	217	5849
COV	[218-218]	218	5850
COV	[219-219]	219	5688
COV	[220-220]	220	5736
COV	[221-221]	221	5650
COV	[222-222]	222	5491
COV	[223-223]	223	5597
COV	[224-224]	224	5380
COV	[225-225]	225	5516
COV	[226-226]	226	5452
COV	[227-227]	227	5502
COV	[228-228]	228	5195
COV	[229-229]	229	5292
COV	[230-230]	230	5204
COV	[231-231]	231	5153
COV	[232-232]	232	5023
COV	[233-233]	233	5056
COV	[234-234]	234	4995
COV	[235-235]	235	5077
COV	[236-236]	236	5072
COV	[237-237]	237	4967
COV	[238-238]	238	4864
COV	[239-239]	239	4978
COV	[240-240]	240	4819
COV	[241-241]	241	4740
COV	[242-242]	242	4718
COV	[243-243]	243	4927
COV	[244-244]	244	4735
COV	[245-245]	245	4548
COV	[246-246]	246	4688
COV	[247-247]	247	4650
COV	[248-248]	248	4572
COV	[249-249]	249	4636
COV	[250-250]	250	4443
COV	[251-251]	251	4330
COV	[252-252]	252	4235
COV	[253-253]	253	4073
COV	[254-254]	254	4138
COV	[255-255]	255	4166
COV	[256-256]	256	4222
COV	[257-257]	257	3968
COV	[258-258]	258	4061
COV	[259-259]	259	4065
COV	[260-260]	260	4084
COV	[261-261]	261	4039
COV	[262-262]	262	4103
COV	[263-263]	263	4065
COV	[264-264]	264	4075
COV	[265-265]	265	4042
COV	[266-266]	266	4167
COV	[267-267]	267	4167
COV	[268-268]	268	3901
COV	[269-269]	269	3881
COV	[270-270]	270	3893
COV	[271-271]	271	3851
COV	[272-272]	272	3732
COV	[273-273]	273	3578
COV	[274-274]	274	3663
COV	[275-275]	275	3490
COV	[276-276]	276	3557
COV	[277-277]	277	3476
COV	[278-278]	278	3491
COV	[279-279]	279	3454
COV	[280-280]	280	3478
COV	[281-281]	281	3323
COV	[282-282]	282	3429
COV	[283-283]	283	3343
COV	[284-284]	284	3278
COV	[285-285]	285	3321
COV	[286-286]	286	3333
COV	[287-287]	287	3269
COV	[288-288]	288	3258
COV	[289-289]	289	3233
COV	[290-290]	290	3196
COV	[291-291]	291	3261
COV	[292-292]	292	3200
COV	[293-293]	293	3202
COV	[294-294]	294	3188
COV	[295-295]	295	3133
COV	[296-296]	296	3169
COV	[297-297]	297	3028
COV	[298-298]	298	3061
COV	[299-299]	299	3117
COV	[300-300]	300	2932
COV	[301-301]	301	2971
COV	[302-302]	302	2972
COV	[303-303]	303	3016
COV	[304-304]	304	2945
COV	[305-305]	305	2845
COV	[306-306]	306	2838
COV	[307-307]	307	2804
COV	[308-308]	308	2860
COV	[309-309]	309	2803
COV	[310-310]	310	2783
COV	[311-311]	311	2785
COV	[312-312]	312	2821
COV	[313-313]	313	2697
COV	[314-314]	314	2776
COV	[315-315]	315	2722
COV	[316-316]	316	2674
COV	[317-317]	317	2611
COV	[318-318]	318	2740
COV	[319-319]	319	2720
COV	[320-320]	320	2623
COV	[321-321]	321	2475
COV	[322-322]	322	2588
COV	[323-323]	323	2564
COV	[324-324]	324	2542
COV	[325-325]	325	2470
COV	[326-326]	326	2547
COV	[327-327]	327	2525
COV	[328-328]	328	2578
COV	[329-329]	329	2506
COV	[330-330]	330	2431
COV	[331-331]	331	2445
COV	[332-332]	332	2514
COV	[333-333]	333	2369
COV	[334-334]	334	2464
COV	[335-335]	335	2412
COV	[336-336]	336	2349
COV	[337-337]	337	2317
COV	[338-338]	338	2193
COV	[339-339]	339	2266
COV	[340-340]	340	2279
COV	[341-341]	341	2267
COV	[342-342]	342	2214
COV	[343-343]	343	2197
COV	[344-344]	344	2135
COV	[345-345]	345	2145
COV	[346-346]	346	2154
COV	[347-347]	347	2090
COV	[348-348]	348	2148
COV	[349-349]	349	2167
COV	[350-350]	350	2062
COV	[351-351]	351	2047
COV	[352-352]	352	2170
COV	[353-353]	353	2008
COV	[354-354]	354	2046
COV	[355-355]	355	2035
COV	[356-356]	356	1928
COV	[357-357]	357	1983
COV	[358-358]	358	1954
COV	[359-359]	359	1925
COV	[360-360]	360	1924
COV	[361-361]	361	1992
COV	[362-362]	362	1961
COV	[363-363]	363	2002
COV	[364-364]	364	2040
COV	[365-365]	365	1961
COV	[366-366]	366	1887
COV	[367-367]	367	1899
COV	[368-368]	368	1813
COV	[369-369]	369	1888
COV	[370-370]	370	1781
COV	[371-371]	371	1757
COV	[372-372]	372	1810
COV	[373-373]	373	1742
COV	[374-374]	374	1667
COV	[375-375]	375	1763
COV	[376-376]	376	1743
COV	[377-377]	377	1645
COV	[378-378]	378	1676
COV	[379-379]	379	1668
COV	[380-380]	380	1595
COV	[381-381]	381	1682
COV	[382-382]	382	1769
COV	[383-383]	383	1662
COV	[384-384]	384	1634
COV	[385-385]	385	1611
COV	[386-386]	386	1629
COV	[387-387]	387	1644
COV	[388-388]	388	1634
COV	[389-389]	389	1559
COV	[390-390]	390	1537
COV	[391-391]	391	1664
COV	[392-392]	392	1608
COV	[393-393]	393	1582
COV	[394-394]	394	1606
COV	[395-395]	395	1594
COV	[396-396]	396	1653
COV	[397-397]	397	1565
COV	[398-398]	398	1581
COV	[399-399]	399	1590
COV	[400-400]	400	1494
COV	[401-401]	401	1557
COV	[402-402]	402	1494
COV	[403-403]	403	1521
COV	[404-404]	404	1465
COV	[405-405]	405	1441
COV	[406-406]	406	1441
COV	[407-407]	407	1471
COV	[408-408]	408	1453
COV	[409-409]	409	1414
COV	[410-410]	410	1415
COV	[411-411]	411	1462
COV	[412-412]	412	1385
COV	[413-413]	413	1398
COV	[414-414]	414	1487
COV	[415-415]	415	1436
COV	[416-416]	416	1421
