COV	[447-447]	447	1377
COV	[448-448]	448	1337
COV	[449-449]	449	1373
COV	[450-450]	450	1242
COV	[451-451]	451	1392
COV	[452-452]	452	1272
COV	[453-453]	453	1241
COV	[454-454]	454	1268
COV	[455-455]	455	1252
COV	[456-456]	456	1277
COV	[457-457]	457	1207
COV	[458-458]	458	1213
COV	[459-459]	459	1221
COV	[460-460]	460	1219
COV	[461-461]	461	1160
COV	[462-462]	462	1159
COV	[463-463]	463	1146
COV	[464-464]	464	1250
COV	[465-465]	465	1166
COV	[466-466]	466	1167
COV	[467-467]	467	1101
COV	[468-468]	468	1113
COV	[469-469]	469	1134
COV	[470-470]	470	1161
COV	[471-471]	471	1188
COV	[472-472]	472	1089
COV	[473-473]	473	1102
COV	[474-474]	474	1081
COV	[475-475]	475	1090
COV	[476-476]	476	1147
COV	[477-477]	477	1102
COV	[478-478]	478	1107
COV	[479-479]	479	1086
COV	[480-480]	480	1154
COV	[481-481]	481	1094
COV	[482-482]	482	1036
COV	[483-483]	483	1010
COV	[484-484]	484	1085
COV	[485-485]	485	1054
COV	[486-486]	486	1000
COV	[487-487]	487	1006
COV	[488-488]	488	995
COV	[489-489]	489	967
COV	[490-490]	490	1007
COV	[491-491]	491	999
COV	[492-492]	492	989
COV	[493-493]	493	952
COV	[494-494]	494	966
COV	[495-495]	495	965
COV	[496-496]	496	950
COV	[497-497]	497	925
COV	[498-498]	498	931
COV	[499-499]	499	938
COV	[500-500]	500	878
COV	[501-501]	501	885
COV	[502-502]	502	900
COV	[503-503]	503	918
COV	[504-504]	504	934
COV	[505-505]	505	930
COV	[506-506]	506	932
COV	[507-507]	507	874
COV	[508-508]	508	885
COV	[509-509]	509	921
COV	[510-510]	510	867
COV	[511-511]	511	844
COV	[512-512]	512	929
COV	[513-513]	513	854
COV	[514-514]	514	829
COV	[515-515]	515	830
COV	[516-516]	516	850
COV	[517-517]	517	805
COV	[518-518]	518	824
COV	[519-519]	519	796
COV	[520-520]	520	809
COV	[521-521]	521	817
COV	[522-522]	522	797
COV	[523-523]	523	764
COV	[524-524]	524	767
COV	[525-525]	525	827
COV	[526-526]	526	778
COV	[527-527]	527	786
COV	[528-528]	528	737
COV	[529-529]	529	803
COV	[530-530]	530	834
COV	[531-531]	531	799
COV	[532-532]	532	806
COV	[533-533]	533	762
COV	[534-534]	534	732
COV	[535-535]	535	757
COV	[536-536]	536	742
COV	[537-537]	537	778
COV	[538-538]	538	749
COV	[539-539]	539	759
COV	[540-540]	540	749
COV	[541-541]	541	752
COV	[542-542]	542	701
COV	[543-543]	543	725
COV	[544-544]	544	733
COV	[545-545]	545	668
COV	[546-546]	546	789
COV	[547-547]	547	720
COV	[548-548]	548	732
COV	[549-549]	549	742
COV	[550-550]	550	735
COV	[551-551]	551	680
COV	[552-552]	552	750
COV	[553-553]	553	708
COV	[554-554]	554	706
COV	[555-555]	555	735
COV	[556-556]	556	754
COV	[557-557]	557	709
COV	[558-558]	558	742
COV	[559-559]	559	688
COV	[560-560]	560	753
COV	[561-561]	561	718
COV	[562-562]	562	674
COV	[563-563]	563	690
COV	[564-564]	564	712
COV	[565-565]	565	744
COV	[566-566]	566	726
COV	[567-567]	567	712
COV	[568-568]	568	793
COV	[569-569]	569	663
COV	[570-570]	570	745
COV	[571-571]	571	737
COV	[572-572]	572	679
COV	[573-573]	573	659
COV	[574-574]	574	674
COV	[575-575]	575	678
COV	[576-576]	576	652
COV	[577-577]	577	702
COV	[578-578]	578	641
COV	[579-579]	579	676
COV	[580-580]	580	669
COV	[581-581]	581	638
COV	[582-582]	582	661
COV	[583-583]	583	654
COV	[584-584]	584	641
COV	[585-585]	585	607
COV	[586-586]	586	645
COV	[587-587]	587	600
COV	[588-588]	588	613
COV	[589-589]	589	637
COV	[590-590]	590	620
COV	[591-591]	591	625
COV	[592-592]	592	619
COV	[593-593]	593	622
COV	[594-594]	594	626
COV	[595-595]	595	597
COV	[596-596]	596	629
COV	[597-597]	597	608
COV	[598-598]	598	614
COV	[599-599]	599	600
COV	[600-600]	600	556
COV	[601-601]	601	545
COV	[602-602]	602	573
COV	[603-603]	603	595
COV	[604-604]	604	593
COV	[605-605]	605	515
COV	[606-606]	606	573
COV	[607-607]	607	501
COV	[608-608]	608	570
COV	[609-609]	609	504
COV	[610-610]	610	508
COV	[611-611]	611	564
COV	[612-612]	612	508
COV	[613-613]	613	568
COV	[614-614]	614	560
COV	[615-615]	615	529
COV	[616-616]	616	527
COV	[617-617]	617	529
COV	[618-618]	618	527
COV	[619-619]	619	533
COV	[620-620]	620	496
COV	[621-621]	621	456
COV	[622-622]	622	538
COV	[623-623]	623	489
COV	[624-624]	624	495
COV	[625-625]	625	514
COV	[626-626]	626	475
COV	[627-627]	627	501
COV	[628-628]	628	502
COV	[629-629]	629	467
COV	[630-630]	630	507
COV	[631-631]	631	521
COV	[632-632]	632	482
COV	[633-633]	633	484
COV	[634-634]	634	512
COV	[635-635]	635	492
COV	[636-636]	636	512
COV	[637-637]	637	506
COV	[638-638]	638	479
COV	[639-639]	639	493
COV	[640-640]	640	532
COV	[641-641]	641	482
COV	[642-642]	642	502
COV	[643-643]	643	505
COV	[644-644]	644	492
COV	[645-645]	645	496
COV	[646-646]	646	490
COV	[647-647]	647	463
COV	[648-648]	648	451
COV	[649-649]	649	497
COV	[650-650]	650	458
COV	[651-651]	651	486
COV	[652-652]	652	456
COV	[653-653]	653	489
COV	[654-654]	654	500
COV	[655-655]	655	471
COV	[656-656]	656	494
COV	[657-657]	657	485
COV	[658-658]	658	500
COV	[659-659]	659	481
COV	[660-660]	660	489
COV	[661-661]	661	498
COV	[662-662]	662	498
COV	[663-663]	663	444
COV	[664-664]	664	493
COV	[665-665]	665	481
COV	[666-666]	666	467
COV	[667-667]	667	476
COV	[668-668]	668	477
COV	[669-669]	669	445
COV	[670-670]	670	455
COV	[671-671]	671	472
COV	[672-672]	672	417
COV	[673-673]	673	459
COV	[674-674]	674	462
COV	[675-675]	675	448
COV	[676-676]	676	510
COV	[677-677]	677	455
COV	[678-678]	678	456
COV	[679-679]	679	434
COV	[680-680]	680	468
COV	[681-681]	681	448
COV	[682-682]	682	454
COV	[683-683]	683	450
COV	[684-684]	684	433
COV	[685-685]	685	433
COV	[686-686]	686	421
COV	[687-687]	687	438
COV	[688-688]	688	436
COV	[689-689]	689	401
COV	[690-690]	690	410
COV	[691-691]	691	463
COV	[692-692]	692	454
COV	[693-693]	693	418
COV	[694-694]	694	450
COV	[695-695]	695	458
COV	[696-696]	696	441
COV	[697-697]	697	401
COV	[698-698]	698	426
COV	[699-699]	699	430
COV	[700-700]	700	462
COV	[701-701]	701	416
COV	[702-702]	702	401
COV	[703-703]	703	419
COV	[704-704]	704	438
COV	[705-705]	705	431
COV	[706-706]	706	445
COV	[707-707]	707	365
COV	[708-708]	708	454
COV	[709-709]	709	398
COV	[710-710]	710	466
COV	[711-711]	711	421
COV	[712-712]	712	485
COV	[713-713]	713	440
COV	[714-714]	714	455
COV	[715-715]	715	417
COV	[716-716]	716	395
COV	[717-717]	717	396
COV	[718-718]	718	373
COV	[719-719]	719	418
COV	[720-720]	720	390
COV	[721-721]	721	373
COV	[722-722]	722	414
COV	[723-723]	723	376
COV	[724-724]	724	397
COV	[725-725]	725	404
COV	[726-726]	726	375
COV	[727-727]	727	410
COV	[728-728]	728	381
COV	[729-729]	729	399
COV	[730-730]	730	383
COV	[731-731]	731	360
COV	[732-732]	732	336
COV	[733-733]	733	377
COV	[734-734]	734	334
COV	[735-735]	735	379
COV	[736-736]	736	374
COV	[737-737]	737	358
COV	[738-738]	738	320
COV	[739-739]	739	345
COV	[740-740]	740	369
COV	[741-741]	741	359
COV	[742-742]	742	356
COV	[743-743]	743	359
COV	[744-744]	744	316
COV	[745-745]	745	339
COV	[746-746]	746	350
COV	[747-747]	747	359
COV	[748-748]	748	323
COV	[749-749]	749	361
COV	[750-750]	750	339
COV	[751-751]	751	324
COV	[752-752]	752	347
COV	[753-753]	753	343
COV	[754-754]	754	343
COV	[755-755]	755	309
COV	[756-756]	756	326
COV	[757-757]	757	326
COV	[758-758]	758	309
COV	[759-759]	759	323
COV	[760-760]	760	299
COV	[761-761]	761	300
COV	[762-762]	762	328
COV	[763-763]	763	272
COV	[764-764]	764	322
COV	[765-765]	765	318
COV	[766-766]	766	368
COV	[767-767]	767	321
COV	[768-768]	768	333
COV	[769-769]	769	293
COV	[770-770]	770	325
COV	[771-771]	771	333
COV	[772-772]	772	321
COV	[773-773]	773	327
COV	[774-774]	774	280
COV	[775-775]	775	313
COV	[776-776]	776	320
COV	[777-777]	777	324
COV	[778-778]	778	340
COV	[779-779]	779	296
COV	[780-780]	780	332
COV	[781-781]	781	301
COV	[782-782]	782	315
COV	[783-783]	783	299
COV	[784-784]	784	297
COV	[785-785]	785	289
COV	[786-786]	786	293
COV	[787-787]	787	289
COV	[788-788]	788	318
COV	[789-789]	789	309
COV	[790-790]	790	303
COV	[791-791]	791	273
COV	[792-792]	792	291
COV	[793-793]	793	310
COV	[794-794]	794	292
COV	[795-795]	795	297
COV	[796-796]	796	275
COV	[797-797]	797	282
COV	[798-798]	798	259
COV	[799-799]	799	260
COV	[800-800]	800	270
COV	[801-801]	801	285
COV	[802-802]	802	236
COV	[803-803]	803	237
COV	[804-804]	804	259
COV	[805-805]	805	249
COV	[806-806]	806	276
COV	[807-807]	807	258
COV	[808-808]	808	269
COV	[809-809]	809	288
COV	[810-810]	810	263
COV	[811-811]	811	243
COV	[812-812]	812	286
COV	[813-813]	813	244
COV	[814-814]	814	259
COV	[815-815]	815	224
COV	[816-816]	816	259
COV	[817-817]	817	287
COV	[818-818]	818	268
COV	[819-819]	819	233
COV	[820-820]	820	238
COV	[821-821]	821	274
COV	[822-822]	822	237
COV	[823-823]	823	280
COV	[824-824]	824	238
COV	[825-825]	825	243
COV	[826-826]	826	254
COV	[827-827]	827	223
COV	[828-828]	828	233
COV	[829-829]	829	277
COV	[830-830]	830	248
COV	[831-831]	831	251
COV	[832-832]	832	242
COV	[833-833]	833	248
COV	[834-834]	834	245
COV	[835-835]	835	274
COV	[836-836]	836	236
COV	[837-837]	837	267
COV	[838-838]	838	246
COV	[839-839]	839	271
COV	[840-840]	840	252
COV	[841-841]	841	254
COV	[842-842]	842	225
COV	[843-843]	843	223
COV	[844-844]	844	275
COV	[845-845]	845	230
COV	[846-846]	846	207
COV	[847-847]	847	249
COV	[848-848]	848	253
COV	[849-849]	849	256
COV	[850-850]	850	229
COV	[851-851]	851	224
COV	[852-852]	852	277
COV	[853-853]	853	194
COV	[854-854]	854	221
COV	[855-855]	855	224
COV	[856-856]	856	255
COV	[857-857]	857	231
COV	[858-858]	858	204
COV	[859-859]	859	228
COV	[860-860]	860	235
COV	[861-861]	861	224
COV	[862-862]	862	222
COV	[863-863]	863	238
COV	[864-864]	864	228
COV	[865-865]	865	227
COV	[866-866]	866	226
COV	[867-867]	867	240
COV	[868-868]	868	228
COV	[869-869]	869	255
COV	[870-870]	870	240
COV	[871-871]	871	241
COV	[872-872]	872	245
COV	[873-873]	873	220
COV	[874-874]	874	231
COV	[875-875]	875	258
COV	[876-876]	876	230
COV	[877-877]	877	221
COV	[878-878]	878	230
COV	[879-879]	879	245
COV	[880-880]	880	224
COV	[881-881]	881	211
COV	[882-882]	882	222
COV	[883-883]	883	192
COV	[884-884]	884	192
COV	[885-885]	885	227
COV	[886-886]	886	216
COV	[887-887]	887	214
COV	[888-888]	888	215
COV	[889-889]	889	237
COV	[890-890]	890	185
COV	[891-891]	891	193
COV	[892-892]	892	219
COV	[893-893]	893	200
COV	[894-894]	894	224
COV	[895-895]	895	209
COV	[896-896]	896	202
COV	[897-897]	897	194
COV	[898-898]	898	213
COV	[899-899]	899	201
COV	[900-900]	900	192
COV	[901-901]	901	224
COV	[902-902]	902	171
COV	[903-903]	903	183
COV	[904-904]	904	218
COV	[905-905]	905	206
COV	[906-906]	906	204
COV	[907-907]	907	190
COV	[908-908]	908	190
COV	[909-909]	909	211
COV	[910-910]	910	205
COV	[911-911]	911	187
COV	[912-912]	912	201
COV	[913-913]	913	192
COV	[914-914]	914	218
COV	[915-915]	915	184
COV	[916-916]	916	172
COV	[917-917]	917	191
COV	[918-918]	918	170
COV	[919-919]	919	195
COV	[920-920]	920	186
COV	[921-921]	921	189
COV	[922-922]	922	188
COV	[923-923]	923	210
COV	[924-924]	924	175
COV	[925-925]	925	193
COV	[926-926]	926	191
COV	[927-927]	927	178
COV	[928-928]	928	194
COV	[929-929]	929	209
COV	[930-930]	930	217
COV	[931-931]	931	221
COV	[932-932]	932	178
COV	[933-933]	933	208
COV	[934-934]	934	192
COV	[935-935]	935	193
COV	[936-936]	936	206
COV	[937-937]	937	194
COV	[938-938]	938	190
COV	[939-939]	939	185
COV	[940-940]	940	182
COV	[941-941]	941	203
COV	[942-942]	942	224
COV	[943-943]	943	177
COV	[944-944]	944	197
COV	[945-945]	945	168
COV	[946-946]	946	177
COV	[947-947]	947	180
COV	[948-948]	948	211
COV	[949-949]	949	199
COV	[950-950]	950	196
COV	[951-951]	951	181
COV	[952-952]	952	165
COV	[953-953]	953	199
COV	[954-954]	954	172
COV	[955-955]	955	169
COV	[956-956]	956	194
COV	[957-957]	957	186
COV	[958-958]	958	182
COV	[959-959]	959	216
COV	[960-960]	960	201
COV	[961-961]	961	192
COV	[962-962]	962	174
COV	[963-963]	963	168
COV	[964-964]	964	170
COV	[965-965]	965	164
COV	[966-966]	966	175
COV	[967-967]	967	185
COV	[968-968]	968	178
COV	[969-969]	969	183
COV	[970-970]	970	194
COV	[971-971]	971	163
COV	[972-972]	972	161
COV	[973-973]	973	180
COV	[974-974]	974	179
COV	[975-975]	975	159
COV	[976-976]	976	183
COV	[977-977]	977	192
COV	[978-978]	978	146
COV	[979-979]	979	154
COV	[980-980]	980	185
COV	[981-981]	981	176
COV	[982-982]	982	185
COV	[983-983]	983	185
COV	[984-984]	984	151
COV	[985-985]	985	174
COV	[986-986]	986	187
COV	[987-987]	987	163
COV	[988-988]	988	160
COV	[989-989]	989	168
COV	[990-990]	990	170
COV	[991-991]	991	180
COV	[992-992]	992	169
COV	[993-993]	993	158
COV	[994-994]	994	161
COV	[995-995]	995	154
COV	[996-996]	996	176
COV	[997-997]	997	156
COV	[998-998]	998	134
COV	[999-999]	999	174
COV	[1000-1000]	1000	188
COV	[1000<]	1000	186942
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.326	0.000	0.000	0.000	0.000	0.000
GCD	25.0	0.489	0.067	0.067	0.067	0.067	0.067
GCD	33.0	0.653	0.090	0.090	0.090	0.090	0.090
GCD	35.0	0.816	267.792	267.792	267.792	267.792	267.792
GCD	36.0	1.305	18.771	18.771	19.090	87.382	87.382
GCD	37.0	4.731	23.785	26.888	40.667	51.470	101.149
GCD	38.0	14.682	20.488	35.490	50.114	74.726	93.667
GCD	39.0	34.910	28.062	45.277	64.739	91.689	122.858
GCD	40.0	57.749	36.879	56.708	81.570	126.062	216.108
GCD	41.0	75.693	41.851	64.088	102.707	146.364	216.190
GCD	42.0	86.623	43.730	73.125	116.586	198.442	274.652
GCD	43.0	92.822	21.947	77.903	139.762	198.162	248.066
GCD	44.0	96.085	95.439	116.127	181.208	305.059	764.887
GCD	45.0	98.369	8.834	19.481	128.456	217.736	511.938
GCD	46.0	99.674	1.753	83.987	244.216	483.308	725.721
GCD	47.0	99.837	161.274	161.274	161.274	161.274	161.274
GCD	48.0	100.000	405.474	405.474	405.474	405.474	405.474
