IS	248	26480	26476	4	0
IS	249	25629	25629	0	0
IS	250	25934	25931	3	0
IS	251	25710	25707	3	0
IS	252	25225	25220	5	0
IS	253	24932	24928	4	0
IS	254	24581	24576	5	0
IS	255	24117	24116	1	0
IS	256	24325	24323	2	0
IS	257	23944	23943	1	0
IS	258	23882	23882	0	0
IS	259	23273	23271	2	0
IS	260	22711	22710	1	0
IS	261	22751	22746	5	0
IS	262	22622	22620	2	0
IS	263	22045	22043	2	0
IS	264	21746	21744	2	0
IS	265	21742	21740	2	0
IS	266	21406	21405	1	0
IS	267	21084	21083	1	0
IS	268	20776	20774	2	0
IS	269	20592	20590	2	0
IS	270	20096	20095	1	0
IS	271	19912	19911	1	0
IS	272	19634	19632	2	0
IS	273	19080	19080	0	0
IS	274	18966	18966	0	0
IS	275	18869	18867	2	0
IS	276	18552	18550	2	0
IS	277	18413	18413	0	0
IS	278	18310	18308	2	0
IS	279	17828	17827	1	0
IS	280	17657	17656	1	0
IS	281	17640	17636	4	0
IS	282	17083	17083	0	0
IS	283	16942	16938	4	0
IS	284	16507	16502	5	0
IS	285	16546	16546	0	0
IS	286	16148	16147	1	0
IS	287	15917	15916	1	0
IS	288	15618	15617	1	0
IS	289	15367	15367	0	0
IS	290	15179	15177	2	0
IS	291	15009	15008	1	0
IS	292	14670	14669	1	0
IS	293	14866	14865	1	0
IS	294	14178	14177	1	0
IS	295	14276	14275	1	0
IS	296	13855	13855	0	0
IS	297	13902	13902	0	0
IS	298	13597	13597	0	0
IS	299	13232	13232	0	0
IS	300	13150	13150	0	0
IS	301	13080	13079	1	0
IS	302	12868	12867	1	0
IS	303	12513	12513	0	0
IS	304	12424	12424	0	0
IS	305	12018	12017	1	0
IS	306	11869	11869	0	0
IS	307	12030	12029	0	1
IS	308	11652	11651	1	0
IS	309	11465	11464	1	0
IS	310	11209	11208	1	0
IS	311	11192	11192	0	0
IS	312	11017	11016	1	0
IS	313	10768	10768	0	0
IS	314	10564	10564	0	0
IS	315	10384	10384	0	0
IS	316	10402	10402	0	0
IS	317	10176	10176	0	0
IS	318	10163	10162	1	0
IS	319	10075	10073	2	0
IS	320	9880	9878	2	0
IS	321	9575	9573	2	0
IS	322	9494	9492	2	0
IS	323	9386	9386	0	0
IS	324	9011	9010	1	0
IS	325	9054	9051	3	0
IS	326	8806	8802	4	0
IS	327	8765	8761	4	0
IS	328	8628	8625	3	0
IS	329	8646	8641	5	0
IS	330	8326	8324	2	0
IS	331	8124	8119	5	0
IS	332	8062	8055	7	0
IS	333	7917	7911	6	0
IS	334	7906	7888	18	0
IS	335	7720	7713	7	0
IS	336	7610	7599	11	0
IS	337	7382	7368	14	0
IS	338	7294	7276	18	0
IS	339	7204	7190	14	0
IS	340	7127	7118	9	0
IS	341	7117	7113	4	0
IS	342	6852	6847	5	0
IS	343	6671	6670	1	0
IS	344	6835	6826	9	0
IS	345	6495	6495	0	0
IS	346	6437	6435	2	0
IS	347	6304	6302	2	0
IS	348	6236	6235	1	0
IS	349	6159	6159	0	0
IS	350	6003	6002	1	0
IS	351	5935	5932	3	0
IS	352	5807	5807	0	0
IS	353	5757	5756	1	0
IS	354	5737	5736	1	0
IS	355	5538	5530	8	0
IS	356	5456	5455	1	0
IS	357	5300	5299	1	0
IS	358	5401	5400	1	0
IS	359	5296	5294	2	0
IS	360	5083	5079	4	0
IS	361	5039	5039	0	0
IS	362	4961	4952	9	0
IS	363	5055	5054	1	0
IS	364	4758	4755	3	0
IS	365	4756	4719	37	0
IS	366	4744	4726	18	0
IS	367	4531	4525	6	0
IS	368	4499	4494	5	0
IS	369	4424	4421	3	0
IS	370	4364	4362	2	0
IS	371	4271	4270	1	0
IS	372	4278	4275	3	0
IS	373	4193	4189	4	0
IS	374	4155	4152	3	0
IS	375	4212	4208	4	0
IS	376	3915	3911	4	0
IS	377	3909	3901	8	0
IS	378	3831	3830	1	0
IS	379	3842	3840	2	0
IS	380	3858	3853	5	0
IS	381	3668	3661	7	0
IS	382	3712	3710	2	0
IS	383	3458	3455	3	0
IS	384	3499	3495	4	0
IS	385	3336	3333	3	0
IS	386	3337	3331	6	0
IS	387	3303	3302	1	0
IS	388	3350	3345	5	0
IS	389	3147	3147	0	0
IS	390	3146	3145	1	0
IS	391	3180	3179	1	0
IS	392	2995	2992	3	0
IS	393	3003	3001	2	0
IS	394	3007	3003	4	0
IS	395	3035	3033	2	0
IS	396	2963	2959	4	0
IS	397	2860	2857	3	0
IS	398	2797	2794	3	0
IS	399	2696	2695	1	0
IS	400	2647	2644	3	0
IS	401	2685	2682	3	0
IS	402	2641	2636	5	0
IS	403	2542	2537	5	0
IS	404	2625	2618	7	0
IS	405	2516	2508	8	0
IS	406	2527	2520	7	0
IS	407	2539	2531	8	0
IS	408	2389	2379	10	0
IS	409	2354	2349	5	0
IS	410	2339	2332	7	0
IS	411	2306	2298	8	0
IS	412	2279	2266	13	0
IS	413	2226	2214	12	0
IS	414	2310	2295	15	0
IS	415	2164	2153	11	0
IS	416	2175	2167	8	0
IS	417	2144	2140	4	0
IS	418	2111	2097	14	0
IS	419	1993	1982	11	0
IS	420	2020	2008	12	0
IS	421	2086	2080	6	0
IS	422	2062	2054	8	0
IS	423	1910	1899	11	0
IS	424	1898	1891	7	0
IS	425	1914	1903	11	0
IS	426	1834	1831	3	0
IS	427	1873	1852	21	0
IS	428	1737	1728	9	0
IS	429	1733	1723	10	0
IS	430	1722	1705	17	0
IS	431	1724	1706	18	0
IS	432	1647	1624	23	0
IS	433	1637	1615	22	0
IS	434	1539	1522	17	0
IS	435	1603	1582	21	0
IS	436	1556	1542	14	0
IS	437	1561	1555	6	0
IS	438	1462	1449	13	0
IS	439	1592	1579	13	0
IS	440	1423	1414	9	0
IS	441	1451	1447	4	0
IS	442	1382	1372	10	0
IS	443	1365	1360	5	0
IS	444	1318	1306	12	0
IS	445	1310	1304	6	0
IS	446	1287	1286	1	0
IS	447	1329	1323	6	0
IS	448	1260	1253	7	0
IS	449	1267	1266	1	0
IS	450	1199	1194	5	0
IS	451	1170	1166	4	0
IS	452	1112	1107	5	0
IS	453	1191	1185	6	0
IS	454	1121	1113	8	0
IS	455	1118	1107	11	0
IS	456	1166	1157	9	0
IS	457	1070	1063	7	0
IS	458	1080	1074	6	0
IS	459	1099	1095	4	0
IS	460	1072	1065	7	0
IS	461	978	971	7	0
IS	462	994	978	16	0
IS	463	1000	991	9	0
IS	464	977	961	16	0
IS	465	1031	1024	7	0
IS	466	954	934	20	0
IS	467	954	940	14	0
IS	468	904	894	10	0
IS	469	900	879	21	0
IS	470	937	919	18	0
IS	471	900	879	21	0
IS	472	846	835	11	0
IS	473	782	775	7	0
IS	474	805	791	14	0
IS	475	821	815	6	0
IS	476	808	797	11	0
IS	477	814	804	10	0
IS	478	795	781	14	0
IS	479	793	774	19	0
IS	480	754	750	4	0
IS	481	742	739	3	0
IS	482	779	776	3	0
IS	483	763	760	3	0
IS	484	780	772	8	0
IS	485	688	684	4	0
IS	486	715	710	5	0
IS	487	637	629	8	0
IS	488	729	721	8	0
IS	489	733	722	11	0
IS	490	684	673	11	0
IS	491	637	624	13	0
IS	492	667	660	7	0
IS	493	682	668	14	0
IS	494	633	608	25	0
IS	495	667	646	21	0
IS	496	607	576	31	0
IS	497	654	625	29	0
IS	498	626	595	31	0
IS	499	606	582	24	0
IS	500	636	610	26	0
IS	501	607	573	34	0
IS	502	596	564	32	0
IS	503	596	581	15	0
IS	504	534	513	21	0
IS	505	599	569	30	0
IS	506	520	501	19	0
IS	507	568	551	17	0
IS	508	537	518	19	0
IS	509	561	538	23	0
IS	510	515	485	30	0
IS	511	534	499	35	0
IS	512	463	441	22	0
IS	513	464	442	22	0
IS	514	460	445	15	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4938
RL	37	4758
RL	38	4793
RL	39	4767
RL	40	5041
RL	41	5222
RL	42	5064
RL	43	5113
RL	44	4955
RL	45	5020
RL	46	5540
RL	47	5204
RL	48	5264
RL	49	4916
RL	50	5232
RL	51	5299
RL	52	5283
RL	53	5306
RL	54	5407
RL	55	5525
RL	56	5757
RL	57	5592
RL	58	5680
RL	59	5689
RL	60	5784
RL	61	5883
RL	62	5513
RL	63	5805
RL	64	6057
RL	65	5813
RL	66	5863
RL	67	6147
RL	68	6079
RL	69	6045
RL	70	5944
RL	71	5997
RL	72	5883
RL	73	5999
RL	74	6042
RL	75	6045
RL	76	6008
RL	77	6251
RL	78	6312
RL	79	6336
RL	80	6188
RL	81	6556
RL	82	6563
RL	83	6617
RL	84	6742
RL	85	7107
RL	86	6945
RL	87	7237
RL	88	7165
RL	89	7111
RL	90	7325
RL	91	7112
RL	92	7535
RL	93	7567
RL	94	7673
RL	95	7709
RL	96	7806
RL	97	8242
RL	98	8661
RL	99	8741
RL	100	8885
RL	101	9189
RL	102	9541
RL	103	9666
RL	104	10582
RL	105	10461
RL	106	10698
RL	107	11113
RL	108	11371
RL	109	11838
RL	110	16156
RL	111	52890
RL	112	203692
RL	113	1782888
RL	114	9612959
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1732
FRL	37	1791
FRL	38	1741
FRL	39	1692
FRL	40	1853
FRL	41	1864
FRL	42	1921
FRL	43	1914
FRL	44	1823
FRL	45	1909
FRL	46	2043
FRL	47	1905
FRL	48	2010
FRL	49	1943
FRL	50	1971
FRL	51	1981
FRL	52	1961
FRL	53	1979
FRL	54	2139
FRL	55	2095
FRL	56	2327
FRL	57	2150
FRL	58	2178
FRL	59	2121
FRL	60	2301
FRL	61	2324
FRL	62	2361
FRL	63	2552
FRL	64	2508
FRL	65	2442
FRL	66	2385
FRL	67	2502
FRL	68	2537
FRL	69	2506
FRL	70	2559
FRL	71	2498
FRL	72	2485
FRL	73	2572
FRL	74	2625
FRL	75	2497
FRL	76	2629
FRL	77	2716
FRL	78	2742
FRL	79	2700
FRL	80	2717
FRL	81	2901
FRL	82	2834
FRL	83	2961
FRL	84	2934
FRL	85	3189
FRL	86	3099
FRL	87	3227
FRL	88	3162
FRL	89	3170
FRL	90	3247
FRL	91	3137
FRL	92	3412
FRL	93	3440
FRL	94	3451
FRL	95	3399
FRL	96	3484
FRL	97	3642
FRL	98	3888
FRL	99	3864
FRL	100	3976
FRL	101	4081
FRL	102	4102
FRL	103	4091
FRL	104	4420
FRL	105	4352
FRL	106	4480
FRL	107	4907
FRL	108	4810
FRL	109	5034
FRL	110	7043
FRL	111	23316
FRL	112	93550
FRL	113	831351
FRL	114	4919696
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3206
LRL	37	2967
LRL	38	3052
LRL	39	3075
LRL	40	3188
LRL	41	3358
LRL	42	3143
LRL	43	3199
LRL	44	3132
LRL	45	3111
LRL	46	3497
LRL	47	3299
LRL	48	3254
LRL	49	2973
LRL	50	3261
LRL	51	3318
LRL	52	3322
LRL	53	3327
LRL	54	3268
LRL	55	3430
LRL	56	3430
LRL	57	3442
LRL	58	3502
LRL	59	3568
LRL	60	3483
LRL	61	3559
LRL	62	3152
LRL	63	3253
LRL	64	3549
LRL	65	3371
LRL	66	3478
LRL	67	3645
LRL	68	3542
LRL	69	3539
LRL	70	3385
LRL	71	3499
LRL	72	3398
LRL	73	3427
LRL	74	3417
LRL	75	3548
LRL	76	3379
LRL	77	3535
LRL	78	3570
LRL	79	3636
LRL	80	3471
LRL	81	3655
LRL	82	3729
LRL	83	3656
LRL	84	3808
LRL	85	3918
LRL	86	3846
LRL	87	4010
LRL	88	4003
LRL	89	3941
LRL	90	4078
LRL	91	3975
LRL	92	4123
LRL	93	4127
LRL	94	4222
LRL	95	4310
LRL	96	4322
LRL	97	4600
LRL	98	4773
LRL	99	4877
LRL	100	4909
LRL	101	5108
LRL	102	5439
LRL	103	5575
LRL	104	6162
LRL	105	6109
LRL	106	6218
LRL	107	6206
LRL	108	6561
LRL	109	6804
LRL	110	9113
LRL	111	29574
LRL	112	110142
LRL	113	951537
LRL	114	4693263
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	34009	26274
ID	2	1485	5736
ID	3	163	882
ID	4	15	69
ID	5	5	436
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	1
IC	4	0	1	1	0
IC	5	0	0	1	0
IC	7	0	1	0	0
IC	8	84	117	91	91
IC	9	84	157	96	83
IC	10	86	141	138	91
IC	11	87	153	167	133
IC	12	90	151	175	154
IC	13	80	153	198	126
IC	14	123	203	196	134
IC	15	143	221	181	141
IC	16	167	241	243	126
IC	17	169	195	212	156
IC	18	132	268	181	152
IC	19	143	198	176	143
IC	20	146	221	208	159
IC	21	162	222	208	142
IC	22	154	214	216	148
IC	23	171	195	205	163
IC	24	165	254	201	173
IC	25	155	273	224	146
IC	26	162	243	184	164
IC	27	178	233	215	155
IC	28	164	247	191	179
IC	29	164	239	196	159
IC	30	184	317	211	164
IC	31	159	229	215	148
IC	32	151	216	193	161
IC	33	157	212	235	144
IC	34	153	225	315	160
IC	35	200	242	260	152
IC	36	187	205	241	162
IC	37	155	205	236	168
IC	38	181	203	241	145
IC	39	197	208	237	141
IC	40	197	212	172	152
IC	41	205	229	215	155
IC	42	196	177	182	161
IC	43	206	196	241	157
IC	44	212	195	243	146
IC	45	190	198	235	140
IC	46	186	238	186	162
IC	47	168	223	189	169
IC	48	154	222	209	148
IC	49	169	187	192	154
IC	50	178	191	199	184
IC	51	195	188	187	176
IC	52	167	216	161	163
IC	53	155	197	193	175
IC	54	159	200	189	162
IC	55	194	187	185	169
IC	56	195	221	186	168
IC	57	182	198	182	165
IC	58	174	163	175	172
IC	59	182	195	185	158
IC	60	185	167	236	157
IC	61	182	185	213	167
IC	62	188	210	236	159
IC	63	175	199	201	166
IC	64	172	201	190	168
IC	65	208	179	183	166
IC	66	166	217	163	145
IC	67	206	202	161	167
IC	68	188	228	185	173
IC	69	182	185	192	168
IC	70	177	152	186	161
IC	71	168	178	197	168
IC	72	194	224	176	168
IC	73	201	209	193	152
IC	74	179	162	180	163
IC	75	191	181	194	166
IC	76	188	175	186	150
IC	77	192	200	215	156
IC	78	182	182	177	136
IC	79	182	166	169	153
IC	80	196	186	190	171
IC	81	218	197	172	155
IC	82	205	200	162	163
IC	83	226	176	162	178
IC	84	216	199	163	149
IC	85	208	198	152	169
IC	86	195	181	152	153
IC	87	178	159	172	168
IC	88	171	164	168	164
IC	89	188	196	165	137
IC	90	194	182	162	144
IC	91	178	170	186	177
IC	92	160	164	155	176
IC	93	180	183	177	167
IC	94	198	151	152	155
IC	95	188	169	166	187
IC	96	179	172	181	159
IC	97	208	197	161	154
IC	98	171	147	147	148
IC	99	176	177	180	154
IC	100	164	122	143	157
IC	101	109	138	128	138
IC	102	123	93	116	128
IC	103	69	91	116	123
IC	104	85	77	91	116
IC	105	79	86	81	63
IC	106	80	91	59	49
IC	107	57	69	0	0
IC	109	1	0	0	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	402277
COV	[2-2]	2	337560
COV	[3-3]	3	286795
COV	[4-4]	4	257668
COV	[5-5]	5	229408
COV	[6-6]	6	213963
COV	[7-7]	7	203454
COV	[8-8]	8	194722
COV	[9-9]	9	190764
COV	[10-10]	10	187567
COV	[11-11]	11	183897
COV	[12-12]	12	179845
COV	[13-13]	13	173895
COV	[14-14]	14	171449
COV	[15-15]	15	167275
COV	[16-16]	16	162960
COV	[17-17]	17	159514
COV	[18-18]	18	154960
COV	[19-19]	19	151200
COV	[20-20]	20	147087
COV	[21-21]	21	143394
COV	[22-22]	22	139036
COV	[23-23]	23	132837
COV	[24-24]	24	129392
COV	[25-25]	25	127156
COV	[26-26]	26	123106
COV	[27-27]	27	120899
COV	[28-28]	28	120905
COV	[29-29]	29	115747
COV	[30-30]	30	111169
COV	[31-31]	31	108550
COV	[32-32]	32	105115
COV	[33-33]	33	102972
COV	[34-34]	34	99733
COV	[35-35]	35	97708
COV	[36-36]	36	94999
COV	[37-37]	37	93660
COV	[38-38]	38	90503
COV	[39-39]	39	87516
COV	[40-40]	40	86679
COV	[41-41]	41	83803
COV	[42-42]	42	81936
COV	[43-43]	43	80027
COV	[44-44]	44	79262
COV	[45-45]	45	76564
COV	[46-46]	46	73811
COV	[47-47]	47	72281
COV	[48-48]	48	70167
COV	[49-49]	49	68954
COV	[50-50]	50	66255
COV	[51-51]	51	65228
COV	[52-52]	52	63508
COV	[53-53]	53	61865
COV	[54-54]	54	60236
COV	[55-55]	55	58448
COV	[56-56]	56	56730
COV	[57-57]	57	55009
COV	[58-58]	58	53900
COV	[59-59]	59	52935
COV	[60-60]	60	51166
COV	[61-61]	61	49416
COV	[62-62]	62	48964
COV	[63-63]	63	47502
COV	[64-64]	64	46688
COV	[65-65]	65	45895
COV	[66-66]	66	45265
COV	[67-67]	67	43766
COV	[68-68]	68	42450
COV	[69-69]	69	41469
COV	[70-70]	70	40614
COV	[71-71]	71	39750
COV	[72-72]	72	38005
COV	[73-73]	73	37328
COV	[74-74]	74	36269
COV	[75-75]	75	35674
COV	[76-76]	76	34480
COV	[77-77]	77	34538
COV	[78-78]	78	34093
COV	[79-79]	79	32773
COV	[80-80]	80	32338
COV	[81-81]	81	31257
COV	[82-82]	82	30899
COV	[83-83]	83	30001
COV	[84-84]	84	29627
COV	[85-85]	85	29488
COV	[86-86]	86	28668
COV	[87-87]	87	27956
COV	[88-88]	88	27704
COV	[89-89]	89	27193
COV	[90-90]	90	26359
COV	[91-91]	91	25738
COV	[92-92]	92	25890
COV	[93-93]	93	25135
COV	[94-94]	94	24642
COV	[95-95]	95	23938
COV	[96-96]	96	23425
COV	[97-97]	97	23024
COV	[98-98]	98	22646
COV	[99-99]	99	22061
COV	[100-100]	100	21713
COV	[101-101]	101	21273
COV	[102-102]	102	20980
COV	[103-103]	103	20659
COV	[104-104]	104	20381
COV	[105-105]	105	20245
COV	[106-106]	106	19688
COV	[107-107]	107	19443
COV	[108-108]	108	19144
COV	[109-109]	109	18990
COV	[110-110]	110	18822
COV	[111-111]	111	18624
COV	[112-112]	112	18122
COV	[113-113]	113	17662
COV	[114-114]	114	17189
COV	[115-115]	115	17179
COV	[116-116]	116	17058
COV	[117-117]	117	16471
COV	[118-118]	118	16527
COV	[119-119]	119	16324
COV	[120-120]	120	15997
COV	[121-121]	121	15680
COV	[122-122]	122	15673
COV	[123-123]	123	15400
COV	[124-124]	124	15134
COV	[125-125]	125	14834
COV	[126-126]	126	15146
COV	[127-127]	127	14816
COV	[128-128]	128	14379
COV	[129-129]	129	14018
COV	[130-130]	130	13760
COV	[131-131]	131	13512
COV	[132-132]	132	13158
COV	[133-133]	133	13214
COV	[134-134]	134	13038
COV	[135-135]	135	12658
COV	[136-136]	136	12646
COV	[137-137]	137	12251
COV	[138-138]	138	12143
COV	[139-139]	139	11928
COV	[140-140]	140	11937
COV	[141-141]	141	11766
COV	[142-142]	142	11929
COV	[143-143]	143	11531
COV	[144-144]	144	11418
COV	[145-145]	145	11226
COV	[146-146]	146	11086
COV	[147-147]	147	10955
COV	[148-148]	148	11078
COV	[149-149]	149	11111
COV	[150-150]	150	10965
COV	[151-151]	151	10813
COV	[152-152]	152	10646
COV	[153-153]	153	10462
COV	[154-154]	154	10245
COV	[155-155]	155	10346
COV	[156-156]	156	10156
COV	[157-157]	157	9923
COV	[158-158]	158	9746
COV	[159-159]	159	9612
COV	[160-160]	160	9452
COV	[161-161]	161	9344
COV	[162-162]	162	9224
COV	[163-163]	163	9199
COV	[164-164]	164	9138
COV	[165-165]	165	8837
COV	[166-166]	166	8903
COV	[167-167]	167	8465
COV	[168-168]	168	8606
COV	[169-169]	169	8395
COV	[170-170]	170	8380
COV	[171-171]	171	8204
COV	[172-172]	172	8271
COV	[173-173]	173	7938
COV	[174-174]	174	7747
COV	[175-175]	175	7843
COV	[176-176]	176	7571
COV	[177-177]	177	7417
COV	[178-178]	178	7545
COV	[179-179]	179	7529
COV	[180-180]	180	7310
COV	[181-181]	181	7248
COV	[182-182]	182	7205
COV	[183-183]	183	7063
COV	[184-184]	184	7259
COV	[185-185]	185	7140
COV	[186-186]	186	6913
COV	[187-187]	187	7098
COV	[188-188]	188	6884
COV	[189-189]	189	6926
COV	[190-190]	190	6698
COV	[191-191]	191	6756
COV	[192-192]	192	6573
COV	[193-193]	193	6663
COV	[194-194]	194	6686
COV	[195-195]	195	6373
COV	[196-196]	196	6507
COV	[197-197]	197	6530
COV	[198-198]	198	6385
COV	[199-199]	199	6202
COV	[200-200]	200	6133
COV	[201-201]	201	6079
COV	[202-202]	202	5978
COV	[203-203]	203	6006
COV	[204-204]	204	5947
COV	[205-205]	205	5934
COV	[206-206]	206	5755
COV	[207-207]	207	5709
COV	[208-208]	208	5626
COV	[209-209]	209	5714
COV	[210-210]	210	5526
COV	[211-211]	211	5513
COV	[212-212]	212	5227
COV	[213-213]	213	5347
COV	[214-214]	214	4993
COV	[215-215]	215	5180
COV	[216-216]	216	5075
COV	[217-217]	217	5080
COV	[218-218]	218	4893
COV	[219-219]	219	4923
COV	[220-220]	220	4936
COV	[221-221]	221	4871
COV	[222-222]	222	4876
COV	[223-223]	223	4880
COV	[224-224]	224	4778
COV	[225-225]	225	4637
COV	[226-226]	226	4688
COV	[227-227]	227	4551
COV	[228-228]	228	4514
COV	[229-229]	229	4824
COV	[230-230]	230	4686
COV	[231-231]	231	4676
COV	[232-232]	232	4590
COV	[233-233]	233	4554
COV	[234-234]	234	4435
COV	[235-235]	235	4385
COV	[236-236]	236	4395
COV	[237-237]	237	4463
COV	[238-238]	238	4284
COV	[239-239]	239	4337
COV	[240-240]	240	4160
COV	[241-241]	241	4187
COV	[242-242]	242	4205
COV	[243-243]	243	4241
COV	[244-244]	244	4144
COV	[245-245]	245	4077
COV	[246-246]	246	4099
COV	[247-247]	247	4105
COV	[248-248]	248	3851
COV	[249-249]	249	4025
COV	[250-250]	250	4020
COV	[251-251]	251	3941
COV	[252-252]	252	3859
COV	[253-253]	253	3822
COV	[254-254]	254	3700
COV	[255-255]	255	3779
COV	[256-256]	256	3903
COV	[257-257]	257	3794
COV	[258-258]	258	3772
COV	[259-259]	259	3727
COV	[260-260]	260	3648
COV	[261-261]	261	3695
COV	[262-262]	262	3745
COV	[263-263]	263	3642
COV	[264-264]	264	3693
COV	[265-265]	265	3702
COV	[266-266]	266	3579
COV	[267-267]	267	3701
COV	[268-268]	268	3569
COV	[269-269]	269	3604
COV	[270-270]	270	3611
COV	[271-271]	271	3485
COV	[272-272]	272	3560
COV	[273-273]	273	3485
COV	[274-274]	274	3510
COV	[275-275]	275	3482
COV	[276-276]	276	3470
COV	[277-277]	277	3422
COV	[278-278]	278	3361
COV	[279-279]	279	3239
COV	[280-280]	280	3352
COV	[281-281]	281	3231
COV	[282-282]	282	3136
COV	[283-283]	283	3131
COV	[284-284]	284	3155
COV	[285-285]	285	3312
COV	[286-286]	286	3203
COV	[287-287]	287	3073
COV	[288-288]	288	3142
COV	[289-289]	289	3060
COV	[290-290]	290	3089
COV	[291-291]	291	3083
COV	[292-292]	292	3149
COV	[293-293]	293	3078
COV	[294-294]	294	2927
COV	[295-295]	295	2918
COV	[296-296]	296	2923
COV	[297-297]	297	2836
COV	[298-298]	298	2906
COV	[299-299]	299	2917
COV	[300-300]	300	2796
COV	[301-301]	301	2741
COV	[302-302]	302	2714
COV	[303-303]	303	2804
COV	[304-304]	304	2700
COV	[305-305]	305	2750
COV	[306-306]	306	2830
COV	[307-307]	307	2746
COV	[308-308]	308	2818
COV	[309-309]	309	2885
COV	[310-310]	310	2648
COV	[311-311]	311	2798
COV	[312-312]	312	2798
COV	[313-313]	313	2754
COV	[314-314]	314	2720
COV	[315-315]	315	2653
COV	[316-316]	316	2599
COV	[317-317]	317	2558
COV	[318-318]	318	2576
COV	[319-319]	319	2569
COV	[320-320]	320	2639
COV	[321-321]	321	2521
COV	[322-322]	322	2528
COV	[323-323]	323	2483
COV	[324-324]	324	2494
COV	[325-325]	325	2491
COV	[326-326]	326	2485
COV	[327-327]	327	2436
COV	[328-328]	328	2511
COV	[329-329]	329	2501
COV	[330-330]	330	2502
COV	[331-331]	331	2403
COV	[332-332]	332	2435
COV	[333-333]	333	2368
COV	[334-334]	334	2418
COV	[335-335]	335	2404
COV	[336-336]	336	2289
COV	[337-337]	337	2380
COV	[338-338]	338	2359
COV	[339-339]	339	2298
COV	[340-340]	340	2368
COV	[341-341]	341	2469
COV	[342-342]	342	2391
COV	[343-343]	343	2330
COV	[344-344]	344	2361
COV	[345-345]	345	2385
COV	[346-346]	346	2244
COV	[347-347]	347	2296
COV	[348-348]	348	2208
COV	[349-349]	349	2217
COV	[350-350]	350	2253
COV	[351-351]	351	2225
COV	[352-352]	352	2264
COV	[353-353]	353	2231
COV	[354-354]	354	2190
COV	[355-355]	355	2202
COV	[356-356]	356	2091
COV	[357-357]	357	2114
COV	[358-358]	358	2154
COV	[359-359]	359	2241
COV	[360-360]	360	2124
COV	[361-361]	361	2151
COV	[362-362]	362	2157
COV	[363-363]	363	2177
COV	[364-364]	364	2047
COV	[365-365]	365	2087
COV	[366-366]	366	2060
COV	[367-367]	367	1971
COV	[368-368]	368	2024
COV	[369-369]	369	2012
COV	[370-370]	370	2071
COV	[371-371]	371	1987
COV	[372-372]	372	1907
COV	[373-373]	373	1913
COV	[374-374]	374	1968
COV	[375-375]	375	1957
COV	[376-376]	376	1924
COV	[377-377]	377	1926
COV	[378-378]	378	1893
COV	[379-379]	379	1963
COV	[380-380]	380	1935
COV	[381-381]	381	1967
COV	[382-382]	382	1905
COV	[383-383]	383	1795
COV	[384-384]	384	1775
COV	[385-385]	385	1892
COV	[386-386]	386	1862
COV	[387-387]	387	1974
COV	[388-388]	388	1804
COV	[389-389]	389	1804
COV	[390-390]	390	1865
COV	[391-391]	391	1858
COV	[392-392]	392	1798
COV	[393-393]	393	1825
COV	[394-394]	394	1820
COV	[395-395]	395	1688
COV	[396-396]	396	1730
COV	[397-397]	397	1851
COV	[398-398]	398	1696
COV	[399-399]	399	1792
COV	[400-400]	400	1691
COV	[401-401]	401	1701
COV	[402-402]	402	1712
COV	[403-403]	403	1703
COV	[404-404]	404	1658
COV	[405-405]	405	1632
COV	[406-406]	406	1627
COV	[407-407]	407	1728
COV	[408-408]	408	1652
COV	[409-409]	409	1609
COV	[410-410]	410	1665
COV	[411-411]	411	1621
COV	[412-412]	412	1578
COV	[413-413]	413	1699
COV	[414-414]	414	1659
COV	[415-415]	415	1551
COV	[416-416]	416	1563
COV	[417-417]	417	1634
COV	[418-418]	418	1546
COV	[419-419]	419	1627
COV	[420-420]	420	1541
COV	[421-421]	421	1602
COV	[422-422]	422	1509
COV	[423-423]	423	1492
COV	[424-424]	424	1524
COV	[425-425]	425	1499
COV	[426-426]	426	1414
COV	[427-427]	427	1371
COV	[428-428]	428	1367
COV	[429-429]	429	1423
COV	[430-430]	430	1349
COV	[431-431]	431	1394
COV	[432-432]	432	1477
COV	[433-433]	433	1279
COV	[434-434]	434	1400
COV	[435-435]	435	1371
COV	[436-436]	436	1376
COV	[437-437]	437	1289
COV	[438-438]	438	1303
COV	[439-439]	439	1319
COV	[440-440]	440	1351
COV	[441-441]	441	1268
COV	[442-442]	442	1228
COV	[443-443]	443	1288
COV	[444-444]	444	1280
COV	[445-445]	445	1181
COV	[446-446]	446	1290
COV	[447-447]	447	1221
COV	[448-448]	448	1229
COV	[449-449]	449	1240
COV	[450-450]	450	1225
COV	[451-451]	451	1285
