COV	[451-451]	451	1342
COV	[452-452]	452	1249
COV	[453-453]	453	1219
COV	[454-454]	454	1267
COV	[455-455]	455	1205
COV	[456-456]	456	1266
COV	[457-457]	457	1260
COV	[458-458]	458	1192
COV	[459-459]	459	1204
COV	[460-460]	460	1233
COV	[461-461]	461	1259
COV	[462-462]	462	1233
COV	[463-463]	463	1207
COV	[464-464]	464	1093
COV	[465-465]	465	1167
COV	[466-466]	466	1187
COV	[467-467]	467	1119
COV	[468-468]	468	1145
COV	[469-469]	469	1114
COV	[470-470]	470	1099
COV	[471-471]	471	1160
COV	[472-472]	472	1092
COV	[473-473]	473	1152
COV	[474-474]	474	1131
COV	[475-475]	475	1085
COV	[476-476]	476	1119
COV	[477-477]	477	1126
COV	[478-478]	478	1032
COV	[479-479]	479	1037
COV	[480-480]	480	1069
COV	[481-481]	481	1004
COV	[482-482]	482	1023
COV	[483-483]	483	1017
COV	[484-484]	484	1042
COV	[485-485]	485	1021
COV	[486-486]	486	981
COV	[487-487]	487	1007
COV	[488-488]	488	942
COV	[489-489]	489	955
COV	[490-490]	490	924
COV	[491-491]	491	896
COV	[492-492]	492	944
COV	[493-493]	493	970
COV	[494-494]	494	946
COV	[495-495]	495	975
COV	[496-496]	496	882
COV	[497-497]	497	953
COV	[498-498]	498	969
COV	[499-499]	499	831
COV	[500-500]	500	901
COV	[501-501]	501	884
COV	[502-502]	502	947
COV	[503-503]	503	854
COV	[504-504]	504	876
COV	[505-505]	505	860
COV	[506-506]	506	889
COV	[507-507]	507	826
COV	[508-508]	508	882
COV	[509-509]	509	810
COV	[510-510]	510	811
COV	[511-511]	511	826
COV	[512-512]	512	807
COV	[513-513]	513	832
COV	[514-514]	514	812
COV	[515-515]	515	805
COV	[516-516]	516	843
COV	[517-517]	517	860
COV	[518-518]	518	833
COV	[519-519]	519	800
COV	[520-520]	520	816
COV	[521-521]	521	818
COV	[522-522]	522	839
COV	[523-523]	523	781
COV	[524-524]	524	788
COV	[525-525]	525	792
COV	[526-526]	526	892
COV	[527-527]	527	864
COV	[528-528]	528	818
COV	[529-529]	529	824
COV	[530-530]	530	790
COV	[531-531]	531	748
COV	[532-532]	532	780
COV	[533-533]	533	815
COV	[534-534]	534	778
COV	[535-535]	535	827
COV	[536-536]	536	831
COV	[537-537]	537	791
COV	[538-538]	538	789
COV	[539-539]	539	783
COV	[540-540]	540	802
COV	[541-541]	541	808
COV	[542-542]	542	762
COV	[543-543]	543	793
COV	[544-544]	544	779
COV	[545-545]	545	829
COV	[546-546]	546	754
COV	[547-547]	547	737
COV	[548-548]	548	799
COV	[549-549]	549	732
COV	[550-550]	550	723
COV	[551-551]	551	725
COV	[552-552]	552	739
COV	[553-553]	553	672
COV	[554-554]	554	738
COV	[555-555]	555	713
COV	[556-556]	556	712
COV	[557-557]	557	790
COV	[558-558]	558	747
COV	[559-559]	559	739
COV	[560-560]	560	702
COV	[561-561]	561	677
COV	[562-562]	562	739
COV	[563-563]	563	717
COV	[564-564]	564	669
COV	[565-565]	565	658
COV	[566-566]	566	685
COV	[567-567]	567	705
COV	[568-568]	568	728
COV	[569-569]	569	674
COV	[570-570]	570	675
COV	[571-571]	571	702
COV	[572-572]	572	634
COV	[573-573]	573	678
COV	[574-574]	574	712
COV	[575-575]	575	652
COV	[576-576]	576	675
COV	[577-577]	577	722
COV	[578-578]	578	660
COV	[579-579]	579	715
COV	[580-580]	580	671
COV	[581-581]	581	650
COV	[582-582]	582	685
COV	[583-583]	583	665
COV	[584-584]	584	663
COV	[585-585]	585	610
COV	[586-586]	586	709
COV	[587-587]	587	634
COV	[588-588]	588	669
COV	[589-589]	589	628
COV	[590-590]	590	663
COV	[591-591]	591	642
COV	[592-592]	592	672
COV	[593-593]	593	625
COV	[594-594]	594	622
COV	[595-595]	595	563
COV	[596-596]	596	611
COV	[597-597]	597	593
COV	[598-598]	598	628
COV	[599-599]	599	612
COV	[600-600]	600	605
COV	[601-601]	601	571
COV	[602-602]	602	590
COV	[603-603]	603	570
COV	[604-604]	604	619
COV	[605-605]	605	617
COV	[606-606]	606	583
COV	[607-607]	607	607
COV	[608-608]	608	536
COV	[609-609]	609	627
COV	[610-610]	610	604
COV	[611-611]	611	574
COV	[612-612]	612	598
COV	[613-613]	613	612
COV	[614-614]	614	553
COV	[615-615]	615	601
COV	[616-616]	616	579
COV	[617-617]	617	570
COV	[618-618]	618	549
COV	[619-619]	619	502
COV	[620-620]	620	555
COV	[621-621]	621	551
COV	[622-622]	622	527
COV	[623-623]	623	522
COV	[624-624]	624	547
COV	[625-625]	625	536
COV	[626-626]	626	583
COV	[627-627]	627	535
COV	[628-628]	628	590
COV	[629-629]	629	512
COV	[630-630]	630	522
COV	[631-631]	631	544
COV	[632-632]	632	543
COV	[633-633]	633	489
COV	[634-634]	634	541
COV	[635-635]	635	500
COV	[636-636]	636	487
COV	[637-637]	637	524
COV	[638-638]	638	525
COV	[639-639]	639	498
COV	[640-640]	640	516
COV	[641-641]	641	512
COV	[642-642]	642	522
COV	[643-643]	643	507
COV	[644-644]	644	473
COV	[645-645]	645	493
COV	[646-646]	646	477
COV	[647-647]	647	461
COV	[648-648]	648	467
COV	[649-649]	649	465
COV	[650-650]	650	490
COV	[651-651]	651	446
COV	[652-652]	652	481
COV	[653-653]	653	435
COV	[654-654]	654	472
COV	[655-655]	655	457
COV	[656-656]	656	456
COV	[657-657]	657	456
COV	[658-658]	658	473
COV	[659-659]	659	486
COV	[660-660]	660	447
COV	[661-661]	661	442
COV	[662-662]	662	440
COV	[663-663]	663	448
COV	[664-664]	664	425
COV	[665-665]	665	444
COV	[666-666]	666	443
COV	[667-667]	667	479
COV	[668-668]	668	433
COV	[669-669]	669	471
COV	[670-670]	670	448
COV	[671-671]	671	477
COV	[672-672]	672	467
COV	[673-673]	673	419
COV	[674-674]	674	440
COV	[675-675]	675	464
COV	[676-676]	676	451
COV	[677-677]	677	499
COV	[678-678]	678	455
COV	[679-679]	679	435
COV	[680-680]	680	475
COV	[681-681]	681	427
COV	[682-682]	682	470
COV	[683-683]	683	473
COV	[684-684]	684	450
COV	[685-685]	685	441
COV	[686-686]	686	461
COV	[687-687]	687	417
COV	[688-688]	688	476
COV	[689-689]	689	465
COV	[690-690]	690	451
COV	[691-691]	691	464
COV	[692-692]	692	469
COV	[693-693]	693	455
COV	[694-694]	694	416
COV	[695-695]	695	487
COV	[696-696]	696	486
COV	[697-697]	697	451
COV	[698-698]	698	425
COV	[699-699]	699	510
COV	[700-700]	700	428
COV	[701-701]	701	421
COV	[702-702]	702	453
COV	[703-703]	703	444
COV	[704-704]	704	456
COV	[705-705]	705	437
COV	[706-706]	706	424
COV	[707-707]	707	440
COV	[708-708]	708	408
COV	[709-709]	709	448
COV	[710-710]	710	439
COV	[711-711]	711	450
COV	[712-712]	712	457
COV	[713-713]	713	427
COV	[714-714]	714	413
COV	[715-715]	715	418
COV	[716-716]	716	429
COV	[717-717]	717	406
COV	[718-718]	718	383
COV	[719-719]	719	391
COV	[720-720]	720	380
COV	[721-721]	721	379
COV	[722-722]	722	399
COV	[723-723]	723	426
COV	[724-724]	724	398
COV	[725-725]	725	388
COV	[726-726]	726	431
COV	[727-727]	727	428
COV	[728-728]	728	387
COV	[729-729]	729	391
COV	[730-730]	730	369
COV	[731-731]	731	396
COV	[732-732]	732	350
COV	[733-733]	733	390
COV	[734-734]	734	379
COV	[735-735]	735	358
COV	[736-736]	736	395
COV	[737-737]	737	399
COV	[738-738]	738	370
COV	[739-739]	739	393
COV	[740-740]	740	424
COV	[741-741]	741	365
COV	[742-742]	742	366
COV	[743-743]	743	396
COV	[744-744]	744	329
COV	[745-745]	745	372
COV	[746-746]	746	362
COV	[747-747]	747	364
COV	[748-748]	748	382
COV	[749-749]	749	333
COV	[750-750]	750	371
COV	[751-751]	751	359
COV	[752-752]	752	374
COV	[753-753]	753	338
COV	[754-754]	754	337
COV	[755-755]	755	359
COV	[756-756]	756	330
COV	[757-757]	757	329
COV	[758-758]	758	367
COV	[759-759]	759	336
COV	[760-760]	760	348
COV	[761-761]	761	335
COV	[762-762]	762	351
COV	[763-763]	763	326
COV	[764-764]	764	336
COV	[765-765]	765	325
COV	[766-766]	766	366
COV	[767-767]	767	327
COV	[768-768]	768	318
COV	[769-769]	769	305
COV	[770-770]	770	337
COV	[771-771]	771	337
COV	[772-772]	772	325
COV	[773-773]	773	345
COV	[774-774]	774	332
COV	[775-775]	775	332
COV	[776-776]	776	320
COV	[777-777]	777	320
COV	[778-778]	778	319
COV	[779-779]	779	332
COV	[780-780]	780	292
COV	[781-781]	781	287
COV	[782-782]	782	298
COV	[783-783]	783	354
COV	[784-784]	784	314
COV	[785-785]	785	303
COV	[786-786]	786	291
COV	[787-787]	787	305
COV	[788-788]	788	307
COV	[789-789]	789	286
COV	[790-790]	790	315
COV	[791-791]	791	319
COV	[792-792]	792	309
COV	[793-793]	793	314
COV	[794-794]	794	321
COV	[795-795]	795	303
COV	[796-796]	796	338
COV	[797-797]	797	303
COV	[798-798]	798	319
COV	[799-799]	799	298
COV	[800-800]	800	300
COV	[801-801]	801	301
COV	[802-802]	802	296
COV	[803-803]	803	291
COV	[804-804]	804	261
COV	[805-805]	805	278
COV	[806-806]	806	268
COV	[807-807]	807	285
COV	[808-808]	808	269
COV	[809-809]	809	305
COV	[810-810]	810	274
COV	[811-811]	811	308
COV	[812-812]	812	290
COV	[813-813]	813	248
COV	[814-814]	814	261
COV	[815-815]	815	277
COV	[816-816]	816	274
COV	[817-817]	817	267
COV	[818-818]	818	272
COV	[819-819]	819	271
COV	[820-820]	820	259
COV	[821-821]	821	265
COV	[822-822]	822	239
COV	[823-823]	823	238
COV	[824-824]	824	271
COV	[825-825]	825	261
COV	[826-826]	826	285
COV	[827-827]	827	280
COV	[828-828]	828	258
COV	[829-829]	829	253
COV	[830-830]	830	224
COV	[831-831]	831	268
COV	[832-832]	832	256
COV	[833-833]	833	251
COV	[834-834]	834	228
COV	[835-835]	835	243
COV	[836-836]	836	259
COV	[837-837]	837	256
COV	[838-838]	838	264
COV	[839-839]	839	254
COV	[840-840]	840	243
COV	[841-841]	841	260
COV	[842-842]	842	259
COV	[843-843]	843	228
COV	[844-844]	844	227
COV	[845-845]	845	255
COV	[846-846]	846	262
COV	[847-847]	847	249
COV	[848-848]	848	233
COV	[849-849]	849	224
COV	[850-850]	850	247
COV	[851-851]	851	235
COV	[852-852]	852	223
COV	[853-853]	853	246
COV	[854-854]	854	233
COV	[855-855]	855	249
COV	[856-856]	856	238
COV	[857-857]	857	207
COV	[858-858]	858	209
COV	[859-859]	859	223
COV	[860-860]	860	244
COV	[861-861]	861	269
COV	[862-862]	862	256
COV	[863-863]	863	217
COV	[864-864]	864	220
COV	[865-865]	865	191
COV	[866-866]	866	210
COV	[867-867]	867	222
COV	[868-868]	868	222
COV	[869-869]	869	230
COV	[870-870]	870	230
COV	[871-871]	871	198
COV	[872-872]	872	208
COV	[873-873]	873	203
COV	[874-874]	874	198
COV	[875-875]	875	196
COV	[876-876]	876	199
COV	[877-877]	877	241
COV	[878-878]	878	191
COV	[879-879]	879	185
COV	[880-880]	880	208
COV	[881-881]	881	213
COV	[882-882]	882	204
COV	[883-883]	883	206
COV	[884-884]	884	228
COV	[885-885]	885	244
COV	[886-886]	886	197
COV	[887-887]	887	219
COV	[888-888]	888	215
COV	[889-889]	889	225
COV	[890-890]	890	240
COV	[891-891]	891	236
COV	[892-892]	892	200
COV	[893-893]	893	218
COV	[894-894]	894	209
COV	[895-895]	895	204
COV	[896-896]	896	184
COV	[897-897]	897	196
COV	[898-898]	898	221
COV	[899-899]	899	209
COV	[900-900]	900	232
COV	[901-901]	901	188
COV	[902-902]	902	199
COV	[903-903]	903	237
COV	[904-904]	904	205
COV	[905-905]	905	214
COV	[906-906]	906	203
COV	[907-907]	907	222
COV	[908-908]	908	217
COV	[909-909]	909	215
COV	[910-910]	910	186
COV	[911-911]	911	219
COV	[912-912]	912	213
COV	[913-913]	913	243
COV	[914-914]	914	211
COV	[915-915]	915	214
COV	[916-916]	916	219
COV	[917-917]	917	192
COV	[918-918]	918	190
COV	[919-919]	919	209
COV	[920-920]	920	203
COV	[921-921]	921	225
COV	[922-922]	922	191
COV	[923-923]	923	193
COV	[924-924]	924	215
COV	[925-925]	925	190
COV	[926-926]	926	227
COV	[927-927]	927	201
COV	[928-928]	928	201
COV	[929-929]	929	214
COV	[930-930]	930	225
COV	[931-931]	931	194
COV	[932-932]	932	214
COV	[933-933]	933	189
COV	[934-934]	934	205
COV	[935-935]	935	199
COV	[936-936]	936	190
COV	[937-937]	937	189
COV	[938-938]	938	217
COV	[939-939]	939	210
COV	[940-940]	940	210
COV	[941-941]	941	214
COV	[942-942]	942	193
COV	[943-943]	943	190
COV	[944-944]	944	226
COV	[945-945]	945	212
COV	[946-946]	946	243
COV	[947-947]	947	196
COV	[948-948]	948	218
COV	[949-949]	949	216
COV	[950-950]	950	210
COV	[951-951]	951	215
COV	[952-952]	952	182
COV	[953-953]	953	188
COV	[954-954]	954	218
COV	[955-955]	955	172
COV	[956-956]	956	224
COV	[957-957]	957	211
COV	[958-958]	958	221
COV	[959-959]	959	183
COV	[960-960]	960	180
COV	[961-961]	961	205
COV	[962-962]	962	194
COV	[963-963]	963	168
COV	[964-964]	964	212
COV	[965-965]	965	160
COV	[966-966]	966	200
COV	[967-967]	967	204
COV	[968-968]	968	193
COV	[969-969]	969	191
COV	[970-970]	970	192
COV	[971-971]	971	193
COV	[972-972]	972	178
COV	[973-973]	973	214
COV	[974-974]	974	180
COV	[975-975]	975	174
COV	[976-976]	976	171
COV	[977-977]	977	203
COV	[978-978]	978	191
COV	[979-979]	979	179
COV	[980-980]	980	174
COV	[981-981]	981	168
COV	[982-982]	982	198
COV	[983-983]	983	169
COV	[984-984]	984	170
COV	[985-985]	985	177
COV	[986-986]	986	143
COV	[987-987]	987	178
COV	[988-988]	988	163
COV	[989-989]	989	176
COV	[990-990]	990	182
COV	[991-991]	991	155
COV	[992-992]	992	165
COV	[993-993]	993	143
COV	[994-994]	994	170
COV	[995-995]	995	166
COV	[996-996]	996	149
COV	[997-997]	997	155
COV	[998-998]	998	163
COV	[999-999]	999	168
COV	[1000-1000]	1000	176
COV	[1000<]	1000	189202
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	16.0	0.488	0.034	0.034	0.034	0.034	0.034
GCD	26.0	0.650	0.067	0.067	0.067	0.067	0.067
GCD	30.0	0.813	0.101	0.101	0.101	0.101	0.101
GCD	35.0	1.138	0.011	0.011	136.136	272.261	272.261
GCD	36.0	1.463	18.245	18.245	20.230	22.215	22.215
GCD	37.0	5.366	11.528	27.175	42.745	72.289	114.884
GCD	38.0	15.772	24.679	36.205	48.927	75.968	95.976
GCD	39.0	34.797	28.414	45.886	66.864	97.216	135.404
GCD	40.0	57.073	40.139	58.887	76.569	132.395	228.931
GCD	41.0	75.122	39.040	65.223	104.726	142.660	207.668
GCD	42.0	87.154	19.323	70.587	119.403	191.474	275.934
GCD	43.0	92.846	38.272	77.196	161.482	206.830	258.453
GCD	44.0	95.935	94.640	117.505	182.734	312.614	789.051
GCD	45.0	98.374	5.538	11.262	72.374	224.056	512.203
GCD	46.0	99.675	44.128	212.192	249.256	489.625	734.390
GCD	47.0	99.837	165.077	165.077	165.077	165.077	165.077
GCD	48.0	100.000	420.095	420.095	420.095	420.095	420.095
