IS	242	28814	28814	0	0
IS	243	28422	28418	4	0
IS	244	28815	28808	7	0
IS	245	28326	28320	6	0
IS	246	27719	27715	4	0
IS	247	27865	27862	3	0
IS	248	27370	27367	3	0
IS	249	26627	26625	2	0
IS	250	26082	26077	5	0
IS	251	26084	26082	2	0
IS	252	25625	25621	4	0
IS	253	25141	25138	3	0
IS	254	24903	24899	4	0
IS	255	24587	24586	1	0
IS	256	24612	24610	2	0
IS	257	24072	24070	2	0
IS	258	23945	23944	1	0
IS	259	23409	23406	3	0
IS	260	22862	22859	3	0
IS	261	22214	22214	0	0
IS	262	22192	22189	3	0
IS	263	21888	21887	1	0
IS	264	21854	21853	1	0
IS	265	21138	21137	1	0
IS	266	21166	21165	1	0
IS	267	20907	20906	1	0
IS	268	20647	20647	0	0
IS	269	20385	20382	3	0
IS	270	19598	19597	1	0
IS	271	19283	19282	1	0
IS	272	19175	19174	1	0
IS	273	18415	18413	2	0
IS	274	18357	18356	1	0
IS	275	18127	18127	0	0
IS	276	17929	17928	1	0
IS	277	17915	17913	2	0
IS	278	17618	17618	0	0
IS	279	17380	17379	1	0
IS	280	17079	17079	0	0
IS	281	16737	16736	1	0
IS	282	16396	16396	0	0
IS	283	16192	16190	2	0
IS	284	15508	15504	4	0
IS	285	15616	15611	5	0
IS	286	15361	15357	4	0
IS	287	14679	14678	1	0
IS	288	14843	14840	3	0
IS	289	14587	14585	2	0
IS	290	14372	14371	1	0
IS	291	14081	14081	0	0
IS	292	13742	13742	0	0
IS	293	13598	13598	0	0
IS	294	13540	13540	0	0
IS	295	13068	13068	0	0
IS	296	13265	13265	0	0
IS	297	12894	12893	1	0
IS	298	12785	12783	2	0
IS	299	12562	12562	0	0
IS	300	12280	12280	0	0
IS	301	11922	11920	2	0
IS	302	11865	11865	0	0
IS	303	11464	11463	1	0
IS	304	11382	11378	4	0
IS	305	11179	11179	0	0
IS	306	11243	11242	1	0
IS	307	10800	10800	0	0
IS	308	10742	10742	0	0
IS	309	10640	10638	2	0
IS	310	10457	10456	1	0
IS	311	10301	10301	0	0
IS	312	9986	9986	0	0
IS	313	9727	9725	2	0
IS	314	9409	9407	2	0
IS	315	9379	9379	0	0
IS	316	9390	9390	0	0
IS	317	9449	9448	1	0
IS	318	9109	9108	1	0
IS	319	9016	9016	0	0
IS	320	8786	8783	3	0
IS	321	8660	8657	3	0
IS	322	8565	8564	1	0
IS	323	8388	8388	0	0
IS	324	8021	8020	1	0
IS	325	8025	8021	4	0
IS	326	7828	7823	5	0
IS	327	7696	7694	2	0
IS	328	7578	7574	4	0
IS	329	7589	7587	2	0
IS	330	7496	7494	2	0
IS	331	7375	7372	3	0
IS	332	7157	7151	6	0
IS	333	6968	6953	15	0
IS	334	6845	6833	12	0
IS	335	6614	6603	11	0
IS	336	6590	6577	13	0
IS	337	6500	6484	16	0
IS	338	6493	6479	14	0
IS	339	6412	6395	17	0
IS	340	6349	6341	8	0
IS	341	6166	6158	8	0
IS	342	6092	6085	7	0
IS	343	5970	5965	5	0
IS	344	5865	5860	5	0
IS	345	5517	5515	2	0
IS	346	5466	5465	1	0
IS	347	5400	5399	1	0
IS	348	5439	5438	1	0
IS	349	5277	5274	3	0
IS	350	5241	5240	1	0
IS	351	5074	5073	1	0
IS	352	5118	5117	1	0
IS	353	4914	4912	2	0
IS	354	4777	4775	2	0
IS	355	4824	4809	15	0
IS	356	4698	4694	4	0
IS	357	4595	4593	2	0
IS	358	4478	4476	2	0
IS	359	4359	4358	1	0
IS	360	4354	4352	2	0
IS	361	4265	4263	2	0
IS	362	4249	4246	3	0
IS	363	4174	4171	3	0
IS	364	4155	4146	9	0
IS	365	4113	4078	35	0
IS	366	3984	3959	25	0
IS	367	3821	3815	6	0
IS	368	3861	3857	4	0
IS	369	3809	3801	8	0
IS	370	3651	3649	2	0
IS	371	3665	3658	7	0
IS	372	3617	3612	5	0
IS	373	3547	3538	9	0
IS	374	3462	3456	6	0
IS	375	3392	3391	1	0
IS	376	3292	3285	7	0
IS	377	3378	3363	15	0
IS	378	3243	3238	5	0
IS	379	3142	3135	7	0
IS	380	3170	3164	6	0
IS	381	3059	3055	4	0
IS	382	3041	3038	3	0
IS	383	3108	3106	2	0
IS	384	2947	2942	5	0
IS	385	2977	2971	6	0
IS	386	2798	2793	5	0
IS	387	2720	2718	2	0
IS	388	2809	2805	4	0
IS	389	2650	2649	1	0
IS	390	2622	2619	3	0
IS	391	2699	2696	3	0
IS	392	2529	2527	2	0
IS	393	2528	2525	3	0
IS	394	2445	2441	4	0
IS	395	2418	2417	1	0
IS	396	2423	2413	10	0
IS	397	2414	2411	3	0
IS	398	2293	2292	1	0
IS	399	2187	2183	4	0
IS	400	2184	2183	1	0
IS	401	2213	2210	3	0
IS	402	2200	2192	8	0
IS	403	2208	2199	9	0
IS	404	2168	2160	8	0
IS	405	2058	2054	4	0
IS	406	2060	2049	11	0
IS	407	2063	2058	5	0
IS	408	1962	1950	12	0
IS	409	1902	1891	11	0
IS	410	1863	1860	3	0
IS	411	1869	1861	8	0
IS	412	1870	1855	15	0
IS	413	1858	1850	8	0
IS	414	1734	1718	16	0
IS	415	1743	1734	9	0
IS	416	1752	1736	16	0
IS	417	1683	1664	19	0
IS	418	1729	1718	11	0
IS	419	1728	1712	16	0
IS	420	1580	1568	12	0
IS	421	1685	1670	15	0
IS	422	1633	1616	17	0
IS	423	1661	1653	8	0
IS	424	1650	1638	12	0
IS	425	1563	1548	15	0
IS	426	1573	1560	13	0
IS	427	1472	1461	11	0
IS	428	1423	1401	22	0
IS	429	1437	1420	17	0
IS	430	1448	1425	23	0
IS	431	1381	1367	14	0
IS	432	1375	1352	23	0
IS	433	1314	1291	23	0
IS	434	1382	1363	19	0
IS	435	1285	1257	28	0
IS	436	1309	1286	23	0
IS	437	1213	1195	18	0
IS	438	1215	1199	16	0
IS	439	1298	1280	18	0
IS	440	1141	1129	12	0
IS	441	1178	1169	9	0
IS	442	1131	1121	10	0
IS	443	1115	1105	10	0
IS	444	1058	1045	13	0
IS	445	1051	1048	3	0
IS	446	1089	1078	11	0
IS	447	1072	1066	6	0
IS	448	1045	1036	9	0
IS	449	981	971	10	0
IS	450	924	917	7	0
IS	451	958	950	8	0
IS	452	929	914	15	0
IS	453	918	915	3	0
IS	454	927	912	15	0
IS	455	931	919	12	0
IS	456	925	908	17	0
IS	457	924	914	10	0
IS	458	876	868	8	0
IS	459	861	854	7	0
IS	460	879	871	8	0
IS	461	812	789	23	0
IS	462	796	779	17	0
IS	463	831	813	18	0
IS	464	811	798	13	0
IS	465	835	815	20	0
IS	466	763	751	12	0
IS	467	796	785	11	0
IS	468	695	681	14	0
IS	469	743	726	17	0
IS	470	759	736	23	0
IS	471	762	741	21	0
IS	472	700	681	19	0
IS	473	721	704	17	0
IS	474	679	670	9	0
IS	475	639	626	13	0
IS	476	673	663	10	0
IS	477	710	697	13	0
IS	478	631	620	11	0
IS	479	629	605	24	0
IS	480	586	579	7	0
IS	481	550	546	4	0
IS	482	595	589	6	0
IS	483	600	593	7	0
IS	484	642	638	4	0
IS	485	569	563	6	0
IS	486	577	568	9	0
IS	487	564	558	6	0
IS	488	578	572	6	0
IS	489	527	517	10	0
IS	490	558	551	7	0
IS	491	526	515	11	0
IS	492	492	472	20	0
IS	493	542	516	26	0
IS	494	537	507	30	0
IS	495	554	530	24	0
IS	496	531	492	39	0
IS	497	531	498	33	0
IS	498	505	473	32	0
IS	499	517	492	25	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5399
RL	37	5103
RL	38	5118
RL	39	5137
RL	40	5299
RL	41	5640
RL	42	5410
RL	43	5414
RL	44	5515
RL	45	5400
RL	46	5973
RL	47	5550
RL	48	5573
RL	49	5515
RL	50	5692
RL	51	5768
RL	52	5736
RL	53	5631
RL	54	5897
RL	55	6023
RL	56	6148
RL	57	6089
RL	58	6172
RL	59	6051
RL	60	6194
RL	61	6270
RL	62	6075
RL	63	6161
RL	64	6288
RL	65	6171
RL	66	6340
RL	67	6392
RL	68	6498
RL	69	6451
RL	70	6432
RL	71	6332
RL	72	6426
RL	73	6258
RL	74	6588
RL	75	6644
RL	76	6639
RL	77	6679
RL	78	6785
RL	79	6796
RL	80	6904
RL	81	6980
RL	82	7099
RL	83	7142
RL	84	7379
RL	85	7528
RL	86	7390
RL	87	7707
RL	88	7565
RL	89	7723
RL	90	7719
RL	91	7720
RL	92	8105
RL	93	8027
RL	94	7963
RL	95	8386
RL	96	8570
RL	97	8853
RL	98	9211
RL	99	9479
RL	100	9371
RL	101	9913
RL	102	10283
RL	103	10587
RL	104	11048
RL	105	11322
RL	106	11703
RL	107	11988
RL	108	12236
RL	109	12591
RL	110	17658
RL	111	57026
RL	112	219553
RL	113	1942003
RL	114	10520154
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1775
FRL	37	1734
FRL	38	1718
FRL	39	1708
FRL	40	1923
FRL	41	1835
FRL	42	1823
FRL	43	1866
FRL	44	1901
FRL	45	1881
FRL	46	2076
FRL	47	1921
FRL	48	1932
FRL	49	1892
FRL	50	2031
FRL	51	2077
FRL	52	1987
FRL	53	2043
FRL	54	2129
FRL	55	2112
FRL	56	2281
FRL	57	2197
FRL	58	2111
FRL	59	2275
FRL	60	2288
FRL	61	2365
FRL	62	2367
FRL	63	2479
FRL	64	2454
FRL	65	2439
FRL	66	2495
FRL	67	2464
FRL	68	2596
FRL	69	2561
FRL	70	2588
FRL	71	2492
FRL	72	2516
FRL	73	2646
FRL	74	2641
FRL	75	2545
FRL	76	2831
FRL	77	2841
FRL	78	2812
FRL	79	2784
FRL	80	2829
FRL	81	2949
FRL	82	2936
FRL	83	3099
FRL	84	3051
FRL	85	3175
FRL	86	3143
FRL	87	3288
FRL	88	3200
FRL	89	3275
FRL	90	3253
FRL	91	3247
FRL	92	3448
FRL	93	3448
FRL	94	3458
FRL	95	3535
FRL	96	3658
FRL	97	3844
FRL	98	3920
FRL	99	3978
FRL	100	3878
FRL	101	4147
FRL	102	4326
FRL	103	4366
FRL	104	4444
FRL	105	4476
FRL	106	4702
FRL	107	4886
FRL	108	4974
FRL	109	5084
FRL	110	7316
FRL	111	24199
FRL	112	97938
FRL	113	896454
FRL	114	5407923
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3624
LRL	37	3369
LRL	38	3400
LRL	39	3429
LRL	40	3376
LRL	41	3805
LRL	42	3587
LRL	43	3548
LRL	44	3614
LRL	45	3519
LRL	46	3897
LRL	47	3629
LRL	48	3641
LRL	49	3623
LRL	50	3661
LRL	51	3691
LRL	52	3749
LRL	53	3588
LRL	54	3768
LRL	55	3911
LRL	56	3867
LRL	57	3892
LRL	58	4061
LRL	59	3776
LRL	60	3906
LRL	61	3905
LRL	62	3708
LRL	63	3682
LRL	64	3834
LRL	65	3732
LRL	66	3845
LRL	67	3928
LRL	68	3902
LRL	69	3890
LRL	70	3844
LRL	71	3840
LRL	72	3910
LRL	73	3612
LRL	74	3947
LRL	75	4099
LRL	76	3808
LRL	77	3838
LRL	78	3973
LRL	79	4012
LRL	80	4075
LRL	81	4031
LRL	82	4163
LRL	83	4043
LRL	84	4328
LRL	85	4353
LRL	86	4247
LRL	87	4419
LRL	88	4365
LRL	89	4448
LRL	90	4466
LRL	91	4473
LRL	92	4657
LRL	93	4579
LRL	94	4505
LRL	95	4851
LRL	96	4912
LRL	97	5009
LRL	98	5291
LRL	99	5501
LRL	100	5493
LRL	101	5766
LRL	102	5957
LRL	103	6221
LRL	104	6604
LRL	105	6846
LRL	106	7001
LRL	107	7102
LRL	108	7262
LRL	109	7507
LRL	110	10342
LRL	111	32827
LRL	112	121615
LRL	113	1045549
LRL	114	5112231
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	36147	29280
ID	2	1447	6655
ID	3	154	1037
ID	4	17	72
ID	5	0	436
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	0	0
IC	8	106	130	98	74
IC	9	92	186	94	92
IC	10	110	134	154	98
IC	11	83	188	195	150
IC	12	90	137	202	149
IC	13	80	138	216	143
IC	14	136	219	216	167
IC	15	164	225	220	143
IC	16	182	240	262	170
IC	17	149	248	218	180
IC	18	150	278	216	156
IC	19	169	251	199	184
IC	20	172	275	240	185
IC	21	168	234	224	171
IC	22	161	235	220	197
IC	23	181	211	235	157
IC	24	190	305	211	178
IC	25	190	313	251	155
IC	26	183	274	229	168
IC	27	168	251	227	179
IC	28	221	262	213	193
IC	29	164	237	234	191
IC	30	176	277	238	153
IC	31	188	255	256	176
IC	32	160	215	243	180
IC	33	158	222	249	173
IC	34	169	201	310	175
IC	35	203	275	285	168
IC	36	213	199	269	181
IC	37	174	245	273	186
IC	38	208	222	274	188
IC	39	184	168	207	185
IC	40	200	184	253	178
IC	41	207	224	219	213
IC	42	212	190	224	165
IC	43	201	209	228	194
IC	44	220	206	263	160
IC	45	209	233	261	199
IC	46	195	251	245	164
IC	47	161	207	217	178
IC	48	198	200	210	197
IC	49	175	185	192	176
IC	50	195	214	228	180
IC	51	177	246	212	206
IC	52	191	216	220	166
IC	53	173	207	207	156
IC	54	178	221	220	171
IC	55	199	199	198	190
IC	56	176	210	217	196
IC	57	179	203	190	157
IC	58	209	203	205	181
IC	59	161	169	212	182
IC	60	205	204	260	200
IC	61	191	197	253	190
IC	62	201	206	249	194
IC	63	169	216	250	185
IC	64	194	205	217	193
IC	65	193	197	204	196
IC	66	203	205	200	191
IC	67	184	225	197	163
IC	68	223	232	196	171
IC	69	167	218	204	169
IC	70	179	188	199	183
IC	71	209	176	200	192
IC	72	190	198	222	194
IC	73	218	202	190	207
IC	74	182	198	225	181
IC	75	190	227	215	162
IC	76	187	186	189	170
IC	77	201	191	214	195
IC	78	194	214	205	185
IC	79	205	184	210	162
IC	80	219	193	195	170
IC	81	216	206	192	193
IC	82	219	179	164	185
IC	83	174	199	187	174
IC	84	216	223	169	197
IC	85	189	207	212	166
IC	86	217	204	188	190
IC	87	219	169	176	180
IC	88	215	194	176	193
IC	89	204	204	195	163
IC	90	190	216	195	184
IC	91	181	212	189	175
IC	92	194	172	180	185
IC	93	206	167	186	169
IC	94	199	167	198	173
IC	95	191	164	187	187
IC	96	205	185	168	176
IC	97	218	149	187	188
IC	98	209	192	184	171
IC	99	186	180	167	166
IC	100	174	133	156	198
IC	101	128	127	167	157
IC	102	98	94	169	148
IC	103	97	92	125	144
IC	104	58	74	109	97
IC	105	98	85	87	64
IC	106	75	106	68	74
IC	107	62	73	0	1
IC	108	0	0	0	1
IC	109	1	0	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	386674
COV	[2-2]	2	326856
COV	[3-3]	3	276790
COV	[4-4]	4	243749
COV	[5-5]	5	227145
COV	[6-6]	6	212058
COV	[7-7]	7	199215
COV	[8-8]	8	191982
COV	[9-9]	9	185643
COV	[10-10]	10	178064
COV	[11-11]	11	175616
COV	[12-12]	12	172316
COV	[13-13]	13	170604
COV	[14-14]	14	165687
COV	[15-15]	15	160752
COV	[16-16]	16	158632
COV	[17-17]	17	156298
COV	[18-18]	18	149734
COV	[19-19]	19	146249
COV	[20-20]	20	139965
COV	[21-21]	21	137504
COV	[22-22]	22	134221
COV	[23-23]	23	130404
COV	[24-24]	24	125407
COV	[25-25]	25	120769
COV	[26-26]	26	119605
COV	[27-27]	27	115138
COV	[28-28]	28	114725
COV	[29-29]	29	110721
COV	[30-30]	30	109964
COV	[31-31]	31	106786
COV	[32-32]	32	104904
COV	[33-33]	33	101136
COV	[34-34]	34	99538
COV	[35-35]	35	98542
COV	[36-36]	36	94925
COV	[37-37]	37	92829
COV	[38-38]	38	91782
COV	[39-39]	39	88850
COV	[40-40]	40	86946
COV	[41-41]	41	84658
COV	[42-42]	42	82391
COV	[43-43]	43	80283
COV	[44-44]	44	77814
COV	[45-45]	45	76221
COV	[46-46]	46	74286
COV	[47-47]	47	72675
COV	[48-48]	48	70817
COV	[49-49]	49	69169
COV	[50-50]	50	66399
COV	[51-51]	51	64600
COV	[52-52]	52	62462
COV	[53-53]	53	60645
COV	[54-54]	54	59302
COV	[55-55]	55	59544
COV	[56-56]	56	58164
COV	[57-57]	57	56107
COV	[58-58]	58	54636
COV	[59-59]	59	53073
COV	[60-60]	60	51605
COV	[61-61]	61	49667
COV	[62-62]	62	48957
COV	[63-63]	63	47592
COV	[64-64]	64	46369
COV	[65-65]	65	45426
COV	[66-66]	66	45023
COV	[67-67]	67	43710
COV	[68-68]	68	43269
COV	[69-69]	69	42539
COV	[70-70]	70	41082
COV	[71-71]	71	40092
COV	[72-72]	72	39057
COV	[73-73]	73	37977
COV	[74-74]	74	37590
COV	[75-75]	75	36716
COV	[76-76]	76	35866
COV	[77-77]	77	34815
COV	[78-78]	78	34115
COV	[79-79]	79	33654
COV	[80-80]	80	33027
COV	[81-81]	81	32825
COV	[82-82]	82	32128
COV	[83-83]	83	31873
COV	[84-84]	84	31295
COV	[85-85]	85	30679
COV	[86-86]	86	30012
COV	[87-87]	87	29407
COV	[88-88]	88	28533
COV	[89-89]	89	28267
COV	[90-90]	90	26751
COV	[91-91]	91	26723
COV	[92-92]	92	26138
COV	[93-93]	93	25632
COV	[94-94]	94	24977
COV	[95-95]	95	24350
COV	[96-96]	96	24201
COV	[97-97]	97	23237
COV	[98-98]	98	22954
COV	[99-99]	99	22644
COV	[100-100]	100	22497
COV	[101-101]	101	21815
COV	[102-102]	102	21364
COV	[103-103]	103	20888
COV	[104-104]	104	20726
COV	[105-105]	105	20953
COV	[106-106]	106	20544
COV	[107-107]	107	20328
COV	[108-108]	108	19972
COV	[109-109]	109	19650
COV	[110-110]	110	19273
COV	[111-111]	111	19006
COV	[112-112]	112	18914
COV	[113-113]	113	18185
COV	[114-114]	114	18241
COV	[115-115]	115	18120
COV	[116-116]	116	17906
COV	[117-117]	117	17350
COV	[118-118]	118	17367
COV	[119-119]	119	17166
COV	[120-120]	120	16963
COV	[121-121]	121	16352
COV	[122-122]	122	15928
COV	[123-123]	123	16078
COV	[124-124]	124	15604
COV	[125-125]	125	15591
COV	[126-126]	126	15355
COV	[127-127]	127	15097
COV	[128-128]	128	14841
COV	[129-129]	129	14595
COV	[130-130]	130	14317
COV	[131-131]	131	14152
COV	[132-132]	132	14220
COV	[133-133]	133	13844
COV	[134-134]	134	13446
COV	[135-135]	135	13590
COV	[136-136]	136	13288
COV	[137-137]	137	13233
COV	[138-138]	138	13042
COV	[139-139]	139	12935
COV	[140-140]	140	12551
COV	[141-141]	141	12364
COV	[142-142]	142	12264
COV	[143-143]	143	12582
COV	[144-144]	144	12155
COV	[145-145]	145	11820
COV	[146-146]	146	11784
COV	[147-147]	147	11646
COV	[148-148]	148	11395
COV	[149-149]	149	11765
COV	[150-150]	150	11588
COV	[151-151]	151	11181
COV	[152-152]	152	11022
COV	[153-153]	153	10904
COV	[154-154]	154	10495
COV	[155-155]	155	10511
COV	[156-156]	156	10172
COV	[157-157]	157	9959
COV	[158-158]	158	10172
COV	[159-159]	159	9970
COV	[160-160]	160	9905
COV	[161-161]	161	9818
COV	[162-162]	162	9798
COV	[163-163]	163	9581
COV	[164-164]	164	9278
COV	[165-165]	165	9456
COV	[166-166]	166	9150
COV	[167-167]	167	8898
COV	[168-168]	168	8853
COV	[169-169]	169	8661
COV	[170-170]	170	8805
COV	[171-171]	171	8667
COV	[172-172]	172	8557
COV	[173-173]	173	8494
COV	[174-174]	174	8224
COV	[175-175]	175	8334
COV	[176-176]	176	8252
COV	[177-177]	177	8175
COV	[178-178]	178	7891
COV	[179-179]	179	8089
COV	[180-180]	180	7950
COV	[181-181]	181	7969
COV	[182-182]	182	7630
COV	[183-183]	183	7815
COV	[184-184]	184	7765
COV	[185-185]	185	7460
COV	[186-186]	186	7645
COV	[187-187]	187	7572
COV	[188-188]	188	7354
COV	[189-189]	189	7387
COV	[190-190]	190	7258
COV	[191-191]	191	7044
COV	[192-192]	192	6956
COV	[193-193]	193	6831
COV	[194-194]	194	6844
COV	[195-195]	195	6515
COV	[196-196]	196	6760
COV	[197-197]	197	6485
COV	[198-198]	198	6161
COV	[199-199]	199	6234
COV	[200-200]	200	5956
COV	[201-201]	201	5893
COV	[202-202]	202	5928
COV	[203-203]	203	5925
COV	[204-204]	204	6042
COV	[205-205]	205	5871
COV	[206-206]	206	5854
COV	[207-207]	207	5808
COV	[208-208]	208	5861
COV	[209-209]	209	5710
COV	[210-210]	210	5766
COV	[211-211]	211	5478
COV	[212-212]	212	5504
COV	[213-213]	213	5473
COV	[214-214]	214	5440
COV	[215-215]	215	5323
COV	[216-216]	216	5347
COV	[217-217]	217	5334
COV	[218-218]	218	5421
COV	[219-219]	219	5496
COV	[220-220]	220	5309
COV	[221-221]	221	5127
COV	[222-222]	222	5184
COV	[223-223]	223	5198
COV	[224-224]	224	5055
COV	[225-225]	225	5086
COV	[226-226]	226	4954
COV	[227-227]	227	4890
COV	[228-228]	228	4983
COV	[229-229]	229	5052
COV	[230-230]	230	5019
COV	[231-231]	231	4819
COV	[232-232]	232	4834
COV	[233-233]	233	4795
COV	[234-234]	234	4745
COV	[235-235]	235	4489
COV	[236-236]	236	4504
COV	[237-237]	237	4620
COV	[238-238]	238	4545
COV	[239-239]	239	4579
COV	[240-240]	240	4471
COV	[241-241]	241	4461
COV	[242-242]	242	4445
COV	[243-243]	243	4414
COV	[244-244]	244	4559
COV	[245-245]	245	4420
COV	[246-246]	246	4317
COV	[247-247]	247	4219
COV	[248-248]	248	4209
COV	[249-249]	249	4101
COV	[250-250]	250	4089
COV	[251-251]	251	4170
COV	[252-252]	252	4060
COV	[253-253]	253	3952
COV	[254-254]	254	4011
COV	[255-255]	255	4002
COV	[256-256]	256	4100
COV	[257-257]	257	3992
COV	[258-258]	258	3886
COV	[259-259]	259	4017
COV	[260-260]	260	3871
COV	[261-261]	261	3928
COV	[262-262]	262	3848
COV	[263-263]	263	3822
COV	[264-264]	264	3720
COV	[265-265]	265	3888
COV	[266-266]	266	3816
COV	[267-267]	267	3778
COV	[268-268]	268	3786
COV	[269-269]	269	3760
COV	[270-270]	270	3605
COV	[271-271]	271	3673
COV	[272-272]	272	3761
COV	[273-273]	273	3662
COV	[274-274]	274	3623
COV	[275-275]	275	3652
COV	[276-276]	276	3512
COV	[277-277]	277	3601
COV	[278-278]	278	3519
COV	[279-279]	279	3512
COV	[280-280]	280	3458
COV	[281-281]	281	3494
COV	[282-282]	282	3351
COV	[283-283]	283	3339
COV	[284-284]	284	3470
COV	[285-285]	285	3307
COV	[286-286]	286	3304
COV	[287-287]	287	3341
COV	[288-288]	288	3356
COV	[289-289]	289	3328
COV	[290-290]	290	3290
COV	[291-291]	291	3135
COV	[292-292]	292	3263
COV	[293-293]	293	3256
COV	[294-294]	294	3204
COV	[295-295]	295	3177
COV	[296-296]	296	3183
COV	[297-297]	297	3090
COV	[298-298]	298	3087
COV	[299-299]	299	3065
COV	[300-300]	300	3075
COV	[301-301]	301	3032
COV	[302-302]	302	3106
COV	[303-303]	303	3087
COV	[304-304]	304	2951
COV	[305-305]	305	2936
COV	[306-306]	306	2917
COV	[307-307]	307	2982
COV	[308-308]	308	2864
COV	[309-309]	309	2966
COV	[310-310]	310	2931
COV	[311-311]	311	2914
COV	[312-312]	312	2854
COV	[313-313]	313	2869
COV	[314-314]	314	2821
COV	[315-315]	315	2859
COV	[316-316]	316	2823
COV	[317-317]	317	2796
COV	[318-318]	318	2762
COV	[319-319]	319	2842
COV	[320-320]	320	2783
COV	[321-321]	321	2797
COV	[322-322]	322	2773
COV	[323-323]	323	2646
COV	[324-324]	324	2681
COV	[325-325]	325	2819
COV	[326-326]	326	2643
COV	[327-327]	327	2749
COV	[328-328]	328	2717
COV	[329-329]	329	2584
COV	[330-330]	330	2557
COV	[331-331]	331	2561
COV	[332-332]	332	2593
COV	[333-333]	333	2507
COV	[334-334]	334	2536
COV	[335-335]	335	2628
COV	[336-336]	336	2530
COV	[337-337]	337	2525
COV	[338-338]	338	2483
COV	[339-339]	339	2432
COV	[340-340]	340	2441
COV	[341-341]	341	2424
COV	[342-342]	342	2368
COV	[343-343]	343	2505
COV	[344-344]	344	2487
COV	[345-345]	345	2471
COV	[346-346]	346	2392
COV	[347-347]	347	2421
COV	[348-348]	348	2376
COV	[349-349]	349	2422
COV	[350-350]	350	2311
COV	[351-351]	351	2369
COV	[352-352]	352	2401
COV	[353-353]	353	2366
COV	[354-354]	354	2338
COV	[355-355]	355	2343
COV	[356-356]	356	2346
COV	[357-357]	357	2293
COV	[358-358]	358	2331
COV	[359-359]	359	2215
COV	[360-360]	360	2324
COV	[361-361]	361	2328
COV	[362-362]	362	2324
COV	[363-363]	363	2293
COV	[364-364]	364	2278
COV	[365-365]	365	2244
COV	[366-366]	366	2257
COV	[367-367]	367	2227
COV	[368-368]	368	2141
COV	[369-369]	369	2268
COV	[370-370]	370	2198
COV	[371-371]	371	2217
COV	[372-372]	372	2217
COV	[373-373]	373	2273
COV	[374-374]	374	2159
COV	[375-375]	375	2191
COV	[376-376]	376	2139
COV	[377-377]	377	2079
COV	[378-378]	378	2044
COV	[379-379]	379	2109
COV	[380-380]	380	2139
COV	[381-381]	381	2023
COV	[382-382]	382	2020
COV	[383-383]	383	2045
COV	[384-384]	384	2084
COV	[385-385]	385	1932
COV	[386-386]	386	2015
COV	[387-387]	387	1965
COV	[388-388]	388	1979
COV	[389-389]	389	1897
COV	[390-390]	390	1875
COV	[391-391]	391	1874
COV	[392-392]	392	1813
COV	[393-393]	393	1945
COV	[394-394]	394	1951
COV	[395-395]	395	1939
COV	[396-396]	396	1711
COV	[397-397]	397	1854
COV	[398-398]	398	1884
COV	[399-399]	399	1829
COV	[400-400]	400	1693
COV	[401-401]	401	1820
COV	[402-402]	402	1835
COV	[403-403]	403	1895
COV	[404-404]	404	1873
COV	[405-405]	405	1783
COV	[406-406]	406	1797
COV	[407-407]	407	1781
COV	[408-408]	408	1776
COV	[409-409]	409	1800
COV	[410-410]	410	1714
COV	[411-411]	411	1663
COV	[412-412]	412	1780
COV	[413-413]	413	1777
COV	[414-414]	414	1721
COV	[415-415]	415	1773
COV	[416-416]	416	1690
COV	[417-417]	417	1720
COV	[418-418]	418	1703
COV	[419-419]	419	1668
COV	[420-420]	420	1665
COV	[421-421]	421	1628
COV	[422-422]	422	1694
COV	[423-423]	423	1669
COV	[424-424]	424	1559
COV	[425-425]	425	1597
COV	[426-426]	426	1629
COV	[427-427]	427	1595
COV	[428-428]	428	1591
COV	[429-429]	429	1592
COV	[430-430]	430	1643
COV	[431-431]	431	1568
COV	[432-432]	432	1561
COV	[433-433]	433	1571
COV	[434-434]	434	1562
COV	[435-435]	435	1618
COV	[436-436]	436	1562
COV	[437-437]	437	1573
COV	[438-438]	438	1548
COV	[439-439]	439	1525
COV	[440-440]	440	1440
COV	[441-441]	441	1504
COV	[442-442]	442	1509
COV	[443-443]	443	1480
COV	[444-444]	444	1463
COV	[445-445]	445	1484
COV	[446-446]	446	1459
COV	[447-447]	447	1490
COV	[448-448]	448	1426
COV	[449-449]	449	1396
COV	[450-450]	450	1523
COV	[451-451]	451	1463
COV	[452-452]	452	1472
COV	[453-453]	453	1501
COV	[454-454]	454	1423
COV	[455-455]	455	1397
COV	[456-456]	456	1409
COV	[457-457]	457	1439
COV	[458-458]	458	1395
COV	[459-459]	459	1370
COV	[460-460]	460	1316
COV	[461-461]	461	1427
COV	[462-462]	462	1398
