COV	[411-411]	411	2167
COV	[412-412]	412	2138
COV	[413-413]	413	2103
COV	[414-414]	414	2134
COV	[415-415]	415	2072
COV	[416-416]	416	2177
COV	[417-417]	417	2127
COV	[418-418]	418	2031
COV	[419-419]	419	2045
COV	[420-420]	420	2012
COV	[421-421]	421	2075
COV	[422-422]	422	2002
COV	[423-423]	423	2056
COV	[424-424]	424	2032
COV	[425-425]	425	1960
COV	[426-426]	426	1988
COV	[427-427]	427	2069
COV	[428-428]	428	2026
COV	[429-429]	429	2040
COV	[430-430]	430	1944
COV	[431-431]	431	1952
COV	[432-432]	432	2061
COV	[433-433]	433	1938
COV	[434-434]	434	1958
COV	[435-435]	435	1940
COV	[436-436]	436	1943
COV	[437-437]	437	1793
COV	[438-438]	438	1941
COV	[439-439]	439	1946
COV	[440-440]	440	1932
COV	[441-441]	441	1826
COV	[442-442]	442	1819
COV	[443-443]	443	1877
COV	[444-444]	444	1841
COV	[445-445]	445	1843
COV	[446-446]	446	1823
COV	[447-447]	447	1798
COV	[448-448]	448	1823
COV	[449-449]	449	1784
COV	[450-450]	450	1813
COV	[451-451]	451	1840
COV	[452-452]	452	1789
COV	[453-453]	453	1799
COV	[454-454]	454	1765
COV	[455-455]	455	1740
COV	[456-456]	456	1780
COV	[457-457]	457	1812
COV	[458-458]	458	1747
COV	[459-459]	459	1744
COV	[460-460]	460	1761
COV	[461-461]	461	1683
COV	[462-462]	462	1755
COV	[463-463]	463	1654
COV	[464-464]	464	1656
COV	[465-465]	465	1708
COV	[466-466]	466	1777
COV	[467-467]	467	1639
COV	[468-468]	468	1716
COV	[469-469]	469	1626
COV	[470-470]	470	1648
COV	[471-471]	471	1585
COV	[472-472]	472	1682
COV	[473-473]	473	1742
COV	[474-474]	474	1649
COV	[475-475]	475	1620
COV	[476-476]	476	1611
COV	[477-477]	477	1603
COV	[478-478]	478	1674
COV	[479-479]	479	1679
COV	[480-480]	480	1687
COV	[481-481]	481	1634
COV	[482-482]	482	1678
COV	[483-483]	483	1622
COV	[484-484]	484	1620
COV	[485-485]	485	1643
COV	[486-486]	486	1587
COV	[487-487]	487	1549
COV	[488-488]	488	1565
COV	[489-489]	489	1597
COV	[490-490]	490	1533
COV	[491-491]	491	1534
COV	[492-492]	492	1549
COV	[493-493]	493	1553
COV	[494-494]	494	1567
COV	[495-495]	495	1548
COV	[496-496]	496	1524
COV	[497-497]	497	1582
COV	[498-498]	498	1523
COV	[499-499]	499	1550
COV	[500-500]	500	1533
COV	[501-501]	501	1545
COV	[502-502]	502	1449
COV	[503-503]	503	1447
COV	[504-504]	504	1429
COV	[505-505]	505	1470
COV	[506-506]	506	1459
COV	[507-507]	507	1483
COV	[508-508]	508	1561
COV	[509-509]	509	1453
COV	[510-510]	510	1461
COV	[511-511]	511	1429
COV	[512-512]	512	1465
COV	[513-513]	513	1487
COV	[514-514]	514	1464
COV	[515-515]	515	1452
COV	[516-516]	516	1434
COV	[517-517]	517	1432
COV	[518-518]	518	1494
COV	[519-519]	519	1384
COV	[520-520]	520	1380
COV	[521-521]	521	1455
COV	[522-522]	522	1390
COV	[523-523]	523	1441
COV	[524-524]	524	1379
COV	[525-525]	525	1351
COV	[526-526]	526	1360
COV	[527-527]	527	1457
COV	[528-528]	528	1394
COV	[529-529]	529	1413
COV	[530-530]	530	1415
COV	[531-531]	531	1342
COV	[532-532]	532	1414
COV	[533-533]	533	1361
COV	[534-534]	534	1353
COV	[535-535]	535	1386
COV	[536-536]	536	1356
COV	[537-537]	537	1360
COV	[538-538]	538	1399
COV	[539-539]	539	1387
COV	[540-540]	540	1368
COV	[541-541]	541	1339
COV	[542-542]	542	1306
COV	[543-543]	543	1268
COV	[544-544]	544	1345
COV	[545-545]	545	1226
COV	[546-546]	546	1218
COV	[547-547]	547	1243
COV	[548-548]	548	1180
COV	[549-549]	549	1150
COV	[550-550]	550	1188
COV	[551-551]	551	1163
COV	[552-552]	552	1218
COV	[553-553]	553	1223
COV	[554-554]	554	1172
COV	[555-555]	555	1173
COV	[556-556]	556	1221
COV	[557-557]	557	1128
COV	[558-558]	558	1206
COV	[559-559]	559	1194
COV	[560-560]	560	1098
COV	[561-561]	561	1161
COV	[562-562]	562	1158
COV	[563-563]	563	1217
COV	[564-564]	564	1135
COV	[565-565]	565	1187
COV	[566-566]	566	1081
COV	[567-567]	567	1118
COV	[568-568]	568	1124
COV	[569-569]	569	1156
COV	[570-570]	570	1078
COV	[571-571]	571	1133
COV	[572-572]	572	1131
COV	[573-573]	573	1065
COV	[574-574]	574	1093
COV	[575-575]	575	1065
COV	[576-576]	576	1094
COV	[577-577]	577	1065
COV	[578-578]	578	1129
COV	[579-579]	579	1077
COV	[580-580]	580	1051
COV	[581-581]	581	1136
COV	[582-582]	582	1083
COV	[583-583]	583	1064
COV	[584-584]	584	1080
COV	[585-585]	585	1095
COV	[586-586]	586	1040
COV	[587-587]	587	1018
COV	[588-588]	588	1067
COV	[589-589]	589	1037
COV	[590-590]	590	1123
COV	[591-591]	591	1059
COV	[592-592]	592	984
COV	[593-593]	593	973
COV	[594-594]	594	974
COV	[595-595]	595	980
COV	[596-596]	596	919
COV	[597-597]	597	931
COV	[598-598]	598	922
COV	[599-599]	599	958
COV	[600-600]	600	1000
COV	[601-601]	601	964
COV	[602-602]	602	876
COV	[603-603]	603	971
COV	[604-604]	604	978
COV	[605-605]	605	938
COV	[606-606]	606	912
COV	[607-607]	607	919
COV	[608-608]	608	938
COV	[609-609]	609	886
COV	[610-610]	610	891
COV	[611-611]	611	940
COV	[612-612]	612	951
COV	[613-613]	613	899
COV	[614-614]	614	923
COV	[615-615]	615	913
COV	[616-616]	616	905
COV	[617-617]	617	928
COV	[618-618]	618	900
COV	[619-619]	619	946
COV	[620-620]	620	895
COV	[621-621]	621	892
COV	[622-622]	622	883
COV	[623-623]	623	891
COV	[624-624]	624	812
COV	[625-625]	625	863
COV	[626-626]	626	873
COV	[627-627]	627	823
COV	[628-628]	628	857
COV	[629-629]	629	839
COV	[630-630]	630	807
COV	[631-631]	631	838
COV	[632-632]	632	801
COV	[633-633]	633	821
COV	[634-634]	634	818
COV	[635-635]	635	842
COV	[636-636]	636	798
COV	[637-637]	637	832
COV	[638-638]	638	853
COV	[639-639]	639	792
COV	[640-640]	640	871
COV	[641-641]	641	750
COV	[642-642]	642	810
COV	[643-643]	643	796
COV	[644-644]	644	815
COV	[645-645]	645	838
COV	[646-646]	646	829
COV	[647-647]	647	821
COV	[648-648]	648	792
COV	[649-649]	649	835
COV	[650-650]	650	791
COV	[651-651]	651	840
COV	[652-652]	652	828
COV	[653-653]	653	834
COV	[654-654]	654	783
COV	[655-655]	655	829
COV	[656-656]	656	825
COV	[657-657]	657	812
COV	[658-658]	658	817
COV	[659-659]	659	836
COV	[660-660]	660	858
COV	[661-661]	661	826
COV	[662-662]	662	753
COV	[663-663]	663	843
COV	[664-664]	664	741
COV	[665-665]	665	762
COV	[666-666]	666	785
COV	[667-667]	667	746
COV	[668-668]	668	753
COV	[669-669]	669	801
COV	[670-670]	670	804
COV	[671-671]	671	743
COV	[672-672]	672	777
COV	[673-673]	673	770
COV	[674-674]	674	777
COV	[675-675]	675	755
COV	[676-676]	676	780
COV	[677-677]	677	794
COV	[678-678]	678	795
COV	[679-679]	679	764
COV	[680-680]	680	682
COV	[681-681]	681	760
COV	[682-682]	682	777
COV	[683-683]	683	709
COV	[684-684]	684	729
COV	[685-685]	685	740
COV	[686-686]	686	760
COV	[687-687]	687	770
COV	[688-688]	688	701
COV	[689-689]	689	674
COV	[690-690]	690	650
COV	[691-691]	691	691
COV	[692-692]	692	739
COV	[693-693]	693	691
COV	[694-694]	694	678
COV	[695-695]	695	716
COV	[696-696]	696	709
COV	[697-697]	697	714
COV	[698-698]	698	671
COV	[699-699]	699	646
COV	[700-700]	700	691
COV	[701-701]	701	672
COV	[702-702]	702	652
COV	[703-703]	703	642
COV	[704-704]	704	687
COV	[705-705]	705	672
COV	[706-706]	706	669
COV	[707-707]	707	654
COV	[708-708]	708	670
COV	[709-709]	709	672
COV	[710-710]	710	691
COV	[711-711]	711	622
COV	[712-712]	712	688
COV	[713-713]	713	676
COV	[714-714]	714	670
COV	[715-715]	715	684
COV	[716-716]	716	637
COV	[717-717]	717	682
COV	[718-718]	718	668
COV	[719-719]	719	694
COV	[720-720]	720	650
COV	[721-721]	721	616
COV	[722-722]	722	636
COV	[723-723]	723	625
COV	[724-724]	724	654
COV	[725-725]	725	628
COV	[726-726]	726	662
COV	[727-727]	727	657
COV	[728-728]	728	617
COV	[729-729]	729	617
COV	[730-730]	730	624
COV	[731-731]	731	576
COV	[732-732]	732	643
COV	[733-733]	733	672
COV	[734-734]	734	633
COV	[735-735]	735	664
COV	[736-736]	736	635
COV	[737-737]	737	632
COV	[738-738]	738	652
COV	[739-739]	739	672
COV	[740-740]	740	608
COV	[741-741]	741	612
COV	[742-742]	742	610
COV	[743-743]	743	655
COV	[744-744]	744	581
COV	[745-745]	745	653
COV	[746-746]	746	615
COV	[747-747]	747	586
COV	[748-748]	748	652
COV	[749-749]	749	584
COV	[750-750]	750	616
COV	[751-751]	751	621
COV	[752-752]	752	612
COV	[753-753]	753	600
COV	[754-754]	754	599
COV	[755-755]	755	600
COV	[756-756]	756	599
COV	[757-757]	757	577
COV	[758-758]	758	549
COV	[759-759]	759	577
COV	[760-760]	760	612
COV	[761-761]	761	581
COV	[762-762]	762	553
COV	[763-763]	763	584
COV	[764-764]	764	576
COV	[765-765]	765	575
COV	[766-766]	766	557
COV	[767-767]	767	572
COV	[768-768]	768	569
COV	[769-769]	769	543
COV	[770-770]	770	524
COV	[771-771]	771	547
COV	[772-772]	772	525
COV	[773-773]	773	540
COV	[774-774]	774	546
COV	[775-775]	775	561
COV	[776-776]	776	544
COV	[777-777]	777	560
COV	[778-778]	778	531
COV	[779-779]	779	555
COV	[780-780]	780	550
COV	[781-781]	781	529
COV	[782-782]	782	528
COV	[783-783]	783	560
COV	[784-784]	784	555
COV	[785-785]	785	543
COV	[786-786]	786	550
COV	[787-787]	787	541
COV	[788-788]	788	551
COV	[789-789]	789	498
COV	[790-790]	790	498
COV	[791-791]	791	558
COV	[792-792]	792	505
COV	[793-793]	793	488
COV	[794-794]	794	498
COV	[795-795]	795	470
COV	[796-796]	796	497
COV	[797-797]	797	482
COV	[798-798]	798	471
COV	[799-799]	799	489
COV	[800-800]	800	499
COV	[801-801]	801	491
COV	[802-802]	802	492
COV	[803-803]	803	490
COV	[804-804]	804	441
COV	[805-805]	805	452
COV	[806-806]	806	507
COV	[807-807]	807	511
COV	[808-808]	808	467
COV	[809-809]	809	492
COV	[810-810]	810	470
COV	[811-811]	811	501
COV	[812-812]	812	498
COV	[813-813]	813	505
COV	[814-814]	814	488
COV	[815-815]	815	471
COV	[816-816]	816	445
COV	[817-817]	817	465
COV	[818-818]	818	497
COV	[819-819]	819	538
COV	[820-820]	820	477
COV	[821-821]	821	405
COV	[822-822]	822	487
COV	[823-823]	823	496
COV	[824-824]	824	480
COV	[825-825]	825	424
COV	[826-826]	826	447
COV	[827-827]	827	471
COV	[828-828]	828	438
COV	[829-829]	829	452
COV	[830-830]	830	445
COV	[831-831]	831	443
COV	[832-832]	832	429
COV	[833-833]	833	454
COV	[834-834]	834	441
COV	[835-835]	835	421
COV	[836-836]	836	408
COV	[837-837]	837	452
COV	[838-838]	838	438
COV	[839-839]	839	392
COV	[840-840]	840	408
COV	[841-841]	841	464
COV	[842-842]	842	448
COV	[843-843]	843	425
COV	[844-844]	844	402
COV	[845-845]	845	445
COV	[846-846]	846	444
COV	[847-847]	847	462
COV	[848-848]	848	421
COV	[849-849]	849	435
COV	[850-850]	850	414
COV	[851-851]	851	447
COV	[852-852]	852	443
COV	[853-853]	853	437
COV	[854-854]	854	430
COV	[855-855]	855	435
COV	[856-856]	856	397
COV	[857-857]	857	449
COV	[858-858]	858	473
COV	[859-859]	859	451
COV	[860-860]	860	413
COV	[861-861]	861	430
COV	[862-862]	862	437
COV	[863-863]	863	428
COV	[864-864]	864	417
COV	[865-865]	865	407
COV	[866-866]	866	417
COV	[867-867]	867	426
COV	[868-868]	868	417
COV	[869-869]	869	375
COV	[870-870]	870	432
COV	[871-871]	871	398
COV	[872-872]	872	388
COV	[873-873]	873	409
COV	[874-874]	874	386
COV	[875-875]	875	404
COV	[876-876]	876	372
COV	[877-877]	877	390
COV	[878-878]	878	369
COV	[879-879]	879	387
COV	[880-880]	880	349
COV	[881-881]	881	359
COV	[882-882]	882	331
COV	[883-883]	883	412
COV	[884-884]	884	353
COV	[885-885]	885	368
COV	[886-886]	886	354
COV	[887-887]	887	333
COV	[888-888]	888	373
COV	[889-889]	889	387
COV	[890-890]	890	384
COV	[891-891]	891	390
COV	[892-892]	892	365
COV	[893-893]	893	390
COV	[894-894]	894	361
COV	[895-895]	895	358
COV	[896-896]	896	338
COV	[897-897]	897	349
COV	[898-898]	898	323
COV	[899-899]	899	359
COV	[900-900]	900	371
COV	[901-901]	901	365
COV	[902-902]	902	365
COV	[903-903]	903	355
COV	[904-904]	904	341
COV	[905-905]	905	343
COV	[906-906]	906	352
COV	[907-907]	907	346
COV	[908-908]	908	328
COV	[909-909]	909	360
COV	[910-910]	910	347
COV	[911-911]	911	330
COV	[912-912]	912	309
COV	[913-913]	913	331
COV	[914-914]	914	310
COV	[915-915]	915	338
COV	[916-916]	916	344
COV	[917-917]	917	346
COV	[918-918]	918	316
COV	[919-919]	919	340
COV	[920-920]	920	325
COV	[921-921]	921	310
COV	[922-922]	922	314
COV	[923-923]	923	310
COV	[924-924]	924	353
COV	[925-925]	925	319
COV	[926-926]	926	298
COV	[927-927]	927	316
COV	[928-928]	928	312
COV	[929-929]	929	281
COV	[930-930]	930	288
COV	[931-931]	931	285
COV	[932-932]	932	330
COV	[933-933]	933	308
COV	[934-934]	934	313
COV	[935-935]	935	319
COV	[936-936]	936	323
COV	[937-937]	937	276
COV	[938-938]	938	317
COV	[939-939]	939	287
COV	[940-940]	940	304
COV	[941-941]	941	298
COV	[942-942]	942	346
COV	[943-943]	943	272
COV	[944-944]	944	296
COV	[945-945]	945	311
COV	[946-946]	946	280
COV	[947-947]	947	314
COV	[948-948]	948	280
COV	[949-949]	949	286
COV	[950-950]	950	250
COV	[951-951]	951	289
COV	[952-952]	952	300
COV	[953-953]	953	265
COV	[954-954]	954	274
COV	[955-955]	955	301
COV	[956-956]	956	306
COV	[957-957]	957	262
COV	[958-958]	958	270
COV	[959-959]	959	259
COV	[960-960]	960	307
COV	[961-961]	961	239
COV	[962-962]	962	254
COV	[963-963]	963	252
COV	[964-964]	964	280
COV	[965-965]	965	272
COV	[966-966]	966	270
COV	[967-967]	967	255
COV	[968-968]	968	264
COV	[969-969]	969	249
COV	[970-970]	970	255
COV	[971-971]	971	274
COV	[972-972]	972	279
COV	[973-973]	973	297
COV	[974-974]	974	258
COV	[975-975]	975	258
COV	[976-976]	976	243
COV	[977-977]	977	257
COV	[978-978]	978	230
COV	[979-979]	979	244
COV	[980-980]	980	255
COV	[981-981]	981	259
COV	[982-982]	982	275
COV	[983-983]	983	281
COV	[984-984]	984	251
COV	[985-985]	985	240
COV	[986-986]	986	237
COV	[987-987]	987	258
COV	[988-988]	988	237
COV	[989-989]	989	276
COV	[990-990]	990	267
COV	[991-991]	991	239
COV	[992-992]	992	255
COV	[993-993]	993	248
COV	[994-994]	994	259
COV	[995-995]	995	226
COV	[996-996]	996	267
COV	[997-997]	997	272
COV	[998-998]	998	284
COV	[999-999]	999	272
COV	[1000-1000]	1000	242
COV	[1000<]	1000	252697
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	26.0	0.488	0.084	0.084	0.084	0.084	0.084
GCD	29.0	0.650	0.045	0.045	0.045	0.045	0.045
GCD	34.0	0.813	0.034	0.034	0.034	0.034	0.034
GCD	36.0	1.138	30.940	30.940	31.511	32.082	32.082
GCD	37.0	2.927	7.876	50.579	55.339	66.242	120.962
GCD	38.0	10.894	33.410	57.341	74.318	93.778	116.894
GCD	39.0	27.967	56.394	73.419	97.524	118.101	161.420
GCD	40.0	53.496	57.699	85.470	115.853	156.834	201.771
GCD	41.0	74.146	83.461	113.109	141.512	202.311	265.789
GCD	42.0	86.341	63.482	102.357	159.555	221.732	328.599
GCD	43.0	92.033	47.352	117.594	179.878	267.467	431.250
GCD	44.0	96.260	56.265	120.519	202.896	288.103	825.734
GCD	45.0	98.537	10.147	36.970	250.513	502.160	1237.281
GCD	46.0	99.675	53.396	210.694	303.156	570.422	1067.870
GCD	47.0	99.837	88.508	88.508	88.508	88.508	88.508
GCD	48.0	100.000	73.696	73.696	73.696	73.696	73.696
