COV	[431-431]	431	1366
COV	[432-432]	432	1334
COV	[433-433]	433	1311
COV	[434-434]	434	1299
COV	[435-435]	435	1315
COV	[436-436]	436	1175
COV	[437-437]	437	1301
COV	[438-438]	438	1147
COV	[439-439]	439	1239
COV	[440-440]	440	1191
COV	[441-441]	441	1211
COV	[442-442]	442	1192
COV	[443-443]	443	1205
COV	[444-444]	444	1232
COV	[445-445]	445	1171
COV	[446-446]	446	1199
COV	[447-447]	447	1184
COV	[448-448]	448	1157
COV	[449-449]	449	1160
COV	[450-450]	450	1118
COV	[451-451]	451	1155
COV	[452-452]	452	1143
COV	[453-453]	453	1083
COV	[454-454]	454	1071
COV	[455-455]	455	1112
COV	[456-456]	456	1076
COV	[457-457]	457	1088
COV	[458-458]	458	1153
COV	[459-459]	459	1177
COV	[460-460]	460	1082
COV	[461-461]	461	1149
COV	[462-462]	462	1052
COV	[463-463]	463	1021
COV	[464-464]	464	1156
COV	[465-465]	465	1114
COV	[466-466]	466	1041
COV	[467-467]	467	1077
COV	[468-468]	468	1038
COV	[469-469]	469	1045
COV	[470-470]	470	1078
COV	[471-471]	471	1033
COV	[472-472]	472	1059
COV	[473-473]	473	1037
COV	[474-474]	474	1061
COV	[475-475]	475	1027
COV	[476-476]	476	1055
COV	[477-477]	477	1060
COV	[478-478]	478	1049
COV	[479-479]	479	975
COV	[480-480]	480	989
COV	[481-481]	481	976
COV	[482-482]	482	942
COV	[483-483]	483	968
COV	[484-484]	484	972
COV	[485-485]	485	981
COV	[486-486]	486	1000
COV	[487-487]	487	987
COV	[488-488]	488	943
COV	[489-489]	489	967
COV	[490-490]	490	956
COV	[491-491]	491	972
COV	[492-492]	492	980
COV	[493-493]	493	935
COV	[494-494]	494	926
COV	[495-495]	495	904
COV	[496-496]	496	921
COV	[497-497]	497	892
COV	[498-498]	498	898
COV	[499-499]	499	880
COV	[500-500]	500	945
COV	[501-501]	501	955
COV	[502-502]	502	890
COV	[503-503]	503	869
COV	[504-504]	504	932
COV	[505-505]	505	950
COV	[506-506]	506	897
COV	[507-507]	507	921
COV	[508-508]	508	882
COV	[509-509]	509	891
COV	[510-510]	510	922
COV	[511-511]	511	886
COV	[512-512]	512	888
COV	[513-513]	513	905
COV	[514-514]	514	883
COV	[515-515]	515	833
COV	[516-516]	516	865
COV	[517-517]	517	843
COV	[518-518]	518	904
COV	[519-519]	519	868
COV	[520-520]	520	882
COV	[521-521]	521	910
COV	[522-522]	522	817
COV	[523-523]	523	849
COV	[524-524]	524	821
COV	[525-525]	525	844
COV	[526-526]	526	780
COV	[527-527]	527	769
COV	[528-528]	528	859
COV	[529-529]	529	791
COV	[530-530]	530	809
COV	[531-531]	531	813
COV	[532-532]	532	822
COV	[533-533]	533	857
COV	[534-534]	534	792
COV	[535-535]	535	827
COV	[536-536]	536	752
COV	[537-537]	537	796
COV	[538-538]	538	808
COV	[539-539]	539	800
COV	[540-540]	540	794
COV	[541-541]	541	750
COV	[542-542]	542	782
COV	[543-543]	543	740
COV	[544-544]	544	819
COV	[545-545]	545	784
COV	[546-546]	546	785
COV	[547-547]	547	795
COV	[548-548]	548	787
COV	[549-549]	549	798
COV	[550-550]	550	776
COV	[551-551]	551	760
COV	[552-552]	552	799
COV	[553-553]	553	768
COV	[554-554]	554	789
COV	[555-555]	555	786
COV	[556-556]	556	779
COV	[557-557]	557	685
COV	[558-558]	558	746
COV	[559-559]	559	735
COV	[560-560]	560	728
COV	[561-561]	561	764
COV	[562-562]	562	733
COV	[563-563]	563	716
COV	[564-564]	564	701
COV	[565-565]	565	682
COV	[566-566]	566	748
COV	[567-567]	567	666
COV	[568-568]	568	689
COV	[569-569]	569	687
COV	[570-570]	570	628
COV	[571-571]	571	736
COV	[572-572]	572	701
COV	[573-573]	573	724
COV	[574-574]	574	755
COV	[575-575]	575	702
COV	[576-576]	576	732
COV	[577-577]	577	725
COV	[578-578]	578	675
COV	[579-579]	579	645
COV	[580-580]	580	670
COV	[581-581]	581	686
COV	[582-582]	582	698
COV	[583-583]	583	720
COV	[584-584]	584	748
COV	[585-585]	585	706
COV	[586-586]	586	713
COV	[587-587]	587	652
COV	[588-588]	588	708
COV	[589-589]	589	709
COV	[590-590]	590	791
COV	[591-591]	591	711
COV	[592-592]	592	685
COV	[593-593]	593	691
COV	[594-594]	594	661
COV	[595-595]	595	628
COV	[596-596]	596	641
COV	[597-597]	597	624
COV	[598-598]	598	596
COV	[599-599]	599	699
COV	[600-600]	600	690
COV	[601-601]	601	637
COV	[602-602]	602	658
COV	[603-603]	603	647
COV	[604-604]	604	572
COV	[605-605]	605	685
COV	[606-606]	606	644
COV	[607-607]	607	583
COV	[608-608]	608	649
COV	[609-609]	609	591
COV	[610-610]	610	643
COV	[611-611]	611	615
COV	[612-612]	612	615
COV	[613-613]	613	621
COV	[614-614]	614	608
COV	[615-615]	615	605
COV	[616-616]	616	615
COV	[617-617]	617	589
COV	[618-618]	618	589
COV	[619-619]	619	584
COV	[620-620]	620	598
COV	[621-621]	621	560
COV	[622-622]	622	612
COV	[623-623]	623	550
COV	[624-624]	624	629
COV	[625-625]	625	580
COV	[626-626]	626	562
COV	[627-627]	627	576
COV	[628-628]	628	561
COV	[629-629]	629	577
COV	[630-630]	630	563
COV	[631-631]	631	537
COV	[632-632]	632	569
COV	[633-633]	633	580
COV	[634-634]	634	557
COV	[635-635]	635	566
COV	[636-636]	636	571
COV	[637-637]	637	538
COV	[638-638]	638	543
COV	[639-639]	639	477
COV	[640-640]	640	569
COV	[641-641]	641	533
COV	[642-642]	642	552
COV	[643-643]	643	506
COV	[644-644]	644	511
COV	[645-645]	645	517
COV	[646-646]	646	501
COV	[647-647]	647	518
COV	[648-648]	648	477
COV	[649-649]	649	489
COV	[650-650]	650	532
COV	[651-651]	651	525
COV	[652-652]	652	493
COV	[653-653]	653	535
COV	[654-654]	654	513
COV	[655-655]	655	519
COV	[656-656]	656	460
COV	[657-657]	657	474
COV	[658-658]	658	498
COV	[659-659]	659	518
COV	[660-660]	660	470
COV	[661-661]	661	461
COV	[662-662]	662	494
COV	[663-663]	663	461
COV	[664-664]	664	535
COV	[665-665]	665	532
COV	[666-666]	666	530
COV	[667-667]	667	556
COV	[668-668]	668	490
COV	[669-669]	669	493
COV	[670-670]	670	512
COV	[671-671]	671	466
COV	[672-672]	672	502
COV	[673-673]	673	455
COV	[674-674]	674	469
COV	[675-675]	675	447
COV	[676-676]	676	476
COV	[677-677]	677	454
COV	[678-678]	678	487
COV	[679-679]	679	461
COV	[680-680]	680	466
COV	[681-681]	681	494
COV	[682-682]	682	448
COV	[683-683]	683	452
COV	[684-684]	684	446
COV	[685-685]	685	470
COV	[686-686]	686	450
COV	[687-687]	687	497
COV	[688-688]	688	457
COV	[689-689]	689	461
COV	[690-690]	690	482
COV	[691-691]	691	452
COV	[692-692]	692	417
COV	[693-693]	693	428
COV	[694-694]	694	417
COV	[695-695]	695	408
COV	[696-696]	696	396
COV	[697-697]	697	382
COV	[698-698]	698	393
COV	[699-699]	699	443
COV	[700-700]	700	421
COV	[701-701]	701	403
COV	[702-702]	702	419
COV	[703-703]	703	452
COV	[704-704]	704	432
COV	[705-705]	705	379
COV	[706-706]	706	425
COV	[707-707]	707	414
COV	[708-708]	708	431
COV	[709-709]	709	420
COV	[710-710]	710	414
COV	[711-711]	711	387
COV	[712-712]	712	429
COV	[713-713]	713	402
COV	[714-714]	714	391
COV	[715-715]	715	423
COV	[716-716]	716	368
COV	[717-717]	717	422
COV	[718-718]	718	412
COV	[719-719]	719	388
COV	[720-720]	720	379
COV	[721-721]	721	390
COV	[722-722]	722	350
COV	[723-723]	723	371
COV	[724-724]	724	343
COV	[725-725]	725	356
COV	[726-726]	726	355
COV	[727-727]	727	381
COV	[728-728]	728	396
COV	[729-729]	729	372
COV	[730-730]	730	352
COV	[731-731]	731	381
COV	[732-732]	732	363
COV	[733-733]	733	359
COV	[734-734]	734	363
COV	[735-735]	735	357
COV	[736-736]	736	373
COV	[737-737]	737	370
COV	[738-738]	738	327
COV	[739-739]	739	371
COV	[740-740]	740	399
COV	[741-741]	741	337
COV	[742-742]	742	341
COV	[743-743]	743	345
COV	[744-744]	744	323
COV	[745-745]	745	360
COV	[746-746]	746	317
COV	[747-747]	747	340
COV	[748-748]	748	332
COV	[749-749]	749	295
COV	[750-750]	750	321
COV	[751-751]	751	307
COV	[752-752]	752	306
COV	[753-753]	753	314
COV	[754-754]	754	310
COV	[755-755]	755	309
COV	[756-756]	756	303
COV	[757-757]	757	311
COV	[758-758]	758	357
COV	[759-759]	759	333
COV	[760-760]	760	291
COV	[761-761]	761	304
COV	[762-762]	762	299
COV	[763-763]	763	325
COV	[764-764]	764	321
COV	[765-765]	765	319
COV	[766-766]	766	331
COV	[767-767]	767	313
COV	[768-768]	768	352
COV	[769-769]	769	295
COV	[770-770]	770	306
COV	[771-771]	771	338
COV	[772-772]	772	345
COV	[773-773]	773	332
COV	[774-774]	774	327
COV	[775-775]	775	321
COV	[776-776]	776	287
COV	[777-777]	777	322
COV	[778-778]	778	304
COV	[779-779]	779	272
COV	[780-780]	780	291
COV	[781-781]	781	305
COV	[782-782]	782	323
COV	[783-783]	783	325
COV	[784-784]	784	313
COV	[785-785]	785	309
COV	[786-786]	786	297
COV	[787-787]	787	318
COV	[788-788]	788	308
COV	[789-789]	789	290
COV	[790-790]	790	339
COV	[791-791]	791	343
COV	[792-792]	792	314
COV	[793-793]	793	293
COV	[794-794]	794	285
COV	[795-795]	795	290
COV	[796-796]	796	314
COV	[797-797]	797	332
COV	[798-798]	798	307
COV	[799-799]	799	312
COV	[800-800]	800	325
COV	[801-801]	801	306
COV	[802-802]	802	303
COV	[803-803]	803	279
COV	[804-804]	804	298
COV	[805-805]	805	302
COV	[806-806]	806	306
COV	[807-807]	807	319
COV	[808-808]	808	312
COV	[809-809]	809	313
COV	[810-810]	810	315
COV	[811-811]	811	293
COV	[812-812]	812	286
COV	[813-813]	813	273
COV	[814-814]	814	316
COV	[815-815]	815	275
COV	[816-816]	816	295
COV	[817-817]	817	296
COV	[818-818]	818	333
COV	[819-819]	819	270
COV	[820-820]	820	272
COV	[821-821]	821	315
COV	[822-822]	822	283
COV	[823-823]	823	335
COV	[824-824]	824	298
COV	[825-825]	825	292
COV	[826-826]	826	273
COV	[827-827]	827	270
COV	[828-828]	828	258
COV	[829-829]	829	275
COV	[830-830]	830	278
COV	[831-831]	831	248
COV	[832-832]	832	288
COV	[833-833]	833	266
COV	[834-834]	834	253
COV	[835-835]	835	240
COV	[836-836]	836	267
COV	[837-837]	837	267
COV	[838-838]	838	284
COV	[839-839]	839	255
COV	[840-840]	840	286
COV	[841-841]	841	290
COV	[842-842]	842	273
COV	[843-843]	843	279
COV	[844-844]	844	260
COV	[845-845]	845	258
COV	[846-846]	846	275
COV	[847-847]	847	272
COV	[848-848]	848	272
COV	[849-849]	849	230
COV	[850-850]	850	294
COV	[851-851]	851	283
COV	[852-852]	852	287
COV	[853-853]	853	286
COV	[854-854]	854	276
COV	[855-855]	855	283
COV	[856-856]	856	246
COV	[857-857]	857	253
COV	[858-858]	858	240
COV	[859-859]	859	278
COV	[860-860]	860	286
COV	[861-861]	861	271
COV	[862-862]	862	307
COV	[863-863]	863	298
COV	[864-864]	864	279
COV	[865-865]	865	297
COV	[866-866]	866	277
COV	[867-867]	867	292
COV	[868-868]	868	278
COV	[869-869]	869	286
COV	[870-870]	870	266
COV	[871-871]	871	252
COV	[872-872]	872	267
COV	[873-873]	873	261
COV	[874-874]	874	286
COV	[875-875]	875	284
COV	[876-876]	876	282
COV	[877-877]	877	279
COV	[878-878]	878	261
COV	[879-879]	879	276
COV	[880-880]	880	266
COV	[881-881]	881	263
COV	[882-882]	882	280
COV	[883-883]	883	281
COV	[884-884]	884	251
COV	[885-885]	885	241
COV	[886-886]	886	269
COV	[887-887]	887	255
COV	[888-888]	888	240
COV	[889-889]	889	241
COV	[890-890]	890	265
COV	[891-891]	891	275
COV	[892-892]	892	241
COV	[893-893]	893	275
COV	[894-894]	894	255
COV	[895-895]	895	200
COV	[896-896]	896	264
COV	[897-897]	897	266
COV	[898-898]	898	283
COV	[899-899]	899	256
COV	[900-900]	900	261
COV	[901-901]	901	289
COV	[902-902]	902	265
COV	[903-903]	903	251
COV	[904-904]	904	246
COV	[905-905]	905	259
COV	[906-906]	906	260
COV	[907-907]	907	237
COV	[908-908]	908	239
COV	[909-909]	909	252
COV	[910-910]	910	230
COV	[911-911]	911	263
COV	[912-912]	912	273
COV	[913-913]	913	255
COV	[914-914]	914	267
COV	[915-915]	915	261
COV	[916-916]	916	241
COV	[917-917]	917	253
COV	[918-918]	918	239
COV	[919-919]	919	244
COV	[920-920]	920	266
COV	[921-921]	921	285
COV	[922-922]	922	247
COV	[923-923]	923	262
COV	[924-924]	924	249
COV	[925-925]	925	226
COV	[926-926]	926	280
COV	[927-927]	927	249
COV	[928-928]	928	250
COV	[929-929]	929	243
COV	[930-930]	930	276
COV	[931-931]	931	247
COV	[932-932]	932	245
COV	[933-933]	933	269
COV	[934-934]	934	233
COV	[935-935]	935	232
COV	[936-936]	936	239
COV	[937-937]	937	244
COV	[938-938]	938	238
COV	[939-939]	939	244
COV	[940-940]	940	245
COV	[941-941]	941	258
COV	[942-942]	942	261
COV	[943-943]	943	243
COV	[944-944]	944	257
COV	[945-945]	945	228
COV	[946-946]	946	249
COV	[947-947]	947	237
COV	[948-948]	948	228
COV	[949-949]	949	240
COV	[950-950]	950	240
COV	[951-951]	951	232
COV	[952-952]	952	241
COV	[953-953]	953	244
COV	[954-954]	954	267
COV	[955-955]	955	235
COV	[956-956]	956	239
COV	[957-957]	957	242
COV	[958-958]	958	221
COV	[959-959]	959	260
COV	[960-960]	960	226
COV	[961-961]	961	229
COV	[962-962]	962	246
COV	[963-963]	963	244
COV	[964-964]	964	225
COV	[965-965]	965	238
COV	[966-966]	966	241
COV	[967-967]	967	231
COV	[968-968]	968	238
COV	[969-969]	969	235
COV	[970-970]	970	222
COV	[971-971]	971	230
COV	[972-972]	972	231
COV	[973-973]	973	216
COV	[974-974]	974	188
COV	[975-975]	975	239
COV	[976-976]	976	221
COV	[977-977]	977	215
COV	[978-978]	978	235
COV	[979-979]	979	188
COV	[980-980]	980	224
COV	[981-981]	981	208
COV	[982-982]	982	215
COV	[983-983]	983	179
COV	[984-984]	984	186
COV	[985-985]	985	209
COV	[986-986]	986	203
COV	[987-987]	987	208
COV	[988-988]	988	212
COV	[989-989]	989	204
COV	[990-990]	990	219
COV	[991-991]	991	205
COV	[992-992]	992	192
COV	[993-993]	993	203
COV	[994-994]	994	213
COV	[995-995]	995	191
COV	[996-996]	996	219
COV	[997-997]	997	210
COV	[998-998]	998	200
COV	[999-999]	999	195
COV	[1000-1000]	1000	214
COV	[1000<]	1000	198198
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	18.0	0.487	0.011	0.011	0.011	0.011	0.011
GCD	27.0	0.649	0.067	0.067	0.067	0.067	0.067
GCD	28.0	0.812	0.190	0.190	0.190	0.190	0.190
GCD	33.0	0.974	0.022	0.022	0.022	0.022	0.022
GCD	36.0	1.623	6.502	10.387	22.184	51.114	60.710
GCD	37.0	5.519	14.868	35.809	45.744	60.080	92.982
GCD	38.0	16.396	31.008	43.624	58.682	88.620	117.657
GCD	39.0	35.227	26.128	52.114	72.982	97.798	132.765
GCD	40.0	59.253	42.197	63.699	96.701	127.896	170.298
GCD	41.0	76.623	60.635	83.390	117.477	172.519	220.182
GCD	42.0	85.390	45.256	71.683	110.592	163.645	269.234
GCD	43.0	91.721	18.172	99.540	145.354	207.670	297.573
GCD	44.0	96.104	54.935	101.399	168.280	245.465	650.819
GCD	45.0	98.052	12.237	16.724	184.156	444.074	723.358
GCD	46.0	99.513	2.727	45.074	205.895	368.550	854.476
GCD	47.0	100.000	54.578	54.578	276.310	434.006	434.006
