COV	[467-467]	467	1366
COV	[468-468]	468	1327
COV	[469-469]	469	1336
COV	[470-470]	470	1261
COV	[471-471]	471	1194
COV	[472-472]	472	1230
COV	[473-473]	473	1270
COV	[474-474]	474	1253
COV	[475-475]	475	1279
COV	[476-476]	476	1231
COV	[477-477]	477	1337
COV	[478-478]	478	1278
COV	[479-479]	479	1298
COV	[480-480]	480	1202
COV	[481-481]	481	1221
COV	[482-482]	482	1173
COV	[483-483]	483	1138
COV	[484-484]	484	1199
COV	[485-485]	485	1246
COV	[486-486]	486	1178
COV	[487-487]	487	1213
COV	[488-488]	488	1132
COV	[489-489]	489	1139
COV	[490-490]	490	1149
COV	[491-491]	491	1106
COV	[492-492]	492	1133
COV	[493-493]	493	1114
COV	[494-494]	494	1130
COV	[495-495]	495	1168
COV	[496-496]	496	1112
COV	[497-497]	497	1092
COV	[498-498]	498	1049
COV	[499-499]	499	1093
COV	[500-500]	500	1063
COV	[501-501]	501	1051
COV	[502-502]	502	1060
COV	[503-503]	503	1116
COV	[504-504]	504	1104
COV	[505-505]	505	1055
COV	[506-506]	506	989
COV	[507-507]	507	1042
COV	[508-508]	508	992
COV	[509-509]	509	1027
COV	[510-510]	510	945
COV	[511-511]	511	992
COV	[512-512]	512	962
COV	[513-513]	513	972
COV	[514-514]	514	1002
COV	[515-515]	515	996
COV	[516-516]	516	1026
COV	[517-517]	517	993
COV	[518-518]	518	922
COV	[519-519]	519	1007
COV	[520-520]	520	1014
COV	[521-521]	521	1015
COV	[522-522]	522	998
COV	[523-523]	523	951
COV	[524-524]	524	964
COV	[525-525]	525	953
COV	[526-526]	526	1002
COV	[527-527]	527	924
COV	[528-528]	528	950
COV	[529-529]	529	927
COV	[530-530]	530	954
COV	[531-531]	531	972
COV	[532-532]	532	912
COV	[533-533]	533	951
COV	[534-534]	534	886
COV	[535-535]	535	949
COV	[536-536]	536	992
COV	[537-537]	537	931
COV	[538-538]	538	921
COV	[539-539]	539	946
COV	[540-540]	540	925
COV	[541-541]	541	901
COV	[542-542]	542	921
COV	[543-543]	543	936
COV	[544-544]	544	904
COV	[545-545]	545	836
COV	[546-546]	546	876
COV	[547-547]	547	869
COV	[548-548]	548	812
COV	[549-549]	549	819
COV	[550-550]	550	774
COV	[551-551]	551	828
COV	[552-552]	552	797
COV	[553-553]	553	842
COV	[554-554]	554	778
COV	[555-555]	555	773
COV	[556-556]	556	823
COV	[557-557]	557	808
COV	[558-558]	558	805
COV	[559-559]	559	833
COV	[560-560]	560	772
COV	[561-561]	561	831
COV	[562-562]	562	797
COV	[563-563]	563	851
COV	[564-564]	564	722
COV	[565-565]	565	817
COV	[566-566]	566	730
COV	[567-567]	567	779
COV	[568-568]	568	792
COV	[569-569]	569	740
COV	[570-570]	570	778
COV	[571-571]	571	753
COV	[572-572]	572	739
COV	[573-573]	573	742
COV	[574-574]	574	749
COV	[575-575]	575	669
COV	[576-576]	576	732
COV	[577-577]	577	729
COV	[578-578]	578	705
COV	[579-579]	579	712
COV	[580-580]	580	689
COV	[581-581]	581	718
COV	[582-582]	582	756
COV	[583-583]	583	724
COV	[584-584]	584	736
COV	[585-585]	585	745
COV	[586-586]	586	736
COV	[587-587]	587	705
COV	[588-588]	588	711
COV	[589-589]	589	735
COV	[590-590]	590	664
COV	[591-591]	591	672
COV	[592-592]	592	652
COV	[593-593]	593	713
COV	[594-594]	594	713
COV	[595-595]	595	676
COV	[596-596]	596	694
COV	[597-597]	597	685
COV	[598-598]	598	695
COV	[599-599]	599	681
COV	[600-600]	600	715
COV	[601-601]	601	718
COV	[602-602]	602	669
COV	[603-603]	603	647
COV	[604-604]	604	662
COV	[605-605]	605	677
COV	[606-606]	606	632
COV	[607-607]	607	632
COV	[608-608]	608	645
COV	[609-609]	609	660
COV	[610-610]	610	704
COV	[611-611]	611	646
COV	[612-612]	612	636
COV	[613-613]	613	574
COV	[614-614]	614	587
COV	[615-615]	615	634
COV	[616-616]	616	614
COV	[617-617]	617	637
COV	[618-618]	618	606
COV	[619-619]	619	620
COV	[620-620]	620	636
COV	[621-621]	621	606
COV	[622-622]	622	601
COV	[623-623]	623	623
COV	[624-624]	624	629
COV	[625-625]	625	613
COV	[626-626]	626	622
COV	[627-627]	627	568
COV	[628-628]	628	596
COV	[629-629]	629	601
COV	[630-630]	630	560
COV	[631-631]	631	575
COV	[632-632]	632	542
COV	[633-633]	633	623
COV	[634-634]	634	581
COV	[635-635]	635	520
COV	[636-636]	636	580
COV	[637-637]	637	577
COV	[638-638]	638	571
COV	[639-639]	639	571
COV	[640-640]	640	521
COV	[641-641]	641	564
COV	[642-642]	642	532
COV	[643-643]	643	531
COV	[644-644]	644	537
COV	[645-645]	645	577
COV	[646-646]	646	587
COV	[647-647]	647	549
COV	[648-648]	648	564
COV	[649-649]	649	561
COV	[650-650]	650	531
COV	[651-651]	651	572
COV	[652-652]	652	553
COV	[653-653]	653	529
COV	[654-654]	654	495
COV	[655-655]	655	505
COV	[656-656]	656	517
COV	[657-657]	657	531
COV	[658-658]	658	494
COV	[659-659]	659	550
COV	[660-660]	660	505
COV	[661-661]	661	507
COV	[662-662]	662	539
COV	[663-663]	663	564
COV	[664-664]	664	492
COV	[665-665]	665	514
COV	[666-666]	666	533
COV	[667-667]	667	529
COV	[668-668]	668	581
COV	[669-669]	669	529
COV	[670-670]	670	494
COV	[671-671]	671	508
COV	[672-672]	672	551
COV	[673-673]	673	501
COV	[674-674]	674	518
COV	[675-675]	675	515
COV	[676-676]	676	502
COV	[677-677]	677	487
COV	[678-678]	678	497
COV	[679-679]	679	525
COV	[680-680]	680	458
COV	[681-681]	681	515
COV	[682-682]	682	533
COV	[683-683]	683	474
COV	[684-684]	684	502
COV	[685-685]	685	446
COV	[686-686]	686	446
COV	[687-687]	687	483
COV	[688-688]	688	455
COV	[689-689]	689	488
COV	[690-690]	690	431
COV	[691-691]	691	445
COV	[692-692]	692	436
COV	[693-693]	693	450
COV	[694-694]	694	432
COV	[695-695]	695	417
COV	[696-696]	696	486
COV	[697-697]	697	432
COV	[698-698]	698	450
COV	[699-699]	699	432
COV	[700-700]	700	447
COV	[701-701]	701	431
COV	[702-702]	702	476
COV	[703-703]	703	460
COV	[704-704]	704	462
COV	[705-705]	705	439
COV	[706-706]	706	400
COV	[707-707]	707	440
COV	[708-708]	708	440
COV	[709-709]	709	398
COV	[710-710]	710	427
COV	[711-711]	711	400
COV	[712-712]	712	430
COV	[713-713]	713	396
COV	[714-714]	714	445
COV	[715-715]	715	468
COV	[716-716]	716	419
COV	[717-717]	717	451
COV	[718-718]	718	440
COV	[719-719]	719	401
COV	[720-720]	720	394
COV	[721-721]	721	425
COV	[722-722]	722	459
COV	[723-723]	723	405
COV	[724-724]	724	431
COV	[725-725]	725	400
COV	[726-726]	726	387
COV	[727-727]	727	410
COV	[728-728]	728	442
COV	[729-729]	729	456
COV	[730-730]	730	406
COV	[731-731]	731	398
COV	[732-732]	732	410
COV	[733-733]	733	455
COV	[734-734]	734	395
COV	[735-735]	735	438
COV	[736-736]	736	387
COV	[737-737]	737	367
COV	[738-738]	738	366
COV	[739-739]	739	382
COV	[740-740]	740	366
COV	[741-741]	741	397
COV	[742-742]	742	374
COV	[743-743]	743	401
COV	[744-744]	744	364
COV	[745-745]	745	383
COV	[746-746]	746	376
COV	[747-747]	747	346
COV	[748-748]	748	387
COV	[749-749]	749	380
COV	[750-750]	750	345
COV	[751-751]	751	379
COV	[752-752]	752	375
COV	[753-753]	753	339
COV	[754-754]	754	381
COV	[755-755]	755	367
COV	[756-756]	756	354
COV	[757-757]	757	367
COV	[758-758]	758	345
COV	[759-759]	759	361
COV	[760-760]	760	351
COV	[761-761]	761	381
COV	[762-762]	762	360
COV	[763-763]	763	368
COV	[764-764]	764	350
COV	[765-765]	765	368
COV	[766-766]	766	397
COV	[767-767]	767	383
COV	[768-768]	768	364
COV	[769-769]	769	354
COV	[770-770]	770	366
COV	[771-771]	771	366
COV	[772-772]	772	340
COV	[773-773]	773	345
COV	[774-774]	774	366
COV	[775-775]	775	349
COV	[776-776]	776	341
COV	[777-777]	777	361
COV	[778-778]	778	382
COV	[779-779]	779	371
COV	[780-780]	780	371
COV	[781-781]	781	413
COV	[782-782]	782	381
COV	[783-783]	783	383
COV	[784-784]	784	351
COV	[785-785]	785	344
COV	[786-786]	786	337
COV	[787-787]	787	351
COV	[788-788]	788	353
COV	[789-789]	789	332
COV	[790-790]	790	328
COV	[791-791]	791	350
COV	[792-792]	792	351
COV	[793-793]	793	330
COV	[794-794]	794	375
COV	[795-795]	795	379
COV	[796-796]	796	337
COV	[797-797]	797	319
COV	[798-798]	798	369
COV	[799-799]	799	372
COV	[800-800]	800	348
COV	[801-801]	801	382
COV	[802-802]	802	356
COV	[803-803]	803	367
COV	[804-804]	804	330
COV	[805-805]	805	380
COV	[806-806]	806	356
COV	[807-807]	807	352
COV	[808-808]	808	337
COV	[809-809]	809	342
COV	[810-810]	810	343
COV	[811-811]	811	333
COV	[812-812]	812	341
COV	[813-813]	813	354
COV	[814-814]	814	324
COV	[815-815]	815	329
COV	[816-816]	816	344
COV	[817-817]	817	338
COV	[818-818]	818	300
COV	[819-819]	819	345
COV	[820-820]	820	328
COV	[821-821]	821	334
COV	[822-822]	822	329
COV	[823-823]	823	319
COV	[824-824]	824	336
COV	[825-825]	825	332
COV	[826-826]	826	332
COV	[827-827]	827	324
COV	[828-828]	828	346
COV	[829-829]	829	327
COV	[830-830]	830	292
COV	[831-831]	831	288
COV	[832-832]	832	327
COV	[833-833]	833	290
COV	[834-834]	834	357
COV	[835-835]	835	283
COV	[836-836]	836	284
COV	[837-837]	837	321
COV	[838-838]	838	283
COV	[839-839]	839	294
COV	[840-840]	840	313
COV	[841-841]	841	300
COV	[842-842]	842	308
COV	[843-843]	843	296
COV	[844-844]	844	288
COV	[845-845]	845	292
COV	[846-846]	846	268
COV	[847-847]	847	263
COV	[848-848]	848	268
COV	[849-849]	849	280
COV	[850-850]	850	257
COV	[851-851]	851	257
COV	[852-852]	852	283
COV	[853-853]	853	305
COV	[854-854]	854	268
COV	[855-855]	855	275
COV	[856-856]	856	286
COV	[857-857]	857	266
COV	[858-858]	858	279
COV	[859-859]	859	284
COV	[860-860]	860	293
COV	[861-861]	861	266
COV	[862-862]	862	259
COV	[863-863]	863	295
COV	[864-864]	864	275
COV	[865-865]	865	275
COV	[866-866]	866	259
COV	[867-867]	867	273
COV	[868-868]	868	290
COV	[869-869]	869	254
COV	[870-870]	870	281
COV	[871-871]	871	282
COV	[872-872]	872	286
COV	[873-873]	873	281
COV	[874-874]	874	251
COV	[875-875]	875	280
COV	[876-876]	876	279
COV	[877-877]	877	236
COV	[878-878]	878	226
COV	[879-879]	879	273
COV	[880-880]	880	233
COV	[881-881]	881	261
COV	[882-882]	882	269
COV	[883-883]	883	240
COV	[884-884]	884	260
COV	[885-885]	885	275
COV	[886-886]	886	251
COV	[887-887]	887	266
COV	[888-888]	888	252
COV	[889-889]	889	229
COV	[890-890]	890	232
COV	[891-891]	891	236
COV	[892-892]	892	244
COV	[893-893]	893	262
COV	[894-894]	894	214
COV	[895-895]	895	259
COV	[896-896]	896	232
COV	[897-897]	897	235
COV	[898-898]	898	212
COV	[899-899]	899	242
COV	[900-900]	900	255
COV	[901-901]	901	262
COV	[902-902]	902	208
COV	[903-903]	903	226
COV	[904-904]	904	209
COV	[905-905]	905	240
COV	[906-906]	906	210
COV	[907-907]	907	235
COV	[908-908]	908	240
COV	[909-909]	909	229
COV	[910-910]	910	226
COV	[911-911]	911	261
COV	[912-912]	912	238
COV	[913-913]	913	223
COV	[914-914]	914	203
COV	[915-915]	915	221
COV	[916-916]	916	223
COV	[917-917]	917	228
COV	[918-918]	918	224
COV	[919-919]	919	242
COV	[920-920]	920	200
COV	[921-921]	921	243
COV	[922-922]	922	242
COV	[923-923]	923	244
COV	[924-924]	924	213
COV	[925-925]	925	225
COV	[926-926]	926	244
COV	[927-927]	927	225
COV	[928-928]	928	241
COV	[929-929]	929	220
COV	[930-930]	930	213
COV	[931-931]	931	218
COV	[932-932]	932	224
COV	[933-933]	933	237
COV	[934-934]	934	236
COV	[935-935]	935	211
COV	[936-936]	936	209
COV	[937-937]	937	222
COV	[938-938]	938	189
COV	[939-939]	939	219
COV	[940-940]	940	207
COV	[941-941]	941	216
COV	[942-942]	942	211
COV	[943-943]	943	204
COV	[944-944]	944	221
COV	[945-945]	945	185
COV	[946-946]	946	214
COV	[947-947]	947	209
COV	[948-948]	948	199
COV	[949-949]	949	187
COV	[950-950]	950	232
COV	[951-951]	951	207
COV	[952-952]	952	238
COV	[953-953]	953	184
COV	[954-954]	954	211
COV	[955-955]	955	201
COV	[956-956]	956	200
COV	[957-957]	957	208
COV	[958-958]	958	210
COV	[959-959]	959	236
COV	[960-960]	960	193
COV	[961-961]	961	211
COV	[962-962]	962	226
COV	[963-963]	963	228
COV	[964-964]	964	193
COV	[965-965]	965	221
COV	[966-966]	966	211
COV	[967-967]	967	204
COV	[968-968]	968	222
COV	[969-969]	969	219
COV	[970-970]	970	207
COV	[971-971]	971	227
COV	[972-972]	972	195
COV	[973-973]	973	208
COV	[974-974]	974	200
COV	[975-975]	975	180
COV	[976-976]	976	211
COV	[977-977]	977	192
COV	[978-978]	978	205
COV	[979-979]	979	183
COV	[980-980]	980	223
COV	[981-981]	981	193
COV	[982-982]	982	170
COV	[983-983]	983	183
COV	[984-984]	984	217
COV	[985-985]	985	181
COV	[986-986]	986	191
COV	[987-987]	987	173
COV	[988-988]	988	204
COV	[989-989]	989	184
COV	[990-990]	990	186
COV	[991-991]	991	196
COV	[992-992]	992	219
COV	[993-993]	993	201
COV	[994-994]	994	192
COV	[995-995]	995	165
COV	[996-996]	996	155
COV	[997-997]	997	188
COV	[998-998]	998	170
COV	[999-999]	999	160
COV	[1000-1000]	1000	192
COV	[1000<]	1000	201540
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	10.0	0.488	0.011	0.011	0.011	0.011	0.011
GCD	30.0	0.650	0.095	0.095	0.095	0.095	0.095
GCD	31.0	0.813	0.101	0.101	0.101	0.101	0.101
GCD	35.0	0.976	304.730	304.730	304.730	304.730	304.730
GCD	36.0	1.301	18.844	18.844	18.984	19.124	19.124
GCD	37.0	4.390	3.657	25.883	47.846	83.658	118.602
GCD	38.0	14.472	25.839	39.071	52.175	77.690	102.872
GCD	39.0	33.333	29.924	48.202	67.259	93.250	131.837
GCD	40.0	55.935	36.607	56.521	88.189	137.217	231.958
GCD	41.0	72.520	43.938	67.840	101.315	147.847	213.713
GCD	42.0	85.203	45.398	77.126	130.589	202.089	296.603
GCD	43.0	92.683	31.221	85.932	153.524	230.644	288.778
GCD	44.0	95.610	106.482	126.567	201.642	377.202	934.101
GCD	45.0	97.886	4.234	12.041	74.623	231.189	428.680
GCD	46.0	99.350	52.696	225.114	254.442	475.070	932.299
GCD	47.0	99.837	1.506	1.506	186.127	707.879	707.879
GCD	48.0	100.000	466.956	466.956	466.956	466.956	466.956
