IS	244	27457	27452	5	0
IS	245	27055	27052	3	0
IS	246	26844	26842	2	0
IS	247	26845	26843	2	0
IS	248	26250	26248	2	0
IS	249	25782	25780	2	0
IS	250	25424	25419	5	0
IS	251	25064	25061	3	0
IS	252	24232	24230	2	0
IS	253	24582	24577	5	0
IS	254	24125	24119	6	0
IS	255	23761	23757	3	1
IS	256	23399	23399	0	0
IS	257	23064	23059	5	0
IS	258	22861	22856	5	0
IS	259	22524	22521	3	0
IS	260	22063	22061	2	0
IS	261	21937	21935	2	0
IS	262	21628	21626	2	0
IS	263	21099	21096	3	0
IS	264	20927	20927	0	0
IS	265	20700	20700	0	0
IS	266	20050	20050	0	0
IS	267	20162	20161	1	0
IS	268	19708	19708	0	0
IS	269	19646	19644	2	0
IS	270	19181	19180	1	0
IS	271	18816	18814	2	0
IS	272	18552	18552	0	0
IS	273	18037	18036	1	0
IS	274	18003	18002	1	0
IS	275	17757	17755	2	0
IS	276	17555	17553	2	0
IS	277	17006	17005	1	0
IS	278	17107	17107	0	0
IS	279	16774	16772	2	0
IS	280	16545	16544	1	0
IS	281	16330	16327	3	0
IS	282	15934	15933	1	0
IS	283	15924	15924	0	0
IS	284	15329	15328	1	0
IS	285	15167	15165	2	0
IS	286	14925	14922	3	0
IS	287	14669	14665	4	0
IS	288	14559	14557	2	0
IS	289	14277	14276	1	0
IS	290	14205	14204	1	0
IS	291	13846	13845	1	0
IS	292	13715	13714	1	0
IS	293	13573	13573	0	0
IS	294	13098	13098	0	0
IS	295	12977	12977	0	0
IS	296	12843	12843	0	0
IS	297	12865	12864	1	0
IS	298	12494	12494	0	0
IS	299	12302	12302	0	0
IS	300	12054	12054	0	0
IS	301	12129	12129	0	0
IS	302	11708	11708	0	0
IS	303	11477	11477	0	0
IS	304	11451	11451	0	0
IS	305	11145	11145	0	0
IS	306	10942	10942	0	0
IS	307	10840	10840	0	0
IS	308	10505	10502	3	0
IS	309	10540	10537	3	0
IS	310	10582	10581	1	0
IS	311	10367	10366	1	0
IS	312	10157	10155	2	0
IS	313	9885	9885	0	0
IS	314	9531	9530	1	0
IS	315	9471	9469	2	0
IS	316	9540	9538	2	0
IS	317	9315	9315	0	0
IS	318	9063	9063	0	0
IS	319	9100	9098	2	0
IS	320	9026	9024	2	0
IS	321	8851	8851	0	0
IS	322	8639	8639	0	0
IS	323	8298	8297	1	0
IS	324	8395	8394	1	0
IS	325	8222	8216	6	0
IS	326	7907	7898	9	0
IS	327	7961	7952	9	0
IS	328	7838	7836	2	0
IS	329	7714	7707	7	0
IS	330	7560	7558	2	0
IS	331	7323	7317	6	0
IS	332	7436	7427	9	0
IS	333	7160	7155	5	0
IS	334	7145	7127	18	0
IS	335	6955	6944	11	0
IS	336	6834	6817	17	0
IS	337	6765	6748	17	0
IS	338	6698	6669	29	0
IS	339	6471	6449	22	0
IS	340	6466	6463	3	0
IS	341	6374	6368	6	0
IS	342	6246	6242	4	0
IS	343	6198	6186	12	0
IS	344	6049	6042	7	0
IS	345	5863	5859	4	0
IS	346	5714	5714	0	0
IS	347	5744	5743	1	0
IS	348	5698	5695	3	0
IS	349	5465	5461	4	0
IS	350	5548	5548	0	0
IS	351	5273	5271	2	0
IS	352	5406	5404	2	0
IS	353	5029	5026	3	0
IS	354	5153	5151	2	0
IS	355	5064	5057	7	0
IS	356	5093	5093	0	0
IS	357	4963	4962	1	0
IS	358	4874	4872	2	0
IS	359	4741	4737	4	0
IS	360	4669	4665	4	0
IS	361	4672	4668	4	0
IS	362	4515	4508	7	0
IS	363	4538	4533	5	0
IS	364	4400	4390	10	0
IS	365	4304	4261	43	0
IS	366	4271	4241	30	0
IS	367	4154	4147	7	0
IS	368	4197	4192	5	0
IS	369	4123	4116	7	0
IS	370	4083	4082	1	0
IS	371	4079	4076	3	0
IS	372	3801	3797	4	0
IS	373	3898	3894	4	0
IS	374	3893	3886	7	0
IS	375	3691	3686	5	0
IS	376	3621	3609	12	0
IS	377	3546	3535	11	0
IS	378	3525	3515	10	0
IS	379	3620	3615	5	0
IS	380	3533	3528	5	0
IS	381	3361	3354	7	0
IS	382	3362	3354	8	0
IS	383	3355	3353	2	0
IS	384	3256	3254	2	0
IS	385	3194	3187	7	0
IS	386	3186	3181	5	0
IS	387	3026	3020	6	0
IS	388	3100	3098	2	0
IS	389	3034	3034	0	0
IS	390	2985	2981	4	0
IS	391	2887	2885	2	0
IS	392	2826	2822	4	0
IS	393	2891	2889	2	0
IS	394	2868	2868	0	0
IS	395	2824	2821	3	0
IS	396	2727	2720	7	0
IS	397	2680	2678	2	0
IS	398	2613	2610	3	0
IS	399	2554	2552	2	0
IS	400	2506	2505	1	0
IS	401	2617	2613	4	0
IS	402	2516	2507	9	0
IS	403	2430	2422	8	0
IS	404	2482	2473	9	0
IS	405	2363	2360	3	0
IS	406	2303	2292	11	0
IS	407	2384	2374	10	0
IS	408	2292	2285	7	0
IS	409	2163	2155	8	0
IS	410	2155	2149	6	0
IS	411	2230	2214	16	0
IS	412	2076	2071	5	0
IS	413	2124	2108	16	0
IS	414	2093	2075	18	0
IS	415	2012	1997	15	0
IS	416	2079	2064	15	0
IS	417	1964	1956	8	0
IS	418	1988	1977	11	0
IS	419	1920	1902	18	0
IS	420	1982	1973	9	0
IS	421	1913	1903	10	0
IS	422	1866	1847	19	0
IS	423	1871	1857	14	0
IS	424	1922	1903	19	0
IS	425	1792	1786	6	0
IS	426	1798	1784	14	0
IS	427	1732	1719	13	0
IS	428	1685	1659	26	0
IS	429	1644	1633	11	0
IS	430	1680	1657	23	0
IS	431	1678	1651	27	0
IS	432	1584	1562	22	0
IS	433	1602	1574	28	0
IS	434	1524	1505	19	0
IS	435	1563	1527	36	0
IS	436	1562	1538	24	0
IS	437	1451	1443	8	0
IS	438	1376	1359	17	0
IS	439	1457	1443	14	0
IS	440	1396	1384	12	0
IS	441	1436	1426	10	0
IS	442	1460	1446	14	0
IS	443	1287	1277	10	0
IS	444	1311	1305	6	0
IS	445	1277	1271	6	0
IS	446	1284	1276	8	0
IS	447	1270	1260	10	0
IS	448	1255	1246	9	0
IS	449	1201	1188	13	0
IS	450	1229	1223	6	0
IS	451	1184	1181	3	0
IS	452	1168	1162	6	0
IS	453	1176	1173	3	0
IS	454	1121	1112	9	0
IS	455	1166	1139	27	0
IS	456	1120	1104	16	0
IS	457	1071	1062	9	0
IS	458	1095	1086	9	0
IS	459	1121	1114	7	0
IS	460	1013	1004	9	0
IS	461	1038	1021	17	0
IS	462	965	945	20	0
IS	463	1075	1056	19	0
IS	464	980	966	14	0
IS	465	969	954	15	0
IS	466	932	913	19	0
IS	467	996	967	29	0
IS	468	910	886	24	0
IS	469	956	935	21	0
IS	470	948	927	21	0
IS	471	897	879	18	0
IS	472	902	881	21	0
IS	473	838	822	16	0
IS	474	888	878	10	0
IS	475	866	861	5	0
IS	476	833	821	12	0
IS	477	871	851	20	0
IS	478	879	858	21	0
IS	479	806	791	15	0
IS	480	787	774	13	0
IS	481	782	780	2	0
IS	482	737	737	0	0
IS	483	760	748	12	0
IS	484	771	761	10	0
IS	485	762	748	14	0
IS	486	732	715	17	0
IS	487	731	723	8	0
IS	488	733	718	15	0
IS	489	744	730	14	0
IS	490	704	696	8	0
IS	491	693	681	12	0
IS	492	713	703	10	0
IS	493	727	697	30	0
IS	494	677	652	25	0
IS	495	742	714	28	0
IS	496	691	665	26	0
IS	497	715	679	36	0
IS	498	695	661	34	0
IS	499	700	658	42	0
IS	500	737	704	33	0
IS	501	670	630	40	0
IS	502	689	651	38	0
IS	503	637	608	29	0
IS	504	631	585	46	0
IS	505	610	568	42	0
IS	506	588	553	35	0
IS	507	604	584	20	0
IS	508	596	577	19	0
IS	509	607	572	35	0
IS	510	577	543	34	0
IS	511	577	541	36	0
IS	512	581	541	40	0
IS	513	520	499	21	0
IS	514	539	508	31	0
IS	515	548	521	27	0
IS	516	516	493	23	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5706
RL	37	5561
RL	38	5540
RL	39	5573
RL	40	5562
RL	41	5909
RL	42	5715
RL	43	5927
RL	44	5912
RL	45	5844
RL	46	6375
RL	47	6040
RL	48	6167
RL	49	5834
RL	50	6002
RL	51	6228
RL	52	6264
RL	53	6029
RL	54	6274
RL	55	6749
RL	56	6561
RL	57	6449
RL	58	6547
RL	59	6545
RL	60	6734
RL	61	6713
RL	62	6586
RL	63	6845
RL	64	6965
RL	65	6831
RL	66	6863
RL	67	7043
RL	68	7093
RL	69	7084
RL	70	6969
RL	71	6829
RL	72	6917
RL	73	6836
RL	74	7036
RL	75	7115
RL	76	7172
RL	77	7420
RL	78	7384
RL	79	7257
RL	80	7395
RL	81	7611
RL	82	7789
RL	83	7812
RL	84	7823
RL	85	8225
RL	86	8007
RL	87	8224
RL	88	8252
RL	89	8320
RL	90	8472
RL	91	8489
RL	92	8833
RL	93	8797
RL	94	8684
RL	95	9084
RL	96	9248
RL	97	9736
RL	98	10164
RL	99	10135
RL	100	10123
RL	101	10639
RL	102	11325
RL	103	11160
RL	104	12172
RL	105	12330
RL	106	12628
RL	107	12928
RL	108	13448
RL	109	13726
RL	110	19099
RL	111	61921
RL	112	236978
RL	113	2050793
RL	114	10911079
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1744
FRL	37	1712
FRL	38	1782
FRL	39	1790
FRL	40	1824
FRL	41	1904
FRL	42	1808
FRL	43	1930
FRL	44	1997
FRL	45	1922
FRL	46	2059
FRL	47	2079
FRL	48	2043
FRL	49	1983
FRL	50	1992
FRL	51	2060
FRL	52	2055
FRL	53	2088
FRL	54	2179
FRL	55	2256
FRL	56	2287
FRL	57	2118
FRL	58	2260
FRL	59	2183
FRL	60	2335
FRL	61	2357
FRL	62	2415
FRL	63	2683
FRL	64	2610
FRL	65	2631
FRL	66	2551
FRL	67	2549
FRL	68	2624
FRL	69	2720
FRL	70	2598
FRL	71	2569
FRL	72	2619
FRL	73	2633
FRL	74	2684
FRL	75	2654
FRL	76	2912
FRL	77	2909
FRL	78	2924
FRL	79	2846
FRL	80	2902
FRL	81	3086
FRL	82	3032
FRL	83	3180
FRL	84	3154
FRL	85	3355
FRL	86	3272
FRL	87	3282
FRL	88	3287
FRL	89	3359
FRL	90	3363
FRL	91	3455
FRL	92	3475
FRL	93	3566
FRL	94	3455
FRL	95	3640
FRL	96	3807
FRL	97	3977
FRL	98	4040
FRL	99	3959
FRL	100	4071
FRL	101	4191
FRL	102	4458
FRL	103	4361
FRL	104	4529
FRL	105	4694
FRL	106	4751
FRL	107	4813
FRL	108	5096
FRL	109	5071
FRL	110	7343
FRL	111	25143
FRL	112	102555
FRL	113	941822
FRL	114	5635805
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3962
LRL	37	3849
LRL	38	3758
LRL	39	3783
LRL	40	3738
LRL	41	4005
LRL	42	3907
LRL	43	3997
LRL	44	3915
LRL	45	3922
LRL	46	4316
LRL	47	3961
LRL	48	4124
LRL	49	3851
LRL	50	4010
LRL	51	4168
LRL	52	4209
LRL	53	3941
LRL	54	4095
LRL	55	4493
LRL	56	4274
LRL	57	4331
LRL	58	4287
LRL	59	4362
LRL	60	4399
LRL	61	4356
LRL	62	4171
LRL	63	4162
LRL	64	4355
LRL	65	4200
LRL	66	4312
LRL	67	4494
LRL	68	4469
LRL	69	4364
LRL	70	4371
LRL	71	4260
LRL	72	4298
LRL	73	4203
LRL	74	4352
LRL	75	4461
LRL	76	4260
LRL	77	4511
LRL	78	4460
LRL	79	4411
LRL	80	4493
LRL	81	4525
LRL	82	4757
LRL	83	4632
LRL	84	4669
LRL	85	4870
LRL	86	4735
LRL	87	4942
LRL	88	4965
LRL	89	4961
LRL	90	5109
LRL	91	5034
LRL	92	5358
LRL	93	5231
LRL	94	5229
LRL	95	5444
LRL	96	5441
LRL	97	5759
LRL	98	6124
LRL	99	6176
LRL	100	6052
LRL	101	6448
LRL	102	6867
LRL	103	6799
LRL	104	7643
LRL	105	7636
LRL	106	7877
LRL	107	8115
LRL	108	8352
LRL	109	8655
LRL	110	11756
LRL	111	36778
LRL	112	134423
LRL	113	1108971
LRL	114	5275274
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37491	31284
ID	2	1518	7146
ID	3	179	1129
ID	4	12	107
ID	5	4	468
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	7	0	1	0	1
IC	8	91	131	101	77
IC	9	104	195	154	92
IC	10	109	137	167	117
IC	11	106	187	204	119
IC	12	100	152	216	166
IC	13	100	143	183	161
IC	14	140	201	245	169
IC	15	162	240	246	178
IC	16	189	242	294	201
IC	17	193	261	202	174
IC	18	174	291	240	183
IC	19	179	222	249	225
IC	20	177	253	241	185
IC	21	191	248	247	170
IC	22	185	235	263	196
IC	23	206	218	242	210
IC	24	171	318	235	173
IC	25	200	302	285	192
IC	26	165	293	233	181
IC	27	173	268	248	195
IC	28	195	271	249	185
IC	29	185	204	228	187
IC	30	233	294	237	187
IC	31	180	253	253	192
IC	32	177	217	243	187
IC	33	192	226	255	224
IC	34	192	247	372	202
IC	35	193	260	327	174
IC	36	190	247	289	177
IC	37	201	254	278	184
IC	38	215	204	274	178
IC	39	215	249	246	202
IC	40	208	218	221	189
IC	41	197	232	247	183
IC	42	210	204	223	210
IC	43	260	262	240	201
IC	44	238	223	293	193
IC	45	186	251	263	198
IC	46	202	236	259	165
IC	47	178	209	218	203
IC	48	218	232	232	192
IC	49	184	188	227	210
IC	50	225	234	252	185
IC	51	189	232	206	174
IC	52	185	177	194	193
IC	53	189	196	223	214
IC	54	174	211	216	196
IC	55	188	207	237	212
IC	56	193	230	193	200
IC	57	215	203	223	166
IC	58	211	222	171	193
IC	59	203	183	253	210
IC	60	221	197	276	192
IC	61	206	199	262	196
IC	62	211	227	274	208
IC	63	181	218	251	194
IC	64	219	226	221	190
IC	65	195	199	237	195
IC	66	186	210	222	195
IC	67	197	186	249	183
IC	68	216	234	223	197
IC	69	180	209	222	153
IC	70	198	199	223	180
IC	71	206	203	208	184
IC	72	214	203	214	197
IC	73	216	165	226	189
IC	74	203	197	210	205
IC	75	195	196	201	177
IC	76	208	209	228	191
IC	77	198	226	222	197
IC	78	196	186	236	190
IC	79	235	212	210	199
IC	80	237	198	210	193
IC	81	218	206	202	219
IC	82	231	205	175	225
IC	83	205	201	184	185
IC	84	227	191	209	192
IC	85	192	271	205	209
IC	86	212	203	235	185
IC	87	203	155	184	193
IC	88	215	190	195	192
IC	89	186	185	184	189
IC	90	212	217	190	203
IC	91	195	206	225	188
IC	92	203	193	211	226
IC	93	214	176	227	206
IC	94	250	169	213	180
IC	95	192	172	203	214
IC	96	169	187	167	195
IC	97	193	171	185	168
IC	98	198	167	213	196
IC	99	189	157	181	208
IC	100	154	153	186	156
IC	101	151	142	167	168
IC	102	131	85	164	174
IC	103	82	127	161	159
IC	104	84	103	135	122
IC	105	77	85	79	90
IC	106	81	111	62	52
IC	107	73	71	0	0
IC	108	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	378557
COV	[2-2]	2	322564
COV	[3-3]	3	270841
COV	[4-4]	4	242650
COV	[5-5]	5	217099
COV	[6-6]	6	198604
COV	[7-7]	7	186751
COV	[8-8]	8	180088
COV	[9-9]	9	176956
COV	[10-10]	10	169753
COV	[11-11]	11	169130
COV	[12-12]	12	164423
COV	[13-13]	13	161171
COV	[14-14]	14	160382
COV	[15-15]	15	158473
COV	[16-16]	16	154782
COV	[17-17]	17	149847
COV	[18-18]	18	145785
COV	[19-19]	19	140824
COV	[20-20]	20	139515
COV	[21-21]	21	137251
COV	[22-22]	22	134385
COV	[23-23]	23	131504
COV	[24-24]	24	127529
COV	[25-25]	25	124045
COV	[26-26]	26	121525
COV	[27-27]	27	117761
COV	[28-28]	28	114907
COV	[29-29]	29	111260
COV	[30-30]	30	108470
COV	[31-31]	31	105282
COV	[32-32]	32	101927
COV	[33-33]	33	100065
COV	[34-34]	34	98271
COV	[35-35]	35	95473
COV	[36-36]	36	93834
COV	[37-37]	37	92958
COV	[38-38]	38	90500
COV	[39-39]	39	87799
COV	[40-40]	40	86136
COV	[41-41]	41	84241
COV	[42-42]	42	81702
COV	[43-43]	43	79067
COV	[44-44]	44	77647
COV	[45-45]	45	76064
COV	[46-46]	46	74480
COV	[47-47]	47	72276
COV	[48-48]	48	69782
COV	[49-49]	49	69068
COV	[50-50]	50	67330
COV	[51-51]	51	66615
COV	[52-52]	52	65444
COV	[53-53]	53	63327
COV	[54-54]	54	61691
COV	[55-55]	55	59939
COV	[56-56]	56	59334
COV	[57-57]	57	57543
COV	[58-58]	58	56737
COV	[59-59]	59	54348
COV	[60-60]	60	53115
COV	[61-61]	61	52059
COV	[62-62]	62	50619
COV	[63-63]	63	48948
COV	[64-64]	64	48477
COV	[65-65]	65	47313
COV	[66-66]	66	46147
COV	[67-67]	67	45200
COV	[68-68]	68	43906
COV	[69-69]	69	42634
COV	[70-70]	70	41945
COV	[71-71]	71	40590
COV	[72-72]	72	39949
COV	[73-73]	73	39233
COV	[74-74]	74	38702
COV	[75-75]	75	38433
COV	[76-76]	76	36727
COV	[77-77]	77	36678
COV	[78-78]	78	35470
COV	[79-79]	79	35138
COV	[80-80]	80	34559
COV	[81-81]	81	33824
COV	[82-82]	82	32562
COV	[83-83]	83	32073
COV	[84-84]	84	31632
COV	[85-85]	85	31717
COV	[86-86]	86	31107
COV	[87-87]	87	30386
COV	[88-88]	88	30314
COV	[89-89]	89	29254
COV	[90-90]	90	28216
COV	[91-91]	91	27865
COV	[92-92]	92	26978
COV	[93-93]	93	26703
COV	[94-94]	94	25998
COV	[95-95]	95	25869
COV	[96-96]	96	25625
COV	[97-97]	97	24893
COV	[98-98]	98	24363
COV	[99-99]	99	23808
COV	[100-100]	100	23281
COV	[101-101]	101	22933
COV	[102-102]	102	22584
COV	[103-103]	103	22684
COV	[104-104]	104	22180
COV	[105-105]	105	21725
COV	[106-106]	106	21487
COV	[107-107]	107	21337
COV	[108-108]	108	21191
COV	[109-109]	109	20998
COV	[110-110]	110	20752
COV	[111-111]	111	20235
COV	[112-112]	112	19878
COV	[113-113]	113	19216
COV	[114-114]	114	18947
COV	[115-115]	115	18678
COV	[116-116]	116	18331
COV	[117-117]	117	18123
COV	[118-118]	118	17783
COV	[119-119]	119	17630
COV	[120-120]	120	17218
COV	[121-121]	121	16849
COV	[122-122]	122	16623
COV	[123-123]	123	16244
COV	[124-124]	124	16149
COV	[125-125]	125	16300
COV	[126-126]	126	15489
COV	[127-127]	127	15410
COV	[128-128]	128	15357
COV	[129-129]	129	14882
COV	[130-130]	130	14845
COV	[131-131]	131	14854
COV	[132-132]	132	14240
COV	[133-133]	133	14109
COV	[134-134]	134	13888
COV	[135-135]	135	13889
COV	[136-136]	136	13753
COV	[137-137]	137	13739
COV	[138-138]	138	13442
COV	[139-139]	139	13504
COV	[140-140]	140	13208
COV	[141-141]	141	12923
COV	[142-142]	142	12587
COV	[143-143]	143	12590
COV	[144-144]	144	12213
COV	[145-145]	145	12091
COV	[146-146]	146	12021
COV	[147-147]	147	11942
COV	[148-148]	148	11618
COV	[149-149]	149	11658
COV	[150-150]	150	11315
COV	[151-151]	151	11107
COV	[152-152]	152	11076
COV	[153-153]	153	10870
COV	[154-154]	154	10831
COV	[155-155]	155	10543
COV	[156-156]	156	10690
COV	[157-157]	157	10739
COV	[158-158]	158	10652
COV	[159-159]	159	10521
COV	[160-160]	160	10328
COV	[161-161]	161	10355
COV	[162-162]	162	10178
COV	[163-163]	163	10476
COV	[164-164]	164	10224
COV	[165-165]	165	10066
COV	[166-166]	166	10061
COV	[167-167]	167	9954
COV	[168-168]	168	9621
COV	[169-169]	169	9384
COV	[170-170]	170	9464
COV	[171-171]	171	9325
COV	[172-172]	172	9156
COV	[173-173]	173	9178
COV	[174-174]	174	8777
COV	[175-175]	175	8774
COV	[176-176]	176	8969
COV	[177-177]	177	8687
COV	[178-178]	178	8773
COV	[179-179]	179	8716
COV	[180-180]	180	8644
COV	[181-181]	181	8686
COV	[182-182]	182	8557
COV	[183-183]	183	8560
COV	[184-184]	184	8546
COV	[185-185]	185	8160
COV	[186-186]	186	8038
COV	[187-187]	187	8021
COV	[188-188]	188	7625
COV	[189-189]	189	7838
COV	[190-190]	190	7722
COV	[191-191]	191	7722
COV	[192-192]	192	7524
COV	[193-193]	193	7251
COV	[194-194]	194	7409
COV	[195-195]	195	7131
COV	[196-196]	196	7103
COV	[197-197]	197	7213
COV	[198-198]	198	6907
COV	[199-199]	199	6913
COV	[200-200]	200	6905
COV	[201-201]	201	6955
COV	[202-202]	202	6881
COV	[203-203]	203	6734
COV	[204-204]	204	6611
COV	[205-205]	205	6687
COV	[206-206]	206	6501
COV	[207-207]	207	6365
COV	[208-208]	208	6095
COV	[209-209]	209	6189
COV	[210-210]	210	6095
COV	[211-211]	211	6058
COV	[212-212]	212	6150
COV	[213-213]	213	6161
COV	[214-214]	214	6118
COV	[215-215]	215	5921
COV	[216-216]	216	5857
COV	[217-217]	217	5742
COV	[218-218]	218	5569
COV	[219-219]	219	5644
COV	[220-220]	220	5510
COV	[221-221]	221	5445
COV	[222-222]	222	5377
COV	[223-223]	223	5298
COV	[224-224]	224	5210
COV	[225-225]	225	5141
COV	[226-226]	226	5124
COV	[227-227]	227	4974
COV	[228-228]	228	4948
COV	[229-229]	229	4932
COV	[230-230]	230	4921
COV	[231-231]	231	4958
COV	[232-232]	232	4891
COV	[233-233]	233	4885
COV	[234-234]	234	4841
COV	[235-235]	235	4887
COV	[236-236]	236	4745
COV	[237-237]	237	4735
COV	[238-238]	238	4843
COV	[239-239]	239	4723
COV	[240-240]	240	4756
COV	[241-241]	241	4587
COV	[242-242]	242	4477
COV	[243-243]	243	4468
COV	[244-244]	244	4510
COV	[245-245]	245	4243
COV	[246-246]	246	4402
COV	[247-247]	247	4316
COV	[248-248]	248	4234
COV	[249-249]	249	4307
COV	[250-250]	250	4343
COV	[251-251]	251	4177
COV	[252-252]	252	4220
COV	[253-253]	253	4330
COV	[254-254]	254	4123
COV	[255-255]	255	4076
COV	[256-256]	256	4017
COV	[257-257]	257	4112
COV	[258-258]	258	4037
COV	[259-259]	259	3996
COV	[260-260]	260	3914
COV	[261-261]	261	3933
COV	[262-262]	262	4038
COV	[263-263]	263	3978
COV	[264-264]	264	3690
COV	[265-265]	265	3781
COV	[266-266]	266	3803
COV	[267-267]	267	3757
COV	[268-268]	268	3628
COV	[269-269]	269	3721
COV	[270-270]	270	3819
COV	[271-271]	271	3640
COV	[272-272]	272	3795
COV	[273-273]	273	3628
COV	[274-274]	274	3642
COV	[275-275]	275	3589
COV	[276-276]	276	3505
COV	[277-277]	277	3526
COV	[278-278]	278	3519
COV	[279-279]	279	3589
COV	[280-280]	280	3532
COV	[281-281]	281	3546
COV	[282-282]	282	3463
COV	[283-283]	283	3392
COV	[284-284]	284	3371
COV	[285-285]	285	3317
COV	[286-286]	286	3314
COV	[287-287]	287	3303
COV	[288-288]	288	3422
COV	[289-289]	289	3228
COV	[290-290]	290	3178
COV	[291-291]	291	3273
COV	[292-292]	292	3242
COV	[293-293]	293	3257
COV	[294-294]	294	3211
COV	[295-295]	295	3225
COV	[296-296]	296	3258
COV	[297-297]	297	3197
COV	[298-298]	298	3209
COV	[299-299]	299	3060
COV	[300-300]	300	3211
COV	[301-301]	301	3022
COV	[302-302]	302	3120
COV	[303-303]	303	3018
COV	[304-304]	304	2941
COV	[305-305]	305	3097
COV	[306-306]	306	3003
COV	[307-307]	307	3058
COV	[308-308]	308	2935
COV	[309-309]	309	2825
COV	[310-310]	310	2937
COV	[311-311]	311	2928
COV	[312-312]	312	2854
COV	[313-313]	313	2829
COV	[314-314]	314	2656
COV	[315-315]	315	2804
COV	[316-316]	316	2848
COV	[317-317]	317	2784
COV	[318-318]	318	2790
COV	[319-319]	319	2815
COV	[320-320]	320	2840
COV	[321-321]	321	2801
COV	[322-322]	322	2788
COV	[323-323]	323	2732
COV	[324-324]	324	2714
COV	[325-325]	325	2785
COV	[326-326]	326	2784
COV	[327-327]	327	2791
COV	[328-328]	328	2735
COV	[329-329]	329	2693
COV	[330-330]	330	2693
COV	[331-331]	331	2700
COV	[332-332]	332	2718
COV	[333-333]	333	2589
COV	[334-334]	334	2649
COV	[335-335]	335	2630
COV	[336-336]	336	2529
COV	[337-337]	337	2603
COV	[338-338]	338	2585
COV	[339-339]	339	2642
COV	[340-340]	340	2628
COV	[341-341]	341	2643
COV	[342-342]	342	2651
COV	[343-343]	343	2633
COV	[344-344]	344	2682
COV	[345-345]	345	2629
COV	[346-346]	346	2593
COV	[347-347]	347	2593
COV	[348-348]	348	2600
COV	[349-349]	349	2541
COV	[350-350]	350	2641
COV	[351-351]	351	2616
COV	[352-352]	352	2500
COV	[353-353]	353	2562
COV	[354-354]	354	2562
COV	[355-355]	355	2429
COV	[356-356]	356	2546
COV	[357-357]	357	2436
COV	[358-358]	358	2426
COV	[359-359]	359	2513
COV	[360-360]	360	2518
COV	[361-361]	361	2386
COV	[362-362]	362	2381
COV	[363-363]	363	2390
COV	[364-364]	364	2356
COV	[365-365]	365	2331
COV	[366-366]	366	2385
COV	[367-367]	367	2348
COV	[368-368]	368	2277
COV	[369-369]	369	2311
COV	[370-370]	370	2246
COV	[371-371]	371	2274
COV	[372-372]	372	2205
COV	[373-373]	373	2257
COV	[374-374]	374	2216
COV	[375-375]	375	2174
COV	[376-376]	376	2060
COV	[377-377]	377	2200
COV	[378-378]	378	2067
COV	[379-379]	379	2049
COV	[380-380]	380	2114
COV	[381-381]	381	2104
COV	[382-382]	382	2027
COV	[383-383]	383	2036
COV	[384-384]	384	2045
COV	[385-385]	385	2075
COV	[386-386]	386	1982
COV	[387-387]	387	1993
COV	[388-388]	388	2002
COV	[389-389]	389	1865
COV	[390-390]	390	1982
COV	[391-391]	391	1912
COV	[392-392]	392	1972
COV	[393-393]	393	1922
COV	[394-394]	394	1930
COV	[395-395]	395	1952
COV	[396-396]	396	1993
COV	[397-397]	397	1815
COV	[398-398]	398	1794
COV	[399-399]	399	1840
COV	[400-400]	400	1868
COV	[401-401]	401	1885
COV	[402-402]	402	1788
COV	[403-403]	403	1840
COV	[404-404]	404	1867
COV	[405-405]	405	1744
COV	[406-406]	406	1873
COV	[407-407]	407	1873
COV	[408-408]	408	1854
COV	[409-409]	409	1789
COV	[410-410]	410	1781
COV	[411-411]	411	1918
COV	[412-412]	412	1812
COV	[413-413]	413	1740
COV	[414-414]	414	1714
COV	[415-415]	415	1725
COV	[416-416]	416	1676
COV	[417-417]	417	1817
COV	[418-418]	418	1787
COV	[419-419]	419	1718
COV	[420-420]	420	1767
COV	[421-421]	421	1747
COV	[422-422]	422	1687
COV	[423-423]	423	1754
COV	[424-424]	424	1666
COV	[425-425]	425	1673
COV	[426-426]	426	1622
COV	[427-427]	427	1628
COV	[428-428]	428	1611
COV	[429-429]	429	1688
COV	[430-430]	430	1681
COV	[431-431]	431	1686
COV	[432-432]	432	1633
COV	[433-433]	433	1648
COV	[434-434]	434	1615
COV	[435-435]	435	1527
COV	[436-436]	436	1577
COV	[437-437]	437	1518
COV	[438-438]	438	1631
COV	[439-439]	439	1591
COV	[440-440]	440	1567
COV	[441-441]	441	1602
COV	[442-442]	442	1512
COV	[443-443]	443	1548
COV	[444-444]	444	1562
COV	[445-445]	445	1514
COV	[446-446]	446	1526
COV	[447-447]	447	1435
COV	[448-448]	448	1420
