COV	[387-387]	387	1412
COV	[388-388]	388	1355
COV	[389-389]	389	1373
COV	[390-390]	390	1354
COV	[391-391]	391	1377
COV	[392-392]	392	1368
COV	[393-393]	393	1345
COV	[394-394]	394	1365
COV	[395-395]	395	1305
COV	[396-396]	396	1314
COV	[397-397]	397	1221
COV	[398-398]	398	1222
COV	[399-399]	399	1266
COV	[400-400]	400	1290
COV	[401-401]	401	1193
COV	[402-402]	402	1253
COV	[403-403]	403	1188
COV	[404-404]	404	1212
COV	[405-405]	405	1217
COV	[406-406]	406	1256
COV	[407-407]	407	1140
COV	[408-408]	408	1178
COV	[409-409]	409	1253
COV	[410-410]	410	1203
COV	[411-411]	411	1170
COV	[412-412]	412	1159
COV	[413-413]	413	1196
COV	[414-414]	414	1128
COV	[415-415]	415	1148
COV	[416-416]	416	1129
COV	[417-417]	417	1177
COV	[418-418]	418	1203
COV	[419-419]	419	1193
COV	[420-420]	420	1136
COV	[421-421]	421	1134
COV	[422-422]	422	1143
COV	[423-423]	423	1177
COV	[424-424]	424	1162
COV	[425-425]	425	1124
COV	[426-426]	426	1174
COV	[427-427]	427	1229
COV	[428-428]	428	1115
COV	[429-429]	429	1143
COV	[430-430]	430	1166
COV	[431-431]	431	1154
COV	[432-432]	432	1186
COV	[433-433]	433	1122
COV	[434-434]	434	1148
COV	[435-435]	435	1172
COV	[436-436]	436	1175
COV	[437-437]	437	1076
COV	[438-438]	438	1123
COV	[439-439]	439	1080
COV	[440-440]	440	1087
COV	[441-441]	441	1130
COV	[442-442]	442	1114
COV	[443-443]	443	1030
COV	[444-444]	444	1083
COV	[445-445]	445	1089
COV	[446-446]	446	1168
COV	[447-447]	447	1143
COV	[448-448]	448	1069
COV	[449-449]	449	1117
COV	[450-450]	450	1088
COV	[451-451]	451	1149
COV	[452-452]	452	1044
COV	[453-453]	453	1071
COV	[454-454]	454	1020
COV	[455-455]	455	1056
COV	[456-456]	456	1018
COV	[457-457]	457	1052
COV	[458-458]	458	1022
COV	[459-459]	459	1021
COV	[460-460]	460	1034
COV	[461-461]	461	1009
COV	[462-462]	462	926
COV	[463-463]	463	989
COV	[464-464]	464	952
COV	[465-465]	465	924
COV	[466-466]	466	914
COV	[467-467]	467	877
COV	[468-468]	468	849
COV	[469-469]	469	915
COV	[470-470]	470	901
COV	[471-471]	471	879
COV	[472-472]	472	881
COV	[473-473]	473	848
COV	[474-474]	474	813
COV	[475-475]	475	807
COV	[476-476]	476	869
COV	[477-477]	477	847
COV	[478-478]	478	761
COV	[479-479]	479	774
COV	[480-480]	480	793
COV	[481-481]	481	781
COV	[482-482]	482	739
COV	[483-483]	483	760
COV	[484-484]	484	752
COV	[485-485]	485	764
COV	[486-486]	486	819
COV	[487-487]	487	699
COV	[488-488]	488	770
COV	[489-489]	489	737
COV	[490-490]	490	758
COV	[491-491]	491	763
COV	[492-492]	492	775
COV	[493-493]	493	773
COV	[494-494]	494	802
COV	[495-495]	495	735
COV	[496-496]	496	737
COV	[497-497]	497	719
COV	[498-498]	498	733
COV	[499-499]	499	739
COV	[500-500]	500	730
COV	[501-501]	501	704
COV	[502-502]	502	716
COV	[503-503]	503	693
COV	[504-504]	504	699
COV	[505-505]	505	727
COV	[506-506]	506	671
COV	[507-507]	507	723
COV	[508-508]	508	664
COV	[509-509]	509	644
COV	[510-510]	510	665
COV	[511-511]	511	668
COV	[512-512]	512	693
COV	[513-513]	513	655
COV	[514-514]	514	676
COV	[515-515]	515	620
COV	[516-516]	516	632
COV	[517-517]	517	660
COV	[518-518]	518	722
COV	[519-519]	519	628
COV	[520-520]	520	655
COV	[521-521]	521	611
COV	[522-522]	522	657
COV	[523-523]	523	605
COV	[524-524]	524	639
COV	[525-525]	525	645
COV	[526-526]	526	633
COV	[527-527]	527	595
COV	[528-528]	528	579
COV	[529-529]	529	611
COV	[530-530]	530	594
COV	[531-531]	531	593
COV	[532-532]	532	628
COV	[533-533]	533	573
COV	[534-534]	534	614
COV	[535-535]	535	570
COV	[536-536]	536	604
COV	[537-537]	537	612
COV	[538-538]	538	598
COV	[539-539]	539	571
COV	[540-540]	540	574
COV	[541-541]	541	615
COV	[542-542]	542	594
COV	[543-543]	543	600
COV	[544-544]	544	599
COV	[545-545]	545	582
COV	[546-546]	546	629
COV	[547-547]	547	613
COV	[548-548]	548	583
COV	[549-549]	549	630
COV	[550-550]	550	590
COV	[551-551]	551	596
COV	[552-552]	552	594
COV	[553-553]	553	604
COV	[554-554]	554	533
COV	[555-555]	555	579
COV	[556-556]	556	577
COV	[557-557]	557	588
COV	[558-558]	558	556
COV	[559-559]	559	558
COV	[560-560]	560	532
COV	[561-561]	561	546
COV	[562-562]	562	550
COV	[563-563]	563	511
COV	[564-564]	564	539
COV	[565-565]	565	518
COV	[566-566]	566	573
COV	[567-567]	567	566
COV	[568-568]	568	547
COV	[569-569]	569	583
COV	[570-570]	570	526
COV	[571-571]	571	530
COV	[572-572]	572	565
COV	[573-573]	573	543
COV	[574-574]	574	558
COV	[575-575]	575	563
COV	[576-576]	576	551
COV	[577-577]	577	536
COV	[578-578]	578	550
COV	[579-579]	579	542
COV	[580-580]	580	572
COV	[581-581]	581	580
COV	[582-582]	582	540
COV	[583-583]	583	520
COV	[584-584]	584	533
COV	[585-585]	585	514
COV	[586-586]	586	508
COV	[587-587]	587	478
COV	[588-588]	588	499
COV	[589-589]	589	516
COV	[590-590]	590	474
COV	[591-591]	591	490
COV	[592-592]	592	495
COV	[593-593]	593	502
COV	[594-594]	594	495
COV	[595-595]	595	457
COV	[596-596]	596	456
COV	[597-597]	597	444
COV	[598-598]	598	431
COV	[599-599]	599	424
COV	[600-600]	600	491
COV	[601-601]	601	452
COV	[602-602]	602	432
COV	[603-603]	603	469
COV	[604-604]	604	415
COV	[605-605]	605	458
COV	[606-606]	606	455
COV	[607-607]	607	480
COV	[608-608]	608	429
COV	[609-609]	609	435
COV	[610-610]	610	419
COV	[611-611]	611	459
COV	[612-612]	612	428
COV	[613-613]	613	417
COV	[614-614]	614	426
COV	[615-615]	615	398
COV	[616-616]	616	400
COV	[617-617]	617	441
COV	[618-618]	618	458
COV	[619-619]	619	411
COV	[620-620]	620	442
COV	[621-621]	621	398
COV	[622-622]	622	393
COV	[623-623]	623	377
COV	[624-624]	624	442
COV	[625-625]	625	399
COV	[626-626]	626	386
COV	[627-627]	627	414
COV	[628-628]	628	421
COV	[629-629]	629	445
COV	[630-630]	630	420
COV	[631-631]	631	468
COV	[632-632]	632	403
COV	[633-633]	633	439
COV	[634-634]	634	418
COV	[635-635]	635	411
COV	[636-636]	636	435
COV	[637-637]	637	451
COV	[638-638]	638	418
COV	[639-639]	639	405
COV	[640-640]	640	400
COV	[641-641]	641	414
COV	[642-642]	642	411
COV	[643-643]	643	437
COV	[644-644]	644	384
COV	[645-645]	645	420
COV	[646-646]	646	399
COV	[647-647]	647	426
COV	[648-648]	648	413
COV	[649-649]	649	425
COV	[650-650]	650	423
COV	[651-651]	651	405
COV	[652-652]	652	393
COV	[653-653]	653	403
COV	[654-654]	654	398
COV	[655-655]	655	427
COV	[656-656]	656	386
COV	[657-657]	657	368
COV	[658-658]	658	407
COV	[659-659]	659	359
COV	[660-660]	660	360
COV	[661-661]	661	403
COV	[662-662]	662	370
COV	[663-663]	663	385
COV	[664-664]	664	413
COV	[665-665]	665	365
COV	[666-666]	666	352
COV	[667-667]	667	372
COV	[668-668]	668	376
COV	[669-669]	669	380
COV	[670-670]	670	347
COV	[671-671]	671	349
COV	[672-672]	672	375
COV	[673-673]	673	341
COV	[674-674]	674	344
COV	[675-675]	675	348
COV	[676-676]	676	374
COV	[677-677]	677	381
COV	[678-678]	678	374
COV	[679-679]	679	346
COV	[680-680]	680	338
COV	[681-681]	681	371
COV	[682-682]	682	348
COV	[683-683]	683	357
COV	[684-684]	684	356
COV	[685-685]	685	339
COV	[686-686]	686	335
COV	[687-687]	687	357
COV	[688-688]	688	378
COV	[689-689]	689	355
COV	[690-690]	690	362
COV	[691-691]	691	323
COV	[692-692]	692	344
COV	[693-693]	693	362
COV	[694-694]	694	350
COV	[695-695]	695	337
COV	[696-696]	696	385
COV	[697-697]	697	348
COV	[698-698]	698	333
COV	[699-699]	699	356
COV	[700-700]	700	340
COV	[701-701]	701	361
COV	[702-702]	702	330
COV	[703-703]	703	360
COV	[704-704]	704	328
COV	[705-705]	705	358
COV	[706-706]	706	374
COV	[707-707]	707	360
COV	[708-708]	708	385
COV	[709-709]	709	365
COV	[710-710]	710	385
COV	[711-711]	711	360
COV	[712-712]	712	323
COV	[713-713]	713	342
COV	[714-714]	714	339
COV	[715-715]	715	345
COV	[716-716]	716	360
COV	[717-717]	717	307
COV	[718-718]	718	321
COV	[719-719]	719	322
COV	[720-720]	720	316
COV	[721-721]	721	370
COV	[722-722]	722	347
COV	[723-723]	723	345
COV	[724-724]	724	338
COV	[725-725]	725	337
COV	[726-726]	726	323
COV	[727-727]	727	341
COV	[728-728]	728	329
COV	[729-729]	729	312
COV	[730-730]	730	339
COV	[731-731]	731	327
COV	[732-732]	732	305
COV	[733-733]	733	330
COV	[734-734]	734	342
COV	[735-735]	735	282
COV	[736-736]	736	324
COV	[737-737]	737	330
COV	[738-738]	738	335
COV	[739-739]	739	303
COV	[740-740]	740	317
COV	[741-741]	741	341
COV	[742-742]	742	348
COV	[743-743]	743	322
COV	[744-744]	744	313
COV	[745-745]	745	320
COV	[746-746]	746	341
COV	[747-747]	747	364
COV	[748-748]	748	344
COV	[749-749]	749	296
COV	[750-750]	750	364
COV	[751-751]	751	373
COV	[752-752]	752	300
COV	[753-753]	753	326
COV	[754-754]	754	333
COV	[755-755]	755	322
COV	[756-756]	756	282
COV	[757-757]	757	312
COV	[758-758]	758	335
COV	[759-759]	759	324
COV	[760-760]	760	321
COV	[761-761]	761	328
COV	[762-762]	762	302
COV	[763-763]	763	291
COV	[764-764]	764	309
COV	[765-765]	765	311
COV	[766-766]	766	297
COV	[767-767]	767	313
COV	[768-768]	768	332
COV	[769-769]	769	328
COV	[770-770]	770	296
COV	[771-771]	771	289
COV	[772-772]	772	314
COV	[773-773]	773	312
COV	[774-774]	774	322
COV	[775-775]	775	333
COV	[776-776]	776	293
COV	[777-777]	777	284
COV	[778-778]	778	319
COV	[779-779]	779	294
COV	[780-780]	780	321
COV	[781-781]	781	310
COV	[782-782]	782	311
COV	[783-783]	783	325
COV	[784-784]	784	292
COV	[785-785]	785	318
COV	[786-786]	786	286
COV	[787-787]	787	343
COV	[788-788]	788	325
COV	[789-789]	789	312
COV	[790-790]	790	312
COV	[791-791]	791	309
COV	[792-792]	792	292
COV	[793-793]	793	285
COV	[794-794]	794	280
COV	[795-795]	795	281
COV	[796-796]	796	297
COV	[797-797]	797	269
COV	[798-798]	798	288
COV	[799-799]	799	256
COV	[800-800]	800	279
COV	[801-801]	801	291
COV	[802-802]	802	270
COV	[803-803]	803	294
COV	[804-804]	804	283
COV	[805-805]	805	275
COV	[806-806]	806	262
COV	[807-807]	807	299
COV	[808-808]	808	276
COV	[809-809]	809	292
COV	[810-810]	810	265
COV	[811-811]	811	255
COV	[812-812]	812	235
COV	[813-813]	813	264
COV	[814-814]	814	289
COV	[815-815]	815	257
COV	[816-816]	816	239
COV	[817-817]	817	257
COV	[818-818]	818	283
COV	[819-819]	819	252
COV	[820-820]	820	240
COV	[821-821]	821	260
COV	[822-822]	822	281
COV	[823-823]	823	253
COV	[824-824]	824	266
COV	[825-825]	825	275
COV	[826-826]	826	269
COV	[827-827]	827	265
COV	[828-828]	828	230
COV	[829-829]	829	180
COV	[830-830]	830	251
COV	[831-831]	831	270
COV	[832-832]	832	252
COV	[833-833]	833	248
COV	[834-834]	834	227
COV	[835-835]	835	228
COV	[836-836]	836	224
COV	[837-837]	837	236
COV	[838-838]	838	234
COV	[839-839]	839	244
COV	[840-840]	840	245
COV	[841-841]	841	227
COV	[842-842]	842	251
COV	[843-843]	843	239
COV	[844-844]	844	258
COV	[845-845]	845	259
COV	[846-846]	846	227
COV	[847-847]	847	265
COV	[848-848]	848	236
COV	[849-849]	849	261
COV	[850-850]	850	245
COV	[851-851]	851	232
COV	[852-852]	852	253
COV	[853-853]	853	280
COV	[854-854]	854	231
COV	[855-855]	855	228
COV	[856-856]	856	234
COV	[857-857]	857	238
COV	[858-858]	858	259
COV	[859-859]	859	258
COV	[860-860]	860	238
COV	[861-861]	861	234
COV	[862-862]	862	246
COV	[863-863]	863	226
COV	[864-864]	864	222
COV	[865-865]	865	260
COV	[866-866]	866	248
COV	[867-867]	867	239
COV	[868-868]	868	250
COV	[869-869]	869	225
COV	[870-870]	870	240
COV	[871-871]	871	224
COV	[872-872]	872	243
COV	[873-873]	873	224
COV	[874-874]	874	217
COV	[875-875]	875	214
COV	[876-876]	876	242
COV	[877-877]	877	191
COV	[878-878]	878	254
COV	[879-879]	879	254
COV	[880-880]	880	233
COV	[881-881]	881	227
COV	[882-882]	882	217
COV	[883-883]	883	243
COV	[884-884]	884	195
COV	[885-885]	885	225
COV	[886-886]	886	225
COV	[887-887]	887	197
COV	[888-888]	888	217
COV	[889-889]	889	232
COV	[890-890]	890	222
COV	[891-891]	891	233
COV	[892-892]	892	195
COV	[893-893]	893	219
COV	[894-894]	894	236
COV	[895-895]	895	193
COV	[896-896]	896	221
COV	[897-897]	897	223
COV	[898-898]	898	223
COV	[899-899]	899	232
COV	[900-900]	900	212
COV	[901-901]	901	222
COV	[902-902]	902	217
COV	[903-903]	903	207
COV	[904-904]	904	241
COV	[905-905]	905	258
COV	[906-906]	906	186
COV	[907-907]	907	201
COV	[908-908]	908	194
COV	[909-909]	909	203
COV	[910-910]	910	219
COV	[911-911]	911	209
COV	[912-912]	912	211
COV	[913-913]	913	214
COV	[914-914]	914	252
COV	[915-915]	915	228
COV	[916-916]	916	228
COV	[917-917]	917	204
COV	[918-918]	918	210
COV	[919-919]	919	186
COV	[920-920]	920	216
COV	[921-921]	921	226
COV	[922-922]	922	221
COV	[923-923]	923	212
COV	[924-924]	924	231
COV	[925-925]	925	232
COV	[926-926]	926	225
COV	[927-927]	927	220
COV	[928-928]	928	207
COV	[929-929]	929	207
COV	[930-930]	930	203
COV	[931-931]	931	203
COV	[932-932]	932	227
COV	[933-933]	933	205
COV	[934-934]	934	236
COV	[935-935]	935	236
COV	[936-936]	936	206
COV	[937-937]	937	203
COV	[938-938]	938	213
COV	[939-939]	939	226
COV	[940-940]	940	237
COV	[941-941]	941	235
COV	[942-942]	942	217
COV	[943-943]	943	226
COV	[944-944]	944	211
COV	[945-945]	945	229
COV	[946-946]	946	221
COV	[947-947]	947	205
COV	[948-948]	948	206
COV	[949-949]	949	194
COV	[950-950]	950	218
COV	[951-951]	951	225
COV	[952-952]	952	198
COV	[953-953]	953	205
COV	[954-954]	954	205
COV	[955-955]	955	195
COV	[956-956]	956	207
COV	[957-957]	957	210
COV	[958-958]	958	189
COV	[959-959]	959	177
COV	[960-960]	960	210
COV	[961-961]	961	165
COV	[962-962]	962	189
COV	[963-963]	963	193
COV	[964-964]	964	182
COV	[965-965]	965	189
COV	[966-966]	966	192
COV	[967-967]	967	189
COV	[968-968]	968	194
COV	[969-969]	969	183
COV	[970-970]	970	167
COV	[971-971]	971	181
COV	[972-972]	972	184
COV	[973-973]	973	150
COV	[974-974]	974	185
COV	[975-975]	975	177
COV	[976-976]	976	179
COV	[977-977]	977	173
COV	[978-978]	978	203
COV	[979-979]	979	227
COV	[980-980]	980	196
COV	[981-981]	981	166
COV	[982-982]	982	158
COV	[983-983]	983	174
COV	[984-984]	984	184
COV	[985-985]	985	181
COV	[986-986]	986	169
COV	[987-987]	987	178
COV	[988-988]	988	169
COV	[989-989]	989	150
COV	[990-990]	990	160
COV	[991-991]	991	195
COV	[992-992]	992	170
COV	[993-993]	993	181
COV	[994-994]	994	194
COV	[995-995]	995	161
COV	[996-996]	996	171
COV	[997-997]	997	170
COV	[998-998]	998	178
COV	[999-999]	999	193
COV	[1000-1000]	1000	208
COV	[1000<]	1000	121216
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	23.0	0.488	0.123	0.123	0.123	0.123	0.123
GCD	25.0	0.650	0.190	0.190	0.190	0.190	0.190
GCD	26.0	0.813	0.190	0.190	0.190	0.190	0.190
GCD	35.0	0.976	21.392	21.392	21.392	21.392	21.392
GCD	36.0	1.626	0.218	2.373	15.235	37.366	42.610
GCD	37.0	6.179	8.645	30.243	39.253	69.689	129.303
GCD	38.0	17.073	27.019	40.673	50.826	67.469	104.532
GCD	39.0	38.699	37.669	49.070	63.454	78.677	100.475
GCD	40.0	60.813	35.895	56.013	77.764	100.379	137.848
GCD	41.0	78.374	50.007	65.299	81.642	115.175	142.528
GCD	42.0	87.805	18.119	57.099	84.543	127.714	172.941
GCD	43.0	93.171	49.993	78.845	108.898	145.555	262.422
GCD	44.0	96.911	20.324	65.570	133.403	187.023	459.648
GCD	45.0	98.699	13.999	43.501	163.570	304.259	751.493
GCD	46.0	99.675	2.503	25.977	147.697	377.616	569.078
GCD	47.0	100.000	44.901	44.901	48.619	52.338	52.338
