IS	238	26069	26066	3	0
IS	239	25706	25705	1	0
IS	240	25515	25513	2	0
IS	241	24996	24991	2	3
IS	242	24797	24796	1	0
IS	243	24304	24294	9	1
IS	244	24402	24401	1	0
IS	245	24201	24192	9	0
IS	246	24009	24002	7	0
IS	247	23725	23718	7	0
IS	248	23342	23339	3	0
IS	249	22955	22952	3	0
IS	250	22862	22856	5	1
IS	251	22711	22705	5	1
IS	252	22311	22305	6	0
IS	253	22343	22337	6	0
IS	254	22302	22295	7	0
IS	255	21256	21253	3	0
IS	256	21459	21455	3	1
IS	257	21123	21120	3	0
IS	258	21011	21006	4	1
IS	259	20463	20462	1	0
IS	260	20255	20255	0	0
IS	261	19865	19863	1	1
IS	262	19927	19922	5	0
IS	263	19381	19377	3	1
IS	264	19252	19248	3	1
IS	265	18879	18878	0	1
IS	266	18961	18961	0	0
IS	267	18598	18597	1	0
IS	268	18487	18484	3	0
IS	269	18178	18173	5	0
IS	270	17726	17722	4	0
IS	271	17698	17697	1	0
IS	272	17620	17615	5	0
IS	273	16934	16931	2	1
IS	274	16922	16920	1	1
IS	275	16693	16692	1	0
IS	276	16301	16300	0	1
IS	277	16185	16184	1	0
IS	278	15978	15978	0	0
IS	279	15995	15994	1	0
IS	280	15756	15755	1	0
IS	281	15328	15327	1	0
IS	282	15122	15120	2	0
IS	283	14955	14952	3	0
IS	284	14499	14497	2	0
IS	285	14549	14548	1	0
IS	286	14445	14444	1	0
IS	287	14086	14086	0	0
IS	288	13887	13887	0	0
IS	289	13632	13631	1	0
IS	290	13531	13529	2	0
IS	291	13338	13336	2	0
IS	292	13222	13221	1	0
IS	293	13080	13076	4	0
IS	294	12512	12512	0	0
IS	295	12589	12588	0	1
IS	296	12460	12459	1	0
IS	297	12353	12352	1	0
IS	298	12051	12051	0	0
IS	299	11951	11951	0	0
IS	300	11839	11838	0	1
IS	301	11715	11713	1	1
IS	302	11508	11505	3	0
IS	303	11138	11138	0	0
IS	304	11105	11103	2	0
IS	305	10774	10774	0	0
IS	306	10797	10797	0	0
IS	307	10674	10673	1	0
IS	308	10573	10571	2	0
IS	309	10421	10420	1	0
IS	310	10136	10133	3	0
IS	311	10173	10173	0	0
IS	312	9731	9726	4	1
IS	313	9909	9905	4	0
IS	314	9609	9608	1	0
IS	315	9385	9382	3	0
IS	316	9343	9342	1	0
IS	317	9272	9271	1	0
IS	318	9051	9050	1	0
IS	319	9091	9088	2	1
IS	320	8968	8966	2	0
IS	321	8550	8546	4	0
IS	322	8704	8703	1	0
IS	323	8366	8366	0	0
IS	324	8411	8411	0	0
IS	325	8223	8222	1	0
IS	326	7993	7990	2	1
IS	327	7876	7875	0	1
IS	328	7764	7761	3	0
IS	329	7626	7621	5	0
IS	330	7654	7649	5	0
IS	331	7545	7540	4	1
IS	332	7370	7368	2	0
IS	333	7141	7134	7	0
IS	334	7130	7120	10	0
IS	335	7166	7160	6	0
IS	336	6831	6820	11	0
IS	337	6821	6814	7	0
IS	338	6512	6502	10	0
IS	339	6594	6592	2	0
IS	340	6477	6475	2	0
IS	341	6587	6586	1	0
IS	342	6392	6390	2	0
IS	343	6279	6278	1	0
IS	344	6097	6095	1	1
IS	345	6021	6019	2	0
IS	346	5845	5845	0	0
IS	347	5876	5875	1	0
IS	348	5938	5937	1	0
IS	349	5625	5624	0	1
IS	350	5568	5568	0	0
IS	351	5549	5548	1	0
IS	352	5408	5407	1	0
IS	353	5263	5262	1	0
IS	354	5359	5354	5	0
IS	355	5178	5173	5	0
IS	356	5225	5224	1	0
IS	357	4991	4990	1	0
IS	358	4977	4976	1	0
IS	359	4898	4897	1	0
IS	360	4967	4963	4	0
IS	361	4772	4771	1	0
IS	362	4733	4730	3	0
IS	363	4566	4565	1	0
IS	364	4607	4591	15	1
IS	365	4530	4486	44	0
IS	366	4482	4473	9	0
IS	367	4318	4311	7	0
IS	368	4331	4329	2	0
IS	369	4232	4228	4	0
IS	370	4240	4237	3	0
IS	371	3909	3907	2	0
IS	372	4072	4063	9	0
IS	373	4089	4088	1	0
IS	374	3934	3927	7	0
IS	375	3900	3898	2	0
IS	376	3797	3791	6	0
IS	377	3823	3814	9	0
IS	378	3674	3671	3	0
IS	379	3651	3643	8	0
IS	380	3611	3611	0	0
IS	381	3528	3525	3	0
IS	382	3503	3491	12	0
IS	383	3496	3492	4	0
IS	384	3408	3405	3	0
IS	385	3431	3423	8	0
IS	386	3130	3127	3	0
IS	387	3261	3261	0	0
IS	388	3265	3265	0	0
IS	389	3131	3131	0	0
IS	390	3168	3167	1	0
IS	391	3068	3068	0	0
IS	392	3003	3003	0	0
IS	393	2976	2976	0	0
IS	394	2937	2936	1	0
IS	395	2960	2957	3	0
IS	396	2873	2868	5	0
IS	397	2856	2854	2	0
IS	398	2777	2774	3	0
IS	399	2789	2785	4	0
IS	400	2760	2758	2	0
IS	401	2668	2665	3	0
IS	402	2731	2726	5	0
IS	403	2550	2542	8	0
IS	404	2604	2598	6	0
IS	405	2632	2616	16	0
IS	406	2469	2466	3	0
IS	407	2445	2437	8	0
IS	408	2367	2361	6	0
IS	409	2362	2355	7	0
IS	410	2370	2356	14	0
IS	411	2286	2273	13	0
IS	412	2192	2183	9	0
IS	413	2180	2160	20	0
IS	414	2198	2178	20	0
IS	415	2154	2135	19	0
IS	416	2200	2185	15	0
IS	417	2164	2152	12	0
IS	418	2078	2062	16	0
IS	419	2108	2088	20	0
IS	420	2025	2012	13	0
IS	421	1982	1969	13	0
IS	422	1962	1949	13	0
IS	423	1982	1972	10	0
IS	424	1929	1920	9	0
IS	425	1878	1870	8	0
IS	426	1852	1841	11	0
IS	427	1853	1841	12	0
IS	428	1732	1713	19	0
IS	429	1806	1789	17	0
IS	430	1815	1806	9	0
IS	431	1706	1692	14	0
IS	432	1725	1709	16	0
IS	433	1636	1622	14	0
IS	434	1658	1650	8	0
IS	435	1590	1574	16	0
IS	436	1623	1615	8	0
IS	437	1658	1651	7	0
IS	438	1616	1601	15	0
IS	439	1554	1541	13	0
IS	440	1591	1586	5	0
IS	441	1555	1544	11	0
IS	442	1505	1496	9	0
IS	443	1403	1401	2	0
IS	444	1391	1380	11	0
IS	445	1345	1339	6	0
IS	446	1381	1376	5	0
IS	447	1300	1290	10	0
IS	448	1353	1349	4	0
IS	449	1295	1289	5	1
IS	450	1314	1302	12	0
IS	451	1251	1247	4	0
IS	452	1262	1253	9	0
IS	453	1225	1221	4	0
IS	454	1238	1231	7	0
IS	455	1201	1194	7	0
IS	456	1087	1082	5	0
IS	457	1183	1178	5	0
IS	458	1068	1064	4	0
IS	459	1155	1146	9	0
IS	460	1110	1102	8	0
IS	461	1140	1124	16	0
IS	462	1043	1032	11	0
IS	463	1063	1049	14	0
IS	464	1008	994	14	0
IS	465	1030	1015	15	0
IS	466	1007	991	16	0
IS	467	1029	1020	9	0
IS	468	986	981	5	0
IS	469	981	957	24	0
IS	470	947	940	7	0
IS	471	965	957	8	0
IS	472	944	937	7	0
IS	473	966	955	10	1
IS	474	885	878	7	0
IS	475	887	877	10	0
IS	476	909	902	7	0
IS	477	882	870	12	0
IS	478	869	859	10	0
IS	479	841	827	14	0
IS	480	871	862	9	0
IS	481	829	820	9	0
IS	482	814	814	0	0
IS	483	818	812	6	0
IS	484	786	782	4	0
IS	485	706	701	5	0
IS	486	767	763	4	0
IS	487	764	756	8	0
IS	488	738	729	9	0
IS	489	794	787	7	0
IS	490	702	699	3	0
IS	491	754	747	7	0
IS	492	744	737	7	0
IS	493	736	715	21	0
IS	494	721	705	16	0
IS	495	729	715	14	0
IS	496	692	671	21	0
IS	497	671	641	30	0
IS	498	647	614	33	0
IS	499	663	653	10	0
IS	500	683	654	29	0
IS	501	665	644	21	0
IS	502	577	564	13	0
IS	503	589	572	17	0
IS	504	596	573	23	0
IS	505	579	564	15	0
IS	506	599	583	16	0
IS	507	578	567	11	0
IS	508	580	567	13	0
IS	509	584	560	24	0
IS	510	565	552	13	0
IS	511	563	535	28	0
IS	512	556	531	25	0
IS	513	531	515	16	0
IS	514	558	539	19	0
IS	515	544	524	20	0
IS	516	514	501	13	0
IS	517	488	476	12	0
IS	518	479	457	22	0
IS	519	487	470	17	0
IS	520	515	501	14	0
IS	521	480	466	14	0
IS	522	457	434	23	0
IS	523	476	454	22	0
IS	524	432	421	11	0
IS	525	443	423	20	0
IS	526	455	439	16	0
IS	527	422	405	17	0
IS	528	433	419	14	0
IS	529	444	438	6	0
IS	530	418	401	17	0
IS	531	419	404	15	0
IS	532	423	404	19	0
IS	533	429	411	18	0
IS	534	445	430	15	0
IS	535	405	392	13	0
IS	536	369	364	5	0
IS	537	395	383	12	0
IS	538	416	397	19	0
IS	539	341	334	7	0
IS	540	419	405	14	0
IS	541	342	332	10	0
IS	542	343	333	10	0
IS	543	340	332	8	0
IS	544	375	361	14	0
IS	545	336	320	16	0
IS	546	366	355	11	0
IS	547	345	329	16	0
IS	548	322	310	12	0
IS	549	346	320	26	0
IS	550	296	275	21	0
IS	551	305	278	27	0
IS	552	310	292	18	0
IS	553	307	292	15	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5291
RL	37	5196
RL	38	5131
RL	39	5220
RL	40	5293
RL	41	5664
RL	42	5416
RL	43	5657
RL	44	5523
RL	45	5546
RL	46	5867
RL	47	5589
RL	48	5699
RL	49	5444
RL	50	5562
RL	51	5831
RL	52	5924
RL	53	5695
RL	54	5843
RL	55	6210
RL	56	6182
RL	57	6037
RL	58	6215
RL	59	5969
RL	60	6106
RL	61	6259
RL	62	6233
RL	63	6632
RL	64	6721
RL	65	6475
RL	66	6757
RL	67	7034
RL	68	7019
RL	69	6738
RL	70	6696
RL	71	6708
RL	72	6786
RL	73	6532
RL	74	6548
RL	75	6758
RL	76	6663
RL	77	6809
RL	78	6814
RL	79	6735
RL	80	6659
RL	81	7008
RL	82	6895
RL	83	7132
RL	84	7229
RL	85	7558
RL	86	7403
RL	87	7461
RL	88	7492
RL	89	7568
RL	90	7758
RL	91	7761
RL	92	7947
RL	93	7898
RL	94	7857
RL	95	8215
RL	96	8481
RL	97	8710
RL	98	9132
RL	99	9324
RL	100	9213
RL	101	9521
RL	102	10192
RL	103	10066
RL	104	10973
RL	105	10808
RL	106	11368
RL	107	11476
RL	108	11827
RL	109	12342
RL	110	17115
RL	111	54682
RL	112	207310
RL	113	1812927
RL	114	9517245
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1548
FRL	37	1555
FRL	38	1520
FRL	39	1594
FRL	40	1618
FRL	41	1661
FRL	42	1666
FRL	43	1755
FRL	44	1739
FRL	45	1730
FRL	46	1814
FRL	47	1734
FRL	48	1798
FRL	49	1800
FRL	50	1776
FRL	51	1841
FRL	52	1952
FRL	53	1847
FRL	54	2047
FRL	55	1981
FRL	56	2078
FRL	57	1978
FRL	58	2006
FRL	59	1986
FRL	60	1990
FRL	61	2101
FRL	62	2290
FRL	63	2637
FRL	64	2640
FRL	65	2509
FRL	66	2446
FRL	67	2542
FRL	68	2598
FRL	69	2399
FRL	70	2517
FRL	71	2482
FRL	72	2472
FRL	73	2463
FRL	74	2449
FRL	75	2481
FRL	76	2623
FRL	77	2585
FRL	78	2577
FRL	79	2528
FRL	80	2556
FRL	81	2778
FRL	82	2612
FRL	83	2772
FRL	84	2749
FRL	85	3013
FRL	86	2942
FRL	87	2921
FRL	88	2958
FRL	89	3017
FRL	90	2966
FRL	91	3085
FRL	92	3069
FRL	93	3093
FRL	94	3084
FRL	95	3214
FRL	96	3385
FRL	97	3422
FRL	98	3466
FRL	99	3596
FRL	100	3623
FRL	101	3754
FRL	102	3955
FRL	103	3811
FRL	104	4006
FRL	105	4107
FRL	106	4127
FRL	107	4351
FRL	108	4408
FRL	109	4703
FRL	110	6558
FRL	111	21840
FRL	112	88300
FRL	113	826164
FRL	114	4934032
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3743
LRL	37	3641
LRL	38	3611
LRL	39	3626
LRL	40	3675
LRL	41	4003
LRL	42	3750
LRL	43	3902
LRL	44	3784
LRL	45	3816
LRL	46	4053
LRL	47	3855
LRL	48	3901
LRL	49	3644
LRL	50	3786
LRL	51	3990
LRL	52	3972
LRL	53	3848
LRL	54	3796
LRL	55	4229
LRL	56	4104
LRL	57	4059
LRL	58	4209
LRL	59	3983
LRL	60	4116
LRL	61	4158
LRL	62	3943
LRL	63	3995
LRL	64	4081
LRL	65	3966
LRL	66	4311
LRL	67	4492
LRL	68	4421
LRL	69	4339
LRL	70	4179
LRL	71	4226
LRL	72	4314
LRL	73	4069
LRL	74	4099
LRL	75	4277
LRL	76	4040
LRL	77	4224
LRL	78	4237
LRL	79	4207
LRL	80	4103
LRL	81	4230
LRL	82	4283
LRL	83	4360
LRL	84	4480
LRL	85	4545
LRL	86	4461
LRL	87	4540
LRL	88	4534
LRL	89	4551
LRL	90	4792
LRL	91	4676
LRL	92	4878
LRL	93	4805
LRL	94	4773
LRL	95	5001
LRL	96	5096
LRL	97	5288
LRL	98	5666
LRL	99	5728
LRL	100	5590
LRL	101	5767
LRL	102	6237
LRL	103	6255
LRL	104	6967
LRL	105	6701
LRL	106	7241
LRL	107	7125
LRL	108	7419
LRL	109	7639
LRL	110	10557
LRL	111	32842
LRL	112	119010
LRL	113	986763
LRL	114	4583213
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	93343	30240
ID	2	6257	7070
ID	3	708	842
ID	4	61	87
ID	5	7	328
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	4	0	2	1	0
IC	5	1	0	0	0
IC	6	1	0	0	0
IC	8	165	324	99	73
IC	9	228	469	125	83
IC	10	201	453	136	112
IC	11	210	513	204	143
IC	12	214	432	204	172
IC	13	212	405	217	148
IC	14	295	669	230	149
IC	15	344	596	206	173
IC	16	412	697	284	176
IC	17	356	747	223	182
IC	18	393	742	244	164
IC	19	404	641	220	162
IC	20	384	849	249	185
IC	21	430	665	253	191
IC	22	396	638	258	189
IC	23	413	669	239	168
IC	24	397	755	210	196
IC	25	364	752	272	166
IC	26	445	732	247	160
IC	27	436	760	216	178
IC	28	440	691	236	170
IC	29	447	654	232	169
IC	30	438	666	217	204
IC	31	477	694	279	166
IC	32	486	650	250	177
IC	33	472	642	248	185
IC	34	423	635	321	183
IC	35	521	716	271	166
IC	36	470	635	285	173
IC	37	468	614	244	193
IC	38	463	604	223	202
IC	39	462	640	228	189
IC	40	483	596	252	194
IC	41	490	642	218	167
IC	42	493	563	215	195
IC	43	517	580	246	191
IC	44	492	569	271	162
IC	45	471	631	242	208
IC	46	479	614	230	176
IC	47	462	623	211	188
IC	48	444	563	209	194
IC	49	440	569	234	218
IC	50	477	535	219	186
IC	51	505	556	227	182
IC	52	508	577	226	180
IC	53	460	536	188	184
IC	54	480	623	212	220
IC	55	510	606	230	209
IC	56	456	600	199	175
IC	57	520	560	204	166
IC	58	503	580	240	183
IC	59	506	539	236	215
IC	60	506	596	286	183
IC	61	514	513	218	170
IC	62	509	548	214	186
IC	63	489	581	224	183
IC	64	491	524	236	195
IC	65	512	570	193	188
IC	66	507	603	221	210
IC	67	485	554	225	207
IC	68	536	579	214	163
IC	69	493	550	196	175
IC	70	515	563	227	206
IC	71	580	483	205	157
IC	72	545	552	220	206
IC	73	539	541	241	178
IC	74	497	491	236	209
IC	75	539	541	222	191
IC	76	489	510	246	208
IC	77	532	481	211	187
IC	78	523	486	225	171
IC	79	546	550	198	183
IC	80	525	559	220	207
IC	81	546	511	181	188
IC	82	549	492	200	204
IC	83	546	473	208	205
IC	84	560	562	196	164
IC	85	517	560	209	180
IC	86	584	534	214	196
IC	87	501	504	183	171
IC	88	519	530	188	152
IC	89	526	506	192	178
IC	90	496	554	211	198
IC	91	526	530	195	195
IC	92	536	497	217	184
IC	93	543	489	199	173
IC	94	589	468	208	178
IC	95	609	497	186	176
IC	96	567	491	175	199
IC	97	476	417	185	192
IC	98	472	482	179	169
IC	99	461	474	175	190
IC	100	429	393	183	171
IC	101	342	377	140	132
IC	102	315	268	155	166
IC	103	259	251	133	128
IC	104	233	217	116	108
IC	105	279	234	86	82
IC	106	240	237	58	54
IC	107	201	180	0	1
IC	109	1	0	0	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	312933
COV	[2-2]	2	258820
COV	[3-3]	3	208692
COV	[4-4]	4	189768
COV	[5-5]	5	170973
COV	[6-6]	6	162660
COV	[7-7]	7	153598
COV	[8-8]	8	147741
COV	[9-9]	9	143344
COV	[10-10]	10	144384
COV	[11-11]	11	142138
COV	[12-12]	12	141711
COV	[13-13]	13	139953
COV	[14-14]	14	139524
COV	[15-15]	15	138089
COV	[16-16]	16	141477
COV	[17-17]	17	138106
COV	[18-18]	18	135859
COV	[19-19]	19	135382
COV	[20-20]	20	131882
COV	[21-21]	21	131771
COV	[22-22]	22	132236
COV	[23-23]	23	129170
COV	[24-24]	24	130303
COV	[25-25]	25	128277
COV	[26-26]	26	125524
COV	[27-27]	27	123362
COV	[28-28]	28	121352
COV	[29-29]	29	123288
COV	[30-30]	30	120376
COV	[31-31]	31	119275
COV	[32-32]	32	117194
COV	[33-33]	33	115369
COV	[34-34]	34	113294
COV	[35-35]	35	109603
COV	[36-36]	36	109673
COV	[37-37]	37	107550
COV	[38-38]	38	105766
COV	[39-39]	39	103679
COV	[40-40]	40	101222
COV	[41-41]	41	99493
COV	[42-42]	42	97196
COV	[43-43]	43	94951
COV	[44-44]	44	92276
COV	[45-45]	45	89990
COV	[46-46]	46	87455
COV	[47-47]	47	84720
COV	[48-48]	48	83978
COV	[49-49]	49	82268
COV	[50-50]	50	80221
COV	[51-51]	51	78410
COV	[52-52]	52	75784
COV	[53-53]	53	73530
COV	[54-54]	54	71917
COV	[55-55]	55	69973
COV	[56-56]	56	69000
COV	[57-57]	57	67106
COV	[58-58]	58	65951
COV	[59-59]	59	63530
COV	[60-60]	60	62145
COV	[61-61]	61	60825
COV	[62-62]	62	59359
COV	[63-63]	63	58006
COV	[64-64]	64	55912
COV	[65-65]	65	55471
COV	[66-66]	66	54060
COV	[67-67]	67	53212
COV	[68-68]	68	51915
COV	[69-69]	69	51630
COV	[70-70]	70	50056
COV	[71-71]	71	48360
COV	[72-72]	72	47615
COV	[73-73]	73	46066
COV	[74-74]	74	45618
COV	[75-75]	75	44556
COV	[76-76]	76	43517
COV	[77-77]	77	42608
COV	[78-78]	78	42325
COV	[79-79]	79	40799
COV	[80-80]	80	40243
COV	[81-81]	81	38956
COV	[82-82]	82	37712
COV	[83-83]	83	36946
COV	[84-84]	84	36265
COV	[85-85]	85	35803
COV	[86-86]	86	35302
COV	[87-87]	87	34214
COV	[88-88]	88	33579
COV	[89-89]	89	33133
COV	[90-90]	90	32610
COV	[91-91]	91	31806
COV	[92-92]	92	31571
COV	[93-93]	93	30837
COV	[94-94]	94	30202
COV	[95-95]	95	29756
COV	[96-96]	96	29208
COV	[97-97]	97	28698
COV	[98-98]	98	28293
COV	[99-99]	99	27657
COV	[100-100]	100	27190
COV	[101-101]	101	26784
COV	[102-102]	102	26429
COV	[103-103]	103	25623
COV	[104-104]	104	25038
COV	[105-105]	105	24500
COV	[106-106]	106	23959
COV	[107-107]	107	23533
COV	[108-108]	108	23065
COV	[109-109]	109	22762
COV	[110-110]	110	22346
COV	[111-111]	111	21999
COV	[112-112]	112	21813
COV	[113-113]	113	21982
COV	[114-114]	114	21394
COV	[115-115]	115	20906
COV	[116-116]	116	20569
COV	[117-117]	117	20323
COV	[118-118]	118	19874
COV	[119-119]	119	19530
COV	[120-120]	120	19273
COV	[121-121]	121	18884
COV	[122-122]	122	19164
COV	[123-123]	123	18578
COV	[124-124]	124	18252
COV	[125-125]	125	17897
COV	[126-126]	126	17115
COV	[127-127]	127	17236
COV	[128-128]	128	17100
COV	[129-129]	129	16941
COV	[130-130]	130	16250
COV	[131-131]	131	16323
COV	[132-132]	132	16219
COV	[133-133]	133	15882
COV	[134-134]	134	15576
COV	[135-135]	135	15368
COV	[136-136]	136	14890
COV	[137-137]	137	14670
COV	[138-138]	138	14647
COV	[139-139]	139	14438
COV	[140-140]	140	14120
COV	[141-141]	141	14353
COV	[142-142]	142	13935
COV	[143-143]	143	13666
COV	[144-144]	144	13546
COV	[145-145]	145	13259
COV	[146-146]	146	13383
COV	[147-147]	147	12836
COV	[148-148]	148	12976
COV	[149-149]	149	12832
COV	[150-150]	150	12405
COV	[151-151]	151	12438
COV	[152-152]	152	12539
COV	[153-153]	153	12297
COV	[154-154]	154	12025
COV	[155-155]	155	11939
COV	[156-156]	156	11984
COV	[157-157]	157	11990
COV	[158-158]	158	11510
COV	[159-159]	159	11437
COV	[160-160]	160	11284
COV	[161-161]	161	11005
COV	[162-162]	162	11175
COV	[163-163]	163	10814
COV	[164-164]	164	10732
COV	[165-165]	165	10748
COV	[166-166]	166	10567
COV	[167-167]	167	10479
COV	[168-168]	168	10438
COV	[169-169]	169	10145
COV	[170-170]	170	10219
COV	[171-171]	171	10055
COV	[172-172]	172	9777
COV	[173-173]	173	9764
COV	[174-174]	174	9604
COV	[175-175]	175	9411
COV	[176-176]	176	9471
COV	[177-177]	177	9256
COV	[178-178]	178	9170
COV	[179-179]	179	9054
COV	[180-180]	180	8964
COV	[181-181]	181	8866
COV	[182-182]	182	8758
COV	[183-183]	183	8773
COV	[184-184]	184	8554
COV	[185-185]	185	8508
COV	[186-186]	186	8370
COV	[187-187]	187	8162
COV	[188-188]	188	8141
COV	[189-189]	189	8046
COV	[190-190]	190	8137
COV	[191-191]	191	8029
COV	[192-192]	192	7862
COV	[193-193]	193	7720
COV	[194-194]	194	7656
COV	[195-195]	195	7474
COV	[196-196]	196	7543
COV	[197-197]	197	7450
COV	[198-198]	198	7291
COV	[199-199]	199	7365
COV	[200-200]	200	7057
COV	[201-201]	201	6948
COV	[202-202]	202	6970
COV	[203-203]	203	6750
COV	[204-204]	204	6529
COV	[205-205]	205	6700
COV	[206-206]	206	6509
COV	[207-207]	207	6689
COV	[208-208]	208	6438
COV	[209-209]	209	6476
COV	[210-210]	210	6454
COV	[211-211]	211	6350
COV	[212-212]	212	6116
COV	[213-213]	213	6227
COV	[214-214]	214	6182
COV	[215-215]	215	5908
COV	[216-216]	216	5855
COV	[217-217]	217	5876
COV	[218-218]	218	5917
COV	[219-219]	219	5888
COV	[220-220]	220	5859
COV	[221-221]	221	5818
COV	[222-222]	222	5540
COV	[223-223]	223	5689
COV	[224-224]	224	5727
COV	[225-225]	225	5641
COV	[226-226]	226	5356
COV	[227-227]	227	5410
COV	[228-228]	228	5334
COV	[229-229]	229	5367
COV	[230-230]	230	5371
COV	[231-231]	231	5205
COV	[232-232]	232	5165
COV	[233-233]	233	5117
COV	[234-234]	234	4996
COV	[235-235]	235	5087
COV	[236-236]	236	4958
COV	[237-237]	237	5054
COV	[238-238]	238	4870
COV	[239-239]	239	4759
COV	[240-240]	240	4809
COV	[241-241]	241	4615
COV	[242-242]	242	4612
COV	[243-243]	243	4551
COV	[244-244]	244	4492
COV	[245-245]	245	4367
COV	[246-246]	246	4394
COV	[247-247]	247	4455
COV	[248-248]	248	4287
COV	[249-249]	249	4299
COV	[250-250]	250	4297
COV	[251-251]	251	4118
COV	[252-252]	252	4123
COV	[253-253]	253	4130
COV	[254-254]	254	4104
COV	[255-255]	255	4041
COV	[256-256]	256	4056
COV	[257-257]	257	4118
COV	[258-258]	258	3949
COV	[259-259]	259	4062
COV	[260-260]	260	3879
COV	[261-261]	261	3810
COV	[262-262]	262	4015
COV	[263-263]	263	3946
COV	[264-264]	264	3927
COV	[265-265]	265	3689
COV	[266-266]	266	3823
COV	[267-267]	267	3674
COV	[268-268]	268	3689
COV	[269-269]	269	3716
COV	[270-270]	270	3665
COV	[271-271]	271	3699
COV	[272-272]	272	3738
COV	[273-273]	273	3624
COV	[274-274]	274	3541
COV	[275-275]	275	3583
COV	[276-276]	276	3506
COV	[277-277]	277	3524
COV	[278-278]	278	3459
COV	[279-279]	279	3339
COV	[280-280]	280	3443
COV	[281-281]	281	3456
COV	[282-282]	282	3342
COV	[283-283]	283	3487
COV	[284-284]	284	3354
COV	[285-285]	285	3320
COV	[286-286]	286	3390
COV	[287-287]	287	3283
COV	[288-288]	288	3268
COV	[289-289]	289	3203
COV	[290-290]	290	3094
COV	[291-291]	291	3269
COV	[292-292]	292	3196
COV	[293-293]	293	3206
COV	[294-294]	294	3258
COV	[295-295]	295	3196
COV	[296-296]	296	3188
COV	[297-297]	297	3159
COV	[298-298]	298	3078
COV	[299-299]	299	3105
COV	[300-300]	300	3078
COV	[301-301]	301	3078
COV	[302-302]	302	3090
COV	[303-303]	303	3052
COV	[304-304]	304	2937
COV	[305-305]	305	2942
COV	[306-306]	306	2868
COV	[307-307]	307	2916
COV	[308-308]	308	2824
COV	[309-309]	309	2857
COV	[310-310]	310	2698
COV	[311-311]	311	2748
COV	[312-312]	312	2802
COV	[313-313]	313	2771
COV	[314-314]	314	2748
COV	[315-315]	315	2745
COV	[316-316]	316	2667
COV	[317-317]	317	2680
COV	[318-318]	318	2644
COV	[319-319]	319	2615
COV	[320-320]	320	2530
COV	[321-321]	321	2487
COV	[322-322]	322	2598
COV	[323-323]	323	2485
COV	[324-324]	324	2583
COV	[325-325]	325	2441
COV	[326-326]	326	2535
COV	[327-327]	327	2420
COV	[328-328]	328	2447
COV	[329-329]	329	2485
COV	[330-330]	330	2437
COV	[331-331]	331	2370
COV	[332-332]	332	2402
COV	[333-333]	333	2334
COV	[334-334]	334	2310
COV	[335-335]	335	2228
COV	[336-336]	336	2372
COV	[337-337]	337	2322
COV	[338-338]	338	2336
COV	[339-339]	339	2256
COV	[340-340]	340	2285
COV	[341-341]	341	2199
COV	[342-342]	342	2235
COV	[343-343]	343	2216
COV	[344-344]	344	2171
COV	[345-345]	345	2220
COV	[346-346]	346	2152
COV	[347-347]	347	2104
COV	[348-348]	348	2065
COV	[349-349]	349	2137
COV	[350-350]	350	2108
COV	[351-351]	351	2046
COV	[352-352]	352	2098
COV	[353-353]	353	1937
COV	[354-354]	354	1921
COV	[355-355]	355	1955
COV	[356-356]	356	1962
COV	[357-357]	357	1919
COV	[358-358]	358	1833
COV	[359-359]	359	1860
COV	[360-360]	360	1917
COV	[361-361]	361	1971
COV	[362-362]	362	1927
COV	[363-363]	363	1895
COV	[364-364]	364	1865
COV	[365-365]	365	1845
COV	[366-366]	366	1806
COV	[367-367]	367	1793
COV	[368-368]	368	1785
COV	[369-369]	369	1766
COV	[370-370]	370	1751
COV	[371-371]	371	1751
COV	[372-372]	372	1708
COV	[373-373]	373	1639
COV	[374-374]	374	1703
COV	[375-375]	375	1705
COV	[376-376]	376	1698
COV	[377-377]	377	1656
COV	[378-378]	378	1720
COV	[379-379]	379	1663
COV	[380-380]	380	1682
COV	[381-381]	381	1653
COV	[382-382]	382	1715
COV	[383-383]	383	1618
COV	[384-384]	384	1738
COV	[385-385]	385	1690
COV	[386-386]	386	1703
COV	[387-387]	387	1667
COV	[388-388]	388	1646
COV	[389-389]	389	1643
COV	[390-390]	390	1603
COV	[391-391]	391	1612
COV	[392-392]	392	1621
COV	[393-393]	393	1531
COV	[394-394]	394	1525
COV	[395-395]	395	1526
COV	[396-396]	396	1543
COV	[397-397]	397	1571
COV	[398-398]	398	1563
COV	[399-399]	399	1498
COV	[400-400]	400	1448
COV	[401-401]	401	1497
COV	[402-402]	402	1440
COV	[403-403]	403	1408
