COV	[451-451]	451	1201
COV	[452-452]	452	1230
COV	[453-453]	453	1150
COV	[454-454]	454	1147
COV	[455-455]	455	1195
COV	[456-456]	456	1213
COV	[457-457]	457	1195
COV	[458-458]	458	1173
COV	[459-459]	459	1106
COV	[460-460]	460	1178
COV	[461-461]	461	1161
COV	[462-462]	462	1083
COV	[463-463]	463	1162
COV	[464-464]	464	1155
COV	[465-465]	465	1076
COV	[466-466]	466	1114
COV	[467-467]	467	1189
COV	[468-468]	468	1070
COV	[469-469]	469	1137
COV	[470-470]	470	1103
COV	[471-471]	471	1154
COV	[472-472]	472	1142
COV	[473-473]	473	1136
COV	[474-474]	474	1117
COV	[475-475]	475	1074
COV	[476-476]	476	1112
COV	[477-477]	477	1041
COV	[478-478]	478	1070
COV	[479-479]	479	1090
COV	[480-480]	480	1106
COV	[481-481]	481	1074
COV	[482-482]	482	1090
COV	[483-483]	483	1112
COV	[484-484]	484	1030
COV	[485-485]	485	1040
COV	[486-486]	486	1042
COV	[487-487]	487	1093
COV	[488-488]	488	1054
COV	[489-489]	489	1048
COV	[490-490]	490	1004
COV	[491-491]	491	1043
COV	[492-492]	492	1031
COV	[493-493]	493	980
COV	[494-494]	494	1017
COV	[495-495]	495	1041
COV	[496-496]	496	1044
COV	[497-497]	497	1014
COV	[498-498]	498	968
COV	[499-499]	499	924
COV	[500-500]	500	986
COV	[501-501]	501	972
COV	[502-502]	502	977
COV	[503-503]	503	925
COV	[504-504]	504	929
COV	[505-505]	505	961
COV	[506-506]	506	902
COV	[507-507]	507	940
COV	[508-508]	508	935
COV	[509-509]	509	947
COV	[510-510]	510	900
COV	[511-511]	511	927
COV	[512-512]	512	930
COV	[513-513]	513	959
COV	[514-514]	514	946
COV	[515-515]	515	912
COV	[516-516]	516	953
COV	[517-517]	517	912
COV	[518-518]	518	929
COV	[519-519]	519	964
COV	[520-520]	520	987
COV	[521-521]	521	934
COV	[522-522]	522	921
COV	[523-523]	523	964
COV	[524-524]	524	901
COV	[525-525]	525	893
COV	[526-526]	526	892
COV	[527-527]	527	949
COV	[528-528]	528	935
COV	[529-529]	529	941
COV	[530-530]	530	926
COV	[531-531]	531	908
COV	[532-532]	532	896
COV	[533-533]	533	975
COV	[534-534]	534	820
COV	[535-535]	535	894
COV	[536-536]	536	853
COV	[537-537]	537	869
COV	[538-538]	538	881
COV	[539-539]	539	936
COV	[540-540]	540	884
COV	[541-541]	541	859
COV	[542-542]	542	859
COV	[543-543]	543	851
COV	[544-544]	544	787
COV	[545-545]	545	887
COV	[546-546]	546	810
COV	[547-547]	547	826
COV	[548-548]	548	832
COV	[549-549]	549	812
COV	[550-550]	550	875
COV	[551-551]	551	810
COV	[552-552]	552	851
COV	[553-553]	553	802
COV	[554-554]	554	775
COV	[555-555]	555	799
COV	[556-556]	556	803
COV	[557-557]	557	803
COV	[558-558]	558	791
COV	[559-559]	559	870
COV	[560-560]	560	792
COV	[561-561]	561	777
COV	[562-562]	562	819
COV	[563-563]	563	799
COV	[564-564]	564	762
COV	[565-565]	565	791
COV	[566-566]	566	801
COV	[567-567]	567	802
COV	[568-568]	568	791
COV	[569-569]	569	784
COV	[570-570]	570	742
COV	[571-571]	571	814
COV	[572-572]	572	744
COV	[573-573]	573	764
COV	[574-574]	574	723
COV	[575-575]	575	765
COV	[576-576]	576	696
COV	[577-577]	577	735
COV	[578-578]	578	713
COV	[579-579]	579	690
COV	[580-580]	580	693
COV	[581-581]	581	740
COV	[582-582]	582	727
COV	[583-583]	583	751
COV	[584-584]	584	709
COV	[585-585]	585	687
COV	[586-586]	586	653
COV	[587-587]	587	686
COV	[588-588]	588	665
COV	[589-589]	589	685
COV	[590-590]	590	677
COV	[591-591]	591	669
COV	[592-592]	592	674
COV	[593-593]	593	682
COV	[594-594]	594	670
COV	[595-595]	595	705
COV	[596-596]	596	676
COV	[597-597]	597	666
COV	[598-598]	598	707
COV	[599-599]	599	613
COV	[600-600]	600	685
COV	[601-601]	601	683
COV	[602-602]	602	684
COV	[603-603]	603	595
COV	[604-604]	604	614
COV	[605-605]	605	652
COV	[606-606]	606	633
COV	[607-607]	607	633
COV	[608-608]	608	596
COV	[609-609]	609	635
COV	[610-610]	610	598
COV	[611-611]	611	624
COV	[612-612]	612	638
COV	[613-613]	613	608
COV	[614-614]	614	629
COV	[615-615]	615	624
COV	[616-616]	616	636
COV	[617-617]	617	601
COV	[618-618]	618	632
COV	[619-619]	619	581
COV	[620-620]	620	612
COV	[621-621]	621	620
COV	[622-622]	622	549
COV	[623-623]	623	620
COV	[624-624]	624	621
COV	[625-625]	625	637
COV	[626-626]	626	629
COV	[627-627]	627	574
COV	[628-628]	628	554
COV	[629-629]	629	598
COV	[630-630]	630	650
COV	[631-631]	631	606
COV	[632-632]	632	593
COV	[633-633]	633	570
COV	[634-634]	634	601
COV	[635-635]	635	585
COV	[636-636]	636	619
COV	[637-637]	637	578
COV	[638-638]	638	565
COV	[639-639]	639	555
COV	[640-640]	640	552
COV	[641-641]	641	556
COV	[642-642]	642	559
COV	[643-643]	643	564
COV	[644-644]	644	556
COV	[645-645]	645	539
COV	[646-646]	646	555
COV	[647-647]	647	539
COV	[648-648]	648	540
COV	[649-649]	649	572
COV	[650-650]	650	530
COV	[651-651]	651	541
COV	[652-652]	652	621
COV	[653-653]	653	557
COV	[654-654]	654	552
COV	[655-655]	655	597
COV	[656-656]	656	562
COV	[657-657]	657	582
COV	[658-658]	658	550
COV	[659-659]	659	529
COV	[660-660]	660	546
COV	[661-661]	661	554
COV	[662-662]	662	587
COV	[663-663]	663	567
COV	[664-664]	664	504
COV	[665-665]	665	561
COV	[666-666]	666	540
COV	[667-667]	667	510
COV	[668-668]	668	484
COV	[669-669]	669	517
COV	[670-670]	670	498
COV	[671-671]	671	486
COV	[672-672]	672	534
COV	[673-673]	673	527
COV	[674-674]	674	503
COV	[675-675]	675	500
COV	[676-676]	676	512
COV	[677-677]	677	494
COV	[678-678]	678	537
COV	[679-679]	679	558
COV	[680-680]	680	505
COV	[681-681]	681	479
COV	[682-682]	682	532
COV	[683-683]	683	507
COV	[684-684]	684	539
COV	[685-685]	685	512
COV	[686-686]	686	486
COV	[687-687]	687	505
COV	[688-688]	688	483
COV	[689-689]	689	502
COV	[690-690]	690	510
COV	[691-691]	691	517
COV	[692-692]	692	493
COV	[693-693]	693	494
COV	[694-694]	694	451
COV	[695-695]	695	480
COV	[696-696]	696	466
COV	[697-697]	697	476
COV	[698-698]	698	479
COV	[699-699]	699	498
COV	[700-700]	700	496
COV	[701-701]	701	459
COV	[702-702]	702	515
COV	[703-703]	703	482
COV	[704-704]	704	460
COV	[705-705]	705	490
COV	[706-706]	706	453
COV	[707-707]	707	478
COV	[708-708]	708	420
COV	[709-709]	709	490
COV	[710-710]	710	467
COV	[711-711]	711	468
COV	[712-712]	712	494
COV	[713-713]	713	470
COV	[714-714]	714	496
COV	[715-715]	715	484
COV	[716-716]	716	472
COV	[717-717]	717	460
COV	[718-718]	718	469
COV	[719-719]	719	464
COV	[720-720]	720	451
COV	[721-721]	721	445
COV	[722-722]	722	478
COV	[723-723]	723	491
COV	[724-724]	724	437
COV	[725-725]	725	461
COV	[726-726]	726	467
COV	[727-727]	727	483
COV	[728-728]	728	462
COV	[729-729]	729	451
COV	[730-730]	730	434
COV	[731-731]	731	481
COV	[732-732]	732	453
COV	[733-733]	733	465
COV	[734-734]	734	450
COV	[735-735]	735	469
COV	[736-736]	736	442
COV	[737-737]	737	439
COV	[738-738]	738	428
COV	[739-739]	739	438
COV	[740-740]	740	447
COV	[741-741]	741	412
COV	[742-742]	742	415
COV	[743-743]	743	396
COV	[744-744]	744	421
COV	[745-745]	745	366
COV	[746-746]	746	439
COV	[747-747]	747	440
COV	[748-748]	748	447
COV	[749-749]	749	436
COV	[750-750]	750	419
COV	[751-751]	751	420
COV	[752-752]	752	395
COV	[753-753]	753	396
COV	[754-754]	754	362
COV	[755-755]	755	382
COV	[756-756]	756	396
COV	[757-757]	757	420
COV	[758-758]	758	396
COV	[759-759]	759	416
COV	[760-760]	760	406
COV	[761-761]	761	390
COV	[762-762]	762	406
COV	[763-763]	763	421
COV	[764-764]	764	438
COV	[765-765]	765	394
COV	[766-766]	766	439
COV	[767-767]	767	427
COV	[768-768]	768	421
COV	[769-769]	769	410
COV	[770-770]	770	372
COV	[771-771]	771	402
COV	[772-772]	772	418
COV	[773-773]	773	367
COV	[774-774]	774	379
COV	[775-775]	775	405
COV	[776-776]	776	375
COV	[777-777]	777	401
COV	[778-778]	778	404
COV	[779-779]	779	424
COV	[780-780]	780	358
COV	[781-781]	781	381
COV	[782-782]	782	437
COV	[783-783]	783	365
COV	[784-784]	784	390
COV	[785-785]	785	404
COV	[786-786]	786	368
COV	[787-787]	787	376
COV	[788-788]	788	380
COV	[789-789]	789	409
COV	[790-790]	790	397
COV	[791-791]	791	388
COV	[792-792]	792	384
COV	[793-793]	793	391
COV	[794-794]	794	380
COV	[795-795]	795	342
COV	[796-796]	796	371
COV	[797-797]	797	391
COV	[798-798]	798	355
COV	[799-799]	799	360
COV	[800-800]	800	343
COV	[801-801]	801	350
COV	[802-802]	802	340
COV	[803-803]	803	342
COV	[804-804]	804	347
COV	[805-805]	805	363
COV	[806-806]	806	383
COV	[807-807]	807	349
COV	[808-808]	808	340
COV	[809-809]	809	364
COV	[810-810]	810	325
COV	[811-811]	811	332
COV	[812-812]	812	330
COV	[813-813]	813	341
COV	[814-814]	814	359
COV	[815-815]	815	315
COV	[816-816]	816	317
COV	[817-817]	817	317
COV	[818-818]	818	283
COV	[819-819]	819	301
COV	[820-820]	820	306
COV	[821-821]	821	317
COV	[822-822]	822	296
COV	[823-823]	823	335
COV	[824-824]	824	313
COV	[825-825]	825	295
COV	[826-826]	826	285
COV	[827-827]	827	313
COV	[828-828]	828	281
COV	[829-829]	829	289
COV	[830-830]	830	298
COV	[831-831]	831	309
COV	[832-832]	832	305
COV	[833-833]	833	293
COV	[834-834]	834	303
COV	[835-835]	835	285
COV	[836-836]	836	299
COV	[837-837]	837	282
COV	[838-838]	838	294
COV	[839-839]	839	292
COV	[840-840]	840	305
COV	[841-841]	841	303
COV	[842-842]	842	293
COV	[843-843]	843	294
COV	[844-844]	844	256
COV	[845-845]	845	274
COV	[846-846]	846	304
COV	[847-847]	847	275
COV	[848-848]	848	277
COV	[849-849]	849	263
COV	[850-850]	850	278
COV	[851-851]	851	279
COV	[852-852]	852	282
COV	[853-853]	853	278
COV	[854-854]	854	256
COV	[855-855]	855	298
COV	[856-856]	856	295
COV	[857-857]	857	250
COV	[858-858]	858	283
COV	[859-859]	859	266
COV	[860-860]	860	292
COV	[861-861]	861	282
COV	[862-862]	862	274
COV	[863-863]	863	277
COV	[864-864]	864	277
COV	[865-865]	865	268
COV	[866-866]	866	267
COV	[867-867]	867	243
COV	[868-868]	868	216
COV	[869-869]	869	270
COV	[870-870]	870	269
COV	[871-871]	871	258
COV	[872-872]	872	282
COV	[873-873]	873	277
COV	[874-874]	874	256
COV	[875-875]	875	228
COV	[876-876]	876	249
COV	[877-877]	877	247
COV	[878-878]	878	222
COV	[879-879]	879	241
COV	[880-880]	880	287
COV	[881-881]	881	226
COV	[882-882]	882	261
COV	[883-883]	883	272
COV	[884-884]	884	241
COV	[885-885]	885	233
COV	[886-886]	886	270
COV	[887-887]	887	242
COV	[888-888]	888	256
COV	[889-889]	889	261
COV	[890-890]	890	263
COV	[891-891]	891	255
COV	[892-892]	892	248
COV	[893-893]	893	259
COV	[894-894]	894	253
COV	[895-895]	895	275
COV	[896-896]	896	244
COV	[897-897]	897	235
COV	[898-898]	898	266
COV	[899-899]	899	266
COV	[900-900]	900	240
COV	[901-901]	901	234
COV	[902-902]	902	251
COV	[903-903]	903	252
COV	[904-904]	904	245
COV	[905-905]	905	266
COV	[906-906]	906	239
COV	[907-907]	907	274
COV	[908-908]	908	251
COV	[909-909]	909	275
COV	[910-910]	910	215
COV	[911-911]	911	257
COV	[912-912]	912	246
COV	[913-913]	913	237
COV	[914-914]	914	259
COV	[915-915]	915	235
COV	[916-916]	916	236
COV	[917-917]	917	242
COV	[918-918]	918	260
COV	[919-919]	919	237
COV	[920-920]	920	230
COV	[921-921]	921	236
COV	[922-922]	922	229
COV	[923-923]	923	254
COV	[924-924]	924	262
COV	[925-925]	925	269
COV	[926-926]	926	217
COV	[927-927]	927	250
COV	[928-928]	928	235
COV	[929-929]	929	257
COV	[930-930]	930	274
COV	[931-931]	931	247
COV	[932-932]	932	242
COV	[933-933]	933	229
COV	[934-934]	934	255
COV	[935-935]	935	208
COV	[936-936]	936	248
COV	[937-937]	937	270
COV	[938-938]	938	202
COV	[939-939]	939	258
COV	[940-940]	940	233
COV	[941-941]	941	224
COV	[942-942]	942	214
COV	[943-943]	943	223
COV	[944-944]	944	225
COV	[945-945]	945	217
COV	[946-946]	946	217
COV	[947-947]	947	218
COV	[948-948]	948	184
COV	[949-949]	949	209
COV	[950-950]	950	185
COV	[951-951]	951	217
COV	[952-952]	952	208
COV	[953-953]	953	187
COV	[954-954]	954	191
COV	[955-955]	955	185
COV	[956-956]	956	184
COV	[957-957]	957	186
COV	[958-958]	958	221
COV	[959-959]	959	212
COV	[960-960]	960	216
COV	[961-961]	961	223
COV	[962-962]	962	212
COV	[963-963]	963	203
COV	[964-964]	964	199
COV	[965-965]	965	206
COV	[966-966]	966	187
COV	[967-967]	967	204
COV	[968-968]	968	214
COV	[969-969]	969	191
COV	[970-970]	970	188
COV	[971-971]	971	197
COV	[972-972]	972	177
COV	[973-973]	973	184
COV	[974-974]	974	196
COV	[975-975]	975	171
COV	[976-976]	976	175
COV	[977-977]	977	199
COV	[978-978]	978	190
COV	[979-979]	979	174
COV	[980-980]	980	187
COV	[981-981]	981	187
COV	[982-982]	982	211
COV	[983-983]	983	209
COV	[984-984]	984	172
COV	[985-985]	985	152
COV	[986-986]	986	177
COV	[987-987]	987	194
COV	[988-988]	988	180
COV	[989-989]	989	185
COV	[990-990]	990	197
COV	[991-991]	991	221
COV	[992-992]	992	221
COV	[993-993]	993	187
COV	[994-994]	994	191
COV	[995-995]	995	198
COV	[996-996]	996	195
COV	[997-997]	997	206
COV	[998-998]	998	187
COV	[999-999]	999	202
COV	[1000-1000]	1000	185
COV	[1000<]	1000	210464
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	11.0	0.488	0.022	0.022	0.022	0.022	0.022
GCD	29.0	0.650	0.112	0.112	0.112	0.112	0.112
GCD	34.0	0.813	0.123	0.123	0.123	0.123	0.123
GCD	35.0	0.976	406.526	406.526	406.526	406.526	406.526
GCD	36.0	1.301	21.263	21.263	21.454	21.644	21.644
GCD	37.0	3.740	2.634	30.184	38.802	93.156	135.812
GCD	38.0	13.659	23.544	37.243	53.894	71.179	92.469
GCD	39.0	30.569	26.757	46.623	66.545	86.692	129.055
GCD	40.0	54.309	40.052	61.852	88.452	139.713	230.056
GCD	41.0	71.057	52.157	72.324	109.239	181.866	256.677
GCD	42.0	83.415	47.350	89.328	144.290	231.818	315.187
GCD	43.0	91.545	16.422	69.759	169.568	246.491	306.865
GCD	44.0	94.959	107.920	127.744	177.055	267.618	769.592
GCD	45.0	97.724	12.333	79.041	245.269	356.261	1005.815
GCD	46.0	99.187	43.126	69.840	169.226	464.685	1355.312
GCD	47.0	99.837	2.055	71.898	407.714	618.180	646.240
GCD	48.0	100.000	604.414	604.414	604.414	604.414	604.414
