COV	[424-424]	424	1326
COV	[425-425]	425	1261
COV	[426-426]	426	1230
COV	[427-427]	427	1206
COV	[428-428]	428	1246
COV	[429-429]	429	1253
COV	[430-430]	430	1273
COV	[431-431]	431	1298
COV	[432-432]	432	1220
COV	[433-433]	433	1217
COV	[434-434]	434	1252
COV	[435-435]	435	1262
COV	[436-436]	436	1290
COV	[437-437]	437	1202
COV	[438-438]	438	1175
COV	[439-439]	439	1231
COV	[440-440]	440	1242
COV	[441-441]	441	1260
COV	[442-442]	442	1247
COV	[443-443]	443	1195
COV	[444-444]	444	1272
COV	[445-445]	445	1165
COV	[446-446]	446	1150
COV	[447-447]	447	1177
COV	[448-448]	448	1146
COV	[449-449]	449	1158
COV	[450-450]	450	1229
COV	[451-451]	451	1165
COV	[452-452]	452	1166
COV	[453-453]	453	1151
COV	[454-454]	454	1166
COV	[455-455]	455	1135
COV	[456-456]	456	1088
COV	[457-457]	457	1115
COV	[458-458]	458	1158
COV	[459-459]	459	1075
COV	[460-460]	460	1133
COV	[461-461]	461	1142
COV	[462-462]	462	1128
COV	[463-463]	463	1132
COV	[464-464]	464	1169
COV	[465-465]	465	1077
COV	[466-466]	466	1159
COV	[467-467]	467	1070
COV	[468-468]	468	1122
COV	[469-469]	469	1076
COV	[470-470]	470	1108
COV	[471-471]	471	1083
COV	[472-472]	472	1072
COV	[473-473]	473	1064
COV	[474-474]	474	1104
COV	[475-475]	475	1121
COV	[476-476]	476	1114
COV	[477-477]	477	1022
COV	[478-478]	478	1068
COV	[479-479]	479	1133
COV	[480-480]	480	1074
COV	[481-481]	481	1070
COV	[482-482]	482	1099
COV	[483-483]	483	1070
COV	[484-484]	484	1099
COV	[485-485]	485	1034
COV	[486-486]	486	1098
COV	[487-487]	487	999
COV	[488-488]	488	1020
COV	[489-489]	489	1068
COV	[490-490]	490	1055
COV	[491-491]	491	1128
COV	[492-492]	492	1013
COV	[493-493]	493	1115
COV	[494-494]	494	1047
COV	[495-495]	495	1012
COV	[496-496]	496	985
COV	[497-497]	497	967
COV	[498-498]	498	932
COV	[499-499]	499	975
COV	[500-500]	500	866
COV	[501-501]	501	899
COV	[502-502]	502	911
COV	[503-503]	503	871
COV	[504-504]	504	907
COV	[505-505]	505	917
COV	[506-506]	506	919
COV	[507-507]	507	895
COV	[508-508]	508	926
COV	[509-509]	509	900
COV	[510-510]	510	879
COV	[511-511]	511	877
COV	[512-512]	512	850
COV	[513-513]	513	926
COV	[514-514]	514	868
COV	[515-515]	515	856
COV	[516-516]	516	838
COV	[517-517]	517	882
COV	[518-518]	518	812
COV	[519-519]	519	830
COV	[520-520]	520	857
COV	[521-521]	521	830
COV	[522-522]	522	866
COV	[523-523]	523	858
COV	[524-524]	524	889
COV	[525-525]	525	801
COV	[526-526]	526	844
COV	[527-527]	527	825
COV	[528-528]	528	756
COV	[529-529]	529	849
COV	[530-530]	530	813
COV	[531-531]	531	803
COV	[532-532]	532	739
COV	[533-533]	533	792
COV	[534-534]	534	775
COV	[535-535]	535	709
COV	[536-536]	536	720
COV	[537-537]	537	668
COV	[538-538]	538	667
COV	[539-539]	539	702
COV	[540-540]	540	702
COV	[541-541]	541	671
COV	[542-542]	542	731
COV	[543-543]	543	643
COV	[544-544]	544	688
COV	[545-545]	545	670
COV	[546-546]	546	702
COV	[547-547]	547	712
COV	[548-548]	548	684
COV	[549-549]	549	695
COV	[550-550]	550	691
COV	[551-551]	551	677
COV	[552-552]	552	664
COV	[553-553]	553	699
COV	[554-554]	554	662
COV	[555-555]	555	620
COV	[556-556]	556	707
COV	[557-557]	557	696
COV	[558-558]	558	683
COV	[559-559]	559	712
COV	[560-560]	560	655
COV	[561-561]	561	641
COV	[562-562]	562	665
COV	[563-563]	563	669
COV	[564-564]	564	637
COV	[565-565]	565	671
COV	[566-566]	566	643
COV	[567-567]	567	619
COV	[568-568]	568	630
COV	[569-569]	569	634
COV	[570-570]	570	636
COV	[571-571]	571	639
COV	[572-572]	572	638
COV	[573-573]	573	623
COV	[574-574]	574	615
COV	[575-575]	575	633
COV	[576-576]	576	624
COV	[577-577]	577	606
COV	[578-578]	578	624
COV	[579-579]	579	569
COV	[580-580]	580	606
COV	[581-581]	581	574
COV	[582-582]	582	602
COV	[583-583]	583	598
COV	[584-584]	584	554
COV	[585-585]	585	605
COV	[586-586]	586	633
COV	[587-587]	587	602
COV	[588-588]	588	553
COV	[589-589]	589	578
COV	[590-590]	590	623
COV	[591-591]	591	542
COV	[592-592]	592	519
COV	[593-593]	593	560
COV	[594-594]	594	555
COV	[595-595]	595	515
COV	[596-596]	596	540
COV	[597-597]	597	551
COV	[598-598]	598	546
COV	[599-599]	599	559
COV	[600-600]	600	571
COV	[601-601]	601	534
COV	[602-602]	602	544
COV	[603-603]	603	571
COV	[604-604]	604	553
COV	[605-605]	605	530
COV	[606-606]	606	516
COV	[607-607]	607	527
COV	[608-608]	608	520
COV	[609-609]	609	499
COV	[610-610]	610	507
COV	[611-611]	611	533
COV	[612-612]	612	512
COV	[613-613]	613	515
COV	[614-614]	614	492
COV	[615-615]	615	488
COV	[616-616]	616	478
COV	[617-617]	617	478
COV	[618-618]	618	531
COV	[619-619]	619	496
COV	[620-620]	620	498
COV	[621-621]	621	525
COV	[622-622]	622	519
COV	[623-623]	623	544
COV	[624-624]	624	495
COV	[625-625]	625	509
COV	[626-626]	626	491
COV	[627-627]	627	458
COV	[628-628]	628	445
COV	[629-629]	629	454
COV	[630-630]	630	442
COV	[631-631]	631	421
COV	[632-632]	632	431
COV	[633-633]	633	506
COV	[634-634]	634	430
COV	[635-635]	635	442
COV	[636-636]	636	469
COV	[637-637]	637	438
COV	[638-638]	638	461
COV	[639-639]	639	467
COV	[640-640]	640	440
COV	[641-641]	641	447
COV	[642-642]	642	462
COV	[643-643]	643	403
COV	[644-644]	644	440
COV	[645-645]	645	471
COV	[646-646]	646	443
COV	[647-647]	647	450
COV	[648-648]	648	433
COV	[649-649]	649	401
COV	[650-650]	650	422
COV	[651-651]	651	420
COV	[652-652]	652	408
COV	[653-653]	653	419
COV	[654-654]	654	416
COV	[655-655]	655	419
COV	[656-656]	656	387
COV	[657-657]	657	343
COV	[658-658]	658	386
COV	[659-659]	659	428
COV	[660-660]	660	415
COV	[661-661]	661	393
COV	[662-662]	662	421
COV	[663-663]	663	381
COV	[664-664]	664	380
COV	[665-665]	665	408
COV	[666-666]	666	368
COV	[667-667]	667	372
COV	[668-668]	668	385
COV	[669-669]	669	397
COV	[670-670]	670	395
COV	[671-671]	671	384
COV	[672-672]	672	425
COV	[673-673]	673	367
COV	[674-674]	674	381
COV	[675-675]	675	364
COV	[676-676]	676	364
COV	[677-677]	677	367
COV	[678-678]	678	381
COV	[679-679]	679	396
COV	[680-680]	680	379
COV	[681-681]	681	384
COV	[682-682]	682	368
COV	[683-683]	683	404
COV	[684-684]	684	360
COV	[685-685]	685	341
COV	[686-686]	686	373
COV	[687-687]	687	386
COV	[688-688]	688	342
COV	[689-689]	689	371
COV	[690-690]	690	372
COV	[691-691]	691	343
COV	[692-692]	692	376
COV	[693-693]	693	346
COV	[694-694]	694	339
COV	[695-695]	695	350
COV	[696-696]	696	357
COV	[697-697]	697	347
COV	[698-698]	698	308
COV	[699-699]	699	316
COV	[700-700]	700	315
COV	[701-701]	701	328
COV	[702-702]	702	339
COV	[703-703]	703	313
COV	[704-704]	704	333
COV	[705-705]	705	313
COV	[706-706]	706	365
COV	[707-707]	707	314
COV	[708-708]	708	342
COV	[709-709]	709	344
COV	[710-710]	710	335
COV	[711-711]	711	343
COV	[712-712]	712	292
COV	[713-713]	713	345
COV	[714-714]	714	298
COV	[715-715]	715	311
COV	[716-716]	716	334
COV	[717-717]	717	318
COV	[718-718]	718	334
COV	[719-719]	719	303
COV	[720-720]	720	326
COV	[721-721]	721	316
COV	[722-722]	722	330
COV	[723-723]	723	320
COV	[724-724]	724	350
COV	[725-725]	725	283
COV	[726-726]	726	320
COV	[727-727]	727	333
COV	[728-728]	728	346
COV	[729-729]	729	353
COV	[730-730]	730	314
COV	[731-731]	731	316
COV	[732-732]	732	335
COV	[733-733]	733	321
COV	[734-734]	734	300
COV	[735-735]	735	331
COV	[736-736]	736	327
COV	[737-737]	737	300
COV	[738-738]	738	304
COV	[739-739]	739	276
COV	[740-740]	740	274
COV	[741-741]	741	300
COV	[742-742]	742	310
COV	[743-743]	743	285
COV	[744-744]	744	265
COV	[745-745]	745	274
COV	[746-746]	746	265
COV	[747-747]	747	260
COV	[748-748]	748	258
COV	[749-749]	749	314
COV	[750-750]	750	270
COV	[751-751]	751	259
COV	[752-752]	752	283
COV	[753-753]	753	286
COV	[754-754]	754	289
COV	[755-755]	755	264
COV	[756-756]	756	281
COV	[757-757]	757	284
COV	[758-758]	758	267
COV	[759-759]	759	275
COV	[760-760]	760	297
COV	[761-761]	761	290
COV	[762-762]	762	287
COV	[763-763]	763	256
COV	[764-764]	764	268
COV	[765-765]	765	269
COV	[766-766]	766	259
COV	[767-767]	767	227
COV	[768-768]	768	234
COV	[769-769]	769	284
COV	[770-770]	770	266
COV	[771-771]	771	228
COV	[772-772]	772	231
COV	[773-773]	773	245
COV	[774-774]	774	262
COV	[775-775]	775	244
COV	[776-776]	776	283
COV	[777-777]	777	260
COV	[778-778]	778	241
COV	[779-779]	779	283
COV	[780-780]	780	263
COV	[781-781]	781	229
COV	[782-782]	782	255
COV	[783-783]	783	283
COV	[784-784]	784	267
COV	[785-785]	785	219
COV	[786-786]	786	262
COV	[787-787]	787	233
COV	[788-788]	788	230
COV	[789-789]	789	235
COV	[790-790]	790	257
COV	[791-791]	791	246
COV	[792-792]	792	242
COV	[793-793]	793	259
COV	[794-794]	794	232
COV	[795-795]	795	253
COV	[796-796]	796	264
COV	[797-797]	797	246
COV	[798-798]	798	270
COV	[799-799]	799	229
COV	[800-800]	800	281
COV	[801-801]	801	208
COV	[802-802]	802	275
COV	[803-803]	803	273
COV	[804-804]	804	253
COV	[805-805]	805	270
COV	[806-806]	806	271
COV	[807-807]	807	242
COV	[808-808]	808	261
COV	[809-809]	809	244
COV	[810-810]	810	254
COV	[811-811]	811	275
COV	[812-812]	812	252
COV	[813-813]	813	252
COV	[814-814]	814	235
COV	[815-815]	815	272
COV	[816-816]	816	282
COV	[817-817]	817	241
COV	[818-818]	818	240
COV	[819-819]	819	265
COV	[820-820]	820	192
COV	[821-821]	821	245
COV	[822-822]	822	226
COV	[823-823]	823	235
COV	[824-824]	824	204
COV	[825-825]	825	274
COV	[826-826]	826	235
COV	[827-827]	827	236
COV	[828-828]	828	229
COV	[829-829]	829	232
COV	[830-830]	830	246
COV	[831-831]	831	232
COV	[832-832]	832	246
COV	[833-833]	833	220
COV	[834-834]	834	240
COV	[835-835]	835	189
COV	[836-836]	836	220
COV	[837-837]	837	203
COV	[838-838]	838	216
COV	[839-839]	839	219
COV	[840-840]	840	208
COV	[841-841]	841	235
COV	[842-842]	842	244
COV	[843-843]	843	211
COV	[844-844]	844	208
COV	[845-845]	845	236
COV	[846-846]	846	246
COV	[847-847]	847	222
COV	[848-848]	848	240
COV	[849-849]	849	215
COV	[850-850]	850	210
COV	[851-851]	851	218
COV	[852-852]	852	190
COV	[853-853]	853	235
COV	[854-854]	854	217
COV	[855-855]	855	250
COV	[856-856]	856	262
COV	[857-857]	857	217
COV	[858-858]	858	203
COV	[859-859]	859	217
COV	[860-860]	860	223
COV	[861-861]	861	219
COV	[862-862]	862	208
COV	[863-863]	863	183
COV	[864-864]	864	196
COV	[865-865]	865	204
COV	[866-866]	866	216
COV	[867-867]	867	229
COV	[868-868]	868	223
COV	[869-869]	869	204
COV	[870-870]	870	227
COV	[871-871]	871	206
COV	[872-872]	872	219
COV	[873-873]	873	213
COV	[874-874]	874	220
COV	[875-875]	875	217
COV	[876-876]	876	235
COV	[877-877]	877	231
COV	[878-878]	878	208
COV	[879-879]	879	201
COV	[880-880]	880	198
COV	[881-881]	881	178
COV	[882-882]	882	211
COV	[883-883]	883	225
COV	[884-884]	884	245
COV	[885-885]	885	238
COV	[886-886]	886	218
COV	[887-887]	887	230
COV	[888-888]	888	230
COV	[889-889]	889	204
COV	[890-890]	890	198
COV	[891-891]	891	212
COV	[892-892]	892	206
COV	[893-893]	893	194
COV	[894-894]	894	206
COV	[895-895]	895	210
COV	[896-896]	896	185
COV	[897-897]	897	159
COV	[898-898]	898	194
COV	[899-899]	899	192
COV	[900-900]	900	187
COV	[901-901]	901	191
COV	[902-902]	902	230
COV	[903-903]	903	188
COV	[904-904]	904	186
COV	[905-905]	905	225
COV	[906-906]	906	203
COV	[907-907]	907	181
COV	[908-908]	908	174
COV	[909-909]	909	161
COV	[910-910]	910	213
COV	[911-911]	911	193
COV	[912-912]	912	183
COV	[913-913]	913	219
COV	[914-914]	914	205
COV	[915-915]	915	192
COV	[916-916]	916	196
COV	[917-917]	917	149
COV	[918-918]	918	173
COV	[919-919]	919	209
COV	[920-920]	920	177
COV	[921-921]	921	171
COV	[922-922]	922	172
COV	[923-923]	923	222
COV	[924-924]	924	177
COV	[925-925]	925	202
COV	[926-926]	926	198
COV	[927-927]	927	204
COV	[928-928]	928	193
COV	[929-929]	929	208
COV	[930-930]	930	191
COV	[931-931]	931	183
COV	[932-932]	932	179
COV	[933-933]	933	179
COV	[934-934]	934	180
COV	[935-935]	935	195
COV	[936-936]	936	200
COV	[937-937]	937	194
COV	[938-938]	938	223
COV	[939-939]	939	194
COV	[940-940]	940	188
COV	[941-941]	941	151
COV	[942-942]	942	211
COV	[943-943]	943	203
COV	[944-944]	944	200
COV	[945-945]	945	187
COV	[946-946]	946	194
COV	[947-947]	947	185
COV	[948-948]	948	192
COV	[949-949]	949	188
COV	[950-950]	950	190
COV	[951-951]	951	182
COV	[952-952]	952	179
COV	[953-953]	953	185
COV	[954-954]	954	212
COV	[955-955]	955	210
COV	[956-956]	956	181
COV	[957-957]	957	183
COV	[958-958]	958	161
COV	[959-959]	959	187
COV	[960-960]	960	159
COV	[961-961]	961	174
COV	[962-962]	962	189
COV	[963-963]	963	176
COV	[964-964]	964	165
COV	[965-965]	965	149
COV	[966-966]	966	147
COV	[967-967]	967	182
COV	[968-968]	968	185
COV	[969-969]	969	210
COV	[970-970]	970	165
COV	[971-971]	971	170
COV	[972-972]	972	178
COV	[973-973]	973	159
COV	[974-974]	974	166
COV	[975-975]	975	195
COV	[976-976]	976	160
COV	[977-977]	977	199
COV	[978-978]	978	154
COV	[979-979]	979	179
COV	[980-980]	980	184
COV	[981-981]	981	156
COV	[982-982]	982	184
COV	[983-983]	983	196
COV	[984-984]	984	145
COV	[985-985]	985	171
COV	[986-986]	986	165
COV	[987-987]	987	171
COV	[988-988]	988	173
COV	[989-989]	989	148
COV	[990-990]	990	167
COV	[991-991]	991	158
COV	[992-992]	992	181
COV	[993-993]	993	172
COV	[994-994]	994	162
COV	[995-995]	995	158
COV	[996-996]	996	152
COV	[997-997]	997	161
COV	[998-998]	998	166
COV	[999-999]	999	155
COV	[1000-1000]	1000	171
COV	[1000<]	1000	184787
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	23.0	0.487	0.274	0.274	0.274	0.274	0.274
GCD	25.0	0.649	0.711	0.711	0.711	0.711	0.711
GCD	29.0	0.812	0.493	0.493	0.493	0.493	0.493
GCD	30.0	0.974	0.045	0.045	0.045	0.045	0.045
GCD	33.0	1.136	595.218	595.218	595.218	595.218	595.218
GCD	35.0	1.786	21.890	40.039	111.684	401.145	491.898
GCD	36.0	3.247	24.416	31.825	39.810	67.922	162.943
GCD	37.0	9.578	16.604	33.953	50.702	74.245	130.418
GCD	38.0	23.701	23.771	36.131	55.294	72.890	95.067
GCD	39.0	44.968	31.651	49.168	65.122	100.946	170.299
GCD	40.0	65.422	44.650	61.043	86.425	148.343	231.298
GCD	41.0	81.169	42.834	65.484	110.723	164.164	245.807
GCD	42.0	89.123	32.816	63.384	127.495	192.984	274.994
GCD	43.0	93.669	23.321	92.978	142.066	184.943	270.742
GCD	44.0	97.078	34.233	93.156	200.245	319.662	615.204
GCD	45.0	99.188	9.057	22.420	157.578	233.836	504.696
GCD	46.0	99.675	1.641	1.641	374.640	453.942	453.942
GCD	47.0	100.000	344.344	344.344	385.588	426.832	426.832
