IS	240	21796	21793	3	0
IS	241	21354	21352	2	0
IS	242	21175	21172	3	0
IS	243	20952	20947	5	0
IS	244	20816	20814	2	0
IS	245	20562	20558	4	0
IS	246	20235	20229	6	0
IS	247	20372	20367	5	0
IS	248	19631	19628	3	0
IS	249	19456	19454	2	0
IS	250	19474	19468	5	1
IS	251	19247	19243	4	0
IS	252	18649	18640	9	0
IS	253	18368	18361	7	0
IS	254	18288	18284	4	0
IS	255	18313	18310	3	0
IS	256	17875	17872	3	0
IS	257	17442	17435	7	0
IS	258	17488	17484	4	0
IS	259	17056	17053	3	0
IS	260	16861	16857	4	0
IS	261	16622	16622	0	0
IS	262	16355	16351	4	0
IS	263	16124	16123	1	0
IS	264	15632	15630	2	0
IS	265	15764	15763	1	0
IS	266	15452	15451	1	0
IS	267	15142	15140	2	0
IS	268	15159	15159	0	0
IS	269	14700	14696	4	0
IS	270	14723	14723	0	0
IS	271	14554	14553	1	0
IS	272	14244	14242	2	0
IS	273	13954	13954	0	0
IS	274	13817	13815	2	0
IS	275	13487	13486	1	0
IS	276	13419	13417	2	0
IS	277	13414	13413	1	0
IS	278	13028	13028	0	0
IS	279	13258	13257	1	0
IS	280	12707	12704	3	0
IS	281	12532	12529	3	0
IS	282	12113	12111	2	0
IS	283	12074	12073	1	0
IS	284	11801	11800	1	0
IS	285	11878	11878	0	0
IS	286	11593	11592	1	0
IS	287	11118	11116	2	0
IS	288	11089	11086	3	0
IS	289	10949	10948	1	0
IS	290	10887	10886	1	0
IS	291	10727	10724	3	0
IS	292	10700	10698	2	0
IS	293	10376	10376	0	0
IS	294	10018	10018	0	0
IS	295	10266	10266	0	0
IS	296	9787	9787	0	0
IS	297	9940	9939	1	0
IS	298	9654	9653	1	0
IS	299	9576	9575	1	0
IS	300	9482	9482	0	0
IS	301	9174	9174	0	0
IS	302	9065	9065	0	0
IS	303	9026	9025	1	0
IS	304	8910	8906	4	0
IS	305	8505	8505	0	0
IS	306	8597	8597	0	0
IS	307	8431	8430	1	0
IS	308	8229	8227	2	0
IS	309	8316	8312	4	0
IS	310	8068	8066	2	0
IS	311	7983	7980	3	0
IS	312	7744	7744	0	0
IS	313	7579	7577	2	0
IS	314	7590	7590	0	0
IS	315	7505	7501	4	0
IS	316	7332	7332	0	0
IS	317	7217	7217	0	0
IS	318	7316	7316	0	0
IS	319	7071	7063	8	0
IS	320	6975	6974	1	0
IS	321	6926	6924	2	0
IS	322	6766	6765	1	0
IS	323	6669	6669	0	0
IS	324	6392	6392	0	0
IS	325	6458	6453	5	0
IS	326	6365	6360	5	0
IS	327	6285	6282	3	0
IS	328	6070	6069	1	0
IS	329	6059	6056	3	0
IS	330	6018	6016	2	0
IS	331	5962	5959	3	0
IS	332	5807	5799	8	0
IS	333	5668	5662	6	0
IS	334	5749	5740	9	0
IS	335	5525	5516	9	0
IS	336	5562	5554	8	0
IS	337	5518	5509	9	0
IS	338	5320	5304	16	0
IS	339	5179	5172	7	0
IS	340	5139	5135	4	0
IS	341	5037	5023	14	0
IS	342	5045	5035	10	0
IS	343	4901	4898	3	0
IS	344	4945	4940	5	0
IS	345	4895	4894	1	0
IS	346	4855	4853	2	0
IS	347	4511	4507	4	0
IS	348	4631	4630	1	0
IS	349	4539	4539	0	0
IS	350	4380	4377	3	0
IS	351	4274	4271	3	0
IS	352	4274	4273	1	0
IS	353	4164	4161	3	0
IS	354	4169	4167	2	0
IS	355	4151	4149	2	0
IS	356	4009	4009	0	0
IS	357	3901	3899	2	0
IS	358	3922	3920	2	0
IS	359	4029	4028	1	0
IS	360	3832	3828	4	0
IS	361	3663	3662	1	0
IS	362	3608	3607	1	0
IS	363	3618	3617	1	0
IS	364	3632	3629	3	0
IS	365	3617	3599	18	0
IS	366	3432	3405	27	0
IS	367	3465	3455	10	0
IS	368	3379	3372	7	0
IS	369	3333	3331	2	0
IS	370	3358	3348	10	0
IS	371	3224	3219	5	0
IS	372	3355	3351	4	0
IS	373	3241	3234	7	0
IS	374	3225	3213	12	0
IS	375	3155	3152	3	0
IS	376	3055	3051	4	0
IS	377	3035	3027	8	0
IS	378	2953	2947	6	0
IS	379	2879	2865	14	0
IS	380	2859	2853	6	0
IS	381	2899	2895	4	0
IS	382	2851	2846	5	0
IS	383	2838	2838	0	0
IS	384	2772	2768	4	0
IS	385	2618	2616	2	0
IS	386	2686	2683	3	0
IS	387	2513	2511	2	0
IS	388	2542	2539	3	0
IS	389	2491	2491	0	0
IS	390	2467	2467	0	0
IS	391	2379	2379	0	0
IS	392	2507	2506	1	0
IS	393	2438	2436	2	0
IS	394	2419	2418	1	0
IS	395	2448	2448	0	0
IS	396	2272	2270	2	0
IS	397	2250	2248	2	0
IS	398	2155	2154	1	0
IS	399	2108	2104	4	0
IS	400	2102	2100	2	0
IS	401	2141	2138	3	0
IS	402	2098	2084	14	0
IS	403	2038	2029	9	0
IS	404	2096	2088	8	0
IS	405	1985	1977	8	0
IS	406	1950	1947	3	0
IS	407	1960	1955	5	0
IS	408	1920	1912	8	0
IS	409	1955	1944	11	0
IS	410	1825	1821	4	0
IS	411	1809	1801	8	0
IS	412	1866	1858	8	0
IS	413	1822	1809	13	0
IS	414	1742	1729	13	0
IS	415	1705	1697	8	0
IS	416	1789	1781	8	0
IS	417	1667	1656	11	0
IS	418	1802	1792	10	0
IS	419	1606	1589	17	0
IS	420	1589	1583	6	0
IS	421	1558	1549	9	0
IS	422	1617	1601	16	0
IS	423	1528	1518	10	0
IS	424	1493	1472	21	0
IS	425	1524	1517	7	0
IS	426	1492	1482	10	0
IS	427	1512	1501	11	0
IS	428	1504	1495	9	0
IS	429	1491	1473	18	0
IS	430	1478	1457	21	0
IS	431	1433	1411	22	0
IS	432	1413	1390	23	0
IS	433	1340	1321	19	0
IS	434	1341	1324	17	0
IS	435	1396	1373	23	0
IS	436	1280	1270	10	0
IS	437	1312	1306	6	0
IS	438	1274	1269	5	0
IS	439	1230	1223	7	0
IS	440	1218	1202	16	0
IS	441	1250	1245	5	0
IS	442	1116	1107	9	0
IS	443	1134	1130	4	0
IS	444	1141	1131	10	0
IS	445	1075	1064	11	0
IS	446	1107	1102	5	0
IS	447	1091	1087	4	0
IS	448	1076	1069	7	0
IS	449	1035	1030	5	0
IS	450	1024	1015	9	0
IS	451	1000	993	7	0
IS	452	1010	997	13	0
IS	453	1076	1064	12	0
IS	454	986	975	11	0
IS	455	1009	1000	9	0
IS	456	933	917	16	0
IS	457	958	946	12	0
IS	458	953	944	9	0
IS	459	930	919	11	0
IS	460	896	882	14	0
IS	461	908	888	20	0
IS	462	845	828	17	0
IS	463	849	831	18	0
IS	464	862	851	11	0
IS	465	843	828	15	0
IS	466	827	803	24	0
IS	467	818	804	14	0
IS	468	833	821	12	0
IS	469	841	815	26	0
IS	470	839	817	22	0
IS	471	792	770	22	0
IS	472	770	744	26	0
IS	473	784	765	19	0
IS	474	725	713	12	0
IS	475	685	676	9	0
IS	476	714	706	8	0
IS	477	655	648	7	0
IS	478	715	699	16	0
IS	479	653	639	14	0
IS	480	663	653	10	0
IS	481	659	653	6	0
IS	482	678	674	4	0
IS	483	652	641	11	0
IS	484	692	685	7	0
IS	485	662	655	7	0
IS	486	601	593	8	0
IS	487	598	590	8	0
IS	488	604	591	13	0
IS	489	560	551	9	0
IS	490	562	551	11	0
IS	491	598	581	17	0
IS	492	604	583	21	0
IS	493	615	584	31	0
IS	494	592	567	25	0
IS	495	591	568	23	0
IS	496	554	529	25	0
IS	497	620	586	34	0
IS	498	530	503	27	0
IS	499	543	517	26	0
IS	500	527	495	32	0
IS	501	544	526	18	0
IS	502	523	489	34	0
IS	503	508	488	20	0
IS	504	496	467	29	0
IS	505	511	486	25	0
IS	506	483	467	16	0
IS	507	508	489	19	0
IS	508	466	438	28	0
IS	509	480	453	27	0
IS	510	505	466	39	0
IS	511	447	420	27	0
IS	512	495	460	35	0
IS	513	406	387	19	0
IS	514	490	463	27	0
IS	515	468	444	24	0
IS	516	435	411	24	0
IS	517	435	405	30	0
IS	518	417	395	22	0
IS	519	409	395	14	0
IS	520	445	420	25	0
IS	521	363	344	19	0
IS	522	425	393	32	0
IS	523	428	401	27	0
IS	524	420	398	22	0
IS	525	370	357	13	0
IS	526	369	344	25	0
IS	527	348	324	24	0
IS	528	347	330	17	0
IS	529	312	307	5	0
IS	530	328	313	15	0
IS	531	361	345	16	0
IS	532	373	337	36	0
IS	533	395	363	32	0
IS	534	339	308	31	0
IS	535	347	321	26	0
IS	536	276	256	20	0
IS	537	342	318	24	0
IS	538	321	303	18	0
IS	539	327	310	17	0
IS	540	334	317	17	0
IS	541	301	287	14	0
IS	542	328	307	21	0
IS	543	274	257	17	0
IS	544	293	278	15	0
IS	545	286	265	21	0
IS	546	276	261	15	0
IS	547	265	248	17	0
IS	548	225	210	15	0
IS	549	265	242	23	0
IS	550	280	260	20	0
IS	551	260	245	15	0
IS	552	263	248	15	0
IS	553	241	220	21	0
IS	554	233	219	14	0
IS	555	271	258	13	0
IS	556	263	244	19	0
IS	557	246	224	22	0
IS	558	223	198	25	0
IS	559	236	213	23	0
IS	560	220	195	25	0
IS	561	245	225	20	0
IS	562	242	226	16	0
IS	563	221	205	16	0
IS	564	205	192	13	0
IS	565	237	208	29	0
IS	566	230	205	25	0
IS	567	198	174	24	0
IS	568	213	180	33	0
IS	569	206	188	18	0
IS	570	184	176	8	0
IS	571	188	181	7	0
IS	572	183	178	5	0
IS	573	159	155	4	0
IS	574	166	155	11	0
IS	575	169	162	7	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5234
RL	37	5198
RL	38	5014
RL	39	5075
RL	40	5374
RL	41	5213
RL	42	5078
RL	43	5313
RL	44	5252
RL	45	5341
RL	46	5395
RL	47	5314
RL	48	5403
RL	49	5525
RL	50	5488
RL	51	5527
RL	52	5317
RL	53	5540
RL	54	5858
RL	55	5717
RL	56	5589
RL	57	5672
RL	58	5611
RL	59	5563
RL	60	5677
RL	61	5579
RL	62	5653
RL	63	5811
RL	64	6045
RL	65	6000
RL	66	6079
RL	67	6053
RL	68	5954
RL	69	6007
RL	70	5978
RL	71	5912
RL	72	5874
RL	73	6087
RL	74	6024
RL	75	5914
RL	76	6352
RL	77	6148
RL	78	6102
RL	79	6111
RL	80	6328
RL	81	6325
RL	82	6237
RL	83	6304
RL	84	6399
RL	85	6077
RL	86	6246
RL	87	6529
RL	88	6590
RL	89	6594
RL	90	6728
RL	91	6772
RL	92	6613
RL	93	6646
RL	94	6927
RL	95	7005
RL	96	7217
RL	97	7505
RL	98	7591
RL	99	7591
RL	100	7640
RL	101	7682
RL	102	7978
RL	103	8113
RL	104	8202
RL	105	8240
RL	106	8552
RL	107	8741
RL	108	8848
RL	109	9043
RL	110	12065
RL	111	41524
RL	112	165768
RL	113	1476312
RL	114	9949171
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1477
FRL	37	1484
FRL	38	1498
FRL	39	1516
FRL	40	1603
FRL	41	1650
FRL	42	1534
FRL	43	1636
FRL	44	1627
FRL	45	1597
FRL	46	1663
FRL	47	1528
FRL	48	1713
FRL	49	1654
FRL	50	1789
FRL	51	1731
FRL	52	1624
FRL	53	1693
FRL	54	1723
FRL	55	1631
FRL	56	1748
FRL	57	1861
FRL	58	1825
FRL	59	1782
FRL	60	1838
FRL	61	1969
FRL	62	1956
FRL	63	2049
FRL	64	2047
FRL	65	2128
FRL	66	2146
FRL	67	2039
FRL	68	2069
FRL	69	1998
FRL	70	2105
FRL	71	2027
FRL	72	2078
FRL	73	2113
FRL	74	2044
FRL	75	2124
FRL	76	2270
FRL	77	2228
FRL	78	2270
FRL	79	2264
FRL	80	2414
FRL	81	2382
FRL	82	2365
FRL	83	2423
FRL	84	2457
FRL	85	2329
FRL	86	2329
FRL	87	2477
FRL	88	2540
FRL	89	2492
FRL	90	2572
FRL	91	2524
FRL	92	2443
FRL	93	2597
FRL	94	2746
FRL	95	2635
FRL	96	2755
FRL	97	2937
FRL	98	2953
FRL	99	2836
FRL	100	2972
FRL	101	2920
FRL	102	2933
FRL	103	3205
FRL	104	3158
FRL	105	3142
FRL	106	3294
FRL	107	3203
FRL	108	3396
FRL	109	3369
FRL	110	4692
FRL	111	16650
FRL	112	68220
FRL	113	668925
FRL	114	5132903
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3757
LRL	37	3714
LRL	38	3516
LRL	39	3559
LRL	40	3771
LRL	41	3563
LRL	42	3544
LRL	43	3677
LRL	44	3625
LRL	45	3744
LRL	46	3732
LRL	47	3786
LRL	48	3690
LRL	49	3871
LRL	50	3699
LRL	51	3796
LRL	52	3693
LRL	53	3847
LRL	54	4135
LRL	55	4086
LRL	56	3841
LRL	57	3811
LRL	58	3786
LRL	59	3781
LRL	60	3839
LRL	61	3610
LRL	62	3697
LRL	63	3762
LRL	64	3998
LRL	65	3872
LRL	66	3933
LRL	67	4014
LRL	68	3885
LRL	69	4009
LRL	70	3873
LRL	71	3885
LRL	72	3796
LRL	73	3974
LRL	74	3980
LRL	75	3790
LRL	76	4082
LRL	77	3920
LRL	78	3832
LRL	79	3847
LRL	80	3914
LRL	81	3943
LRL	82	3872
LRL	83	3881
LRL	84	3942
LRL	85	3748
LRL	86	3917
LRL	87	4052
LRL	88	4050
LRL	89	4102
LRL	90	4156
LRL	91	4248
LRL	92	4170
LRL	93	4049
LRL	94	4181
LRL	95	4370
LRL	96	4462
LRL	97	4568
LRL	98	4638
LRL	99	4755
LRL	100	4668
LRL	101	4762
LRL	102	5045
LRL	103	4908
LRL	104	5044
LRL	105	5098
LRL	106	5258
LRL	107	5538
LRL	108	5452
LRL	109	5674
LRL	110	7373
LRL	111	24874
LRL	112	97548
LRL	113	807387
LRL	114	4816268
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	32675	26851
ID	2	1330	5861
ID	3	150	886
ID	4	21	91
ID	5	0	298
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	1	0	0	0
IC	7	2	0	1	0
IC	8	97	139	82	86
IC	9	82	165	126	77
IC	10	86	229	130	107
IC	11	82	194	173	129
IC	12	104	123	168	123
IC	13	81	117	194	148
IC	14	115	173	227	142
IC	15	145	202	181	147
IC	16	174	188	212	157
IC	17	137	208	185	139
IC	18	146	217	203	139
IC	19	150	205	203	157
IC	20	186	262	201	159
IC	21	152	180	208	156
IC	22	166	192	198	172
IC	23	170	215	210	157
IC	24	155	216	211	143
IC	25	170	266	230	174
IC	26	159	267	185	153
IC	27	187	297	220	168
IC	28	145	273	208	135
IC	29	153	195	193	174
IC	30	174	211	241	146
IC	31	162	227	182	159
IC	32	167	220	204	189
IC	33	148	181	200	184
IC	34	153	196	239	171
IC	35	199	224	274	174
IC	36	182	180	260	157
IC	37	173	184	198	171
IC	38	190	200	230	176
IC	39	166	175	236	156
IC	40	200	183	228	165
IC	41	218	189	223	162
IC	42	168	203	215	173
IC	43	218	194	189	135
IC	44	207	186	181	163
IC	45	182	169	228	171
IC	46	145	203	197	139
IC	47	151	160	177	171
IC	48	180	169	180	155
IC	49	152	182	200	162
IC	50	158	174	211	165
IC	51	148	189	203	168
IC	52	145	160	189	181
IC	53	155	178	175	139
IC	54	168	170	196	178
IC	55	170	182	226	161
IC	56	179	166	186	160
IC	57	185	184	182	168
IC	58	170	176	206	137
IC	59	189	156	199	181
IC	60	187	195	204	163
IC	61	172	150	197	162
IC	62	174	183	186	152
IC	63	176	199	184	153
IC	64	190	182	206	183
IC	65	153	196	207	171
IC	66	201	188	202	195
IC	67	178	171	211	160
IC	68	214	207	186	154
IC	69	155	191	179	163
IC	70	173	178	178	178
IC	71	167	171	179	187
IC	72	203	187	177	159
IC	73	199	173	183	158
IC	74	203	157	215	162
IC	75	174	167	217	191
IC	76	184	161	204	170
IC	77	184	189	203	159
IC	78	201	177	200	173
IC	79	198	148	201	168
IC	80	199	172	177	167
IC	81	195	179	183	168
IC	82	177	172	168	168
IC	83	193	163	174	140
IC	84	172	197	160	173
IC	85	174	201	180	159
IC	86	199	172	159	183
IC	87	170	177	148	179
IC	88	186	150	175	156
IC	89	175	198	200	171
IC	90	162	193	157	168
IC	91	173	164	180	184
IC	92	164	149	207	186
IC	93	194	166	166	165
IC	94	197	160	169	159
IC	95	176	164	174	131
IC	96	164	156	167	144
IC	97	185	145	172	156
IC	98	154	163	149	162
IC	99	141	168	161	176
IC	100	156	133	143	135
IC	101	134	149	141	143
IC	102	108	78	128	124
IC	103	93	87	119	127
IC	104	69	92	102	95
IC	105	73	67	70	72
IC	106	87	136	65	58
IC	107	76	82	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	354287
COV	[2-2]	2	286788
COV	[3-3]	3	226609
COV	[4-4]	4	197344
COV	[5-5]	5	180639
COV	[6-6]	6	165181
COV	[7-7]	7	155644
COV	[8-8]	8	146958
COV	[9-9]	9	143068
COV	[10-10]	10	137926
COV	[11-11]	11	136916
COV	[12-12]	12	132673
COV	[13-13]	13	132098
COV	[14-14]	14	131613
COV	[15-15]	15	129147
COV	[16-16]	16	128508
COV	[17-17]	17	127220
COV	[18-18]	18	126463
COV	[19-19]	19	125948
COV	[20-20]	20	125458
COV	[21-21]	21	124892
COV	[22-22]	22	123575
COV	[23-23]	23	123006
COV	[24-24]	24	121336
COV	[25-25]	25	121829
COV	[26-26]	26	120742
COV	[27-27]	27	119126
COV	[28-28]	28	116104
COV	[29-29]	29	113547
COV	[30-30]	30	114889
COV	[31-31]	31	111879
COV	[32-32]	32	110225
COV	[33-33]	33	107548
COV	[34-34]	34	107058
COV	[35-35]	35	105278
COV	[36-36]	36	104603
COV	[37-37]	37	103209
COV	[38-38]	38	99291
COV	[39-39]	39	97876
COV	[40-40]	40	96969
COV	[41-41]	41	96114
COV	[42-42]	42	93861
COV	[43-43]	43	92717
COV	[44-44]	44	90289
COV	[45-45]	45	87709
COV	[46-46]	46	86113
COV	[47-47]	47	83980
COV	[48-48]	48	80789
COV	[49-49]	49	78933
COV	[50-50]	50	76909
COV	[51-51]	51	75979
COV	[52-52]	52	74684
COV	[53-53]	53	72428
COV	[54-54]	54	71344
COV	[55-55]	55	69417
COV	[56-56]	56	68034
COV	[57-57]	57	66300
COV	[58-58]	58	64366
COV	[59-59]	59	62267
COV	[60-60]	60	61345
COV	[61-61]	61	60212
COV	[62-62]	62	59062
COV	[63-63]	63	57521
COV	[64-64]	64	55973
COV	[65-65]	65	55199
COV	[66-66]	66	53953
COV	[67-67]	67	53264
COV	[68-68]	68	51196
COV	[69-69]	69	50349
COV	[70-70]	70	49150
COV	[71-71]	71	47689
COV	[72-72]	72	46424
COV	[73-73]	73	45884
COV	[74-74]	74	45476
COV	[75-75]	75	44551
COV	[76-76]	76	43312
COV	[77-77]	77	42861
COV	[78-78]	78	41839
COV	[79-79]	79	40527
COV	[80-80]	80	39978
COV	[81-81]	81	39390
COV	[82-82]	82	38354
COV	[83-83]	83	37847
COV	[84-84]	84	37050
COV	[85-85]	85	36110
COV	[86-86]	86	35474
COV	[87-87]	87	35143
COV	[88-88]	88	33875
COV	[89-89]	89	33181
COV	[90-90]	90	32182
COV	[91-91]	91	31636
COV	[92-92]	92	30936
COV	[93-93]	93	30342
COV	[94-94]	94	29648
COV	[95-95]	95	29518
COV	[96-96]	96	29053
COV	[97-97]	97	28847
COV	[98-98]	98	28383
COV	[99-99]	99	27522
COV	[100-100]	100	27122
COV	[101-101]	101	26629
COV	[102-102]	102	25538
COV	[103-103]	103	25262
COV	[104-104]	104	25200
COV	[105-105]	105	24383
COV	[106-106]	106	24376
COV	[107-107]	107	23970
COV	[108-108]	108	23430
COV	[109-109]	109	23095
COV	[110-110]	110	22844
COV	[111-111]	111	21738
COV	[112-112]	112	21908
COV	[113-113]	113	21295
COV	[114-114]	114	20889
COV	[115-115]	115	20420
COV	[116-116]	116	20118
COV	[117-117]	117	19692
COV	[118-118]	118	19790
COV	[119-119]	119	19243
COV	[120-120]	120	19180
COV	[121-121]	121	19051
COV	[122-122]	122	18433
COV	[123-123]	123	18005
COV	[124-124]	124	17921
COV	[125-125]	125	17379
COV	[126-126]	126	17377
COV	[127-127]	127	17121
COV	[128-128]	128	16923
COV	[129-129]	129	16901
COV	[130-130]	130	16570
COV	[131-131]	131	16030
COV	[132-132]	132	16138
COV	[133-133]	133	16106
COV	[134-134]	134	15245
COV	[135-135]	135	15317
COV	[136-136]	136	15160
COV	[137-137]	137	14886
COV	[138-138]	138	14796
COV	[139-139]	139	14278
COV	[140-140]	140	14078
COV	[141-141]	141	13926
COV	[142-142]	142	13829
COV	[143-143]	143	13612
COV	[144-144]	144	13199
COV	[145-145]	145	13239
COV	[146-146]	146	13029
COV	[147-147]	147	12798
COV	[148-148]	148	12500
COV	[149-149]	149	12375
COV	[150-150]	150	12204
COV	[151-151]	151	12082
COV	[152-152]	152	11821
COV	[153-153]	153	11461
COV	[154-154]	154	11420
COV	[155-155]	155	11512
COV	[156-156]	156	11202
COV	[157-157]	157	10985
COV	[158-158]	158	11117
COV	[159-159]	159	10741
COV	[160-160]	160	10728
COV	[161-161]	161	10539
COV	[162-162]	162	10426
COV	[163-163]	163	10395
COV	[164-164]	164	10408
COV	[165-165]	165	10216
COV	[166-166]	166	10156
COV	[167-167]	167	10080
COV	[168-168]	168	9868
COV	[169-169]	169	9725
COV	[170-170]	170	9823
COV	[171-171]	171	9796
COV	[172-172]	172	9639
COV	[173-173]	173	9440
COV	[174-174]	174	9314
COV	[175-175]	175	8956
COV	[176-176]	176	8989
COV	[177-177]	177	9027
COV	[178-178]	178	8902
COV	[179-179]	179	8782
COV	[180-180]	180	8684
COV	[181-181]	181	8540
COV	[182-182]	182	8407
COV	[183-183]	183	8295
COV	[184-184]	184	8072
COV	[185-185]	185	8053
COV	[186-186]	186	7958
COV	[187-187]	187	7909
COV	[188-188]	188	7948
COV	[189-189]	189	7792
COV	[190-190]	190	7624
COV	[191-191]	191	7482
COV	[192-192]	192	7506
COV	[193-193]	193	7310
COV	[194-194]	194	7285
COV	[195-195]	195	7405
COV	[196-196]	196	7202
COV	[197-197]	197	7210
COV	[198-198]	198	6951
COV	[199-199]	199	7026
COV	[200-200]	200	7014
COV	[201-201]	201	6772
COV	[202-202]	202	6680
COV	[203-203]	203	6731
COV	[204-204]	204	6572
COV	[205-205]	205	6553
COV	[206-206]	206	6532
COV	[207-207]	207	6552
COV	[208-208]	208	6265
COV	[209-209]	209	6438
COV	[210-210]	210	6294
COV	[211-211]	211	6175
COV	[212-212]	212	6096
COV	[213-213]	213	6039
COV	[214-214]	214	6039
COV	[215-215]	215	5961
COV	[216-216]	216	5916
COV	[217-217]	217	5830
COV	[218-218]	218	5817
COV	[219-219]	219	5767
COV	[220-220]	220	5647
COV	[221-221]	221	5619
COV	[222-222]	222	5560
COV	[223-223]	223	5519
COV	[224-224]	224	5571
COV	[225-225]	225	5372
COV	[226-226]	226	5436
COV	[227-227]	227	5324
COV	[228-228]	228	5254
COV	[229-229]	229	5196
COV	[230-230]	230	5109
COV	[231-231]	231	5043
COV	[232-232]	232	5042
COV	[233-233]	233	5026
COV	[234-234]	234	4997
COV	[235-235]	235	4846
COV	[236-236]	236	4843
COV	[237-237]	237	4748
COV	[238-238]	238	4774
COV	[239-239]	239	4696
COV	[240-240]	240	4664
COV	[241-241]	241	4546
COV	[242-242]	242	4600
COV	[243-243]	243	4392
COV	[244-244]	244	4424
COV	[245-245]	245	4388
COV	[246-246]	246	4314
COV	[247-247]	247	4261
COV	[248-248]	248	4246
COV	[249-249]	249	4288
COV	[250-250]	250	4260
COV	[251-251]	251	4214
COV	[252-252]	252	4051
COV	[253-253]	253	4247
COV	[254-254]	254	4228
COV	[255-255]	255	4145
COV	[256-256]	256	4073
COV	[257-257]	257	4119
COV	[258-258]	258	3960
COV	[259-259]	259	4140
COV	[260-260]	260	3928
COV	[261-261]	261	3885
COV	[262-262]	262	3956
COV	[263-263]	263	3988
COV	[264-264]	264	3960
COV	[265-265]	265	3878
COV	[266-266]	266	3935
COV	[267-267]	267	3834
COV	[268-268]	268	3803
COV	[269-269]	269	3878
COV	[270-270]	270	3717
COV	[271-271]	271	3642
COV	[272-272]	272	3567
COV	[273-273]	273	3757
COV	[274-274]	274	3764
COV	[275-275]	275	3596
COV	[276-276]	276	3442
COV	[277-277]	277	3596
COV	[278-278]	278	3510
COV	[279-279]	279	3514
COV	[280-280]	280	3582
COV	[281-281]	281	3483
COV	[282-282]	282	3506
COV	[283-283]	283	3421
COV	[284-284]	284	3341
COV	[285-285]	285	3412
COV	[286-286]	286	3405
COV	[287-287]	287	3322
COV	[288-288]	288	3327
COV	[289-289]	289	3202
COV	[290-290]	290	3112
COV	[291-291]	291	3179
COV	[292-292]	292	3216
COV	[293-293]	293	3105
COV	[294-294]	294	3040
COV	[295-295]	295	3089
COV	[296-296]	296	3096
COV	[297-297]	297	2956
COV	[298-298]	298	2954
COV	[299-299]	299	2947
COV	[300-300]	300	2864
COV	[301-301]	301	2905
COV	[302-302]	302	2871
COV	[303-303]	303	2818
COV	[304-304]	304	2875
COV	[305-305]	305	2838
COV	[306-306]	306	2817
COV	[307-307]	307	2671
COV	[308-308]	308	2582
COV	[309-309]	309	2684
COV	[310-310]	310	2663
COV	[311-311]	311	2657
COV	[312-312]	312	2652
COV	[313-313]	313	2651
COV	[314-314]	314	2593
COV	[315-315]	315	2507
COV	[316-316]	316	2565
COV	[317-317]	317	2421
COV	[318-318]	318	2604
COV	[319-319]	319	2446
COV	[320-320]	320	2524
COV	[321-321]	321	2409
COV	[322-322]	322	2440
COV	[323-323]	323	2481
COV	[324-324]	324	2379
COV	[325-325]	325	2397
COV	[326-326]	326	2352
COV	[327-327]	327	2458
COV	[328-328]	328	2332
COV	[329-329]	329	2308
COV	[330-330]	330	2300
COV	[331-331]	331	2337
COV	[332-332]	332	2306
COV	[333-333]	333	2241
COV	[334-334]	334	2175
COV	[335-335]	335	2287
COV	[336-336]	336	2204
COV	[337-337]	337	2164
COV	[338-338]	338	2229
COV	[339-339]	339	2167
COV	[340-340]	340	2136
COV	[341-341]	341	2140
COV	[342-342]	342	2110
COV	[343-343]	343	2044
COV	[344-344]	344	2056
COV	[345-345]	345	2045
COV	[346-346]	346	2028
COV	[347-347]	347	1928
COV	[348-348]	348	1960
COV	[349-349]	349	1968
COV	[350-350]	350	1983
COV	[351-351]	351	2001
COV	[352-352]	352	1944
COV	[353-353]	353	1940
COV	[354-354]	354	1878
COV	[355-355]	355	1813
COV	[356-356]	356	1889
COV	[357-357]	357	1928
COV	[358-358]	358	1821
COV	[359-359]	359	1859
COV	[360-360]	360	1840
COV	[361-361]	361	1887
COV	[362-362]	362	1756
COV	[363-363]	363	1861
COV	[364-364]	364	1867
COV	[365-365]	365	1815
COV	[366-366]	366	1779
COV	[367-367]	367	1821
COV	[368-368]	368	1776
COV	[369-369]	369	1708
COV	[370-370]	370	1693
COV	[371-371]	371	1734
COV	[372-372]	372	1720
COV	[373-373]	373	1794
COV	[374-374]	374	1762
COV	[375-375]	375	1665
COV	[376-376]	376	1636
COV	[377-377]	377	1671
COV	[378-378]	378	1681
COV	[379-379]	379	1682
COV	[380-380]	380	1614
COV	[381-381]	381	1705
COV	[382-382]	382	1658
COV	[383-383]	383	1603
COV	[384-384]	384	1640
COV	[385-385]	385	1569
COV	[386-386]	386	1511
COV	[387-387]	387	1563
COV	[388-388]	388	1544
COV	[389-389]	389	1487
COV	[390-390]	390	1501
COV	[391-391]	391	1515
