IS	248	27333	27326	7	0
IS	249	26842	26841	1	0
IS	250	26604	26599	5	0
IS	251	26252	26244	8	0
IS	252	25724	25718	6	0
IS	253	25432	25428	4	0
IS	254	25491	25486	5	0
IS	255	25009	25001	8	0
IS	256	24669	24665	4	0
IS	257	24118	24116	1	1
IS	258	24194	24189	5	0
IS	259	23818	23811	7	0
IS	260	23498	23496	2	0
IS	261	23194	23194	0	0
IS	262	23091	23090	1	0
IS	263	22508	22508	0	0
IS	264	22245	22244	1	0
IS	265	22227	22226	1	0
IS	266	21377	21377	0	0
IS	267	21266	21265	1	0
IS	268	21120	21118	2	0
IS	269	20970	20969	1	0
IS	270	20708	20706	2	0
IS	271	20282	20280	2	0
IS	272	20021	20020	1	0
IS	273	19781	19777	4	0
IS	274	19277	19275	2	0
IS	275	19276	19276	0	0
IS	276	18953	18952	1	0
IS	277	18718	18714	4	0
IS	278	18414	18414	0	0
IS	279	18413	18412	1	0
IS	280	17929	17927	2	0
IS	281	17876	17872	4	0
IS	282	17570	17570	0	0
IS	283	17533	17529	4	0
IS	284	16943	16941	2	0
IS	285	16797	16794	3	0
IS	286	16461	16457	4	0
IS	287	16299	16298	1	0
IS	288	15897	15895	2	0
IS	289	15712	15710	2	0
IS	290	15389	15386	3	0
IS	291	15589	15589	0	0
IS	292	15132	15131	1	0
IS	293	14926	14926	0	0
IS	294	14609	14608	1	0
IS	295	14670	14670	0	0
IS	296	14138	14138	0	0
IS	297	14361	14360	1	0
IS	298	13995	13995	0	0
IS	299	13966	13966	0	0
IS	300	13405	13405	0	0
IS	301	13405	13405	0	0
IS	302	13138	13138	0	0
IS	303	12746	12746	0	0
IS	304	12697	12693	4	0
IS	305	12624	12623	1	0
IS	306	12442	12442	0	0
IS	307	12292	12291	1	0
IS	308	12157	12155	2	0
IS	309	11806	11804	2	0
IS	310	11789	11787	2	0
IS	311	11819	11815	4	0
IS	312	11368	11365	3	0
IS	313	11234	11228	6	0
IS	314	11053	11052	1	0
IS	315	10898	10896	2	0
IS	316	10715	10711	4	0
IS	317	10529	10526	3	0
IS	318	10542	10539	3	0
IS	319	10291	10288	3	0
IS	320	10081	10077	4	0
IS	321	10198	10193	5	0
IS	322	9821	9820	1	0
IS	323	9653	9652	1	0
IS	324	9610	9608	2	0
IS	325	9548	9543	5	0
IS	326	9173	9169	4	0
IS	327	8909	8903	6	0
IS	328	9018	9008	10	0
IS	329	8988	8982	6	0
IS	330	8708	8703	5	0
IS	331	8582	8570	12	0
IS	332	8581	8571	10	0
IS	333	8368	8352	15	1
IS	334	8133	8123	10	0
IS	335	8146	8134	12	0
IS	336	7984	7967	17	0
IS	337	7775	7759	16	0
IS	338	7790	7770	20	0
IS	339	7679	7661	18	0
IS	340	7298	7291	7	0
IS	341	7333	7319	14	0
IS	342	7277	7267	10	0
IS	343	7174	7165	9	0
IS	344	7120	7113	7	0
IS	345	7040	7039	1	0
IS	346	6564	6564	0	0
IS	347	6682	6681	1	0
IS	348	6475	6473	2	0
IS	349	6518	6513	5	0
IS	350	6456	6452	4	0
IS	351	6309	6309	0	0
IS	352	6264	6263	1	0
IS	353	6083	6083	0	0
IS	354	6144	6143	1	0
IS	355	5922	5908	14	0
IS	356	5875	5873	2	0
IS	357	5761	5758	3	0
IS	358	5697	5696	1	0
IS	359	5608	5604	4	0
IS	360	5489	5488	1	0
IS	361	5455	5453	2	0
IS	362	5282	5275	7	0
IS	363	5083	5079	4	0
IS	364	5160	5153	7	0
IS	365	5098	5063	35	0
IS	366	5037	5011	26	0
IS	367	4899	4894	5	0
IS	368	4888	4882	6	0
IS	369	4781	4777	4	0
IS	370	4660	4653	7	0
IS	371	4687	4681	6	0
IS	372	4581	4578	3	0
IS	373	4593	4586	7	0
IS	374	4479	4471	8	0
IS	375	4437	4432	5	0
IS	376	4340	4332	8	0
IS	377	4298	4290	8	0
IS	378	4102	4092	10	0
IS	379	4027	4017	10	0
IS	380	4097	4091	6	0
IS	381	3939	3935	4	0
IS	382	3996	3984	12	0
IS	383	3923	3918	5	0
IS	384	3821	3815	6	0
IS	385	3777	3772	5	0
IS	386	3791	3783	8	0
IS	387	3730	3730	0	0
IS	388	3524	3522	2	0
IS	389	3507	3505	2	0
IS	390	3500	3499	1	0
IS	391	3365	3363	2	0
IS	392	3446	3443	3	0
IS	393	3360	3359	1	0
IS	394	3310	3308	2	0
IS	395	3221	3220	1	0
IS	396	3152	3145	7	0
IS	397	3044	3038	6	0
IS	398	3062	3058	4	0
IS	399	2976	2970	6	0
IS	400	2999	2996	3	0
IS	401	2977	2970	7	0
IS	402	2949	2946	3	0
IS	403	2888	2878	10	0
IS	404	2871	2865	6	0
IS	405	2801	2790	11	0
IS	406	2828	2820	8	0
IS	407	2666	2659	7	0
IS	408	2691	2681	10	0
IS	409	2649	2641	8	0
IS	410	2576	2564	12	0
IS	411	2592	2581	11	0
IS	412	2538	2533	5	0
IS	413	2596	2581	15	0
IS	414	2457	2437	20	0
IS	415	2433	2421	12	0
IS	416	2319	2304	15	0
IS	417	2405	2398	7	0
IS	418	2291	2276	15	0
IS	419	2231	2215	16	0
IS	420	2168	2152	16	0
IS	421	2169	2156	13	0
IS	422	2209	2200	9	0
IS	423	2100	2084	16	0
IS	424	2136	2126	10	0
IS	425	2138	2130	8	0
IS	426	2059	2049	10	0
IS	427	2006	1987	19	0
IS	428	2028	2016	12	0
IS	429	1963	1948	15	0
IS	430	1903	1876	27	0
IS	431	1889	1877	12	0
IS	432	1890	1858	32	0
IS	433	1889	1869	20	0
IS	434	1834	1819	15	0
IS	435	1780	1761	19	0
IS	436	1750	1737	13	0
IS	437	1765	1755	10	0
IS	438	1666	1660	6	0
IS	439	1699	1690	9	0
IS	440	1681	1665	16	0
IS	441	1632	1625	7	0
IS	442	1570	1565	5	0
IS	443	1565	1551	14	0
IS	444	1478	1461	17	0
IS	445	1569	1550	19	0
IS	446	1442	1435	7	0
IS	447	1418	1402	16	0
IS	448	1411	1405	6	0
IS	449	1395	1383	12	0
IS	450	1353	1345	8	0
IS	451	1297	1288	9	0
IS	452	1387	1378	9	0
IS	453	1331	1325	6	0
IS	454	1353	1340	13	0
IS	455	1275	1261	14	0
IS	456	1229	1218	11	0
IS	457	1200	1189	11	0
IS	458	1171	1153	18	0
IS	459	1264	1256	8	0
IS	460	1191	1179	12	0
IS	461	1160	1147	13	0
IS	462	1179	1160	19	0
IS	463	1195	1175	20	0
IS	464	1112	1085	27	0
IS	465	1115	1091	24	0
IS	466	1117	1101	16	0
IS	467	1110	1092	18	0
IS	468	1091	1078	13	0
IS	469	1026	1004	22	0
IS	470	1043	1013	30	0
IS	471	1018	987	31	0
IS	472	979	954	25	0
IS	473	971	963	8	0
IS	474	970	952	18	0
IS	475	980	970	10	0
IS	476	957	947	10	0
IS	477	949	931	18	0
IS	478	948	934	14	0
IS	479	933	924	9	0
IS	480	871	861	10	0
IS	481	883	877	6	0
IS	482	844	836	8	0
IS	483	867	859	8	0
IS	484	907	901	6	0
IS	485	845	837	8	0
IS	486	799	783	16	0
IS	487	799	785	14	0
IS	488	826	813	13	0
IS	489	832	822	10	0
IS	490	794	778	16	0
IS	491	778	764	14	0
IS	492	763	753	10	0
IS	493	756	724	32	0
IS	494	787	762	25	0
IS	495	747	720	27	0
IS	496	708	683	25	0
IS	497	711	681	30	0
IS	498	741	707	34	0
IS	499	671	641	30	0
IS	500	682	644	38	0
IS	501	716	684	32	0
IS	502	646	619	27	0
IS	503	640	616	24	0
IS	504	673	648	25	0
IS	505	691	651	40	0
IS	506	641	599	42	0
IS	507	635	610	25	0
IS	508	665	641	24	0
IS	509	655	620	35	0
IS	510	648	619	29	0
IS	511	606	563	43	0
IS	512	586	533	53	0
IS	513	593	566	27	0
IS	514	566	545	21	0
IS	515	583	550	33	0
IS	516	570	532	38	0
IS	517	559	535	24	0
IS	518	563	526	37	0
IS	519	550	527	23	0
IS	520	584	568	16	0
IS	521	517	495	22	0
IS	522	516	475	41	0
IS	523	533	493	40	0
IS	524	507	484	23	0
IS	525	516	505	11	0
IS	526	519	488	31	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5415
RL	37	5201
RL	38	4982
RL	39	5071
RL	40	5296
RL	41	5430
RL	42	5218
RL	43	5371
RL	44	5352
RL	45	5468
RL	46	5435
RL	47	5479
RL	48	5465
RL	49	5719
RL	50	5584
RL	51	5468
RL	52	5618
RL	53	5682
RL	54	5900
RL	55	6025
RL	56	5687
RL	57	5864
RL	58	5831
RL	59	5801
RL	60	5710
RL	61	5803
RL	62	6018
RL	63	6208
RL	64	6405
RL	65	6453
RL	66	6565
RL	67	6886
RL	68	6423
RL	69	6312
RL	70	6489
RL	71	6347
RL	72	6151
RL	73	6529
RL	74	6124
RL	75	6155
RL	76	6538
RL	77	6278
RL	78	6465
RL	79	6284
RL	80	6503
RL	81	6442
RL	82	6227
RL	83	6703
RL	84	6626
RL	85	6414
RL	86	6504
RL	87	6681
RL	88	6664
RL	89	6691
RL	90	6868
RL	91	7047
RL	92	6902
RL	93	7214
RL	94	7135
RL	95	7259
RL	96	7600
RL	97	7636
RL	98	7920
RL	99	7976
RL	100	8033
RL	101	8029
RL	102	8371
RL	103	8503
RL	104	8667
RL	105	8611
RL	106	8993
RL	107	9071
RL	108	9119
RL	109	9600
RL	110	12655
RL	111	43664
RL	112	178111
RL	113	1678884
RL	114	11950666
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1878
FRL	37	1889
FRL	38	1830
FRL	39	1889
FRL	40	1914
FRL	41	2006
FRL	42	1948
FRL	43	1996
FRL	44	2081
FRL	45	2053
FRL	46	2144
FRL	47	2017
FRL	48	2041
FRL	49	2033
FRL	50	2230
FRL	51	2055
FRL	52	2201
FRL	53	2101
FRL	54	2176
FRL	55	2227
FRL	56	2171
FRL	57	2323
FRL	58	2278
FRL	59	2257
FRL	60	2360
FRL	61	2411
FRL	62	2538
FRL	63	2741
FRL	64	2855
FRL	65	2853
FRL	66	2776
FRL	67	2804
FRL	68	2730
FRL	69	2553
FRL	70	2602
FRL	71	2611
FRL	72	2620
FRL	73	2654
FRL	74	2562
FRL	75	2508
FRL	76	2649
FRL	77	2656
FRL	78	2776
FRL	79	2693
FRL	80	2887
FRL	81	2830
FRL	82	2731
FRL	83	2954
FRL	84	3061
FRL	85	2777
FRL	86	2871
FRL	87	2983
FRL	88	2981
FRL	89	2908
FRL	90	3105
FRL	91	3051
FRL	92	3063
FRL	93	3284
FRL	94	3192
FRL	95	3324
FRL	96	3390
FRL	97	3397
FRL	98	3493
FRL	99	3543
FRL	100	3575
FRL	101	3645
FRL	102	3671
FRL	103	3830
FRL	104	3677
FRL	105	3768
FRL	106	3819
FRL	107	3891
FRL	108	3954
FRL	109	4204
FRL	110	5625
FRL	111	19484
FRL	112	79335
FRL	113	773775
FRL	114	6093479
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3537
LRL	37	3312
LRL	38	3152
LRL	39	3182
LRL	40	3382
LRL	41	3424
LRL	42	3270
LRL	43	3375
LRL	44	3271
LRL	45	3415
LRL	46	3291
LRL	47	3462
LRL	48	3424
LRL	49	3686
LRL	50	3354
LRL	51	3413
LRL	52	3417
LRL	53	3581
LRL	54	3724
LRL	55	3798
LRL	56	3516
LRL	57	3541
LRL	58	3553
LRL	59	3544
LRL	60	3350
LRL	61	3392
LRL	62	3480
LRL	63	3467
LRL	64	3550
LRL	65	3600
LRL	66	3789
LRL	67	4082
LRL	68	3693
LRL	69	3759
LRL	70	3887
LRL	71	3736
LRL	72	3531
LRL	73	3875
LRL	74	3562
LRL	75	3647
LRL	76	3889
LRL	77	3622
LRL	78	3689
LRL	79	3591
LRL	80	3616
LRL	81	3612
LRL	82	3496
LRL	83	3749
LRL	84	3565
LRL	85	3637
LRL	86	3633
LRL	87	3698
LRL	88	3683
LRL	89	3783
LRL	90	3763
LRL	91	3996
LRL	92	3839
LRL	93	3930
LRL	94	3943
LRL	95	3935
LRL	96	4210
LRL	97	4239
LRL	98	4427
LRL	99	4433
LRL	100	4458
LRL	101	4384
LRL	102	4700
LRL	103	4673
LRL	104	4990
LRL	105	4843
LRL	106	5174
LRL	107	5180
LRL	108	5165
LRL	109	5396
LRL	110	7030
LRL	111	24180
LRL	112	98776
LRL	113	905109
LRL	114	5857187
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39076	32416
ID	2	1691	7343
ID	3	185	1020
ID	4	27	118
ID	5	3	472
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	7	0	1	0	0
IC	8	116	215	88	92
IC	9	107	208	128	96
IC	10	79	609	163	119
IC	11	122	417	191	155
IC	12	107	179	216	172
IC	13	114	148	227	183
IC	14	144	255	244	182
IC	15	139	269	244	191
IC	16	190	270	251	174
IC	17	156	395	251	210
IC	18	176	290	226	176
IC	19	180	217	251	202
IC	20	215	327	246	201
IC	21	216	225	272	216
IC	22	205	231	269	201
IC	23	244	219	278	200
IC	24	176	280	261	188
IC	25	186	310	279	189
IC	26	162	277	258	183
IC	27	202	270	254	181
IC	28	212	300	246	189
IC	29	176	238	260	193
IC	30	199	270	268	166
IC	31	190	278	254	209
IC	32	185	239	260	182
IC	33	181	216	286	199
IC	34	187	235	318	209
IC	35	188	265	332	181
IC	36	215	221	285	167
IC	37	255	259	240	197
IC	38	206	229	306	202
IC	39	214	214	279	188
IC	40	235	223	269	213
IC	41	220	234	259	184
IC	42	216	191	237	238
IC	43	266	202	267	191
IC	44	205	199	272	176
IC	45	218	196	279	190
IC	46	200	264	241	167
IC	47	170	216	239	210
IC	48	194	201	229	205
IC	49	189	214	274	218
IC	50	207	239	255	193
IC	51	192	236	268	178
IC	52	186	204	247	201
IC	53	168	221	227	208
IC	54	187	194	255	199
IC	55	192	192	223	183
IC	56	176	204	244	199
IC	57	224	213	235	184
IC	58	211	213	237	210
IC	59	187	217	241	201
IC	60	204	195	283	208
IC	61	203	196	226	198
IC	62	210	206	237	215
IC	63	205	251	247	187
IC	64	200	202	220	188
IC	65	179	202	248	189
IC	66	175	236	223	228
IC	67	194	196	231	178
IC	68	230	204	228	186
IC	69	214	230	218	209
IC	70	219	213	215	197
IC	71	211	216	227	186
IC	72	211	226	224	193
IC	73	198	215	231	201
IC	74	210	216	240	181
IC	75	179	199	225	206
IC	76	223	197	243	196
IC	77	206	207	255	200
IC	78	205	205	244	191
IC	79	232	180	229	207
IC	80	210	222	207	219
IC	81	209	193	248	213
IC	82	213	205	195	193
IC	83	271	202	204	206
IC	84	233	220	198	201
IC	85	241	226	215	180
IC	86	226	204	174	222
IC	87	211	181	199	176
IC	88	189	181	206	202
IC	89	203	218	193	205
IC	90	205	226	225	196
IC	91	203	219	222	201
IC	92	207	195	214	215
IC	93	200	170	224	199
IC	94	285	178	216	200
IC	95	239	172	209	191
IC	96	190	184	229	194
IC	97	223	161	200	192
IC	98	205	156	204	214
IC	99	202	189	187	168
IC	100	188	160	200	184
IC	101	137	172	152	179
IC	102	128	95	147	167
IC	103	104	109	147	171
IC	104	85	98	106	124
IC	105	108	97	101	91
IC	106	72	161	71	63
IC	107	70	95	1	0
IC	108	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	338753
COV	[2-2]	2	275453
COV	[3-3]	3	215045
COV	[4-4]	4	190451
COV	[5-5]	5	169596
COV	[6-6]	6	156460
COV	[7-7]	7	145390
COV	[8-8]	8	139475
COV	[9-9]	9	134947
COV	[10-10]	10	128247
COV	[11-11]	11	124339
COV	[12-12]	12	121468
COV	[13-13]	13	122288
COV	[14-14]	14	120035
COV	[15-15]	15	118948
COV	[16-16]	16	119574
COV	[17-17]	17	119323
COV	[18-18]	18	120086
COV	[19-19]	19	121064
COV	[20-20]	20	121721
COV	[21-21]	21	119659
COV	[22-22]	22	119335
COV	[23-23]	23	119995
COV	[24-24]	24	120713
COV	[25-25]	25	119663
COV	[26-26]	26	119032
COV	[27-27]	27	119310
COV	[28-28]	28	117409
COV	[29-29]	29	116551
COV	[30-30]	30	114598
COV	[31-31]	31	114573
COV	[32-32]	32	112276
COV	[33-33]	33	111604
COV	[34-34]	34	107931
COV	[35-35]	35	106270
COV	[36-36]	36	105376
COV	[37-37]	37	103976
COV	[38-38]	38	102194
COV	[39-39]	39	101036
COV	[40-40]	40	100186
COV	[41-41]	41	99086
COV	[42-42]	42	96608
COV	[43-43]	43	95337
COV	[44-44]	44	92748
COV	[45-45]	45	91152
COV	[46-46]	46	89366
COV	[47-47]	47	88108
COV	[48-48]	48	86698
COV	[49-49]	49	86019
COV	[50-50]	50	83650
COV	[51-51]	51	80850
COV	[52-52]	52	80195
COV	[53-53]	53	79177
COV	[54-54]	54	76986
COV	[55-55]	55	74598
COV	[56-56]	56	72862
COV	[57-57]	57	71119
COV	[58-58]	58	69685
COV	[59-59]	59	68133
COV	[60-60]	60	65558
COV	[61-61]	61	64816
COV	[62-62]	62	63879
COV	[63-63]	63	62057
COV	[64-64]	64	60363
COV	[65-65]	65	59268
COV	[66-66]	66	58519
COV	[67-67]	67	56498
COV	[68-68]	68	55004
COV	[69-69]	69	54700
COV	[70-70]	70	53571
COV	[71-71]	71	51632
COV	[72-72]	72	50381
COV	[73-73]	73	49673
COV	[74-74]	74	48226
COV	[75-75]	75	47270
COV	[76-76]	76	45808
COV	[77-77]	77	44899
COV	[78-78]	78	44617
COV	[79-79]	79	43062
COV	[80-80]	80	41821
COV	[81-81]	81	41362
COV	[82-82]	82	40409
COV	[83-83]	83	39681
COV	[84-84]	84	38479
COV	[85-85]	85	36881
COV	[86-86]	86	35697
COV	[87-87]	87	35155
COV	[88-88]	88	34847
COV	[89-89]	89	34159
COV	[90-90]	90	33458
COV	[91-91]	91	32991
COV	[92-92]	92	31609
COV	[93-93]	93	31256
COV	[94-94]	94	30725
COV	[95-95]	95	30468
COV	[96-96]	96	29367
COV	[97-97]	97	28101
COV	[98-98]	98	28012
COV	[99-99]	99	27364
COV	[100-100]	100	26691
COV	[101-101]	101	25663
COV	[102-102]	102	25795
COV	[103-103]	103	25189
COV	[104-104]	104	24856
COV	[105-105]	105	24425
COV	[106-106]	106	23643
COV	[107-107]	107	23324
COV	[108-108]	108	22833
COV	[109-109]	109	22392
COV	[110-110]	110	21888
COV	[111-111]	111	21668
COV	[112-112]	112	21528
COV	[113-113]	113	20934
COV	[114-114]	114	20672
COV	[115-115]	115	20199
COV	[116-116]	116	19791
COV	[117-117]	117	19382
COV	[118-118]	118	19150
COV	[119-119]	119	18889
COV	[120-120]	120	18564
COV	[121-121]	121	18380
COV	[122-122]	122	17667
COV	[123-123]	123	17736
COV	[124-124]	124	17244
COV	[125-125]	125	17369
COV	[126-126]	126	16819
COV	[127-127]	127	16604
COV	[128-128]	128	16457
COV	[129-129]	129	15852
COV	[130-130]	130	15359
COV	[131-131]	131	15053
COV	[132-132]	132	14717
COV	[133-133]	133	14741
COV	[134-134]	134	14686
COV	[135-135]	135	14305
COV	[136-136]	136	13946
COV	[137-137]	137	13941
COV	[138-138]	138	13427
COV	[139-139]	139	13139
COV	[140-140]	140	12961
COV	[141-141]	141	12460
COV	[142-142]	142	12761
COV	[143-143]	143	12720
COV	[144-144]	144	12412
COV	[145-145]	145	12364
COV	[146-146]	146	12159
COV	[147-147]	147	12124
COV	[148-148]	148	11979
COV	[149-149]	149	11867
COV	[150-150]	150	11735
COV	[151-151]	151	11812
COV	[152-152]	152	11595
COV	[153-153]	153	11278
COV	[154-154]	154	11024
COV	[155-155]	155	10997
COV	[156-156]	156	11011
COV	[157-157]	157	10636
COV	[158-158]	158	10617
COV	[159-159]	159	10613
COV	[160-160]	160	10223
COV	[161-161]	161	10326
COV	[162-162]	162	10127
COV	[163-163]	163	9915
COV	[164-164]	164	9957
COV	[165-165]	165	9968
COV	[166-166]	166	9854
COV	[167-167]	167	9631
COV	[168-168]	168	9602
COV	[169-169]	169	9463
COV	[170-170]	170	9092
COV	[171-171]	171	9091
COV	[172-172]	172	8973
COV	[173-173]	173	9015
COV	[174-174]	174	8680
COV	[175-175]	175	8946
COV	[176-176]	176	8756
COV	[177-177]	177	8707
COV	[178-178]	178	8599
COV	[179-179]	179	8408
COV	[180-180]	180	8052
COV	[181-181]	181	8009
COV	[182-182]	182	8031
COV	[183-183]	183	7823
COV	[184-184]	184	7795
COV	[185-185]	185	7562
COV	[186-186]	186	7638
COV	[187-187]	187	7609
COV	[188-188]	188	7360
COV	[189-189]	189	7153
COV	[190-190]	190	7151
COV	[191-191]	191	7174
COV	[192-192]	192	7033
COV	[193-193]	193	6972
COV	[194-194]	194	6894
COV	[195-195]	195	6893
COV	[196-196]	196	6767
COV	[197-197]	197	6747
COV	[198-198]	198	6741
COV	[199-199]	199	6394
COV	[200-200]	200	6400
COV	[201-201]	201	6261
COV	[202-202]	202	6301
COV	[203-203]	203	6219
COV	[204-204]	204	6032
COV	[205-205]	205	5926
COV	[206-206]	206	5916
COV	[207-207]	207	5878
COV	[208-208]	208	5748
COV	[209-209]	209	5633
COV	[210-210]	210	5622
COV	[211-211]	211	5563
COV	[212-212]	212	5515
COV	[213-213]	213	5343
COV	[214-214]	214	5290
COV	[215-215]	215	5232
COV	[216-216]	216	5296
COV	[217-217]	217	5345
COV	[218-218]	218	5239
COV	[219-219]	219	5294
COV	[220-220]	220	5189
COV	[221-221]	221	5174
COV	[222-222]	222	5074
COV	[223-223]	223	5026
COV	[224-224]	224	4967
COV	[225-225]	225	5042
COV	[226-226]	226	4948
COV	[227-227]	227	4933
COV	[228-228]	228	4814
COV	[229-229]	229	4656
COV	[230-230]	230	4670
COV	[231-231]	231	4689
COV	[232-232]	232	4806
COV	[233-233]	233	4706
COV	[234-234]	234	4634
COV	[235-235]	235	4585
COV	[236-236]	236	4574
COV	[237-237]	237	4433
COV	[238-238]	238	4384
COV	[239-239]	239	4434
COV	[240-240]	240	4344
COV	[241-241]	241	4393
COV	[242-242]	242	4184
COV	[243-243]	243	4286
COV	[244-244]	244	4108
COV	[245-245]	245	4129
COV	[246-246]	246	4123
COV	[247-247]	247	4109
COV	[248-248]	248	4099
COV	[249-249]	249	3952
COV	[250-250]	250	3850
COV	[251-251]	251	3975
COV	[252-252]	252	3937
COV	[253-253]	253	3843
COV	[254-254]	254	3915
COV	[255-255]	255	3919
COV	[256-256]	256	3874
COV	[257-257]	257	3727
COV	[258-258]	258	3680
COV	[259-259]	259	3753
COV	[260-260]	260	3566
COV	[261-261]	261	3718
COV	[262-262]	262	3588
COV	[263-263]	263	3567
COV	[264-264]	264	3564
COV	[265-265]	265	3581
COV	[266-266]	266	3547
COV	[267-267]	267	3613
COV	[268-268]	268	3654
COV	[269-269]	269	3559
COV	[270-270]	270	3426
COV	[271-271]	271	3475
COV	[272-272]	272	3328
COV	[273-273]	273	3339
COV	[274-274]	274	3368
COV	[275-275]	275	3305
COV	[276-276]	276	3283
COV	[277-277]	277	3287
COV	[278-278]	278	3229
COV	[279-279]	279	3163
COV	[280-280]	280	3240
COV	[281-281]	281	3153
COV	[282-282]	282	3296
COV	[283-283]	283	3149
COV	[284-284]	284	3191
COV	[285-285]	285	3124
COV	[286-286]	286	3143
COV	[287-287]	287	3113
COV	[288-288]	288	3035
COV	[289-289]	289	3034
COV	[290-290]	290	3014
COV	[291-291]	291	2978
COV	[292-292]	292	2894
COV	[293-293]	293	2912
COV	[294-294]	294	2855
COV	[295-295]	295	2906
COV	[296-296]	296	2920
COV	[297-297]	297	2890
COV	[298-298]	298	2942
COV	[299-299]	299	2926
COV	[300-300]	300	2900
COV	[301-301]	301	2834
COV	[302-302]	302	2734
COV	[303-303]	303	2836
COV	[304-304]	304	2768
COV	[305-305]	305	2728
COV	[306-306]	306	2809
COV	[307-307]	307	2777
COV	[308-308]	308	2716
COV	[309-309]	309	2786
COV	[310-310]	310	2694
COV	[311-311]	311	2608
COV	[312-312]	312	2596
COV	[313-313]	313	2614
COV	[314-314]	314	2626
COV	[315-315]	315	2636
COV	[316-316]	316	2664
COV	[317-317]	317	2676
COV	[318-318]	318	2564
COV	[319-319]	319	2597
COV	[320-320]	320	2625
COV	[321-321]	321	2674
COV	[322-322]	322	2533
COV	[323-323]	323	2527
COV	[324-324]	324	2636
COV	[325-325]	325	2545
COV	[326-326]	326	2542
COV	[327-327]	327	2469
COV	[328-328]	328	2524
COV	[329-329]	329	2403
COV	[330-330]	330	2551
COV	[331-331]	331	2486
COV	[332-332]	332	2339
COV	[333-333]	333	2412
COV	[334-334]	334	2270
COV	[335-335]	335	2248
COV	[336-336]	336	2303
COV	[337-337]	337	2334
COV	[338-338]	338	2293
COV	[339-339]	339	2339
COV	[340-340]	340	2351
COV	[341-341]	341	2238
COV	[342-342]	342	2241
COV	[343-343]	343	2199
COV	[344-344]	344	2155
COV	[345-345]	345	2202
COV	[346-346]	346	2182
COV	[347-347]	347	2260
COV	[348-348]	348	2131
COV	[349-349]	349	2128
COV	[350-350]	350	2134
COV	[351-351]	351	2102
COV	[352-352]	352	2168
COV	[353-353]	353	2168
COV	[354-354]	354	2105
COV	[355-355]	355	2152
COV	[356-356]	356	2076
COV	[357-357]	357	2071
COV	[358-358]	358	2058
COV	[359-359]	359	2148
COV	[360-360]	360	2039
COV	[361-361]	361	2026
COV	[362-362]	362	2024
COV	[363-363]	363	2043
COV	[364-364]	364	1935
COV	[365-365]	365	1964
COV	[366-366]	366	1951
COV	[367-367]	367	2012
COV	[368-368]	368	1955
COV	[369-369]	369	1894
COV	[370-370]	370	1894
COV	[371-371]	371	1923
COV	[372-372]	372	2003
COV	[373-373]	373	1908
COV	[374-374]	374	1968
COV	[375-375]	375	1886
COV	[376-376]	376	1829
COV	[377-377]	377	1855
COV	[378-378]	378	1888
COV	[379-379]	379	1905
COV	[380-380]	380	1817
COV	[381-381]	381	1904
COV	[382-382]	382	1858
COV	[383-383]	383	1786
COV	[384-384]	384	1759
COV	[385-385]	385	1708
COV	[386-386]	386	1633
COV	[387-387]	387	1664
COV	[388-388]	388	1804
COV	[389-389]	389	1696
COV	[390-390]	390	1744
COV	[391-391]	391	1708
COV	[392-392]	392	1743
COV	[393-393]	393	1708
COV	[394-394]	394	1663
COV	[395-395]	395	1705
COV	[396-396]	396	1614
COV	[397-397]	397	1680
COV	[398-398]	398	1622
COV	[399-399]	399	1610
COV	[400-400]	400	1614
COV	[401-401]	401	1710
COV	[402-402]	402	1543
COV	[403-403]	403	1614
COV	[404-404]	404	1589
COV	[405-405]	405	1529
COV	[406-406]	406	1670
COV	[407-407]	407	1567
COV	[408-408]	408	1613
COV	[409-409]	409	1575
COV	[410-410]	410	1613
COV	[411-411]	411	1638
COV	[412-412]	412	1563
COV	[413-413]	413	1475
COV	[414-414]	414	1578
COV	[415-415]	415	1563
COV	[416-416]	416	1492
COV	[417-417]	417	1465
COV	[418-418]	418	1491
COV	[419-419]	419	1504
COV	[420-420]	420	1540
COV	[421-421]	421	1422
COV	[422-422]	422	1555
COV	[423-423]	423	1421
COV	[424-424]	424	1473
COV	[425-425]	425	1482
COV	[426-426]	426	1514
COV	[427-427]	427	1516
COV	[428-428]	428	1521
COV	[429-429]	429	1487
COV	[430-430]	430	1545
COV	[431-431]	431	1499
COV	[432-432]	432	1404
COV	[433-433]	433	1444
COV	[434-434]	434	1512
COV	[435-435]	435	1415
COV	[436-436]	436	1450
COV	[437-437]	437	1507
COV	[438-438]	438	1374
COV	[439-439]	439	1369
COV	[440-440]	440	1419
COV	[441-441]	441	1404
COV	[442-442]	442	1397
