IS	248	27359	27356	3	0
IS	249	26825	26823	2	0
IS	250	26948	26945	3	0
IS	251	26508	26502	6	0
IS	252	26245	26235	10	0
IS	253	25877	25868	9	0
IS	254	25437	25431	6	0
IS	255	24993	24991	2	0
IS	256	24992	24989	3	0
IS	257	24354	24352	2	0
IS	258	24194	24191	3	0
IS	259	23693	23690	3	0
IS	260	23637	23633	4	0
IS	261	23138	23136	2	0
IS	262	22882	22882	0	0
IS	263	22757	22757	0	0
IS	264	22276	22275	1	0
IS	265	22336	22335	1	0
IS	266	21794	21794	0	0
IS	267	21560	21560	0	0
IS	268	21451	21451	0	0
IS	269	21403	21403	0	0
IS	270	20717	20715	2	0
IS	271	19992	19991	1	0
IS	272	20006	20003	3	0
IS	273	20032	20029	3	0
IS	274	19502	19501	1	0
IS	275	19036	19035	1	0
IS	276	19111	19108	3	0
IS	277	18843	18837	6	0
IS	278	18579	18579	0	0
IS	279	18381	18379	2	0
IS	280	18341	18338	3	0
IS	281	17937	17936	1	0
IS	282	17652	17650	2	0
IS	283	17432	17428	4	0
IS	284	16977	16975	2	0
IS	285	16672	16670	2	0
IS	286	16709	16706	3	0
IS	287	16253	16246	7	0
IS	288	16036	16034	2	0
IS	289	15945	15939	6	0
IS	290	15690	15688	2	0
IS	291	15466	15465	1	0
IS	292	15157	15156	1	0
IS	293	14968	14967	1	0
IS	294	14504	14504	0	0
IS	295	14422	14422	0	0
IS	296	14540	14540	0	0
IS	297	14321	14320	1	0
IS	298	13991	13990	1	0
IS	299	13813	13812	1	0
IS	300	13777	13777	0	0
IS	301	13522	13520	2	0
IS	302	13203	13202	1	0
IS	303	13077	13077	0	0
IS	304	12979	12977	2	0
IS	305	12537	12537	0	0
IS	306	12508	12506	2	0
IS	307	12495	12494	1	0
IS	308	12064	12063	1	0
IS	309	11937	11930	7	0
IS	310	12047	12045	2	0
IS	311	11725	11723	2	0
IS	312	11438	11436	2	0
IS	313	11246	11244	2	0
IS	314	11085	11084	1	0
IS	315	10726	10725	1	0
IS	316	10894	10891	3	0
IS	317	10646	10645	1	0
IS	318	10442	10442	0	0
IS	319	10670	10664	6	0
IS	320	10188	10184	4	0
IS	321	10357	10355	2	0
IS	322	9958	9958	0	0
IS	323	9751	9750	1	0
IS	324	9640	9638	2	0
IS	325	9570	9567	3	0
IS	326	9167	9165	2	0
IS	327	8904	8899	5	0
IS	328	9012	9009	3	0
IS	329	8826	8820	6	0
IS	330	8815	8812	3	0
IS	331	8773	8764	9	0
IS	332	8499	8493	6	0
IS	333	8212	8198	14	0
IS	334	8090	8084	6	0
IS	335	8248	8238	10	0
IS	336	7854	7839	15	0
IS	337	7777	7759	18	0
IS	338	7675	7660	15	0
IS	339	7619	7601	18	0
IS	340	7477	7468	9	0
IS	341	7312	7302	10	0
IS	342	7221	7211	10	0
IS	343	7175	7163	12	0
IS	344	7229	7223	6	0
IS	345	6813	6812	1	0
IS	346	6833	6833	0	0
IS	347	6412	6411	1	0
IS	348	6551	6549	2	0
IS	349	6525	6523	2	0
IS	350	6494	6491	3	0
IS	351	6489	6487	2	0
IS	352	6228	6227	1	0
IS	353	6075	6075	0	0
IS	354	5945	5944	1	0
IS	355	5927	5918	9	0
IS	356	5812	5809	3	0
IS	357	5836	5833	3	0
IS	358	5726	5725	1	0
IS	359	5511	5509	2	0
IS	360	5457	5454	3	0
IS	361	5437	5437	0	0
IS	362	5300	5297	3	0
IS	363	5145	5145	0	0
IS	364	5081	5073	8	0
IS	365	5191	5160	31	0
IS	366	4943	4923	20	0
IS	367	4872	4860	12	0
IS	368	4878	4873	5	0
IS	369	4852	4848	4	0
IS	370	4696	4691	5	0
IS	371	4641	4637	4	0
IS	372	4638	4630	8	0
IS	373	4562	4558	4	0
IS	374	4511	4507	4	0
IS	375	4429	4421	8	0
IS	376	4293	4291	2	0
IS	377	4242	4230	12	0
IS	378	4265	4256	9	0
IS	379	4182	4172	10	0
IS	380	4149	4144	5	0
IS	381	4091	4089	2	0
IS	382	4011	4004	7	0
IS	383	3915	3913	2	0
IS	384	3889	3886	3	0
IS	385	3729	3722	7	0
IS	386	3688	3681	7	0
IS	387	3537	3533	4	0
IS	388	3708	3706	2	0
IS	389	3498	3495	3	0
IS	390	3486	3485	1	0
IS	391	3464	3463	1	0
IS	392	3370	3368	2	0
IS	393	3302	3301	1	0
IS	394	3304	3303	1	0
IS	395	3383	3378	5	0
IS	396	3153	3149	4	0
IS	397	3092	3086	6	0
IS	398	3087	3082	5	0
IS	399	3082	3082	0	0
IS	400	3005	3001	4	0
IS	401	2897	2897	0	0
IS	402	2952	2947	5	0
IS	403	2812	2805	7	0
IS	404	2913	2907	6	0
IS	405	2844	2839	5	0
IS	406	2713	2705	8	0
IS	407	2681	2672	9	0
IS	408	2585	2572	13	0
IS	409	2725	2721	4	0
IS	410	2487	2481	6	0
IS	411	2537	2525	12	0
IS	412	2444	2422	22	0
IS	413	2505	2487	18	0
IS	414	2515	2494	21	0
IS	415	2366	2351	15	0
IS	416	2439	2423	16	0
IS	417	2299	2289	10	0
IS	418	2338	2318	20	0
IS	419	2377	2361	16	0
IS	420	2314	2289	25	0
IS	421	2211	2199	12	0
IS	422	2162	2152	10	0
IS	423	2157	2146	11	0
IS	424	2115	2101	14	0
IS	425	2071	2063	8	0
IS	426	2087	2079	8	0
IS	427	2022	2009	13	0
IS	428	1983	1966	17	0
IS	429	1982	1962	20	0
IS	430	1999	1966	33	0
IS	431	1932	1911	21	0
IS	432	1923	1900	23	0
IS	433	1861	1844	17	0
IS	434	1807	1790	17	0
IS	435	1812	1781	31	0
IS	436	1806	1792	14	0
IS	437	1803	1795	8	0
IS	438	1724	1714	10	0
IS	439	1745	1729	16	0
IS	440	1621	1611	10	0
IS	441	1658	1643	15	0
IS	442	1584	1574	10	0
IS	443	1587	1572	15	0
IS	444	1482	1466	16	0
IS	445	1544	1533	11	0
IS	446	1475	1464	11	0
IS	447	1460	1449	11	0
IS	448	1444	1433	11	0
IS	449	1437	1433	4	0
IS	450	1412	1400	12	0
IS	451	1309	1303	6	0
IS	452	1392	1383	9	0
IS	453	1325	1320	5	0
IS	454	1367	1360	7	0
IS	455	1258	1242	16	0
IS	456	1275	1260	15	0
IS	457	1308	1298	10	0
IS	458	1253	1242	11	0
IS	459	1184	1176	8	0
IS	460	1236	1224	12	0
IS	461	1208	1191	17	0
IS	462	1231	1203	28	0
IS	463	1145	1118	27	0
IS	464	1079	1066	13	0
IS	465	1168	1150	18	0
IS	466	1152	1133	19	0
IS	467	1098	1081	17	0
IS	468	1131	1111	20	0
IS	469	1013	991	22	0
IS	470	1020	1004	16	0
IS	471	1031	1011	20	0
IS	472	1021	1001	20	0
IS	473	1056	1037	19	0
IS	474	972	954	18	0
IS	475	992	980	12	0
IS	476	925	912	13	0
IS	477	943	925	18	0
IS	478	976	963	13	0
IS	479	873	862	11	0
IS	480	869	858	11	0
IS	481	838	833	5	0
IS	482	804	799	5	0
IS	483	865	853	12	0
IS	484	868	861	7	0
IS	485	857	848	9	0
IS	486	862	846	16	0
IS	487	807	797	10	0
IS	488	837	827	10	0
IS	489	847	832	15	0
IS	490	810	789	21	0
IS	491	836	816	20	0
IS	492	765	752	13	0
IS	493	810	791	19	0
IS	494	812	780	32	0
IS	495	755	731	24	0
IS	496	807	772	35	0
IS	497	734	703	31	0
IS	498	733	698	35	0
IS	499	736	698	38	0
IS	500	755	719	36	0
IS	501	705	673	32	0
IS	502	690	658	32	0
IS	503	715	689	26	0
IS	504	656	622	34	0
IS	505	645	611	34	0
IS	506	642	611	31	0
IS	507	614	590	24	0
IS	508	679	660	19	0
IS	509	609	574	35	0
IS	510	586	545	41	0
IS	511	633	589	44	0
IS	512	601	568	33	0
IS	513	597	574	23	0
IS	514	627	596	31	0
IS	515	572	546	26	0
IS	516	519	501	18	0
IS	517	558	535	23	0
IS	518	634	608	26	0
IS	519	572	548	24	0
IS	520	554	531	23	0
IS	521	555	536	19	0
IS	522	549	514	35	0
IS	523	537	498	39	0
IS	524	537	511	26	0
IS	525	508	493	15	0
IS	526	574	543	31	0
IS	527	498	462	36	0
IS	528	469	443	26	0
IS	529	510	500	10	0
IS	530	451	427	24	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5592
RL	37	5295
RL	38	5248
RL	39	5212
RL	40	5600
RL	41	5757
RL	42	5626
RL	43	5671
RL	44	5700
RL	45	5668
RL	46	6041
RL	47	5801
RL	48	5938
RL	49	5717
RL	50	5710
RL	51	5992
RL	52	6001
RL	53	5808
RL	54	6317
RL	55	6272
RL	56	6379
RL	57	6202
RL	58	6305
RL	59	6294
RL	60	6331
RL	61	6509
RL	62	6441
RL	63	6896
RL	64	6997
RL	65	6751
RL	66	6984
RL	67	7069
RL	68	7119
RL	69	6858
RL	70	6949
RL	71	6893
RL	72	6940
RL	73	6824
RL	74	6830
RL	75	6884
RL	76	6869
RL	77	7011
RL	78	7246
RL	79	7014
RL	80	7096
RL	81	7292
RL	82	7327
RL	83	7480
RL	84	7556
RL	85	7883
RL	86	7779
RL	87	7871
RL	88	7999
RL	89	7819
RL	90	8035
RL	91	8055
RL	92	8275
RL	93	8142
RL	94	8391
RL	95	8604
RL	96	8951
RL	97	9176
RL	98	9608
RL	99	9767
RL	100	9700
RL	101	10103
RL	102	10490
RL	103	10880
RL	104	11558
RL	105	11559
RL	106	12036
RL	107	12370
RL	108	12666
RL	109	13097
RL	110	18088
RL	111	59576
RL	112	230351
RL	113	2091834
RL	114	11454109
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1969
FRL	37	1964
FRL	38	1922
FRL	39	1865
FRL	40	2040
FRL	41	1987
FRL	42	2132
FRL	43	2108
FRL	44	2154
FRL	45	2084
FRL	46	2277
FRL	47	2269
FRL	48	2179
FRL	49	2125
FRL	50	2144
FRL	51	2293
FRL	52	2237
FRL	53	2266
FRL	54	2500
FRL	55	2428
FRL	56	2510
FRL	57	2334
FRL	58	2377
FRL	59	2435
FRL	60	2499
FRL	61	2592
FRL	62	2703
FRL	63	3123
FRL	64	3109
FRL	65	3025
FRL	66	2998
FRL	67	2994
FRL	68	2965
FRL	69	2821
FRL	70	2969
FRL	71	2874
FRL	72	2893
FRL	73	2906
FRL	74	2881
FRL	75	2904
FRL	76	3026
FRL	77	3036
FRL	78	3130
FRL	79	3049
FRL	80	3111
FRL	81	3283
FRL	82	3269
FRL	83	3302
FRL	84	3382
FRL	85	3583
FRL	86	3486
FRL	87	3532
FRL	88	3474
FRL	89	3580
FRL	90	3648
FRL	91	3553
FRL	92	3668
FRL	93	3594
FRL	94	3810
FRL	95	3683
FRL	96	4017
FRL	97	4137
FRL	98	4175
FRL	99	4244
FRL	100	4109
FRL	101	4417
FRL	102	4463
FRL	103	4557
FRL	104	4691
FRL	105	4807
FRL	106	4994
FRL	107	5159
FRL	108	5298
FRL	109	5419
FRL	110	7623
FRL	111	25935
FRL	112	104216
FRL	113	963066
FRL	114	5872161
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3623
LRL	37	3331
LRL	38	3326
LRL	39	3347
LRL	40	3560
LRL	41	3770
LRL	42	3494
LRL	43	3563
LRL	44	3546
LRL	45	3584
LRL	46	3764
LRL	47	3532
LRL	48	3759
LRL	49	3592
LRL	50	3566
LRL	51	3699
LRL	52	3764
LRL	53	3542
LRL	54	3817
LRL	55	3844
LRL	56	3869
LRL	57	3868
LRL	58	3928
LRL	59	3859
LRL	60	3832
LRL	61	3917
LRL	62	3738
LRL	63	3773
LRL	64	3888
LRL	65	3726
LRL	66	3986
LRL	67	4075
LRL	68	4154
LRL	69	4037
LRL	70	3980
LRL	71	4019
LRL	72	4047
LRL	73	3918
LRL	74	3949
LRL	75	3980
LRL	76	3843
LRL	77	3975
LRL	78	4116
LRL	79	3965
LRL	80	3985
LRL	81	4009
LRL	82	4058
LRL	83	4178
LRL	84	4174
LRL	85	4300
LRL	86	4293
LRL	87	4339
LRL	88	4525
LRL	89	4239
LRL	90	4387
LRL	91	4502
LRL	92	4607
LRL	93	4548
LRL	94	4581
LRL	95	4921
LRL	96	4934
LRL	97	5039
LRL	98	5433
LRL	99	5523
LRL	100	5591
LRL	101	5686
LRL	102	6027
LRL	103	6323
LRL	104	6867
LRL	105	6752
LRL	106	7042
LRL	107	7211
LRL	108	7368
LRL	109	7678
LRL	110	10465
LRL	111	33641
LRL	112	126135
LRL	113	1128768
LRL	114	5581948
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39193	32635
ID	2	1618	7262
ID	3	170	1097
ID	4	16	116
ID	5	3	508
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	0
IC	6	1	0	0	0
IC	7	0	0	1	1
IC	8	115	215	96	88
IC	9	100	239	141	109
IC	10	109	556	150	118
IC	11	118	400	212	168
IC	12	116	176	213	169
IC	13	83	181	232	199
IC	14	135	225	237	182
IC	15	171	251	206	173
IC	16	192	270	270	210
IC	17	194	352	234	186
IC	18	187	293	246	191
IC	19	184	253	267	208
IC	20	195	285	254	209
IC	21	165	275	250	201
IC	22	215	236	283	195
IC	23	233	252	262	219
IC	24	157	269	240	201
IC	25	197	285	289	194
IC	26	195	306	276	187
IC	27	203	277	254	187
IC	28	174	251	229	227
IC	29	195	225	235	204
IC	30	211	264	250	210
IC	31	197	253	270	178
IC	32	198	224	243	205
IC	33	180	232	298	194
IC	34	168	226	337	193
IC	35	193	281	328	194
IC	36	209	229	312	213
IC	37	200	191	267	183
IC	38	207	232	268	202
IC	39	228	233	276	235
IC	40	211	213	239	164
IC	41	207	251	270	209
IC	42	246	167	235	199
IC	43	259	257	250	203
IC	44	242	201	261	181
IC	45	218	236	231	186
IC	46	190	228	273	184
IC	47	218	229	251	195
IC	48	186	205	269	210
IC	49	210	261	248	220
IC	50	179	220	248	186
IC	51	214	222	263	193
IC	52	195	191	218	173
IC	53	183	209	228	206
IC	54	167	229	231	239
IC	55	207	207	223	174
IC	56	223	199	230	207
IC	57	240	197	253	168
IC	58	191	203	252	161
IC	59	202	190	258	207
IC	60	222	205	249	181
IC	61	231	170	266	193
IC	62	215	171	256	206
IC	63	218	253	255	208
IC	64	190	231	223	212
IC	65	212	194	220	203
IC	66	206	238	236	210
IC	67	211	240	231	202
IC	68	203	225	205	195
IC	69	230	206	219	210
IC	70	222	191	231	179
IC	71	205	170	231	190
IC	72	211	211	238	219
IC	73	192	192	238	193
IC	74	222	202	237	215
IC	75	211	201	237	200
IC	76	230	202	198	217
IC	77	243	205	225	212
IC	78	208	196	223	197
IC	79	210	191	246	197
IC	80	220	203	221	215
IC	81	220	197	208	197
IC	82	220	215	215	192
IC	83	259	205	222	212
IC	84	218	233	196	222
IC	85	192	273	209	215
IC	86	229	201	206	230
IC	87	216	207	220	184
IC	88	199	209	236	208
IC	89	176	225	190	188
IC	90	204	196	198	204
IC	91	196	201	207	206
IC	92	189	181	203	189
IC	93	210	170	189	219
IC	94	258	186	226	202
IC	95	252	190	211	167
IC	96	190	205	186	199
IC	97	196	164	201	212
IC	98	176	176	179	185
IC	99	190	200	210	181
IC	100	146	146	186	205
IC	101	127	167	188	189
IC	102	136	114	143	157
IC	103	114	95	180	138
IC	104	86	85	137	128
IC	105	90	93	101	124
IC	106	99	180	58	65
IC	107	54	70	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	348509
COV	[2-2]	2	280590
COV	[3-3]	3	217075
COV	[4-4]	4	192035
COV	[5-5]	5	167934
COV	[6-6]	6	155154
COV	[7-7]	7	142302
COV	[8-8]	8	137341
COV	[9-9]	9	131539
COV	[10-10]	10	127225
COV	[11-11]	11	123716
COV	[12-12]	12	124465
COV	[13-13]	13	121621
COV	[14-14]	14	122233
COV	[15-15]	15	121400
COV	[16-16]	16	120471
COV	[17-17]	17	119508
COV	[18-18]	18	119778
COV	[19-19]	19	118284
COV	[20-20]	20	118176
COV	[21-21]	21	117580
COV	[22-22]	22	118411
COV	[23-23]	23	119939
COV	[24-24]	24	121492
COV	[25-25]	25	120072
COV	[26-26]	26	120418
COV	[27-27]	27	118936
COV	[28-28]	28	118533
COV	[29-29]	29	116462
COV	[30-30]	30	114687
COV	[31-31]	31	113812
COV	[32-32]	32	112944
COV	[33-33]	33	111088
COV	[34-34]	34	109506
COV	[35-35]	35	107212
COV	[36-36]	36	104522
COV	[37-37]	37	104181
COV	[38-38]	38	101738
COV	[39-39]	39	99054
COV	[40-40]	40	98751
COV	[41-41]	41	96798
COV	[42-42]	42	95339
COV	[43-43]	43	93248
COV	[44-44]	44	91739
COV	[45-45]	45	91722
COV	[46-46]	46	91339
COV	[47-47]	47	89950
COV	[48-48]	48	87189
COV	[49-49]	49	85330
COV	[50-50]	50	83465
COV	[51-51]	51	81289
COV	[52-52]	52	79491
COV	[53-53]	53	78268
COV	[54-54]	54	76353
COV	[55-55]	55	74441
COV	[56-56]	56	73253
COV	[57-57]	57	71734
COV	[58-58]	58	69606
COV	[59-59]	59	68405
COV	[60-60]	60	66583
COV	[61-61]	61	66041
COV	[62-62]	62	64579
COV	[63-63]	63	63297
COV	[64-64]	64	61121
COV	[65-65]	65	59656
COV	[66-66]	66	58524
COV	[67-67]	67	56870
COV	[68-68]	68	55772
COV	[69-69]	69	54104
COV	[70-70]	70	53344
COV	[71-71]	71	51404
COV	[72-72]	72	50417
COV	[73-73]	73	49800
COV	[74-74]	74	48309
COV	[75-75]	75	46937
COV	[76-76]	76	45802
COV	[77-77]	77	44291
COV	[78-78]	78	43551
COV	[79-79]	79	42992
COV	[80-80]	80	41814
COV	[81-81]	81	40433
COV	[82-82]	82	39805
COV	[83-83]	83	38601
COV	[84-84]	84	38379
COV	[85-85]	85	37161
COV	[86-86]	86	36267
COV	[87-87]	87	35724
COV	[88-88]	88	35091
COV	[89-89]	89	34320
COV	[90-90]	90	33416
COV	[91-91]	91	32683
COV	[92-92]	92	31974
COV	[93-93]	93	31190
COV	[94-94]	94	30647
COV	[95-95]	95	29841
COV	[96-96]	96	29127
COV	[97-97]	97	28226
COV	[98-98]	98	28043
COV	[99-99]	99	27755
COV	[100-100]	100	27115
COV	[101-101]	101	27075
COV	[102-102]	102	26107
COV	[103-103]	103	25597
COV	[104-104]	104	24807
COV	[105-105]	105	24387
COV	[106-106]	106	24075
COV	[107-107]	107	23560
COV	[108-108]	108	22901
COV	[109-109]	109	22318
COV	[110-110]	110	22013
COV	[111-111]	111	21191
COV	[112-112]	112	21461
COV	[113-113]	113	20993
COV	[114-114]	114	20574
COV	[115-115]	115	20270
COV	[116-116]	116	19515
COV	[117-117]	117	19524
COV	[118-118]	118	19315
COV	[119-119]	119	18990
COV	[120-120]	120	18228
COV	[121-121]	121	18017
COV	[122-122]	122	18112
COV	[123-123]	123	17953
COV	[124-124]	124	17342
COV	[125-125]	125	17010
COV	[126-126]	126	16741
COV	[127-127]	127	16784
COV	[128-128]	128	16176
COV	[129-129]	129	16126
COV	[130-130]	130	15658
COV	[131-131]	131	15326
COV	[132-132]	132	15250
COV	[133-133]	133	14849
COV	[134-134]	134	14653
COV	[135-135]	135	14697
COV	[136-136]	136	14485
COV	[137-137]	137	14149
COV	[138-138]	138	13798
COV	[139-139]	139	13840
COV	[140-140]	140	13414
COV	[141-141]	141	13354
COV	[142-142]	142	13246
COV	[143-143]	143	12858
COV	[144-144]	144	12604
COV	[145-145]	145	12129
COV	[146-146]	146	12255
COV	[147-147]	147	12178
COV	[148-148]	148	12024
COV	[149-149]	149	11773
COV	[150-150]	150	12081
COV	[151-151]	151	11699
COV	[152-152]	152	11606
COV	[153-153]	153	11449
COV	[154-154]	154	11191
COV	[155-155]	155	11162
COV	[156-156]	156	10656
COV	[157-157]	157	10882
COV	[158-158]	158	10536
COV	[159-159]	159	10502
COV	[160-160]	160	10448
COV	[161-161]	161	10191
COV	[162-162]	162	10227
COV	[163-163]	163	10040
COV	[164-164]	164	9921
COV	[165-165]	165	9804
COV	[166-166]	166	9779
COV	[167-167]	167	9703
COV	[168-168]	168	9654
COV	[169-169]	169	9376
COV	[170-170]	170	9470
COV	[171-171]	171	9320
COV	[172-172]	172	9116
COV	[173-173]	173	8880
COV	[174-174]	174	8972
COV	[175-175]	175	8651
COV	[176-176]	176	8538
COV	[177-177]	177	8434
COV	[178-178]	178	8234
COV	[179-179]	179	8002
COV	[180-180]	180	7916
COV	[181-181]	181	7922
COV	[182-182]	182	8057
COV	[183-183]	183	7900
COV	[184-184]	184	7814
COV	[185-185]	185	7632
COV	[186-186]	186	7543
COV	[187-187]	187	7541
COV	[188-188]	188	7183
COV	[189-189]	189	7220
COV	[190-190]	190	7144
COV	[191-191]	191	7081
COV	[192-192]	192	6978
COV	[193-193]	193	6897
COV	[194-194]	194	7185
COV	[195-195]	195	6904
COV	[196-196]	196	6983
COV	[197-197]	197	6670
COV	[198-198]	198	6935
COV	[199-199]	199	6733
COV	[200-200]	200	6596
COV	[201-201]	201	6422
COV	[202-202]	202	6442
COV	[203-203]	203	6170
COV	[204-204]	204	6032
COV	[205-205]	205	6096
COV	[206-206]	206	6038
COV	[207-207]	207	6051
COV	[208-208]	208	5637
COV	[209-209]	209	5639
COV	[210-210]	210	5806
COV	[211-211]	211	5741
COV	[212-212]	212	5751
COV	[213-213]	213	5666
COV	[214-214]	214	5433
COV	[215-215]	215	5483
COV	[216-216]	216	5342
COV	[217-217]	217	5305
COV	[218-218]	218	5153
COV	[219-219]	219	5151
COV	[220-220]	220	5082
COV	[221-221]	221	4947
COV	[222-222]	222	5083
COV	[223-223]	223	5152
COV	[224-224]	224	5148
COV	[225-225]	225	5142
COV	[226-226]	226	5063
COV	[227-227]	227	5055
COV	[228-228]	228	5056
COV	[229-229]	229	4921
COV	[230-230]	230	4803
COV	[231-231]	231	4874
COV	[232-232]	232	4712
COV	[233-233]	233	4772
COV	[234-234]	234	4648
COV	[235-235]	235	4643
COV	[236-236]	236	4648
COV	[237-237]	237	4474
COV	[238-238]	238	4514
COV	[239-239]	239	4504
COV	[240-240]	240	4265
COV	[241-241]	241	4314
COV	[242-242]	242	4240
COV	[243-243]	243	4182
COV	[244-244]	244	4133
COV	[245-245]	245	4211
COV	[246-246]	246	4200
COV	[247-247]	247	4288
COV	[248-248]	248	4155
COV	[249-249]	249	4052
COV	[250-250]	250	3902
COV	[251-251]	251	3935
COV	[252-252]	252	4049
COV	[253-253]	253	3902
COV	[254-254]	254	3752
COV	[255-255]	255	3805
COV	[256-256]	256	3665
COV	[257-257]	257	3866
COV	[258-258]	258	3746
COV	[259-259]	259	3791
COV	[260-260]	260	3643
COV	[261-261]	261	3671
COV	[262-262]	262	3783
COV	[263-263]	263	3665
COV	[264-264]	264	3768
COV	[265-265]	265	3701
COV	[266-266]	266	3607
COV	[267-267]	267	3479
COV	[268-268]	268	3326
COV	[269-269]	269	3365
COV	[270-270]	270	3326
COV	[271-271]	271	3463
COV	[272-272]	272	3300
COV	[273-273]	273	3347
COV	[274-274]	274	3292
COV	[275-275]	275	3422
COV	[276-276]	276	3236
COV	[277-277]	277	3197
COV	[278-278]	278	3267
COV	[279-279]	279	3288
COV	[280-280]	280	3147
COV	[281-281]	281	3137
COV	[282-282]	282	3159
COV	[283-283]	283	3216
COV	[284-284]	284	3086
COV	[285-285]	285	3148
COV	[286-286]	286	3125
COV	[287-287]	287	3089
COV	[288-288]	288	3117
COV	[289-289]	289	3123
COV	[290-290]	290	2884
COV	[291-291]	291	3100
COV	[292-292]	292	2936
COV	[293-293]	293	2953
COV	[294-294]	294	2948
COV	[295-295]	295	2836
COV	[296-296]	296	2970
COV	[297-297]	297	2891
COV	[298-298]	298	2958
COV	[299-299]	299	2876
COV	[300-300]	300	2872
COV	[301-301]	301	2737
COV	[302-302]	302	2894
COV	[303-303]	303	2795
COV	[304-304]	304	2692
COV	[305-305]	305	2745
COV	[306-306]	306	2800
COV	[307-307]	307	2726
COV	[308-308]	308	2726
COV	[309-309]	309	2657
COV	[310-310]	310	2727
COV	[311-311]	311	2644
COV	[312-312]	312	2565
COV	[313-313]	313	2688
COV	[314-314]	314	2675
COV	[315-315]	315	2631
COV	[316-316]	316	2613
COV	[317-317]	317	2674
COV	[318-318]	318	2642
COV	[319-319]	319	2559
COV	[320-320]	320	2586
COV	[321-321]	321	2593
COV	[322-322]	322	2632
COV	[323-323]	323	2522
COV	[324-324]	324	2533
COV	[325-325]	325	2547
COV	[326-326]	326	2428
COV	[327-327]	327	2352
COV	[328-328]	328	2477
COV	[329-329]	329	2469
COV	[330-330]	330	2411
COV	[331-331]	331	2350
COV	[332-332]	332	2380
COV	[333-333]	333	2294
COV	[334-334]	334	2278
COV	[335-335]	335	2339
COV	[336-336]	336	2395
COV	[337-337]	337	2316
COV	[338-338]	338	2456
COV	[339-339]	339	2295
COV	[340-340]	340	2318
COV	[341-341]	341	2308
COV	[342-342]	342	2329
COV	[343-343]	343	2222
COV	[344-344]	344	2210
COV	[345-345]	345	2278
COV	[346-346]	346	2249
COV	[347-347]	347	2237
COV	[348-348]	348	2117
COV	[349-349]	349	2193
COV	[350-350]	350	2179
COV	[351-351]	351	2115
COV	[352-352]	352	2045
COV	[353-353]	353	2122
COV	[354-354]	354	1986
COV	[355-355]	355	2105
COV	[356-356]	356	2084
COV	[357-357]	357	2040
COV	[358-358]	358	2101
COV	[359-359]	359	2093
COV	[360-360]	360	2079
COV	[361-361]	361	1949
COV	[362-362]	362	2036
COV	[363-363]	363	1995
COV	[364-364]	364	2000
COV	[365-365]	365	1982
COV	[366-366]	366	1942
COV	[367-367]	367	1871
COV	[368-368]	368	1880
COV	[369-369]	369	1835
COV	[370-370]	370	1923
COV	[371-371]	371	1831
COV	[372-372]	372	1823
COV	[373-373]	373	1783
COV	[374-374]	374	1844
COV	[375-375]	375	1819
COV	[376-376]	376	1803
COV	[377-377]	377	1776
COV	[378-378]	378	1713
COV	[379-379]	379	1751
COV	[380-380]	380	1751
COV	[381-381]	381	1821
COV	[382-382]	382	1781
COV	[383-383]	383	1793
COV	[384-384]	384	1759
COV	[385-385]	385	1753
COV	[386-386]	386	1781
COV	[387-387]	387	1827
COV	[388-388]	388	1789
COV	[389-389]	389	1757
COV	[390-390]	390	1819
COV	[391-391]	391	1765
COV	[392-392]	392	1714
COV	[393-393]	393	1742
COV	[394-394]	394	1781
COV	[395-395]	395	1684
COV	[396-396]	396	1676
COV	[397-397]	397	1722
COV	[398-398]	398	1696
COV	[399-399]	399	1692
COV	[400-400]	400	1721
COV	[401-401]	401	1679
COV	[402-402]	402	1623
COV	[403-403]	403	1642
COV	[404-404]	404	1666
COV	[405-405]	405	1632
COV	[406-406]	406	1618
COV	[407-407]	407	1556
COV	[408-408]	408	1549
COV	[409-409]	409	1639
COV	[410-410]	410	1570
COV	[411-411]	411	1507
COV	[412-412]	412	1567
COV	[413-413]	413	1519
COV	[414-414]	414	1587
COV	[415-415]	415	1472
COV	[416-416]	416	1491
COV	[417-417]	417	1551
COV	[418-418]	418	1505
COV	[419-419]	419	1458
COV	[420-420]	420	1475
COV	[421-421]	421	1502
COV	[422-422]	422	1495
COV	[423-423]	423	1424
COV	[424-424]	424	1431
COV	[425-425]	425	1415
COV	[426-426]	426	1473
COV	[427-427]	427	1474
COV	[428-428]	428	1429
COV	[429-429]	429	1407
COV	[430-430]	430	1441
COV	[431-431]	431	1490
COV	[432-432]	432	1462
COV	[433-433]	433	1430
COV	[434-434]	434	1412
COV	[435-435]	435	1470
COV	[436-436]	436	1406
COV	[437-437]	437	1383
