IS	246	20237	20232	5	0
IS	247	20348	20342	6	0
IS	248	19974	19971	3	0
IS	249	19772	19767	4	1
IS	250	19141	19134	7	0
IS	251	18700	18696	4	0
IS	252	18809	18807	2	0
IS	253	17873	17868	5	0
IS	254	18150	18149	1	0
IS	255	17788	17784	4	0
IS	256	17735	17734	1	0
IS	257	17440	17436	4	0
IS	258	17331	17329	2	0
IS	259	16744	16740	4	0
IS	260	16800	16795	5	0
IS	261	16263	16261	2	0
IS	262	16109	16108	1	0
IS	263	15815	15814	1	0
IS	264	15627	15626	1	0
IS	265	15513	15512	1	0
IS	266	15167	15166	1	0
IS	267	15192	15191	1	0
IS	268	14989	14989	0	0
IS	269	14656	14653	3	0
IS	270	14454	14453	1	0
IS	271	14026	14026	0	0
IS	272	13977	13976	1	0
IS	273	13488	13487	1	0
IS	274	13454	13453	1	0
IS	275	13140	13140	0	0
IS	276	13197	13196	1	0
IS	277	13166	13166	0	0
IS	278	13054	13053	1	0
IS	279	12730	12730	0	0
IS	280	12503	12503	0	0
IS	281	12267	12266	1	0
IS	282	12074	12070	4	0
IS	283	11697	11695	2	0
IS	284	11438	11432	6	0
IS	285	11274	11271	3	0
IS	286	11313	11312	1	0
IS	287	11162	11159	3	0
IS	288	11161	11159	2	0
IS	289	10711	10711	0	0
IS	290	10858	10856	2	0
IS	291	10528	10527	1	0
IS	292	10177	10177	0	0
IS	293	10100	10099	1	0
IS	294	9903	9902	1	0
IS	295	9623	9622	1	0
IS	296	9880	9880	0	0
IS	297	9581	9580	1	0
IS	298	9423	9423	0	0
IS	299	9347	9347	0	0
IS	300	9254	9254	0	0
IS	301	8881	8881	0	0
IS	302	8917	8917	0	0
IS	303	8624	8624	0	0
IS	304	8621	8618	3	0
IS	305	8447	8444	3	0
IS	306	8215	8213	2	0
IS	307	8118	8118	0	0
IS	308	8101	8097	4	0
IS	309	7889	7887	2	0
IS	310	7921	7918	3	0
IS	311	7763	7762	1	0
IS	312	7542	7542	0	0
IS	313	7581	7577	4	0
IS	314	7227	7226	1	0
IS	315	7021	7017	4	0
IS	316	7074	7072	2	0
IS	317	7046	7042	4	0
IS	318	6917	6916	1	0
IS	319	6794	6791	3	0
IS	320	6849	6848	1	0
IS	321	6590	6588	2	0
IS	322	6687	6687	0	0
IS	323	6581	6581	0	0
IS	324	6120	6119	1	0
IS	325	6149	6149	0	0
IS	326	6027	6023	4	0
IS	327	6067	6065	2	0
IS	328	5938	5935	3	0
IS	329	5847	5847	0	0
IS	330	5795	5791	4	0
IS	331	5773	5767	6	0
IS	332	5644	5637	7	0
IS	333	5557	5547	10	0
IS	334	5332	5320	12	0
IS	335	5177	5167	10	0
IS	336	5184	5170	14	0
IS	337	5110	5099	11	0
IS	338	5125	5105	20	0
IS	339	5077	5069	8	0
IS	340	4916	4907	9	0
IS	341	4985	4979	6	0
IS	342	4814	4808	6	0
IS	343	4693	4685	8	0
IS	344	4674	4663	11	0
IS	345	4450	4447	3	0
IS	346	4432	4432	0	0
IS	347	4203	4201	2	0
IS	348	4289	4284	5	0
IS	349	4246	4243	3	0
IS	350	4226	4226	0	0
IS	351	4169	4169	0	0
IS	352	4278	4278	0	0
IS	353	3980	3979	1	0
IS	354	3983	3978	5	0
IS	355	3878	3873	5	0
IS	356	3847	3845	2	0
IS	357	3667	3664	3	0
IS	358	3615	3613	2	0
IS	359	3651	3648	3	0
IS	360	3502	3499	3	0
IS	361	3647	3644	3	0
IS	362	3541	3537	4	0
IS	363	3443	3439	4	0
IS	364	3403	3392	11	0
IS	365	3250	3225	25	0
IS	366	3233	3213	20	0
IS	367	3178	3168	10	0
IS	368	3147	3142	5	0
IS	369	3054	3051	3	0
IS	370	3121	3115	6	0
IS	371	3074	3066	8	0
IS	372	3044	3036	8	0
IS	373	2986	2981	5	0
IS	374	2909	2901	8	0
IS	375	2833	2830	3	0
IS	376	2881	2874	7	0
IS	377	2768	2756	12	0
IS	378	2750	2743	7	0
IS	379	2624	2617	7	0
IS	380	2707	2702	5	0
IS	381	2589	2585	4	0
IS	382	2592	2586	6	0
IS	383	2591	2590	1	0
IS	384	2434	2433	1	0
IS	385	2410	2402	8	0
IS	386	2377	2377	0	0
IS	387	2277	2277	0	0
IS	388	2349	2348	1	0
IS	389	2253	2251	2	0
IS	390	2198	2196	2	0
IS	391	2307	2306	1	0
IS	392	2237	2235	2	0
IS	393	2210	2207	3	0
IS	394	2153	2152	1	0
IS	395	2100	2099	1	0
IS	396	2120	2114	6	0
IS	397	2025	2019	6	0
IS	398	1975	1969	6	0
IS	399	1863	1861	2	0
IS	400	1954	1952	2	0
IS	401	1872	1866	6	0
IS	402	1879	1871	8	0
IS	403	1804	1798	6	0
IS	404	1884	1872	12	0
IS	405	1780	1773	7	0
IS	406	1752	1750	2	0
IS	407	1755	1743	12	0
IS	408	1750	1742	8	0
IS	409	1626	1618	8	0
IS	410	1676	1665	11	0
IS	411	1646	1638	8	0
IS	412	1661	1652	9	0
IS	413	1593	1577	16	0
IS	414	1583	1562	21	0
IS	415	1539	1530	9	0
IS	416	1548	1534	14	0
IS	417	1487	1476	11	0
IS	418	1537	1524	13	0
IS	419	1497	1482	15	0
IS	420	1426	1409	17	0
IS	421	1433	1420	13	0
IS	422	1438	1424	14	0
IS	423	1451	1433	18	0
IS	424	1382	1356	26	0
IS	425	1383	1368	15	0
IS	426	1359	1341	18	0
IS	427	1304	1286	18	0
IS	428	1256	1233	23	0
IS	429	1300	1287	13	0
IS	430	1206	1183	23	0
IS	431	1267	1241	26	0
IS	432	1209	1184	25	0
IS	433	1168	1153	15	0
IS	434	1158	1145	13	0
IS	435	1163	1134	29	0
IS	436	1148	1127	21	0
IS	437	1126	1112	14	0
IS	438	1098	1087	11	0
IS	439	1095	1083	12	0
IS	440	1012	1000	12	0
IS	441	1037	1032	5	0
IS	442	981	968	13	0
IS	443	957	950	7	0
IS	444	917	910	7	0
IS	445	904	894	10	0
IS	446	978	964	14	0
IS	447	919	908	11	0
IS	448	927	920	7	0
IS	449	886	877	9	0
IS	450	916	909	7	0
IS	451	839	829	10	0
IS	452	813	802	11	0
IS	453	847	834	13	0
IS	454	772	762	10	0
IS	455	797	789	8	0
IS	456	781	765	16	0
IS	457	773	764	9	0
IS	458	770	756	14	0
IS	459	782	773	9	0
IS	460	765	751	14	0
IS	461	754	738	16	0
IS	462	775	747	28	0
IS	463	760	738	22	0
IS	464	706	676	30	0
IS	465	684	668	16	0
IS	466	711	688	23	0
IS	467	654	629	25	0
IS	468	671	655	16	0
IS	469	650	635	15	0
IS	470	633	618	15	0
IS	471	653	622	31	0
IS	472	614	600	14	0
IS	473	631	616	15	0
IS	474	581	576	5	0
IS	475	636	621	15	0
IS	476	593	582	11	0
IS	477	545	537	8	0
IS	478	555	541	14	0
IS	479	542	530	12	0
IS	480	540	534	6	0
IS	481	527	521	6	0
IS	482	561	557	4	0
IS	483	493	486	7	0
IS	484	537	525	12	0
IS	485	543	531	12	0
IS	486	526	509	17	0
IS	487	467	465	2	0
IS	488	470	465	5	0
IS	489	470	456	14	0
IS	490	522	499	23	0
IS	491	493	475	18	0
IS	492	488	474	14	0
IS	493	499	471	28	0
IS	494	509	478	31	0
IS	495	520	492	28	0
IS	496	449	422	27	0
IS	497	451	429	22	0
IS	498	460	428	32	0
IS	499	406	383	23	0
IS	500	467	440	27	0
IS	501	470	435	35	0
IS	502	438	402	36	0
IS	503	386	372	14	0
IS	504	427	399	28	0
IS	505	398	370	28	0
IS	506	381	354	27	0
IS	507	404	382	22	0
IS	508	439	411	28	0
IS	509	412	389	23	0
IS	510	383	351	32	0
IS	511	385	352	33	0
IS	512	352	315	37	0
IS	513	345	322	23	0
IS	514	396	372	24	0
IS	515	342	320	22	0
IS	516	388	359	29	0
IS	517	380	363	17	0
IS	518	369	342	27	0
IS	519	331	314	17	0
IS	520	340	324	16	0
IS	521	330	317	13	0
IS	522	358	325	33	0
IS	523	351	314	37	0
IS	524	279	250	29	0
IS	525	275	267	8	0
IS	526	290	273	17	0
IS	527	301	275	26	0
IS	528	271	242	29	0
IS	529	295	283	12	0
IS	530	255	234	21	0
IS	531	270	245	25	0
IS	532	292	253	39	0
IS	533	269	238	31	0
IS	534	282	255	27	0
IS	535	253	216	37	0
IS	536	243	223	20	0
IS	537	244	228	16	0
IS	538	245	219	26	0
IS	539	288	270	18	0
IS	540	228	213	15	0
IS	541	227	205	22	0
IS	542	241	227	14	0
IS	543	257	241	16	0
IS	544	194	175	19	0
IS	545	221	202	19	0
IS	546	216	189	27	0
IS	547	214	201	13	0
IS	548	197	179	18	0
IS	549	184	166	18	0
IS	550	208	177	31	0
IS	551	191	171	20	0
IS	552	197	176	21	0
IS	553	157	135	22	0
IS	554	181	159	22	0
IS	555	173	163	10	0
IS	556	206	171	35	0
IS	557	202	180	22	0
IS	558	197	166	31	0
IS	559	164	144	20	0
IS	560	183	140	43	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4501
RL	37	4493
RL	38	4344
RL	39	4575
RL	40	4567
RL	41	4591
RL	42	4583
RL	43	4606
RL	44	4586
RL	45	4570
RL	46	4638
RL	47	4609
RL	48	4709
RL	49	4904
RL	50	4839
RL	51	4639
RL	52	4761
RL	53	4809
RL	54	4955
RL	55	5017
RL	56	4878
RL	57	4966
RL	58	4840
RL	59	4889
RL	60	5100
RL	61	4909
RL	62	4900
RL	63	5351
RL	64	5655
RL	65	5546
RL	66	5548
RL	67	5914
RL	68	5588
RL	69	5535
RL	70	5565
RL	71	5415
RL	72	5266
RL	73	5479
RL	74	5311
RL	75	5283
RL	76	5452
RL	77	5446
RL	78	5353
RL	79	5509
RL	80	5565
RL	81	5671
RL	82	5459
RL	83	5501
RL	84	5589
RL	85	5613
RL	86	5534
RL	87	5735
RL	88	5646
RL	89	5738
RL	90	5930
RL	91	5838
RL	92	5891
RL	93	6016
RL	94	6107
RL	95	6158
RL	96	6466
RL	97	6643
RL	98	6877
RL	99	6743
RL	100	6673
RL	101	6919
RL	102	7020
RL	103	7117
RL	104	7389
RL	105	7280
RL	106	7605
RL	107	7645
RL	108	7900
RL	109	7892
RL	110	10698
RL	111	37037
RL	112	150951
RL	113	1430610
RL	114	10164482
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1444
FRL	37	1583
FRL	38	1567
FRL	39	1623
FRL	40	1584
FRL	41	1615
FRL	42	1585
FRL	43	1634
FRL	44	1712
FRL	45	1576
FRL	46	1722
FRL	47	1586
FRL	48	1685
FRL	49	1620
FRL	50	1828
FRL	51	1702
FRL	52	1691
FRL	53	1672
FRL	54	1677
FRL	55	1689
FRL	56	1851
FRL	57	1890
FRL	58	1824
FRL	59	1804
FRL	60	2053
FRL	61	1926
FRL	62	1978
FRL	63	2401
FRL	64	2485
FRL	65	2472
FRL	66	2284
FRL	67	2285
FRL	68	2258
FRL	69	2111
FRL	70	2121
FRL	71	2172
FRL	72	2110
FRL	73	2176
FRL	74	2161
FRL	75	2187
FRL	76	2169
FRL	77	2256
FRL	78	2254
FRL	79	2286
FRL	80	2393
FRL	81	2402
FRL	82	2371
FRL	83	2396
FRL	84	2426
FRL	85	2442
FRL	86	2395
FRL	87	2449
FRL	88	2460
FRL	89	2485
FRL	90	2587
FRL	91	2485
FRL	92	2480
FRL	93	2628
FRL	94	2704
FRL	95	2724
FRL	96	2706
FRL	97	2866
FRL	98	2999
FRL	99	2851
FRL	100	2864
FRL	101	2964
FRL	102	2988
FRL	103	3126
FRL	104	3159
FRL	105	3130
FRL	106	3273
FRL	107	3284
FRL	108	3408
FRL	109	3360
FRL	110	4616
FRL	111	16182
FRL	112	66305
FRL	113	656425
FRL	114	5192824
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3057
LRL	37	2910
LRL	38	2777
LRL	39	2952
LRL	40	2983
LRL	41	2976
LRL	42	2998
LRL	43	2972
LRL	44	2874
LRL	45	2994
LRL	46	2916
LRL	47	3023
LRL	48	3024
LRL	49	3284
LRL	50	3011
LRL	51	2937
LRL	52	3070
LRL	53	3137
LRL	54	3278
LRL	55	3328
LRL	56	3027
LRL	57	3076
LRL	58	3016
LRL	59	3085
LRL	60	3047
LRL	61	2983
LRL	62	2922
LRL	63	2950
LRL	64	3170
LRL	65	3074
LRL	66	3264
LRL	67	3629
LRL	68	3330
LRL	69	3424
LRL	70	3444
LRL	71	3243
LRL	72	3156
LRL	73	3303
LRL	74	3150
LRL	75	3096
LRL	76	3283
LRL	77	3190
LRL	78	3099
LRL	79	3223
LRL	80	3172
LRL	81	3269
LRL	82	3088
LRL	83	3105
LRL	84	3163
LRL	85	3171
LRL	86	3139
LRL	87	3286
LRL	88	3186
LRL	89	3253
LRL	90	3343
LRL	91	3353
LRL	92	3411
LRL	93	3388
LRL	94	3403
LRL	95	3434
LRL	96	3760
LRL	97	3777
LRL	98	3878
LRL	99	3892
LRL	100	3809
LRL	101	3955
LRL	102	4032
LRL	103	3991
LRL	104	4230
LRL	105	4150
LRL	106	4332
LRL	107	4361
LRL	108	4492
LRL	109	4532
LRL	110	6082
LRL	111	20855
LRL	112	84646
LRL	113	774185
LRL	114	4971658
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	33607	26403
ID	2	1443	5774
ID	3	154	809
ID	4	27	78
ID	5	7	352
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	7	0	1	0	0
IC	8	108	153	87	61
IC	9	104	150	103	90
IC	10	108	210	137	109
IC	11	103	201	157	132
IC	12	103	134	167	130
IC	13	77	132	181	124
IC	14	112	203	199	147
IC	15	138	196	196	136
IC	16	150	220	215	152
IC	17	154	214	199	153
IC	18	167	245	189	153
IC	19	160	211	200	153
IC	20	170	275	228	146
IC	21	145	230	165	156
IC	22	173	196	216	190
IC	23	188	199	216	165
IC	24	173	227	177	162
IC	25	152	258	253	144
IC	26	178	275	189	143
IC	27	167	277	183	151
IC	28	166	289	214	163
IC	29	146	197	197	146
IC	30	185	236	226	175
IC	31	151	235	225	155
IC	32	148	219	223	198
IC	33	153	185	212	147
IC	34	154	222	233	144
IC	35	177	238	240	171
IC	36	154	198	220	169
IC	37	191	169	196	152
IC	38	212	211	240	171
IC	39	187	197	238	137
IC	40	194	198	214	146
IC	41	216	196	209	169
IC	42	180	209	195	162
IC	43	192	186	221	165
IC	44	211	199	222	171
IC	45	206	196	207	149
IC	46	150	188	178	180
IC	47	154	174	189	168
IC	48	171	178	211	168
IC	49	151	181	183	169
IC	50	187	199	193	169
IC	51	186	227	193	172
IC	52	159	187	181	172
IC	53	146	170	179	148
IC	54	153	184	184	144
IC	55	159	192	182	192
IC	56	172	197	180	158
IC	57	179	168	187	171
IC	58	187	176	206	153
IC	59	184	187	197	148
IC	60	212	177	205	149
IC	61	197	184	199	146
IC	62	194	172	209	159
IC	63	175	222	195	174
IC	64	183	191	175	164
IC	65	173	174	198	177
IC	66	176	199	205	151
IC	67	189	224	210	145
IC	68	187	177	170	163
IC	69	171	193	186	162
IC	70	198	181	157	162
IC	71	202	171	173	167
IC	72	192	187	155	178
IC	73	220	182	191	162
IC	74	186	153	180	174
IC	75	174	201	185	168
IC	76	185	176	189	176
IC	77	199	170	203	184
IC	78	174	184	173	169
IC	79	180	179	213	158
IC	80	225	174	173	155
IC	81	185	168	157	184
IC	82	194	189	172	172
IC	83	186	171	198	176
IC	84	171	189	138	156
IC	85	172	211	166	155
IC	86	214	161	172	178
IC	87	159	161	170	174
IC	88	181	167	150	156
IC	89	162	179	169	154
IC	90	198	178	187	178
IC	91	174	175	184	180
IC	92	174	152	173	161
IC	93	212	157	165	156
IC	94	198	155	176	163
IC	95	189	176	152	149
IC	96	171	160	159	172
IC	97	191	176	148	162
IC	98	190	145	146	152
IC	99	158	182	141	153
IC	100	145	138	151	150
IC	101	143	119	127	146
IC	102	107	86	117	148
IC	103	88	97	123	122
IC	104	74	81	102	93
IC	105	105	71	75	74
IC	106	86	162	65	48
IC	107	62	93	1	1
IC	108	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	352933
COV	[2-2]	2	288278
COV	[3-3]	3	226984
COV	[4-4]	4	199926
COV	[5-5]	5	179824
COV	[6-6]	6	163636
COV	[7-7]	7	151634
COV	[8-8]	8	148482
COV	[9-9]	9	143800
COV	[10-10]	10	140763
COV	[11-11]	11	136916
COV	[12-12]	12	133009
COV	[13-13]	13	131053
COV	[14-14]	14	128520
COV	[15-15]	15	125753
COV	[16-16]	16	124833
COV	[17-17]	17	123937
COV	[18-18]	18	123154
COV	[19-19]	19	121331
COV	[20-20]	20	122606
COV	[21-21]	21	121459
COV	[22-22]	22	120295
COV	[23-23]	23	119923
COV	[24-24]	24	119245
COV	[25-25]	25	119120
COV	[26-26]	26	116698
COV	[27-27]	27	116067
COV	[28-28]	28	115623
COV	[29-29]	29	113130
COV	[30-30]	30	113212
COV	[31-31]	31	111909
COV	[32-32]	32	110395
COV	[33-33]	33	108524
COV	[34-34]	34	105730
COV	[35-35]	35	104933
COV	[36-36]	36	102630
COV	[37-37]	37	101058
COV	[38-38]	38	99861
COV	[39-39]	39	96685
COV	[40-40]	40	95640
COV	[41-41]	41	94182
COV	[42-42]	42	91780
COV	[43-43]	43	90706
COV	[44-44]	44	88498
COV	[45-45]	45	86379
COV	[46-46]	46	85339
COV	[47-47]	47	84000
COV	[48-48]	48	82193
COV	[49-49]	49	80840
COV	[50-50]	50	77691
COV	[51-51]	51	76516
COV	[52-52]	52	75934
COV	[53-53]	53	73837
COV	[54-54]	54	72046
COV	[55-55]	55	70234
COV	[56-56]	56	69333
COV	[57-57]	57	67941
COV	[58-58]	58	65899
COV	[59-59]	59	64466
COV	[60-60]	60	62330
COV	[61-61]	61	60439
COV	[62-62]	62	59953
COV	[63-63]	63	57863
COV	[64-64]	64	55918
COV	[65-65]	65	54803
COV	[66-66]	66	53703
COV	[67-67]	67	53372
COV	[68-68]	68	52250
COV	[69-69]	69	50879
COV	[70-70]	70	49555
COV	[71-71]	71	47811
COV	[72-72]	72	47462
COV	[73-73]	73	46409
COV	[74-74]	74	45540
COV	[75-75]	75	43897
COV	[76-76]	76	43311
COV	[77-77]	77	42905
COV	[78-78]	78	42172
COV	[79-79]	79	40779
COV	[80-80]	80	40329
COV	[81-81]	81	39180
COV	[82-82]	82	38453
COV	[83-83]	83	38119
COV	[84-84]	84	36817
COV	[85-85]	85	36489
COV	[86-86]	86	35814
COV	[87-87]	87	35731
COV	[88-88]	88	34321
COV	[89-89]	89	33217
COV	[90-90]	90	32115
COV	[91-91]	91	32215
COV	[92-92]	92	30869
COV	[93-93]	93	30314
COV	[94-94]	94	29996
COV	[95-95]	95	29790
COV	[96-96]	96	29351
COV	[97-97]	97	29063
COV	[98-98]	98	28673
COV	[99-99]	99	27871
COV	[100-100]	100	27095
COV	[101-101]	101	26613
COV	[102-102]	102	26402
COV	[103-103]	103	26188
COV	[104-104]	104	25628
COV	[105-105]	105	24721
COV	[106-106]	106	24534
COV	[107-107]	107	24080
COV	[108-108]	108	23700
COV	[109-109]	109	23213
COV	[110-110]	110	22195
COV	[111-111]	111	22078
COV	[112-112]	112	21744
COV	[113-113]	113	21624
COV	[114-114]	114	21424
COV	[115-115]	115	21176
COV	[116-116]	116	20851
COV	[117-117]	117	20045
COV	[118-118]	118	20241
COV	[119-119]	119	19579
COV	[120-120]	120	19185
COV	[121-121]	121	18625
COV	[122-122]	122	18292
COV	[123-123]	123	17807
COV	[124-124]	124	17770
COV	[125-125]	125	17677
COV	[126-126]	126	17309
COV	[127-127]	127	17071
COV	[128-128]	128	16630
COV	[129-129]	129	16811
COV	[130-130]	130	16526
COV	[131-131]	131	15860
COV	[132-132]	132	15932
COV	[133-133]	133	15618
COV	[134-134]	134	15505
COV	[135-135]	135	15472
COV	[136-136]	136	15087
COV	[137-137]	137	14726
COV	[138-138]	138	14446
COV	[139-139]	139	14338
COV	[140-140]	140	14047
COV	[141-141]	141	14244
COV	[142-142]	142	13917
COV	[143-143]	143	13954
COV	[144-144]	144	13579
COV	[145-145]	145	13634
COV	[146-146]	146	13448
COV	[147-147]	147	13374
COV	[148-148]	148	13310
COV	[149-149]	149	13082
COV	[150-150]	150	12878
COV	[151-151]	151	12826
COV	[152-152]	152	12714
COV	[153-153]	153	12245
COV	[154-154]	154	12462
COV	[155-155]	155	12146
COV	[156-156]	156	11720
COV	[157-157]	157	11354
COV	[158-158]	158	11570
COV	[159-159]	159	11216
COV	[160-160]	160	11168
COV	[161-161]	161	11051
COV	[162-162]	162	10779
COV	[163-163]	163	10693
COV	[164-164]	164	10650
COV	[165-165]	165	10367
COV	[166-166]	166	10143
COV	[167-167]	167	10050
COV	[168-168]	168	10023
COV	[169-169]	169	9857
COV	[170-170]	170	9763
COV	[171-171]	171	9769
COV	[172-172]	172	9676
COV	[173-173]	173	9566
COV	[174-174]	174	9356
COV	[175-175]	175	9070
COV	[176-176]	176	9107
COV	[177-177]	177	9133
COV	[178-178]	178	8790
COV	[179-179]	179	8942
COV	[180-180]	180	8733
COV	[181-181]	181	8506
COV	[182-182]	182	8408
COV	[183-183]	183	8515
COV	[184-184]	184	8396
COV	[185-185]	185	8191
COV	[186-186]	186	8135
COV	[187-187]	187	7992
COV	[188-188]	188	7765
COV	[189-189]	189	7550
COV	[190-190]	190	7460
COV	[191-191]	191	7367
COV	[192-192]	192	7410
COV	[193-193]	193	7416
COV	[194-194]	194	7262
COV	[195-195]	195	7174
COV	[196-196]	196	7044
COV	[197-197]	197	6867
COV	[198-198]	198	6679
COV	[199-199]	199	6625
COV	[200-200]	200	6766
COV	[201-201]	201	6828
COV	[202-202]	202	6849
COV	[203-203]	203	6688
COV	[204-204]	204	6555
COV	[205-205]	205	6537
COV	[206-206]	206	6549
COV	[207-207]	207	6340
COV	[208-208]	208	6332
COV	[209-209]	209	6187
COV	[210-210]	210	6239
COV	[211-211]	211	5983
COV	[212-212]	212	6102
COV	[213-213]	213	6148
COV	[214-214]	214	5914
COV	[215-215]	215	5855
COV	[216-216]	216	5933
COV	[217-217]	217	5919
COV	[218-218]	218	5858
COV	[219-219]	219	5774
COV	[220-220]	220	5770
COV	[221-221]	221	5751
COV	[222-222]	222	5978
COV	[223-223]	223	5691
COV	[224-224]	224	5614
COV	[225-225]	225	5530
COV	[226-226]	226	5626
COV	[227-227]	227	5533
COV	[228-228]	228	5554
COV	[229-229]	229	5411
COV	[230-230]	230	5359
COV	[231-231]	231	5287
COV	[232-232]	232	5228
COV	[233-233]	233	5144
COV	[234-234]	234	5192
COV	[235-235]	235	5163
COV	[236-236]	236	5006
COV	[237-237]	237	4959
COV	[238-238]	238	4841
COV	[239-239]	239	4900
COV	[240-240]	240	4842
COV	[241-241]	241	4919
COV	[242-242]	242	4817
COV	[243-243]	243	4801
COV	[244-244]	244	4719
COV	[245-245]	245	4701
COV	[246-246]	246	4437
COV	[247-247]	247	4509
COV	[248-248]	248	4607
COV	[249-249]	249	4539
COV	[250-250]	250	4489
COV	[251-251]	251	4521
COV	[252-252]	252	4417
COV	[253-253]	253	4316
COV	[254-254]	254	4313
COV	[255-255]	255	4266
COV	[256-256]	256	4188
COV	[257-257]	257	4307
COV	[258-258]	258	4172
COV	[259-259]	259	4100
COV	[260-260]	260	4037
COV	[261-261]	261	4093
COV	[262-262]	262	4115
COV	[263-263]	263	3907
COV	[264-264]	264	3851
COV	[265-265]	265	3817
COV	[266-266]	266	3786
COV	[267-267]	267	3904
COV	[268-268]	268	3721
COV	[269-269]	269	3696
COV	[270-270]	270	3742
COV	[271-271]	271	3729
COV	[272-272]	272	3790
COV	[273-273]	273	3572
COV	[274-274]	274	3536
COV	[275-275]	275	3655
COV	[276-276]	276	3537
COV	[277-277]	277	3508
COV	[278-278]	278	3429
COV	[279-279]	279	3430
COV	[280-280]	280	3396
COV	[281-281]	281	3385
COV	[282-282]	282	3414
COV	[283-283]	283	3335
COV	[284-284]	284	3387
COV	[285-285]	285	3311
COV	[286-286]	286	3311
COV	[287-287]	287	3236
COV	[288-288]	288	3347
COV	[289-289]	289	3313
COV	[290-290]	290	3191
COV	[291-291]	291	3327
COV	[292-292]	292	3127
COV	[293-293]	293	3281
COV	[294-294]	294	3223
COV	[295-295]	295	3139
COV	[296-296]	296	3020
COV	[297-297]	297	3236
COV	[298-298]	298	3294
COV	[299-299]	299	3108
COV	[300-300]	300	3272
COV	[301-301]	301	3160
COV	[302-302]	302	3073
COV	[303-303]	303	3014
COV	[304-304]	304	2955
COV	[305-305]	305	3086
COV	[306-306]	306	3032
COV	[307-307]	307	2930
COV	[308-308]	308	2943
COV	[309-309]	309	2967
COV	[310-310]	310	2895
COV	[311-311]	311	2850
COV	[312-312]	312	2760
COV	[313-313]	313	2864
COV	[314-314]	314	2794
COV	[315-315]	315	2708
COV	[316-316]	316	2747
COV	[317-317]	317	2734
COV	[318-318]	318	2719
COV	[319-319]	319	2655
COV	[320-320]	320	2634
COV	[321-321]	321	2535
COV	[322-322]	322	2609
COV	[323-323]	323	2454
COV	[324-324]	324	2445
COV	[325-325]	325	2461
COV	[326-326]	326	2549
COV	[327-327]	327	2506
COV	[328-328]	328	2398
COV	[329-329]	329	2456
COV	[330-330]	330	2383
COV	[331-331]	331	2349
COV	[332-332]	332	2270
COV	[333-333]	333	2364
COV	[334-334]	334	2280
COV	[335-335]	335	2281
COV	[336-336]	336	2266
COV	[337-337]	337	2361
COV	[338-338]	338	2214
COV	[339-339]	339	2191
COV	[340-340]	340	2127
COV	[341-341]	341	2243
COV	[342-342]	342	2167
COV	[343-343]	343	2174
COV	[344-344]	344	2189
COV	[345-345]	345	2138
COV	[346-346]	346	2167
COV	[347-347]	347	2089
COV	[348-348]	348	2182
COV	[349-349]	349	2104
COV	[350-350]	350	2089
COV	[351-351]	351	2103
COV	[352-352]	352	1971
COV	[353-353]	353	2043
COV	[354-354]	354	1982
COV	[355-355]	355	1988
COV	[356-356]	356	1957
COV	[357-357]	357	1998
COV	[358-358]	358	1982
COV	[359-359]	359	2033
COV	[360-360]	360	2096
COV	[361-361]	361	1985
COV	[362-362]	362	1970
COV	[363-363]	363	2023
COV	[364-364]	364	1959
COV	[365-365]	365	1943
COV	[366-366]	366	1914
COV	[367-367]	367	1869
COV	[368-368]	368	1835
COV	[369-369]	369	1932
COV	[370-370]	370	1853
COV	[371-371]	371	1925
COV	[372-372]	372	1848
COV	[373-373]	373	1820
COV	[374-374]	374	1849
COV	[375-375]	375	1862
COV	[376-376]	376	1754
COV	[377-377]	377	1755
COV	[378-378]	378	1869
COV	[379-379]	379	1808
COV	[380-380]	380	1810
COV	[381-381]	381	1671
COV	[382-382]	382	1647
COV	[383-383]	383	1700
COV	[384-384]	384	1634
COV	[385-385]	385	1625
COV	[386-386]	386	1659
COV	[387-387]	387	1658
COV	[388-388]	388	1601
COV	[389-389]	389	1571
COV	[390-390]	390	1606
COV	[391-391]	391	1599
COV	[392-392]	392	1566
COV	[393-393]	393	1548
COV	[394-394]	394	1568
COV	[395-395]	395	1484
COV	[396-396]	396	1547
COV	[397-397]	397	1569
COV	[398-398]	398	1587
COV	[399-399]	399	1520
COV	[400-400]	400	1502
COV	[401-401]	401	1502
COV	[402-402]	402	1491
COV	[403-403]	403	1491
COV	[404-404]	404	1470
COV	[405-405]	405	1503
COV	[406-406]	406	1527
COV	[407-407]	407	1522
COV	[408-408]	408	1451
COV	[409-409]	409	1446
COV	[410-410]	410	1504
COV	[411-411]	411	1457
COV	[412-412]	412	1453
