COV	[397-397]	397	1745
COV	[398-398]	398	1741
COV	[399-399]	399	1788
COV	[400-400]	400	1734
COV	[401-401]	401	1730
COV	[402-402]	402	1641
COV	[403-403]	403	1680
COV	[404-404]	404	1603
COV	[405-405]	405	1733
COV	[406-406]	406	1584
COV	[407-407]	407	1549
COV	[408-408]	408	1578
COV	[409-409]	409	1627
COV	[410-410]	410	1553
COV	[411-411]	411	1594
COV	[412-412]	412	1580
COV	[413-413]	413	1532
COV	[414-414]	414	1449
COV	[415-415]	415	1496
COV	[416-416]	416	1412
COV	[417-417]	417	1430
COV	[418-418]	418	1449
COV	[419-419]	419	1515
COV	[420-420]	420	1468
COV	[421-421]	421	1451
COV	[422-422]	422	1451
COV	[423-423]	423	1461
COV	[424-424]	424	1463
COV	[425-425]	425	1413
COV	[426-426]	426	1439
COV	[427-427]	427	1458
COV	[428-428]	428	1440
COV	[429-429]	429	1464
COV	[430-430]	430	1384
COV	[431-431]	431	1405
COV	[432-432]	432	1396
COV	[433-433]	433	1340
COV	[434-434]	434	1418
COV	[435-435]	435	1370
COV	[436-436]	436	1434
COV	[437-437]	437	1294
COV	[438-438]	438	1391
COV	[439-439]	439	1375
COV	[440-440]	440	1241
COV	[441-441]	441	1335
COV	[442-442]	442	1281
COV	[443-443]	443	1201
COV	[444-444]	444	1254
COV	[445-445]	445	1269
COV	[446-446]	446	1264
COV	[447-447]	447	1207
COV	[448-448]	448	1216
COV	[449-449]	449	1184
COV	[450-450]	450	1192
COV	[451-451]	451	1184
COV	[452-452]	452	1199
COV	[453-453]	453	1257
COV	[454-454]	454	1276
COV	[455-455]	455	1165
COV	[456-456]	456	1232
COV	[457-457]	457	1147
COV	[458-458]	458	1179
COV	[459-459]	459	1171
COV	[460-460]	460	1201
COV	[461-461]	461	1118
COV	[462-462]	462	1125
COV	[463-463]	463	1206
COV	[464-464]	464	1101
COV	[465-465]	465	1056
COV	[466-466]	466	1078
COV	[467-467]	467	1085
COV	[468-468]	468	1055
COV	[469-469]	469	1079
COV	[470-470]	470	1093
COV	[471-471]	471	1055
COV	[472-472]	472	1037
COV	[473-473]	473	1107
COV	[474-474]	474	1049
COV	[475-475]	475	1073
COV	[476-476]	476	1032
COV	[477-477]	477	1036
COV	[478-478]	478	1043
COV	[479-479]	479	1097
COV	[480-480]	480	1025
COV	[481-481]	481	1024
COV	[482-482]	482	1053
COV	[483-483]	483	1085
COV	[484-484]	484	1040
COV	[485-485]	485	1038
COV	[486-486]	486	971
COV	[487-487]	487	1013
COV	[488-488]	488	1000
COV	[489-489]	489	1003
COV	[490-490]	490	1047
COV	[491-491]	491	984
COV	[492-492]	492	928
COV	[493-493]	493	959
COV	[494-494]	494	930
COV	[495-495]	495	1024
COV	[496-496]	496	1000
COV	[497-497]	497	1050
COV	[498-498]	498	1036
COV	[499-499]	499	974
COV	[500-500]	500	987
COV	[501-501]	501	967
COV	[502-502]	502	936
COV	[503-503]	503	891
COV	[504-504]	504	882
COV	[505-505]	505	925
COV	[506-506]	506	905
COV	[507-507]	507	859
COV	[508-508]	508	856
COV	[509-509]	509	853
COV	[510-510]	510	849
COV	[511-511]	511	822
COV	[512-512]	512	899
COV	[513-513]	513	856
COV	[514-514]	514	880
COV	[515-515]	515	851
COV	[516-516]	516	832
COV	[517-517]	517	829
COV	[518-518]	518	888
COV	[519-519]	519	912
COV	[520-520]	520	926
COV	[521-521]	521	897
COV	[522-522]	522	849
COV	[523-523]	523	862
COV	[524-524]	524	907
COV	[525-525]	525	946
COV	[526-526]	526	854
COV	[527-527]	527	849
COV	[528-528]	528	887
COV	[529-529]	529	820
COV	[530-530]	530	821
COV	[531-531]	531	800
COV	[532-532]	532	794
COV	[533-533]	533	765
COV	[534-534]	534	802
COV	[535-535]	535	770
COV	[536-536]	536	810
COV	[537-537]	537	762
COV	[538-538]	538	772
COV	[539-539]	539	786
COV	[540-540]	540	736
COV	[541-541]	541	738
COV	[542-542]	542	779
COV	[543-543]	543	798
COV	[544-544]	544	734
COV	[545-545]	545	819
COV	[546-546]	546	787
COV	[547-547]	547	692
COV	[548-548]	548	702
COV	[549-549]	549	745
COV	[550-550]	550	689
COV	[551-551]	551	742
COV	[552-552]	552	759
COV	[553-553]	553	704
COV	[554-554]	554	729
COV	[555-555]	555	739
COV	[556-556]	556	716
COV	[557-557]	557	724
COV	[558-558]	558	751
COV	[559-559]	559	720
COV	[560-560]	560	716
COV	[561-561]	561	704
COV	[562-562]	562	708
COV	[563-563]	563	715
COV	[564-564]	564	702
COV	[565-565]	565	716
COV	[566-566]	566	650
COV	[567-567]	567	672
COV	[568-568]	568	692
COV	[569-569]	569	725
COV	[570-570]	570	649
COV	[571-571]	571	669
COV	[572-572]	572	674
COV	[573-573]	573	690
COV	[574-574]	574	680
COV	[575-575]	575	687
COV	[576-576]	576	673
COV	[577-577]	577	642
COV	[578-578]	578	629
COV	[579-579]	579	679
COV	[580-580]	580	680
COV	[581-581]	581	663
COV	[582-582]	582	696
COV	[583-583]	583	649
COV	[584-584]	584	668
COV	[585-585]	585	646
COV	[586-586]	586	677
COV	[587-587]	587	610
COV	[588-588]	588	646
COV	[589-589]	589	631
COV	[590-590]	590	629
COV	[591-591]	591	623
COV	[592-592]	592	651
COV	[593-593]	593	623
COV	[594-594]	594	675
COV	[595-595]	595	647
COV	[596-596]	596	608
COV	[597-597]	597	616
COV	[598-598]	598	651
COV	[599-599]	599	627
COV	[600-600]	600	614
COV	[601-601]	601	617
COV	[602-602]	602	590
COV	[603-603]	603	627
COV	[604-604]	604	617
COV	[605-605]	605	616
COV	[606-606]	606	595
COV	[607-607]	607	618
COV	[608-608]	608	621
COV	[609-609]	609	612
COV	[610-610]	610	604
COV	[611-611]	611	582
COV	[612-612]	612	613
COV	[613-613]	613	615
COV	[614-614]	614	591
COV	[615-615]	615	599
COV	[616-616]	616	599
COV	[617-617]	617	572
COV	[618-618]	618	604
COV	[619-619]	619	567
COV	[620-620]	620	582
COV	[621-621]	621	552
COV	[622-622]	622	554
COV	[623-623]	623	550
COV	[624-624]	624	552
COV	[625-625]	625	560
COV	[626-626]	626	538
COV	[627-627]	627	568
COV	[628-628]	628	574
COV	[629-629]	629	575
COV	[630-630]	630	612
COV	[631-631]	631	525
COV	[632-632]	632	596
COV	[633-633]	633	524
COV	[634-634]	634	560
COV	[635-635]	635	591
COV	[636-636]	636	555
COV	[637-637]	637	557
COV	[638-638]	638	502
COV	[639-639]	639	550
COV	[640-640]	640	542
COV	[641-641]	641	515
COV	[642-642]	642	532
COV	[643-643]	643	560
COV	[644-644]	644	526
COV	[645-645]	645	577
COV	[646-646]	646	550
COV	[647-647]	647	536
COV	[648-648]	648	521
COV	[649-649]	649	514
COV	[650-650]	650	503
COV	[651-651]	651	501
COV	[652-652]	652	504
COV	[653-653]	653	514
COV	[654-654]	654	492
COV	[655-655]	655	511
COV	[656-656]	656	511
COV	[657-657]	657	464
COV	[658-658]	658	468
COV	[659-659]	659	501
COV	[660-660]	660	497
COV	[661-661]	661	453
COV	[662-662]	662	505
COV	[663-663]	663	453
COV	[664-664]	664	504
COV	[665-665]	665	468
COV	[666-666]	666	495
COV	[667-667]	667	462
COV	[668-668]	668	463
COV	[669-669]	669	481
COV	[670-670]	670	449
COV	[671-671]	671	509
COV	[672-672]	672	463
COV	[673-673]	673	461
COV	[674-674]	674	479
COV	[675-675]	675	503
COV	[676-676]	676	497
COV	[677-677]	677	489
COV	[678-678]	678	489
COV	[679-679]	679	493
COV	[680-680]	680	481
COV	[681-681]	681	461
COV	[682-682]	682	469
COV	[683-683]	683	416
COV	[684-684]	684	475
COV	[685-685]	685	437
COV	[686-686]	686	428
COV	[687-687]	687	432
COV	[688-688]	688	452
COV	[689-689]	689	441
COV	[690-690]	690	425
COV	[691-691]	691	448
COV	[692-692]	692	461
COV	[693-693]	693	444
COV	[694-694]	694	428
COV	[695-695]	695	413
COV	[696-696]	696	440
COV	[697-697]	697	395
COV	[698-698]	698	439
COV	[699-699]	699	378
COV	[700-700]	700	453
COV	[701-701]	701	451
COV	[702-702]	702	408
COV	[703-703]	703	384
COV	[704-704]	704	366
COV	[705-705]	705	432
COV	[706-706]	706	394
COV	[707-707]	707	404
COV	[708-708]	708	412
COV	[709-709]	709	400
COV	[710-710]	710	404
COV	[711-711]	711	369
COV	[712-712]	712	411
COV	[713-713]	713	423
COV	[714-714]	714	393
COV	[715-715]	715	408
COV	[716-716]	716	431
COV	[717-717]	717	389
COV	[718-718]	718	387
COV	[719-719]	719	375
COV	[720-720]	720	417
COV	[721-721]	721	390
COV	[722-722]	722	384
COV	[723-723]	723	362
COV	[724-724]	724	386
COV	[725-725]	725	378
COV	[726-726]	726	390
COV	[727-727]	727	373
COV	[728-728]	728	416
COV	[729-729]	729	390
COV	[730-730]	730	387
COV	[731-731]	731	392
COV	[732-732]	732	394
COV	[733-733]	733	368
COV	[734-734]	734	426
COV	[735-735]	735	449
COV	[736-736]	736	404
COV	[737-737]	737	402
COV	[738-738]	738	394
COV	[739-739]	739	396
COV	[740-740]	740	421
COV	[741-741]	741	360
COV	[742-742]	742	379
COV	[743-743]	743	413
COV	[744-744]	744	405
COV	[745-745]	745	408
COV	[746-746]	746	406
COV	[747-747]	747	382
COV	[748-748]	748	375
COV	[749-749]	749	388
COV	[750-750]	750	377
COV	[751-751]	751	362
COV	[752-752]	752	355
COV	[753-753]	753	342
COV	[754-754]	754	371
COV	[755-755]	755	323
COV	[756-756]	756	371
COV	[757-757]	757	350
COV	[758-758]	758	387
COV	[759-759]	759	318
COV	[760-760]	760	358
COV	[761-761]	761	340
COV	[762-762]	762	334
COV	[763-763]	763	319
COV	[764-764]	764	328
COV	[765-765]	765	342
COV	[766-766]	766	339
COV	[767-767]	767	306
COV	[768-768]	768	367
COV	[769-769]	769	333
COV	[770-770]	770	331
COV	[771-771]	771	349
COV	[772-772]	772	318
COV	[773-773]	773	337
COV	[774-774]	774	339
COV	[775-775]	775	299
COV	[776-776]	776	342
COV	[777-777]	777	290
COV	[778-778]	778	336
COV	[779-779]	779	315
COV	[780-780]	780	347
COV	[781-781]	781	338
COV	[782-782]	782	304
COV	[783-783]	783	319
COV	[784-784]	784	316
COV	[785-785]	785	305
COV	[786-786]	786	318
COV	[787-787]	787	346
COV	[788-788]	788	311
COV	[789-789]	789	355
COV	[790-790]	790	313
COV	[791-791]	791	356
COV	[792-792]	792	346
COV	[793-793]	793	301
COV	[794-794]	794	342
COV	[795-795]	795	300
COV	[796-796]	796	320
COV	[797-797]	797	317
COV	[798-798]	798	309
COV	[799-799]	799	319
COV	[800-800]	800	300
COV	[801-801]	801	306
COV	[802-802]	802	315
COV	[803-803]	803	314
COV	[804-804]	804	305
COV	[805-805]	805	314
COV	[806-806]	806	319
COV	[807-807]	807	337
COV	[808-808]	808	314
COV	[809-809]	809	339
COV	[810-810]	810	310
COV	[811-811]	811	285
COV	[812-812]	812	300
COV	[813-813]	813	274
COV	[814-814]	814	300
COV	[815-815]	815	274
COV	[816-816]	816	257
COV	[817-817]	817	306
COV	[818-818]	818	297
COV	[819-819]	819	294
COV	[820-820]	820	269
COV	[821-821]	821	274
COV	[822-822]	822	275
COV	[823-823]	823	273
COV	[824-824]	824	274
COV	[825-825]	825	290
COV	[826-826]	826	284
COV	[827-827]	827	267
COV	[828-828]	828	270
COV	[829-829]	829	269
COV	[830-830]	830	253
COV	[831-831]	831	279
COV	[832-832]	832	281
COV	[833-833]	833	264
COV	[834-834]	834	256
COV	[835-835]	835	275
COV	[836-836]	836	266
COV	[837-837]	837	280
COV	[838-838]	838	277
COV	[839-839]	839	265
COV	[840-840]	840	263
COV	[841-841]	841	260
COV	[842-842]	842	264
COV	[843-843]	843	293
COV	[844-844]	844	249
COV	[845-845]	845	265
COV	[846-846]	846	231
COV	[847-847]	847	265
COV	[848-848]	848	274
COV	[849-849]	849	271
COV	[850-850]	850	240
COV	[851-851]	851	245
COV	[852-852]	852	252
COV	[853-853]	853	262
COV	[854-854]	854	257
COV	[855-855]	855	252
COV	[856-856]	856	237
COV	[857-857]	857	256
COV	[858-858]	858	234
COV	[859-859]	859	278
COV	[860-860]	860	247
COV	[861-861]	861	239
COV	[862-862]	862	234
COV	[863-863]	863	277
COV	[864-864]	864	241
COV	[865-865]	865	253
COV	[866-866]	866	275
COV	[867-867]	867	266
COV	[868-868]	868	256
COV	[869-869]	869	248
COV	[870-870]	870	241
COV	[871-871]	871	230
COV	[872-872]	872	246
COV	[873-873]	873	233
COV	[874-874]	874	242
COV	[875-875]	875	256
COV	[876-876]	876	260
COV	[877-877]	877	263
COV	[878-878]	878	249
COV	[879-879]	879	255
COV	[880-880]	880	256
COV	[881-881]	881	265
COV	[882-882]	882	238
COV	[883-883]	883	255
COV	[884-884]	884	267
COV	[885-885]	885	249
COV	[886-886]	886	262
COV	[887-887]	887	240
COV	[888-888]	888	249
COV	[889-889]	889	214
COV	[890-890]	890	230
COV	[891-891]	891	256
COV	[892-892]	892	273
COV	[893-893]	893	253
COV	[894-894]	894	241
COV	[895-895]	895	253
COV	[896-896]	896	262
COV	[897-897]	897	281
COV	[898-898]	898	243
COV	[899-899]	899	254
COV	[900-900]	900	278
COV	[901-901]	901	266
COV	[902-902]	902	271
COV	[903-903]	903	245
COV	[904-904]	904	240
COV	[905-905]	905	240
COV	[906-906]	906	250
COV	[907-907]	907	260
COV	[908-908]	908	263
COV	[909-909]	909	259
COV	[910-910]	910	233
COV	[911-911]	911	253
COV	[912-912]	912	227
COV	[913-913]	913	237
COV	[914-914]	914	223
COV	[915-915]	915	259
COV	[916-916]	916	220
COV	[917-917]	917	240
COV	[918-918]	918	242
COV	[919-919]	919	251
COV	[920-920]	920	242
COV	[921-921]	921	251
COV	[922-922]	922	231
COV	[923-923]	923	251
COV	[924-924]	924	228
COV	[925-925]	925	205
COV	[926-926]	926	236
COV	[927-927]	927	250
COV	[928-928]	928	254
COV	[929-929]	929	237
COV	[930-930]	930	228
COV	[931-931]	931	225
COV	[932-932]	932	212
COV	[933-933]	933	229
COV	[934-934]	934	240
COV	[935-935]	935	243
COV	[936-936]	936	203
COV	[937-937]	937	228
COV	[938-938]	938	267
COV	[939-939]	939	235
COV	[940-940]	940	240
COV	[941-941]	941	250
COV	[942-942]	942	244
COV	[943-943]	943	239
COV	[944-944]	944	241
COV	[945-945]	945	237
COV	[946-946]	946	240
COV	[947-947]	947	226
COV	[948-948]	948	238
COV	[949-949]	949	238
COV	[950-950]	950	231
COV	[951-951]	951	227
COV	[952-952]	952	261
COV	[953-953]	953	220
COV	[954-954]	954	249
COV	[955-955]	955	243
COV	[956-956]	956	246
COV	[957-957]	957	243
COV	[958-958]	958	231
COV	[959-959]	959	246
COV	[960-960]	960	252
COV	[961-961]	961	268
COV	[962-962]	962	205
COV	[963-963]	963	239
COV	[964-964]	964	236
COV	[965-965]	965	240
COV	[966-966]	966	239
COV	[967-967]	967	237
COV	[968-968]	968	244
COV	[969-969]	969	233
COV	[970-970]	970	225
COV	[971-971]	971	230
COV	[972-972]	972	253
COV	[973-973]	973	237
COV	[974-974]	974	233
COV	[975-975]	975	247
COV	[976-976]	976	216
COV	[977-977]	977	221
COV	[978-978]	978	230
COV	[979-979]	979	226
COV	[980-980]	980	221
COV	[981-981]	981	231
COV	[982-982]	982	223
COV	[983-983]	983	209
COV	[984-984]	984	208
COV	[985-985]	985	202
COV	[986-986]	986	221
COV	[987-987]	987	240
COV	[988-988]	988	219
COV	[989-989]	989	231
COV	[990-990]	990	232
COV	[991-991]	991	224
COV	[992-992]	992	218
COV	[993-993]	993	256
COV	[994-994]	994	211
COV	[995-995]	995	212
COV	[996-996]	996	210
COV	[997-997]	997	221
COV	[998-998]	998	206
COV	[999-999]	999	196
COV	[1000-1000]	1000	203
COV	[1000<]	1000	193658
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	23.0	0.488	0.090	0.090	0.090	0.090	0.090
GCD	24.0	0.650	0.078	0.078	0.078	0.078	0.078
GCD	29.0	0.813	0.157	0.157	0.157	0.157	0.157
GCD	36.0	1.463	6.849	10.795	23.596	41.616	47.303
GCD	37.0	6.992	28.683	38.825	54.340	68.666	104.121
GCD	38.0	20.488	32.078	47.230	67.267	86.100	128.006
GCD	39.0	42.276	36.361	56.626	79.268	114.759	155.229
GCD	40.0	63.415	47.645	66.997	94.707	139.238	193.941
GCD	41.0	80.650	58.527	81.221	116.449	168.581	233.995
GCD	42.0	87.805	28.725	70.732	115.903	162.925	276.643
GCD	43.0	93.496	37.411	101.998	151.390	198.514	236.472
GCD	44.0	96.911	37.987	100.044	189.140	304.214	646.387
GCD	45.0	98.699	10.639	13.020	74.015	410.978	606.560
GCD	46.0	100.000	3.567	85.092	310.607	400.547	684.555
