IS	236	26700	26692	8	0
IS	237	26207	26205	2	0
IS	238	26134	26130	4	0
IS	239	26099	26094	5	0
IS	240	25357	25351	6	0
IS	241	25207	25201	6	0
IS	242	24590	24580	10	0
IS	243	24679	24673	6	0
IS	244	24429	24420	8	1
IS	245	24152	24143	9	0
IS	246	23667	23664	3	0
IS	247	23631	23621	10	0
IS	248	23265	23259	6	0
IS	249	23195	23193	2	0
IS	250	22657	22654	3	0
IS	251	22544	22536	8	0
IS	252	22045	22041	4	0
IS	253	21937	21934	3	0
IS	254	21400	21395	5	0
IS	255	21593	21592	1	0
IS	256	21247	21246	1	0
IS	257	20885	20880	5	0
IS	258	20660	20657	1	2
IS	259	20506	20505	1	0
IS	260	20185	20184	1	0
IS	261	20223	20220	2	1
IS	262	19950	19948	2	0
IS	263	19205	19204	1	0
IS	264	19130	19126	4	0
IS	265	18704	18703	1	0
IS	266	18680	18680	0	0
IS	267	18685	18682	3	0
IS	268	18208	18203	5	0
IS	269	18063	18062	1	0
IS	270	17317	17316	1	0
IS	271	17420	17418	2	0
IS	272	16988	16986	2	0
IS	273	16958	16955	2	1
IS	274	16686	16685	1	0
IS	275	16824	16822	2	0
IS	276	16389	16386	3	0
IS	277	16449	16448	1	0
IS	278	16094	16093	1	0
IS	279	15468	15466	2	0
IS	280	15680	15679	1	0
IS	281	15529	15529	0	0
IS	282	14898	14897	1	0
IS	283	14747	14747	0	0
IS	284	14504	14501	3	0
IS	285	14629	14628	1	0
IS	286	14136	14136	0	0
IS	287	14150	14149	1	0
IS	288	13684	13683	1	0
IS	289	13711	13710	1	0
IS	290	13595	13592	3	0
IS	291	13604	13602	2	0
IS	292	13444	13443	1	0
IS	293	12864	12863	1	0
IS	294	12573	12569	4	0
IS	295	12680	12679	1	0
IS	296	12425	12422	3	0
IS	297	12277	12275	1	1
IS	298	12023	12021	1	1
IS	299	12071	12070	1	0
IS	300	11703	11702	1	0
IS	301	11605	11603	2	0
IS	302	11334	11331	3	0
IS	303	11232	11232	0	0
IS	304	11212	11210	2	0
IS	305	11044	11044	0	0
IS	306	10722	10722	0	0
IS	307	10596	10592	4	0
IS	308	10587	10584	3	0
IS	309	10315	10313	2	0
IS	310	10246	10246	0	0
IS	311	10250	10250	0	0
IS	312	9894	9894	0	0
IS	313	9679	9678	1	0
IS	314	9729	9724	5	0
IS	315	9175	9174	1	0
IS	316	9389	9387	2	0
IS	317	9299	9296	3	0
IS	318	9093	9089	4	0
IS	319	8974	8965	9	0
IS	320	8987	8986	1	0
IS	321	8701	8697	4	0
IS	322	8600	8600	0	0
IS	323	8308	8308	0	0
IS	324	8420	8419	1	0
IS	325	8130	8126	4	0
IS	326	8039	8033	6	0
IS	327	7806	7805	1	0
IS	328	7835	7828	7	0
IS	329	7717	7713	3	1
IS	330	7618	7614	4	0
IS	331	7498	7497	1	0
IS	332	7389	7382	7	0
IS	333	7121	7107	14	0
IS	334	7255	7249	6	0
IS	335	6917	6909	8	0
IS	336	6826	6822	4	0
IS	337	6778	6772	6	0
IS	338	6690	6680	10	0
IS	339	6596	6592	4	0
IS	340	6504	6499	5	0
IS	341	6457	6454	3	0
IS	342	6400	6397	3	0
IS	343	6271	6265	6	0
IS	344	6087	6084	3	0
IS	345	6014	6013	1	0
IS	346	5899	5899	0	0
IS	347	5833	5831	2	0
IS	348	5708	5708	0	0
IS	349	5629	5629	0	0
IS	350	5500	5499	1	0
IS	351	5535	5534	1	0
IS	352	5477	5476	1	0
IS	353	5347	5347	0	0
IS	354	5399	5397	2	0
IS	355	5200	5193	7	0
IS	356	5142	5136	6	0
IS	357	5022	5021	1	0
IS	358	4935	4934	1	0
IS	359	4835	4834	1	0
IS	360	4671	4668	3	0
IS	361	4681	4677	4	0
IS	362	4880	4874	6	0
IS	363	4694	4683	11	0
IS	364	4577	4560	17	0
IS	365	4549	4510	39	0
IS	366	4345	4335	10	0
IS	367	4405	4402	3	0
IS	368	4319	4316	3	0
IS	369	4275	4270	5	0
IS	370	4129	4123	6	0
IS	371	4102	4098	4	0
IS	372	4063	4060	3	0
IS	373	4021	4014	7	0
IS	374	3867	3862	5	0
IS	375	3833	3828	5	0
IS	376	3798	3788	10	0
IS	377	3775	3762	13	0
IS	378	3663	3659	4	0
IS	379	3631	3624	7	0
IS	380	3593	3592	1	0
IS	381	3475	3472	3	0
IS	382	3487	3481	6	0
IS	383	3443	3435	8	0
IS	384	3392	3391	1	0
IS	385	3258	3255	3	0
IS	386	3199	3193	6	0
IS	387	3126	3124	2	0
IS	388	3122	3122	0	0
IS	389	3114	3113	1	0
IS	390	2994	2993	1	0
IS	391	2976	2975	1	0
IS	392	2919	2919	0	0
IS	393	2946	2946	0	0
IS	394	2902	2897	5	0
IS	395	2892	2892	0	0
IS	396	2854	2851	3	0
IS	397	2852	2850	2	0
IS	398	2687	2685	2	0
IS	399	2589	2585	4	0
IS	400	2633	2627	6	0
IS	401	2599	2591	8	0
IS	402	2499	2490	9	0
IS	403	2494	2486	8	0
IS	404	2480	2475	5	0
IS	405	2440	2436	4	0
IS	406	2373	2357	16	0
IS	407	2305	2294	11	0
IS	408	2247	2240	7	0
IS	409	2231	2221	10	0
IS	410	2214	2201	13	0
IS	411	2124	2111	13	0
IS	412	2173	2158	15	0
IS	413	2115	2097	18	0
IS	414	2056	2031	25	0
IS	415	2142	2125	17	0
IS	416	2075	2063	12	0
IS	417	2050	2033	17	0
IS	418	1981	1966	15	0
IS	419	1995	1974	21	0
IS	420	1958	1933	25	0
IS	421	1907	1891	16	0
IS	422	1862	1842	20	0
IS	423	1915	1894	21	0
IS	424	1801	1785	16	0
IS	425	1779	1769	10	0
IS	426	1780	1771	9	0
IS	427	1684	1675	9	0
IS	428	1728	1705	23	0
IS	429	1696	1680	16	0
IS	430	1618	1603	15	0
IS	431	1575	1564	11	0
IS	432	1620	1609	11	0
IS	433	1595	1590	5	0
IS	434	1542	1523	19	0
IS	435	1501	1487	14	0
IS	436	1561	1545	16	0
IS	437	1456	1446	10	0
IS	438	1497	1489	8	0
IS	439	1406	1398	8	0
IS	440	1442	1435	7	0
IS	441	1365	1350	15	0
IS	442	1303	1297	6	0
IS	443	1317	1307	10	0
IS	444	1211	1202	9	0
IS	445	1302	1291	11	0
IS	446	1225	1218	7	0
IS	447	1219	1207	12	0
IS	448	1210	1199	11	0
IS	449	1169	1156	13	0
IS	450	1136	1132	4	0
IS	451	1135	1128	7	0
IS	452	1154	1146	8	0
IS	453	1169	1165	4	0
IS	454	1179	1166	13	0
IS	455	1099	1086	13	0
IS	456	1082	1072	10	0
IS	457	1012	1003	9	0
IS	458	1032	1024	8	0
IS	459	1007	1006	1	0
IS	460	1017	996	21	0
IS	461	1012	999	13	0
IS	462	965	947	18	0
IS	463	956	942	14	0
IS	464	931	924	7	0
IS	465	947	929	18	0
IS	466	896	881	15	0
IS	467	872	862	10	0
IS	468	885	869	16	0
IS	469	887	858	29	0
IS	470	901	888	13	0
IS	471	856	848	8	0
IS	472	775	755	20	0
IS	473	811	797	14	0
IS	474	812	796	16	0
IS	475	770	761	9	0
IS	476	788	778	10	0
IS	477	753	732	21	0
IS	478	747	733	14	0
IS	479	780	766	14	0
IS	480	735	731	4	0
IS	481	700	691	9	0
IS	482	648	644	4	0
IS	483	656	647	9	0
IS	484	706	702	4	0
IS	485	668	663	5	0
IS	486	669	664	5	0
IS	487	655	651	4	0
IS	488	636	630	6	0
IS	489	629	619	10	0
IS	490	627	615	12	0
IS	491	603	596	7	0
IS	492	580	572	8	0
IS	493	603	587	16	0
IS	494	632	611	21	0
IS	495	583	565	18	0
IS	496	590	562	28	0
IS	497	562	528	34	0
IS	498	578	547	31	0
IS	499	575	553	22	0
IS	500	590	551	39	0
IS	501	549	532	17	0
IS	502	561	539	22	0
IS	503	517	491	26	0
IS	504	484	468	16	0
IS	505	506	485	21	0
IS	506	509	496	13	0
IS	507	483	463	20	0
IS	508	544	520	24	0
IS	509	494	469	25	0
IS	510	502	476	26	0
IS	511	454	434	20	0
IS	512	501	466	35	0
IS	513	463	437	26	0
IS	514	456	435	21	0
IS	515	440	418	22	0
IS	516	430	409	21	0
IS	517	416	395	21	0
IS	518	431	410	21	0
IS	519	413	394	19	0
IS	520	427	406	21	0
IS	521	407	384	23	0
IS	522	388	364	24	0
IS	523	421	401	20	0
IS	524	360	338	22	0
IS	525	336	327	9	0
IS	526	374	363	11	0
IS	527	369	347	22	0
IS	528	366	345	21	0
IS	529	367	358	9	0
IS	530	341	331	10	0
IS	531	363	340	23	0
IS	532	357	325	32	0
IS	533	381	356	25	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5559
RL	37	5467
RL	38	5328
RL	39	5399
RL	40	5246
RL	41	5506
RL	42	5474
RL	43	5938
RL	44	5995
RL	45	6023
RL	46	5809
RL	47	5628
RL	48	6013
RL	49	5956
RL	50	5796
RL	51	5704
RL	52	6193
RL	53	6199
RL	54	6177
RL	55	6168
RL	56	5942
RL	57	6341
RL	58	5992
RL	59	6093
RL	60	5969
RL	61	6283
RL	62	6383
RL	63	6906
RL	64	6909
RL	65	6789
RL	66	6817
RL	67	7309
RL	68	6915
RL	69	6957
RL	70	6742
RL	71	6762
RL	72	6599
RL	73	6600
RL	74	6813
RL	75	6884
RL	76	6917
RL	77	6695
RL	78	6751
RL	79	7087
RL	80	6902
RL	81	6809
RL	82	6935
RL	83	6713
RL	84	6769
RL	85	6754
RL	86	7007
RL	87	6933
RL	88	6936
RL	89	7094
RL	90	6986
RL	91	7124
RL	92	7219
RL	93	7481
RL	94	7566
RL	95	7705
RL	96	7851
RL	97	8029
RL	98	7974
RL	99	8058
RL	100	8441
RL	101	8482
RL	102	8652
RL	103	8677
RL	104	8637
RL	105	8545
RL	106	9020
RL	107	9274
RL	108	9230
RL	109	9629
RL	110	12942
RL	111	42844
RL	112	175213
RL	113	1523318
RL	114	10690214
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1653
FRL	37	1655
FRL	38	1564
FRL	39	1647
FRL	40	1613
FRL	41	1702
FRL	42	1663
FRL	43	1804
FRL	44	1819
FRL	45	1896
FRL	46	1758
FRL	47	1883
FRL	48	1804
FRL	49	1812
FRL	50	1783
FRL	51	1835
FRL	52	2007
FRL	53	2011
FRL	54	1935
FRL	55	1956
FRL	56	1955
FRL	57	2102
FRL	58	1923
FRL	59	1969
FRL	60	1902
FRL	61	2099
FRL	62	2256
FRL	63	2811
FRL	64	2772
FRL	65	2600
FRL	66	2583
FRL	67	2644
FRL	68	2461
FRL	69	2589
FRL	70	2456
FRL	71	2524
FRL	72	2361
FRL	73	2404
FRL	74	2510
FRL	75	2558
FRL	76	2550
FRL	77	2574
FRL	78	2527
FRL	79	2740
FRL	80	2774
FRL	81	2674
FRL	82	2757
FRL	83	2665
FRL	84	2695
FRL	85	2661
FRL	86	2789
FRL	87	2718
FRL	88	2718
FRL	89	2862
FRL	90	2910
FRL	91	3029
FRL	92	2989
FRL	93	3199
FRL	94	3029
FRL	95	3124
FRL	96	3274
FRL	97	3275
FRL	98	3270
FRL	99	3235
FRL	100	3399
FRL	101	3391
FRL	102	3390
FRL	103	3512
FRL	104	3382
FRL	105	3276
FRL	106	3654
FRL	107	3814
FRL	108	3745
FRL	109	3844
FRL	110	5455
FRL	111	17939
FRL	112	75158
FRL	113	700613
FRL	114	5489609
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3906
LRL	37	3812
LRL	38	3764
LRL	39	3752
LRL	40	3633
LRL	41	3804
LRL	42	3811
LRL	43	4134
LRL	44	4176
LRL	45	4127
LRL	46	4051
LRL	47	3745
LRL	48	4209
LRL	49	4144
LRL	50	4013
LRL	51	3869
LRL	52	4186
LRL	53	4188
LRL	54	4242
LRL	55	4212
LRL	56	3987
LRL	57	4239
LRL	58	4069
LRL	59	4124
LRL	60	4067
LRL	61	4184
LRL	62	4127
LRL	63	4095
LRL	64	4137
LRL	65	4189
LRL	66	4234
LRL	67	4665
LRL	68	4454
LRL	69	4368
LRL	70	4286
LRL	71	4238
LRL	72	4238
LRL	73	4196
LRL	74	4303
LRL	75	4326
LRL	76	4367
LRL	77	4121
LRL	78	4224
LRL	79	4347
LRL	80	4128
LRL	81	4135
LRL	82	4178
LRL	83	4048
LRL	84	4074
LRL	85	4093
LRL	86	4218
LRL	87	4215
LRL	88	4218
LRL	89	4232
LRL	90	4076
LRL	91	4095
LRL	92	4230
LRL	93	4282
LRL	94	4537
LRL	95	4581
LRL	96	4577
LRL	97	4754
LRL	98	4704
LRL	99	4823
LRL	100	5042
LRL	101	5091
LRL	102	5262
LRL	103	5165
LRL	104	5255
LRL	105	5269
LRL	106	5366
LRL	107	5460
LRL	108	5485
LRL	109	5785
LRL	110	7487
LRL	111	24905
LRL	112	100055
LRL	113	822705
LRL	114	5200605
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	96682	31986
ID	2	6442	7622
ID	3	729	903
ID	4	80	84
ID	5	9	328
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	1
IC	4	0	1	0	0
IC	5	0	1	0	0
IC	7	1	0	0	0
IC	8	178	334	114	78
IC	9	191	485	131	109
IC	10	193	502	140	123
IC	11	216	542	212	143
IC	12	238	430	227	166
IC	13	199	407	220	172
IC	14	309	674	231	184
IC	15	357	564	235	165
IC	16	368	690	257	164
IC	17	371	769	233	210
IC	18	376	762	264	192
IC	19	395	687	275	188
IC	20	389	902	257	157
IC	21	402	735	225	179
IC	22	434	666	272	206
IC	23	442	679	245	182
IC	24	390	779	254	192
IC	25	450	830	265	166
IC	26	456	732	238	169
IC	27	408	765	242	205
IC	28	410	771	283	212
IC	29	453	639	296	168
IC	30	489	733	266	190
IC	31	454	694	275	191
IC	32	475	659	261	192
IC	33	507	616	300	189
IC	34	449	643	302	196
IC	35	564	700	240	196
IC	36	494	655	284	178
IC	37	510	652	252	196
IC	38	521	658	270	188
IC	39	490	632	239	201
IC	40	502	656	202	197
IC	41	505	688	256	200
IC	42	495	573	240	176
IC	43	492	573	276	189
IC	44	497	590	236	170
IC	45	511	606	275	211
IC	46	493	627	194	195
IC	47	495	673	206	185
IC	48	501	662	242	209
IC	49	481	637	245	211
IC	50	478	602	231	188
IC	51	492	570	206	212
IC	52	504	560	236	191
IC	53	491	601	230	189
IC	54	516	629	231	207
IC	55	461	584	258	213
IC	56	523	616	244	171
IC	57	565	587	229	177
IC	58	533	581	241	188
IC	59	503	563	225	207
IC	60	502	586	279	197
IC	61	587	569	258	208
IC	62	498	574	263	213
IC	63	550	582	245	210
IC	64	571	603	248	204
IC	65	575	577	227	216
IC	66	516	650	245	201
IC	67	516	587	254	203
IC	68	560	552	224	201
IC	69	554	562	245	207
IC	70	537	574	227	208
IC	71	526	537	219	216
IC	72	562	561	226	203
IC	73	567	597	232	212
IC	74	504	557	224	212
IC	75	563	585	242	200
IC	76	577	513	224	190
IC	77	554	541	224	225
IC	78	526	471	244	214
IC	79	575	515	203	197
IC	80	582	585	216	182
IC	81	557	489	223	210
IC	82	538	529	217	212
IC	83	579	527	202	202
IC	84	562	516	216	181
IC	85	535	606	202	197
IC	86	581	540	193	232
IC	87	568	557	203	223
IC	88	512	544	247	182
IC	89	509	500	197	192
IC	90	574	562	240	198
IC	91	577	487	218	188
IC	92	564	507	194	203
IC	93	542	487	205	204
IC	94	633	476	181	201
IC	95	620	481	189	186
IC	96	602	468	184	185
IC	97	547	458	191	194
IC	98	467	476	212	203
IC	99	494	413	172	174
IC	100	400	399	193	198
IC	101	389	370	179	173
IC	102	331	272	161	173
IC	103	272	241	174	139
IC	104	267	223	104	100
IC	105	279	200	95	89
IC	106	259	274	85	74
IC	107	211	205	0	2
IC	108	0	1	1	0
IC	110	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	296969
COV	[2-2]	2	252417
COV	[3-3]	3	206854
COV	[4-4]	4	182354
COV	[5-5]	5	168023
COV	[6-6]	6	161489
COV	[7-7]	7	154693
COV	[8-8]	8	146632
COV	[9-9]	9	141660
COV	[10-10]	10	138584
COV	[11-11]	11	137641
COV	[12-12]	12	137306
COV	[13-13]	13	136518
COV	[14-14]	14	135568
COV	[15-15]	15	135205
COV	[16-16]	16	135559
COV	[17-17]	17	134825
COV	[18-18]	18	135046
COV	[19-19]	19	132757
COV	[20-20]	20	132802
COV	[21-21]	21	131258
COV	[22-22]	22	130055
COV	[23-23]	23	129483
COV	[24-24]	24	126021
COV	[25-25]	25	126177
COV	[26-26]	26	122503
COV	[27-27]	27	120457
COV	[28-28]	28	119090
COV	[29-29]	29	117294
COV	[30-30]	30	117141
COV	[31-31]	31	114805
COV	[32-32]	32	112534
COV	[33-33]	33	110866
COV	[34-34]	34	108472
COV	[35-35]	35	107342
COV	[36-36]	36	105588
COV	[37-37]	37	104130
COV	[38-38]	38	101691
COV	[39-39]	39	99520
COV	[40-40]	40	97364
COV	[41-41]	41	94500
COV	[42-42]	42	93090
COV	[43-43]	43	91948
COV	[44-44]	44	89883
COV	[45-45]	45	88056
COV	[46-46]	46	86816
COV	[47-47]	47	84124
COV	[48-48]	48	81839
COV	[49-49]	49	79319
COV	[50-50]	50	77682
COV	[51-51]	51	76600
COV	[52-52]	52	74320
COV	[53-53]	53	73239
COV	[54-54]	54	71017
COV	[55-55]	55	69435
COV	[56-56]	56	68405
COV	[57-57]	57	66445
COV	[58-58]	58	65044
COV	[59-59]	59	63321
COV	[60-60]	60	62269
COV	[61-61]	61	61261
COV	[62-62]	62	60167
COV	[63-63]	63	58453
COV	[64-64]	64	57482
COV	[65-65]	65	55818
COV	[66-66]	66	54772
COV	[67-67]	67	53565
COV	[68-68]	68	52098
COV	[69-69]	69	51127
COV	[70-70]	70	49353
COV	[71-71]	71	48684
COV	[72-72]	72	47712
COV	[73-73]	73	46506
COV	[74-74]	74	45386
COV	[75-75]	75	44637
COV	[76-76]	76	43795
COV	[77-77]	77	43045
COV	[78-78]	78	42623
COV	[79-79]	79	42181
COV	[80-80]	80	41282
COV	[81-81]	81	40527
COV	[82-82]	82	39587
COV	[83-83]	83	38728
COV	[84-84]	84	37680
COV	[85-85]	85	36728
COV	[86-86]	86	36670
COV	[87-87]	87	35666
COV	[88-88]	88	35391
COV	[89-89]	89	34957
COV	[90-90]	90	33790
COV	[91-91]	91	33333
COV	[92-92]	92	32318
COV	[93-93]	93	31803
COV	[94-94]	94	31123
COV	[95-95]	95	30494
COV	[96-96]	96	29295
COV	[97-97]	97	29318
COV	[98-98]	98	28821
COV	[99-99]	99	28098
COV	[100-100]	100	27421
COV	[101-101]	101	27119
COV	[102-102]	102	26695
COV	[103-103]	103	26321
COV	[104-104]	104	25884
COV	[105-105]	105	25822
COV	[106-106]	106	25350
COV	[107-107]	107	25105
COV	[108-108]	108	24607
COV	[109-109]	109	24185
COV	[110-110]	110	23574
COV	[111-111]	111	23265
COV	[112-112]	112	22965
COV	[113-113]	113	22613
COV	[114-114]	114	22310
COV	[115-115]	115	21860
COV	[116-116]	116	21756
COV	[117-117]	117	21176
COV	[118-118]	118	21065
COV	[119-119]	119	20755
COV	[120-120]	120	20444
COV	[121-121]	121	19909
COV	[122-122]	122	19495
COV	[123-123]	123	19289
COV	[124-124]	124	19050
COV	[125-125]	125	18404
COV	[126-126]	126	18203
COV	[127-127]	127	17688
COV	[128-128]	128	17616
COV	[129-129]	129	17453
COV	[130-130]	130	16883
COV	[131-131]	131	16967
COV	[132-132]	132	16602
COV	[133-133]	133	16649
COV	[134-134]	134	16304
COV	[135-135]	135	16015
COV	[136-136]	136	15731
COV	[137-137]	137	15684
COV	[138-138]	138	15273
COV	[139-139]	139	15152
COV	[140-140]	140	15031
COV	[141-141]	141	14747
COV	[142-142]	142	14263
COV	[143-143]	143	14226
COV	[144-144]	144	13795
COV	[145-145]	145	14023
COV	[146-146]	146	13992
COV	[147-147]	147	13866
COV	[148-148]	148	13666
COV	[149-149]	149	13274
COV	[150-150]	150	13428
COV	[151-151]	151	12983
COV	[152-152]	152	12964
COV	[153-153]	153	12458
COV	[154-154]	154	12825
COV	[155-155]	155	12928
COV	[156-156]	156	12597
COV	[157-157]	157	12098
COV	[158-158]	158	11890
COV	[159-159]	159	12134
COV	[160-160]	160	11857
COV	[161-161]	161	11758
COV	[162-162]	162	11606
COV	[163-163]	163	11417
COV	[164-164]	164	11341
COV	[165-165]	165	11019
COV	[166-166]	166	10921
COV	[167-167]	167	11016
COV	[168-168]	168	10717
COV	[169-169]	169	10339
COV	[170-170]	170	10330
COV	[171-171]	171	10298
COV	[172-172]	172	9993
COV	[173-173]	173	9961
COV	[174-174]	174	9975
COV	[175-175]	175	9741
COV	[176-176]	176	9639
COV	[177-177]	177	9592
COV	[178-178]	178	9616
COV	[179-179]	179	9533
COV	[180-180]	180	9288
COV	[181-181]	181	9404
COV	[182-182]	182	9031
COV	[183-183]	183	8931
COV	[184-184]	184	8987
COV	[185-185]	185	9086
COV	[186-186]	186	8933
COV	[187-187]	187	8784
COV	[188-188]	188	8850
COV	[189-189]	189	8708
COV	[190-190]	190	8581
COV	[191-191]	191	8466
COV	[192-192]	192	8676
COV	[193-193]	193	8402
COV	[194-194]	194	8530
COV	[195-195]	195	8270
COV	[196-196]	196	7940
COV	[197-197]	197	8008
COV	[198-198]	198	7688
COV	[199-199]	199	7524
COV	[200-200]	200	7626
COV	[201-201]	201	7558
COV	[202-202]	202	7212
COV	[203-203]	203	7148
COV	[204-204]	204	7264
COV	[205-205]	205	7366
COV	[206-206]	206	7034
COV	[207-207]	207	6982
COV	[208-208]	208	7195
COV	[209-209]	209	6910
COV	[210-210]	210	6839
COV	[211-211]	211	6768
COV	[212-212]	212	6876
COV	[213-213]	213	6672
COV	[214-214]	214	6830
COV	[215-215]	215	6479
COV	[216-216]	216	6326
COV	[217-217]	217	6272
COV	[218-218]	218	6223
COV	[219-219]	219	6232
COV	[220-220]	220	6218
COV	[221-221]	221	6095
COV	[222-222]	222	6082
COV	[223-223]	223	5943
COV	[224-224]	224	5931
COV	[225-225]	225	5809
COV	[226-226]	226	5880
COV	[227-227]	227	5909
COV	[228-228]	228	5930
COV	[229-229]	229	5765
COV	[230-230]	230	5714
COV	[231-231]	231	5651
COV	[232-232]	232	5697
COV	[233-233]	233	5611
COV	[234-234]	234	5467
COV	[235-235]	235	5315
COV	[236-236]	236	5348
COV	[237-237]	237	5405
COV	[238-238]	238	5250
COV	[239-239]	239	5165
COV	[240-240]	240	5061
COV	[241-241]	241	5019
COV	[242-242]	242	4904
COV	[243-243]	243	4973
COV	[244-244]	244	4891
COV	[245-245]	245	4858
COV	[246-246]	246	4880
COV	[247-247]	247	4827
COV	[248-248]	248	4691
COV	[249-249]	249	4688
COV	[250-250]	250	4680
COV	[251-251]	251	4631
COV	[252-252]	252	4379
COV	[253-253]	253	4470
COV	[254-254]	254	4483
COV	[255-255]	255	4461
COV	[256-256]	256	4284
COV	[257-257]	257	4326
COV	[258-258]	258	4303
COV	[259-259]	259	4265
COV	[260-260]	260	4240
COV	[261-261]	261	4114
COV	[262-262]	262	4060
COV	[263-263]	263	4130
COV	[264-264]	264	3987
COV	[265-265]	265	4076
COV	[266-266]	266	4040
COV	[267-267]	267	3929
COV	[268-268]	268	3910
COV	[269-269]	269	4003
COV	[270-270]	270	3926
COV	[271-271]	271	3962
COV	[272-272]	272	3827
COV	[273-273]	273	3757
COV	[274-274]	274	3739
COV	[275-275]	275	3823
COV	[276-276]	276	3787
COV	[277-277]	277	3700
COV	[278-278]	278	3730
COV	[279-279]	279	3782
COV	[280-280]	280	3624
COV	[281-281]	281	3584
COV	[282-282]	282	3547
COV	[283-283]	283	3625
COV	[284-284]	284	3576
COV	[285-285]	285	3737
COV	[286-286]	286	3582
COV	[287-287]	287	3638
COV	[288-288]	288	3587
COV	[289-289]	289	3597
COV	[290-290]	290	3428
COV	[291-291]	291	3446
COV	[292-292]	292	3451
COV	[293-293]	293	3208
COV	[294-294]	294	3348
COV	[295-295]	295	3308
COV	[296-296]	296	3361
COV	[297-297]	297	3354
COV	[298-298]	298	3218
COV	[299-299]	299	3237
COV	[300-300]	300	3158
COV	[301-301]	301	3267
COV	[302-302]	302	3141
COV	[303-303]	303	3284
COV	[304-304]	304	3137
COV	[305-305]	305	3062
COV	[306-306]	306	3171
COV	[307-307]	307	3104
COV	[308-308]	308	2973
COV	[309-309]	309	2958
COV	[310-310]	310	2949
COV	[311-311]	311	2903
COV	[312-312]	312	2892
COV	[313-313]	313	2844
COV	[314-314]	314	2846
COV	[315-315]	315	2660
COV	[316-316]	316	2808
COV	[317-317]	317	2760
COV	[318-318]	318	2636
COV	[319-319]	319	2629
COV	[320-320]	320	2618
COV	[321-321]	321	2540
COV	[322-322]	322	2616
COV	[323-323]	323	2686
COV	[324-324]	324	2612
COV	[325-325]	325	2570
COV	[326-326]	326	2665
COV	[327-327]	327	2574
COV	[328-328]	328	2454
COV	[329-329]	329	2496
COV	[330-330]	330	2521
COV	[331-331]	331	2486
COV	[332-332]	332	2493
COV	[333-333]	333	2352
COV	[334-334]	334	2455
COV	[335-335]	335	2399
COV	[336-336]	336	2489
COV	[337-337]	337	2348
COV	[338-338]	338	2510
COV	[339-339]	339	2420
COV	[340-340]	340	2394
COV	[341-341]	341	2285
COV	[342-342]	342	2399
COV	[343-343]	343	2425
COV	[344-344]	344	2370
COV	[345-345]	345	2331
COV	[346-346]	346	2335
COV	[347-347]	347	2382
COV	[348-348]	348	2222
COV	[349-349]	349	2111
COV	[350-350]	350	2211
COV	[351-351]	351	2216
COV	[352-352]	352	2179
COV	[353-353]	353	2253
COV	[354-354]	354	2163
COV	[355-355]	355	2106
COV	[356-356]	356	2197
COV	[357-357]	357	2151
COV	[358-358]	358	2172
COV	[359-359]	359	2089
COV	[360-360]	360	2153
COV	[361-361]	361	2166
COV	[362-362]	362	2200
COV	[363-363]	363	2120
COV	[364-364]	364	2174
COV	[365-365]	365	2103
COV	[366-366]	366	2159
COV	[367-367]	367	2070
COV	[368-368]	368	2062
COV	[369-369]	369	2164
COV	[370-370]	370	2081
COV	[371-371]	371	2073
COV	[372-372]	372	2141
COV	[373-373]	373	1998
COV	[374-374]	374	1954
COV	[375-375]	375	2028
COV	[376-376]	376	1939
COV	[377-377]	377	2032
COV	[378-378]	378	2012
COV	[379-379]	379	1932
COV	[380-380]	380	1994
COV	[381-381]	381	1930
COV	[382-382]	382	1967
COV	[383-383]	383	1876
COV	[384-384]	384	1961
COV	[385-385]	385	1884
COV	[386-386]	386	1984
COV	[387-387]	387	1818
COV	[388-388]	388	1842
COV	[389-389]	389	1773
COV	[390-390]	390	1839
COV	[391-391]	391	1764
COV	[392-392]	392	1643
COV	[393-393]	393	1811
COV	[394-394]	394	1742
COV	[395-395]	395	1738
COV	[396-396]	396	1688
COV	[397-397]	397	1651
COV	[398-398]	398	1690
COV	[399-399]	399	1646
COV	[400-400]	400	1678
COV	[401-401]	401	1685
COV	[402-402]	402	1648
COV	[403-403]	403	1627
COV	[404-404]	404	1640
COV	[405-405]	405	1612
COV	[406-406]	406	1530
COV	[407-407]	407	1631
COV	[408-408]	408	1565
COV	[409-409]	409	1551
COV	[410-410]	410	1611
COV	[411-411]	411	1515
COV	[412-412]	412	1491
COV	[413-413]	413	1486
COV	[414-414]	414	1529
COV	[415-415]	415	1490
COV	[416-416]	416	1594
COV	[417-417]	417	1543
COV	[418-418]	418	1494
COV	[419-419]	419	1479
COV	[420-420]	420	1418
COV	[421-421]	421	1440
