IS	244	34017	34012	5	0
IS	245	33340	33335	5	0
IS	246	33030	33023	7	0
IS	247	32990	32987	3	0
IS	248	32583	32578	5	0
IS	249	32079	32070	9	0
IS	250	31723	31721	2	0
IS	251	31304	31303	1	0
IS	252	30821	30814	7	0
IS	253	30630	30627	3	0
IS	254	30147	30143	4	0
IS	255	29757	29752	5	0
IS	256	29557	29556	1	0
IS	257	29060	29057	3	0
IS	258	28672	28669	3	0
IS	259	28422	28421	1	0
IS	260	27900	27899	1	0
IS	261	27820	27820	0	0
IS	262	27555	27553	2	0
IS	263	26810	26806	4	0
IS	264	26656	26655	1	0
IS	265	26267	26267	0	0
IS	266	25862	25861	1	0
IS	267	25789	25786	3	0
IS	268	25140	25139	1	0
IS	269	25075	25075	0	0
IS	270	25013	25011	2	0
IS	271	24477	24475	2	0
IS	272	23975	23972	3	0
IS	273	23567	23563	4	0
IS	274	23002	23002	0	0
IS	275	22820	22819	1	0
IS	276	22798	22798	0	0
IS	277	22485	22484	1	0
IS	278	22055	22054	1	0
IS	279	21849	21848	1	0
IS	280	21862	21861	1	0
IS	281	21469	21468	1	0
IS	282	21186	21184	2	0
IS	283	20548	20545	3	0
IS	284	20031	20029	2	0
IS	285	19920	19913	7	0
IS	286	19860	19858	2	0
IS	287	19196	19195	1	0
IS	288	19072	19071	1	0
IS	289	18879	18877	2	0
IS	290	19007	19005	2	0
IS	291	18605	18601	4	0
IS	292	18040	18040	0	0
IS	293	17904	17904	0	0
IS	294	17515	17515	0	0
IS	295	17501	17501	0	0
IS	296	17125	17125	0	0
IS	297	16980	16980	0	0
IS	298	16881	16881	0	0
IS	299	16449	16448	1	0
IS	300	16483	16483	0	0
IS	301	16132	16131	1	0
IS	302	15727	15726	1	0
IS	303	15352	15352	0	0
IS	304	15407	15406	1	0
IS	305	14934	14931	3	0
IS	306	14941	14937	4	0
IS	307	14960	14959	1	0
IS	308	14628	14625	3	0
IS	309	14453	14447	6	0
IS	310	14133	14131	2	0
IS	311	13804	13801	3	0
IS	312	13632	13631	1	0
IS	313	13655	13653	2	0
IS	314	13367	13366	1	0
IS	315	12933	12928	5	0
IS	316	12666	12664	2	0
IS	317	12661	12660	1	0
IS	318	12244	12242	2	0
IS	319	12592	12590	2	0
IS	320	12280	12278	2	0
IS	321	12027	12019	8	0
IS	322	11775	11775	0	0
IS	323	11561	11561	0	0
IS	324	11410	11409	1	0
IS	325	11217	11216	1	0
IS	326	10898	10895	3	0
IS	327	10832	10830	2	0
IS	328	10774	10771	3	0
IS	329	10451	10448	3	0
IS	330	10459	10455	4	0
IS	331	10124	10119	5	0
IS	332	10248	10245	3	0
IS	333	9991	9986	5	0
IS	334	9691	9688	3	0
IS	335	9681	9679	2	0
IS	336	9342	9334	8	0
IS	337	9382	9368	14	0
IS	338	9283	9269	14	0
IS	339	8866	8857	9	0
IS	340	8774	8766	8	0
IS	341	8806	8805	1	0
IS	342	8807	8805	2	0
IS	343	8512	8506	6	0
IS	344	8409	8405	4	0
IS	345	8140	8138	2	0
IS	346	8080	8080	0	0
IS	347	7952	7952	0	0
IS	348	7708	7707	1	0
IS	349	7813	7813	0	0
IS	350	7468	7468	0	0
IS	351	7428	7426	2	0
IS	352	7359	7358	1	0
IS	353	7261	7261	0	0
IS	354	7307	7305	2	0
IS	355	7026	7020	6	0
IS	356	6918	6918	0	0
IS	357	6774	6771	3	0
IS	358	6825	6823	2	0
IS	359	6600	6600	0	0
IS	360	6568	6566	2	0
IS	361	6337	6334	3	0
IS	362	6392	6391	1	0
IS	363	6123	6117	6	0
IS	364	6167	6164	3	0
IS	365	6086	6058	28	0
IS	366	5868	5860	8	0
IS	367	5976	5971	5	0
IS	368	5622	5617	5	0
IS	369	5682	5680	2	0
IS	370	5731	5727	4	0
IS	371	5562	5557	5	0
IS	372	5467	5463	4	0
IS	373	5484	5481	3	0
IS	374	5288	5286	2	0
IS	375	5154	5149	5	0
IS	376	5325	5321	4	0
IS	377	5018	5013	5	0
IS	378	5018	5012	6	0
IS	379	4959	4954	5	0
IS	380	4857	4856	1	0
IS	381	4857	4853	4	0
IS	382	4710	4706	4	0
IS	383	4664	4663	1	0
IS	384	4563	4562	1	0
IS	385	4518	4514	4	0
IS	386	4402	4399	3	0
IS	387	4446	4445	1	0
IS	388	4339	4339	0	0
IS	389	4171	4171	0	0
IS	390	4207	4207	0	0
IS	391	4106	4102	4	0
IS	392	4154	4152	2	0
IS	393	4057	4056	1	0
IS	394	3909	3906	3	0
IS	395	3830	3830	0	0
IS	396	3815	3814	1	0
IS	397	3742	3739	3	0
IS	398	3707	3706	1	0
IS	399	3637	3635	2	0
IS	400	3752	3751	1	0
IS	401	3621	3614	7	0
IS	402	3487	3483	4	0
IS	403	3502	3491	11	0
IS	404	3245	3242	3	0
IS	405	3328	3325	3	0
IS	406	3220	3217	3	0
IS	407	3139	3129	10	0
IS	408	3135	3131	4	0
IS	409	3130	3125	5	0
IS	410	3134	3130	4	0
IS	411	3033	3027	6	0
IS	412	2979	2969	10	0
IS	413	2970	2964	6	0
IS	414	2917	2904	13	0
IS	415	2924	2915	9	0
IS	416	2846	2840	6	0
IS	417	2824	2813	11	0
IS	418	2738	2730	8	0
IS	419	2754	2747	7	0
IS	420	2589	2575	14	0
IS	421	2528	2518	10	0
IS	422	2546	2539	7	0
IS	423	2525	2521	4	0
IS	424	2472	2464	8	0
IS	425	2439	2436	3	0
IS	426	2461	2454	7	0
IS	427	2473	2461	12	0
IS	428	2348	2335	13	0
IS	429	2285	2280	5	0
IS	430	2338	2310	28	0
IS	431	2258	2242	16	0
IS	432	2267	2258	9	0
IS	433	2153	2141	12	0
IS	434	2142	2132	10	0
IS	435	2128	2103	25	0
IS	436	2084	2072	12	0
IS	437	2055	2047	8	0
IS	438	2038	2032	6	0
IS	439	2083	2072	11	0
IS	440	1905	1894	11	0
IS	441	1961	1954	7	0
IS	442	1845	1840	5	0
IS	443	1839	1834	5	0
IS	444	1928	1917	11	0
IS	445	1784	1773	11	0
IS	446	1792	1786	6	0
IS	447	1726	1717	9	0
IS	448	1720	1717	3	0
IS	449	1716	1708	8	0
IS	450	1682	1681	1	0
IS	451	1668	1662	6	0
IS	452	1670	1664	6	0
IS	453	1638	1632	6	0
IS	454	1599	1586	13	0
IS	455	1579	1570	9	0
IS	456	1481	1475	6	0
IS	457	1470	1467	3	0
IS	458	1465	1457	8	0
IS	459	1439	1429	10	0
IS	460	1476	1473	3	0
IS	461	1476	1462	14	0
IS	462	1434	1421	13	0
IS	463	1430	1419	11	0
IS	464	1320	1313	7	0
IS	465	1348	1334	14	0
IS	466	1331	1313	18	0
IS	467	1263	1251	12	0
IS	468	1246	1239	7	0
IS	469	1252	1240	12	0
IS	470	1256	1234	22	0
IS	471	1155	1144	11	0
IS	472	1211	1194	17	0
IS	473	1235	1223	12	0
IS	474	1155	1149	6	0
IS	475	1115	1106	9	0
IS	476	1125	1112	13	0
IS	477	1067	1056	11	0
IS	478	1094	1078	16	0
IS	479	1128	1122	6	0
IS	480	997	984	13	0
IS	481	1089	1083	6	0
IS	482	1020	1014	6	0
IS	483	1087	1081	6	0
IS	484	1025	1017	8	0
IS	485	926	924	2	0
IS	486	1003	988	15	0
IS	487	980	974	6	0
IS	488	919	913	6	0
IS	489	957	947	10	0
IS	490	910	903	7	0
IS	491	883	873	10	0
IS	492	904	890	14	0
IS	493	911	894	17	0
IS	494	906	887	19	0
IS	495	917	890	27	0
IS	496	871	853	18	0
IS	497	881	857	24	0
IS	498	843	822	21	0
IS	499	919	902	17	0
IS	500	805	787	18	0
IS	501	886	863	23	0
IS	502	787	767	20	0
IS	503	782	764	18	0
IS	504	788	766	22	0
IS	505	784	769	15	0
IS	506	779	762	17	0
IS	507	728	706	22	0
IS	508	747	736	11	0
IS	509	758	744	14	0
IS	510	780	757	23	0
IS	511	699	683	16	0
IS	512	625	602	23	0
IS	513	677	666	11	0
IS	514	663	649	14	0
IS	515	661	645	16	0
IS	516	646	628	18	0
IS	517	639	615	24	0
IS	518	647	627	20	0
IS	519	629	622	7	0
IS	520	622	608	14	0
IS	521	620	610	10	0
IS	522	616	592	24	0
IS	523	599	579	20	0
IS	524	585	561	24	0
IS	525	610	602	8	0
IS	526	575	554	21	0
IS	527	557	532	25	0
IS	528	523	496	27	0
IS	529	577	571	6	0
IS	530	563	539	24	0
IS	531	505	490	15	0
IS	532	549	533	16	0
IS	533	529	504	25	0
IS	534	509	486	23	0
IS	535	523	504	19	0
IS	536	467	455	12	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6346
RL	37	6323
RL	38	6079
RL	39	6263
RL	40	6399
RL	41	6560
RL	42	6300
RL	43	6645
RL	44	6464
RL	45	6581
RL	46	6580
RL	47	6617
RL	48	6630
RL	49	6869
RL	50	6644
RL	51	6780
RL	52	6731
RL	53	7036
RL	54	7006
RL	55	7103
RL	56	6898
RL	57	6865
RL	58	7072
RL	59	7043
RL	60	7049
RL	61	6903
RL	62	7074
RL	63	7455
RL	64	7484
RL	65	7641
RL	66	7791
RL	67	7902
RL	68	7518
RL	69	7503
RL	70	7474
RL	71	7620
RL	72	7289
RL	73	7502
RL	74	7457
RL	75	7546
RL	76	7787
RL	77	7555
RL	78	7753
RL	79	7620
RL	80	7853
RL	81	7793
RL	82	7587
RL	83	7878
RL	84	7939
RL	85	7801
RL	86	7665
RL	87	8009
RL	88	8050
RL	89	8193
RL	90	8504
RL	91	8295
RL	92	8452
RL	93	8516
RL	94	8679
RL	95	8810
RL	96	8780
RL	97	9273
RL	98	9590
RL	99	9667
RL	100	9555
RL	101	9692
RL	102	9870
RL	103	9916
RL	104	10281
RL	105	10140
RL	106	10695
RL	107	10780
RL	108	11196
RL	109	11226
RL	110	15014
RL	111	51934
RL	112	208474
RL	113	1942978
RL	114	13604388
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2081
FRL	37	2192
FRL	38	2059
FRL	39	2242
FRL	40	2224
FRL	41	2331
FRL	42	2242
FRL	43	2339
FRL	44	2294
FRL	45	2290
FRL	46	2408
FRL	47	2283
FRL	48	2363
FRL	49	2338
FRL	50	2477
FRL	51	2460
FRL	52	2365
FRL	53	2455
FRL	54	2351
FRL	55	2449
FRL	56	2551
FRL	57	2597
FRL	58	2690
FRL	59	2617
FRL	60	2793
FRL	61	2682
FRL	62	2885
FRL	63	3099
FRL	64	3019
FRL	65	3104
FRL	66	3071
FRL	67	3061
FRL	68	2980
FRL	69	2896
FRL	70	2976
FRL	71	3017
FRL	72	2951
FRL	73	2910
FRL	74	3010
FRL	75	2939
FRL	76	3043
FRL	77	3067
FRL	78	3224
FRL	79	3110
FRL	80	3226
FRL	81	3303
FRL	82	3253
FRL	83	3444
FRL	84	3403
FRL	85	3260
FRL	86	3255
FRL	87	3374
FRL	88	3450
FRL	89	3633
FRL	90	3585
FRL	91	3560
FRL	92	3593
FRL	93	3793
FRL	94	3740
FRL	95	3802
FRL	96	3671
FRL	97	4012
FRL	98	4141
FRL	99	4150
FRL	100	4178
FRL	101	4254
FRL	102	4258
FRL	103	4320
FRL	104	4325
FRL	105	4339
FRL	106	4562
FRL	107	4484
FRL	108	4771
FRL	109	4754
FRL	110	6417
FRL	111	22581
FRL	112	91737
FRL	113	893570
FRL	114	6954882
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4265
LRL	37	4131
LRL	38	4020
LRL	39	4021
LRL	40	4175
LRL	41	4229
LRL	42	4058
LRL	43	4306
LRL	44	4170
LRL	45	4291
LRL	46	4172
LRL	47	4334
LRL	48	4267
LRL	49	4531
LRL	50	4167
LRL	51	4320
LRL	52	4366
LRL	53	4581
LRL	54	4655
LRL	55	4654
LRL	56	4347
LRL	57	4268
LRL	58	4382
LRL	59	4426
LRL	60	4256
LRL	61	4221
LRL	62	4189
LRL	63	4356
LRL	64	4465
LRL	65	4537
LRL	66	4720
LRL	67	4841
LRL	68	4538
LRL	69	4607
LRL	70	4498
LRL	71	4603
LRL	72	4338
LRL	73	4592
LRL	74	4447
LRL	75	4607
LRL	76	4744
LRL	77	4488
LRL	78	4529
LRL	79	4510
LRL	80	4627
LRL	81	4490
LRL	82	4334
LRL	83	4434
LRL	84	4536
LRL	85	4541
LRL	86	4410
LRL	87	4635
LRL	88	4600
LRL	89	4560
LRL	90	4919
LRL	91	4735
LRL	92	4859
LRL	93	4723
LRL	94	4939
LRL	95	5008
LRL	96	5109
LRL	97	5261
LRL	98	5449
LRL	99	5517
LRL	100	5377
LRL	101	5438
LRL	102	5612
LRL	103	5596
LRL	104	5956
LRL	105	5801
LRL	106	6133
LRL	107	6296
LRL	108	6425
LRL	109	6472
LRL	110	8597
LRL	111	29353
LRL	112	116737
LRL	113	1049408
LRL	114	6649506
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	48540	36774
ID	2	2160	7828
ID	3	219	1095
ID	4	18	109
ID	5	5	342
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	1	0
IC	6	0	1	0	0
IC	7	0	0	2	0
IC	8	117	167	109	95
IC	9	115	247	137	108
IC	10	171	281	159	143
IC	11	147	302	228	181
IC	12	150	194	222	190
IC	13	131	210	270	183
IC	14	166	289	259	194
IC	15	202	306	250	195
IC	16	214	372	300	209
IC	17	188	342	286	189
IC	18	220	299	260	235
IC	19	223	307	280	206
IC	20	238	377	278	218
IC	21	229	331	307	229
IC	22	226	291	272	242
IC	23	259	355	260	206
IC	24	212	331	270	213
IC	25	211	382	291	215
IC	26	234	333	260	247
IC	27	238	355	255	223
IC	28	233	379	316	218
IC	29	241	301	278	206
IC	30	269	322	320	193
IC	31	273	322	273	206
IC	32	286	298	274	263
IC	33	217	344	298	242
IC	34	236	279	347	238
IC	35	272	317	322	227
IC	36	271	288	308	202
IC	37	263	298	309	233
IC	38	280	305	301	242
IC	39	271	285	305	261
IC	40	247	300	296	206
IC	41	312	323	277	235
IC	42	268	294	249	235
IC	43	326	294	287	210
IC	44	249	300	273	245
IC	45	233	307	291	220
IC	46	262	301	262	200
IC	47	246	288	257	249
IC	48	255	275	306	195
IC	49	236	270	252	250
IC	50	233	278	307	229
IC	51	276	257	246	239
IC	52	293	308	259	198
IC	53	230	281	269	233
IC	54	267	301	227	243
IC	55	237	275	252	226
IC	56	256	254	250	229
IC	57	245	275	255	226
IC	58	257	257	245	208
IC	59	257	257	239	216
IC	60	277	279	269	219
IC	61	251	265	267	247
IC	62	258	261	264	231
IC	63	229	242	313	211
IC	64	257	263	239	244
IC	65	272	281	229	236
IC	66	247	247	291	240
IC	67	282	265	271	232
IC	68	287	294	231	216
IC	69	242	279	260	202
IC	70	257	278	257	233
IC	71	263	267	239	202
IC	72	283	270	252	206
IC	73	240	235	239	252
IC	74	273	250	254	236
IC	75	287	319	243	253
IC	76	269	260	256	257
IC	77	264	270	261	236
IC	78	295	229	265	216
IC	79	281	265	225	219
IC	80	284	258	261	269
IC	81	265	272	251	213
IC	82	245	266	245	233
IC	83	248	256	245	230
IC	84	297	276	225	252
IC	85	262	281	238	233
IC	86	293	288	229	218
IC	87	281	220	239	216
IC	88	265	267	263	240
IC	89	243	275	225	230
IC	90	261	263	208	220
IC	91	259	280	222	243
IC	92	239	254	206	243
IC	93	242	237	236	229
IC	94	319	224	239	202
IC	95	275	243	257	206
IC	96	255	262	228	228
IC	97	268	235	205	263
IC	98	244	219	232	219
IC	99	203	241	181	201
IC	100	186	222	203	200
IC	101	179	212	173	205
IC	102	134	110	211	183
IC	103	125	128	195	164
IC	104	103	129	141	121
IC	105	106	107	109	94
IC	106	115	183	83	80
IC	107	106	105	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	249054
COV	[2-2]	2	210183
COV	[3-3]	3	171710
COV	[4-4]	4	149208
COV	[5-5]	5	132829
COV	[6-6]	6	120788
COV	[7-7]	7	115931
COV	[8-8]	8	110538
COV	[9-9]	9	106161
COV	[10-10]	10	103145
COV	[11-11]	11	101880
COV	[12-12]	12	100503
COV	[13-13]	13	98402
COV	[14-14]	14	99924
COV	[15-15]	15	98066
COV	[16-16]	16	96906
COV	[17-17]	17	96143
COV	[18-18]	18	95936
COV	[19-19]	19	94569
COV	[20-20]	20	94619
COV	[21-21]	21	94267
COV	[22-22]	22	94566
COV	[23-23]	23	93986
COV	[24-24]	24	94023
COV	[25-25]	25	92269
COV	[26-26]	26	93148
COV	[27-27]	27	92010
COV	[28-28]	28	93554
COV	[29-29]	29	93531
COV	[30-30]	30	92955
COV	[31-31]	31	90820
COV	[32-32]	32	90615
COV	[33-33]	33	90829
COV	[34-34]	34	90414
COV	[35-35]	35	89726
COV	[36-36]	36	88156
COV	[37-37]	37	88138
COV	[38-38]	38	87118
COV	[39-39]	39	84567
COV	[40-40]	40	84060
COV	[41-41]	41	84624
COV	[42-42]	42	83418
COV	[43-43]	43	81893
COV	[44-44]	44	81423
COV	[45-45]	45	80645
COV	[46-46]	46	79143
COV	[47-47]	47	78386
COV	[48-48]	48	77049
COV	[49-49]	49	76791
COV	[50-50]	50	75768
COV	[51-51]	51	74649
COV	[52-52]	52	73410
COV	[53-53]	53	73190
COV	[54-54]	54	71735
COV	[55-55]	55	70205
COV	[56-56]	56	69683
COV	[57-57]	57	68933
COV	[58-58]	58	68340
COV	[59-59]	59	68072
COV	[60-60]	60	66519
COV	[61-61]	61	65581
COV	[62-62]	62	65211
COV	[63-63]	63	64265
COV	[64-64]	64	64143
COV	[65-65]	65	63776
COV	[66-66]	66	63186
COV	[67-67]	67	61938
COV	[68-68]	68	60994
COV	[69-69]	69	60366
COV	[70-70]	70	59852
COV	[71-71]	71	58386
COV	[72-72]	72	57201
COV	[73-73]	73	56548
COV	[74-74]	74	55925
COV	[75-75]	75	55439
COV	[76-76]	76	54280
COV	[77-77]	77	53624
COV	[78-78]	78	52893
COV	[79-79]	79	51713
COV	[80-80]	80	49887
COV	[81-81]	81	49589
COV	[82-82]	82	49390
COV	[83-83]	83	48738
COV	[84-84]	84	48203
COV	[85-85]	85	47176
COV	[86-86]	86	46754
COV	[87-87]	87	46246
COV	[88-88]	88	46062
COV	[89-89]	89	44928
COV	[90-90]	90	44372
COV	[91-91]	91	43613
COV	[92-92]	92	42860
COV	[93-93]	93	42304
COV	[94-94]	94	41174
COV	[95-95]	95	40753
COV	[96-96]	96	39839
COV	[97-97]	97	39598
COV	[98-98]	98	39108
COV	[99-99]	99	38642
COV	[100-100]	100	38013
COV	[101-101]	101	37854
COV	[102-102]	102	36749
COV	[103-103]	103	36364
COV	[104-104]	104	35627
COV	[105-105]	105	35119
COV	[106-106]	106	34656
COV	[107-107]	107	34154
COV	[108-108]	108	33116
COV	[109-109]	109	32835
COV	[110-110]	110	32754
COV	[111-111]	111	32275
COV	[112-112]	112	31722
COV	[113-113]	113	30864
COV	[114-114]	114	30527
COV	[115-115]	115	30296
COV	[116-116]	116	29303
COV	[117-117]	117	29437
COV	[118-118]	118	28664
COV	[119-119]	119	28548
COV	[120-120]	120	28394
COV	[121-121]	121	27784
COV	[122-122]	122	27429
COV	[123-123]	123	27376
COV	[124-124]	124	26524
COV	[125-125]	125	25917
COV	[126-126]	126	25663
COV	[127-127]	127	24922
COV	[128-128]	128	24678
COV	[129-129]	129	24692
COV	[130-130]	130	24125
COV	[131-131]	131	23641
COV	[132-132]	132	23492
COV	[133-133]	133	23345
COV	[134-134]	134	23318
COV	[135-135]	135	22827
COV	[136-136]	136	22701
COV	[137-137]	137	22435
COV	[138-138]	138	22221
COV	[139-139]	139	21337
COV	[140-140]	140	21278
COV	[141-141]	141	20919
COV	[142-142]	142	20998
COV	[143-143]	143	20509
COV	[144-144]	144	20285
COV	[145-145]	145	19824
COV	[146-146]	146	19321
COV	[147-147]	147	19089
COV	[148-148]	148	19001
COV	[149-149]	149	18934
COV	[150-150]	150	18639
COV	[151-151]	151	18456
COV	[152-152]	152	17917
COV	[153-153]	153	17736
COV	[154-154]	154	17383
COV	[155-155]	155	17463
COV	[156-156]	156	17488
COV	[157-157]	157	16955
COV	[158-158]	158	16865
COV	[159-159]	159	16562
COV	[160-160]	160	16267
COV	[161-161]	161	15662
COV	[162-162]	162	15783
COV	[163-163]	163	15752
COV	[164-164]	164	15505
COV	[165-165]	165	15088
COV	[166-166]	166	14876
COV	[167-167]	167	14606
COV	[168-168]	168	14652
COV	[169-169]	169	14337
COV	[170-170]	170	14403
COV	[171-171]	171	13986
COV	[172-172]	172	13814
COV	[173-173]	173	13721
COV	[174-174]	174	13426
COV	[175-175]	175	13399
COV	[176-176]	176	13139
COV	[177-177]	177	13409
COV	[178-178]	178	12734
COV	[179-179]	179	12781
COV	[180-180]	180	12810
COV	[181-181]	181	12418
COV	[182-182]	182	12460
COV	[183-183]	183	12206
COV	[184-184]	184	12020
COV	[185-185]	185	11964
COV	[186-186]	186	11794
COV	[187-187]	187	11817
COV	[188-188]	188	11508
COV	[189-189]	189	11407
COV	[190-190]	190	11189
COV	[191-191]	191	11061
COV	[192-192]	192	10934
COV	[193-193]	193	10844
COV	[194-194]	194	10805
COV	[195-195]	195	10624
COV	[196-196]	196	10623
COV	[197-197]	197	10448
COV	[198-198]	198	10416
COV	[199-199]	199	10395
COV	[200-200]	200	10086
COV	[201-201]	201	10139
COV	[202-202]	202	10071
COV	[203-203]	203	9843
COV	[204-204]	204	9904
COV	[205-205]	205	9592
COV	[206-206]	206	9459
COV	[207-207]	207	9555
COV	[208-208]	208	9314
COV	[209-209]	209	9205
COV	[210-210]	210	9302
COV	[211-211]	211	9150
COV	[212-212]	212	9124
COV	[213-213]	213	8980
COV	[214-214]	214	8895
COV	[215-215]	215	9024
COV	[216-216]	216	8855
COV	[217-217]	217	8599
COV	[218-218]	218	8681
COV	[219-219]	219	8389
COV	[220-220]	220	8511
COV	[221-221]	221	8437
COV	[222-222]	222	8321
COV	[223-223]	223	8276
COV	[224-224]	224	8418
COV	[225-225]	225	8492
COV	[226-226]	226	8312
COV	[227-227]	227	8242
COV	[228-228]	228	7756
COV	[229-229]	229	8034
COV	[230-230]	230	7825
COV	[231-231]	231	7696
COV	[232-232]	232	7677
COV	[233-233]	233	7441
COV	[234-234]	234	7502
COV	[235-235]	235	7428
COV	[236-236]	236	7274
COV	[237-237]	237	7117
COV	[238-238]	238	6953
COV	[239-239]	239	6980
COV	[240-240]	240	6907
COV	[241-241]	241	6814
COV	[242-242]	242	6621
COV	[243-243]	243	6714
COV	[244-244]	244	6567
COV	[245-245]	245	6621
COV	[246-246]	246	6525
COV	[247-247]	247	6315
COV	[248-248]	248	6388
COV	[249-249]	249	6335
COV	[250-250]	250	6197
COV	[251-251]	251	6143
COV	[252-252]	252	6102
COV	[253-253]	253	5986
COV	[254-254]	254	6085
COV	[255-255]	255	5821
COV	[256-256]	256	6091
COV	[257-257]	257	5935
COV	[258-258]	258	5908
COV	[259-259]	259	5838
COV	[260-260]	260	5658
COV	[261-261]	261	5612
COV	[262-262]	262	5619
COV	[263-263]	263	5502
COV	[264-264]	264	5546
COV	[265-265]	265	5477
COV	[266-266]	266	5318
COV	[267-267]	267	5418
COV	[268-268]	268	5475
COV	[269-269]	269	5343
COV	[270-270]	270	5198
COV	[271-271]	271	5347
COV	[272-272]	272	5126
COV	[273-273]	273	5211
COV	[274-274]	274	5116
COV	[275-275]	275	5103
COV	[276-276]	276	5022
COV	[277-277]	277	4899
COV	[278-278]	278	4880
COV	[279-279]	279	4759
COV	[280-280]	280	4785
COV	[281-281]	281	4692
COV	[282-282]	282	4606
COV	[283-283]	283	4479
COV	[284-284]	284	4553
COV	[285-285]	285	4501
COV	[286-286]	286	4633
COV	[287-287]	287	4443
COV	[288-288]	288	4435
COV	[289-289]	289	4452
COV	[290-290]	290	4378
COV	[291-291]	291	4418
COV	[292-292]	292	4458
COV	[293-293]	293	4427
COV	[294-294]	294	4368
COV	[295-295]	295	4186
COV	[296-296]	296	4159
COV	[297-297]	297	4136
COV	[298-298]	298	4231
COV	[299-299]	299	4154
COV	[300-300]	300	4159
COV	[301-301]	301	4112
COV	[302-302]	302	4034
COV	[303-303]	303	3957
COV	[304-304]	304	4075
COV	[305-305]	305	3997
COV	[306-306]	306	3969
COV	[307-307]	307	3791
COV	[308-308]	308	4126
COV	[309-309]	309	3860
COV	[310-310]	310	3846
COV	[311-311]	311	3925
COV	[312-312]	312	3708
COV	[313-313]	313	3900
COV	[314-314]	314	3789
COV	[315-315]	315	3815
COV	[316-316]	316	3816
COV	[317-317]	317	3690
COV	[318-318]	318	3672
COV	[319-319]	319	3768
COV	[320-320]	320	3570
COV	[321-321]	321	3555
COV	[322-322]	322	3665
COV	[323-323]	323	3584
COV	[324-324]	324	3525
COV	[325-325]	325	3464
COV	[326-326]	326	3387
COV	[327-327]	327	3602
COV	[328-328]	328	3525
COV	[329-329]	329	3358
COV	[330-330]	330	3468
COV	[331-331]	331	3450
COV	[332-332]	332	3422
COV	[333-333]	333	3408
COV	[334-334]	334	3451
COV	[335-335]	335	3456
COV	[336-336]	336	3354
COV	[337-337]	337	3423
COV	[338-338]	338	3382
COV	[339-339]	339	3191
COV	[340-340]	340	3276
COV	[341-341]	341	3275
COV	[342-342]	342	3300
COV	[343-343]	343	3223
COV	[344-344]	344	3180
COV	[345-345]	345	3116
COV	[346-346]	346	3213
COV	[347-347]	347	3244
COV	[348-348]	348	3085
COV	[349-349]	349	3119
COV	[350-350]	350	3106
COV	[351-351]	351	3089
COV	[352-352]	352	3147
COV	[353-353]	353	3141
COV	[354-354]	354	3024
COV	[355-355]	355	3034
COV	[356-356]	356	3049
COV	[357-357]	357	3012
COV	[358-358]	358	2817
COV	[359-359]	359	2847
COV	[360-360]	360	2903
COV	[361-361]	361	2857
COV	[362-362]	362	2844
COV	[363-363]	363	2995
COV	[364-364]	364	2779
COV	[365-365]	365	2702
COV	[366-366]	366	2827
COV	[367-367]	367	2834
COV	[368-368]	368	2745
COV	[369-369]	369	2697
COV	[370-370]	370	2730
COV	[371-371]	371	2547
COV	[372-372]	372	2693
COV	[373-373]	373	2592
COV	[374-374]	374	2590
COV	[375-375]	375	2578
COV	[376-376]	376	2491
COV	[377-377]	377	2595
COV	[378-378]	378	2567
COV	[379-379]	379	2575
COV	[380-380]	380	2491
COV	[381-381]	381	2596
COV	[382-382]	382	2489
COV	[383-383]	383	2527
COV	[384-384]	384	2496
COV	[385-385]	385	2573
COV	[386-386]	386	2480
COV	[387-387]	387	2460
COV	[388-388]	388	2468
COV	[389-389]	389	2413
COV	[390-390]	390	2486
COV	[391-391]	391	2431
COV	[392-392]	392	2366
COV	[393-393]	393	2352
COV	[394-394]	394	2500
COV	[395-395]	395	2503
COV	[396-396]	396	2330
COV	[397-397]	397	2399
COV	[398-398]	398	2361
COV	[399-399]	399	2353
COV	[400-400]	400	2262
COV	[401-401]	401	2307
COV	[402-402]	402	2311
COV	[403-403]	403	2210
COV	[404-404]	404	2340
COV	[405-405]	405	2241
COV	[406-406]	406	2175
COV	[407-407]	407	2149
COV	[408-408]	408	2143
COV	[409-409]	409	2127
COV	[410-410]	410	1991
COV	[411-411]	411	2079
COV	[412-412]	412	2045
COV	[413-413]	413	2130
COV	[414-414]	414	2177
COV	[415-415]	415	2018
COV	[416-416]	416	1993
COV	[417-417]	417	1975
COV	[418-418]	418	2043
COV	[419-419]	419	2099
COV	[420-420]	420	2012
COV	[421-421]	421	2060
COV	[422-422]	422	1980
COV	[423-423]	423	1905
COV	[424-424]	424	1995
COV	[425-425]	425	2004
COV	[426-426]	426	1943
