IS	244	25775	25769	4	2
IS	245	25295	25287	8	0
IS	246	25316	25301	15	0
IS	247	25030	25023	7	0
IS	248	24514	24510	4	0
IS	249	24022	24019	3	0
IS	250	24265	24262	3	0
IS	251	24125	24120	5	0
IS	252	23801	23796	5	0
IS	253	23453	23448	5	0
IS	254	23111	23105	6	0
IS	255	22844	22842	2	0
IS	256	22850	22848	2	0
IS	257	22203	22203	0	0
IS	258	22284	22283	1	0
IS	259	22011	22006	5	0
IS	260	21810	21810	0	0
IS	261	21519	21518	1	0
IS	262	21464	21463	1	0
IS	263	20960	20957	3	0
IS	264	20497	20496	1	0
IS	265	20487	20486	1	0
IS	266	20111	20109	2	0
IS	267	20013	20009	4	0
IS	268	19885	19885	0	0
IS	269	19568	19564	4	0
IS	270	19219	19217	2	0
IS	271	18883	18882	1	0
IS	272	18916	18913	3	0
IS	273	18518	18516	2	0
IS	274	18152	18151	1	0
IS	275	18029	18026	1	2
IS	276	17906	17903	2	1
IS	277	17735	17733	1	1
IS	278	17560	17557	3	0
IS	279	17503	17500	3	0
IS	280	16922	16921	1	0
IS	281	16660	16658	1	1
IS	282	16450	16449	0	1
IS	283	16008	16006	2	0
IS	284	16103	16102	1	0
IS	285	15964	15963	1	0
IS	286	16139	16139	0	0
IS	287	15647	15646	1	0
IS	288	15283	15280	3	0
IS	289	15297	15296	1	0
IS	290	15246	15242	3	1
IS	291	14661	14659	2	0
IS	292	14455	14454	1	0
IS	293	14152	14152	0	0
IS	294	13885	13883	2	0
IS	295	14050	14049	1	0
IS	296	13704	13703	1	0
IS	297	13489	13487	2	0
IS	298	13489	13488	1	0
IS	299	13423	13421	1	1
IS	300	13156	13156	0	0
IS	301	13222	13221	1	0
IS	302	12714	12714	0	0
IS	303	12700	12700	0	0
IS	304	12464	12463	1	0
IS	305	12117	12117	0	0
IS	306	12000	12000	0	0
IS	307	12070	12068	2	0
IS	308	11729	11726	3	0
IS	309	11594	11589	4	1
IS	310	11479	11479	0	0
IS	311	11415	11413	2	0
IS	312	11011	11010	1	0
IS	313	10872	10870	2	0
IS	314	10896	10896	0	0
IS	315	10628	10623	5	0
IS	316	10796	10795	1	0
IS	317	10353	10352	1	0
IS	318	10539	10537	1	1
IS	319	10123	10117	6	0
IS	320	10013	10011	2	0
IS	321	9802	9800	2	0
IS	322	9806	9805	1	0
IS	323	9620	9620	0	0
IS	324	9197	9197	0	0
IS	325	9285	9281	4	0
IS	326	9037	9030	7	0
IS	327	8824	8820	4	0
IS	328	8705	8700	5	0
IS	329	8899	8897	2	0
IS	330	8576	8575	1	0
IS	331	8505	8501	4	0
IS	332	8538	8536	2	0
IS	333	8261	8255	6	0
IS	334	8101	8095	6	0
IS	335	8040	8031	9	0
IS	336	7836	7831	5	0
IS	337	7838	7832	6	0
IS	338	7720	7712	8	0
IS	339	7678	7674	4	0
IS	340	7598	7591	7	0
IS	341	7548	7541	7	0
IS	342	7266	7262	4	0
IS	343	7073	7071	2	0
IS	344	7103	7101	2	0
IS	345	6830	6830	0	0
IS	346	6724	6724	0	0
IS	347	6806	6806	0	0
IS	348	6721	6721	0	0
IS	349	6644	6643	1	0
IS	350	6521	6521	0	0
IS	351	6425	6425	0	0
IS	352	6238	6238	0	0
IS	353	6158	6157	1	0
IS	354	6090	6087	3	0
IS	355	6111	6104	7	0
IS	356	6074	6074	0	0
IS	357	5805	5805	0	0
IS	358	5729	5727	2	0
IS	359	5789	5787	2	0
IS	360	5612	5609	3	0
IS	361	5629	5629	0	0
IS	362	5433	5431	2	0
IS	363	5409	5405	4	0
IS	364	5389	5377	12	0
IS	365	5338	5298	40	0
IS	366	5146	5141	5	0
IS	367	5094	5092	2	0
IS	368	5117	5115	2	0
IS	369	4930	4930	0	0
IS	370	4835	4830	5	0
IS	371	4882	4878	4	0
IS	372	4787	4782	5	0
IS	373	4692	4690	2	0
IS	374	4615	4609	6	0
IS	375	4510	4506	4	0
IS	376	4529	4522	7	0
IS	377	4545	4537	8	0
IS	378	4378	4375	3	0
IS	379	4394	4386	8	0
IS	380	4342	4337	5	0
IS	381	4328	4318	10	0
IS	382	4219	4212	7	0
IS	383	4199	4196	3	0
IS	384	4053	4052	1	0
IS	385	4061	4058	3	0
IS	386	3880	3878	2	0
IS	387	3983	3980	3	0
IS	388	3908	3907	1	0
IS	389	3777	3774	3	0
IS	390	3759	3758	1	0
IS	391	3714	3713	1	0
IS	392	3708	3705	3	0
IS	393	3541	3540	1	0
IS	394	3593	3592	1	0
IS	395	3564	3563	1	0
IS	396	3424	3422	2	0
IS	397	3376	3374	2	0
IS	398	3417	3415	2	0
IS	399	3215	3212	3	0
IS	400	3173	3170	3	0
IS	401	3173	3165	8	0
IS	402	3121	3120	1	0
IS	403	3034	3032	2	0
IS	404	3109	3104	5	0
IS	405	3008	3005	3	0
IS	406	3104	3100	4	0
IS	407	3026	3020	6	0
IS	408	2983	2973	10	0
IS	409	2775	2764	11	0
IS	410	2785	2772	13	0
IS	411	2744	2734	10	0
IS	412	2802	2789	13	0
IS	413	2734	2721	13	0
IS	414	2679	2666	13	0
IS	415	2670	2664	6	0
IS	416	2648	2640	8	0
IS	417	2576	2557	19	0
IS	418	2545	2528	17	0
IS	419	2379	2361	18	0
IS	420	2442	2428	14	0
IS	421	2401	2394	7	0
IS	422	2446	2432	14	0
IS	423	2346	2334	12	0
IS	424	2369	2357	12	0
IS	425	2309	2296	13	0
IS	426	2232	2224	8	0
IS	427	2205	2198	7	0
IS	428	2279	2250	29	0
IS	429	2253	2241	12	0
IS	430	2154	2136	18	0
IS	431	2122	2114	8	0
IS	432	2153	2139	14	0
IS	433	2099	2086	13	0
IS	434	2061	2053	8	0
IS	435	2052	2037	15	0
IS	436	2005	1997	8	0
IS	437	1981	1974	7	0
IS	438	1834	1827	7	0
IS	439	2005	1992	13	0
IS	440	1852	1842	10	0
IS	441	1912	1902	10	0
IS	442	1793	1789	4	0
IS	443	1821	1814	7	0
IS	444	1704	1699	5	0
IS	445	1731	1719	12	0
IS	446	1722	1711	11	0
IS	447	1643	1637	6	0
IS	448	1649	1643	6	0
IS	449	1702	1695	7	0
IS	450	1664	1663	1	0
IS	451	1577	1569	8	0
IS	452	1593	1584	9	0
IS	453	1537	1531	6	0
IS	454	1557	1549	8	0
IS	455	1538	1527	11	0
IS	456	1454	1450	4	0
IS	457	1487	1481	6	0
IS	458	1524	1516	8	0
IS	459	1393	1389	4	0
IS	460	1399	1389	10	0
IS	461	1400	1389	11	0
IS	462	1377	1355	22	0
IS	463	1318	1305	13	0
IS	464	1334	1324	10	0
IS	465	1342	1334	8	0
IS	466	1291	1283	8	0
IS	467	1334	1321	13	0
IS	468	1253	1239	14	0
IS	469	1199	1189	10	0
IS	470	1160	1144	16	0
IS	471	1222	1216	5	1
IS	472	1205	1191	14	0
IS	473	1187	1179	8	0
IS	474	1176	1162	14	0
IS	475	1158	1149	9	0
IS	476	1081	1070	11	0
IS	477	1090	1077	13	0
IS	478	1134	1118	16	0
IS	479	1064	1049	15	0
IS	480	1078	1075	3	0
IS	481	1066	1061	5	0
IS	482	1106	1100	6	0
IS	483	996	986	10	0
IS	484	981	974	7	0
IS	485	934	931	3	0
IS	486	963	954	9	0
IS	487	1000	994	6	0
IS	488	962	956	6	0
IS	489	971	969	2	0
IS	490	947	941	6	0
IS	491	892	881	11	0
IS	492	936	931	5	0
IS	493	898	882	16	0
IS	494	908	896	12	0
IS	495	905	888	17	0
IS	496	903	889	14	0
IS	497	884	864	20	0
IS	498	862	835	27	0
IS	499	824	798	26	0
IS	500	817	793	24	0
IS	501	798	779	19	0
IS	502	825	801	24	0
IS	503	845	822	23	0
IS	504	762	745	17	0
IS	505	753	734	19	0
IS	506	788	776	12	0
IS	507	757	742	15	0
IS	508	790	772	18	0
IS	509	776	749	27	0
IS	510	701	688	13	0
IS	511	710	687	23	0
IS	512	752	719	33	0
IS	513	703	687	16	0
IS	514	703	688	15	0
IS	515	657	639	18	0
IS	516	644	631	13	0
IS	517	655	636	19	0
IS	518	605	588	17	0
IS	519	622	605	17	0
IS	520	631	611	20	0
IS	521	637	624	13	0
IS	522	623	602	21	0
IS	523	636	609	27	0
IS	524	567	554	13	0
IS	525	564	558	6	0
IS	526	588	582	6	0
IS	527	588	575	13	0
IS	528	595	583	12	0
IS	529	538	534	4	0
IS	530	569	550	19	0
IS	531	537	521	16	0
IS	532	541	509	32	0
IS	533	538	522	16	0
IS	534	497	472	25	0
IS	535	486	474	12	0
IS	536	558	549	8	1
IS	537	500	484	16	0
IS	538	471	456	15	0
IS	539	461	446	15	0
IS	540	443	433	10	0
IS	541	469	456	13	0
IS	542	429	421	8	0
IS	543	469	456	13	0
IS	544	463	457	6	0
IS	545	401	387	14	0
IS	546	447	422	25	0
IS	547	380	368	12	0
IS	548	419	404	15	0
IS	549	415	393	22	0
IS	550	413	390	23	0
IS	551	427	399	28	0
IS	552	405	390	15	0
IS	553	399	371	28	0
IS	554	373	364	9	0
IS	555	400	384	16	0
IS	556	373	356	17	0
IS	557	339	325	14	0
IS	558	331	309	22	0
IS	559	346	331	15	0
IS	560	322	309	13	0
IS	561	328	319	9	0
IS	562	337	326	11	0
IS	563	321	303	18	0
IS	564	332	317	15	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5005
RL	37	4946
RL	38	4841
RL	39	4806
RL	40	4780
RL	41	4982
RL	42	4974
RL	43	5142
RL	44	5432
RL	45	5264
RL	46	5287
RL	47	5038
RL	48	5363
RL	49	5210
RL	50	5150
RL	51	5211
RL	52	5447
RL	53	5389
RL	54	5767
RL	55	5492
RL	56	5410
RL	57	5579
RL	58	5576
RL	59	5452
RL	60	5392
RL	61	5594
RL	62	5878
RL	63	6048
RL	64	5735
RL	65	5897
RL	66	5843
RL	67	6162
RL	68	5832
RL	69	5974
RL	70	6032
RL	71	5922
RL	72	5894
RL	73	5919
RL	74	6055
RL	75	6252
RL	76	6198
RL	77	6089
RL	78	6031
RL	79	6359
RL	80	6231
RL	81	6290
RL	82	6561
RL	83	6442
RL	84	6251
RL	85	6314
RL	86	6536
RL	87	6499
RL	88	6692
RL	89	6614
RL	90	6498
RL	91	6743
RL	92	6693
RL	93	6991
RL	94	7028
RL	95	7102
RL	96	7334
RL	97	7375
RL	98	7345
RL	99	7709
RL	100	7871
RL	101	7775
RL	102	8092
RL	103	8081
RL	104	7997
RL	105	8075
RL	106	8184
RL	107	8690
RL	108	8831
RL	109	9001
RL	110	12006
RL	111	39537
RL	112	163891
RL	113	1457756
RL	114	10624076
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2012
FRL	37	2055
FRL	38	1945
FRL	39	1964
FRL	40	2044
FRL	41	2106
FRL	42	2150
FRL	43	2169
FRL	44	2147
FRL	45	2225
FRL	46	2192
FRL	47	2211
FRL	48	2195
FRL	49	2124
FRL	50	2248
FRL	51	2216
FRL	52	2275
FRL	53	2293
FRL	54	2385
FRL	55	2309
FRL	56	2339
FRL	57	2353
FRL	58	2357
FRL	59	2329
FRL	60	2331
FRL	61	2387
FRL	62	2629
FRL	63	2837
FRL	64	2744
FRL	65	2753
FRL	66	2772
FRL	67	2818
FRL	68	2680
FRL	69	2742
FRL	70	2805
FRL	71	2754
FRL	72	2754
FRL	73	2635
FRL	74	2740
FRL	75	2909
FRL	76	2837
FRL	77	2888
FRL	78	2852
FRL	79	2971
FRL	80	3046
FRL	81	3055
FRL	82	3240
FRL	83	3165
FRL	84	2998
FRL	85	3081
FRL	86	3229
FRL	87	3061
FRL	88	3317
FRL	89	3233
FRL	90	3252
FRL	91	3415
FRL	92	3391
FRL	93	3460
FRL	94	3397
FRL	95	3412
FRL	96	3676
FRL	97	3634
FRL	98	3596
FRL	99	3742
FRL	100	3783
FRL	101	3703
FRL	102	3840
FRL	103	3947
FRL	104	3677
FRL	105	3792
FRL	106	3889
FRL	107	4137
FRL	108	4244
FRL	109	4262
FRL	110	5983
FRL	111	18797
FRL	112	77835
FRL	113	690115
FRL	114	5373995
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	2993
LRL	37	2891
LRL	38	2896
LRL	39	2842
LRL	40	2736
LRL	41	2876
LRL	42	2824
LRL	43	2973
LRL	44	3285
LRL	45	3039
LRL	46	3095
LRL	47	2827
LRL	48	3168
LRL	49	3086
LRL	50	2902
LRL	51	2995
LRL	52	3172
LRL	53	3096
LRL	54	3382
LRL	55	3183
LRL	56	3071
LRL	57	3226
LRL	58	3219
LRL	59	3123
LRL	60	3061
LRL	61	3207
LRL	62	3249
LRL	63	3211
LRL	64	2991
LRL	65	3144
LRL	66	3071
LRL	67	3344
LRL	68	3152
LRL	69	3232
LRL	70	3227
LRL	71	3168
LRL	72	3140
LRL	73	3284
LRL	74	3315
LRL	75	3343
LRL	76	3361
LRL	77	3201
LRL	78	3179
LRL	79	3388
LRL	80	3185
LRL	81	3235
LRL	82	3321
LRL	83	3277
LRL	84	3253
LRL	85	3233
LRL	86	3307
LRL	87	3438
LRL	88	3375
LRL	89	3381
LRL	90	3246
LRL	91	3328
LRL	92	3302
LRL	93	3531
LRL	94	3631
LRL	95	3690
LRL	96	3658
LRL	97	3741
LRL	98	3749
LRL	99	3967
LRL	100	4088
LRL	101	4072
LRL	102	4252
LRL	103	4134
LRL	104	4320
LRL	105	4283
LRL	106	4295
LRL	107	4553
LRL	108	4587
LRL	109	4739
LRL	110	6023
LRL	111	20740
LRL	112	86056
LRL	113	767641
LRL	114	5250081
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	101890	33185
ID	2	7038	7542
ID	3	763	953
ID	4	83	98
ID	5	6	448
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1	0
IC	6	0	1	0	0
IC	7	0	0	2	1
IC	8	195	367	115	95
IC	9	209	527	133	106
IC	10	245	471	172	109
IC	11	255	564	208	156
IC	12	215	451	247	167
IC	13	226	423	230	178
IC	14	337	705	233	193
IC	15	389	660	220	179
IC	16	401	719	299	170
IC	17	419	726	241	185
IC	18	407	827	249	188
IC	19	434	720	203	178
IC	20	463	880	270	202
IC	21	435	790	254	195
IC	22	483	708	285	199
IC	23	425	706	229	210
IC	24	430	808	275	209
IC	25	480	851	280	197
IC	26	519	763	247	182
IC	27	464	745	284	191
IC	28	443	799	280	191
IC	29	493	655	262	209
IC	30	529	765	274	197
IC	31	524	804	293	193
IC	32	481	706	298	212
IC	33	488	657	314	197
IC	34	493	700	386	187
IC	35	628	662	280	189
IC	36	522	688	283	202
IC	37	502	658	263	224
IC	38	506	660	273	213
IC	39	486	686	241	193
IC	40	535	656	255	206
IC	41	612	719	273	204
IC	42	551	628	232	187
IC	43	555	583	276	199
IC	44	530	630	250	192
IC	45	543	690	256	196
IC	46	514	689	257	164
IC	47	491	689	245	183
IC	48	565	716	209	220
IC	49	501	642	242	221
IC	50	520	638	223	181
IC	51	519	646	221	199
IC	52	538	566	251	221
IC	53	487	600	238	218
IC	54	560	631	237	191
IC	55	536	612	273	207
IC	56	547	653	221	193
IC	57	529	598	262	197
IC	58	585	587	222	176
IC	59	528	593	266	199
IC	60	560	655	308	240
IC	61	581	573	257	222
IC	62	604	627	243	200
IC	63	605	691	244	195
IC	64	564	587	233	198
IC	65	533	642	221	214
IC	66	560	620	220	214
IC	67	568	615	226	200
IC	68	579	559	212	200
IC	69	551	556	279	215
IC	70	558	626	249	206
IC	71	585	523	254	211
IC	72	573	576	228	235
IC	73	628	549	234	203
IC	74	569	593	246	230
IC	75	596	570	231	188
IC	76	629	526	232	213
IC	77	603	618	230	200
IC	78	565	519	276	220
IC	79	587	584	209	196
IC	80	587	667	215	203
IC	81	580	530	224	221
IC	82	559	571	213	204
IC	83	579	554	208	198
IC	84	574	621	228	198
IC	85	523	578	195	201
IC	86	572	527	214	187
IC	87	554	545	190	206
IC	88	556	532	219	214
IC	89	561	599	216	184
IC	90	583	567	198	230
IC	91	598	551	217	223
IC	92	564	528	216	228
IC	93	601	545	237	221
IC	94	693	536	219	207
IC	95	588	556	212	188
IC	96	647	502	197	184
IC	97	505	453	194	181
IC	98	558	517	197	210
IC	99	536	488	177	197
IC	100	490	432	194	217
IC	101	408	406	194	204
IC	102	358	279	167	146
IC	103	313	275	144	156
IC	104	285	226	128	148
IC	105	290	224	86	104
IC	106	261	302	70	79
IC	107	221	224	1	0
IC	108	3	1	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	301989
COV	[2-2]	2	250098
COV	[3-3]	3	201716
COV	[4-4]	4	180962
COV	[5-5]	5	164360
COV	[6-6]	6	152371
COV	[7-7]	7	148164
COV	[8-8]	8	142498
COV	[9-9]	9	139066
COV	[10-10]	10	134875
COV	[11-11]	11	135073
COV	[12-12]	12	132959
COV	[13-13]	13	130119
COV	[14-14]	14	130455
COV	[15-15]	15	130646
COV	[16-16]	16	129642
COV	[17-17]	17	129848
COV	[18-18]	18	128517
COV	[19-19]	19	128567
COV	[20-20]	20	129052
COV	[21-21]	21	125832
COV	[22-22]	22	125675
COV	[23-23]	23	124422
COV	[24-24]	24	122300
COV	[25-25]	25	121521
COV	[26-26]	26	120495
COV	[27-27]	27	120574
COV	[28-28]	28	119305
COV	[29-29]	29	117176
COV	[30-30]	30	115678
COV	[31-31]	31	114494
COV	[32-32]	32	112941
COV	[33-33]	33	111933
COV	[34-34]	34	110578
COV	[35-35]	35	108255
COV	[36-36]	36	106849
COV	[37-37]	37	104420
COV	[38-38]	38	101494
COV	[39-39]	39	100726
COV	[40-40]	40	98614
COV	[41-41]	41	96977
COV	[42-42]	42	93784
COV	[43-43]	43	92269
COV	[44-44]	44	90106
COV	[45-45]	45	87130
COV	[46-46]	46	86510
COV	[47-47]	47	84217
COV	[48-48]	48	83345
COV	[49-49]	49	80323
COV	[50-50]	50	79210
COV	[51-51]	51	78233
COV	[52-52]	52	75714
COV	[53-53]	53	73882
COV	[54-54]	54	73022
COV	[55-55]	55	72164
COV	[56-56]	56	69973
COV	[57-57]	57	68051
COV	[58-58]	58	67773
COV	[59-59]	59	66022
COV	[60-60]	60	64521
COV	[61-61]	61	62192
COV	[62-62]	62	62087
COV	[63-63]	63	60494
COV	[64-64]	64	60150
COV	[65-65]	65	58165
COV	[66-66]	66	56816
COV	[67-67]	67	56305
COV	[68-68]	68	54947
COV	[69-69]	69	54372
COV	[70-70]	70	52666
COV	[71-71]	71	51625
COV	[72-72]	72	50328
COV	[73-73]	73	48915
COV	[74-74]	74	48025
COV	[75-75]	75	46846
COV	[76-76]	76	45775
COV	[77-77]	77	45818
COV	[78-78]	78	44999
COV	[79-79]	79	43249
COV	[80-80]	80	42995
COV	[81-81]	81	42060
COV	[82-82]	82	40918
COV	[83-83]	83	40332
COV	[84-84]	84	39325
COV	[85-85]	85	38647
COV	[86-86]	86	37798
COV	[87-87]	87	36720
COV	[88-88]	88	35528
COV	[89-89]	89	35463
COV	[90-90]	90	34681
COV	[91-91]	91	33904
COV	[92-92]	92	32554
COV	[93-93]	93	32267
COV	[94-94]	94	31645
COV	[95-95]	95	31161
COV	[96-96]	96	30868
COV	[97-97]	97	30533
COV	[98-98]	98	29908
COV	[99-99]	99	29361
COV	[100-100]	100	28652
COV	[101-101]	101	28211
COV	[102-102]	102	28003
COV	[103-103]	103	27598
COV	[104-104]	104	26746
COV	[105-105]	105	26252
COV	[106-106]	106	25402
COV	[107-107]	107	25197
COV	[108-108]	108	24899
COV	[109-109]	109	24099
COV	[110-110]	110	23591
COV	[111-111]	111	23173
COV	[112-112]	112	23051
COV	[113-113]	113	22793
COV	[114-114]	114	22845
COV	[115-115]	115	22125
COV	[116-116]	116	21779
COV	[117-117]	117	21600
COV	[118-118]	118	20782
COV	[119-119]	119	20241
COV	[120-120]	120	20530
COV	[121-121]	121	20293
COV	[122-122]	122	19896
COV	[123-123]	123	19846
COV	[124-124]	124	19837
COV	[125-125]	125	18892
COV	[126-126]	126	18786
COV	[127-127]	127	18513
COV	[128-128]	128	17900
COV	[129-129]	129	17742
COV	[130-130]	130	17747
COV	[131-131]	131	17347
COV	[132-132]	132	17146
COV	[133-133]	133	17066
COV	[134-134]	134	16599
COV	[135-135]	135	16291
COV	[136-136]	136	16215
COV	[137-137]	137	15900
COV	[138-138]	138	15499
COV	[139-139]	139	15263
COV	[140-140]	140	14839
COV	[141-141]	141	14981
COV	[142-142]	142	14625
COV	[143-143]	143	14631
COV	[144-144]	144	14156
COV	[145-145]	145	14241
COV	[146-146]	146	13888
COV	[147-147]	147	13954
COV	[148-148]	148	13910
COV	[149-149]	149	13873
COV	[150-150]	150	13481
COV	[151-151]	151	13125
COV	[152-152]	152	12791
COV	[153-153]	153	12861
COV	[154-154]	154	12857
COV	[155-155]	155	12474
COV	[156-156]	156	12523
COV	[157-157]	157	12372
COV	[158-158]	158	12235
COV	[159-159]	159	12276
COV	[160-160]	160	11891
COV	[161-161]	161	11569
COV	[162-162]	162	11414
COV	[163-163]	163	11355
COV	[164-164]	164	11098
COV	[165-165]	165	11021
COV	[166-166]	166	11105
COV	[167-167]	167	10989
COV	[168-168]	168	10937
COV	[169-169]	169	10687
COV	[170-170]	170	10548
COV	[171-171]	171	10691
COV	[172-172]	172	10553
COV	[173-173]	173	10626
COV	[174-174]	174	10217
COV	[175-175]	175	10216
COV	[176-176]	176	9952
COV	[177-177]	177	10008
COV	[178-178]	178	9747
COV	[179-179]	179	9567
COV	[180-180]	180	9471
COV	[181-181]	181	9422
COV	[182-182]	182	9497
COV	[183-183]	183	9301
COV	[184-184]	184	9132
COV	[185-185]	185	9285
COV	[186-186]	186	9106
COV	[187-187]	187	9198
COV	[188-188]	188	8820
COV	[189-189]	189	8780
COV	[190-190]	190	8654
COV	[191-191]	191	8754
COV	[192-192]	192	8772
COV	[193-193]	193	8589
COV	[194-194]	194	8566
COV	[195-195]	195	8398
COV	[196-196]	196	8391
COV	[197-197]	197	8359
COV	[198-198]	198	8072
COV	[199-199]	199	7965
COV	[200-200]	200	8062
COV	[201-201]	201	7990
COV	[202-202]	202	7843
COV	[203-203]	203	7698
COV	[204-204]	204	7418
COV	[205-205]	205	7578
COV	[206-206]	206	7588
COV	[207-207]	207	7529
COV	[208-208]	208	7302
COV	[209-209]	209	7281
COV	[210-210]	210	7321
COV	[211-211]	211	7142
COV	[212-212]	212	7032
COV	[213-213]	213	6949
COV	[214-214]	214	6879
COV	[215-215]	215	6599
COV	[216-216]	216	6807
COV	[217-217]	217	6817
COV	[218-218]	218	6474
COV	[219-219]	219	6245
COV	[220-220]	220	6195
COV	[221-221]	221	6137
COV	[222-222]	222	6084
COV	[223-223]	223	6115
COV	[224-224]	224	5953
COV	[225-225]	225	5767
COV	[226-226]	226	5857
COV	[227-227]	227	5881
COV	[228-228]	228	5936
COV	[229-229]	229	5941
COV	[230-230]	230	5794
COV	[231-231]	231	5712
COV	[232-232]	232	5636
COV	[233-233]	233	5682
COV	[234-234]	234	5623
COV	[235-235]	235	5509
COV	[236-236]	236	5445
COV	[237-237]	237	5483
COV	[238-238]	238	5283
COV	[239-239]	239	5322
COV	[240-240]	240	5204
COV	[241-241]	241	5237
COV	[242-242]	242	5045
COV	[243-243]	243	5059
COV	[244-244]	244	5241
COV	[245-245]	245	5126
COV	[246-246]	246	5056
COV	[247-247]	247	5040
COV	[248-248]	248	5000
COV	[249-249]	249	4972
COV	[250-250]	250	4855
COV	[251-251]	251	4861
COV	[252-252]	252	4732
COV	[253-253]	253	4773
COV	[254-254]	254	4844
COV	[255-255]	255	4818
COV	[256-256]	256	4630
COV	[257-257]	257	4692
COV	[258-258]	258	4717
COV	[259-259]	259	4754
COV	[260-260]	260	4646
COV	[261-261]	261	4586
COV	[262-262]	262	4597
COV	[263-263]	263	4465
COV	[264-264]	264	4374
COV	[265-265]	265	4400
COV	[266-266]	266	4455
COV	[267-267]	267	4219
COV	[268-268]	268	4300
COV	[269-269]	269	4274
COV	[270-270]	270	4247
COV	[271-271]	271	4052
COV	[272-272]	272	4021
COV	[273-273]	273	4012
COV	[274-274]	274	4009
COV	[275-275]	275	4101
COV	[276-276]	276	4012
COV	[277-277]	277	3975
COV	[278-278]	278	4022
COV	[279-279]	279	3899
COV	[280-280]	280	3815
COV	[281-281]	281	3648
COV	[282-282]	282	3683
COV	[283-283]	283	3716
COV	[284-284]	284	3741
COV	[285-285]	285	3684
COV	[286-286]	286	3657
COV	[287-287]	287	3563
COV	[288-288]	288	3597
COV	[289-289]	289	3472
COV	[290-290]	290	3566
COV	[291-291]	291	3475
COV	[292-292]	292	3572
COV	[293-293]	293	3416
COV	[294-294]	294	3348
COV	[295-295]	295	3339
COV	[296-296]	296	3386
COV	[297-297]	297	3256
COV	[298-298]	298	3345
COV	[299-299]	299	3296
COV	[300-300]	300	3316
COV	[301-301]	301	3286
COV	[302-302]	302	3127
COV	[303-303]	303	3097
COV	[304-304]	304	3099
COV	[305-305]	305	3211
COV	[306-306]	306	3258
COV	[307-307]	307	3033
COV	[308-308]	308	3121
COV	[309-309]	309	3176
COV	[310-310]	310	3100
COV	[311-311]	311	2935
COV	[312-312]	312	3100
COV	[313-313]	313	3054
COV	[314-314]	314	3075
COV	[315-315]	315	2958
COV	[316-316]	316	3027
COV	[317-317]	317	2908
COV	[318-318]	318	2902
COV	[319-319]	319	2852
COV	[320-320]	320	2826
COV	[321-321]	321	2874
COV	[322-322]	322	2850
COV	[323-323]	323	2801
COV	[324-324]	324	2754
COV	[325-325]	325	2837
COV	[326-326]	326	2675
COV	[327-327]	327	2674
COV	[328-328]	328	2727
COV	[329-329]	329	2608
COV	[330-330]	330	2698
COV	[331-331]	331	2706
COV	[332-332]	332	2707
COV	[333-333]	333	2670
COV	[334-334]	334	2670
COV	[335-335]	335	2629
COV	[336-336]	336	2533
COV	[337-337]	337	2628
COV	[338-338]	338	2455
COV	[339-339]	339	2508
COV	[340-340]	340	2496
COV	[341-341]	341	2454
COV	[342-342]	342	2387
COV	[343-343]	343	2530
COV	[344-344]	344	2387
COV	[345-345]	345	2354
COV	[346-346]	346	2342
COV	[347-347]	347	2405
COV	[348-348]	348	2359
COV	[349-349]	349	2378
COV	[350-350]	350	2325
COV	[351-351]	351	2219
COV	[352-352]	352	2248
COV	[353-353]	353	2360
COV	[354-354]	354	2316
COV	[355-355]	355	2262
COV	[356-356]	356	2163
COV	[357-357]	357	2297
COV	[358-358]	358	2206
COV	[359-359]	359	2224
COV	[360-360]	360	2246
COV	[361-361]	361	2163
COV	[362-362]	362	2216
COV	[363-363]	363	2189
COV	[364-364]	364	2136
COV	[365-365]	365	2220
COV	[366-366]	366	2214
COV	[367-367]	367	2097
COV	[368-368]	368	2077
COV	[369-369]	369	2056
COV	[370-370]	370	2092
COV	[371-371]	371	2059
COV	[372-372]	372	1994
COV	[373-373]	373	2042
COV	[374-374]	374	1944
COV	[375-375]	375	2037
COV	[376-376]	376	1970
COV	[377-377]	377	1994
COV	[378-378]	378	2088
COV	[379-379]	379	1981
COV	[380-380]	380	1940
COV	[381-381]	381	1939
COV	[382-382]	382	1990
COV	[383-383]	383	1824
COV	[384-384]	384	1800
COV	[385-385]	385	1927
COV	[386-386]	386	1872
COV	[387-387]	387	1830
COV	[388-388]	388	1838
COV	[389-389]	389	1836
COV	[390-390]	390	1804
COV	[391-391]	391	1728
COV	[392-392]	392	1780
COV	[393-393]	393	1727
COV	[394-394]	394	1768
COV	[395-395]	395	1714
COV	[396-396]	396	1684
COV	[397-397]	397	1614
COV	[398-398]	398	1639
COV	[399-399]	399	1684
