COV	[418-418]	418	2277
COV	[419-419]	419	2111
COV	[420-420]	420	2231
COV	[421-421]	421	2200
COV	[422-422]	422	2163
COV	[423-423]	423	2212
COV	[424-424]	424	2202
COV	[425-425]	425	2184
COV	[426-426]	426	2173
COV	[427-427]	427	2179
COV	[428-428]	428	2183
COV	[429-429]	429	2131
COV	[430-430]	430	2132
COV	[431-431]	431	2163
COV	[432-432]	432	2154
COV	[433-433]	433	2035
COV	[434-434]	434	2097
COV	[435-435]	435	2079
COV	[436-436]	436	2160
COV	[437-437]	437	2086
COV	[438-438]	438	2176
COV	[439-439]	439	2150
COV	[440-440]	440	2041
COV	[441-441]	441	2090
COV	[442-442]	442	2123
COV	[443-443]	443	2007
COV	[444-444]	444	2022
COV	[445-445]	445	1946
COV	[446-446]	446	2030
COV	[447-447]	447	1977
COV	[448-448]	448	1987
COV	[449-449]	449	1983
COV	[450-450]	450	2078
COV	[451-451]	451	2031
COV	[452-452]	452	1902
COV	[453-453]	453	1943
COV	[454-454]	454	2011
COV	[455-455]	455	2017
COV	[456-456]	456	1939
COV	[457-457]	457	1944
COV	[458-458]	458	1854
COV	[459-459]	459	1966
COV	[460-460]	460	1919
COV	[461-461]	461	1883
COV	[462-462]	462	1978
COV	[463-463]	463	1812
COV	[464-464]	464	1906
COV	[465-465]	465	1898
COV	[466-466]	466	1881
COV	[467-467]	467	1898
COV	[468-468]	468	1876
COV	[469-469]	469	1826
COV	[470-470]	470	1808
COV	[471-471]	471	1840
COV	[472-472]	472	1840
COV	[473-473]	473	1903
COV	[474-474]	474	1746
COV	[475-475]	475	1735
COV	[476-476]	476	1726
COV	[477-477]	477	1736
COV	[478-478]	478	1801
COV	[479-479]	479	1860
COV	[480-480]	480	1821
COV	[481-481]	481	1796
COV	[482-482]	482	1803
COV	[483-483]	483	1752
COV	[484-484]	484	1742
COV	[485-485]	485	1779
COV	[486-486]	486	1736
COV	[487-487]	487	1802
COV	[488-488]	488	1838
COV	[489-489]	489	1782
COV	[490-490]	490	1788
COV	[491-491]	491	1722
COV	[492-492]	492	1798
COV	[493-493]	493	1788
COV	[494-494]	494	1682
COV	[495-495]	495	1804
COV	[496-496]	496	1701
COV	[497-497]	497	1720
COV	[498-498]	498	1755
COV	[499-499]	499	1756
COV	[500-500]	500	1703
COV	[501-501]	501	1726
COV	[502-502]	502	1704
COV	[503-503]	503	1674
COV	[504-504]	504	1735
COV	[505-505]	505	1687
COV	[506-506]	506	1672
COV	[507-507]	507	1692
COV	[508-508]	508	1604
COV	[509-509]	509	1679
COV	[510-510]	510	1643
COV	[511-511]	511	1692
COV	[512-512]	512	1701
COV	[513-513]	513	1638
COV	[514-514]	514	1647
COV	[515-515]	515	1719
COV	[516-516]	516	1654
COV	[517-517]	517	1750
COV	[518-518]	518	1672
COV	[519-519]	519	1657
COV	[520-520]	520	1706
COV	[521-521]	521	1635
COV	[522-522]	522	1618
COV	[523-523]	523	1595
COV	[524-524]	524	1682
COV	[525-525]	525	1598
COV	[526-526]	526	1649
COV	[527-527]	527	1687
COV	[528-528]	528	1680
COV	[529-529]	529	1588
COV	[530-530]	530	1506
COV	[531-531]	531	1607
COV	[532-532]	532	1559
COV	[533-533]	533	1625
COV	[534-534]	534	1611
COV	[535-535]	535	1546
COV	[536-536]	536	1559
COV	[537-537]	537	1578
COV	[538-538]	538	1549
COV	[539-539]	539	1474
COV	[540-540]	540	1562
COV	[541-541]	541	1531
COV	[542-542]	542	1469
COV	[543-543]	543	1546
COV	[544-544]	544	1492
COV	[545-545]	545	1502
COV	[546-546]	546	1525
COV	[547-547]	547	1468
COV	[548-548]	548	1478
COV	[549-549]	549	1547
COV	[550-550]	550	1545
COV	[551-551]	551	1554
COV	[552-552]	552	1532
COV	[553-553]	553	1497
COV	[554-554]	554	1417
COV	[555-555]	555	1527
COV	[556-556]	556	1456
COV	[557-557]	557	1481
COV	[558-558]	558	1425
COV	[559-559]	559	1485
COV	[560-560]	560	1450
COV	[561-561]	561	1463
COV	[562-562]	562	1556
COV	[563-563]	563	1432
COV	[564-564]	564	1421
COV	[565-565]	565	1410
COV	[566-566]	566	1478
COV	[567-567]	567	1499
COV	[568-568]	568	1385
COV	[569-569]	569	1343
COV	[570-570]	570	1417
COV	[571-571]	571	1322
COV	[572-572]	572	1439
COV	[573-573]	573	1397
COV	[574-574]	574	1347
COV	[575-575]	575	1410
COV	[576-576]	576	1401
COV	[577-577]	577	1374
COV	[578-578]	578	1418
COV	[579-579]	579	1401
COV	[580-580]	580	1415
COV	[581-581]	581	1424
COV	[582-582]	582	1395
COV	[583-583]	583	1436
COV	[584-584]	584	1400
COV	[585-585]	585	1417
COV	[586-586]	586	1440
COV	[587-587]	587	1373
COV	[588-588]	588	1394
COV	[589-589]	589	1453
COV	[590-590]	590	1421
COV	[591-591]	591	1395
COV	[592-592]	592	1331
COV	[593-593]	593	1519
COV	[594-594]	594	1416
COV	[595-595]	595	1389
COV	[596-596]	596	1405
COV	[597-597]	597	1410
COV	[598-598]	598	1422
COV	[599-599]	599	1397
COV	[600-600]	600	1336
COV	[601-601]	601	1286
COV	[602-602]	602	1264
COV	[603-603]	603	1281
COV	[604-604]	604	1360
COV	[605-605]	605	1332
COV	[606-606]	606	1341
COV	[607-607]	607	1308
COV	[608-608]	608	1300
COV	[609-609]	609	1292
COV	[610-610]	610	1313
COV	[611-611]	611	1307
COV	[612-612]	612	1425
COV	[613-613]	613	1369
COV	[614-614]	614	1329
COV	[615-615]	615	1380
COV	[616-616]	616	1361
COV	[617-617]	617	1344
COV	[618-618]	618	1231
COV	[619-619]	619	1324
COV	[620-620]	620	1330
COV	[621-621]	621	1311
COV	[622-622]	622	1294
COV	[623-623]	623	1319
COV	[624-624]	624	1282
COV	[625-625]	625	1313
COV	[626-626]	626	1287
COV	[627-627]	627	1342
COV	[628-628]	628	1228
COV	[629-629]	629	1296
COV	[630-630]	630	1274
COV	[631-631]	631	1245
COV	[632-632]	632	1289
COV	[633-633]	633	1309
COV	[634-634]	634	1347
COV	[635-635]	635	1259
COV	[636-636]	636	1299
COV	[637-637]	637	1236
COV	[638-638]	638	1233
COV	[639-639]	639	1314
COV	[640-640]	640	1201
COV	[641-641]	641	1295
COV	[642-642]	642	1262
COV	[643-643]	643	1242
COV	[644-644]	644	1200
COV	[645-645]	645	1240
COV	[646-646]	646	1335
COV	[647-647]	647	1192
COV	[648-648]	648	1285
COV	[649-649]	649	1210
COV	[650-650]	650	1095
COV	[651-651]	651	1230
COV	[652-652]	652	1246
COV	[653-653]	653	1257
COV	[654-654]	654	1216
COV	[655-655]	655	1263
COV	[656-656]	656	1224
COV	[657-657]	657	1230
COV	[658-658]	658	1257
COV	[659-659]	659	1175
COV	[660-660]	660	1180
COV	[661-661]	661	1194
COV	[662-662]	662	1111
COV	[663-663]	663	1118
COV	[664-664]	664	1227
COV	[665-665]	665	1114
COV	[666-666]	666	1152
COV	[667-667]	667	1194
COV	[668-668]	668	1155
COV	[669-669]	669	1259
COV	[670-670]	670	1141
COV	[671-671]	671	1148
COV	[672-672]	672	1256
COV	[673-673]	673	1195
COV	[674-674]	674	1104
COV	[675-675]	675	1147
COV	[676-676]	676	1149
COV	[677-677]	677	1133
COV	[678-678]	678	1156
COV	[679-679]	679	1118
COV	[680-680]	680	1135
COV	[681-681]	681	1109
COV	[682-682]	682	1120
COV	[683-683]	683	1075
COV	[684-684]	684	1096
COV	[685-685]	685	1160
COV	[686-686]	686	1130
COV	[687-687]	687	1111
COV	[688-688]	688	1073
COV	[689-689]	689	1084
COV	[690-690]	690	1074
COV	[691-691]	691	1083
COV	[692-692]	692	1056
COV	[693-693]	693	1079
COV	[694-694]	694	1080
COV	[695-695]	695	1128
COV	[696-696]	696	1035
COV	[697-697]	697	1161
COV	[698-698]	698	1142
COV	[699-699]	699	1116
COV	[700-700]	700	1023
COV	[701-701]	701	1056
COV	[702-702]	702	1060
COV	[703-703]	703	1025
COV	[704-704]	704	1077
COV	[705-705]	705	1053
COV	[706-706]	706	1018
COV	[707-707]	707	1011
COV	[708-708]	708	1015
COV	[709-709]	709	1025
COV	[710-710]	710	974
COV	[711-711]	711	1043
COV	[712-712]	712	1096
COV	[713-713]	713	1056
COV	[714-714]	714	1096
COV	[715-715]	715	1083
COV	[716-716]	716	1129
COV	[717-717]	717	1059
COV	[718-718]	718	1064
COV	[719-719]	719	1049
COV	[720-720]	720	993
COV	[721-721]	721	1080
COV	[722-722]	722	1032
COV	[723-723]	723	1085
COV	[724-724]	724	999
COV	[725-725]	725	1047
COV	[726-726]	726	998
COV	[727-727]	727	947
COV	[728-728]	728	1002
COV	[729-729]	729	1015
COV	[730-730]	730	1044
COV	[731-731]	731	959
COV	[732-732]	732	970
COV	[733-733]	733	995
COV	[734-734]	734	974
COV	[735-735]	735	976
COV	[736-736]	736	962
COV	[737-737]	737	994
COV	[738-738]	738	1062
COV	[739-739]	739	940
COV	[740-740]	740	941
COV	[741-741]	741	909
COV	[742-742]	742	982
COV	[743-743]	743	1020
COV	[744-744]	744	1005
COV	[745-745]	745	985
COV	[746-746]	746	938
COV	[747-747]	747	961
COV	[748-748]	748	987
COV	[749-749]	749	935
COV	[750-750]	750	932
COV	[751-751]	751	991
COV	[752-752]	752	962
COV	[753-753]	753	989
COV	[754-754]	754	980
COV	[755-755]	755	960
COV	[756-756]	756	935
COV	[757-757]	757	907
COV	[758-758]	758	923
COV	[759-759]	759	935
COV	[760-760]	760	923
COV	[761-761]	761	918
COV	[762-762]	762	909
COV	[763-763]	763	942
COV	[764-764]	764	952
COV	[765-765]	765	886
COV	[766-766]	766	943
COV	[767-767]	767	960
COV	[768-768]	768	948
COV	[769-769]	769	878
COV	[770-770]	770	945
COV	[771-771]	771	839
COV	[772-772]	772	905
COV	[773-773]	773	876
COV	[774-774]	774	911
COV	[775-775]	775	947
COV	[776-776]	776	879
COV	[777-777]	777	908
COV	[778-778]	778	947
COV	[779-779]	779	915
COV	[780-780]	780	933
COV	[781-781]	781	947
COV	[782-782]	782	928
COV	[783-783]	783	841
COV	[784-784]	784	932
COV	[785-785]	785	913
COV	[786-786]	786	886
COV	[787-787]	787	918
COV	[788-788]	788	858
COV	[789-789]	789	852
COV	[790-790]	790	885
COV	[791-791]	791	808
COV	[792-792]	792	862
COV	[793-793]	793	856
COV	[794-794]	794	878
COV	[795-795]	795	863
COV	[796-796]	796	898
COV	[797-797]	797	904
COV	[798-798]	798	859
COV	[799-799]	799	836
COV	[800-800]	800	896
COV	[801-801]	801	837
COV	[802-802]	802	873
COV	[803-803]	803	876
COV	[804-804]	804	852
COV	[805-805]	805	910
COV	[806-806]	806	820
COV	[807-807]	807	899
COV	[808-808]	808	881
COV	[809-809]	809	920
COV	[810-810]	810	902
COV	[811-811]	811	840
COV	[812-812]	812	871
COV	[813-813]	813	882
COV	[814-814]	814	813
COV	[815-815]	815	859
COV	[816-816]	816	785
COV	[817-817]	817	842
COV	[818-818]	818	881
COV	[819-819]	819	835
COV	[820-820]	820	851
COV	[821-821]	821	815
COV	[822-822]	822	854
COV	[823-823]	823	849
COV	[824-824]	824	863
COV	[825-825]	825	760
COV	[826-826]	826	762
COV	[827-827]	827	830
COV	[828-828]	828	860
COV	[829-829]	829	858
COV	[830-830]	830	841
COV	[831-831]	831	857
COV	[832-832]	832	912
COV	[833-833]	833	803
COV	[834-834]	834	847
COV	[835-835]	835	855
COV	[836-836]	836	809
COV	[837-837]	837	799
COV	[838-838]	838	859
COV	[839-839]	839	835
COV	[840-840]	840	861
COV	[841-841]	841	815
COV	[842-842]	842	867
COV	[843-843]	843	835
COV	[844-844]	844	784
COV	[845-845]	845	810
COV	[846-846]	846	846
COV	[847-847]	847	780
COV	[848-848]	848	806
COV	[849-849]	849	827
COV	[850-850]	850	800
COV	[851-851]	851	823
COV	[852-852]	852	790
COV	[853-853]	853	779
COV	[854-854]	854	833
COV	[855-855]	855	788
COV	[856-856]	856	814
COV	[857-857]	857	784
COV	[858-858]	858	823
COV	[859-859]	859	791
COV	[860-860]	860	766
COV	[861-861]	861	745
COV	[862-862]	862	772
COV	[863-863]	863	823
COV	[864-864]	864	847
COV	[865-865]	865	773
COV	[866-866]	866	752
COV	[867-867]	867	722
COV	[868-868]	868	716
COV	[869-869]	869	742
COV	[870-870]	870	742
COV	[871-871]	871	720
COV	[872-872]	872	781
COV	[873-873]	873	740
COV	[874-874]	874	737
COV	[875-875]	875	742
COV	[876-876]	876	749
COV	[877-877]	877	752
COV	[878-878]	878	738
COV	[879-879]	879	765
COV	[880-880]	880	732
COV	[881-881]	881	717
COV	[882-882]	882	728
COV	[883-883]	883	759
COV	[884-884]	884	691
COV	[885-885]	885	775
COV	[886-886]	886	710
COV	[887-887]	887	766
COV	[888-888]	888	750
COV	[889-889]	889	771
COV	[890-890]	890	711
COV	[891-891]	891	779
COV	[892-892]	892	709
COV	[893-893]	893	746
COV	[894-894]	894	761
COV	[895-895]	895	748
COV	[896-896]	896	721
COV	[897-897]	897	663
COV	[898-898]	898	732
COV	[899-899]	899	757
COV	[900-900]	900	739
COV	[901-901]	901	702
COV	[902-902]	902	760
COV	[903-903]	903	721
COV	[904-904]	904	773
COV	[905-905]	905	744
COV	[906-906]	906	754
COV	[907-907]	907	712
COV	[908-908]	908	734
COV	[909-909]	909	747
COV	[910-910]	910	729
COV	[911-911]	911	700
COV	[912-912]	912	740
COV	[913-913]	913	742
COV	[914-914]	914	778
COV	[915-915]	915	751
COV	[916-916]	916	736
COV	[917-917]	917	736
COV	[918-918]	918	709
COV	[919-919]	919	755
COV	[920-920]	920	739
COV	[921-921]	921	799
COV	[922-922]	922	820
COV	[923-923]	923	734
COV	[924-924]	924	754
COV	[925-925]	925	714
COV	[926-926]	926	758
COV	[927-927]	927	790
COV	[928-928]	928	821
COV	[929-929]	929	732
COV	[930-930]	930	743
COV	[931-931]	931	725
COV	[932-932]	932	736
COV	[933-933]	933	760
COV	[934-934]	934	706
COV	[935-935]	935	745
COV	[936-936]	936	788
COV	[937-937]	937	704
COV	[938-938]	938	733
COV	[939-939]	939	737
COV	[940-940]	940	707
COV	[941-941]	941	755
COV	[942-942]	942	748
COV	[943-943]	943	713
COV	[944-944]	944	724
COV	[945-945]	945	746
COV	[946-946]	946	737
COV	[947-947]	947	717
COV	[948-948]	948	680
COV	[949-949]	949	721
COV	[950-950]	950	688
COV	[951-951]	951	683
COV	[952-952]	952	641
COV	[953-953]	953	740
COV	[954-954]	954	697
COV	[955-955]	955	722
COV	[956-956]	956	660
COV	[957-957]	957	657
COV	[958-958]	958	666
COV	[959-959]	959	718
COV	[960-960]	960	641
COV	[961-961]	961	722
COV	[962-962]	962	707
COV	[963-963]	963	611
COV	[964-964]	964	724
COV	[965-965]	965	685
COV	[966-966]	966	644
COV	[967-967]	967	707
COV	[968-968]	968	700
COV	[969-969]	969	714
COV	[970-970]	970	691
COV	[971-971]	971	664
COV	[972-972]	972	704
COV	[973-973]	973	684
COV	[974-974]	974	664
COV	[975-975]	975	665
COV	[976-976]	976	694
COV	[977-977]	977	691
COV	[978-978]	978	652
COV	[979-979]	979	695
COV	[980-980]	980	665
COV	[981-981]	981	619
COV	[982-982]	982	608
COV	[983-983]	983	654
COV	[984-984]	984	621
COV	[985-985]	985	698
COV	[986-986]	986	619
COV	[987-987]	987	637
COV	[988-988]	988	695
COV	[989-989]	989	677
COV	[990-990]	990	637
COV	[991-991]	991	650
COV	[992-992]	992	648
COV	[993-993]	993	639
COV	[994-994]	994	707
COV	[995-995]	995	652
COV	[996-996]	996	654
COV	[997-997]	997	621
COV	[998-998]	998	645
COV	[999-999]	999	670
COV	[1000-1000]	1000	655
COV	[1000<]	1000	516788
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.497	28.599	28.599	28.599	28.599	28.599
GCD	33.0	0.828	12.398	12.398	45.447	78.495	78.495
GCD	34.0	3.146	1.870	18.490	76.633	125.006	178.136
GCD	35.0	9.934	8.521	43.529	76.933	132.527	149.628
GCD	36.0	21.358	11.816	53.228	104.692	171.063	230.054
GCD	37.0	37.748	39.872	70.000	137.211	226.520	313.701
GCD	38.0	54.636	44.451	98.133	164.545	283.940	412.967
GCD	39.0	71.192	51.807	104.915	171.934	326.533	504.464
GCD	40.0	84.437	56.679	123.785	233.394	406.059	589.427
GCD	41.0	91.060	103.491	176.630	281.366	549.793	912.894
GCD	42.0	96.358	130.897	159.018	303.290	510.329	634.063
GCD	43.0	97.848	211.243	349.541	404.746	744.582	1861.580
GCD	44.0	98.344	1.417	1.417	349.737	2766.523	2766.523
GCD	45.0	99.338	162.137	266.272	597.937	1195.607	1927.839
GCD	46.0	99.669	0.202	0.202	121.836	243.471	243.471
GCD	47.0	99.834	496.619	496.619	496.619	496.619	496.619
GCD	51.0	100.000	0.297	0.297	0.297	0.297	0.297
