COV	[434-434]	434	3234
COV	[435-435]	435	3209
COV	[436-436]	436	3200
COV	[437-437]	437	3093
COV	[438-438]	438	3196
COV	[439-439]	439	3076
COV	[440-440]	440	3224
COV	[441-441]	441	3169
COV	[442-442]	442	3080
COV	[443-443]	443	3210
COV	[444-444]	444	3220
COV	[445-445]	445	3205
COV	[446-446]	446	3128
COV	[447-447]	447	3085
COV	[448-448]	448	3094
COV	[449-449]	449	3137
COV	[450-450]	450	3087
COV	[451-451]	451	3113
COV	[452-452]	452	3099
COV	[453-453]	453	3063
COV	[454-454]	454	3094
COV	[455-455]	455	3087
COV	[456-456]	456	3087
COV	[457-457]	457	2992
COV	[458-458]	458	2971
COV	[459-459]	459	3105
COV	[460-460]	460	3013
COV	[461-461]	461	3044
COV	[462-462]	462	2917
COV	[463-463]	463	2943
COV	[464-464]	464	3066
COV	[465-465]	465	3021
COV	[466-466]	466	3027
COV	[467-467]	467	2953
COV	[468-468]	468	3014
COV	[469-469]	469	2952
COV	[470-470]	470	2999
COV	[471-471]	471	3054
COV	[472-472]	472	2941
COV	[473-473]	473	2945
COV	[474-474]	474	2953
COV	[475-475]	475	2857
COV	[476-476]	476	3007
COV	[477-477]	477	2795
COV	[478-478]	478	2834
COV	[479-479]	479	2949
COV	[480-480]	480	2819
COV	[481-481]	481	2816
COV	[482-482]	482	2788
COV	[483-483]	483	2767
COV	[484-484]	484	2705
COV	[485-485]	485	2818
COV	[486-486]	486	2863
COV	[487-487]	487	2681
COV	[488-488]	488	2720
COV	[489-489]	489	2808
COV	[490-490]	490	2738
COV	[491-491]	491	2697
COV	[492-492]	492	2737
COV	[493-493]	493	2654
COV	[494-494]	494	2620
COV	[495-495]	495	2597
COV	[496-496]	496	2642
COV	[497-497]	497	2760
COV	[498-498]	498	2652
COV	[499-499]	499	2639
COV	[500-500]	500	2584
COV	[501-501]	501	2666
COV	[502-502]	502	2524
COV	[503-503]	503	2621
COV	[504-504]	504	2677
COV	[505-505]	505	2709
COV	[506-506]	506	2586
COV	[507-507]	507	2550
COV	[508-508]	508	2618
COV	[509-509]	509	2585
COV	[510-510]	510	2637
COV	[511-511]	511	2543
COV	[512-512]	512	2637
COV	[513-513]	513	2574
COV	[514-514]	514	2436
COV	[515-515]	515	2561
COV	[516-516]	516	2487
COV	[517-517]	517	2380
COV	[518-518]	518	2462
COV	[519-519]	519	2548
COV	[520-520]	520	2510
COV	[521-521]	521	2557
COV	[522-522]	522	2506
COV	[523-523]	523	2436
COV	[524-524]	524	2488
COV	[525-525]	525	2455
COV	[526-526]	526	2421
COV	[527-527]	527	2419
COV	[528-528]	528	2326
COV	[529-529]	529	2418
COV	[530-530]	530	2532
COV	[531-531]	531	2456
COV	[532-532]	532	2399
COV	[533-533]	533	2476
COV	[534-534]	534	2411
COV	[535-535]	535	2556
COV	[536-536]	536	2470
COV	[537-537]	537	2324
COV	[538-538]	538	2290
COV	[539-539]	539	2378
COV	[540-540]	540	2394
COV	[541-541]	541	2469
COV	[542-542]	542	2352
COV	[543-543]	543	2285
COV	[544-544]	544	2304
COV	[545-545]	545	2313
COV	[546-546]	546	2374
COV	[547-547]	547	2410
COV	[548-548]	548	2308
COV	[549-549]	549	2417
COV	[550-550]	550	2321
COV	[551-551]	551	2367
COV	[552-552]	552	2312
COV	[553-553]	553	2273
COV	[554-554]	554	2336
COV	[555-555]	555	2236
COV	[556-556]	556	2281
COV	[557-557]	557	2297
COV	[558-558]	558	2226
COV	[559-559]	559	2232
COV	[560-560]	560	2233
COV	[561-561]	561	2199
COV	[562-562]	562	2286
COV	[563-563]	563	2222
COV	[564-564]	564	2157
COV	[565-565]	565	2169
COV	[566-566]	566	2188
COV	[567-567]	567	2197
COV	[568-568]	568	2217
COV	[569-569]	569	2090
COV	[570-570]	570	2157
COV	[571-571]	571	2133
COV	[572-572]	572	2234
COV	[573-573]	573	2117
COV	[574-574]	574	2269
COV	[575-575]	575	2075
COV	[576-576]	576	2145
COV	[577-577]	577	2078
COV	[578-578]	578	2072
COV	[579-579]	579	2149
COV	[580-580]	580	2207
COV	[581-581]	581	2082
COV	[582-582]	582	2090
COV	[583-583]	583	2105
COV	[584-584]	584	2119
COV	[585-585]	585	1985
COV	[586-586]	586	2093
COV	[587-587]	587	2043
COV	[588-588]	588	2150
COV	[589-589]	589	2087
COV	[590-590]	590	2046
COV	[591-591]	591	2058
COV	[592-592]	592	2102
COV	[593-593]	593	1985
COV	[594-594]	594	1994
COV	[595-595]	595	2046
COV	[596-596]	596	2099
COV	[597-597]	597	2080
COV	[598-598]	598	2060
COV	[599-599]	599	1902
COV	[600-600]	600	2005
COV	[601-601]	601	1997
COV	[602-602]	602	1984
COV	[603-603]	603	1946
COV	[604-604]	604	1943
COV	[605-605]	605	1929
COV	[606-606]	606	1864
COV	[607-607]	607	1980
COV	[608-608]	608	1899
COV	[609-609]	609	1870
COV	[610-610]	610	1817
COV	[611-611]	611	1973
COV	[612-612]	612	1916
COV	[613-613]	613	1914
COV	[614-614]	614	1950
COV	[615-615]	615	1953
COV	[616-616]	616	1881
COV	[617-617]	617	1826
COV	[618-618]	618	1888
COV	[619-619]	619	1870
COV	[620-620]	620	1827
COV	[621-621]	621	1820
COV	[622-622]	622	1862
COV	[623-623]	623	1823
COV	[624-624]	624	1769
COV	[625-625]	625	1832
COV	[626-626]	626	1706
COV	[627-627]	627	1851
COV	[628-628]	628	1781
COV	[629-629]	629	1779
COV	[630-630]	630	1807
COV	[631-631]	631	1717
COV	[632-632]	632	1709
COV	[633-633]	633	1711
COV	[634-634]	634	1684
COV	[635-635]	635	1693
COV	[636-636]	636	1703
COV	[637-637]	637	1776
COV	[638-638]	638	1817
COV	[639-639]	639	1692
COV	[640-640]	640	1776
COV	[641-641]	641	1786
COV	[642-642]	642	1718
COV	[643-643]	643	1742
COV	[644-644]	644	1758
COV	[645-645]	645	1765
COV	[646-646]	646	1584
COV	[647-647]	647	1701
COV	[648-648]	648	1681
COV	[649-649]	649	1720
COV	[650-650]	650	1755
COV	[651-651]	651	1649
COV	[652-652]	652	1608
COV	[653-653]	653	1695
COV	[654-654]	654	1666
COV	[655-655]	655	1665
COV	[656-656]	656	1652
COV	[657-657]	657	1642
COV	[658-658]	658	1676
COV	[659-659]	659	1681
COV	[660-660]	660	1622
COV	[661-661]	661	1633
COV	[662-662]	662	1604
COV	[663-663]	663	1633
COV	[664-664]	664	1622
COV	[665-665]	665	1582
COV	[666-666]	666	1660
COV	[667-667]	667	1616
COV	[668-668]	668	1594
COV	[669-669]	669	1614
COV	[670-670]	670	1625
COV	[671-671]	671	1611
COV	[672-672]	672	1648
COV	[673-673]	673	1697
COV	[674-674]	674	1657
COV	[675-675]	675	1540
COV	[676-676]	676	1518
COV	[677-677]	677	1589
COV	[678-678]	678	1489
COV	[679-679]	679	1568
COV	[680-680]	680	1518
COV	[681-681]	681	1617
COV	[682-682]	682	1687
COV	[683-683]	683	1565
COV	[684-684]	684	1531
COV	[685-685]	685	1633
COV	[686-686]	686	1632
COV	[687-687]	687	1582
COV	[688-688]	688	1556
COV	[689-689]	689	1524
COV	[690-690]	690	1487
COV	[691-691]	691	1540
COV	[692-692]	692	1458
COV	[693-693]	693	1494
COV	[694-694]	694	1577
COV	[695-695]	695	1538
COV	[696-696]	696	1492
COV	[697-697]	697	1423
COV	[698-698]	698	1464
COV	[699-699]	699	1507
COV	[700-700]	700	1505
COV	[701-701]	701	1460
COV	[702-702]	702	1508
COV	[703-703]	703	1486
COV	[704-704]	704	1552
COV	[705-705]	705	1466
COV	[706-706]	706	1532
COV	[707-707]	707	1507
COV	[708-708]	708	1486
COV	[709-709]	709	1447
COV	[710-710]	710	1463
COV	[711-711]	711	1410
COV	[712-712]	712	1402
COV	[713-713]	713	1418
COV	[714-714]	714	1384
COV	[715-715]	715	1492
COV	[716-716]	716	1440
COV	[717-717]	717	1470
COV	[718-718]	718	1423
COV	[719-719]	719	1428
COV	[720-720]	720	1482
COV	[721-721]	721	1419
COV	[722-722]	722	1433
COV	[723-723]	723	1445
COV	[724-724]	724	1345
COV	[725-725]	725	1393
COV	[726-726]	726	1476
COV	[727-727]	727	1393
COV	[728-728]	728	1336
COV	[729-729]	729	1413
COV	[730-730]	730	1399
COV	[731-731]	731	1426
COV	[732-732]	732	1477
COV	[733-733]	733	1376
COV	[734-734]	734	1330
COV	[735-735]	735	1374
COV	[736-736]	736	1392
COV	[737-737]	737	1297
COV	[738-738]	738	1411
COV	[739-739]	739	1372
COV	[740-740]	740	1357
COV	[741-741]	741	1339
COV	[742-742]	742	1375
COV	[743-743]	743	1420
COV	[744-744]	744	1293
COV	[745-745]	745	1348
COV	[746-746]	746	1338
COV	[747-747]	747	1304
COV	[748-748]	748	1342
COV	[749-749]	749	1336
COV	[750-750]	750	1407
COV	[751-751]	751	1317
COV	[752-752]	752	1412
COV	[753-753]	753	1295
COV	[754-754]	754	1320
COV	[755-755]	755	1304
COV	[756-756]	756	1371
COV	[757-757]	757	1367
COV	[758-758]	758	1290
COV	[759-759]	759	1276
COV	[760-760]	760	1335
COV	[761-761]	761	1235
COV	[762-762]	762	1330
COV	[763-763]	763	1266
COV	[764-764]	764	1315
COV	[765-765]	765	1251
COV	[766-766]	766	1300
COV	[767-767]	767	1206
COV	[768-768]	768	1241
COV	[769-769]	769	1244
COV	[770-770]	770	1366
COV	[771-771]	771	1241
COV	[772-772]	772	1196
COV	[773-773]	773	1262
COV	[774-774]	774	1208
COV	[775-775]	775	1220
COV	[776-776]	776	1261
COV	[777-777]	777	1292
COV	[778-778]	778	1229
COV	[779-779]	779	1183
COV	[780-780]	780	1215
COV	[781-781]	781	1271
COV	[782-782]	782	1249
COV	[783-783]	783	1255
COV	[784-784]	784	1201
COV	[785-785]	785	1215
COV	[786-786]	786	1245
COV	[787-787]	787	1233
COV	[788-788]	788	1204
COV	[789-789]	789	1219
COV	[790-790]	790	1239
COV	[791-791]	791	1223
COV	[792-792]	792	1225
COV	[793-793]	793	1235
COV	[794-794]	794	1199
COV	[795-795]	795	1196
COV	[796-796]	796	1217
COV	[797-797]	797	1269
COV	[798-798]	798	1224
COV	[799-799]	799	1266
COV	[800-800]	800	1231
COV	[801-801]	801	1230
COV	[802-802]	802	1277
COV	[803-803]	803	1186
COV	[804-804]	804	1204
COV	[805-805]	805	1225
COV	[806-806]	806	1230
COV	[807-807]	807	1245
COV	[808-808]	808	1243
COV	[809-809]	809	1178
COV	[810-810]	810	1207
COV	[811-811]	811	1247
COV	[812-812]	812	1169
COV	[813-813]	813	1145
COV	[814-814]	814	1193
COV	[815-815]	815	1174
COV	[816-816]	816	1187
COV	[817-817]	817	1149
COV	[818-818]	818	1217
COV	[819-819]	819	1221
COV	[820-820]	820	1110
COV	[821-821]	821	1143
COV	[822-822]	822	1209
COV	[823-823]	823	1174
COV	[824-824]	824	1173
COV	[825-825]	825	1136
COV	[826-826]	826	1204
COV	[827-827]	827	1196
COV	[828-828]	828	1153
COV	[829-829]	829	1180
COV	[830-830]	830	1218
COV	[831-831]	831	1150
COV	[832-832]	832	1186
COV	[833-833]	833	1167
COV	[834-834]	834	1131
COV	[835-835]	835	1142
COV	[836-836]	836	1125
COV	[837-837]	837	1123
COV	[838-838]	838	1182
COV	[839-839]	839	1077
COV	[840-840]	840	1196
COV	[841-841]	841	1191
COV	[842-842]	842	1131
COV	[843-843]	843	1217
COV	[844-844]	844	1180
COV	[845-845]	845	1125
COV	[846-846]	846	1104
COV	[847-847]	847	1154
COV	[848-848]	848	1084
COV	[849-849]	849	1127
COV	[850-850]	850	1115
COV	[851-851]	851	1201
COV	[852-852]	852	1153
COV	[853-853]	853	1114
COV	[854-854]	854	1098
COV	[855-855]	855	1062
COV	[856-856]	856	1160
COV	[857-857]	857	1119
COV	[858-858]	858	1067
COV	[859-859]	859	1181
COV	[860-860]	860	1149
COV	[861-861]	861	1162
COV	[862-862]	862	1106
COV	[863-863]	863	1144
COV	[864-864]	864	1145
COV	[865-865]	865	1127
COV	[866-866]	866	1141
COV	[867-867]	867	1115
COV	[868-868]	868	1177
COV	[869-869]	869	1113
COV	[870-870]	870	1091
COV	[871-871]	871	1072
COV	[872-872]	872	1115
COV	[873-873]	873	1100
COV	[874-874]	874	1083
COV	[875-875]	875	1135
COV	[876-876]	876	1006
COV	[877-877]	877	1021
COV	[878-878]	878	1093
COV	[879-879]	879	1107
COV	[880-880]	880	1065
COV	[881-881]	881	1062
COV	[882-882]	882	1022
COV	[883-883]	883	1062
COV	[884-884]	884	1053
COV	[885-885]	885	1018
COV	[886-886]	886	1051
COV	[887-887]	887	1060
COV	[888-888]	888	1011
COV	[889-889]	889	1085
COV	[890-890]	890	1046
COV	[891-891]	891	1045
COV	[892-892]	892	1049
COV	[893-893]	893	968
COV	[894-894]	894	998
COV	[895-895]	895	1071
COV	[896-896]	896	1079
COV	[897-897]	897	961
COV	[898-898]	898	1009
COV	[899-899]	899	1074
COV	[900-900]	900	1076
COV	[901-901]	901	1072
COV	[902-902]	902	1082
COV	[903-903]	903	1038
COV	[904-904]	904	1033
COV	[905-905]	905	1041
COV	[906-906]	906	1015
COV	[907-907]	907	971
COV	[908-908]	908	994
COV	[909-909]	909	1020
COV	[910-910]	910	993
COV	[911-911]	911	1050
COV	[912-912]	912	1046
COV	[913-913]	913	1012
COV	[914-914]	914	1038
COV	[915-915]	915	928
COV	[916-916]	916	977
COV	[917-917]	917	1004
COV	[918-918]	918	1111
COV	[919-919]	919	935
COV	[920-920]	920	1007
COV	[921-921]	921	1037
COV	[922-922]	922	1024
COV	[923-923]	923	1042
COV	[924-924]	924	967
COV	[925-925]	925	994
COV	[926-926]	926	1007
COV	[927-927]	927	960
COV	[928-928]	928	955
COV	[929-929]	929	916
COV	[930-930]	930	977
COV	[931-931]	931	1021
COV	[932-932]	932	1023
COV	[933-933]	933	969
COV	[934-934]	934	1012
COV	[935-935]	935	964
COV	[936-936]	936	949
COV	[937-937]	937	1002
COV	[938-938]	938	960
COV	[939-939]	939	942
COV	[940-940]	940	1009
COV	[941-941]	941	964
COV	[942-942]	942	979
COV	[943-943]	943	900
COV	[944-944]	944	969
COV	[945-945]	945	934
COV	[946-946]	946	999
COV	[947-947]	947	998
COV	[948-948]	948	937
COV	[949-949]	949	978
COV	[950-950]	950	971
COV	[951-951]	951	896
COV	[952-952]	952	908
COV	[953-953]	953	954
COV	[954-954]	954	913
COV	[955-955]	955	944
COV	[956-956]	956	938
COV	[957-957]	957	1017
COV	[958-958]	958	997
COV	[959-959]	959	849
COV	[960-960]	960	933
COV	[961-961]	961	949
COV	[962-962]	962	922
COV	[963-963]	963	960
COV	[964-964]	964	945
COV	[965-965]	965	996
COV	[966-966]	966	931
COV	[967-967]	967	930
COV	[968-968]	968	987
COV	[969-969]	969	962
COV	[970-970]	970	991
COV	[971-971]	971	942
COV	[972-972]	972	992
COV	[973-973]	973	953
COV	[974-974]	974	950
COV	[975-975]	975	956
COV	[976-976]	976	988
COV	[977-977]	977	1006
COV	[978-978]	978	951
COV	[979-979]	979	938
COV	[980-980]	980	966
COV	[981-981]	981	942
COV	[982-982]	982	924
COV	[983-983]	983	927
COV	[984-984]	984	917
COV	[985-985]	985	986
COV	[986-986]	986	983
COV	[987-987]	987	1024
COV	[988-988]	988	945
COV	[989-989]	989	935
COV	[990-990]	990	933
COV	[991-991]	991	972
COV	[992-992]	992	906
COV	[993-993]	993	915
COV	[994-994]	994	950
COV	[995-995]	995	932
COV	[996-996]	996	910
COV	[997-997]	997	960
COV	[998-998]	998	894
COV	[999-999]	999	881
COV	[1000-1000]	1000	949
COV	[1000<]	1000	830303
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.494	23.402	23.402	23.402	23.402	23.402
GCD	34.0	0.824	4.390	4.390	17.469	30.548	30.548
GCD	35.0	2.636	31.549	60.413	130.026	155.316	190.401
GCD	36.0	11.038	16.858	87.450	120.238	215.342	269.414
GCD	37.0	25.865	43.084	112.865	186.102	278.230	378.199
GCD	38.0	45.799	71.558	131.788	231.980	360.254	543.980
GCD	39.0	64.250	81.227	172.360	272.490	469.841	710.042
GCD	40.0	79.077	85.850	194.993	333.668	559.825	853.939
GCD	41.0	89.127	177.511	314.572	424.407	775.474	1031.336
GCD	42.0	95.058	214.156	360.177	660.136	965.028	1515.231
GCD	43.0	97.529	202.145	341.421	670.746	1095.987	2062.434
GCD	44.0	98.353	308.123	450.736	695.716	1053.517	1150.923
GCD	45.0	99.341	626.623	938.582	1487.228	4676.360	4712.602
GCD	47.0	99.506	867.317	867.317	867.317	867.317	867.317
GCD	50.0	99.671	0.683	0.683	0.683	0.683	0.683
GCD	51.0	99.835	0.616	0.616	0.616	0.616	0.616
GCD	58.0	100.000	0.050	0.050	0.050	0.050	0.050
