COV	[428-428]	428	2754
COV	[429-429]	429	2828
COV	[430-430]	430	2642
COV	[431-431]	431	2654
COV	[432-432]	432	2569
COV	[433-433]	433	2695
COV	[434-434]	434	2763
COV	[435-435]	435	2731
COV	[436-436]	436	2625
COV	[437-437]	437	2664
COV	[438-438]	438	2613
COV	[439-439]	439	2702
COV	[440-440]	440	2600
COV	[441-441]	441	2589
COV	[442-442]	442	2652
COV	[443-443]	443	2656
COV	[444-444]	444	2566
COV	[445-445]	445	2623
COV	[446-446]	446	2507
COV	[447-447]	447	2462
COV	[448-448]	448	2580
COV	[449-449]	449	2521
COV	[450-450]	450	2553
COV	[451-451]	451	2453
COV	[452-452]	452	2445
COV	[453-453]	453	2471
COV	[454-454]	454	2420
COV	[455-455]	455	2492
COV	[456-456]	456	2453
COV	[457-457]	457	2582
COV	[458-458]	458	2447
COV	[459-459]	459	2454
COV	[460-460]	460	2402
COV	[461-461]	461	2388
COV	[462-462]	462	2440
COV	[463-463]	463	2384
COV	[464-464]	464	2388
COV	[465-465]	465	2418
COV	[466-466]	466	2370
COV	[467-467]	467	2386
COV	[468-468]	468	2357
COV	[469-469]	469	2398
COV	[470-470]	470	2372
COV	[471-471]	471	2314
COV	[472-472]	472	2228
COV	[473-473]	473	2193
COV	[474-474]	474	2311
COV	[475-475]	475	2274
COV	[476-476]	476	2262
COV	[477-477]	477	2228
COV	[478-478]	478	2263
COV	[479-479]	479	2189
COV	[480-480]	480	2331
COV	[481-481]	481	2288
COV	[482-482]	482	2250
COV	[483-483]	483	2247
COV	[484-484]	484	2204
COV	[485-485]	485	2256
COV	[486-486]	486	2194
COV	[487-487]	487	2202
COV	[488-488]	488	2182
COV	[489-489]	489	2135
COV	[490-490]	490	2182
COV	[491-491]	491	2128
COV	[492-492]	492	2119
COV	[493-493]	493	2127
COV	[494-494]	494	2186
COV	[495-495]	495	2157
COV	[496-496]	496	2126
COV	[497-497]	497	2188
COV	[498-498]	498	2213
COV	[499-499]	499	2131
COV	[500-500]	500	2069
COV	[501-501]	501	2190
COV	[502-502]	502	2026
COV	[503-503]	503	2099
COV	[504-504]	504	2125
COV	[505-505]	505	2111
COV	[506-506]	506	2204
COV	[507-507]	507	2042
COV	[508-508]	508	2185
COV	[509-509]	509	2137
COV	[510-510]	510	2059
COV	[511-511]	511	2102
COV	[512-512]	512	2127
COV	[513-513]	513	2106
COV	[514-514]	514	2026
COV	[515-515]	515	1976
COV	[516-516]	516	1995
COV	[517-517]	517	1845
COV	[518-518]	518	1989
COV	[519-519]	519	1942
COV	[520-520]	520	1914
COV	[521-521]	521	1912
COV	[522-522]	522	1850
COV	[523-523]	523	1934
COV	[524-524]	524	1914
COV	[525-525]	525	1883
COV	[526-526]	526	1796
COV	[527-527]	527	1819
COV	[528-528]	528	1901
COV	[529-529]	529	1857
COV	[530-530]	530	1822
COV	[531-531]	531	1818
COV	[532-532]	532	1773
COV	[533-533]	533	1808
COV	[534-534]	534	1808
COV	[535-535]	535	1856
COV	[536-536]	536	1800
COV	[537-537]	537	1862
COV	[538-538]	538	1813
COV	[539-539]	539	1762
COV	[540-540]	540	1841
COV	[541-541]	541	1812
COV	[542-542]	542	1819
COV	[543-543]	543	1874
COV	[544-544]	544	1807
COV	[545-545]	545	1786
COV	[546-546]	546	1768
COV	[547-547]	547	1762
COV	[548-548]	548	1796
COV	[549-549]	549	1767
COV	[550-550]	550	1734
COV	[551-551]	551	1791
COV	[552-552]	552	1816
COV	[553-553]	553	1740
COV	[554-554]	554	1722
COV	[555-555]	555	1758
COV	[556-556]	556	1720
COV	[557-557]	557	1729
COV	[558-558]	558	1781
COV	[559-559]	559	1762
COV	[560-560]	560	1685
COV	[561-561]	561	1702
COV	[562-562]	562	1738
COV	[563-563]	563	1719
COV	[564-564]	564	1701
COV	[565-565]	565	1678
COV	[566-566]	566	1679
COV	[567-567]	567	1753
COV	[568-568]	568	1705
COV	[569-569]	569	1731
COV	[570-570]	570	1643
COV	[571-571]	571	1720
COV	[572-572]	572	1725
COV	[573-573]	573	1627
COV	[574-574]	574	1687
COV	[575-575]	575	1726
COV	[576-576]	576	1724
COV	[577-577]	577	1656
COV	[578-578]	578	1698
COV	[579-579]	579	1689
COV	[580-580]	580	1685
COV	[581-581]	581	1661
COV	[582-582]	582	1678
COV	[583-583]	583	1647
COV	[584-584]	584	1709
COV	[585-585]	585	1590
COV	[586-586]	586	1726
COV	[587-587]	587	1672
COV	[588-588]	588	1706
COV	[589-589]	589	1625
COV	[590-590]	590	1725
COV	[591-591]	591	1630
COV	[592-592]	592	1643
COV	[593-593]	593	1567
COV	[594-594]	594	1578
COV	[595-595]	595	1650
COV	[596-596]	596	1640
COV	[597-597]	597	1655
COV	[598-598]	598	1632
COV	[599-599]	599	1628
COV	[600-600]	600	1639
COV	[601-601]	601	1607
COV	[602-602]	602	1600
COV	[603-603]	603	1636
COV	[604-604]	604	1606
COV	[605-605]	605	1567
COV	[606-606]	606	1623
COV	[607-607]	607	1622
COV	[608-608]	608	1507
COV	[609-609]	609	1643
COV	[610-610]	610	1588
COV	[611-611]	611	1623
COV	[612-612]	612	1651
COV	[613-613]	613	1587
COV	[614-614]	614	1529
COV	[615-615]	615	1677
COV	[616-616]	616	1509
COV	[617-617]	617	1674
COV	[618-618]	618	1618
COV	[619-619]	619	1537
COV	[620-620]	620	1638
COV	[621-621]	621	1585
COV	[622-622]	622	1442
COV	[623-623]	623	1551
COV	[624-624]	624	1498
COV	[625-625]	625	1471
COV	[626-626]	626	1491
COV	[627-627]	627	1459
COV	[628-628]	628	1441
COV	[629-629]	629	1521
COV	[630-630]	630	1487
COV	[631-631]	631	1448
COV	[632-632]	632	1491
COV	[633-633]	633	1474
COV	[634-634]	634	1457
COV	[635-635]	635	1510
COV	[636-636]	636	1476
COV	[637-637]	637	1454
COV	[638-638]	638	1517
COV	[639-639]	639	1448
COV	[640-640]	640	1553
COV	[641-641]	641	1447
COV	[642-642]	642	1419
COV	[643-643]	643	1510
COV	[644-644]	644	1484
COV	[645-645]	645	1440
COV	[646-646]	646	1437
COV	[647-647]	647	1611
COV	[648-648]	648	1527
COV	[649-649]	649	1342
COV	[650-650]	650	1485
COV	[651-651]	651	1481
COV	[652-652]	652	1426
COV	[653-653]	653	1426
COV	[654-654]	654	1513
COV	[655-655]	655	1528
COV	[656-656]	656	1467
COV	[657-657]	657	1437
COV	[658-658]	658	1434
COV	[659-659]	659	1364
COV	[660-660]	660	1376
COV	[661-661]	661	1425
COV	[662-662]	662	1378
COV	[663-663]	663	1366
COV	[664-664]	664	1341
COV	[665-665]	665	1399
COV	[666-666]	666	1418
COV	[667-667]	667	1452
COV	[668-668]	668	1407
COV	[669-669]	669	1337
COV	[670-670]	670	1385
COV	[671-671]	671	1332
COV	[672-672]	672	1360
COV	[673-673]	673	1351
COV	[674-674]	674	1325
COV	[675-675]	675	1440
COV	[676-676]	676	1344
COV	[677-677]	677	1426
COV	[678-678]	678	1383
COV	[679-679]	679	1360
COV	[680-680]	680	1281
COV	[681-681]	681	1297
COV	[682-682]	682	1322
COV	[683-683]	683	1235
COV	[684-684]	684	1258
COV	[685-685]	685	1314
COV	[686-686]	686	1271
COV	[687-687]	687	1302
COV	[688-688]	688	1280
COV	[689-689]	689	1282
COV	[690-690]	690	1353
COV	[691-691]	691	1279
COV	[692-692]	692	1352
COV	[693-693]	693	1334
COV	[694-694]	694	1293
COV	[695-695]	695	1328
COV	[696-696]	696	1347
COV	[697-697]	697	1274
COV	[698-698]	698	1270
COV	[699-699]	699	1229
COV	[700-700]	700	1233
COV	[701-701]	701	1265
COV	[702-702]	702	1328
COV	[703-703]	703	1336
COV	[704-704]	704	1310
COV	[705-705]	705	1270
COV	[706-706]	706	1222
COV	[707-707]	707	1250
COV	[708-708]	708	1265
COV	[709-709]	709	1169
COV	[710-710]	710	1286
COV	[711-711]	711	1262
COV	[712-712]	712	1260
COV	[713-713]	713	1119
COV	[714-714]	714	1216
COV	[715-715]	715	1199
COV	[716-716]	716	1240
COV	[717-717]	717	1223
COV	[718-718]	718	1205
COV	[719-719]	719	1221
COV	[720-720]	720	1284
COV	[721-721]	721	1194
COV	[722-722]	722	1205
COV	[723-723]	723	1189
COV	[724-724]	724	1219
COV	[725-725]	725	1146
COV	[726-726]	726	1182
COV	[727-727]	727	1243
COV	[728-728]	728	1148
COV	[729-729]	729	1136
COV	[730-730]	730	1146
COV	[731-731]	731	1181
COV	[732-732]	732	1156
COV	[733-733]	733	1095
COV	[734-734]	734	1163
COV	[735-735]	735	1119
COV	[736-736]	736	1102
COV	[737-737]	737	1179
COV	[738-738]	738	1213
COV	[739-739]	739	1200
COV	[740-740]	740	1131
COV	[741-741]	741	1147
COV	[742-742]	742	1104
COV	[743-743]	743	1083
COV	[744-744]	744	1049
COV	[745-745]	745	1123
COV	[746-746]	746	1143
COV	[747-747]	747	1171
COV	[748-748]	748	1078
COV	[749-749]	749	1141
COV	[750-750]	750	1128
COV	[751-751]	751	1126
COV	[752-752]	752	1088
COV	[753-753]	753	1076
COV	[754-754]	754	1137
COV	[755-755]	755	1127
COV	[756-756]	756	1147
COV	[757-757]	757	1123
COV	[758-758]	758	1133
COV	[759-759]	759	1042
COV	[760-760]	760	1166
COV	[761-761]	761	1112
COV	[762-762]	762	1088
COV	[763-763]	763	1045
COV	[764-764]	764	1048
COV	[765-765]	765	1084
COV	[766-766]	766	1117
COV	[767-767]	767	1015
COV	[768-768]	768	1092
COV	[769-769]	769	1037
COV	[770-770]	770	1030
COV	[771-771]	771	1059
COV	[772-772]	772	1087
COV	[773-773]	773	1048
COV	[774-774]	774	1036
COV	[775-775]	775	1064
COV	[776-776]	776	1052
COV	[777-777]	777	1039
COV	[778-778]	778	999
COV	[779-779]	779	980
COV	[780-780]	780	1033
COV	[781-781]	781	1072
COV	[782-782]	782	1048
COV	[783-783]	783	1035
COV	[784-784]	784	1044
COV	[785-785]	785	1060
COV	[786-786]	786	1057
COV	[787-787]	787	1040
COV	[788-788]	788	1063
COV	[789-789]	789	967
COV	[790-790]	790	1052
COV	[791-791]	791	1005
COV	[792-792]	792	1011
COV	[793-793]	793	1028
COV	[794-794]	794	1024
COV	[795-795]	795	1078
COV	[796-796]	796	1060
COV	[797-797]	797	1022
COV	[798-798]	798	1031
COV	[799-799]	799	1030
COV	[800-800]	800	1052
COV	[801-801]	801	1036
COV	[802-802]	802	1025
COV	[803-803]	803	965
COV	[804-804]	804	1052
COV	[805-805]	805	1020
COV	[806-806]	806	1009
COV	[807-807]	807	1026
COV	[808-808]	808	1013
COV	[809-809]	809	1041
COV	[810-810]	810	1064
COV	[811-811]	811	1073
COV	[812-812]	812	1087
COV	[813-813]	813	1083
COV	[814-814]	814	1023
COV	[815-815]	815	1011
COV	[816-816]	816	1029
COV	[817-817]	817	975
COV	[818-818]	818	988
COV	[819-819]	819	1003
COV	[820-820]	820	1047
COV	[821-821]	821	1060
COV	[822-822]	822	999
COV	[823-823]	823	1028
COV	[824-824]	824	1042
COV	[825-825]	825	963
COV	[826-826]	826	1020
COV	[827-827]	827	957
COV	[828-828]	828	944
COV	[829-829]	829	1007
COV	[830-830]	830	1021
COV	[831-831]	831	971
COV	[832-832]	832	1017
COV	[833-833]	833	970
COV	[834-834]	834	1062
COV	[835-835]	835	984
COV	[836-836]	836	1035
COV	[837-837]	837	989
COV	[838-838]	838	1007
COV	[839-839]	839	1015
COV	[840-840]	840	921
COV	[841-841]	841	1022
COV	[842-842]	842	955
COV	[843-843]	843	980
COV	[844-844]	844	987
COV	[845-845]	845	1010
COV	[846-846]	846	974
COV	[847-847]	847	1007
COV	[848-848]	848	984
COV	[849-849]	849	1005
COV	[850-850]	850	1006
COV	[851-851]	851	994
COV	[852-852]	852	967
COV	[853-853]	853	928
COV	[854-854]	854	961
COV	[855-855]	855	996
COV	[856-856]	856	1023
COV	[857-857]	857	1017
COV	[858-858]	858	1005
COV	[859-859]	859	1023
COV	[860-860]	860	1018
COV	[861-861]	861	951
COV	[862-862]	862	975
COV	[863-863]	863	1004
COV	[864-864]	864	959
COV	[865-865]	865	895
COV	[866-866]	866	1006
COV	[867-867]	867	978
COV	[868-868]	868	925
COV	[869-869]	869	971
COV	[870-870]	870	938
COV	[871-871]	871	1021
COV	[872-872]	872	962
COV	[873-873]	873	928
COV	[874-874]	874	987
COV	[875-875]	875	983
COV	[876-876]	876	993
COV	[877-877]	877	965
COV	[878-878]	878	932
COV	[879-879]	879	1005
COV	[880-880]	880	943
COV	[881-881]	881	953
COV	[882-882]	882	954
COV	[883-883]	883	913
COV	[884-884]	884	978
COV	[885-885]	885	982
COV	[886-886]	886	894
COV	[887-887]	887	950
COV	[888-888]	888	899
COV	[889-889]	889	960
COV	[890-890]	890	951
COV	[891-891]	891	935
COV	[892-892]	892	923
COV	[893-893]	893	932
COV	[894-894]	894	962
COV	[895-895]	895	922
COV	[896-896]	896	858
COV	[897-897]	897	865
COV	[898-898]	898	937
COV	[899-899]	899	897
COV	[900-900]	900	872
COV	[901-901]	901	897
COV	[902-902]	902	865
COV	[903-903]	903	956
COV	[904-904]	904	883
COV	[905-905]	905	899
COV	[906-906]	906	925
COV	[907-907]	907	873
COV	[908-908]	908	926
COV	[909-909]	909	814
COV	[910-910]	910	919
COV	[911-911]	911	861
COV	[912-912]	912	912
COV	[913-913]	913	922
COV	[914-914]	914	858
COV	[915-915]	915	855
COV	[916-916]	916	862
COV	[917-917]	917	924
COV	[918-918]	918	841
COV	[919-919]	919	862
COV	[920-920]	920	856
COV	[921-921]	921	853
COV	[922-922]	922	809
COV	[923-923]	923	899
COV	[924-924]	924	887
COV	[925-925]	925	856
COV	[926-926]	926	887
COV	[927-927]	927	851
COV	[928-928]	928	901
COV	[929-929]	929	914
COV	[930-930]	930	894
COV	[931-931]	931	870
COV	[932-932]	932	888
COV	[933-933]	933	864
COV	[934-934]	934	859
COV	[935-935]	935	877
COV	[936-936]	936	855
COV	[937-937]	937	833
COV	[938-938]	938	906
COV	[939-939]	939	903
COV	[940-940]	940	792
COV	[941-941]	941	863
COV	[942-942]	942	826
COV	[943-943]	943	910
COV	[944-944]	944	866
COV	[945-945]	945	938
COV	[946-946]	946	840
COV	[947-947]	947	868
COV	[948-948]	948	824
COV	[949-949]	949	853
COV	[950-950]	950	815
COV	[951-951]	951	930
COV	[952-952]	952	900
COV	[953-953]	953	849
COV	[954-954]	954	877
COV	[955-955]	955	859
COV	[956-956]	956	866
COV	[957-957]	957	879
COV	[958-958]	958	839
COV	[959-959]	959	848
COV	[960-960]	960	904
COV	[961-961]	961	830
COV	[962-962]	962	812
COV	[963-963]	963	867
COV	[964-964]	964	855
COV	[965-965]	965	865
COV	[966-966]	966	805
COV	[967-967]	967	843
COV	[968-968]	968	776
COV	[969-969]	969	819
COV	[970-970]	970	809
COV	[971-971]	971	777
COV	[972-972]	972	759
COV	[973-973]	973	787
COV	[974-974]	974	815
COV	[975-975]	975	759
COV	[976-976]	976	836
COV	[977-977]	977	819
COV	[978-978]	978	839
COV	[979-979]	979	775
COV	[980-980]	980	807
COV	[981-981]	981	782
COV	[982-982]	982	774
COV	[983-983]	983	809
COV	[984-984]	984	777
COV	[985-985]	985	795
COV	[986-986]	986	728
COV	[987-987]	987	819
COV	[988-988]	988	785
COV	[989-989]	989	804
COV	[990-990]	990	833
COV	[991-991]	991	783
COV	[992-992]	992	773
COV	[993-993]	993	788
COV	[994-994]	994	765
COV	[995-995]	995	746
COV	[996-996]	996	801
COV	[997-997]	997	797
COV	[998-998]	998	796
COV	[999-999]	999	709
COV	[1000-1000]	1000	803
COV	[1000<]	1000	819520
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.495	23.996	23.996	23.996	23.996	23.996
GCD	34.0	0.660	154.543	154.543	154.543	154.543	154.543
GCD	35.0	3.300	21.432	53.691	93.638	146.595	193.537
GCD	36.0	11.716	4.120	60.950	127.417	221.659	285.693
GCD	37.0	25.908	24.467	79.292	166.457	276.093	402.640
GCD	38.0	44.554	46.192	96.538	192.786	365.761	599.776
GCD	39.0	61.551	92.006	155.758	252.028	462.666	663.650
GCD	40.0	77.228	85.676	180.466	324.772	540.775	781.369
GCD	41.0	88.119	100.223	241.473	393.588	737.306	1033.868
GCD	42.0	94.554	259.106	310.940	460.606	780.713	1313.234
GCD	43.0	97.360	142.929	263.290	589.338	932.355	1685.689
GCD	44.0	98.350	366.218	537.506	649.071	746.726	807.660
GCD	45.0	99.340	241.942	893.845	1535.862	3726.093	4732.678
GCD	47.0	99.505	822.573	822.573	822.573	822.573	822.573
GCD	52.0	99.835	0.431	0.431	0.448	0.465	0.465
GCD	57.0	100.000	0.067	0.067	0.067	0.067	0.067
