COV	[406-406]	406	3073
COV	[407-407]	407	3106
COV	[408-408]	408	3031
COV	[409-409]	409	3091
COV	[410-410]	410	3071
COV	[411-411]	411	3007
COV	[412-412]	412	3150
COV	[413-413]	413	2908
COV	[414-414]	414	2940
COV	[415-415]	415	2927
COV	[416-416]	416	2920
COV	[417-417]	417	2921
COV	[418-418]	418	2810
COV	[419-419]	419	2770
COV	[420-420]	420	2970
COV	[421-421]	421	2962
COV	[422-422]	422	2893
COV	[423-423]	423	2952
COV	[424-424]	424	2848
COV	[425-425]	425	2837
COV	[426-426]	426	2840
COV	[427-427]	427	2750
COV	[428-428]	428	2803
COV	[429-429]	429	2771
COV	[430-430]	430	2794
COV	[431-431]	431	2695
COV	[432-432]	432	2679
COV	[433-433]	433	2810
COV	[434-434]	434	2713
COV	[435-435]	435	2710
COV	[436-436]	436	2673
COV	[437-437]	437	2623
COV	[438-438]	438	2551
COV	[439-439]	439	2735
COV	[440-440]	440	2640
COV	[441-441]	441	2604
COV	[442-442]	442	2530
COV	[443-443]	443	2677
COV	[444-444]	444	2540
COV	[445-445]	445	2678
COV	[446-446]	446	2610
COV	[447-447]	447	2695
COV	[448-448]	448	2713
COV	[449-449]	449	2584
COV	[450-450]	450	2632
COV	[451-451]	451	2571
COV	[452-452]	452	2616
COV	[453-453]	453	2529
COV	[454-454]	454	2405
COV	[455-455]	455	2574
COV	[456-456]	456	2508
COV	[457-457]	457	2659
COV	[458-458]	458	2549
COV	[459-459]	459	2456
COV	[460-460]	460	2527
COV	[461-461]	461	2361
COV	[462-462]	462	2513
COV	[463-463]	463	2521
COV	[464-464]	464	2385
COV	[465-465]	465	2367
COV	[466-466]	466	2473
COV	[467-467]	467	2520
COV	[468-468]	468	2491
COV	[469-469]	469	2420
COV	[470-470]	470	2475
COV	[471-471]	471	2404
COV	[472-472]	472	2487
COV	[473-473]	473	2299
COV	[474-474]	474	2304
COV	[475-475]	475	2323
COV	[476-476]	476	2292
COV	[477-477]	477	2316
COV	[478-478]	478	2352
COV	[479-479]	479	2279
COV	[480-480]	480	2280
COV	[481-481]	481	2361
COV	[482-482]	482	2334
COV	[483-483]	483	2374
COV	[484-484]	484	2363
COV	[485-485]	485	2395
COV	[486-486]	486	2334
COV	[487-487]	487	2366
COV	[488-488]	488	2290
COV	[489-489]	489	2223
COV	[490-490]	490	2234
COV	[491-491]	491	2209
COV	[492-492]	492	2182
COV	[493-493]	493	2195
COV	[494-494]	494	2102
COV	[495-495]	495	2236
COV	[496-496]	496	2283
COV	[497-497]	497	2214
COV	[498-498]	498	2232
COV	[499-499]	499	2174
COV	[500-500]	500	2267
COV	[501-501]	501	2142
COV	[502-502]	502	2193
COV	[503-503]	503	2162
COV	[504-504]	504	2158
COV	[505-505]	505	2277
COV	[506-506]	506	2216
COV	[507-507]	507	2161
COV	[508-508]	508	2305
COV	[509-509]	509	2155
COV	[510-510]	510	2136
COV	[511-511]	511	2239
COV	[512-512]	512	2133
COV	[513-513]	513	2148
COV	[514-514]	514	2115
COV	[515-515]	515	2141
COV	[516-516]	516	2136
COV	[517-517]	517	2093
COV	[518-518]	518	2072
COV	[519-519]	519	2054
COV	[520-520]	520	2060
COV	[521-521]	521	2012
COV	[522-522]	522	2054
COV	[523-523]	523	2007
COV	[524-524]	524	2073
COV	[525-525]	525	1972
COV	[526-526]	526	1945
COV	[527-527]	527	2003
COV	[528-528]	528	2089
COV	[529-529]	529	2001
COV	[530-530]	530	1970
COV	[531-531]	531	1942
COV	[532-532]	532	2003
COV	[533-533]	533	1958
COV	[534-534]	534	1903
COV	[535-535]	535	2043
COV	[536-536]	536	1963
COV	[537-537]	537	1960
COV	[538-538]	538	1909
COV	[539-539]	539	1939
COV	[540-540]	540	1913
COV	[541-541]	541	1881
COV	[542-542]	542	1945
COV	[543-543]	543	1914
COV	[544-544]	544	2015
COV	[545-545]	545	1808
COV	[546-546]	546	1815
COV	[547-547]	547	1847
COV	[548-548]	548	1841
COV	[549-549]	549	1864
COV	[550-550]	550	1927
COV	[551-551]	551	1932
COV	[552-552]	552	1795
COV	[553-553]	553	1789
COV	[554-554]	554	1769
COV	[555-555]	555	1823
COV	[556-556]	556	1827
COV	[557-557]	557	1712
COV	[558-558]	558	1740
COV	[559-559]	559	1775
COV	[560-560]	560	1746
COV	[561-561]	561	1684
COV	[562-562]	562	1761
COV	[563-563]	563	1786
COV	[564-564]	564	1711
COV	[565-565]	565	1794
COV	[566-566]	566	1866
COV	[567-567]	567	1785
COV	[568-568]	568	1728
COV	[569-569]	569	1782
COV	[570-570]	570	1751
COV	[571-571]	571	1750
COV	[572-572]	572	1633
COV	[573-573]	573	1631
COV	[574-574]	574	1704
COV	[575-575]	575	1642
COV	[576-576]	576	1613
COV	[577-577]	577	1641
COV	[578-578]	578	1709
COV	[579-579]	579	1725
COV	[580-580]	580	1725
COV	[581-581]	581	1637
COV	[582-582]	582	1699
COV	[583-583]	583	1744
COV	[584-584]	584	1705
COV	[585-585]	585	1680
COV	[586-586]	586	1755
COV	[587-587]	587	1702
COV	[588-588]	588	1725
COV	[589-589]	589	1676
COV	[590-590]	590	1686
COV	[591-591]	591	1571
COV	[592-592]	592	1609
COV	[593-593]	593	1609
COV	[594-594]	594	1633
COV	[595-595]	595	1711
COV	[596-596]	596	1672
COV	[597-597]	597	1626
COV	[598-598]	598	1650
COV	[599-599]	599	1744
COV	[600-600]	600	1730
COV	[601-601]	601	1708
COV	[602-602]	602	1689
COV	[603-603]	603	1706
COV	[604-604]	604	1635
COV	[605-605]	605	1680
COV	[606-606]	606	1652
COV	[607-607]	607	1558
COV	[608-608]	608	1614
COV	[609-609]	609	1602
COV	[610-610]	610	1589
COV	[611-611]	611	1570
COV	[612-612]	612	1511
COV	[613-613]	613	1623
COV	[614-614]	614	1490
COV	[615-615]	615	1540
COV	[616-616]	616	1615
COV	[617-617]	617	1554
COV	[618-618]	618	1507
COV	[619-619]	619	1499
COV	[620-620]	620	1515
COV	[621-621]	621	1446
COV	[622-622]	622	1558
COV	[623-623]	623	1507
COV	[624-624]	624	1464
COV	[625-625]	625	1507
COV	[626-626]	626	1518
COV	[627-627]	627	1499
COV	[628-628]	628	1465
COV	[629-629]	629	1520
COV	[630-630]	630	1480
COV	[631-631]	631	1384
COV	[632-632]	632	1430
COV	[633-633]	633	1495
COV	[634-634]	634	1412
COV	[635-635]	635	1457
COV	[636-636]	636	1508
COV	[637-637]	637	1527
COV	[638-638]	638	1437
COV	[639-639]	639	1405
COV	[640-640]	640	1462
COV	[641-641]	641	1446
COV	[642-642]	642	1416
COV	[643-643]	643	1445
COV	[644-644]	644	1410
COV	[645-645]	645	1385
COV	[646-646]	646	1364
COV	[647-647]	647	1367
COV	[648-648]	648	1515
COV	[649-649]	649	1420
COV	[650-650]	650	1418
COV	[651-651]	651	1386
COV	[652-652]	652	1395
COV	[653-653]	653	1400
COV	[654-654]	654	1342
COV	[655-655]	655	1305
COV	[656-656]	656	1351
COV	[657-657]	657	1356
COV	[658-658]	658	1312
COV	[659-659]	659	1308
COV	[660-660]	660	1305
COV	[661-661]	661	1376
COV	[662-662]	662	1272
COV	[663-663]	663	1289
COV	[664-664]	664	1319
COV	[665-665]	665	1328
COV	[666-666]	666	1265
COV	[667-667]	667	1332
COV	[668-668]	668	1336
COV	[669-669]	669	1223
COV	[670-670]	670	1351
COV	[671-671]	671	1268
COV	[672-672]	672	1304
COV	[673-673]	673	1359
COV	[674-674]	674	1286
COV	[675-675]	675	1276
COV	[676-676]	676	1296
COV	[677-677]	677	1323
COV	[678-678]	678	1225
COV	[679-679]	679	1282
COV	[680-680]	680	1246
COV	[681-681]	681	1168
COV	[682-682]	682	1208
COV	[683-683]	683	1295
COV	[684-684]	684	1293
COV	[685-685]	685	1261
COV	[686-686]	686	1300
COV	[687-687]	687	1259
COV	[688-688]	688	1277
COV	[689-689]	689	1321
COV	[690-690]	690	1292
COV	[691-691]	691	1271
COV	[692-692]	692	1266
COV	[693-693]	693	1301
COV	[694-694]	694	1230
COV	[695-695]	695	1299
COV	[696-696]	696	1265
COV	[697-697]	697	1193
COV	[698-698]	698	1298
COV	[699-699]	699	1194
COV	[700-700]	700	1346
COV	[701-701]	701	1314
COV	[702-702]	702	1318
COV	[703-703]	703	1235
COV	[704-704]	704	1239
COV	[705-705]	705	1275
COV	[706-706]	706	1255
COV	[707-707]	707	1258
COV	[708-708]	708	1269
COV	[709-709]	709	1215
COV	[710-710]	710	1199
COV	[711-711]	711	1261
COV	[712-712]	712	1231
COV	[713-713]	713	1169
COV	[714-714]	714	1230
COV	[715-715]	715	1170
COV	[716-716]	716	1200
COV	[717-717]	717	1279
COV	[718-718]	718	1234
COV	[719-719]	719	1227
COV	[720-720]	720	1300
COV	[721-721]	721	1277
COV	[722-722]	722	1263
COV	[723-723]	723	1159
COV	[724-724]	724	1268
COV	[725-725]	725	1230
COV	[726-726]	726	1155
COV	[727-727]	727	1144
COV	[728-728]	728	1182
COV	[729-729]	729	1217
COV	[730-730]	730	1206
COV	[731-731]	731	1189
COV	[732-732]	732	1138
COV	[733-733]	733	1229
COV	[734-734]	734	1218
COV	[735-735]	735	1216
COV	[736-736]	736	1191
COV	[737-737]	737	1172
COV	[738-738]	738	1096
COV	[739-739]	739	1182
COV	[740-740]	740	1120
COV	[741-741]	741	1110
COV	[742-742]	742	1118
COV	[743-743]	743	1178
COV	[744-744]	744	1178
COV	[745-745]	745	1146
COV	[746-746]	746	1122
COV	[747-747]	747	1077
COV	[748-748]	748	1126
COV	[749-749]	749	1119
COV	[750-750]	750	1143
COV	[751-751]	751	1109
COV	[752-752]	752	1125
COV	[753-753]	753	1090
COV	[754-754]	754	1157
COV	[755-755]	755	1193
COV	[756-756]	756	1142
COV	[757-757]	757	1064
COV	[758-758]	758	1122
COV	[759-759]	759	1130
COV	[760-760]	760	1053
COV	[761-761]	761	1133
COV	[762-762]	762	1085
COV	[763-763]	763	1138
COV	[764-764]	764	1121
COV	[765-765]	765	1072
COV	[766-766]	766	1104
COV	[767-767]	767	1108
COV	[768-768]	768	1065
COV	[769-769]	769	1086
COV	[770-770]	770	1081
COV	[771-771]	771	1076
COV	[772-772]	772	1099
COV	[773-773]	773	1078
COV	[774-774]	774	1075
COV	[775-775]	775	1117
COV	[776-776]	776	1081
COV	[777-777]	777	1147
COV	[778-778]	778	1137
COV	[779-779]	779	1118
COV	[780-780]	780	1072
COV	[781-781]	781	1061
COV	[782-782]	782	1066
COV	[783-783]	783	1082
COV	[784-784]	784	1062
COV	[785-785]	785	1078
COV	[786-786]	786	1083
COV	[787-787]	787	1179
COV	[788-788]	788	1053
COV	[789-789]	789	1097
COV	[790-790]	790	1139
COV	[791-791]	791	1064
COV	[792-792]	792	1094
COV	[793-793]	793	1107
COV	[794-794]	794	1049
COV	[795-795]	795	1084
COV	[796-796]	796	1018
COV	[797-797]	797	1093
COV	[798-798]	798	1057
COV	[799-799]	799	1028
COV	[800-800]	800	1043
COV	[801-801]	801	1026
COV	[802-802]	802	1103
COV	[803-803]	803	1022
COV	[804-804]	804	1030
COV	[805-805]	805	1034
COV	[806-806]	806	1060
COV	[807-807]	807	1103
COV	[808-808]	808	1091
COV	[809-809]	809	1084
COV	[810-810]	810	1027
COV	[811-811]	811	1007
COV	[812-812]	812	1001
COV	[813-813]	813	1041
COV	[814-814]	814	1004
COV	[815-815]	815	1022
COV	[816-816]	816	1014
COV	[817-817]	817	984
COV	[818-818]	818	1023
COV	[819-819]	819	1005
COV	[820-820]	820	995
COV	[821-821]	821	1014
COV	[822-822]	822	993
COV	[823-823]	823	953
COV	[824-824]	824	939
COV	[825-825]	825	978
COV	[826-826]	826	1018
COV	[827-827]	827	1028
COV	[828-828]	828	985
COV	[829-829]	829	993
COV	[830-830]	830	992
COV	[831-831]	831	951
COV	[832-832]	832	993
COV	[833-833]	833	968
COV	[834-834]	834	1000
COV	[835-835]	835	1040
COV	[836-836]	836	1028
COV	[837-837]	837	1007
COV	[838-838]	838	981
COV	[839-839]	839	1014
COV	[840-840]	840	882
COV	[841-841]	841	974
COV	[842-842]	842	949
COV	[843-843]	843	1023
COV	[844-844]	844	951
COV	[845-845]	845	951
COV	[846-846]	846	984
COV	[847-847]	847	1016
COV	[848-848]	848	938
COV	[849-849]	849	982
COV	[850-850]	850	962
COV	[851-851]	851	948
COV	[852-852]	852	1004
COV	[853-853]	853	1017
COV	[854-854]	854	998
COV	[855-855]	855	1017
COV	[856-856]	856	920
COV	[857-857]	857	980
COV	[858-858]	858	959
COV	[859-859]	859	1062
COV	[860-860]	860	955
COV	[861-861]	861	1019
COV	[862-862]	862	989
COV	[863-863]	863	971
COV	[864-864]	864	943
COV	[865-865]	865	998
COV	[866-866]	866	1008
COV	[867-867]	867	1001
COV	[868-868]	868	942
COV	[869-869]	869	938
COV	[870-870]	870	940
COV	[871-871]	871	975
COV	[872-872]	872	908
COV	[873-873]	873	970
COV	[874-874]	874	974
COV	[875-875]	875	991
COV	[876-876]	876	960
COV	[877-877]	877	986
COV	[878-878]	878	952
COV	[879-879]	879	905
COV	[880-880]	880	962
COV	[881-881]	881	914
COV	[882-882]	882	935
COV	[883-883]	883	980
COV	[884-884]	884	1028
COV	[885-885]	885	967
COV	[886-886]	886	987
COV	[887-887]	887	898
COV	[888-888]	888	931
COV	[889-889]	889	929
COV	[890-890]	890	929
COV	[891-891]	891	970
COV	[892-892]	892	917
COV	[893-893]	893	899
COV	[894-894]	894	990
COV	[895-895]	895	934
COV	[896-896]	896	958
COV	[897-897]	897	963
COV	[898-898]	898	888
COV	[899-899]	899	906
COV	[900-900]	900	910
COV	[901-901]	901	856
COV	[902-902]	902	926
COV	[903-903]	903	925
COV	[904-904]	904	856
COV	[905-905]	905	934
COV	[906-906]	906	856
COV	[907-907]	907	889
COV	[908-908]	908	892
COV	[909-909]	909	925
COV	[910-910]	910	851
COV	[911-911]	911	917
COV	[912-912]	912	890
COV	[913-913]	913	889
COV	[914-914]	914	868
COV	[915-915]	915	887
COV	[916-916]	916	873
COV	[917-917]	917	843
COV	[918-918]	918	940
COV	[919-919]	919	840
COV	[920-920]	920	906
COV	[921-921]	921	911
COV	[922-922]	922	941
COV	[923-923]	923	957
COV	[924-924]	924	862
COV	[925-925]	925	907
COV	[926-926]	926	920
COV	[927-927]	927	892
COV	[928-928]	928	872
COV	[929-929]	929	965
COV	[930-930]	930	792
COV	[931-931]	931	800
COV	[932-932]	932	905
COV	[933-933]	933	833
COV	[934-934]	934	907
COV	[935-935]	935	801
COV	[936-936]	936	884
COV	[937-937]	937	890
COV	[938-938]	938	834
COV	[939-939]	939	788
COV	[940-940]	940	827
COV	[941-941]	941	765
COV	[942-942]	942	831
COV	[943-943]	943	816
COV	[944-944]	944	850
COV	[945-945]	945	798
COV	[946-946]	946	748
COV	[947-947]	947	838
COV	[948-948]	948	846
COV	[949-949]	949	816
COV	[950-950]	950	807
COV	[951-951]	951	798
COV	[952-952]	952	898
COV	[953-953]	953	836
COV	[954-954]	954	846
COV	[955-955]	955	786
COV	[956-956]	956	845
COV	[957-957]	957	794
COV	[958-958]	958	835
COV	[959-959]	959	762
COV	[960-960]	960	757
COV	[961-961]	961	809
COV	[962-962]	962	775
COV	[963-963]	963	794
COV	[964-964]	964	792
COV	[965-965]	965	782
COV	[966-966]	966	765
COV	[967-967]	967	740
COV	[968-968]	968	801
COV	[969-969]	969	799
COV	[970-970]	970	801
COV	[971-971]	971	781
COV	[972-972]	972	771
COV	[973-973]	973	824
COV	[974-974]	974	820
COV	[975-975]	975	823
COV	[976-976]	976	805
COV	[977-977]	977	732
COV	[978-978]	978	759
COV	[979-979]	979	809
COV	[980-980]	980	781
COV	[981-981]	981	718
COV	[982-982]	982	815
COV	[983-983]	983	774
COV	[984-984]	984	817
COV	[985-985]	985	829
COV	[986-986]	986	779
COV	[987-987]	987	794
COV	[988-988]	988	787
COV	[989-989]	989	779
COV	[990-990]	990	728
COV	[991-991]	991	773
COV	[992-992]	992	708
COV	[993-993]	993	805
COV	[994-994]	994	823
COV	[995-995]	995	756
COV	[996-996]	996	727
COV	[997-997]	997	688
COV	[998-998]	998	793
COV	[999-999]	999	794
COV	[1000-1000]	1000	779
COV	[1000<]	1000	760849
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	30.0	0.495	0.140	0.140	0.140	0.140	0.140
GCD	32.0	0.660	35.661	35.661	35.661	35.661	35.661
GCD	33.0	1.155	3.231	3.231	21.946	156.022	156.022
GCD	34.0	2.805	26.541	47.142	103.998	157.013	186.211
GCD	35.0	8.581	8.821	55.686	103.578	188.653	253.091
GCD	36.0	19.637	52.572	95.878	155.294	251.289	298.791
GCD	37.0	36.139	7.911	76.252	162.366	315.967	465.586
GCD	38.0	53.465	65.008	130.802	217.386	339.637	576.563
GCD	39.0	70.627	72.414	147.811	270.150	445.495	636.597
GCD	40.0	82.508	106.435	188.485	309.240	572.865	907.074
GCD	41.0	91.089	119.845	246.114	347.136	711.393	1006.341
GCD	42.0	95.875	196.756	284.340	554.882	791.350	1169.465
GCD	43.0	97.855	201.999	428.449	537.020	988.686	2350.856
GCD	44.0	98.350	517.709	517.709	568.154	755.210	755.210
GCD	45.0	99.340	643.479	746.514	1196.465	3249.099	4134.547
GCD	46.0	99.505	214.956	214.956	214.956	214.956	214.956
GCD	47.0	99.670	747.006	747.006	747.006	747.006	747.006
GCD	49.0	99.835	0.308	0.308	0.308	0.308	0.308
GCD	50.0	100.000	0.235	0.235	0.235	0.235	0.235
