COV	[458-458]	458	3243
COV	[459-459]	459	3053
COV	[460-460]	460	3216
COV	[461-461]	461	3134
COV	[462-462]	462	3073
COV	[463-463]	463	3175
COV	[464-464]	464	3125
COV	[465-465]	465	3099
COV	[466-466]	466	3147
COV	[467-467]	467	2876
COV	[468-468]	468	3032
COV	[469-469]	469	3059
COV	[470-470]	470	3036
COV	[471-471]	471	2981
COV	[472-472]	472	3144
COV	[473-473]	473	3026
COV	[474-474]	474	3018
COV	[475-475]	475	2935
COV	[476-476]	476	2985
COV	[477-477]	477	2885
COV	[478-478]	478	2864
COV	[479-479]	479	2780
COV	[480-480]	480	2968
COV	[481-481]	481	2940
COV	[482-482]	482	2856
COV	[483-483]	483	2909
COV	[484-484]	484	2787
COV	[485-485]	485	2797
COV	[486-486]	486	2778
COV	[487-487]	487	2823
COV	[488-488]	488	2805
COV	[489-489]	489	2823
COV	[490-490]	490	2747
COV	[491-491]	491	2763
COV	[492-492]	492	2778
COV	[493-493]	493	2796
COV	[494-494]	494	2789
COV	[495-495]	495	2600
COV	[496-496]	496	2590
COV	[497-497]	497	2682
COV	[498-498]	498	2700
COV	[499-499]	499	2691
COV	[500-500]	500	2630
COV	[501-501]	501	2714
COV	[502-502]	502	2578
COV	[503-503]	503	2589
COV	[504-504]	504	2532
COV	[505-505]	505	2611
COV	[506-506]	506	2588
COV	[507-507]	507	2536
COV	[508-508]	508	2585
COV	[509-509]	509	2667
COV	[510-510]	510	2470
COV	[511-511]	511	2535
COV	[512-512]	512	2488
COV	[513-513]	513	2537
COV	[514-514]	514	2477
COV	[515-515]	515	2496
COV	[516-516]	516	2453
COV	[517-517]	517	2515
COV	[518-518]	518	2515
COV	[519-519]	519	2580
COV	[520-520]	520	2403
COV	[521-521]	521	2457
COV	[522-522]	522	2536
COV	[523-523]	523	2339
COV	[524-524]	524	2413
COV	[525-525]	525	2389
COV	[526-526]	526	2345
COV	[527-527]	527	2405
COV	[528-528]	528	2378
COV	[529-529]	529	2312
COV	[530-530]	530	2353
COV	[531-531]	531	2396
COV	[532-532]	532	2399
COV	[533-533]	533	2333
COV	[534-534]	534	2322
COV	[535-535]	535	2254
COV	[536-536]	536	2360
COV	[537-537]	537	2401
COV	[538-538]	538	2420
COV	[539-539]	539	2311
COV	[540-540]	540	2220
COV	[541-541]	541	2220
COV	[542-542]	542	2267
COV	[543-543]	543	2298
COV	[544-544]	544	2211
COV	[545-545]	545	2205
COV	[546-546]	546	2171
COV	[547-547]	547	2171
COV	[548-548]	548	2131
COV	[549-549]	549	2182
COV	[550-550]	550	2188
COV	[551-551]	551	2059
COV	[552-552]	552	2100
COV	[553-553]	553	2111
COV	[554-554]	554	2079
COV	[555-555]	555	2035
COV	[556-556]	556	2125
COV	[557-557]	557	2082
COV	[558-558]	558	2111
COV	[559-559]	559	2080
COV	[560-560]	560	2049
COV	[561-561]	561	2085
COV	[562-562]	562	2115
COV	[563-563]	563	2020
COV	[564-564]	564	2136
COV	[565-565]	565	2164
COV	[566-566]	566	2086
COV	[567-567]	567	2045
COV	[568-568]	568	2104
COV	[569-569]	569	2047
COV	[570-570]	570	2090
COV	[571-571]	571	2025
COV	[572-572]	572	1908
COV	[573-573]	573	2090
COV	[574-574]	574	2071
COV	[575-575]	575	2054
COV	[576-576]	576	2050
COV	[577-577]	577	2021
COV	[578-578]	578	1927
COV	[579-579]	579	1944
COV	[580-580]	580	1953
COV	[581-581]	581	1928
COV	[582-582]	582	1975
COV	[583-583]	583	1933
COV	[584-584]	584	1964
COV	[585-585]	585	1909
COV	[586-586]	586	1893
COV	[587-587]	587	1930
COV	[588-588]	588	1960
COV	[589-589]	589	1956
COV	[590-590]	590	1892
COV	[591-591]	591	1858
COV	[592-592]	592	1863
COV	[593-593]	593	1906
COV	[594-594]	594	1883
COV	[595-595]	595	2005
COV	[596-596]	596	1831
COV	[597-597]	597	2046
COV	[598-598]	598	1924
COV	[599-599]	599	1848
COV	[600-600]	600	1833
COV	[601-601]	601	1956
COV	[602-602]	602	1933
COV	[603-603]	603	1829
COV	[604-604]	604	1841
COV	[605-605]	605	1804
COV	[606-606]	606	1778
COV	[607-607]	607	1815
COV	[608-608]	608	1868
COV	[609-609]	609	1778
COV	[610-610]	610	1810
COV	[611-611]	611	1769
COV	[612-612]	612	1838
COV	[613-613]	613	1809
COV	[614-614]	614	1797
COV	[615-615]	615	1741
COV	[616-616]	616	1881
COV	[617-617]	617	1712
COV	[618-618]	618	1813
COV	[619-619]	619	1884
COV	[620-620]	620	1821
COV	[621-621]	621	1745
COV	[622-622]	622	1739
COV	[623-623]	623	1739
COV	[624-624]	624	1695
COV	[625-625]	625	1649
COV	[626-626]	626	1753
COV	[627-627]	627	1741
COV	[628-628]	628	1632
COV	[629-629]	629	1808
COV	[630-630]	630	1678
COV	[631-631]	631	1615
COV	[632-632]	632	1678
COV	[633-633]	633	1616
COV	[634-634]	634	1671
COV	[635-635]	635	1656
COV	[636-636]	636	1662
COV	[637-637]	637	1583
COV	[638-638]	638	1717
COV	[639-639]	639	1525
COV	[640-640]	640	1549
COV	[641-641]	641	1691
COV	[642-642]	642	1601
COV	[643-643]	643	1656
COV	[644-644]	644	1630
COV	[645-645]	645	1626
COV	[646-646]	646	1592
COV	[647-647]	647	1628
COV	[648-648]	648	1672
COV	[649-649]	649	1617
COV	[650-650]	650	1547
COV	[651-651]	651	1524
COV	[652-652]	652	1570
COV	[653-653]	653	1574
COV	[654-654]	654	1559
COV	[655-655]	655	1512
COV	[656-656]	656	1538
COV	[657-657]	657	1545
COV	[658-658]	658	1618
COV	[659-659]	659	1440
COV	[660-660]	660	1462
COV	[661-661]	661	1471
COV	[662-662]	662	1502
COV	[663-663]	663	1487
COV	[664-664]	664	1586
COV	[665-665]	665	1542
COV	[666-666]	666	1477
COV	[667-667]	667	1491
COV	[668-668]	668	1522
COV	[669-669]	669	1513
COV	[670-670]	670	1419
COV	[671-671]	671	1460
COV	[672-672]	672	1465
COV	[673-673]	673	1530
COV	[674-674]	674	1517
COV	[675-675]	675	1389
COV	[676-676]	676	1401
COV	[677-677]	677	1397
COV	[678-678]	678	1352
COV	[679-679]	679	1387
COV	[680-680]	680	1331
COV	[681-681]	681	1336
COV	[682-682]	682	1352
COV	[683-683]	683	1383
COV	[684-684]	684	1380
COV	[685-685]	685	1456
COV	[686-686]	686	1430
COV	[687-687]	687	1378
COV	[688-688]	688	1407
COV	[689-689]	689	1385
COV	[690-690]	690	1372
COV	[691-691]	691	1338
COV	[692-692]	692	1331
COV	[693-693]	693	1336
COV	[694-694]	694	1345
COV	[695-695]	695	1284
COV	[696-696]	696	1398
COV	[697-697]	697	1365
COV	[698-698]	698	1368
COV	[699-699]	699	1370
COV	[700-700]	700	1329
COV	[701-701]	701	1359
COV	[702-702]	702	1349
COV	[703-703]	703	1266
COV	[704-704]	704	1313
COV	[705-705]	705	1353
COV	[706-706]	706	1344
COV	[707-707]	707	1320
COV	[708-708]	708	1317
COV	[709-709]	709	1283
COV	[710-710]	710	1283
COV	[711-711]	711	1325
COV	[712-712]	712	1246
COV	[713-713]	713	1289
COV	[714-714]	714	1345
COV	[715-715]	715	1316
COV	[716-716]	716	1217
COV	[717-717]	717	1265
COV	[718-718]	718	1268
COV	[719-719]	719	1212
COV	[720-720]	720	1226
COV	[721-721]	721	1294
COV	[722-722]	722	1234
COV	[723-723]	723	1277
COV	[724-724]	724	1245
COV	[725-725]	725	1242
COV	[726-726]	726	1285
COV	[727-727]	727	1289
COV	[728-728]	728	1249
COV	[729-729]	729	1273
COV	[730-730]	730	1277
COV	[731-731]	731	1343
COV	[732-732]	732	1233
COV	[733-733]	733	1207
COV	[734-734]	734	1174
COV	[735-735]	735	1184
COV	[736-736]	736	1213
COV	[737-737]	737	1186
COV	[738-738]	738	1171
COV	[739-739]	739	1235
COV	[740-740]	740	1142
COV	[741-741]	741	1135
COV	[742-742]	742	1116
COV	[743-743]	743	1185
COV	[744-744]	744	1218
COV	[745-745]	745	1167
COV	[746-746]	746	1215
COV	[747-747]	747	1144
COV	[748-748]	748	1146
COV	[749-749]	749	1203
COV	[750-750]	750	1204
COV	[751-751]	751	1150
COV	[752-752]	752	1146
COV	[753-753]	753	1176
COV	[754-754]	754	1182
COV	[755-755]	755	1161
COV	[756-756]	756	1094
COV	[757-757]	757	1109
COV	[758-758]	758	1074
COV	[759-759]	759	1111
COV	[760-760]	760	1222
COV	[761-761]	761	1153
COV	[762-762]	762	1095
COV	[763-763]	763	1157
COV	[764-764]	764	1155
COV	[765-765]	765	1092
COV	[766-766]	766	1058
COV	[767-767]	767	1090
COV	[768-768]	768	1094
COV	[769-769]	769	1096
COV	[770-770]	770	1050
COV	[771-771]	771	1121
COV	[772-772]	772	1073
COV	[773-773]	773	1053
COV	[774-774]	774	1060
COV	[775-775]	775	1036
COV	[776-776]	776	1106
COV	[777-777]	777	1042
COV	[778-778]	778	1090
COV	[779-779]	779	1065
COV	[780-780]	780	1038
COV	[781-781]	781	1121
COV	[782-782]	782	1083
COV	[783-783]	783	1014
COV	[784-784]	784	1041
COV	[785-785]	785	1060
COV	[786-786]	786	1077
COV	[787-787]	787	1066
COV	[788-788]	788	1013
COV	[789-789]	789	980
COV	[790-790]	790	1042
COV	[791-791]	791	992
COV	[792-792]	792	1017
COV	[793-793]	793	1006
COV	[794-794]	794	1008
COV	[795-795]	795	1011
COV	[796-796]	796	1014
COV	[797-797]	797	995
COV	[798-798]	798	951
COV	[799-799]	799	1045
COV	[800-800]	800	997
COV	[801-801]	801	980
COV	[802-802]	802	914
COV	[803-803]	803	993
COV	[804-804]	804	946
COV	[805-805]	805	1035
COV	[806-806]	806	917
COV	[807-807]	807	968
COV	[808-808]	808	944
COV	[809-809]	809	991
COV	[810-810]	810	996
COV	[811-811]	811	954
COV	[812-812]	812	1008
COV	[813-813]	813	905
COV	[814-814]	814	955
COV	[815-815]	815	986
COV	[816-816]	816	1030
COV	[817-817]	817	971
COV	[818-818]	818	955
COV	[819-819]	819	992
COV	[820-820]	820	915
COV	[821-821]	821	950
COV	[822-822]	822	936
COV	[823-823]	823	988
COV	[824-824]	824	914
COV	[825-825]	825	1010
COV	[826-826]	826	985
COV	[827-827]	827	985
COV	[828-828]	828	999
COV	[829-829]	829	934
COV	[830-830]	830	978
COV	[831-831]	831	951
COV	[832-832]	832	908
COV	[833-833]	833	946
COV	[834-834]	834	887
COV	[835-835]	835	884
COV	[836-836]	836	924
COV	[837-837]	837	888
COV	[838-838]	838	942
COV	[839-839]	839	948
COV	[840-840]	840	918
COV	[841-841]	841	892
COV	[842-842]	842	864
COV	[843-843]	843	918
COV	[844-844]	844	956
COV	[845-845]	845	966
COV	[846-846]	846	935
COV	[847-847]	847	922
COV	[848-848]	848	899
COV	[849-849]	849	872
COV	[850-850]	850	897
COV	[851-851]	851	889
COV	[852-852]	852	967
COV	[853-853]	853	884
COV	[854-854]	854	880
COV	[855-855]	855	862
COV	[856-856]	856	853
COV	[857-857]	857	887
COV	[858-858]	858	886
COV	[859-859]	859	938
COV	[860-860]	860	958
COV	[861-861]	861	881
COV	[862-862]	862	855
COV	[863-863]	863	904
COV	[864-864]	864	890
COV	[865-865]	865	856
COV	[866-866]	866	886
COV	[867-867]	867	858
COV	[868-868]	868	915
COV	[869-869]	869	840
COV	[870-870]	870	909
COV	[871-871]	871	857
COV	[872-872]	872	882
COV	[873-873]	873	886
COV	[874-874]	874	881
COV	[875-875]	875	895
COV	[876-876]	876	941
COV	[877-877]	877	898
COV	[878-878]	878	896
COV	[879-879]	879	806
COV	[880-880]	880	852
COV	[881-881]	881	866
COV	[882-882]	882	886
COV	[883-883]	883	874
COV	[884-884]	884	856
COV	[885-885]	885	802
COV	[886-886]	886	840
COV	[887-887]	887	862
COV	[888-888]	888	856
COV	[889-889]	889	873
COV	[890-890]	890	797
COV	[891-891]	891	820
COV	[892-892]	892	847
COV	[893-893]	893	789
COV	[894-894]	894	822
COV	[895-895]	895	825
COV	[896-896]	896	806
COV	[897-897]	897	803
COV	[898-898]	898	817
COV	[899-899]	899	783
COV	[900-900]	900	814
COV	[901-901]	901	800
COV	[902-902]	902	846
COV	[903-903]	903	813
COV	[904-904]	904	773
COV	[905-905]	905	827
COV	[906-906]	906	823
COV	[907-907]	907	820
COV	[908-908]	908	780
COV	[909-909]	909	791
COV	[910-910]	910	821
COV	[911-911]	911	829
COV	[912-912]	912	776
COV	[913-913]	913	825
COV	[914-914]	914	814
COV	[915-915]	915	798
COV	[916-916]	916	800
COV	[917-917]	917	874
COV	[918-918]	918	798
COV	[919-919]	919	783
COV	[920-920]	920	788
COV	[921-921]	921	806
COV	[922-922]	922	819
COV	[923-923]	923	809
COV	[924-924]	924	743
COV	[925-925]	925	705
COV	[926-926]	926	797
COV	[927-927]	927	801
COV	[928-928]	928	771
COV	[929-929]	929	760
COV	[930-930]	930	745
COV	[931-931]	931	753
COV	[932-932]	932	801
COV	[933-933]	933	790
COV	[934-934]	934	783
COV	[935-935]	935	739
COV	[936-936]	936	746
COV	[937-937]	937	737
COV	[938-938]	938	754
COV	[939-939]	939	732
COV	[940-940]	940	740
COV	[941-941]	941	726
COV	[942-942]	942	732
COV	[943-943]	943	751
COV	[944-944]	944	714
COV	[945-945]	945	679
COV	[946-946]	946	687
COV	[947-947]	947	711
COV	[948-948]	948	732
COV	[949-949]	949	741
COV	[950-950]	950	713
COV	[951-951]	951	730
COV	[952-952]	952	719
COV	[953-953]	953	712
COV	[954-954]	954	743
COV	[955-955]	955	764
COV	[956-956]	956	726
COV	[957-957]	957	717
COV	[958-958]	958	733
COV	[959-959]	959	690
COV	[960-960]	960	692
COV	[961-961]	961	705
COV	[962-962]	962	687
COV	[963-963]	963	692
COV	[964-964]	964	757
COV	[965-965]	965	671
COV	[966-966]	966	685
COV	[967-967]	967	703
COV	[968-968]	968	681
COV	[969-969]	969	703
COV	[970-970]	970	668
COV	[971-971]	971	719
COV	[972-972]	972	655
COV	[973-973]	973	704
COV	[974-974]	974	651
COV	[975-975]	975	667
COV	[976-976]	976	674
COV	[977-977]	977	624
COV	[978-978]	978	611
COV	[979-979]	979	653
COV	[980-980]	980	632
COV	[981-981]	981	664
COV	[982-982]	982	635
COV	[983-983]	983	639
COV	[984-984]	984	657
COV	[985-985]	985	645
COV	[986-986]	986	634
COV	[987-987]	987	641
COV	[988-988]	988	651
COV	[989-989]	989	654
COV	[990-990]	990	698
COV	[991-991]	991	659
COV	[992-992]	992	682
COV	[993-993]	993	605
COV	[994-994]	994	632
COV	[995-995]	995	678
COV	[996-996]	996	649
COV	[997-997]	997	671
COV	[998-998]	998	683
COV	[999-999]	999	665
COV	[1000-1000]	1000	644
COV	[1000<]	1000	603495
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.659	2.290	2.290	4.819	7.347	7.347
GCD	33.0	0.824	348.594	348.594	348.594	348.594	348.594
GCD	34.0	2.471	51.737	61.505	113.478	162.932	737.539
GCD	35.0	6.755	12.062	79.352	101.408	146.723	193.742
GCD	36.0	16.474	4.704	76.384	129.931	183.848	242.010
GCD	37.0	34.596	54.270	109.670	183.106	237.051	334.018
GCD	38.0	53.048	61.506	141.732	215.816	331.769	427.299
GCD	39.0	67.216	110.258	162.659	224.980	297.199	522.558
GCD	40.0	82.208	125.475	186.603	271.785	391.507	555.458
GCD	41.0	91.104	150.447	227.843	339.676	520.485	888.507
GCD	42.0	96.211	216.595	255.875	335.154	534.100	972.358
GCD	43.0	97.858	205.937	333.395	495.457	549.872	694.005
GCD	44.0	99.176	0.168	248.304	375.007	961.898	1641.500
GCD	45.0	99.835	358.663	430.998	681.285	2225.986	2729.793
GCD	47.0	100.000	363.098	363.098	363.098	363.098	363.098
