COV	[420-420]	420	2641
COV	[421-421]	421	2680
COV	[422-422]	422	2666
COV	[423-423]	423	2633
COV	[424-424]	424	2602
COV	[425-425]	425	2554
COV	[426-426]	426	2543
COV	[427-427]	427	2558
COV	[428-428]	428	2561
COV	[429-429]	429	2553
COV	[430-430]	430	2563
COV	[431-431]	431	2555
COV	[432-432]	432	2452
COV	[433-433]	433	2483
COV	[434-434]	434	2537
COV	[435-435]	435	2482
COV	[436-436]	436	2443
COV	[437-437]	437	2490
COV	[438-438]	438	2474
COV	[439-439]	439	2558
COV	[440-440]	440	2456
COV	[441-441]	441	2480
COV	[442-442]	442	2536
COV	[443-443]	443	2411
COV	[444-444]	444	2468
COV	[445-445]	445	2516
COV	[446-446]	446	2471
COV	[447-447]	447	2396
COV	[448-448]	448	2380
COV	[449-449]	449	2526
COV	[450-450]	450	2562
COV	[451-451]	451	2499
COV	[452-452]	452	2471
COV	[453-453]	453	2306
COV	[454-454]	454	2428
COV	[455-455]	455	2345
COV	[456-456]	456	2486
COV	[457-457]	457	2497
COV	[458-458]	458	2372
COV	[459-459]	459	2456
COV	[460-460]	460	2326
COV	[461-461]	461	2334
COV	[462-462]	462	2300
COV	[463-463]	463	2375
COV	[464-464]	464	2333
COV	[465-465]	465	2338
COV	[466-466]	466	2254
COV	[467-467]	467	2294
COV	[468-468]	468	2295
COV	[469-469]	469	2332
COV	[470-470]	470	2258
COV	[471-471]	471	2199
COV	[472-472]	472	2357
COV	[473-473]	473	2277
COV	[474-474]	474	2229
COV	[475-475]	475	2262
COV	[476-476]	476	2217
COV	[477-477]	477	2336
COV	[478-478]	478	2293
COV	[479-479]	479	2309
COV	[480-480]	480	2369
COV	[481-481]	481	2317
COV	[482-482]	482	2266
COV	[483-483]	483	2219
COV	[484-484]	484	2194
COV	[485-485]	485	2242
COV	[486-486]	486	2320
COV	[487-487]	487	2228
COV	[488-488]	488	2189
COV	[489-489]	489	2180
COV	[490-490]	490	2249
COV	[491-491]	491	2201
COV	[492-492]	492	2062
COV	[493-493]	493	2079
COV	[494-494]	494	1991
COV	[495-495]	495	2039
COV	[496-496]	496	2075
COV	[497-497]	497	1996
COV	[498-498]	498	1969
COV	[499-499]	499	2063
COV	[500-500]	500	2033
COV	[501-501]	501	2041
COV	[502-502]	502	2076
COV	[503-503]	503	2014
COV	[504-504]	504	2037
COV	[505-505]	505	1979
COV	[506-506]	506	1999
COV	[507-507]	507	1934
COV	[508-508]	508	1928
COV	[509-509]	509	1955
COV	[510-510]	510	2030
COV	[511-511]	511	2061
COV	[512-512]	512	1980
COV	[513-513]	513	2074
COV	[514-514]	514	2001
COV	[515-515]	515	2017
COV	[516-516]	516	2023
COV	[517-517]	517	1884
COV	[518-518]	518	1881
COV	[519-519]	519	1905
COV	[520-520]	520	1798
COV	[521-521]	521	1911
COV	[522-522]	522	1969
COV	[523-523]	523	1933
COV	[524-524]	524	1934
COV	[525-525]	525	1928
COV	[526-526]	526	2010
COV	[527-527]	527	1826
COV	[528-528]	528	1905
COV	[529-529]	529	1880
COV	[530-530]	530	1891
COV	[531-531]	531	1918
COV	[532-532]	532	1863
COV	[533-533]	533	1972
COV	[534-534]	534	1966
COV	[535-535]	535	1966
COV	[536-536]	536	1852
COV	[537-537]	537	1884
COV	[538-538]	538	1849
COV	[539-539]	539	1895
COV	[540-540]	540	1792
COV	[541-541]	541	1837
COV	[542-542]	542	1847
COV	[543-543]	543	1773
COV	[544-544]	544	1785
COV	[545-545]	545	1728
COV	[546-546]	546	1833
COV	[547-547]	547	1817
COV	[548-548]	548	1836
COV	[549-549]	549	1788
COV	[550-550]	550	1874
COV	[551-551]	551	1837
COV	[552-552]	552	1814
COV	[553-553]	553	1860
COV	[554-554]	554	1785
COV	[555-555]	555	1787
COV	[556-556]	556	1885
COV	[557-557]	557	1823
COV	[558-558]	558	1797
COV	[559-559]	559	1840
COV	[560-560]	560	1790
COV	[561-561]	561	1856
COV	[562-562]	562	1857
COV	[563-563]	563	1915
COV	[564-564]	564	1821
COV	[565-565]	565	1814
COV	[566-566]	566	1908
COV	[567-567]	567	1838
COV	[568-568]	568	1819
COV	[569-569]	569	1729
COV	[570-570]	570	1843
COV	[571-571]	571	1796
COV	[572-572]	572	1856
COV	[573-573]	573	1732
COV	[574-574]	574	1770
COV	[575-575]	575	1758
COV	[576-576]	576	1777
COV	[577-577]	577	1681
COV	[578-578]	578	1766
COV	[579-579]	579	1776
COV	[580-580]	580	1743
COV	[581-581]	581	1741
COV	[582-582]	582	1719
COV	[583-583]	583	1661
COV	[584-584]	584	1711
COV	[585-585]	585	1648
COV	[586-586]	586	1700
COV	[587-587]	587	1680
COV	[588-588]	588	1758
COV	[589-589]	589	1743
COV	[590-590]	590	1620
COV	[591-591]	591	1653
COV	[592-592]	592	1703
COV	[593-593]	593	1584
COV	[594-594]	594	1642
COV	[595-595]	595	1554
COV	[596-596]	596	1724
COV	[597-597]	597	1614
COV	[598-598]	598	1614
COV	[599-599]	599	1591
COV	[600-600]	600	1622
COV	[601-601]	601	1660
COV	[602-602]	602	1596
COV	[603-603]	603	1543
COV	[604-604]	604	1596
COV	[605-605]	605	1576
COV	[606-606]	606	1631
COV	[607-607]	607	1575
COV	[608-608]	608	1608
COV	[609-609]	609	1568
COV	[610-610]	610	1540
COV	[611-611]	611	1577
COV	[612-612]	612	1549
COV	[613-613]	613	1496
COV	[614-614]	614	1529
COV	[615-615]	615	1512
COV	[616-616]	616	1561
COV	[617-617]	617	1553
COV	[618-618]	618	1449
COV	[619-619]	619	1489
COV	[620-620]	620	1495
COV	[621-621]	621	1442
COV	[622-622]	622	1353
COV	[623-623]	623	1547
COV	[624-624]	624	1420
COV	[625-625]	625	1435
COV	[626-626]	626	1391
COV	[627-627]	627	1470
COV	[628-628]	628	1503
COV	[629-629]	629	1394
COV	[630-630]	630	1386
COV	[631-631]	631	1428
COV	[632-632]	632	1363
COV	[633-633]	633	1411
COV	[634-634]	634	1464
COV	[635-635]	635	1474
COV	[636-636]	636	1510
COV	[637-637]	637	1420
COV	[638-638]	638	1376
COV	[639-639]	639	1424
COV	[640-640]	640	1387
COV	[641-641]	641	1497
COV	[642-642]	642	1451
COV	[643-643]	643	1403
COV	[644-644]	644	1404
COV	[645-645]	645	1400
COV	[646-646]	646	1392
COV	[647-647]	647	1383
COV	[648-648]	648	1379
COV	[649-649]	649	1369
COV	[650-650]	650	1428
COV	[651-651]	651	1370
COV	[652-652]	652	1416
COV	[653-653]	653	1452
COV	[654-654]	654	1425
COV	[655-655]	655	1367
COV	[656-656]	656	1318
COV	[657-657]	657	1344
COV	[658-658]	658	1357
COV	[659-659]	659	1343
COV	[660-660]	660	1335
COV	[661-661]	661	1363
COV	[662-662]	662	1335
COV	[663-663]	663	1304
COV	[664-664]	664	1330
COV	[665-665]	665	1292
COV	[666-666]	666	1276
COV	[667-667]	667	1384
COV	[668-668]	668	1290
COV	[669-669]	669	1340
COV	[670-670]	670	1329
COV	[671-671]	671	1263
COV	[672-672]	672	1334
COV	[673-673]	673	1314
COV	[674-674]	674	1347
COV	[675-675]	675	1297
COV	[676-676]	676	1363
COV	[677-677]	677	1359
COV	[678-678]	678	1273
COV	[679-679]	679	1289
COV	[680-680]	680	1265
COV	[681-681]	681	1264
COV	[682-682]	682	1260
COV	[683-683]	683	1277
COV	[684-684]	684	1270
COV	[685-685]	685	1244
COV	[686-686]	686	1235
COV	[687-687]	687	1201
COV	[688-688]	688	1205
COV	[689-689]	689	1213
COV	[690-690]	690	1340
COV	[691-691]	691	1248
COV	[692-692]	692	1211
COV	[693-693]	693	1274
COV	[694-694]	694	1210
COV	[695-695]	695	1220
COV	[696-696]	696	1257
COV	[697-697]	697	1297
COV	[698-698]	698	1249
COV	[699-699]	699	1219
COV	[700-700]	700	1212
COV	[701-701]	701	1211
COV	[702-702]	702	1162
COV	[703-703]	703	1203
COV	[704-704]	704	1152
COV	[705-705]	705	1166
COV	[706-706]	706	1170
COV	[707-707]	707	1266
COV	[708-708]	708	1233
COV	[709-709]	709	1235
COV	[710-710]	710	1208
COV	[711-711]	711	1212
COV	[712-712]	712	1183
COV	[713-713]	713	1192
COV	[714-714]	714	1169
COV	[715-715]	715	1209
COV	[716-716]	716	1193
COV	[717-717]	717	1182
COV	[718-718]	718	1208
COV	[719-719]	719	1172
COV	[720-720]	720	1239
COV	[721-721]	721	1149
COV	[722-722]	722	1184
COV	[723-723]	723	1206
COV	[724-724]	724	1118
COV	[725-725]	725	1235
COV	[726-726]	726	1152
COV	[727-727]	727	1196
COV	[728-728]	728	1132
COV	[729-729]	729	1312
COV	[730-730]	730	1239
COV	[731-731]	731	1101
COV	[732-732]	732	1175
COV	[733-733]	733	1192
COV	[734-734]	734	1221
COV	[735-735]	735	1197
COV	[736-736]	736	1098
COV	[737-737]	737	1192
COV	[738-738]	738	1152
COV	[739-739]	739	1136
COV	[740-740]	740	1163
COV	[741-741]	741	1194
COV	[742-742]	742	1132
COV	[743-743]	743	1183
COV	[744-744]	744	1177
COV	[745-745]	745	1234
COV	[746-746]	746	1212
COV	[747-747]	747	1189
COV	[748-748]	748	1141
COV	[749-749]	749	1148
COV	[750-750]	750	1105
COV	[751-751]	751	1110
COV	[752-752]	752	1137
COV	[753-753]	753	1191
COV	[754-754]	754	1138
COV	[755-755]	755	1123
COV	[756-756]	756	1154
COV	[757-757]	757	1106
COV	[758-758]	758	1110
COV	[759-759]	759	1196
COV	[760-760]	760	1099
COV	[761-761]	761	1210
COV	[762-762]	762	1113
COV	[763-763]	763	1186
COV	[764-764]	764	1049
COV	[765-765]	765	1140
COV	[766-766]	766	1114
COV	[767-767]	767	1115
COV	[768-768]	768	1094
COV	[769-769]	769	1048
COV	[770-770]	770	1150
COV	[771-771]	771	1055
COV	[772-772]	772	1089
COV	[773-773]	773	1088
COV	[774-774]	774	1104
COV	[775-775]	775	1134
COV	[776-776]	776	1096
COV	[777-777]	777	1065
COV	[778-778]	778	1117
COV	[779-779]	779	1132
COV	[780-780]	780	1064
COV	[781-781]	781	1092
COV	[782-782]	782	1083
COV	[783-783]	783	1042
COV	[784-784]	784	1030
COV	[785-785]	785	1078
COV	[786-786]	786	1020
COV	[787-787]	787	1048
COV	[788-788]	788	1011
COV	[789-789]	789	1100
COV	[790-790]	790	1046
COV	[791-791]	791	1089
COV	[792-792]	792	1080
COV	[793-793]	793	1008
COV	[794-794]	794	972
COV	[795-795]	795	1086
COV	[796-796]	796	964
COV	[797-797]	797	1051
COV	[798-798]	798	1087
COV	[799-799]	799	1064
COV	[800-800]	800	1085
COV	[801-801]	801	1057
COV	[802-802]	802	998
COV	[803-803]	803	1002
COV	[804-804]	804	1056
COV	[805-805]	805	1072
COV	[806-806]	806	976
COV	[807-807]	807	1036
COV	[808-808]	808	999
COV	[809-809]	809	974
COV	[810-810]	810	1023
COV	[811-811]	811	997
COV	[812-812]	812	1002
COV	[813-813]	813	1033
COV	[814-814]	814	997
COV	[815-815]	815	998
COV	[816-816]	816	997
COV	[817-817]	817	974
COV	[818-818]	818	1036
COV	[819-819]	819	972
COV	[820-820]	820	955
COV	[821-821]	821	943
COV	[822-822]	822	1006
COV	[823-823]	823	989
COV	[824-824]	824	991
COV	[825-825]	825	1048
COV	[826-826]	826	1056
COV	[827-827]	827	1043
COV	[828-828]	828	1024
COV	[829-829]	829	1005
COV	[830-830]	830	970
COV	[831-831]	831	945
COV	[832-832]	832	948
COV	[833-833]	833	998
COV	[834-834]	834	957
COV	[835-835]	835	992
COV	[836-836]	836	1010
COV	[837-837]	837	972
COV	[838-838]	838	933
COV	[839-839]	839	988
COV	[840-840]	840	1006
COV	[841-841]	841	988
COV	[842-842]	842	1022
COV	[843-843]	843	972
COV	[844-844]	844	941
COV	[845-845]	845	977
COV	[846-846]	846	955
COV	[847-847]	847	956
COV	[848-848]	848	958
COV	[849-849]	849	1010
COV	[850-850]	850	973
COV	[851-851]	851	905
COV	[852-852]	852	968
COV	[853-853]	853	952
COV	[854-854]	854	1000
COV	[855-855]	855	893
COV	[856-856]	856	908
COV	[857-857]	857	936
COV	[858-858]	858	972
COV	[859-859]	859	946
COV	[860-860]	860	958
COV	[861-861]	861	944
COV	[862-862]	862	939
COV	[863-863]	863	884
COV	[864-864]	864	889
COV	[865-865]	865	898
COV	[866-866]	866	978
COV	[867-867]	867	904
COV	[868-868]	868	947
COV	[869-869]	869	926
COV	[870-870]	870	953
COV	[871-871]	871	952
COV	[872-872]	872	923
COV	[873-873]	873	954
COV	[874-874]	874	942
COV	[875-875]	875	932
COV	[876-876]	876	966
COV	[877-877]	877	964
COV	[878-878]	878	939
COV	[879-879]	879	963
COV	[880-880]	880	926
COV	[881-881]	881	859
COV	[882-882]	882	945
COV	[883-883]	883	876
COV	[884-884]	884	966
COV	[885-885]	885	948
COV	[886-886]	886	946
COV	[887-887]	887	908
COV	[888-888]	888	896
COV	[889-889]	889	918
COV	[890-890]	890	906
COV	[891-891]	891	843
COV	[892-892]	892	902
COV	[893-893]	893	886
COV	[894-894]	894	857
COV	[895-895]	895	848
COV	[896-896]	896	901
COV	[897-897]	897	907
COV	[898-898]	898	803
COV	[899-899]	899	842
COV	[900-900]	900	901
COV	[901-901]	901	902
COV	[902-902]	902	902
COV	[903-903]	903	853
COV	[904-904]	904	850
COV	[905-905]	905	950
COV	[906-906]	906	852
COV	[907-907]	907	885
COV	[908-908]	908	900
COV	[909-909]	909	839
COV	[910-910]	910	846
COV	[911-911]	911	898
COV	[912-912]	912	912
COV	[913-913]	913	895
COV	[914-914]	914	903
COV	[915-915]	915	976
COV	[916-916]	916	893
COV	[917-917]	917	872
COV	[918-918]	918	895
COV	[919-919]	919	867
COV	[920-920]	920	817
COV	[921-921]	921	928
COV	[922-922]	922	865
COV	[923-923]	923	898
COV	[924-924]	924	841
COV	[925-925]	925	865
COV	[926-926]	926	889
COV	[927-927]	927	931
COV	[928-928]	928	895
COV	[929-929]	929	865
COV	[930-930]	930	845
COV	[931-931]	931	876
COV	[932-932]	932	835
COV	[933-933]	933	914
COV	[934-934]	934	842
COV	[935-935]	935	863
COV	[936-936]	936	845
COV	[937-937]	937	856
COV	[938-938]	938	885
COV	[939-939]	939	885
COV	[940-940]	940	883
COV	[941-941]	941	855
COV	[942-942]	942	842
COV	[943-943]	943	809
COV	[944-944]	944	850
COV	[945-945]	945	869
COV	[946-946]	946	856
COV	[947-947]	947	837
COV	[948-948]	948	816
COV	[949-949]	949	846
COV	[950-950]	950	831
COV	[951-951]	951	797
COV	[952-952]	952	794
COV	[953-953]	953	799
COV	[954-954]	954	841
COV	[955-955]	955	753
COV	[956-956]	956	796
COV	[957-957]	957	796
COV	[958-958]	958	819
COV	[959-959]	959	723
COV	[960-960]	960	761
COV	[961-961]	961	766
COV	[962-962]	962	778
COV	[963-963]	963	791
COV	[964-964]	964	782
COV	[965-965]	965	815
COV	[966-966]	966	777
COV	[967-967]	967	761
COV	[968-968]	968	774
COV	[969-969]	969	775
COV	[970-970]	970	772
COV	[971-971]	971	784
COV	[972-972]	972	762
COV	[973-973]	973	750
COV	[974-974]	974	764
COV	[975-975]	975	721
COV	[976-976]	976	762
COV	[977-977]	977	784
COV	[978-978]	978	801
COV	[979-979]	979	772
COV	[980-980]	980	754
COV	[981-981]	981	819
COV	[982-982]	982	733
COV	[983-983]	983	700
COV	[984-984]	984	783
COV	[985-985]	985	765
COV	[986-986]	986	798
COV	[987-987]	987	740
COV	[988-988]	988	727
COV	[989-989]	989	766
COV	[990-990]	990	744
COV	[991-991]	991	753
COV	[992-992]	992	736
COV	[993-993]	993	760
COV	[994-994]	994	721
COV	[995-995]	995	760
COV	[996-996]	996	762
COV	[997-997]	997	706
COV	[998-998]	998	760
COV	[999-999]	999	739
COV	[1000-1000]	1000	712
COV	[1000<]	1000	836257
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.495	31.371	31.371	31.371	31.371	31.371
GCD	34.0	2.640	15.528	49.456	102.754	136.968	182.737
GCD	35.0	7.921	33.130	70.739	110.681	168.077	231.687
GCD	36.0	19.472	5.225	82.376	146.630	247.702	383.616
GCD	37.0	35.479	50.206	96.421	191.430	332.987	523.156
GCD	38.0	51.485	47.422	134.985	233.229	430.769	626.878
GCD	39.0	69.142	84.914	155.971	278.421	518.246	658.896
GCD	40.0	80.858	81.178	228.077	371.342	715.607	954.868
GCD	41.0	88.944	146.877	234.108	392.907	834.935	1149.786
GCD	42.0	94.389	159.961	236.228	410.446	881.955	1397.483
GCD	43.0	97.195	235.222	340.161	554.131	1037.630	1722.488
GCD	44.0	98.515	293.390	401.037	596.644	813.879	880.029
GCD	45.0	99.175	933.962	1188.239	2556.448	4442.575	4869.491
GCD	46.0	99.340	889.543	889.543	889.543	889.543	889.543
GCD	47.0	99.505	242.228	242.228	242.228	242.228	242.228
GCD	51.0	99.835	0.308	0.308	0.370	0.431	0.431
GCD	58.0	100.000	0.028	0.028	0.028	0.028	0.028
