COV	[441-441]	441	2440
COV	[442-442]	442	2439
COV	[443-443]	443	2487
COV	[444-444]	444	2547
COV	[445-445]	445	2423
COV	[446-446]	446	2456
COV	[447-447]	447	2385
COV	[448-448]	448	2372
COV	[449-449]	449	2405
COV	[450-450]	450	2466
COV	[451-451]	451	2387
COV	[452-452]	452	2324
COV	[453-453]	453	2400
COV	[454-454]	454	2327
COV	[455-455]	455	2382
COV	[456-456]	456	2277
COV	[457-457]	457	2212
COV	[458-458]	458	2266
COV	[459-459]	459	2257
COV	[460-460]	460	2197
COV	[461-461]	461	2302
COV	[462-462]	462	2241
COV	[463-463]	463	2356
COV	[464-464]	464	2262
COV	[465-465]	465	2290
COV	[466-466]	466	2267
COV	[467-467]	467	2188
COV	[468-468]	468	2181
COV	[469-469]	469	2368
COV	[470-470]	470	2281
COV	[471-471]	471	2221
COV	[472-472]	472	2242
COV	[473-473]	473	2256
COV	[474-474]	474	2175
COV	[475-475]	475	2193
COV	[476-476]	476	2241
COV	[477-477]	477	2200
COV	[478-478]	478	2274
COV	[479-479]	479	2211
COV	[480-480]	480	2192
COV	[481-481]	481	2163
COV	[482-482]	482	2094
COV	[483-483]	483	2105
COV	[484-484]	484	2069
COV	[485-485]	485	2096
COV	[486-486]	486	2166
COV	[487-487]	487	2175
COV	[488-488]	488	2210
COV	[489-489]	489	2020
COV	[490-490]	490	2093
COV	[491-491]	491	2087
COV	[492-492]	492	2130
COV	[493-493]	493	2026
COV	[494-494]	494	2038
COV	[495-495]	495	2053
COV	[496-496]	496	2018
COV	[497-497]	497	2064
COV	[498-498]	498	2001
COV	[499-499]	499	2111
COV	[500-500]	500	2042
COV	[501-501]	501	2068
COV	[502-502]	502	1994
COV	[503-503]	503	2014
COV	[504-504]	504	1997
COV	[505-505]	505	2021
COV	[506-506]	506	2038
COV	[507-507]	507	2026
COV	[508-508]	508	1900
COV	[509-509]	509	1934
COV	[510-510]	510	1979
COV	[511-511]	511	1995
COV	[512-512]	512	1960
COV	[513-513]	513	1871
COV	[514-514]	514	1912
COV	[515-515]	515	2006
COV	[516-516]	516	1942
COV	[517-517]	517	1882
COV	[518-518]	518	1903
COV	[519-519]	519	1985
COV	[520-520]	520	1927
COV	[521-521]	521	1961
COV	[522-522]	522	1935
COV	[523-523]	523	1890
COV	[524-524]	524	1926
COV	[525-525]	525	1949
COV	[526-526]	526	1843
COV	[527-527]	527	1851
COV	[528-528]	528	1846
COV	[529-529]	529	1978
COV	[530-530]	530	1809
COV	[531-531]	531	1827
COV	[532-532]	532	1801
COV	[533-533]	533	1820
COV	[534-534]	534	1776
COV	[535-535]	535	1798
COV	[536-536]	536	1839
COV	[537-537]	537	1832
COV	[538-538]	538	1826
COV	[539-539]	539	1861
COV	[540-540]	540	1894
COV	[541-541]	541	1860
COV	[542-542]	542	1810
COV	[543-543]	543	1811
COV	[544-544]	544	1802
COV	[545-545]	545	1800
COV	[546-546]	546	1766
COV	[547-547]	547	1678
COV	[548-548]	548	1778
COV	[549-549]	549	1730
COV	[550-550]	550	1750
COV	[551-551]	551	1723
COV	[552-552]	552	1714
COV	[553-553]	553	1785
COV	[554-554]	554	1772
COV	[555-555]	555	1688
COV	[556-556]	556	1726
COV	[557-557]	557	1750
COV	[558-558]	558	1708
COV	[559-559]	559	1701
COV	[560-560]	560	1706
COV	[561-561]	561	1740
COV	[562-562]	562	1804
COV	[563-563]	563	1771
COV	[564-564]	564	1696
COV	[565-565]	565	1742
COV	[566-566]	566	1744
COV	[567-567]	567	1636
COV	[568-568]	568	1648
COV	[569-569]	569	1732
COV	[570-570]	570	1688
COV	[571-571]	571	1710
COV	[572-572]	572	1732
COV	[573-573]	573	1653
COV	[574-574]	574	1696
COV	[575-575]	575	1687
COV	[576-576]	576	1746
COV	[577-577]	577	1670
COV	[578-578]	578	1711
COV	[579-579]	579	1664
COV	[580-580]	580	1680
COV	[581-581]	581	1617
COV	[582-582]	582	1718
COV	[583-583]	583	1654
COV	[584-584]	584	1638
COV	[585-585]	585	1659
COV	[586-586]	586	1533
COV	[587-587]	587	1684
COV	[588-588]	588	1594
COV	[589-589]	589	1552
COV	[590-590]	590	1513
COV	[591-591]	591	1622
COV	[592-592]	592	1661
COV	[593-593]	593	1569
COV	[594-594]	594	1578
COV	[595-595]	595	1633
COV	[596-596]	596	1611
COV	[597-597]	597	1581
COV	[598-598]	598	1502
COV	[599-599]	599	1460
COV	[600-600]	600	1506
COV	[601-601]	601	1480
COV	[602-602]	602	1510
COV	[603-603]	603	1481
COV	[604-604]	604	1604
COV	[605-605]	605	1490
COV	[606-606]	606	1492
COV	[607-607]	607	1440
COV	[608-608]	608	1448
COV	[609-609]	609	1536
COV	[610-610]	610	1463
COV	[611-611]	611	1608
COV	[612-612]	612	1527
COV	[613-613]	613	1490
COV	[614-614]	614	1453
COV	[615-615]	615	1396
COV	[616-616]	616	1530
COV	[617-617]	617	1437
COV	[618-618]	618	1434
COV	[619-619]	619	1482
COV	[620-620]	620	1498
COV	[621-621]	621	1447
COV	[622-622]	622	1467
COV	[623-623]	623	1383
COV	[624-624]	624	1480
COV	[625-625]	625	1426
COV	[626-626]	626	1397
COV	[627-627]	627	1392
COV	[628-628]	628	1441
COV	[629-629]	629	1408
COV	[630-630]	630	1382
COV	[631-631]	631	1324
COV	[632-632]	632	1358
COV	[633-633]	633	1435
COV	[634-634]	634	1427
COV	[635-635]	635	1420
COV	[636-636]	636	1374
COV	[637-637]	637	1428
COV	[638-638]	638	1402
COV	[639-639]	639	1430
COV	[640-640]	640	1333
COV	[641-641]	641	1355
COV	[642-642]	642	1450
COV	[643-643]	643	1420
COV	[644-644]	644	1325
COV	[645-645]	645	1354
COV	[646-646]	646	1351
COV	[647-647]	647	1380
COV	[648-648]	648	1298
COV	[649-649]	649	1285
COV	[650-650]	650	1334
COV	[651-651]	651	1381
COV	[652-652]	652	1329
COV	[653-653]	653	1427
COV	[654-654]	654	1338
COV	[655-655]	655	1335
COV	[656-656]	656	1291
COV	[657-657]	657	1352
COV	[658-658]	658	1343
COV	[659-659]	659	1357
COV	[660-660]	660	1330
COV	[661-661]	661	1244
COV	[662-662]	662	1283
COV	[663-663]	663	1258
COV	[664-664]	664	1250
COV	[665-665]	665	1201
COV	[666-666]	666	1351
COV	[667-667]	667	1262
COV	[668-668]	668	1236
COV	[669-669]	669	1266
COV	[670-670]	670	1227
COV	[671-671]	671	1262
COV	[672-672]	672	1225
COV	[673-673]	673	1218
COV	[674-674]	674	1338
COV	[675-675]	675	1317
COV	[676-676]	676	1218
COV	[677-677]	677	1294
COV	[678-678]	678	1187
COV	[679-679]	679	1243
COV	[680-680]	680	1267
COV	[681-681]	681	1296
COV	[682-682]	682	1180
COV	[683-683]	683	1206
COV	[684-684]	684	1210
COV	[685-685]	685	1223
COV	[686-686]	686	1307
COV	[687-687]	687	1187
COV	[688-688]	688	1271
COV	[689-689]	689	1225
COV	[690-690]	690	1179
COV	[691-691]	691	1235
COV	[692-692]	692	1254
COV	[693-693]	693	1199
COV	[694-694]	694	1198
COV	[695-695]	695	1277
COV	[696-696]	696	1170
COV	[697-697]	697	1201
COV	[698-698]	698	1225
COV	[699-699]	699	1191
COV	[700-700]	700	1221
COV	[701-701]	701	1220
COV	[702-702]	702	1219
COV	[703-703]	703	1153
COV	[704-704]	704	1221
COV	[705-705]	705	1224
COV	[706-706]	706	1239
COV	[707-707]	707	1253
COV	[708-708]	708	1172
COV	[709-709]	709	1181
COV	[710-710]	710	1176
COV	[711-711]	711	1143
COV	[712-712]	712	1181
COV	[713-713]	713	1141
COV	[714-714]	714	1195
COV	[715-715]	715	1193
COV	[716-716]	716	1185
COV	[717-717]	717	1166
COV	[718-718]	718	1136
COV	[719-719]	719	1102
COV	[720-720]	720	1105
COV	[721-721]	721	1151
COV	[722-722]	722	1036
COV	[723-723]	723	1147
COV	[724-724]	724	1072
COV	[725-725]	725	1156
COV	[726-726]	726	1201
COV	[727-727]	727	1126
COV	[728-728]	728	1113
COV	[729-729]	729	1158
COV	[730-730]	730	1151
COV	[731-731]	731	1135
COV	[732-732]	732	1165
COV	[733-733]	733	1105
COV	[734-734]	734	1138
COV	[735-735]	735	1142
COV	[736-736]	736	1103
COV	[737-737]	737	1157
COV	[738-738]	738	1108
COV	[739-739]	739	1122
COV	[740-740]	740	1120
COV	[741-741]	741	1158
COV	[742-742]	742	1110
COV	[743-743]	743	1102
COV	[744-744]	744	1141
COV	[745-745]	745	1123
COV	[746-746]	746	1108
COV	[747-747]	747	1086
COV	[748-748]	748	1104
COV	[749-749]	749	1087
COV	[750-750]	750	1109
COV	[751-751]	751	1122
COV	[752-752]	752	1144
COV	[753-753]	753	1146
COV	[754-754]	754	1058
COV	[755-755]	755	1085
COV	[756-756]	756	1142
COV	[757-757]	757	1102
COV	[758-758]	758	1138
COV	[759-759]	759	1117
COV	[760-760]	760	1101
COV	[761-761]	761	1030
COV	[762-762]	762	1023
COV	[763-763]	763	1060
COV	[764-764]	764	1099
COV	[765-765]	765	1036
COV	[766-766]	766	1040
COV	[767-767]	767	1002
COV	[768-768]	768	1075
COV	[769-769]	769	1077
COV	[770-770]	770	1145
COV	[771-771]	771	1045
COV	[772-772]	772	1073
COV	[773-773]	773	1110
COV	[774-774]	774	1073
COV	[775-775]	775	1053
COV	[776-776]	776	1087
COV	[777-777]	777	1031
COV	[778-778]	778	1095
COV	[779-779]	779	1179
COV	[780-780]	780	1087
COV	[781-781]	781	1061
COV	[782-782]	782	1082
COV	[783-783]	783	1104
COV	[784-784]	784	1109
COV	[785-785]	785	1073
COV	[786-786]	786	1111
COV	[787-787]	787	1061
COV	[788-788]	788	1075
COV	[789-789]	789	1041
COV	[790-790]	790	1058
COV	[791-791]	791	1070
COV	[792-792]	792	1046
COV	[793-793]	793	1095
COV	[794-794]	794	1043
COV	[795-795]	795	1060
COV	[796-796]	796	1077
COV	[797-797]	797	1125
COV	[798-798]	798	1030
COV	[799-799]	799	1063
COV	[800-800]	800	1016
COV	[801-801]	801	1056
COV	[802-802]	802	1075
COV	[803-803]	803	1002
COV	[804-804]	804	1046
COV	[805-805]	805	1058
COV	[806-806]	806	1062
COV	[807-807]	807	1002
COV	[808-808]	808	1081
COV	[809-809]	809	1033
COV	[810-810]	810	1055
COV	[811-811]	811	1027
COV	[812-812]	812	1045
COV	[813-813]	813	1056
COV	[814-814]	814	1063
COV	[815-815]	815	1052
COV	[816-816]	816	1030
COV	[817-817]	817	1006
COV	[818-818]	818	963
COV	[819-819]	819	1033
COV	[820-820]	820	950
COV	[821-821]	821	984
COV	[822-822]	822	993
COV	[823-823]	823	1042
COV	[824-824]	824	1001
COV	[825-825]	825	999
COV	[826-826]	826	992
COV	[827-827]	827	968
COV	[828-828]	828	921
COV	[829-829]	829	976
COV	[830-830]	830	962
COV	[831-831]	831	952
COV	[832-832]	832	997
COV	[833-833]	833	980
COV	[834-834]	834	952
COV	[835-835]	835	992
COV	[836-836]	836	955
COV	[837-837]	837	961
COV	[838-838]	838	939
COV	[839-839]	839	1051
COV	[840-840]	840	954
COV	[841-841]	841	964
COV	[842-842]	842	1001
COV	[843-843]	843	1005
COV	[844-844]	844	925
COV	[845-845]	845	936
COV	[846-846]	846	948
COV	[847-847]	847	966
COV	[848-848]	848	994
COV	[849-849]	849	902
COV	[850-850]	850	992
COV	[851-851]	851	925
COV	[852-852]	852	1017
COV	[853-853]	853	1016
COV	[854-854]	854	1021
COV	[855-855]	855	945
COV	[856-856]	856	940
COV	[857-857]	857	904
COV	[858-858]	858	999
COV	[859-859]	859	974
COV	[860-860]	860	1001
COV	[861-861]	861	988
COV	[862-862]	862	992
COV	[863-863]	863	985
COV	[864-864]	864	1033
COV	[865-865]	865	932
COV	[866-866]	866	947
COV	[867-867]	867	989
COV	[868-868]	868	953
COV	[869-869]	869	927
COV	[870-870]	870	890
COV	[871-871]	871	933
COV	[872-872]	872	888
COV	[873-873]	873	907
COV	[874-874]	874	993
COV	[875-875]	875	913
COV	[876-876]	876	946
COV	[877-877]	877	935
COV	[878-878]	878	883
COV	[879-879]	879	961
COV	[880-880]	880	926
COV	[881-881]	881	915
COV	[882-882]	882	950
COV	[883-883]	883	888
COV	[884-884]	884	947
COV	[885-885]	885	915
COV	[886-886]	886	946
COV	[887-887]	887	965
COV	[888-888]	888	903
COV	[889-889]	889	911
COV	[890-890]	890	911
COV	[891-891]	891	932
COV	[892-892]	892	976
COV	[893-893]	893	988
COV	[894-894]	894	915
COV	[895-895]	895	875
COV	[896-896]	896	970
COV	[897-897]	897	900
COV	[898-898]	898	879
COV	[899-899]	899	890
COV	[900-900]	900	839
COV	[901-901]	901	892
COV	[902-902]	902	903
COV	[903-903]	903	864
COV	[904-904]	904	904
COV	[905-905]	905	885
COV	[906-906]	906	854
COV	[907-907]	907	895
COV	[908-908]	908	875
COV	[909-909]	909	866
COV	[910-910]	910	870
COV	[911-911]	911	870
COV	[912-912]	912	877
COV	[913-913]	913	886
COV	[914-914]	914	867
COV	[915-915]	915	866
COV	[916-916]	916	845
COV	[917-917]	917	861
COV	[918-918]	918	912
COV	[919-919]	919	812
COV	[920-920]	920	833
COV	[921-921]	921	926
COV	[922-922]	922	893
COV	[923-923]	923	877
COV	[924-924]	924	852
COV	[925-925]	925	809
COV	[926-926]	926	805
COV	[927-927]	927	841
COV	[928-928]	928	904
COV	[929-929]	929	835
COV	[930-930]	930	850
COV	[931-931]	931	824
COV	[932-932]	932	837
COV	[933-933]	933	817
COV	[934-934]	934	806
COV	[935-935]	935	880
COV	[936-936]	936	827
COV	[937-937]	937	804
COV	[938-938]	938	828
COV	[939-939]	939	843
COV	[940-940]	940	847
COV	[941-941]	941	820
COV	[942-942]	942	763
COV	[943-943]	943	812
COV	[944-944]	944	813
COV	[945-945]	945	857
COV	[946-946]	946	796
COV	[947-947]	947	763
COV	[948-948]	948	815
COV	[949-949]	949	746
COV	[950-950]	950	831
COV	[951-951]	951	847
COV	[952-952]	952	799
COV	[953-953]	953	815
COV	[954-954]	954	865
COV	[955-955]	955	793
COV	[956-956]	956	767
COV	[957-957]	957	746
COV	[958-958]	958	794
COV	[959-959]	959	787
COV	[960-960]	960	753
COV	[961-961]	961	729
COV	[962-962]	962	786
COV	[963-963]	963	790
COV	[964-964]	964	788
COV	[965-965]	965	744
COV	[966-966]	966	733
COV	[967-967]	967	729
COV	[968-968]	968	747
COV	[969-969]	969	735
COV	[970-970]	970	732
COV	[971-971]	971	809
COV	[972-972]	972	755
COV	[973-973]	973	760
COV	[974-974]	974	833
COV	[975-975]	975	806
COV	[976-976]	976	717
COV	[977-977]	977	787
COV	[978-978]	978	794
COV	[979-979]	979	729
COV	[980-980]	980	757
COV	[981-981]	981	762
COV	[982-982]	982	771
COV	[983-983]	983	748
COV	[984-984]	984	748
COV	[985-985]	985	828
COV	[986-986]	986	787
COV	[987-987]	987	758
COV	[988-988]	988	752
COV	[989-989]	989	773
COV	[990-990]	990	737
COV	[991-991]	991	747
COV	[992-992]	992	723
COV	[993-993]	993	702
COV	[994-994]	994	763
COV	[995-995]	995	719
COV	[996-996]	996	726
COV	[997-997]	997	717
COV	[998-998]	998	764
COV	[999-999]	999	758
COV	[1000-1000]	1000	704
COV	[1000<]	1000	783712
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.495	22.529	22.529	22.529	22.529	22.529
GCD	33.0	0.825	0.465	0.465	9.218	17.970	17.970
GCD	35.0	3.960	4.553	31.226	80.758	121.946	176.803
GCD	36.0	11.716	12.189	58.016	117.051	189.913	315.407
GCD	37.0	26.403	6.115	77.171	155.714	259.213	410.161
GCD	38.0	46.205	49.696	124.356	195.672	324.934	514.074
GCD	39.0	64.026	67.438	158.507	289.285	465.297	637.328
GCD	40.0	79.043	98.164	199.898	303.923	527.845	756.389
GCD	41.0	88.284	104.406	186.470	329.848	671.692	950.856
GCD	42.0	94.224	209.527	274.729	623.927	803.103	1211.126
GCD	43.0	97.030	136.498	264.832	561.103	844.595	3076.452
GCD	44.0	98.185	236.835	244.160	549.511	601.378	616.997
GCD	45.0	99.010	1.820	261.458	832.513	2245.917	2815.568
GCD	46.0	99.670	193.390	302.693	668.620	1473.095	1728.580
GCD	50.0	99.835	0.218	0.218	0.218	0.218	0.218
GCD	52.0	100.000	0.308	0.308	0.308	0.308	0.308
