COV	[425-425]	425	3048
COV	[426-426]	426	3090
COV	[427-427]	427	3039
COV	[428-428]	428	3046
COV	[429-429]	429	2993
COV	[430-430]	430	3060
COV	[431-431]	431	2992
COV	[432-432]	432	3060
COV	[433-433]	433	3004
COV	[434-434]	434	2939
COV	[435-435]	435	2974
COV	[436-436]	436	3007
COV	[437-437]	437	3112
COV	[438-438]	438	2941
COV	[439-439]	439	2983
COV	[440-440]	440	3111
COV	[441-441]	441	3044
COV	[442-442]	442	2893
COV	[443-443]	443	2876
COV	[444-444]	444	2994
COV	[445-445]	445	2945
COV	[446-446]	446	3021
COV	[447-447]	447	2954
COV	[448-448]	448	2966
COV	[449-449]	449	2955
COV	[450-450]	450	2903
COV	[451-451]	451	3063
COV	[452-452]	452	2856
COV	[453-453]	453	2964
COV	[454-454]	454	3026
COV	[455-455]	455	2964
COV	[456-456]	456	2896
COV	[457-457]	457	2947
COV	[458-458]	458	2821
COV	[459-459]	459	2975
COV	[460-460]	460	2874
COV	[461-461]	461	2857
COV	[462-462]	462	2939
COV	[463-463]	463	2849
COV	[464-464]	464	2801
COV	[465-465]	465	2873
COV	[466-466]	466	2798
COV	[467-467]	467	2858
COV	[468-468]	468	2834
COV	[469-469]	469	2854
COV	[470-470]	470	2790
COV	[471-471]	471	2649
COV	[472-472]	472	2770
COV	[473-473]	473	2697
COV	[474-474]	474	2711
COV	[475-475]	475	2744
COV	[476-476]	476	2734
COV	[477-477]	477	2691
COV	[478-478]	478	2644
COV	[479-479]	479	2669
COV	[480-480]	480	2742
COV	[481-481]	481	2683
COV	[482-482]	482	2700
COV	[483-483]	483	2673
COV	[484-484]	484	2527
COV	[485-485]	485	2688
COV	[486-486]	486	2702
COV	[487-487]	487	2605
COV	[488-488]	488	2600
COV	[489-489]	489	2638
COV	[490-490]	490	2581
COV	[491-491]	491	2586
COV	[492-492]	492	2592
COV	[493-493]	493	2585
COV	[494-494]	494	2533
COV	[495-495]	495	2565
COV	[496-496]	496	2607
COV	[497-497]	497	2566
COV	[498-498]	498	2452
COV	[499-499]	499	2588
COV	[500-500]	500	2621
COV	[501-501]	501	2484
COV	[502-502]	502	2529
COV	[503-503]	503	2497
COV	[504-504]	504	2467
COV	[505-505]	505	2526
COV	[506-506]	506	2601
COV	[507-507]	507	2530
COV	[508-508]	508	2467
COV	[509-509]	509	2432
COV	[510-510]	510	2523
COV	[511-511]	511	2429
COV	[512-512]	512	2481
COV	[513-513]	513	2519
COV	[514-514]	514	2389
COV	[515-515]	515	2458
COV	[516-516]	516	2414
COV	[517-517]	517	2359
COV	[518-518]	518	2337
COV	[519-519]	519	2361
COV	[520-520]	520	2373
COV	[521-521]	521	2314
COV	[522-522]	522	2370
COV	[523-523]	523	2398
COV	[524-524]	524	2351
COV	[525-525]	525	2390
COV	[526-526]	526	2405
COV	[527-527]	527	2316
COV	[528-528]	528	2313
COV	[529-529]	529	2361
COV	[530-530]	530	2350
COV	[531-531]	531	2243
COV	[532-532]	532	2316
COV	[533-533]	533	2295
COV	[534-534]	534	2255
COV	[535-535]	535	2272
COV	[536-536]	536	2196
COV	[537-537]	537	2220
COV	[538-538]	538	2198
COV	[539-539]	539	2404
COV	[540-540]	540	2323
COV	[541-541]	541	2280
COV	[542-542]	542	2290
COV	[543-543]	543	2285
COV	[544-544]	544	2330
COV	[545-545]	545	2242
COV	[546-546]	546	2274
COV	[547-547]	547	2302
COV	[548-548]	548	2284
COV	[549-549]	549	2336
COV	[550-550]	550	2304
COV	[551-551]	551	2339
COV	[552-552]	552	2272
COV	[553-553]	553	2295
COV	[554-554]	554	2234
COV	[555-555]	555	2350
COV	[556-556]	556	2385
COV	[557-557]	557	2246
COV	[558-558]	558	2211
COV	[559-559]	559	2269
COV	[560-560]	560	2195
COV	[561-561]	561	2201
COV	[562-562]	562	2227
COV	[563-563]	563	2239
COV	[564-564]	564	2161
COV	[565-565]	565	2221
COV	[566-566]	566	2130
COV	[567-567]	567	2147
COV	[568-568]	568	2137
COV	[569-569]	569	2085
COV	[570-570]	570	2144
COV	[571-571]	571	2127
COV	[572-572]	572	2162
COV	[573-573]	573	2069
COV	[574-574]	574	2077
COV	[575-575]	575	2178
COV	[576-576]	576	2098
COV	[577-577]	577	2122
COV	[578-578]	578	2042
COV	[579-579]	579	1998
COV	[580-580]	580	1959
COV	[581-581]	581	2104
COV	[582-582]	582	1989
COV	[583-583]	583	2120
COV	[584-584]	584	2085
COV	[585-585]	585	2002
COV	[586-586]	586	2079
COV	[587-587]	587	1967
COV	[588-588]	588	2080
COV	[589-589]	589	1911
COV	[590-590]	590	2006
COV	[591-591]	591	1939
COV	[592-592]	592	1931
COV	[593-593]	593	1934
COV	[594-594]	594	1994
COV	[595-595]	595	1975
COV	[596-596]	596	1885
COV	[597-597]	597	1960
COV	[598-598]	598	1932
COV	[599-599]	599	1886
COV	[600-600]	600	1934
COV	[601-601]	601	1903
COV	[602-602]	602	2043
COV	[603-603]	603	1940
COV	[604-604]	604	1871
COV	[605-605]	605	1915
COV	[606-606]	606	1917
COV	[607-607]	607	1791
COV	[608-608]	608	1868
COV	[609-609]	609	1865
COV	[610-610]	610	1877
COV	[611-611]	611	1878
COV	[612-612]	612	1826
COV	[613-613]	613	1810
COV	[614-614]	614	1821
COV	[615-615]	615	1750
COV	[616-616]	616	1790
COV	[617-617]	617	1774
COV	[618-618]	618	1763
COV	[619-619]	619	1781
COV	[620-620]	620	1752
COV	[621-621]	621	1736
COV	[622-622]	622	1775
COV	[623-623]	623	1751
COV	[624-624]	624	1753
COV	[625-625]	625	1669
COV	[626-626]	626	1728
COV	[627-627]	627	1657
COV	[628-628]	628	1690
COV	[629-629]	629	1633
COV	[630-630]	630	1631
COV	[631-631]	631	1630
COV	[632-632]	632	1704
COV	[633-633]	633	1615
COV	[634-634]	634	1660
COV	[635-635]	635	1714
COV	[636-636]	636	1718
COV	[637-637]	637	1684
COV	[638-638]	638	1766
COV	[639-639]	639	1690
COV	[640-640]	640	1721
COV	[641-641]	641	1702
COV	[642-642]	642	1666
COV	[643-643]	643	1732
COV	[644-644]	644	1613
COV	[645-645]	645	1541
COV	[646-646]	646	1605
COV	[647-647]	647	1652
COV	[648-648]	648	1636
COV	[649-649]	649	1599
COV	[650-650]	650	1598
COV	[651-651]	651	1628
COV	[652-652]	652	1536
COV	[653-653]	653	1541
COV	[654-654]	654	1439
COV	[655-655]	655	1561
COV	[656-656]	656	1571
COV	[657-657]	657	1523
COV	[658-658]	658	1584
COV	[659-659]	659	1485
COV	[660-660]	660	1563
COV	[661-661]	661	1483
COV	[662-662]	662	1511
COV	[663-663]	663	1486
COV	[664-664]	664	1494
COV	[665-665]	665	1436
COV	[666-666]	666	1494
COV	[667-667]	667	1487
COV	[668-668]	668	1496
COV	[669-669]	669	1511
COV	[670-670]	670	1559
COV	[671-671]	671	1409
COV	[672-672]	672	1499
COV	[673-673]	673	1447
COV	[674-674]	674	1416
COV	[675-675]	675	1491
COV	[676-676]	676	1458
COV	[677-677]	677	1437
COV	[678-678]	678	1482
COV	[679-679]	679	1457
COV	[680-680]	680	1415
COV	[681-681]	681	1407
COV	[682-682]	682	1451
COV	[683-683]	683	1459
COV	[684-684]	684	1403
COV	[685-685]	685	1493
COV	[686-686]	686	1441
COV	[687-687]	687	1442
COV	[688-688]	688	1455
COV	[689-689]	689	1416
COV	[690-690]	690	1513
COV	[691-691]	691	1415
COV	[692-692]	692	1432
COV	[693-693]	693	1389
COV	[694-694]	694	1453
COV	[695-695]	695	1494
COV	[696-696]	696	1398
COV	[697-697]	697	1371
COV	[698-698]	698	1397
COV	[699-699]	699	1396
COV	[700-700]	700	1454
COV	[701-701]	701	1385
COV	[702-702]	702	1343
COV	[703-703]	703	1333
COV	[704-704]	704	1430
COV	[705-705]	705	1352
COV	[706-706]	706	1416
COV	[707-707]	707	1379
COV	[708-708]	708	1356
COV	[709-709]	709	1388
COV	[710-710]	710	1410
COV	[711-711]	711	1417
COV	[712-712]	712	1411
COV	[713-713]	713	1346
COV	[714-714]	714	1416
COV	[715-715]	715	1333
COV	[716-716]	716	1395
COV	[717-717]	717	1422
COV	[718-718]	718	1300
COV	[719-719]	719	1391
COV	[720-720]	720	1298
COV	[721-721]	721	1344
COV	[722-722]	722	1313
COV	[723-723]	723	1346
COV	[724-724]	724	1284
COV	[725-725]	725	1346
COV	[726-726]	726	1290
COV	[727-727]	727	1401
COV	[728-728]	728	1325
COV	[729-729]	729	1309
COV	[730-730]	730	1269
COV	[731-731]	731	1292
COV	[732-732]	732	1283
COV	[733-733]	733	1326
COV	[734-734]	734	1238
COV	[735-735]	735	1325
COV	[736-736]	736	1245
COV	[737-737]	737	1313
COV	[738-738]	738	1262
COV	[739-739]	739	1208
COV	[740-740]	740	1258
COV	[741-741]	741	1340
COV	[742-742]	742	1207
COV	[743-743]	743	1222
COV	[744-744]	744	1214
COV	[745-745]	745	1311
COV	[746-746]	746	1280
COV	[747-747]	747	1360
COV	[748-748]	748	1263
COV	[749-749]	749	1341
COV	[750-750]	750	1281
COV	[751-751]	751	1356
COV	[752-752]	752	1319
COV	[753-753]	753	1267
COV	[754-754]	754	1306
COV	[755-755]	755	1306
COV	[756-756]	756	1315
COV	[757-757]	757	1312
COV	[758-758]	758	1309
COV	[759-759]	759	1289
COV	[760-760]	760	1299
COV	[761-761]	761	1306
COV	[762-762]	762	1253
COV	[763-763]	763	1281
COV	[764-764]	764	1255
COV	[765-765]	765	1317
COV	[766-766]	766	1208
COV	[767-767]	767	1248
COV	[768-768]	768	1268
COV	[769-769]	769	1233
COV	[770-770]	770	1209
COV	[771-771]	771	1229
COV	[772-772]	772	1225
COV	[773-773]	773	1244
COV	[774-774]	774	1215
COV	[775-775]	775	1263
COV	[776-776]	776	1232
COV	[777-777]	777	1225
COV	[778-778]	778	1242
COV	[779-779]	779	1293
COV	[780-780]	780	1180
COV	[781-781]	781	1229
COV	[782-782]	782	1219
COV	[783-783]	783	1201
COV	[784-784]	784	1264
COV	[785-785]	785	1243
COV	[786-786]	786	1221
COV	[787-787]	787	1187
COV	[788-788]	788	1243
COV	[789-789]	789	1333
COV	[790-790]	790	1249
COV	[791-791]	791	1204
COV	[792-792]	792	1206
COV	[793-793]	793	1244
COV	[794-794]	794	1204
COV	[795-795]	795	1245
COV	[796-796]	796	1247
COV	[797-797]	797	1181
COV	[798-798]	798	1266
COV	[799-799]	799	1207
COV	[800-800]	800	1169
COV	[801-801]	801	1214
COV	[802-802]	802	1213
COV	[803-803]	803	1134
COV	[804-804]	804	1195
COV	[805-805]	805	1215
COV	[806-806]	806	1197
COV	[807-807]	807	1172
COV	[808-808]	808	1240
COV	[809-809]	809	1190
COV	[810-810]	810	1229
COV	[811-811]	811	1259
COV	[812-812]	812	1131
COV	[813-813]	813	1235
COV	[814-814]	814	1159
COV	[815-815]	815	1194
COV	[816-816]	816	1155
COV	[817-817]	817	1190
COV	[818-818]	818	1131
COV	[819-819]	819	1158
COV	[820-820]	820	1177
COV	[821-821]	821	1184
COV	[822-822]	822	1200
COV	[823-823]	823	1156
COV	[824-824]	824	1191
COV	[825-825]	825	1160
COV	[826-826]	826	1148
COV	[827-827]	827	1095
COV	[828-828]	828	1115
COV	[829-829]	829	1172
COV	[830-830]	830	1157
COV	[831-831]	831	1165
COV	[832-832]	832	1102
COV	[833-833]	833	1132
COV	[834-834]	834	1141
COV	[835-835]	835	1143
COV	[836-836]	836	1191
COV	[837-837]	837	1150
COV	[838-838]	838	1060
COV	[839-839]	839	1149
COV	[840-840]	840	1132
COV	[841-841]	841	1161
COV	[842-842]	842	1110
COV	[843-843]	843	1057
COV	[844-844]	844	1117
COV	[845-845]	845	1062
COV	[846-846]	846	1062
COV	[847-847]	847	1150
COV	[848-848]	848	1102
COV	[849-849]	849	1081
COV	[850-850]	850	1177
COV	[851-851]	851	1071
COV	[852-852]	852	1077
COV	[853-853]	853	1041
COV	[854-854]	854	1147
COV	[855-855]	855	1152
COV	[856-856]	856	1090
COV	[857-857]	857	1087
COV	[858-858]	858	1046
COV	[859-859]	859	1123
COV	[860-860]	860	1009
COV	[861-861]	861	1115
COV	[862-862]	862	1093
COV	[863-863]	863	1037
COV	[864-864]	864	1045
COV	[865-865]	865	1068
COV	[866-866]	866	1076
COV	[867-867]	867	1058
COV	[868-868]	868	1045
COV	[869-869]	869	1038
COV	[870-870]	870	1067
COV	[871-871]	871	1042
COV	[872-872]	872	1042
COV	[873-873]	873	1052
COV	[874-874]	874	1038
COV	[875-875]	875	1063
COV	[876-876]	876	1059
COV	[877-877]	877	1006
COV	[878-878]	878	1020
COV	[879-879]	879	1025
COV	[880-880]	880	1000
COV	[881-881]	881	1044
COV	[882-882]	882	1028
COV	[883-883]	883	1028
COV	[884-884]	884	1053
COV	[885-885]	885	1029
COV	[886-886]	886	1049
COV	[887-887]	887	974
COV	[888-888]	888	1012
COV	[889-889]	889	1081
COV	[890-890]	890	1021
COV	[891-891]	891	1039
COV	[892-892]	892	993
COV	[893-893]	893	1024
COV	[894-894]	894	1073
COV	[895-895]	895	965
COV	[896-896]	896	1013
COV	[897-897]	897	1040
COV	[898-898]	898	996
COV	[899-899]	899	986
COV	[900-900]	900	987
COV	[901-901]	901	985
COV	[902-902]	902	1053
COV	[903-903]	903	985
COV	[904-904]	904	932
COV	[905-905]	905	975
COV	[906-906]	906	1021
COV	[907-907]	907	967
COV	[908-908]	908	990
COV	[909-909]	909	983
COV	[910-910]	910	930
COV	[911-911]	911	940
COV	[912-912]	912	950
COV	[913-913]	913	956
COV	[914-914]	914	1039
COV	[915-915]	915	933
COV	[916-916]	916	959
COV	[917-917]	917	1007
COV	[918-918]	918	938
COV	[919-919]	919	947
COV	[920-920]	920	1026
COV	[921-921]	921	1048
COV	[922-922]	922	943
COV	[923-923]	923	967
COV	[924-924]	924	989
COV	[925-925]	925	969
COV	[926-926]	926	965
COV	[927-927]	927	931
COV	[928-928]	928	975
COV	[929-929]	929	950
COV	[930-930]	930	988
COV	[931-931]	931	930
COV	[932-932]	932	952
COV	[933-933]	933	962
COV	[934-934]	934	954
COV	[935-935]	935	946
COV	[936-936]	936	955
COV	[937-937]	937	990
COV	[938-938]	938	935
COV	[939-939]	939	968
COV	[940-940]	940	947
COV	[941-941]	941	959
COV	[942-942]	942	928
COV	[943-943]	943	1009
COV	[944-944]	944	990
COV	[945-945]	945	958
COV	[946-946]	946	959
COV	[947-947]	947	985
COV	[948-948]	948	942
COV	[949-949]	949	927
COV	[950-950]	950	942
COV	[951-951]	951	971
COV	[952-952]	952	918
COV	[953-953]	953	943
COV	[954-954]	954	980
COV	[955-955]	955	959
COV	[956-956]	956	1009
COV	[957-957]	957	891
COV	[958-958]	958	969
COV	[959-959]	959	963
COV	[960-960]	960	960
COV	[961-961]	961	1055
COV	[962-962]	962	913
COV	[963-963]	963	974
COV	[964-964]	964	949
COV	[965-965]	965	952
COV	[966-966]	966	932
COV	[967-967]	967	938
COV	[968-968]	968	920
COV	[969-969]	969	972
COV	[970-970]	970	976
COV	[971-971]	971	984
COV	[972-972]	972	934
COV	[973-973]	973	866
COV	[974-974]	974	919
COV	[975-975]	975	918
COV	[976-976]	976	915
COV	[977-977]	977	914
COV	[978-978]	978	938
COV	[979-979]	979	896
COV	[980-980]	980	884
COV	[981-981]	981	949
COV	[982-982]	982	887
COV	[983-983]	983	880
COV	[984-984]	984	902
COV	[985-985]	985	925
COV	[986-986]	986	875
COV	[987-987]	987	962
COV	[988-988]	988	880
COV	[989-989]	989	922
COV	[990-990]	990	903
COV	[991-991]	991	893
COV	[992-992]	992	882
COV	[993-993]	993	880
COV	[994-994]	994	890
COV	[995-995]	995	860
COV	[996-996]	996	930
COV	[997-997]	997	873
COV	[998-998]	998	822
COV	[999-999]	999	914
COV	[1000-1000]	1000	861
COV	[1000<]	1000	755741
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	33.0	0.497	29.719	29.719	29.719	29.719	29.719
GCD	34.0	0.662	138.914	138.914	138.914	138.914	138.914
GCD	35.0	2.649	33.492	72.965	119.801	146.581	191.334
GCD	36.0	12.914	10.859	64.455	113.820	192.716	229.843
GCD	37.0	27.649	49.980	116.197	174.849	291.928	397.062
GCD	38.0	45.695	60.306	128.176	232.120	347.435	525.879
GCD	39.0	65.563	95.477	151.445	241.802	436.600	624.689
GCD	40.0	80.132	116.006	216.777	352.139	605.137	823.785
GCD	41.0	89.735	180.430	268.808	414.966	765.492	951.700
GCD	42.0	94.868	242.514	319.950	630.594	919.218	1406.831
GCD	43.0	97.517	237.235	337.947	555.178	983.730	1253.132
GCD	44.0	98.344	294.767	356.530	541.750	797.647	1013.376
GCD	45.0	99.172	915.695	934.805	1401.126	4293.794	4421.362
GCD	46.0	99.338	638.490	638.490	638.490	638.490	638.490
GCD	47.0	99.503	334.102	334.102	334.102	334.102	334.102
GCD	49.0	99.669	0.493	0.493	0.493	0.493	0.493
GCD	51.0	99.834	0.409	0.409	0.409	0.409	0.409
GCD	55.0	100.000	0.039	0.039	0.039	0.039	0.039
