COV	[400-400]	400	3098
COV	[401-401]	401	3036
COV	[402-402]	402	2891
COV	[403-403]	403	2934
COV	[404-404]	404	2848
COV	[405-405]	405	2909
COV	[406-406]	406	3037
COV	[407-407]	407	2885
COV	[408-408]	408	2971
COV	[409-409]	409	2813
COV	[410-410]	410	2827
COV	[411-411]	411	2711
COV	[412-412]	412	2733
COV	[413-413]	413	2821
COV	[414-414]	414	2790
COV	[415-415]	415	2785
COV	[416-416]	416	2709
COV	[417-417]	417	2776
COV	[418-418]	418	2734
COV	[419-419]	419	2703
COV	[420-420]	420	2626
COV	[421-421]	421	2635
COV	[422-422]	422	2631
COV	[423-423]	423	2739
COV	[424-424]	424	2738
COV	[425-425]	425	2620
COV	[426-426]	426	2608
COV	[427-427]	427	2575
COV	[428-428]	428	2612
COV	[429-429]	429	2551
COV	[430-430]	430	2569
COV	[431-431]	431	2562
COV	[432-432]	432	2653
COV	[433-433]	433	2530
COV	[434-434]	434	2560
COV	[435-435]	435	2438
COV	[436-436]	436	2577
COV	[437-437]	437	2525
COV	[438-438]	438	2551
COV	[439-439]	439	2460
COV	[440-440]	440	2429
COV	[441-441]	441	2456
COV	[442-442]	442	2451
COV	[443-443]	443	2399
COV	[444-444]	444	2439
COV	[445-445]	445	2445
COV	[446-446]	446	2362
COV	[447-447]	447	2377
COV	[448-448]	448	2346
COV	[449-449]	449	2326
COV	[450-450]	450	2378
COV	[451-451]	451	2440
COV	[452-452]	452	2295
COV	[453-453]	453	2462
COV	[454-454]	454	2332
COV	[455-455]	455	2394
COV	[456-456]	456	2379
COV	[457-457]	457	2274
COV	[458-458]	458	2354
COV	[459-459]	459	2216
COV	[460-460]	460	2235
COV	[461-461]	461	2202
COV	[462-462]	462	2383
COV	[463-463]	463	2317
COV	[464-464]	464	2304
COV	[465-465]	465	2256
COV	[466-466]	466	2258
COV	[467-467]	467	2352
COV	[468-468]	468	2243
COV	[469-469]	469	2261
COV	[470-470]	470	2143
COV	[471-471]	471	2279
COV	[472-472]	472	2241
COV	[473-473]	473	2268
COV	[474-474]	474	2238
COV	[475-475]	475	2304
COV	[476-476]	476	2188
COV	[477-477]	477	2261
COV	[478-478]	478	2253
COV	[479-479]	479	2218
COV	[480-480]	480	2155
COV	[481-481]	481	2147
COV	[482-482]	482	2199
COV	[483-483]	483	2141
COV	[484-484]	484	2154
COV	[485-485]	485	2043
COV	[486-486]	486	2115
COV	[487-487]	487	2142
COV	[488-488]	488	2150
COV	[489-489]	489	2014
COV	[490-490]	490	1956
COV	[491-491]	491	1957
COV	[492-492]	492	1960
COV	[493-493]	493	1972
COV	[494-494]	494	2018
COV	[495-495]	495	1977
COV	[496-496]	496	2078
COV	[497-497]	497	1993
COV	[498-498]	498	2007
COV	[499-499]	499	2028
COV	[500-500]	500	2005
COV	[501-501]	501	2102
COV	[502-502]	502	2092
COV	[503-503]	503	2054
COV	[504-504]	504	1960
COV	[505-505]	505	2028
COV	[506-506]	506	2075
COV	[507-507]	507	1949
COV	[508-508]	508	1974
COV	[509-509]	509	1940
COV	[510-510]	510	2018
COV	[511-511]	511	1929
COV	[512-512]	512	1953
COV	[513-513]	513	1937
COV	[514-514]	514	1801
COV	[515-515]	515	1882
COV	[516-516]	516	1941
COV	[517-517]	517	1964
COV	[518-518]	518	1949
COV	[519-519]	519	1969
COV	[520-520]	520	2002
COV	[521-521]	521	1928
COV	[522-522]	522	1889
COV	[523-523]	523	1880
COV	[524-524]	524	1921
COV	[525-525]	525	1863
COV	[526-526]	526	1984
COV	[527-527]	527	1833
COV	[528-528]	528	1802
COV	[529-529]	529	1865
COV	[530-530]	530	1852
COV	[531-531]	531	1873
COV	[532-532]	532	1792
COV	[533-533]	533	1785
COV	[534-534]	534	1881
COV	[535-535]	535	1859
COV	[536-536]	536	1873
COV	[537-537]	537	1793
COV	[538-538]	538	1803
COV	[539-539]	539	1761
COV	[540-540]	540	1808
COV	[541-541]	541	1755
COV	[542-542]	542	1758
COV	[543-543]	543	1783
COV	[544-544]	544	1879
COV	[545-545]	545	1821
COV	[546-546]	546	1940
COV	[547-547]	547	1832
COV	[548-548]	548	1849
COV	[549-549]	549	1822
COV	[550-550]	550	1762
COV	[551-551]	551	1798
COV	[552-552]	552	1754
COV	[553-553]	553	1882
COV	[554-554]	554	1844
COV	[555-555]	555	1890
COV	[556-556]	556	1832
COV	[557-557]	557	1925
COV	[558-558]	558	1812
COV	[559-559]	559	1830
COV	[560-560]	560	1849
COV	[561-561]	561	1862
COV	[562-562]	562	1810
COV	[563-563]	563	1895
COV	[564-564]	564	1868
COV	[565-565]	565	1819
COV	[566-566]	566	1759
COV	[567-567]	567	1797
COV	[568-568]	568	1801
COV	[569-569]	569	1771
COV	[570-570]	570	1807
COV	[571-571]	571	1864
COV	[572-572]	572	1684
COV	[573-573]	573	1696
COV	[574-574]	574	1801
COV	[575-575]	575	1737
COV	[576-576]	576	1760
COV	[577-577]	577	1730
COV	[578-578]	578	1812
COV	[579-579]	579	1764
COV	[580-580]	580	1840
COV	[581-581]	581	1714
COV	[582-582]	582	1725
COV	[583-583]	583	1743
COV	[584-584]	584	1730
COV	[585-585]	585	1710
COV	[586-586]	586	1780
COV	[587-587]	587	1706
COV	[588-588]	588	1737
COV	[589-589]	589	1714
COV	[590-590]	590	1735
COV	[591-591]	591	1831
COV	[592-592]	592	1653
COV	[593-593]	593	1682
COV	[594-594]	594	1697
COV	[595-595]	595	1753
COV	[596-596]	596	1749
COV	[597-597]	597	1678
COV	[598-598]	598	1707
COV	[599-599]	599	1723
COV	[600-600]	600	1621
COV	[601-601]	601	1676
COV	[602-602]	602	1616
COV	[603-603]	603	1607
COV	[604-604]	604	1610
COV	[605-605]	605	1663
COV	[606-606]	606	1569
COV	[607-607]	607	1633
COV	[608-608]	608	1531
COV	[609-609]	609	1626
COV	[610-610]	610	1631
COV	[611-611]	611	1726
COV	[612-612]	612	1559
COV	[613-613]	613	1588
COV	[614-614]	614	1637
COV	[615-615]	615	1591
COV	[616-616]	616	1584
COV	[617-617]	617	1584
COV	[618-618]	618	1532
COV	[619-619]	619	1587
COV	[620-620]	620	1540
COV	[621-621]	621	1600
COV	[622-622]	622	1576
COV	[623-623]	623	1605
COV	[624-624]	624	1529
COV	[625-625]	625	1609
COV	[626-626]	626	1579
COV	[627-627]	627	1603
COV	[628-628]	628	1573
COV	[629-629]	629	1455
COV	[630-630]	630	1559
COV	[631-631]	631	1581
COV	[632-632]	632	1479
COV	[633-633]	633	1498
COV	[634-634]	634	1514
COV	[635-635]	635	1489
COV	[636-636]	636	1484
COV	[637-637]	637	1527
COV	[638-638]	638	1457
COV	[639-639]	639	1512
COV	[640-640]	640	1473
COV	[641-641]	641	1521
COV	[642-642]	642	1514
COV	[643-643]	643	1479
COV	[644-644]	644	1418
COV	[645-645]	645	1495
COV	[646-646]	646	1446
COV	[647-647]	647	1459
COV	[648-648]	648	1418
COV	[649-649]	649	1464
COV	[650-650]	650	1462
COV	[651-651]	651	1428
COV	[652-652]	652	1367
COV	[653-653]	653	1398
COV	[654-654]	654	1380
COV	[655-655]	655	1421
COV	[656-656]	656	1400
COV	[657-657]	657	1284
COV	[658-658]	658	1328
COV	[659-659]	659	1410
COV	[660-660]	660	1404
COV	[661-661]	661	1352
COV	[662-662]	662	1351
COV	[663-663]	663	1334
COV	[664-664]	664	1390
COV	[665-665]	665	1432
COV	[666-666]	666	1287
COV	[667-667]	667	1332
COV	[668-668]	668	1332
COV	[669-669]	669	1356
COV	[670-670]	670	1293
COV	[671-671]	671	1364
COV	[672-672]	672	1300
COV	[673-673]	673	1363
COV	[674-674]	674	1357
COV	[675-675]	675	1356
COV	[676-676]	676	1346
COV	[677-677]	677	1355
COV	[678-678]	678	1301
COV	[679-679]	679	1299
COV	[680-680]	680	1239
COV	[681-681]	681	1301
COV	[682-682]	682	1317
COV	[683-683]	683	1330
COV	[684-684]	684	1326
COV	[685-685]	685	1275
COV	[686-686]	686	1289
COV	[687-687]	687	1280
COV	[688-688]	688	1320
COV	[689-689]	689	1270
COV	[690-690]	690	1225
COV	[691-691]	691	1245
COV	[692-692]	692	1273
COV	[693-693]	693	1263
COV	[694-694]	694	1209
COV	[695-695]	695	1208
COV	[696-696]	696	1195
COV	[697-697]	697	1224
COV	[698-698]	698	1216
COV	[699-699]	699	1177
COV	[700-700]	700	1203
COV	[701-701]	701	1117
COV	[702-702]	702	1195
COV	[703-703]	703	1213
COV	[704-704]	704	1163
COV	[705-705]	705	1169
COV	[706-706]	706	1189
COV	[707-707]	707	1210
COV	[708-708]	708	1168
COV	[709-709]	709	1183
COV	[710-710]	710	1181
COV	[711-711]	711	1174
COV	[712-712]	712	1180
COV	[713-713]	713	1216
COV	[714-714]	714	1169
COV	[715-715]	715	1227
COV	[716-716]	716	1102
COV	[717-717]	717	1157
COV	[718-718]	718	1110
COV	[719-719]	719	1159
COV	[720-720]	720	1203
COV	[721-721]	721	1160
COV	[722-722]	722	1155
COV	[723-723]	723	1198
COV	[724-724]	724	1103
COV	[725-725]	725	1097
COV	[726-726]	726	1101
COV	[727-727]	727	1158
COV	[728-728]	728	1100
COV	[729-729]	729	1152
COV	[730-730]	730	1111
COV	[731-731]	731	1118
COV	[732-732]	732	1105
COV	[733-733]	733	1025
COV	[734-734]	734	1115
COV	[735-735]	735	1041
COV	[736-736]	736	1103
COV	[737-737]	737	1043
COV	[738-738]	738	1144
COV	[739-739]	739	1079
COV	[740-740]	740	1104
COV	[741-741]	741	1124
COV	[742-742]	742	996
COV	[743-743]	743	1084
COV	[744-744]	744	1124
COV	[745-745]	745	1094
COV	[746-746]	746	1109
COV	[747-747]	747	1138
COV	[748-748]	748	1099
COV	[749-749]	749	1115
COV	[750-750]	750	1125
COV	[751-751]	751	1089
COV	[752-752]	752	1002
COV	[753-753]	753	1095
COV	[754-754]	754	1083
COV	[755-755]	755	1085
COV	[756-756]	756	1061
COV	[757-757]	757	1062
COV	[758-758]	758	1066
COV	[759-759]	759	1091
COV	[760-760]	760	1064
COV	[761-761]	761	1037
COV	[762-762]	762	1114
COV	[763-763]	763	1091
COV	[764-764]	764	1099
COV	[765-765]	765	1088
COV	[766-766]	766	1067
COV	[767-767]	767	1032
COV	[768-768]	768	1040
COV	[769-769]	769	1032
COV	[770-770]	770	1064
COV	[771-771]	771	1074
COV	[772-772]	772	1049
COV	[773-773]	773	1061
COV	[774-774]	774	1121
COV	[775-775]	775	1074
COV	[776-776]	776	1029
COV	[777-777]	777	1008
COV	[778-778]	778	1040
COV	[779-779]	779	1017
COV	[780-780]	780	981
COV	[781-781]	781	1129
COV	[782-782]	782	1031
COV	[783-783]	783	1027
COV	[784-784]	784	991
COV	[785-785]	785	944
COV	[786-786]	786	988
COV	[787-787]	787	1034
COV	[788-788]	788	1099
COV	[789-789]	789	932
COV	[790-790]	790	990
COV	[791-791]	791	1018
COV	[792-792]	792	969
COV	[793-793]	793	1014
COV	[794-794]	794	923
COV	[795-795]	795	1005
COV	[796-796]	796	968
COV	[797-797]	797	1021
COV	[798-798]	798	992
COV	[799-799]	799	944
COV	[800-800]	800	971
COV	[801-801]	801	969
COV	[802-802]	802	981
COV	[803-803]	803	966
COV	[804-804]	804	985
COV	[805-805]	805	944
COV	[806-806]	806	914
COV	[807-807]	807	1018
COV	[808-808]	808	1080
COV	[809-809]	809	973
COV	[810-810]	810	998
COV	[811-811]	811	968
COV	[812-812]	812	953
COV	[813-813]	813	927
COV	[814-814]	814	1009
COV	[815-815]	815	968
COV	[816-816]	816	935
COV	[817-817]	817	976
COV	[818-818]	818	894
COV	[819-819]	819	989
COV	[820-820]	820	946
COV	[821-821]	821	915
COV	[822-822]	822	963
COV	[823-823]	823	914
COV	[824-824]	824	911
COV	[825-825]	825	893
COV	[826-826]	826	917
COV	[827-827]	827	929
COV	[828-828]	828	985
COV	[829-829]	829	931
COV	[830-830]	830	885
COV	[831-831]	831	871
COV	[832-832]	832	971
COV	[833-833]	833	916
COV	[834-834]	834	930
COV	[835-835]	835	965
COV	[836-836]	836	895
COV	[837-837]	837	876
COV	[838-838]	838	902
COV	[839-839]	839	898
COV	[840-840]	840	890
COV	[841-841]	841	885
COV	[842-842]	842	860
COV	[843-843]	843	820
COV	[844-844]	844	830
COV	[845-845]	845	858
COV	[846-846]	846	868
COV	[847-847]	847	842
COV	[848-848]	848	835
COV	[849-849]	849	891
COV	[850-850]	850	889
COV	[851-851]	851	835
COV	[852-852]	852	875
COV	[853-853]	853	820
COV	[854-854]	854	824
COV	[855-855]	855	847
COV	[856-856]	856	833
COV	[857-857]	857	866
COV	[858-858]	858	778
COV	[859-859]	859	796
COV	[860-860]	860	798
COV	[861-861]	861	818
COV	[862-862]	862	840
COV	[863-863]	863	864
COV	[864-864]	864	818
COV	[865-865]	865	820
COV	[866-866]	866	840
COV	[867-867]	867	848
COV	[868-868]	868	897
COV	[869-869]	869	795
COV	[870-870]	870	821
COV	[871-871]	871	856
COV	[872-872]	872	805
COV	[873-873]	873	825
COV	[874-874]	874	848
COV	[875-875]	875	800
COV	[876-876]	876	830
COV	[877-877]	877	838
COV	[878-878]	878	801
COV	[879-879]	879	729
COV	[880-880]	880	791
COV	[881-881]	881	808
COV	[882-882]	882	764
COV	[883-883]	883	785
COV	[884-884]	884	816
COV	[885-885]	885	770
COV	[886-886]	886	804
COV	[887-887]	887	737
COV	[888-888]	888	726
COV	[889-889]	889	829
COV	[890-890]	890	775
COV	[891-891]	891	781
COV	[892-892]	892	780
COV	[893-893]	893	752
COV	[894-894]	894	770
COV	[895-895]	895	725
COV	[896-896]	896	788
COV	[897-897]	897	756
COV	[898-898]	898	763
COV	[899-899]	899	738
COV	[900-900]	900	738
COV	[901-901]	901	720
COV	[902-902]	902	780
COV	[903-903]	903	791
COV	[904-904]	904	741
COV	[905-905]	905	781
COV	[906-906]	906	721
COV	[907-907]	907	720
COV	[908-908]	908	773
COV	[909-909]	909	694
COV	[910-910]	910	743
COV	[911-911]	911	710
COV	[912-912]	912	706
COV	[913-913]	913	693
COV	[914-914]	914	716
COV	[915-915]	915	684
COV	[916-916]	916	785
COV	[917-917]	917	709
COV	[918-918]	918	729
COV	[919-919]	919	689
COV	[920-920]	920	714
COV	[921-921]	921	699
COV	[922-922]	922	741
COV	[923-923]	923	740
COV	[924-924]	924	743
COV	[925-925]	925	684
COV	[926-926]	926	733
COV	[927-927]	927	701
COV	[928-928]	928	755
COV	[929-929]	929	721
COV	[930-930]	930	717
COV	[931-931]	931	747
COV	[932-932]	932	764
COV	[933-933]	933	747
COV	[934-934]	934	730
COV	[935-935]	935	755
COV	[936-936]	936	690
COV	[937-937]	937	660
COV	[938-938]	938	707
COV	[939-939]	939	689
COV	[940-940]	940	699
COV	[941-941]	941	660
COV	[942-942]	942	614
COV	[943-943]	943	706
COV	[944-944]	944	696
COV	[945-945]	945	701
COV	[946-946]	946	667
COV	[947-947]	947	707
COV	[948-948]	948	729
COV	[949-949]	949	691
COV	[950-950]	950	646
COV	[951-951]	951	685
COV	[952-952]	952	670
COV	[953-953]	953	658
COV	[954-954]	954	610
COV	[955-955]	955	681
COV	[956-956]	956	656
COV	[957-957]	957	667
COV	[958-958]	958	689
COV	[959-959]	959	641
COV	[960-960]	960	631
COV	[961-961]	961	720
COV	[962-962]	962	683
COV	[963-963]	963	646
COV	[964-964]	964	662
COV	[965-965]	965	678
COV	[966-966]	966	649
COV	[967-967]	967	672
COV	[968-968]	968	636
COV	[969-969]	969	684
COV	[970-970]	970	650
COV	[971-971]	971	735
COV	[972-972]	972	663
COV	[973-973]	973	689
COV	[974-974]	974	609
COV	[975-975]	975	587
COV	[976-976]	976	653
COV	[977-977]	977	652
COV	[978-978]	978	661
COV	[979-979]	979	633
COV	[980-980]	980	585
COV	[981-981]	981	662
COV	[982-982]	982	622
COV	[983-983]	983	597
COV	[984-984]	984	573
COV	[985-985]	985	573
COV	[986-986]	986	615
COV	[987-987]	987	612
COV	[988-988]	988	605
COV	[989-989]	989	655
COV	[990-990]	990	615
COV	[991-991]	991	597
COV	[992-992]	992	663
COV	[993-993]	993	551
COV	[994-994]	994	606
COV	[995-995]	995	613
COV	[996-996]	996	592
COV	[997-997]	997	583
COV	[998-998]	998	549
COV	[999-999]	999	600
COV	[1000-1000]	1000	570
COV	[1000<]	1000	469452
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.495	24.976	24.976	24.976	24.976	24.976
GCD	33.0	0.825	2.565	2.565	3.511	4.458	4.458
GCD	34.0	2.475	28.677	50.042	98.260	132.041	148.944
GCD	35.0	7.591	32.269	53.122	80.847	108.724	145.685
GCD	36.0	20.792	9.849	63.542	119.347	158.936	239.793
GCD	37.0	37.624	36.522	66.298	127.730	198.575	323.952
GCD	38.0	55.446	51.108	109.480	183.322	275.878	399.671
GCD	39.0	72.442	83.273	152.634	221.256	335.356	457.717
GCD	40.0	83.663	72.718	128.664	215.466	351.046	656.086
GCD	41.0	91.419	133.551	216.210	350.935	571.502	641.467
GCD	42.0	96.205	143.203	199.220	358.579	559.614	941.965
GCD	43.0	97.690	152.774	181.538	382.900	709.419	996.660
GCD	44.0	98.680	206.808	223.969	420.403	515.095	518.610
GCD	45.0	99.340	725.771	772.489	1833.815	2901.067	2949.761
GCD	46.0	99.505	448.403	448.403	448.403	448.403	448.403
GCD	48.0	99.670	0.252	0.252	0.252	0.252	0.252
GCD	50.0	99.835	0.426	0.426	0.426	0.426	0.426
GCD	56.0	100.000	0.050	0.050	0.050	0.050	0.050
