COV	[431-431]	431	3416
COV	[432-432]	432	3323
COV	[433-433]	433	3260
COV	[434-434]	434	3344
COV	[435-435]	435	3309
COV	[436-436]	436	3343
COV	[437-437]	437	3310
COV	[438-438]	438	3341
COV	[439-439]	439	3274
COV	[440-440]	440	3405
COV	[441-441]	441	3310
COV	[442-442]	442	3210
COV	[443-443]	443	3290
COV	[444-444]	444	3197
COV	[445-445]	445	3216
COV	[446-446]	446	3263
COV	[447-447]	447	3107
COV	[448-448]	448	3260
COV	[449-449]	449	3179
COV	[450-450]	450	3124
COV	[451-451]	451	3072
COV	[452-452]	452	3242
COV	[453-453]	453	3151
COV	[454-454]	454	3202
COV	[455-455]	455	3037
COV	[456-456]	456	3144
COV	[457-457]	457	3058
COV	[458-458]	458	3037
COV	[459-459]	459	3050
COV	[460-460]	460	2935
COV	[461-461]	461	3031
COV	[462-462]	462	3000
COV	[463-463]	463	2926
COV	[464-464]	464	2934
COV	[465-465]	465	3001
COV	[466-466]	466	3084
COV	[467-467]	467	2874
COV	[468-468]	468	2878
COV	[469-469]	469	2887
COV	[470-470]	470	2919
COV	[471-471]	471	3043
COV	[472-472]	472	2981
COV	[473-473]	473	2893
COV	[474-474]	474	2882
COV	[475-475]	475	2874
COV	[476-476]	476	2933
COV	[477-477]	477	2876
COV	[478-478]	478	2804
COV	[479-479]	479	2892
COV	[480-480]	480	2874
COV	[481-481]	481	2844
COV	[482-482]	482	2866
COV	[483-483]	483	2811
COV	[484-484]	484	2829
COV	[485-485]	485	2774
COV	[486-486]	486	2727
COV	[487-487]	487	2795
COV	[488-488]	488	2763
COV	[489-489]	489	2771
COV	[490-490]	490	2900
COV	[491-491]	491	2806
COV	[492-492]	492	2762
COV	[493-493]	493	2756
COV	[494-494]	494	2818
COV	[495-495]	495	2721
COV	[496-496]	496	2751
COV	[497-497]	497	2753
COV	[498-498]	498	2832
COV	[499-499]	499	2734
COV	[500-500]	500	2821
COV	[501-501]	501	2772
COV	[502-502]	502	2759
COV	[503-503]	503	2832
COV	[504-504]	504	2801
COV	[505-505]	505	2656
COV	[506-506]	506	2737
COV	[507-507]	507	2679
COV	[508-508]	508	2700
COV	[509-509]	509	2689
COV	[510-510]	510	2649
COV	[511-511]	511	2745
COV	[512-512]	512	2673
COV	[513-513]	513	2656
COV	[514-514]	514	2641
COV	[515-515]	515	2534
COV	[516-516]	516	2626
COV	[517-517]	517	2669
COV	[518-518]	518	2596
COV	[519-519]	519	2694
COV	[520-520]	520	2513
COV	[521-521]	521	2504
COV	[522-522]	522	2541
COV	[523-523]	523	2408
COV	[524-524]	524	2536
COV	[525-525]	525	2490
COV	[526-526]	526	2591
COV	[527-527]	527	2618
COV	[528-528]	528	2432
COV	[529-529]	529	2435
COV	[530-530]	530	2540
COV	[531-531]	531	2445
COV	[532-532]	532	2487
COV	[533-533]	533	2393
COV	[534-534]	534	2368
COV	[535-535]	535	2453
COV	[536-536]	536	2488
COV	[537-537]	537	2378
COV	[538-538]	538	2425
COV	[539-539]	539	2403
COV	[540-540]	540	2368
COV	[541-541]	541	2376
COV	[542-542]	542	2434
COV	[543-543]	543	2486
COV	[544-544]	544	2375
COV	[545-545]	545	2311
COV	[546-546]	546	2400
COV	[547-547]	547	2378
COV	[548-548]	548	2361
COV	[549-549]	549	2430
COV	[550-550]	550	2335
COV	[551-551]	551	2293
COV	[552-552]	552	2219
COV	[553-553]	553	2263
COV	[554-554]	554	2238
COV	[555-555]	555	2322
COV	[556-556]	556	2275
COV	[557-557]	557	2198
COV	[558-558]	558	2108
COV	[559-559]	559	2277
COV	[560-560]	560	2317
COV	[561-561]	561	2225
COV	[562-562]	562	2290
COV	[563-563]	563	2187
COV	[564-564]	564	2265
COV	[565-565]	565	2295
COV	[566-566]	566	2248
COV	[567-567]	567	2163
COV	[568-568]	568	2122
COV	[569-569]	569	2167
COV	[570-570]	570	2243
COV	[571-571]	571	2153
COV	[572-572]	572	2058
COV	[573-573]	573	2071
COV	[574-574]	574	2134
COV	[575-575]	575	2140
COV	[576-576]	576	2071
COV	[577-577]	577	2096
COV	[578-578]	578	2048
COV	[579-579]	579	2075
COV	[580-580]	580	2145
COV	[581-581]	581	2064
COV	[582-582]	582	2204
COV	[583-583]	583	1968
COV	[584-584]	584	2053
COV	[585-585]	585	2047
COV	[586-586]	586	2010
COV	[587-587]	587	2021
COV	[588-588]	588	1931
COV	[589-589]	589	1936
COV	[590-590]	590	1931
COV	[591-591]	591	1888
COV	[592-592]	592	1925
COV	[593-593]	593	2008
COV	[594-594]	594	1997
COV	[595-595]	595	1940
COV	[596-596]	596	1937
COV	[597-597]	597	1921
COV	[598-598]	598	2014
COV	[599-599]	599	1954
COV	[600-600]	600	1920
COV	[601-601]	601	1914
COV	[602-602]	602	1978
COV	[603-603]	603	1970
COV	[604-604]	604	1842
COV	[605-605]	605	1926
COV	[606-606]	606	1947
COV	[607-607]	607	1874
COV	[608-608]	608	1824
COV	[609-609]	609	1920
COV	[610-610]	610	1860
COV	[611-611]	611	1839
COV	[612-612]	612	1932
COV	[613-613]	613	1831
COV	[614-614]	614	1910
COV	[615-615]	615	1785
COV	[616-616]	616	1930
COV	[617-617]	617	1882
COV	[618-618]	618	1905
COV	[619-619]	619	1876
COV	[620-620]	620	1865
COV	[621-621]	621	1927
COV	[622-622]	622	1862
COV	[623-623]	623	1812
COV	[624-624]	624	1855
COV	[625-625]	625	1751
COV	[626-626]	626	1795
COV	[627-627]	627	1864
COV	[628-628]	628	1828
COV	[629-629]	629	1965
COV	[630-630]	630	1866
COV	[631-631]	631	1758
COV	[632-632]	632	1837
COV	[633-633]	633	1788
COV	[634-634]	634	1780
COV	[635-635]	635	1791
COV	[636-636]	636	1794
COV	[637-637]	637	1787
COV	[638-638]	638	1778
COV	[639-639]	639	1824
COV	[640-640]	640	1773
COV	[641-641]	641	1780
COV	[642-642]	642	1823
COV	[643-643]	643	1744
COV	[644-644]	644	1775
COV	[645-645]	645	1741
COV	[646-646]	646	1837
COV	[647-647]	647	1752
COV	[648-648]	648	1724
COV	[649-649]	649	1774
COV	[650-650]	650	1666
COV	[651-651]	651	1663
COV	[652-652]	652	1706
COV	[653-653]	653	1659
COV	[654-654]	654	1734
COV	[655-655]	655	1630
COV	[656-656]	656	1702
COV	[657-657]	657	1658
COV	[658-658]	658	1638
COV	[659-659]	659	1696
COV	[660-660]	660	1665
COV	[661-661]	661	1644
COV	[662-662]	662	1694
COV	[663-663]	663	1687
COV	[664-664]	664	1711
COV	[665-665]	665	1680
COV	[666-666]	666	1614
COV	[667-667]	667	1598
COV	[668-668]	668	1637
COV	[669-669]	669	1611
COV	[670-670]	670	1578
COV	[671-671]	671	1620
COV	[672-672]	672	1663
COV	[673-673]	673	1572
COV	[674-674]	674	1598
COV	[675-675]	675	1552
COV	[676-676]	676	1615
COV	[677-677]	677	1534
COV	[678-678]	678	1569
COV	[679-679]	679	1688
COV	[680-680]	680	1493
COV	[681-681]	681	1568
COV	[682-682]	682	1576
COV	[683-683]	683	1532
COV	[684-684]	684	1551
COV	[685-685]	685	1543
COV	[686-686]	686	1565
COV	[687-687]	687	1622
COV	[688-688]	688	1536
COV	[689-689]	689	1513
COV	[690-690]	690	1538
COV	[691-691]	691	1472
COV	[692-692]	692	1518
COV	[693-693]	693	1529
COV	[694-694]	694	1489
COV	[695-695]	695	1577
COV	[696-696]	696	1471
COV	[697-697]	697	1341
COV	[698-698]	698	1501
COV	[699-699]	699	1569
COV	[700-700]	700	1420
COV	[701-701]	701	1552
COV	[702-702]	702	1521
COV	[703-703]	703	1484
COV	[704-704]	704	1451
COV	[705-705]	705	1448
COV	[706-706]	706	1482
COV	[707-707]	707	1551
COV	[708-708]	708	1544
COV	[709-709]	709	1417
COV	[710-710]	710	1433
COV	[711-711]	711	1400
COV	[712-712]	712	1433
COV	[713-713]	713	1343
COV	[714-714]	714	1372
COV	[715-715]	715	1480
COV	[716-716]	716	1369
COV	[717-717]	717	1446
COV	[718-718]	718	1422
COV	[719-719]	719	1473
COV	[720-720]	720	1485
COV	[721-721]	721	1405
COV	[722-722]	722	1486
COV	[723-723]	723	1367
COV	[724-724]	724	1405
COV	[725-725]	725	1413
COV	[726-726]	726	1420
COV	[727-727]	727	1437
COV	[728-728]	728	1397
COV	[729-729]	729	1439
COV	[730-730]	730	1443
COV	[731-731]	731	1336
COV	[732-732]	732	1431
COV	[733-733]	733	1381
COV	[734-734]	734	1343
COV	[735-735]	735	1354
COV	[736-736]	736	1389
COV	[737-737]	737	1365
COV	[738-738]	738	1361
COV	[739-739]	739	1263
COV	[740-740]	740	1354
COV	[741-741]	741	1396
COV	[742-742]	742	1262
COV	[743-743]	743	1414
COV	[744-744]	744	1322
COV	[745-745]	745	1265
COV	[746-746]	746	1357
COV	[747-747]	747	1366
COV	[748-748]	748	1371
COV	[749-749]	749	1312
COV	[750-750]	750	1386
COV	[751-751]	751	1311
COV	[752-752]	752	1348
COV	[753-753]	753	1346
COV	[754-754]	754	1311
COV	[755-755]	755	1279
COV	[756-756]	756	1280
COV	[757-757]	757	1255
COV	[758-758]	758	1303
COV	[759-759]	759	1267
COV	[760-760]	760	1263
COV	[761-761]	761	1284
COV	[762-762]	762	1275
COV	[763-763]	763	1322
COV	[764-764]	764	1184
COV	[765-765]	765	1214
COV	[766-766]	766	1239
COV	[767-767]	767	1262
COV	[768-768]	768	1270
COV	[769-769]	769	1264
COV	[770-770]	770	1240
COV	[771-771]	771	1305
COV	[772-772]	772	1231
COV	[773-773]	773	1225
COV	[774-774]	774	1249
COV	[775-775]	775	1314
COV	[776-776]	776	1240
COV	[777-777]	777	1216
COV	[778-778]	778	1258
COV	[779-779]	779	1240
COV	[780-780]	780	1212
COV	[781-781]	781	1282
COV	[782-782]	782	1253
COV	[783-783]	783	1229
COV	[784-784]	784	1252
COV	[785-785]	785	1253
COV	[786-786]	786	1243
COV	[787-787]	787	1238
COV	[788-788]	788	1201
COV	[789-789]	789	1216
COV	[790-790]	790	1271
COV	[791-791]	791	1217
COV	[792-792]	792	1246
COV	[793-793]	793	1185
COV	[794-794]	794	1176
COV	[795-795]	795	1276
COV	[796-796]	796	1282
COV	[797-797]	797	1297
COV	[798-798]	798	1219
COV	[799-799]	799	1192
COV	[800-800]	800	1217
COV	[801-801]	801	1231
COV	[802-802]	802	1227
COV	[803-803]	803	1232
COV	[804-804]	804	1242
COV	[805-805]	805	1266
COV	[806-806]	806	1252
COV	[807-807]	807	1192
COV	[808-808]	808	1155
COV	[809-809]	809	1185
COV	[810-810]	810	1220
COV	[811-811]	811	1172
COV	[812-812]	812	1195
COV	[813-813]	813	1189
COV	[814-814]	814	1204
COV	[815-815]	815	1171
COV	[816-816]	816	1156
COV	[817-817]	817	1181
COV	[818-818]	818	1159
COV	[819-819]	819	1134
COV	[820-820]	820	1194
COV	[821-821]	821	1137
COV	[822-822]	822	1173
COV	[823-823]	823	1161
COV	[824-824]	824	1099
COV	[825-825]	825	1123
COV	[826-826]	826	1180
COV	[827-827]	827	1151
COV	[828-828]	828	1146
COV	[829-829]	829	1194
COV	[830-830]	830	1116
COV	[831-831]	831	1128
COV	[832-832]	832	1138
COV	[833-833]	833	1194
COV	[834-834]	834	1153
COV	[835-835]	835	1163
COV	[836-836]	836	1147
COV	[837-837]	837	1085
COV	[838-838]	838	1104
COV	[839-839]	839	1172
COV	[840-840]	840	1049
COV	[841-841]	841	1150
COV	[842-842]	842	1119
COV	[843-843]	843	1103
COV	[844-844]	844	1148
COV	[845-845]	845	1140
COV	[846-846]	846	1094
COV	[847-847]	847	1178
COV	[848-848]	848	1150
COV	[849-849]	849	1147
COV	[850-850]	850	1050
COV	[851-851]	851	1079
COV	[852-852]	852	1106
COV	[853-853]	853	1103
COV	[854-854]	854	1056
COV	[855-855]	855	1080
COV	[856-856]	856	1121
COV	[857-857]	857	1065
COV	[858-858]	858	1093
COV	[859-859]	859	1086
COV	[860-860]	860	1067
COV	[861-861]	861	1108
COV	[862-862]	862	1062
COV	[863-863]	863	1054
COV	[864-864]	864	1050
COV	[865-865]	865	1055
COV	[866-866]	866	1039
COV	[867-867]	867	1062
COV	[868-868]	868	1044
COV	[869-869]	869	1020
COV	[870-870]	870	1030
COV	[871-871]	871	980
COV	[872-872]	872	987
COV	[873-873]	873	1038
COV	[874-874]	874	1011
COV	[875-875]	875	1045
COV	[876-876]	876	995
COV	[877-877]	877	1013
COV	[878-878]	878	1070
COV	[879-879]	879	967
COV	[880-880]	880	989
COV	[881-881]	881	1042
COV	[882-882]	882	984
COV	[883-883]	883	947
COV	[884-884]	884	1023
COV	[885-885]	885	987
COV	[886-886]	886	965
COV	[887-887]	887	981
COV	[888-888]	888	1012
COV	[889-889]	889	992
COV	[890-890]	890	1010
COV	[891-891]	891	950
COV	[892-892]	892	973
COV	[893-893]	893	975
COV	[894-894]	894	941
COV	[895-895]	895	951
COV	[896-896]	896	989
COV	[897-897]	897	965
COV	[898-898]	898	1009
COV	[899-899]	899	944
COV	[900-900]	900	949
COV	[901-901]	901	898
COV	[902-902]	902	928
COV	[903-903]	903	977
COV	[904-904]	904	979
COV	[905-905]	905	967
COV	[906-906]	906	923
COV	[907-907]	907	937
COV	[908-908]	908	916
COV	[909-909]	909	943
COV	[910-910]	910	928
COV	[911-911]	911	936
COV	[912-912]	912	925
COV	[913-913]	913	950
COV	[914-914]	914	949
COV	[915-915]	915	947
COV	[916-916]	916	879
COV	[917-917]	917	910
COV	[918-918]	918	961
COV	[919-919]	919	898
COV	[920-920]	920	900
COV	[921-921]	921	913
COV	[922-922]	922	977
COV	[923-923]	923	853
COV	[924-924]	924	882
COV	[925-925]	925	897
COV	[926-926]	926	894
COV	[927-927]	927	857
COV	[928-928]	928	902
COV	[929-929]	929	921
COV	[930-930]	930	888
COV	[931-931]	931	809
COV	[932-932]	932	873
COV	[933-933]	933	836
COV	[934-934]	934	846
COV	[935-935]	935	858
COV	[936-936]	936	839
COV	[937-937]	937	893
COV	[938-938]	938	894
COV	[939-939]	939	934
COV	[940-940]	940	894
COV	[941-941]	941	852
COV	[942-942]	942	829
COV	[943-943]	943	877
COV	[944-944]	944	871
COV	[945-945]	945	844
COV	[946-946]	946	845
COV	[947-947]	947	847
COV	[948-948]	948	850
COV	[949-949]	949	850
COV	[950-950]	950	873
COV	[951-951]	951	746
COV	[952-952]	952	867
COV	[953-953]	953	829
COV	[954-954]	954	831
COV	[955-955]	955	814
COV	[956-956]	956	801
COV	[957-957]	957	844
COV	[958-958]	958	799
COV	[959-959]	959	826
COV	[960-960]	960	859
COV	[961-961]	961	769
COV	[962-962]	962	761
COV	[963-963]	963	827
COV	[964-964]	964	756
COV	[965-965]	965	807
COV	[966-966]	966	805
COV	[967-967]	967	781
COV	[968-968]	968	840
COV	[969-969]	969	835
COV	[970-970]	970	787
COV	[971-971]	971	794
COV	[972-972]	972	805
COV	[973-973]	973	829
COV	[974-974]	974	791
COV	[975-975]	975	780
COV	[976-976]	976	775
COV	[977-977]	977	783
COV	[978-978]	978	807
COV	[979-979]	979	839
COV	[980-980]	980	809
COV	[981-981]	981	801
COV	[982-982]	982	748
COV	[983-983]	983	825
COV	[984-984]	984	827
COV	[985-985]	985	836
COV	[986-986]	986	801
COV	[987-987]	987	802
COV	[988-988]	988	819
COV	[989-989]	989	776
COV	[990-990]	990	803
COV	[991-991]	991	808
COV	[992-992]	992	844
COV	[993-993]	993	782
COV	[994-994]	994	811
COV	[995-995]	995	775
COV	[996-996]	996	795
COV	[997-997]	997	738
COV	[998-998]	998	749
COV	[999-999]	999	795
COV	[1000-1000]	1000	760
COV	[1000<]	1000	696754
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.658	4.508	4.508	9.016	13.524	13.524
GCD	34.0	2.303	2.867	39.945	80.329	150.760	204.524
GCD	35.0	6.086	32.614	80.086	122.461	159.146	174.948
GCD	36.0	16.447	35.103	98.392	132.714	192.478	281.596
GCD	37.0	32.401	54.322	123.530	177.800	269.587	395.448
GCD	38.0	50.329	60.334	145.482	201.163	305.477	532.913
GCD	39.0	67.599	148.494	197.708	297.668	444.604	631.584
GCD	40.0	80.921	122.919	199.931	294.913	502.256	812.292
GCD	41.0	90.625	187.410	305.194	419.031	610.932	819.381
GCD	42.0	95.724	284.350	397.818	508.598	791.224	1425.577
GCD	43.0	97.697	270.654	297.765	584.394	779.663	1140.568
GCD	44.0	98.684	256.575	402.273	918.672	1036.449	1267.034
GCD	45.0	99.178	592.894	592.894	1170.618	3269.118	3269.118
GCD	46.0	99.342	629.518	629.518	629.518	629.518	629.518
GCD	47.0	99.507	1473.836	1473.836	1473.836	1473.836	1473.836
GCD	49.0	99.671	0.773	0.773	0.773	0.773	0.773
GCD	50.0	99.836	0.773	0.773	0.773	0.773	0.773
GCD	56.0	100.000	0.045	0.045	0.045	0.045	0.045
