COV	[378-378]	378	4113
COV	[379-379]	379	4190
COV	[380-380]	380	4145
COV	[381-381]	381	4154
COV	[382-382]	382	3987
COV	[383-383]	383	4145
COV	[384-384]	384	3954
COV	[385-385]	385	3927
COV	[386-386]	386	3995
COV	[387-387]	387	3941
COV	[388-388]	388	4037
COV	[389-389]	389	3967
COV	[390-390]	390	3902
COV	[391-391]	391	3898
COV	[392-392]	392	3767
COV	[393-393]	393	3813
COV	[394-394]	394	3774
COV	[395-395]	395	3766
COV	[396-396]	396	3858
COV	[397-397]	397	3727
COV	[398-398]	398	3819
COV	[399-399]	399	3845
COV	[400-400]	400	3734
COV	[401-401]	401	3759
COV	[402-402]	402	3750
COV	[403-403]	403	3823
COV	[404-404]	404	3771
COV	[405-405]	405	3646
COV	[406-406]	406	3794
COV	[407-407]	407	3704
COV	[408-408]	408	3705
COV	[409-409]	409	3639
COV	[410-410]	410	3657
COV	[411-411]	411	3675
COV	[412-412]	412	3608
COV	[413-413]	413	3534
COV	[414-414]	414	3767
COV	[415-415]	415	3618
COV	[416-416]	416	3601
COV	[417-417]	417	3691
COV	[418-418]	418	3686
COV	[419-419]	419	3508
COV	[420-420]	420	3606
COV	[421-421]	421	3504
COV	[422-422]	422	3461
COV	[423-423]	423	3556
COV	[424-424]	424	3485
COV	[425-425]	425	3423
COV	[426-426]	426	3590
COV	[427-427]	427	3456
COV	[428-428]	428	3552
COV	[429-429]	429	3346
COV	[430-430]	430	3415
COV	[431-431]	431	3378
COV	[432-432]	432	3407
COV	[433-433]	433	3394
COV	[434-434]	434	3332
COV	[435-435]	435	3473
COV	[436-436]	436	3321
COV	[437-437]	437	3363
COV	[438-438]	438	3187
COV	[439-439]	439	3266
COV	[440-440]	440	3292
COV	[441-441]	441	3127
COV	[442-442]	442	3372
COV	[443-443]	443	3171
COV	[444-444]	444	3148
COV	[445-445]	445	3263
COV	[446-446]	446	3206
COV	[447-447]	447	3198
COV	[448-448]	448	3218
COV	[449-449]	449	3174
COV	[450-450]	450	3060
COV	[451-451]	451	3100
COV	[452-452]	452	3132
COV	[453-453]	453	3167
COV	[454-454]	454	3056
COV	[455-455]	455	3221
COV	[456-456]	456	3118
COV	[457-457]	457	3061
COV	[458-458]	458	2920
COV	[459-459]	459	3024
COV	[460-460]	460	3043
COV	[461-461]	461	3075
COV	[462-462]	462	3010
COV	[463-463]	463	3093
COV	[464-464]	464	2925
COV	[465-465]	465	3065
COV	[466-466]	466	3047
COV	[467-467]	467	3002
COV	[468-468]	468	2916
COV	[469-469]	469	2927
COV	[470-470]	470	2865
COV	[471-471]	471	2994
COV	[472-472]	472	2985
COV	[473-473]	473	2902
COV	[474-474]	474	2944
COV	[475-475]	475	2951
COV	[476-476]	476	2854
COV	[477-477]	477	3034
COV	[478-478]	478	2984
COV	[479-479]	479	2982
COV	[480-480]	480	2945
COV	[481-481]	481	2958
COV	[482-482]	482	2888
COV	[483-483]	483	2865
COV	[484-484]	484	2884
COV	[485-485]	485	2951
COV	[486-486]	486	2781
COV	[487-487]	487	2908
COV	[488-488]	488	2921
COV	[489-489]	489	2980
COV	[490-490]	490	2992
COV	[491-491]	491	2882
COV	[492-492]	492	2982
COV	[493-493]	493	2903
COV	[494-494]	494	3048
COV	[495-495]	495	2931
COV	[496-496]	496	2825
COV	[497-497]	497	2883
COV	[498-498]	498	2872
COV	[499-499]	499	2816
COV	[500-500]	500	2897
COV	[501-501]	501	2724
COV	[502-502]	502	2797
COV	[503-503]	503	2896
COV	[504-504]	504	2883
COV	[505-505]	505	2796
COV	[506-506]	506	2812
COV	[507-507]	507	2746
COV	[508-508]	508	2755
COV	[509-509]	509	2729
COV	[510-510]	510	2789
COV	[511-511]	511	2700
COV	[512-512]	512	2709
COV	[513-513]	513	2857
COV	[514-514]	514	2754
COV	[515-515]	515	2793
COV	[516-516]	516	2670
COV	[517-517]	517	2750
COV	[518-518]	518	2647
COV	[519-519]	519	2596
COV	[520-520]	520	2500
COV	[521-521]	521	2621
COV	[522-522]	522	2654
COV	[523-523]	523	2556
COV	[524-524]	524	2638
COV	[525-525]	525	2588
COV	[526-526]	526	2628
COV	[527-527]	527	2630
COV	[528-528]	528	2584
COV	[529-529]	529	2444
COV	[530-530]	530	2480
COV	[531-531]	531	2544
COV	[532-532]	532	2490
COV	[533-533]	533	2536
COV	[534-534]	534	2574
COV	[535-535]	535	2469
COV	[536-536]	536	2438
COV	[537-537]	537	2518
COV	[538-538]	538	2437
COV	[539-539]	539	2546
COV	[540-540]	540	2571
COV	[541-541]	541	2535
COV	[542-542]	542	2586
COV	[543-543]	543	2436
COV	[544-544]	544	2442
COV	[545-545]	545	2427
COV	[546-546]	546	2350
COV	[547-547]	547	2490
COV	[548-548]	548	2409
COV	[549-549]	549	2390
COV	[550-550]	550	2370
COV	[551-551]	551	2318
COV	[552-552]	552	2357
COV	[553-553]	553	2421
COV	[554-554]	554	2363
COV	[555-555]	555	2256
COV	[556-556]	556	2312
COV	[557-557]	557	2308
COV	[558-558]	558	2253
COV	[559-559]	559	2241
COV	[560-560]	560	2221
COV	[561-561]	561	2211
COV	[562-562]	562	2191
COV	[563-563]	563	2145
COV	[564-564]	564	2152
COV	[565-565]	565	2193
COV	[566-566]	566	2156
COV	[567-567]	567	2172
COV	[568-568]	568	2099
COV	[569-569]	569	2171
COV	[570-570]	570	2127
COV	[571-571]	571	2080
COV	[572-572]	572	2012
COV	[573-573]	573	2118
COV	[574-574]	574	2202
COV	[575-575]	575	2123
COV	[576-576]	576	2181
COV	[577-577]	577	2142
COV	[578-578]	578	2128
COV	[579-579]	579	2113
COV	[580-580]	580	2136
COV	[581-581]	581	2148
COV	[582-582]	582	2143
COV	[583-583]	583	2047
COV	[584-584]	584	2123
COV	[585-585]	585	2111
COV	[586-586]	586	2017
COV	[587-587]	587	2052
COV	[588-588]	588	2015
COV	[589-589]	589	2128
COV	[590-590]	590	2053
COV	[591-591]	591	1998
COV	[592-592]	592	2050
COV	[593-593]	593	2098
COV	[594-594]	594	2012
COV	[595-595]	595	2059
COV	[596-596]	596	1955
COV	[597-597]	597	2054
COV	[598-598]	598	2015
COV	[599-599]	599	1980
COV	[600-600]	600	2015
COV	[601-601]	601	1977
COV	[602-602]	602	1895
COV	[603-603]	603	1914
COV	[604-604]	604	1900
COV	[605-605]	605	1969
COV	[606-606]	606	1889
COV	[607-607]	607	2019
COV	[608-608]	608	1983
COV	[609-609]	609	2009
COV	[610-610]	610	1896
COV	[611-611]	611	1987
COV	[612-612]	612	1920
COV	[613-613]	613	1974
COV	[614-614]	614	1997
COV	[615-615]	615	1934
COV	[616-616]	616	1940
COV	[617-617]	617	1889
COV	[618-618]	618	1872
COV	[619-619]	619	1929
COV	[620-620]	620	1767
COV	[621-621]	621	1914
COV	[622-622]	622	1839
COV	[623-623]	623	1779
COV	[624-624]	624	1900
COV	[625-625]	625	1834
COV	[626-626]	626	1913
COV	[627-627]	627	1873
COV	[628-628]	628	1812
COV	[629-629]	629	1839
COV	[630-630]	630	1824
COV	[631-631]	631	1833
COV	[632-632]	632	1870
COV	[633-633]	633	1801
COV	[634-634]	634	1877
COV	[635-635]	635	1834
COV	[636-636]	636	1844
COV	[637-637]	637	1794
COV	[638-638]	638	1800
COV	[639-639]	639	1847
COV	[640-640]	640	1833
COV	[641-641]	641	1736
COV	[642-642]	642	1754
COV	[643-643]	643	1799
COV	[644-644]	644	1782
COV	[645-645]	645	1757
COV	[646-646]	646	1727
COV	[647-647]	647	1750
COV	[648-648]	648	1674
COV	[649-649]	649	1702
COV	[650-650]	650	1691
COV	[651-651]	651	1745
COV	[652-652]	652	1683
COV	[653-653]	653	1658
COV	[654-654]	654	1739
COV	[655-655]	655	1672
COV	[656-656]	656	1668
COV	[657-657]	657	1684
COV	[658-658]	658	1681
COV	[659-659]	659	1710
COV	[660-660]	660	1775
COV	[661-661]	661	1694
COV	[662-662]	662	1684
COV	[663-663]	663	1626
COV	[664-664]	664	1575
COV	[665-665]	665	1694
COV	[666-666]	666	1620
COV	[667-667]	667	1615
COV	[668-668]	668	1615
COV	[669-669]	669	1629
COV	[670-670]	670	1582
COV	[671-671]	671	1625
COV	[672-672]	672	1654
COV	[673-673]	673	1657
COV	[674-674]	674	1637
COV	[675-675]	675	1629
COV	[676-676]	676	1624
COV	[677-677]	677	1684
COV	[678-678]	678	1628
COV	[679-679]	679	1544
COV	[680-680]	680	1535
COV	[681-681]	681	1639
COV	[682-682]	682	1640
COV	[683-683]	683	1557
COV	[684-684]	684	1559
COV	[685-685]	685	1589
COV	[686-686]	686	1599
COV	[687-687]	687	1562
COV	[688-688]	688	1566
COV	[689-689]	689	1649
COV	[690-690]	690	1569
COV	[691-691]	691	1553
COV	[692-692]	692	1507
COV	[693-693]	693	1544
COV	[694-694]	694	1659
COV	[695-695]	695	1519
COV	[696-696]	696	1524
COV	[697-697]	697	1571
COV	[698-698]	698	1502
COV	[699-699]	699	1577
COV	[700-700]	700	1535
COV	[701-701]	701	1525
COV	[702-702]	702	1554
COV	[703-703]	703	1491
COV	[704-704]	704	1578
COV	[705-705]	705	1472
COV	[706-706]	706	1525
COV	[707-707]	707	1513
COV	[708-708]	708	1501
COV	[709-709]	709	1505
COV	[710-710]	710	1488
COV	[711-711]	711	1482
COV	[712-712]	712	1468
COV	[713-713]	713	1496
COV	[714-714]	714	1439
COV	[715-715]	715	1452
COV	[716-716]	716	1489
COV	[717-717]	717	1453
COV	[718-718]	718	1444
COV	[719-719]	719	1456
COV	[720-720]	720	1444
COV	[721-721]	721	1443
COV	[722-722]	722	1511
COV	[723-723]	723	1427
COV	[724-724]	724	1529
COV	[725-725]	725	1441
COV	[726-726]	726	1480
COV	[727-727]	727	1412
COV	[728-728]	728	1415
COV	[729-729]	729	1464
COV	[730-730]	730	1372
COV	[731-731]	731	1440
COV	[732-732]	732	1401
COV	[733-733]	733	1354
COV	[734-734]	734	1342
COV	[735-735]	735	1328
COV	[736-736]	736	1426
COV	[737-737]	737	1359
COV	[738-738]	738	1403
COV	[739-739]	739	1370
COV	[740-740]	740	1321
COV	[741-741]	741	1411
COV	[742-742]	742	1374
COV	[743-743]	743	1340
COV	[744-744]	744	1343
COV	[745-745]	745	1344
COV	[746-746]	746	1308
COV	[747-747]	747	1371
COV	[748-748]	748	1329
COV	[749-749]	749	1334
COV	[750-750]	750	1341
COV	[751-751]	751	1250
COV	[752-752]	752	1317
COV	[753-753]	753	1256
COV	[754-754]	754	1275
COV	[755-755]	755	1246
COV	[756-756]	756	1240
COV	[757-757]	757	1277
COV	[758-758]	758	1335
COV	[759-759]	759	1328
COV	[760-760]	760	1348
COV	[761-761]	761	1331
COV	[762-762]	762	1283
COV	[763-763]	763	1328
COV	[764-764]	764	1338
COV	[765-765]	765	1351
COV	[766-766]	766	1283
COV	[767-767]	767	1264
COV	[768-768]	768	1270
COV	[769-769]	769	1253
COV	[770-770]	770	1321
COV	[771-771]	771	1202
COV	[772-772]	772	1325
COV	[773-773]	773	1318
COV	[774-774]	774	1306
COV	[775-775]	775	1272
COV	[776-776]	776	1223
COV	[777-777]	777	1228
COV	[778-778]	778	1226
COV	[779-779]	779	1212
COV	[780-780]	780	1192
COV	[781-781]	781	1237
COV	[782-782]	782	1259
COV	[783-783]	783	1247
COV	[784-784]	784	1224
COV	[785-785]	785	1226
COV	[786-786]	786	1201
COV	[787-787]	787	1195
COV	[788-788]	788	1156
COV	[789-789]	789	1175
COV	[790-790]	790	1259
COV	[791-791]	791	1221
COV	[792-792]	792	1218
COV	[793-793]	793	1221
COV	[794-794]	794	1192
COV	[795-795]	795	1183
COV	[796-796]	796	1168
COV	[797-797]	797	1210
COV	[798-798]	798	1186
COV	[799-799]	799	1230
COV	[800-800]	800	1220
COV	[801-801]	801	1145
COV	[802-802]	802	1214
COV	[803-803]	803	1202
COV	[804-804]	804	1178
COV	[805-805]	805	1189
COV	[806-806]	806	1201
COV	[807-807]	807	1158
COV	[808-808]	808	1139
COV	[809-809]	809	1112
COV	[810-810]	810	1125
COV	[811-811]	811	1185
COV	[812-812]	812	1134
COV	[813-813]	813	1160
COV	[814-814]	814	1148
COV	[815-815]	815	1122
COV	[816-816]	816	1095
COV	[817-817]	817	1138
COV	[818-818]	818	1151
COV	[819-819]	819	1087
COV	[820-820]	820	1149
COV	[821-821]	821	1122
COV	[822-822]	822	1081
COV	[823-823]	823	1136
COV	[824-824]	824	1091
COV	[825-825]	825	1079
COV	[826-826]	826	1103
COV	[827-827]	827	1173
COV	[828-828]	828	1137
COV	[829-829]	829	1093
COV	[830-830]	830	1133
COV	[831-831]	831	1090
COV	[832-832]	832	1053
COV	[833-833]	833	1116
COV	[834-834]	834	1154
COV	[835-835]	835	1140
COV	[836-836]	836	1102
COV	[837-837]	837	1105
COV	[838-838]	838	1086
COV	[839-839]	839	1102
COV	[840-840]	840	1032
COV	[841-841]	841	1075
COV	[842-842]	842	1065
COV	[843-843]	843	1030
COV	[844-844]	844	1079
COV	[845-845]	845	1096
COV	[846-846]	846	1100
COV	[847-847]	847	1065
COV	[848-848]	848	1069
COV	[849-849]	849	1090
COV	[850-850]	850	1118
COV	[851-851]	851	1078
COV	[852-852]	852	1063
COV	[853-853]	853	1097
COV	[854-854]	854	1075
COV	[855-855]	855	1059
COV	[856-856]	856	1027
COV	[857-857]	857	1102
COV	[858-858]	858	1070
COV	[859-859]	859	1084
COV	[860-860]	860	1028
COV	[861-861]	861	1065
COV	[862-862]	862	1066
COV	[863-863]	863	1043
COV	[864-864]	864	1015
COV	[865-865]	865	1011
COV	[866-866]	866	1098
COV	[867-867]	867	1040
COV	[868-868]	868	1104
COV	[869-869]	869	1071
COV	[870-870]	870	1064
COV	[871-871]	871	1032
COV	[872-872]	872	1008
COV	[873-873]	873	1020
COV	[874-874]	874	1023
COV	[875-875]	875	999
COV	[876-876]	876	999
COV	[877-877]	877	964
COV	[878-878]	878	1033
COV	[879-879]	879	1024
COV	[880-880]	880	1046
COV	[881-881]	881	1021
COV	[882-882]	882	988
COV	[883-883]	883	986
COV	[884-884]	884	973
COV	[885-885]	885	1033
COV	[886-886]	886	1038
COV	[887-887]	887	1010
COV	[888-888]	888	1009
COV	[889-889]	889	935
COV	[890-890]	890	972
COV	[891-891]	891	1013
COV	[892-892]	892	1063
COV	[893-893]	893	1024
COV	[894-894]	894	1032
COV	[895-895]	895	1001
COV	[896-896]	896	983
COV	[897-897]	897	984
COV	[898-898]	898	1004
COV	[899-899]	899	992
COV	[900-900]	900	960
COV	[901-901]	901	1040
COV	[902-902]	902	944
COV	[903-903]	903	1025
COV	[904-904]	904	1002
COV	[905-905]	905	978
COV	[906-906]	906	997
COV	[907-907]	907	941
COV	[908-908]	908	949
COV	[909-909]	909	951
COV	[910-910]	910	984
COV	[911-911]	911	917
COV	[912-912]	912	970
COV	[913-913]	913	939
COV	[914-914]	914	950
COV	[915-915]	915	956
COV	[916-916]	916	955
COV	[917-917]	917	914
COV	[918-918]	918	937
COV	[919-919]	919	937
COV	[920-920]	920	953
COV	[921-921]	921	922
COV	[922-922]	922	926
COV	[923-923]	923	946
COV	[924-924]	924	904
COV	[925-925]	925	883
COV	[926-926]	926	870
COV	[927-927]	927	902
COV	[928-928]	928	943
COV	[929-929]	929	877
COV	[930-930]	930	959
COV	[931-931]	931	892
COV	[932-932]	932	863
COV	[933-933]	933	913
COV	[934-934]	934	934
COV	[935-935]	935	858
COV	[936-936]	936	878
COV	[937-937]	937	911
COV	[938-938]	938	898
COV	[939-939]	939	961
COV	[940-940]	940	857
COV	[941-941]	941	912
COV	[942-942]	942	927
COV	[943-943]	943	935
COV	[944-944]	944	828
COV	[945-945]	945	906
COV	[946-946]	946	813
COV	[947-947]	947	846
COV	[948-948]	948	833
COV	[949-949]	949	913
COV	[950-950]	950	857
COV	[951-951]	951	827
COV	[952-952]	952	878
COV	[953-953]	953	861
COV	[954-954]	954	891
COV	[955-955]	955	808
COV	[956-956]	956	839
COV	[957-957]	957	842
COV	[958-958]	958	904
COV	[959-959]	959	816
COV	[960-960]	960	853
COV	[961-961]	961	897
COV	[962-962]	962	852
COV	[963-963]	963	850
COV	[964-964]	964	839
COV	[965-965]	965	825
COV	[966-966]	966	895
COV	[967-967]	967	867
COV	[968-968]	968	866
COV	[969-969]	969	900
COV	[970-970]	970	837
COV	[971-971]	971	905
COV	[972-972]	972	850
COV	[973-973]	973	851
COV	[974-974]	974	855
COV	[975-975]	975	795
COV	[976-976]	976	900
COV	[977-977]	977	855
COV	[978-978]	978	829
COV	[979-979]	979	805
COV	[980-980]	980	804
COV	[981-981]	981	811
COV	[982-982]	982	829
COV	[983-983]	983	804
COV	[984-984]	984	804
COV	[985-985]	985	777
COV	[986-986]	986	859
COV	[987-987]	987	819
COV	[988-988]	988	804
COV	[989-989]	989	812
COV	[990-990]	990	747
COV	[991-991]	991	739
COV	[992-992]	992	807
COV	[993-993]	993	837
COV	[994-994]	994	795
COV	[995-995]	995	775
COV	[996-996]	996	797
COV	[997-997]	997	781
COV	[998-998]	998	794
COV	[999-999]	999	779
COV	[1000-1000]	1000	793
COV	[1000<]	1000	674969
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.494	15.361	15.361	15.361	15.361	15.361
GCD	34.0	2.965	4.472	55.306	79.503	155.154	202.276
GCD	35.0	6.755	49.296	93.783	112.672	157.293	178.012
GCD	36.0	18.616	13.912	87.891	138.387	202.611	339.539
GCD	37.0	33.278	27.608	119.924	175.834	260.621	381.220
GCD	38.0	52.224	80.864	145.130	226.772	312.357	491.409
GCD	39.0	69.028	121.465	186.400	304.072	445.596	586.420
GCD	40.0	82.867	144.124	232.555	306.541	461.294	744.240
GCD	41.0	91.433	200.651	349.803	504.311	680.124	834.739
GCD	42.0	96.211	256.889	402.688	493.629	731.326	1325.246
GCD	43.0	97.529	206.982	231.619	444.522	746.257	1211.095
GCD	44.0	98.682	448.437	469.073	677.970	923.541	937.222
GCD	45.0	99.341	722.512	825.462	2047.497	3528.567	3717.862
GCD	46.0	99.506	571.682	571.682	571.682	571.682	571.682
GCD	48.0	99.835	0.644	0.644	0.686	0.728	0.728
GCD	51.0	100.000	0.823	0.823	0.823	0.823	0.823
