COV	[486-486]	486	2645
COV	[487-487]	487	2476
COV	[488-488]	488	2520
COV	[489-489]	489	2424
COV	[490-490]	490	2461
COV	[491-491]	491	2438
COV	[492-492]	492	2489
COV	[493-493]	493	2411
COV	[494-494]	494	2501
COV	[495-495]	495	2428
COV	[496-496]	496	2301
COV	[497-497]	497	2445
COV	[498-498]	498	2456
COV	[499-499]	499	2288
COV	[500-500]	500	2367
COV	[501-501]	501	2407
COV	[502-502]	502	2376
COV	[503-503]	503	2277
COV	[504-504]	504	2251
COV	[505-505]	505	2457
COV	[506-506]	506	2369
COV	[507-507]	507	2248
COV	[508-508]	508	2336
COV	[509-509]	509	2247
COV	[510-510]	510	2169
COV	[511-511]	511	2276
COV	[512-512]	512	2262
COV	[513-513]	513	2203
COV	[514-514]	514	2188
COV	[515-515]	515	2197
COV	[516-516]	516	2223
COV	[517-517]	517	2173
COV	[518-518]	518	2162
COV	[519-519]	519	2044
COV	[520-520]	520	2122
COV	[521-521]	521	2209
COV	[522-522]	522	2142
COV	[523-523]	523	2157
COV	[524-524]	524	2236
COV	[525-525]	525	2186
COV	[526-526]	526	2262
COV	[527-527]	527	2106
COV	[528-528]	528	2043
COV	[529-529]	529	2139
COV	[530-530]	530	2173
COV	[531-531]	531	2186
COV	[532-532]	532	2038
COV	[533-533]	533	2121
COV	[534-534]	534	2076
COV	[535-535]	535	2068
COV	[536-536]	536	2098
COV	[537-537]	537	2028
COV	[538-538]	538	2062
COV	[539-539]	539	1997
COV	[540-540]	540	2010
COV	[541-541]	541	2056
COV	[542-542]	542	1970
COV	[543-543]	543	1993
COV	[544-544]	544	2044
COV	[545-545]	545	1948
COV	[546-546]	546	2045
COV	[547-547]	547	2114
COV	[548-548]	548	1988
COV	[549-549]	549	1959
COV	[550-550]	550	1971
COV	[551-551]	551	2037
COV	[552-552]	552	1961
COV	[553-553]	553	1824
COV	[554-554]	554	1972
COV	[555-555]	555	1957
COV	[556-556]	556	1923
COV	[557-557]	557	1931
COV	[558-558]	558	1964
COV	[559-559]	559	1969
COV	[560-560]	560	1917
COV	[561-561]	561	2033
COV	[562-562]	562	1898
COV	[563-563]	563	1850
COV	[564-564]	564	1805
COV	[565-565]	565	1950
COV	[566-566]	566	1916
COV	[567-567]	567	1896
COV	[568-568]	568	1929
COV	[569-569]	569	1865
COV	[570-570]	570	1833
COV	[571-571]	571	1793
COV	[572-572]	572	1863
COV	[573-573]	573	1812
COV	[574-574]	574	1842
COV	[575-575]	575	1854
COV	[576-576]	576	1796
COV	[577-577]	577	1814
COV	[578-578]	578	1733
COV	[579-579]	579	1811
COV	[580-580]	580	1772
COV	[581-581]	581	1761
COV	[582-582]	582	1791
COV	[583-583]	583	1770
COV	[584-584]	584	1725
COV	[585-585]	585	1714
COV	[586-586]	586	1807
COV	[587-587]	587	1739
COV	[588-588]	588	1716
COV	[589-589]	589	1772
COV	[590-590]	590	1692
COV	[591-591]	591	1651
COV	[592-592]	592	1739
COV	[593-593]	593	1674
COV	[594-594]	594	1640
COV	[595-595]	595	1697
COV	[596-596]	596	1654
COV	[597-597]	597	1670
COV	[598-598]	598	1634
COV	[599-599]	599	1730
COV	[600-600]	600	1609
COV	[601-601]	601	1611
COV	[602-602]	602	1598
COV	[603-603]	603	1706
COV	[604-604]	604	1548
COV	[605-605]	605	1622
COV	[606-606]	606	1598
COV	[607-607]	607	1640
COV	[608-608]	608	1691
COV	[609-609]	609	1621
COV	[610-610]	610	1571
COV	[611-611]	611	1563
COV	[612-612]	612	1630
COV	[613-613]	613	1592
COV	[614-614]	614	1543
COV	[615-615]	615	1492
COV	[616-616]	616	1595
COV	[617-617]	617	1512
COV	[618-618]	618	1624
COV	[619-619]	619	1507
COV	[620-620]	620	1572
COV	[621-621]	621	1606
COV	[622-622]	622	1523
COV	[623-623]	623	1558
COV	[624-624]	624	1458
COV	[625-625]	625	1495
COV	[626-626]	626	1491
COV	[627-627]	627	1430
COV	[628-628]	628	1502
COV	[629-629]	629	1553
COV	[630-630]	630	1520
COV	[631-631]	631	1461
COV	[632-632]	632	1474
COV	[633-633]	633	1446
COV	[634-634]	634	1497
COV	[635-635]	635	1476
COV	[636-636]	636	1386
COV	[637-637]	637	1404
COV	[638-638]	638	1390
COV	[639-639]	639	1473
COV	[640-640]	640	1451
COV	[641-641]	641	1498
COV	[642-642]	642	1407
COV	[643-643]	643	1423
COV	[644-644]	644	1476
COV	[645-645]	645	1418
COV	[646-646]	646	1401
COV	[647-647]	647	1433
COV	[648-648]	648	1479
COV	[649-649]	649	1390
COV	[650-650]	650	1341
COV	[651-651]	651	1354
COV	[652-652]	652	1327
COV	[653-653]	653	1416
COV	[654-654]	654	1361
COV	[655-655]	655	1388
COV	[656-656]	656	1356
COV	[657-657]	657	1330
COV	[658-658]	658	1359
COV	[659-659]	659	1286
COV	[660-660]	660	1329
COV	[661-661]	661	1273
COV	[662-662]	662	1267
COV	[663-663]	663	1385
COV	[664-664]	664	1266
COV	[665-665]	665	1321
COV	[666-666]	666	1278
COV	[667-667]	667	1230
COV	[668-668]	668	1280
COV	[669-669]	669	1266
COV	[670-670]	670	1264
COV	[671-671]	671	1245
COV	[672-672]	672	1316
COV	[673-673]	673	1327
COV	[674-674]	674	1272
COV	[675-675]	675	1302
COV	[676-676]	676	1269
COV	[677-677]	677	1215
COV	[678-678]	678	1182
COV	[679-679]	679	1308
COV	[680-680]	680	1303
COV	[681-681]	681	1257
COV	[682-682]	682	1279
COV	[683-683]	683	1251
COV	[684-684]	684	1247
COV	[685-685]	685	1299
COV	[686-686]	686	1318
COV	[687-687]	687	1172
COV	[688-688]	688	1184
COV	[689-689]	689	1245
COV	[690-690]	690	1150
COV	[691-691]	691	1193
COV	[692-692]	692	1146
COV	[693-693]	693	1198
COV	[694-694]	694	1158
COV	[695-695]	695	1121
COV	[696-696]	696	1101
COV	[697-697]	697	1111
COV	[698-698]	698	1148
COV	[699-699]	699	1186
COV	[700-700]	700	1091
COV	[701-701]	701	1099
COV	[702-702]	702	1102
COV	[703-703]	703	1095
COV	[704-704]	704	1140
COV	[705-705]	705	1135
COV	[706-706]	706	1112
COV	[707-707]	707	1092
COV	[708-708]	708	1088
COV	[709-709]	709	1064
COV	[710-710]	710	1105
COV	[711-711]	711	1049
COV	[712-712]	712	1129
COV	[713-713]	713	1086
COV	[714-714]	714	1128
COV	[715-715]	715	1084
COV	[716-716]	716	1114
COV	[717-717]	717	1125
COV	[718-718]	718	1017
COV	[719-719]	719	1058
COV	[720-720]	720	1140
COV	[721-721]	721	1066
COV	[722-722]	722	1093
COV	[723-723]	723	1021
COV	[724-724]	724	1076
COV	[725-725]	725	1014
COV	[726-726]	726	1031
COV	[727-727]	727	1099
COV	[728-728]	728	1034
COV	[729-729]	729	1015
COV	[730-730]	730	1006
COV	[731-731]	731	1056
COV	[732-732]	732	957
COV	[733-733]	733	992
COV	[734-734]	734	1010
COV	[735-735]	735	983
COV	[736-736]	736	1055
COV	[737-737]	737	1012
COV	[738-738]	738	1051
COV	[739-739]	739	1077
COV	[740-740]	740	1041
COV	[741-741]	741	983
COV	[742-742]	742	1000
COV	[743-743]	743	1057
COV	[744-744]	744	1094
COV	[745-745]	745	1010
COV	[746-746]	746	1037
COV	[747-747]	747	1044
COV	[748-748]	748	1017
COV	[749-749]	749	962
COV	[750-750]	750	1005
COV	[751-751]	751	963
COV	[752-752]	752	975
COV	[753-753]	753	910
COV	[754-754]	754	933
COV	[755-755]	755	954
COV	[756-756]	756	972
COV	[757-757]	757	994
COV	[758-758]	758	969
COV	[759-759]	759	970
COV	[760-760]	760	979
COV	[761-761]	761	945
COV	[762-762]	762	1003
COV	[763-763]	763	1010
COV	[764-764]	764	959
COV	[765-765]	765	978
COV	[766-766]	766	937
COV	[767-767]	767	985
COV	[768-768]	768	979
COV	[769-769]	769	1003
COV	[770-770]	770	953
COV	[771-771]	771	973
COV	[772-772]	772	978
COV	[773-773]	773	974
COV	[774-774]	774	974
COV	[775-775]	775	1025
COV	[776-776]	776	956
COV	[777-777]	777	979
COV	[778-778]	778	935
COV	[779-779]	779	997
COV	[780-780]	780	1040
COV	[781-781]	781	945
COV	[782-782]	782	957
COV	[783-783]	783	969
COV	[784-784]	784	904
COV	[785-785]	785	937
COV	[786-786]	786	942
COV	[787-787]	787	878
COV	[788-788]	788	921
COV	[789-789]	789	925
COV	[790-790]	790	928
COV	[791-791]	791	992
COV	[792-792]	792	935
COV	[793-793]	793	900
COV	[794-794]	794	873
COV	[795-795]	795	915
COV	[796-796]	796	885
COV	[797-797]	797	847
COV	[798-798]	798	954
COV	[799-799]	799	928
COV	[800-800]	800	924
COV	[801-801]	801	973
COV	[802-802]	802	958
COV	[803-803]	803	942
COV	[804-804]	804	872
COV	[805-805]	805	908
COV	[806-806]	806	916
COV	[807-807]	807	939
COV	[808-808]	808	886
COV	[809-809]	809	915
COV	[810-810]	810	902
COV	[811-811]	811	905
COV	[812-812]	812	887
COV	[813-813]	813	846
COV	[814-814]	814	875
COV	[815-815]	815	919
COV	[816-816]	816	846
COV	[817-817]	817	835
COV	[818-818]	818	873
COV	[819-819]	819	838
COV	[820-820]	820	868
COV	[821-821]	821	857
COV	[822-822]	822	842
COV	[823-823]	823	814
COV	[824-824]	824	879
COV	[825-825]	825	864
COV	[826-826]	826	888
COV	[827-827]	827	830
COV	[828-828]	828	870
COV	[829-829]	829	887
COV	[830-830]	830	864
COV	[831-831]	831	864
COV	[832-832]	832	868
COV	[833-833]	833	805
COV	[834-834]	834	800
COV	[835-835]	835	845
COV	[836-836]	836	846
COV	[837-837]	837	866
COV	[838-838]	838	851
COV	[839-839]	839	904
COV	[840-840]	840	806
COV	[841-841]	841	812
COV	[842-842]	842	862
COV	[843-843]	843	827
COV	[844-844]	844	894
COV	[845-845]	845	829
COV	[846-846]	846	860
COV	[847-847]	847	858
COV	[848-848]	848	810
COV	[849-849]	849	787
COV	[850-850]	850	831
COV	[851-851]	851	796
COV	[852-852]	852	835
COV	[853-853]	853	802
COV	[854-854]	854	767
COV	[855-855]	855	795
COV	[856-856]	856	772
COV	[857-857]	857	798
COV	[858-858]	858	753
COV	[859-859]	859	846
COV	[860-860]	860	825
COV	[861-861]	861	792
COV	[862-862]	862	842
COV	[863-863]	863	797
COV	[864-864]	864	830
COV	[865-865]	865	872
COV	[866-866]	866	803
COV	[867-867]	867	806
COV	[868-868]	868	768
COV	[869-869]	869	789
COV	[870-870]	870	795
COV	[871-871]	871	803
COV	[872-872]	872	785
COV	[873-873]	873	714
COV	[874-874]	874	781
COV	[875-875]	875	839
COV	[876-876]	876	747
COV	[877-877]	877	735
COV	[878-878]	878	750
COV	[879-879]	879	769
COV	[880-880]	880	755
COV	[881-881]	881	759
COV	[882-882]	882	750
COV	[883-883]	883	784
COV	[884-884]	884	752
COV	[885-885]	885	765
COV	[886-886]	886	831
COV	[887-887]	887	750
COV	[888-888]	888	761
COV	[889-889]	889	692
COV	[890-890]	890	753
COV	[891-891]	891	790
COV	[892-892]	892	741
COV	[893-893]	893	784
COV	[894-894]	894	796
COV	[895-895]	895	726
COV	[896-896]	896	756
COV	[897-897]	897	732
COV	[898-898]	898	672
COV	[899-899]	899	721
COV	[900-900]	900	693
COV	[901-901]	901	735
COV	[902-902]	902	715
COV	[903-903]	903	752
COV	[904-904]	904	703
COV	[905-905]	905	795
COV	[906-906]	906	735
COV	[907-907]	907	744
COV	[908-908]	908	733
COV	[909-909]	909	704
COV	[910-910]	910	733
COV	[911-911]	911	718
COV	[912-912]	912	758
COV	[913-913]	913	754
COV	[914-914]	914	745
COV	[915-915]	915	721
COV	[916-916]	916	676
COV	[917-917]	917	756
COV	[918-918]	918	740
COV	[919-919]	919	787
COV	[920-920]	920	730
COV	[921-921]	921	696
COV	[922-922]	922	750
COV	[923-923]	923	747
COV	[924-924]	924	710
COV	[925-925]	925	730
COV	[926-926]	926	697
COV	[927-927]	927	706
COV	[928-928]	928	702
COV	[929-929]	929	725
COV	[930-930]	930	660
COV	[931-931]	931	751
COV	[932-932]	932	691
COV	[933-933]	933	710
COV	[934-934]	934	714
COV	[935-935]	935	703
COV	[936-936]	936	696
COV	[937-937]	937	682
COV	[938-938]	938	683
COV	[939-939]	939	635
COV	[940-940]	940	663
COV	[941-941]	941	666
COV	[942-942]	942	650
COV	[943-943]	943	697
COV	[944-944]	944	628
COV	[945-945]	945	682
COV	[946-946]	946	624
COV	[947-947]	947	668
COV	[948-948]	948	669
COV	[949-949]	949	662
COV	[950-950]	950	627
COV	[951-951]	951	604
COV	[952-952]	952	624
COV	[953-953]	953	670
COV	[954-954]	954	610
COV	[955-955]	955	631
COV	[956-956]	956	687
COV	[957-957]	957	635
COV	[958-958]	958	652
COV	[959-959]	959	667
COV	[960-960]	960	628
COV	[961-961]	961	653
COV	[962-962]	962	658
COV	[963-963]	963	646
COV	[964-964]	964	602
COV	[965-965]	965	652
COV	[966-966]	966	627
COV	[967-967]	967	628
COV	[968-968]	968	622
COV	[969-969]	969	641
COV	[970-970]	970	611
COV	[971-971]	971	616
COV	[972-972]	972	644
COV	[973-973]	973	679
COV	[974-974]	974	633
COV	[975-975]	975	653
COV	[976-976]	976	614
COV	[977-977]	977	673
COV	[978-978]	978	643
COV	[979-979]	979	640
COV	[980-980]	980	594
COV	[981-981]	981	591
COV	[982-982]	982	627
COV	[983-983]	983	602
COV	[984-984]	984	640
COV	[985-985]	985	665
COV	[986-986]	986	615
COV	[987-987]	987	587
COV	[988-988]	988	614
COV	[989-989]	989	634
COV	[990-990]	990	592
COV	[991-991]	991	626
COV	[992-992]	992	596
COV	[993-993]	993	568
COV	[994-994]	994	662
COV	[995-995]	995	637
COV	[996-996]	996	598
COV	[997-997]	997	625
COV	[998-998]	998	576
COV	[999-999]	999	616
COV	[1000-1000]	1000	610
COV	[1000<]	1000	569458
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.493	4.295	4.295	4.295	4.295	4.295
GCD	35.0	1.645	5.583	43.590	49.644	74.390	108.237
GCD	36.0	6.579	9.012	43.434	72.576	102.771	157.317
GCD	37.0	17.105	9.506	59.507	101.898	161.172	226.654
GCD	38.0	37.829	48.356	109.927	156.646	222.727	322.459
GCD	39.0	58.553	83.667	131.138	188.384	267.512	434.116
GCD	40.0	73.191	105.616	161.952	250.118	357.815	533.954
GCD	41.0	86.678	159.028	206.217	260.128	398.388	683.636
GCD	42.0	94.243	170.633	204.533	345.598	539.591	871.773
GCD	43.0	97.039	0.150	169.546	294.795	528.858	1139.385
GCD	44.0	98.684	245.835	318.630	437.951	784.722	1966.392
GCD	45.0	99.507	270.542	431.343	637.622	1922.928	3120.869
GCD	46.0	99.836	314.563	314.563	432.460	550.357	550.357
GCD	56.0	100.000	0.022	0.022	0.022	0.022	0.022
