COV	[402-402]	402	3600
COV	[403-403]	403	3538
COV	[404-404]	404	3586
COV	[405-405]	405	3594
COV	[406-406]	406	3671
COV	[407-407]	407	3567
COV	[408-408]	408	3647
COV	[409-409]	409	3676
COV	[410-410]	410	3683
COV	[411-411]	411	3517
COV	[412-412]	412	3438
COV	[413-413]	413	3605
COV	[414-414]	414	3438
COV	[415-415]	415	3502
COV	[416-416]	416	3405
COV	[417-417]	417	3505
COV	[418-418]	418	3479
COV	[419-419]	419	3583
COV	[420-420]	420	3529
COV	[421-421]	421	3406
COV	[422-422]	422	3299
COV	[423-423]	423	3167
COV	[424-424]	424	3428
COV	[425-425]	425	3306
COV	[426-426]	426	3552
COV	[427-427]	427	3332
COV	[428-428]	428	3370
COV	[429-429]	429	3296
COV	[430-430]	430	3446
COV	[431-431]	431	3418
COV	[432-432]	432	3365
COV	[433-433]	433	3251
COV	[434-434]	434	3440
COV	[435-435]	435	3189
COV	[436-436]	436	3275
COV	[437-437]	437	3140
COV	[438-438]	438	3181
COV	[439-439]	439	3259
COV	[440-440]	440	3215
COV	[441-441]	441	3137
COV	[442-442]	442	3110
COV	[443-443]	443	3207
COV	[444-444]	444	3215
COV	[445-445]	445	3240
COV	[446-446]	446	3236
COV	[447-447]	447	3245
COV	[448-448]	448	3149
COV	[449-449]	449	3084
COV	[450-450]	450	2967
COV	[451-451]	451	2976
COV	[452-452]	452	2956
COV	[453-453]	453	3006
COV	[454-454]	454	3127
COV	[455-455]	455	3038
COV	[456-456]	456	3115
COV	[457-457]	457	3075
COV	[458-458]	458	3025
COV	[459-459]	459	3083
COV	[460-460]	460	3100
COV	[461-461]	461	2997
COV	[462-462]	462	3020
COV	[463-463]	463	3017
COV	[464-464]	464	2898
COV	[465-465]	465	3041
COV	[466-466]	466	2903
COV	[467-467]	467	3018
COV	[468-468]	468	3028
COV	[469-469]	469	2946
COV	[470-470]	470	2894
COV	[471-471]	471	2958
COV	[472-472]	472	2906
COV	[473-473]	473	2935
COV	[474-474]	474	2896
COV	[475-475]	475	2819
COV	[476-476]	476	2893
COV	[477-477]	477	2938
COV	[478-478]	478	2853
COV	[479-479]	479	2844
COV	[480-480]	480	2832
COV	[481-481]	481	2961
COV	[482-482]	482	2931
COV	[483-483]	483	2931
COV	[484-484]	484	2775
COV	[485-485]	485	2881
COV	[486-486]	486	2703
COV	[487-487]	487	2770
COV	[488-488]	488	2791
COV	[489-489]	489	2819
COV	[490-490]	490	2823
COV	[491-491]	491	2844
COV	[492-492]	492	2664
COV	[493-493]	493	2641
COV	[494-494]	494	2649
COV	[495-495]	495	2632
COV	[496-496]	496	2769
COV	[497-497]	497	2661
COV	[498-498]	498	2695
COV	[499-499]	499	2619
COV	[500-500]	500	2628
COV	[501-501]	501	2721
COV	[502-502]	502	2588
COV	[503-503]	503	2711
COV	[504-504]	504	2573
COV	[505-505]	505	2648
COV	[506-506]	506	2617
COV	[507-507]	507	2545
COV	[508-508]	508	2542
COV	[509-509]	509	2490
COV	[510-510]	510	2587
COV	[511-511]	511	2647
COV	[512-512]	512	2559
COV	[513-513]	513	2548
COV	[514-514]	514	2506
COV	[515-515]	515	2509
COV	[516-516]	516	2483
COV	[517-517]	517	2476
COV	[518-518]	518	2466
COV	[519-519]	519	2568
COV	[520-520]	520	2517
COV	[521-521]	521	2484
COV	[522-522]	522	2459
COV	[523-523]	523	2447
COV	[524-524]	524	2449
COV	[525-525]	525	2464
COV	[526-526]	526	2431
COV	[527-527]	527	2444
COV	[528-528]	528	2377
COV	[529-529]	529	2383
COV	[530-530]	530	2443
COV	[531-531]	531	2416
COV	[532-532]	532	2392
COV	[533-533]	533	2343
COV	[534-534]	534	2366
COV	[535-535]	535	2322
COV	[536-536]	536	2425
COV	[537-537]	537	2259
COV	[538-538]	538	2335
COV	[539-539]	539	2328
COV	[540-540]	540	2376
COV	[541-541]	541	2300
COV	[542-542]	542	2272
COV	[543-543]	543	2255
COV	[544-544]	544	2228
COV	[545-545]	545	2220
COV	[546-546]	546	2202
COV	[547-547]	547	2241
COV	[548-548]	548	2322
COV	[549-549]	549	2230
COV	[550-550]	550	2258
COV	[551-551]	551	2200
COV	[552-552]	552	2269
COV	[553-553]	553	2270
COV	[554-554]	554	2211
COV	[555-555]	555	2175
COV	[556-556]	556	2262
COV	[557-557]	557	2266
COV	[558-558]	558	2197
COV	[559-559]	559	2158
COV	[560-560]	560	2141
COV	[561-561]	561	2122
COV	[562-562]	562	2193
COV	[563-563]	563	2022
COV	[564-564]	564	2041
COV	[565-565]	565	2105
COV	[566-566]	566	2014
COV	[567-567]	567	2055
COV	[568-568]	568	2015
COV	[569-569]	569	2123
COV	[570-570]	570	2059
COV	[571-571]	571	2054
COV	[572-572]	572	2007
COV	[573-573]	573	2117
COV	[574-574]	574	2033
COV	[575-575]	575	2023
COV	[576-576]	576	2016
COV	[577-577]	577	1990
COV	[578-578]	578	1997
COV	[579-579]	579	1867
COV	[580-580]	580	1988
COV	[581-581]	581	1950
COV	[582-582]	582	1974
COV	[583-583]	583	1908
COV	[584-584]	584	1864
COV	[585-585]	585	1971
COV	[586-586]	586	1978
COV	[587-587]	587	1891
COV	[588-588]	588	1897
COV	[589-589]	589	1948
COV	[590-590]	590	1979
COV	[591-591]	591	1861
COV	[592-592]	592	1848
COV	[593-593]	593	1960
COV	[594-594]	594	1929
COV	[595-595]	595	1875
COV	[596-596]	596	1943
COV	[597-597]	597	1888
COV	[598-598]	598	1907
COV	[599-599]	599	1915
COV	[600-600]	600	1845
COV	[601-601]	601	1831
COV	[602-602]	602	1779
COV	[603-603]	603	1818
COV	[604-604]	604	1841
COV	[605-605]	605	1780
COV	[606-606]	606	1774
COV	[607-607]	607	1837
COV	[608-608]	608	1763
COV	[609-609]	609	1850
COV	[610-610]	610	1841
COV	[611-611]	611	1831
COV	[612-612]	612	1733
COV	[613-613]	613	1746
COV	[614-614]	614	1840
COV	[615-615]	615	1872
COV	[616-616]	616	1809
COV	[617-617]	617	1771
COV	[618-618]	618	1789
COV	[619-619]	619	1749
COV	[620-620]	620	1784
COV	[621-621]	621	1765
COV	[622-622]	622	1758
COV	[623-623]	623	1780
COV	[624-624]	624	1745
COV	[625-625]	625	1765
COV	[626-626]	626	1779
COV	[627-627]	627	1806
COV	[628-628]	628	1768
COV	[629-629]	629	1700
COV	[630-630]	630	1683
COV	[631-631]	631	1707
COV	[632-632]	632	1694
COV	[633-633]	633	1656
COV	[634-634]	634	1753
COV	[635-635]	635	1786
COV	[636-636]	636	1657
COV	[637-637]	637	1627
COV	[638-638]	638	1718
COV	[639-639]	639	1702
COV	[640-640]	640	1763
COV	[641-641]	641	1699
COV	[642-642]	642	1646
COV	[643-643]	643	1687
COV	[644-644]	644	1630
COV	[645-645]	645	1683
COV	[646-646]	646	1721
COV	[647-647]	647	1674
COV	[648-648]	648	1692
COV	[649-649]	649	1628
COV	[650-650]	650	1656
COV	[651-651]	651	1613
COV	[652-652]	652	1688
COV	[653-653]	653	1703
COV	[654-654]	654	1581
COV	[655-655]	655	1651
COV	[656-656]	656	1636
COV	[657-657]	657	1674
COV	[658-658]	658	1739
COV	[659-659]	659	1656
COV	[660-660]	660	1642
COV	[661-661]	661	1602
COV	[662-662]	662	1674
COV	[663-663]	663	1697
COV	[664-664]	664	1589
COV	[665-665]	665	1507
COV	[666-666]	666	1551
COV	[667-667]	667	1573
COV	[668-668]	668	1513
COV	[669-669]	669	1540
COV	[670-670]	670	1465
COV	[671-671]	671	1497
COV	[672-672]	672	1478
COV	[673-673]	673	1534
COV	[674-674]	674	1499
COV	[675-675]	675	1563
COV	[676-676]	676	1540
COV	[677-677]	677	1494
COV	[678-678]	678	1527
COV	[679-679]	679	1550
COV	[680-680]	680	1581
COV	[681-681]	681	1566
COV	[682-682]	682	1463
COV	[683-683]	683	1505
COV	[684-684]	684	1532
COV	[685-685]	685	1502
COV	[686-686]	686	1486
COV	[687-687]	687	1436
COV	[688-688]	688	1531
COV	[689-689]	689	1475
COV	[690-690]	690	1441
COV	[691-691]	691	1456
COV	[692-692]	692	1408
COV	[693-693]	693	1503
COV	[694-694]	694	1438
COV	[695-695]	695	1434
COV	[696-696]	696	1532
COV	[697-697]	697	1453
COV	[698-698]	698	1325
COV	[699-699]	699	1451
COV	[700-700]	700	1487
COV	[701-701]	701	1431
COV	[702-702]	702	1510
COV	[703-703]	703	1524
COV	[704-704]	704	1475
COV	[705-705]	705	1499
COV	[706-706]	706	1418
COV	[707-707]	707	1455
COV	[708-708]	708	1387
COV	[709-709]	709	1426
COV	[710-710]	710	1427
COV	[711-711]	711	1427
COV	[712-712]	712	1440
COV	[713-713]	713	1391
COV	[714-714]	714	1371
COV	[715-715]	715	1477
COV	[716-716]	716	1378
COV	[717-717]	717	1419
COV	[718-718]	718	1500
COV	[719-719]	719	1497
COV	[720-720]	720	1475
COV	[721-721]	721	1423
COV	[722-722]	722	1465
COV	[723-723]	723	1440
COV	[724-724]	724	1437
COV	[725-725]	725	1418
COV	[726-726]	726	1422
COV	[727-727]	727	1351
COV	[728-728]	728	1405
COV	[729-729]	729	1324
COV	[730-730]	730	1383
COV	[731-731]	731	1417
COV	[732-732]	732	1346
COV	[733-733]	733	1343
COV	[734-734]	734	1347
COV	[735-735]	735	1361
COV	[736-736]	736	1270
COV	[737-737]	737	1332
COV	[738-738]	738	1275
COV	[739-739]	739	1333
COV	[740-740]	740	1293
COV	[741-741]	741	1320
COV	[742-742]	742	1347
COV	[743-743]	743	1298
COV	[744-744]	744	1287
COV	[745-745]	745	1408
COV	[746-746]	746	1306
COV	[747-747]	747	1273
COV	[748-748]	748	1296
COV	[749-749]	749	1294
COV	[750-750]	750	1291
COV	[751-751]	751	1293
COV	[752-752]	752	1323
COV	[753-753]	753	1250
COV	[754-754]	754	1275
COV	[755-755]	755	1312
COV	[756-756]	756	1240
COV	[757-757]	757	1199
COV	[758-758]	758	1234
COV	[759-759]	759	1250
COV	[760-760]	760	1285
COV	[761-761]	761	1303
COV	[762-762]	762	1249
COV	[763-763]	763	1199
COV	[764-764]	764	1264
COV	[765-765]	765	1255
COV	[766-766]	766	1256
COV	[767-767]	767	1284
COV	[768-768]	768	1273
COV	[769-769]	769	1255
COV	[770-770]	770	1225
COV	[771-771]	771	1204
COV	[772-772]	772	1265
COV	[773-773]	773	1186
COV	[774-774]	774	1215
COV	[775-775]	775	1182
COV	[776-776]	776	1247
COV	[777-777]	777	1265
COV	[778-778]	778	1300
COV	[779-779]	779	1242
COV	[780-780]	780	1193
COV	[781-781]	781	1237
COV	[782-782]	782	1252
COV	[783-783]	783	1183
COV	[784-784]	784	1223
COV	[785-785]	785	1178
COV	[786-786]	786	1229
COV	[787-787]	787	1189
COV	[788-788]	788	1201
COV	[789-789]	789	1199
COV	[790-790]	790	1268
COV	[791-791]	791	1231
COV	[792-792]	792	1199
COV	[793-793]	793	1207
COV	[794-794]	794	1251
COV	[795-795]	795	1179
COV	[796-796]	796	1126
COV	[797-797]	797	1181
COV	[798-798]	798	1147
COV	[799-799]	799	1168
COV	[800-800]	800	1183
COV	[801-801]	801	1151
COV	[802-802]	802	1117
COV	[803-803]	803	1156
COV	[804-804]	804	1099
COV	[805-805]	805	1103
COV	[806-806]	806	1163
COV	[807-807]	807	1191
COV	[808-808]	808	1223
COV	[809-809]	809	1198
COV	[810-810]	810	1151
COV	[811-811]	811	1148
COV	[812-812]	812	1110
COV	[813-813]	813	1104
COV	[814-814]	814	1058
COV	[815-815]	815	1149
COV	[816-816]	816	1116
COV	[817-817]	817	1128
COV	[818-818]	818	1044
COV	[819-819]	819	1115
COV	[820-820]	820	1045
COV	[821-821]	821	1115
COV	[822-822]	822	1154
COV	[823-823]	823	1068
COV	[824-824]	824	1059
COV	[825-825]	825	1037
COV	[826-826]	826	1026
COV	[827-827]	827	1034
COV	[828-828]	828	1058
COV	[829-829]	829	1042
COV	[830-830]	830	1067
COV	[831-831]	831	1036
COV	[832-832]	832	1013
COV	[833-833]	833	1034
COV	[834-834]	834	1041
COV	[835-835]	835	1083
COV	[836-836]	836	1024
COV	[837-837]	837	1123
COV	[838-838]	838	1033
COV	[839-839]	839	1091
COV	[840-840]	840	1069
COV	[841-841]	841	1011
COV	[842-842]	842	965
COV	[843-843]	843	1006
COV	[844-844]	844	992
COV	[845-845]	845	1069
COV	[846-846]	846	1102
COV	[847-847]	847	1084
COV	[848-848]	848	1079
COV	[849-849]	849	1036
COV	[850-850]	850	1024
COV	[851-851]	851	1031
COV	[852-852]	852	1073
COV	[853-853]	853	982
COV	[854-854]	854	1045
COV	[855-855]	855	1027
COV	[856-856]	856	978
COV	[857-857]	857	975
COV	[858-858]	858	1053
COV	[859-859]	859	1041
COV	[860-860]	860	968
COV	[861-861]	861	1037
COV	[862-862]	862	1021
COV	[863-863]	863	969
COV	[864-864]	864	1016
COV	[865-865]	865	1034
COV	[866-866]	866	1059
COV	[867-867]	867	957
COV	[868-868]	868	1028
COV	[869-869]	869	1061
COV	[870-870]	870	1035
COV	[871-871]	871	944
COV	[872-872]	872	1002
COV	[873-873]	873	1050
COV	[874-874]	874	994
COV	[875-875]	875	937
COV	[876-876]	876	965
COV	[877-877]	877	995
COV	[878-878]	878	1032
COV	[879-879]	879	1027
COV	[880-880]	880	938
COV	[881-881]	881	917
COV	[882-882]	882	974
COV	[883-883]	883	913
COV	[884-884]	884	939
COV	[885-885]	885	965
COV	[886-886]	886	959
COV	[887-887]	887	930
COV	[888-888]	888	956
COV	[889-889]	889	1022
COV	[890-890]	890	948
COV	[891-891]	891	947
COV	[892-892]	892	987
COV	[893-893]	893	978
COV	[894-894]	894	958
COV	[895-895]	895	977
COV	[896-896]	896	970
COV	[897-897]	897	913
COV	[898-898]	898	995
COV	[899-899]	899	938
COV	[900-900]	900	878
COV	[901-901]	901	919
COV	[902-902]	902	900
COV	[903-903]	903	921
COV	[904-904]	904	928
COV	[905-905]	905	919
COV	[906-906]	906	897
COV	[907-907]	907	897
COV	[908-908]	908	898
COV	[909-909]	909	922
COV	[910-910]	910	847
COV	[911-911]	911	910
COV	[912-912]	912	898
COV	[913-913]	913	868
COV	[914-914]	914	857
COV	[915-915]	915	948
COV	[916-916]	916	855
COV	[917-917]	917	921
COV	[918-918]	918	887
COV	[919-919]	919	925
COV	[920-920]	920	871
COV	[921-921]	921	876
COV	[922-922]	922	847
COV	[923-923]	923	850
COV	[924-924]	924	848
COV	[925-925]	925	834
COV	[926-926]	926	849
COV	[927-927]	927	812
COV	[928-928]	928	851
COV	[929-929]	929	866
COV	[930-930]	930	871
COV	[931-931]	931	850
COV	[932-932]	932	847
COV	[933-933]	933	844
COV	[934-934]	934	862
COV	[935-935]	935	862
COV	[936-936]	936	801
COV	[937-937]	937	868
COV	[938-938]	938	853
COV	[939-939]	939	891
COV	[940-940]	940	873
COV	[941-941]	941	794
COV	[942-942]	942	844
COV	[943-943]	943	825
COV	[944-944]	944	844
COV	[945-945]	945	827
COV	[946-946]	946	862
COV	[947-947]	947	875
COV	[948-948]	948	817
COV	[949-949]	949	830
COV	[950-950]	950	855
COV	[951-951]	951	804
COV	[952-952]	952	794
COV	[953-953]	953	777
COV	[954-954]	954	770
COV	[955-955]	955	846
COV	[956-956]	956	747
COV	[957-957]	957	835
COV	[958-958]	958	762
COV	[959-959]	959	735
COV	[960-960]	960	765
COV	[961-961]	961	782
COV	[962-962]	962	763
COV	[963-963]	963	801
COV	[964-964]	964	803
COV	[965-965]	965	785
COV	[966-966]	966	844
COV	[967-967]	967	773
COV	[968-968]	968	818
COV	[969-969]	969	764
COV	[970-970]	970	747
COV	[971-971]	971	803
COV	[972-972]	972	825
COV	[973-973]	973	792
COV	[974-974]	974	842
COV	[975-975]	975	787
COV	[976-976]	976	755
COV	[977-977]	977	733
COV	[978-978]	978	751
COV	[979-979]	979	817
COV	[980-980]	980	770
COV	[981-981]	981	770
COV	[982-982]	982	782
COV	[983-983]	983	758
COV	[984-984]	984	799
COV	[985-985]	985	745
COV	[986-986]	986	715
COV	[987-987]	987	722
COV	[988-988]	988	728
COV	[989-989]	989	703
COV	[990-990]	990	752
COV	[991-991]	991	737
COV	[992-992]	992	657
COV	[993-993]	993	706
COV	[994-994]	994	715
COV	[995-995]	995	706
COV	[996-996]	996	692
COV	[997-997]	997	720
COV	[998-998]	998	714
COV	[999-999]	999	686
COV	[1000-1000]	1000	727
COV	[1000<]	1000	625393
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.329	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.493	13.978	13.978	13.978	13.978	13.978
GCD	33.0	0.822	2.565	2.565	34.843	67.122	67.122
GCD	34.0	3.125	19.496	45.177	99.722	164.368	189.930
GCD	35.0	8.388	15.420	79.195	99.700	142.512	175.185
GCD	36.0	19.243	36.751	101.678	132.832	207.924	306.832
GCD	37.0	35.033	47.326	113.778	181.311	289.356	384.435
GCD	38.0	55.263	72.369	145.382	210.168	307.546	508.728
GCD	39.0	71.053	91.296	165.252	240.915	369.853	527.318
GCD	40.0	83.717	130.256	241.828	310.279	478.103	755.683
GCD	41.0	92.434	195.709	296.383	440.378	609.059	789.892
GCD	42.0	96.711	220.338	359.913	453.813	649.320	1203.964
GCD	43.0	98.355	227.596	254.058	360.797	647.672	756.981
GCD	44.0	99.342	489.126	598.499	914.239	2649.175	3273.094
GCD	45.0	99.507	507.506	507.506	507.506	507.506	507.506
GCD	48.0	99.671	0.700	0.700	0.700	0.700	0.700
GCD	50.0	99.836	0.493	0.493	0.493	0.493	0.493
GCD	63.0	100.000	0.011	0.011	0.011	0.011	0.011
