IS	248	19187	19170	17	0
IS	249	18921	18896	25	0
IS	250	18621	18591	30	0
IS	251	18251	18238	13	0
IS	252	17908	17897	11	0
IS	253	17928	17918	10	0
IS	254	17633	17613	20	0
IS	255	17533	17519	14	0
IS	256	17268	17254	14	0
IS	257	17063	17056	7	0
IS	258	16584	16575	9	0
IS	259	16557	16547	10	0
IS	260	16186	16177	9	0
IS	261	15846	15840	6	0
IS	262	15617	15610	7	0
IS	263	15511	15507	4	0
IS	264	15320	15316	4	0
IS	265	15164	15155	8	1
IS	266	15044	15036	8	0
IS	267	15066	15061	5	0
IS	268	14893	14888	5	0
IS	269	14360	14351	9	0
IS	270	14099	14096	3	0
IS	271	13968	13963	5	0
IS	272	13591	13585	6	0
IS	273	13471	13465	6	0
IS	274	13291	13289	1	1
IS	275	13256	13250	6	0
IS	276	12961	12958	3	0
IS	277	12997	12994	3	0
IS	278	12903	12899	4	0
IS	279	12699	12692	7	0
IS	280	12498	12489	9	0
IS	281	12072	12067	5	0
IS	282	11969	11962	7	0
IS	283	11727	11713	14	0
IS	284	11895	11886	9	0
IS	285	11286	11276	10	0
IS	286	11403	11399	4	0
IS	287	11356	11349	7	0
IS	288	10840	10833	7	0
IS	289	10937	10929	8	0
IS	290	10646	10635	11	0
IS	291	10561	10557	4	0
IS	292	10393	10385	8	0
IS	293	10079	10070	9	0
IS	294	9777	9770	7	0
IS	295	9865	9863	2	0
IS	296	9813	9807	6	0
IS	297	9443	9439	4	0
IS	298	9502	9490	12	0
IS	299	9308	9302	6	0
IS	300	9467	9456	11	0
IS	301	9157	9143	14	0
IS	302	9140	9124	16	0
IS	303	8877	8861	16	0
IS	304	8600	8583	17	0
IS	305	8660	8649	11	0
IS	306	8599	8583	16	0
IS	307	8225	8206	19	0
IS	308	8376	8364	12	0
IS	309	8144	8132	12	0
IS	310	8105	8097	8	0
IS	311	7986	7971	15	0
IS	312	7992	7981	11	0
IS	313	7725	7711	14	0
IS	314	7599	7583	16	0
IS	315	7522	7514	8	0
IS	316	7240	7232	8	0
IS	317	7313	7308	5	0
IS	318	7221	7216	5	0
IS	319	7167	7165	2	0
IS	320	6889	6883	6	0
IS	321	6870	6861	9	0
IS	322	6706	6696	10	0
IS	323	6738	6729	9	0
IS	324	6472	6466	6	0
IS	325	6375	6361	14	0
IS	326	6346	6334	12	0
IS	327	6271	6261	10	0
IS	328	6150	6142	8	0
IS	329	5971	5964	7	0
IS	330	6126	6124	2	0
IS	331	5948	5942	6	0
IS	332	5825	5821	4	0
IS	333	5644	5642	2	0
IS	334	5596	5592	4	0
IS	335	5570	5568	2	0
IS	336	5310	5306	4	0
IS	337	5418	5415	3	0
IS	338	5339	5338	1	0
IS	339	5244	5244	0	0
IS	340	5218	5217	1	0
IS	341	5079	5075	4	0
IS	342	5077	5074	3	0
IS	343	4895	4890	5	0
IS	344	4938	4934	4	0
IS	345	4849	4848	1	0
IS	346	4705	4704	1	0
IS	347	4616	4611	5	0
IS	348	4625	4617	8	0
IS	349	4578	4576	2	0
IS	350	4312	4311	1	0
IS	351	4445	4433	12	0
IS	352	4394	4387	7	0
IS	353	4224	4214	10	0
IS	354	4216	4208	8	0
IS	355	4207	4199	8	0
IS	356	4132	4120	12	0
IS	357	4053	4043	10	0
IS	358	3949	3943	6	0
IS	359	3923	3912	11	0
IS	360	3911	3902	9	0
IS	361	3896	3887	9	0
IS	362	3726	3719	7	0
IS	363	3728	3723	5	0
IS	364	3779	3761	18	0
IS	365	3614	3597	17	0
IS	366	3540	3525	15	0
IS	367	3584	3561	23	0
IS	368	3474	3461	13	0
IS	369	3359	3351	8	0
IS	370	3358	3358	0	0
IS	371	3266	3266	0	0
IS	372	3301	3301	0	0
IS	373	3156	3154	2	0
IS	374	3225	3223	2	0
IS	375	3230	3228	2	0
IS	376	3115	3112	3	0
IS	377	3002	3002	0	0
IS	378	3049	3046	3	0
IS	379	2955	2947	8	0
IS	380	2881	2873	8	0
IS	381	2981	2970	11	0
IS	382	2893	2886	7	0
IS	383	2833	2827	6	0
IS	384	2795	2779	16	0
IS	385	2717	2706	11	0
IS	386	2642	2625	17	0
IS	387	2613	2594	19	0
IS	388	2619	2609	10	0
IS	389	2655	2644	11	0
IS	390	2500	2479	21	0
IS	391	2556	2532	24	0
IS	392	2407	2393	14	0
IS	393	2515	2503	12	0
IS	394	2399	2372	27	0
IS	395	2351	2325	26	0
IS	396	2392	2361	31	0
IS	397	2350	2335	15	0
IS	398	2314	2304	10	0
IS	399	2140	2128	12	0
IS	400	2240	2231	9	0
IS	401	2044	2040	4	0
IS	402	1996	1988	8	0
IS	403	2047	2039	8	0
IS	404	2034	2022	12	0
IS	405	2097	2089	8	0
IS	406	2153	2144	9	0
IS	407	2038	2022	16	0
IS	408	1928	1907	21	0
IS	409	1891	1881	10	0
IS	410	1866	1858	8	0
IS	411	1882	1861	21	0
IS	412	1882	1863	19	0
IS	413	1801	1781	20	0
IS	414	1851	1834	17	0
IS	415	1784	1758	26	0
IS	416	1764	1748	16	0
IS	417	1792	1767	25	0
IS	418	1743	1701	42	0
IS	419	1651	1626	25	0
IS	420	1653	1627	26	0
IS	421	1626	1603	23	0
IS	422	1586	1576	10	0
IS	423	1600	1591	9	0
IS	424	1536	1531	5	0
IS	425	1543	1533	10	0
IS	426	1452	1444	8	0
IS	427	1485	1479	6	0
IS	428	1421	1416	5	0
IS	429	1431	1406	25	0
IS	430	1430	1415	15	0
IS	431	1427	1421	6	0
IS	432	1394	1384	10	0
IS	433	1349	1325	24	0
IS	434	1335	1315	20	0
IS	435	1356	1334	22	0
IS	436	1348	1317	31	0
IS	437	1325	1298	27	0
IS	438	1288	1270	18	0
IS	439	1334	1305	29	0
IS	440	1242	1218	24	0
IS	441	1259	1226	33	0
IS	442	1272	1259	13	0
IS	443	1270	1245	25	0
IS	444	1213	1189	24	0
IS	445	1187	1153	34	0
IS	446	1168	1143	25	0
IS	447	1135	1110	25	0
IS	448	1179	1157	22	0
IS	449	1137	1117	20	0
IS	450	1072	1047	25	0
IS	451	1104	1086	18	0
IS	452	1084	1069	15	0
IS	453	1011	989	22	0
IS	454	1090	1066	24	0
IS	455	1155	1132	23	0
IS	456	1080	1064	16	0
IS	457	1023	997	26	0
IS	458	1015	982	33	0
IS	459	962	947	15	0
IS	460	974	956	18	0
IS	461	977	966	11	0
IS	462	987	961	26	0
IS	463	906	892	14	0
IS	464	887	867	20	0
IS	465	932	911	21	0
IS	466	911	882	29	0
IS	467	905	890	15	0
IS	468	859	840	19	0
IS	469	880	860	20	0
IS	470	804	779	25	0
IS	471	825	800	25	0
IS	472	773	753	20	0
IS	473	828	793	35	0
IS	474	807	770	37	0
IS	475	777	745	32	0
IS	476	750	727	23	0
IS	477	810	781	29	0
IS	478	800	762	38	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6885
RL	37	6683
RL	38	6580
RL	39	6563
RL	40	6869
RL	41	6933
RL	42	6831
RL	43	7016
RL	44	6830
RL	45	6893
RL	46	7574
RL	47	7075
RL	48	6884
RL	49	6854
RL	50	7019
RL	51	7297
RL	52	7433
RL	53	7115
RL	54	7252
RL	55	7585
RL	56	7487
RL	57	7490
RL	58	7477
RL	59	7675
RL	60	7782
RL	61	7617
RL	62	7445
RL	63	7727
RL	64	7638
RL	65	7747
RL	66	7805
RL	67	7886
RL	68	7943
RL	69	7840
RL	70	7839
RL	71	7970
RL	72	7863
RL	73	7825
RL	74	7845
RL	75	8073
RL	76	8262
RL	77	8116
RL	78	7945
RL	79	8425
RL	80	8107
RL	81	8500
RL	82	8641
RL	83	8831
RL	84	8955
RL	85	9338
RL	86	9000
RL	87	9061
RL	88	9447
RL	89	9035
RL	90	9324
RL	91	9183
RL	92	9730
RL	93	9398
RL	94	9581
RL	95	9969
RL	96	10156
RL	97	10413
RL	98	11243
RL	99	11099
RL	100	11245
RL	101	11662
RL	102	12196
RL	103	12332
RL	104	13223
RL	105	13043
RL	106	13508
RL	107	13886
RL	108	14194
RL	109	14829
RL	110	20430
RL	111	66453
RL	112	253703
RL	113	2247419
RL	114	12288973
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1712
FRL	37	1598
FRL	38	1642
FRL	39	1613
FRL	40	1785
FRL	41	1705
FRL	42	1761
FRL	43	1852
FRL	44	1733
FRL	45	1837
FRL	46	1891
FRL	47	1906
FRL	48	1812
FRL	49	1839
FRL	50	1941
FRL	51	1975
FRL	52	1883
FRL	53	1934
FRL	54	2029
FRL	55	2128
FRL	56	2165
FRL	57	2079
FRL	58	1953
FRL	59	2217
FRL	60	2269
FRL	61	2339
FRL	62	2285
FRL	63	2526
FRL	64	2335
FRL	65	2413
FRL	66	2473
FRL	67	2450
FRL	68	2587
FRL	69	2464
FRL	70	2613
FRL	71	2632
FRL	72	2595
FRL	73	2576
FRL	74	2634
FRL	75	2683
FRL	76	2817
FRL	77	2762
FRL	78	2735
FRL	79	2917
FRL	80	2750
FRL	81	2968
FRL	82	3028
FRL	83	3121
FRL	84	3134
FRL	85	3440
FRL	86	3244
FRL	87	3299
FRL	88	3449
FRL	89	3288
FRL	90	3431
FRL	91	3346
FRL	92	3575
FRL	93	3441
FRL	94	3657
FRL	95	3681
FRL	96	3750
FRL	97	3979
FRL	98	4157
FRL	99	4226
FRL	100	4250
FRL	101	4320
FRL	102	4353
FRL	103	4495
FRL	104	4538
FRL	105	4680
FRL	106	4756
FRL	107	4981
FRL	108	5056
FRL	109	5271
FRL	110	7753
FRL	111	26144
FRL	112	107302
FRL	113	1031130
FRL	114	6377912
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5173
LRL	37	5085
LRL	38	4938
LRL	39	4950
LRL	40	5084
LRL	41	5228
LRL	42	5070
LRL	43	5164
LRL	44	5097
LRL	45	5056
LRL	46	5683
LRL	47	5169
LRL	48	5072
LRL	49	5015
LRL	50	5078
LRL	51	5322
LRL	52	5550
LRL	53	5181
LRL	54	5223
LRL	55	5457
LRL	56	5322
LRL	57	5411
LRL	58	5524
LRL	59	5458
LRL	60	5513
LRL	61	5278
LRL	62	5160
LRL	63	5201
LRL	64	5303
LRL	65	5334
LRL	66	5332
LRL	67	5436
LRL	68	5356
LRL	69	5376
LRL	70	5226
LRL	71	5338
LRL	72	5268
LRL	73	5249
LRL	74	5211
LRL	75	5390
LRL	76	5445
LRL	77	5354
LRL	78	5210
LRL	79	5508
LRL	80	5357
LRL	81	5532
LRL	82	5613
LRL	83	5710
LRL	84	5821
LRL	85	5898
LRL	86	5756
LRL	87	5762
LRL	88	5998
LRL	89	5747
LRL	90	5893
LRL	91	5837
LRL	92	6155
LRL	93	5957
LRL	94	5924
LRL	95	6288
LRL	96	6406
LRL	97	6434
LRL	98	7086
LRL	99	6873
LRL	100	6995
LRL	101	7342
LRL	102	7843
LRL	103	7837
LRL	104	8685
LRL	105	8363
LRL	106	8752
LRL	107	8905
LRL	108	9138
LRL	109	9558
LRL	110	12677
LRL	111	40309
LRL	112	146401
LRL	113	1216289
LRL	114	5911061
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	38079	43997
ID	2	5264	8086
ID	3	6112	9082
ID	4	128	1086
ID	5	41	45
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	3	0	0	0	1
IC	4	1	0	0	1
IC	5	1	0	0	1
IC	6	0	0	2	3
IC	7	1	2	0	5
IC	8	123	102	138	86
IC	9	150	245	140	86
IC	10	380	397	246	138
IC	11	638	327	266	189
IC	12	297	313	403	204
IC	13	325	305	386	221
IC	14	385	386	332	278
IC	15	328	239	284	265
IC	16	324	204	413	259
IC	17	414	302	690	245
IC	18	624	210	317	303
IC	19	732	265	514	304
IC	20	703	187	425	298
IC	21	708	162	508	183
IC	22	612	194	606	284
IC	23	377	237	619	280
IC	24	348	214	1192	250
IC	25	480	223	815	316
IC	26	505	216	752	327
IC	27	399	226	596	269
IC	28	378	165	629	238
IC	29	249	192	681	325
IC	30	344	238	512	256
IC	31	252	229	525	227
IC	32	281	197	419	242
IC	33	240	219	610	191
IC	34	436	189	538	242
IC	35	213	214	604	268
IC	36	305	197	335	233
IC	37	283	182	428	284
IC	38	205	179	515	204
IC	39	414	183	512	217
IC	40	477	188	451	196
IC	41	463	186	477	212
IC	42	552	211	316	262
IC	43	202	188	298	280
IC	44	228	207	372	257
IC	45	308	191	319	200
IC	46	235	166	404	224
IC	47	220	206	412	205
IC	48	279	249	413	229
IC	49	261	160	402	263
IC	50	264	162	398	187
IC	51	329	170	487	185
IC	52	381	173	399	274
IC	53	358	166	376	435
IC	54	422	169	500	244
IC	55	386	156	478	160
IC	56	284	169	427	171
IC	57	338	207	343	247
IC	58	258	212	535	254
IC	59	272	168	426	185
IC	60	235	193	259	230
IC	61	274	171	785	184
IC	62	238	126	288	235
IC	63	204	194	289	199
IC	64	196	162	488	234
IC	65	192	160	352	212
IC	66	200	162	725	205
IC	67	139	180	310	225
IC	68	198	209	323	492
IC	69	318	207	493	341
IC	70	188	193	290	209
IC	71	287	180	245	215
IC	72	332	156	209	252
IC	73	218	124	340	245
IC	74	198	195	271	289
IC	75	182	189	310	259
IC	76	191	211	426	323
IC	77	237	171	373	331
IC	78	197	214	316	307
IC	79	175	226	245	352
IC	80	222	174	315	233
IC	81	208	170	201	211
IC	82	504	256	327	274
IC	83	217	216	320	270
IC	84	199	289	239	271
IC	85	322	254	334	242
IC	86	628	253	257	262
IC	87	226	170	361	294
IC	88	239	160	236	344
IC	89	276	180	299	395
IC	90	561	190	252	265
IC	91	439	180	379	276
IC	92	367	204	448	243
IC	93	244	212	248	206
IC	94	259	224	262	222
IC	95	185	220	348	220
IC	96	209	175	219	287
IC	97	177	158	210	291
IC	98	177	218	227	216
IC	99	181	203	180	283
IC	100	180	139	237	193
IC	101	141	145	134	236
IC	102	100	159	145	197
IC	103	92	134	140	198
IC	104	98	100	137	103
IC	105	90	65	104	114
IC	106	66	47	68	65
IC	107	50	30	1	1
IC	108	2	0	1	0
IC	109	0	1	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	545112
COV	[2-2]	2	371296
COV	[3-3]	3	302117
COV	[4-4]	4	258926
COV	[5-5]	5	232910
COV	[6-6]	6	211021
COV	[7-7]	7	192813
COV	[8-8]	8	182973
COV	[9-9]	9	169293
COV	[10-10]	10	160191
COV	[11-11]	11	152267
COV	[12-12]	12	142766
COV	[13-13]	13	133037
COV	[14-14]	14	125886
COV	[15-15]	15	119897
COV	[16-16]	16	114205
COV	[17-17]	17	109080
COV	[18-18]	18	107250
COV	[19-19]	19	100438
COV	[20-20]	20	96478
COV	[21-21]	21	92926
COV	[22-22]	22	88747
COV	[23-23]	23	84329
COV	[24-24]	24	82386
COV	[25-25]	25	78381
COV	[26-26]	26	75891
COV	[27-27]	27	72703
COV	[28-28]	28	69688
COV	[29-29]	29	67561
COV	[30-30]	30	65384
COV	[31-31]	31	62821
COV	[32-32]	32	60933
COV	[33-33]	33	58596
COV	[34-34]	34	56172
COV	[35-35]	35	53556
COV	[36-36]	36	52851
COV	[37-37]	37	51651
COV	[38-38]	38	49546
COV	[39-39]	39	47610
COV	[40-40]	40	46164
COV	[41-41]	41	44882
COV	[42-42]	42	43696
COV	[43-43]	43	42562
COV	[44-44]	44	41482
COV	[45-45]	45	40552
COV	[46-46]	46	38488
COV	[47-47]	47	37383
COV	[48-48]	48	36582
COV	[49-49]	49	35738
COV	[50-50]	50	35475
COV	[51-51]	51	34032
COV	[52-52]	52	33295
COV	[53-53]	53	32920
COV	[54-54]	54	31388
COV	[55-55]	55	31242
COV	[56-56]	56	30310
COV	[57-57]	57	29558
COV	[58-58]	58	29310
COV	[59-59]	59	28674
COV	[60-60]	60	27995
COV	[61-61]	61	27566
COV	[62-62]	62	26868
COV	[63-63]	63	25882
COV	[64-64]	64	25773
COV	[65-65]	65	25076
COV	[66-66]	66	24524
COV	[67-67]	67	23847
COV	[68-68]	68	23123
COV	[69-69]	69	23094
COV	[70-70]	70	22901
COV	[71-71]	71	22512
COV	[72-72]	72	21711
COV	[73-73]	73	21276
COV	[74-74]	74	20884
COV	[75-75]	75	20807
COV	[76-76]	76	20616
COV	[77-77]	77	20164
COV	[78-78]	78	19480
COV	[79-79]	79	18913
COV	[80-80]	80	19115
COV	[81-81]	81	18050
COV	[82-82]	82	17558
COV	[83-83]	83	17617
COV	[84-84]	84	17572
COV	[85-85]	85	17324
COV	[86-86]	86	16912
COV	[87-87]	87	16627
COV	[88-88]	88	16616
COV	[89-89]	89	16039
COV	[90-90]	90	16113
COV	[91-91]	91	16015
COV	[92-92]	92	15773
COV	[93-93]	93	15587
COV	[94-94]	94	15317
COV	[95-95]	95	14839
COV	[96-96]	96	14812
COV	[97-97]	97	14465
COV	[98-98]	98	14642
COV	[99-99]	99	14300
COV	[100-100]	100	14021
COV	[101-101]	101	14018
COV	[102-102]	102	13688
COV	[103-103]	103	13838
COV	[104-104]	104	13480
COV	[105-105]	105	13468
COV	[106-106]	106	12993
COV	[107-107]	107	12826
COV	[108-108]	108	12961
COV	[109-109]	109	12477
COV	[110-110]	110	12442
COV	[111-111]	111	12218
COV	[112-112]	112	12063
COV	[113-113]	113	11671
COV	[114-114]	114	11718
COV	[115-115]	115	11746
COV	[116-116]	116	11594
COV	[117-117]	117	11591
COV	[118-118]	118	11597
COV	[119-119]	119	11074
COV	[120-120]	120	10672
COV	[121-121]	121	10726
COV	[122-122]	122	10659
COV	[123-123]	123	10438
COV	[124-124]	124	10435
COV	[125-125]	125	10062
COV	[126-126]	126	9930
COV	[127-127]	127	9831
COV	[128-128]	128	9772
COV	[129-129]	129	9834
COV	[130-130]	130	9493
COV	[131-131]	131	9670
COV	[132-132]	132	9525
COV	[133-133]	133	9416
COV	[134-134]	134	9349
COV	[135-135]	135	9144
COV	[136-136]	136	9007
COV	[137-137]	137	8658
COV	[138-138]	138	8597
COV	[139-139]	139	8627
COV	[140-140]	140	8496
COV	[141-141]	141	8366
COV	[142-142]	142	8461
COV	[143-143]	143	8131
COV	[144-144]	144	8088
COV	[145-145]	145	8104
COV	[146-146]	146	8229
COV	[147-147]	147	7928
COV	[148-148]	148	7656
COV	[149-149]	149	7864
COV	[150-150]	150	7638
COV	[151-151]	151	7623
COV	[152-152]	152	7433
COV	[153-153]	153	7365
COV	[154-154]	154	7429
COV	[155-155]	155	7240
COV	[156-156]	156	7264
COV	[157-157]	157	6997
COV	[158-158]	158	6955
COV	[159-159]	159	6945
COV	[160-160]	160	6998
COV	[161-161]	161	6883
COV	[162-162]	162	6842
COV	[163-163]	163	6864
COV	[164-164]	164	6675
COV	[165-165]	165	6642
COV	[166-166]	166	6567
COV	[167-167]	167	6449
COV	[168-168]	168	6469
COV	[169-169]	169	6566
COV	[170-170]	170	6254
COV	[171-171]	171	6067
COV	[172-172]	172	6083
COV	[173-173]	173	6107
COV	[174-174]	174	6053
COV	[175-175]	175	6017
COV	[176-176]	176	5865
COV	[177-177]	177	5645
COV	[178-178]	178	5722
COV	[179-179]	179	5535
COV	[180-180]	180	5320
COV	[181-181]	181	5382
COV	[182-182]	182	5234
COV	[183-183]	183	5268
COV	[184-184]	184	5285
COV	[185-185]	185	5124
COV	[186-186]	186	5128
COV	[187-187]	187	5056
COV	[188-188]	188	4931
COV	[189-189]	189	5094
COV	[190-190]	190	4978
COV	[191-191]	191	5032
COV	[192-192]	192	4861
COV	[193-193]	193	4871
COV	[194-194]	194	4889
COV	[195-195]	195	4891
COV	[196-196]	196	4903
COV	[197-197]	197	4879
COV	[198-198]	198	4876
COV	[199-199]	199	4924
COV	[200-200]	200	4697
COV	[201-201]	201	4717
COV	[202-202]	202	4676
COV	[203-203]	203	4761
COV	[204-204]	204	4631
COV	[205-205]	205	4660
COV	[206-206]	206	4579
COV	[207-207]	207	4505
COV	[208-208]	208	4634
COV	[209-209]	209	4461
COV	[210-210]	210	4422
COV	[211-211]	211	4366
COV	[212-212]	212	4342
COV	[213-213]	213	4540
COV	[214-214]	214	4269
COV	[215-215]	215	4285
COV	[216-216]	216	4334
COV	[217-217]	217	4177
COV	[218-218]	218	4309
COV	[219-219]	219	4100
COV	[220-220]	220	4023
COV	[221-221]	221	4056
COV	[222-222]	222	4240
COV	[223-223]	223	4048
COV	[224-224]	224	3956
COV	[225-225]	225	3996
COV	[226-226]	226	3991
COV	[227-227]	227	3810
COV	[228-228]	228	3939
COV	[229-229]	229	3761
COV	[230-230]	230	3831
COV	[231-231]	231	3875
COV	[232-232]	232	3793
COV	[233-233]	233	3898
COV	[234-234]	234	3831
COV	[235-235]	235	3868
COV	[236-236]	236	3871
COV	[237-237]	237	3862
COV	[238-238]	238	3881
COV	[239-239]	239	3813
COV	[240-240]	240	3895
COV	[241-241]	241	3752
COV	[242-242]	242	3699
COV	[243-243]	243	3455
COV	[244-244]	244	3509
COV	[245-245]	245	3432
COV	[246-246]	246	3419
COV	[247-247]	247	3369
COV	[248-248]	248	3382
COV	[249-249]	249	3360
COV	[250-250]	250	3471
COV	[251-251]	251	3500
COV	[252-252]	252	3383
COV	[253-253]	253	3440
COV	[254-254]	254	3592
COV	[255-255]	255	3407
COV	[256-256]	256	3392
COV	[257-257]	257	3232
COV	[258-258]	258	3136
COV	[259-259]	259	3308
COV	[260-260]	260	3205
COV	[261-261]	261	3224
COV	[262-262]	262	3242
COV	[263-263]	263	3159
COV	[264-264]	264	3182
COV	[265-265]	265	3263
COV	[266-266]	266	2999
COV	[267-267]	267	3076
COV	[268-268]	268	3155
COV	[269-269]	269	3259
COV	[270-270]	270	3080
COV	[271-271]	271	3041
COV	[272-272]	272	2882
COV	[273-273]	273	2944
COV	[274-274]	274	3068
COV	[275-275]	275	2889
COV	[276-276]	276	3092
COV	[277-277]	277	2984
COV	[278-278]	278	2975
COV	[279-279]	279	2848
COV	[280-280]	280	2778
COV	[281-281]	281	2962
COV	[282-282]	282	2924
COV	[283-283]	283	3056
COV	[284-284]	284	3013
COV	[285-285]	285	2855
COV	[286-286]	286	2899
COV	[287-287]	287	2956
COV	[288-288]	288	2957
COV	[289-289]	289	2872
COV	[290-290]	290	2812
COV	[291-291]	291	2746
COV	[292-292]	292	2807
COV	[293-293]	293	2909
COV	[294-294]	294	2774
COV	[295-295]	295	2784
COV	[296-296]	296	2829
COV	[297-297]	297	2798
COV	[298-298]	298	2796
COV	[299-299]	299	2669
COV	[300-300]	300	2733
COV	[301-301]	301	2857
COV	[302-302]	302	2691
COV	[303-303]	303	2672
COV	[304-304]	304	2675
COV	[305-305]	305	2747
COV	[306-306]	306	2681
COV	[307-307]	307	2609
COV	[308-308]	308	2523
COV	[309-309]	309	2726
COV	[310-310]	310	2484
COV	[311-311]	311	2633
COV	[312-312]	312	2681
COV	[313-313]	313	2575
COV	[314-314]	314	2500
COV	[315-315]	315	2502
COV	[316-316]	316	2569
COV	[317-317]	317	2471
COV	[318-318]	318	2476
COV	[319-319]	319	2448
COV	[320-320]	320	2379
COV	[321-321]	321	2438
COV	[322-322]	322	2503
COV	[323-323]	323	2417
COV	[324-324]	324	2477
COV	[325-325]	325	2327
COV	[326-326]	326	2537
COV	[327-327]	327	2526
COV	[328-328]	328	2471
COV	[329-329]	329	2466
COV	[330-330]	330	2470
COV	[331-331]	331	2454
COV	[332-332]	332	2300
COV	[333-333]	333	2376
COV	[334-334]	334	2370
COV	[335-335]	335	2302
COV	[336-336]	336	2371
COV	[337-337]	337	2270
COV	[338-338]	338	2277
COV	[339-339]	339	2271
COV	[340-340]	340	2288
COV	[341-341]	341	2156
COV	[342-342]	342	2211
COV	[343-343]	343	2268
COV	[344-344]	344	2132
COV	[345-345]	345	2295
COV	[346-346]	346	2254
COV	[347-347]	347	2179
COV	[348-348]	348	2228
COV	[349-349]	349	2238
COV	[350-350]	350	2206
COV	[351-351]	351	2149
COV	[352-352]	352	2216
COV	[353-353]	353	2263
COV	[354-354]	354	2227
COV	[355-355]	355	2088
COV	[356-356]	356	2047
COV	[357-357]	357	2112
COV	[358-358]	358	2054
COV	[359-359]	359	2072
COV	[360-360]	360	2098
COV	[361-361]	361	1981
COV	[362-362]	362	1984
COV	[363-363]	363	1996
COV	[364-364]	364	2135
COV	[365-365]	365	1975
COV	[366-366]	366	1999
COV	[367-367]	367	2106
COV	[368-368]	368	2040
COV	[369-369]	369	2072
COV	[370-370]	370	2095
COV	[371-371]	371	2136
COV	[372-372]	372	2047
COV	[373-373]	373	2020
COV	[374-374]	374	1973
COV	[375-375]	375	1957
COV	[376-376]	376	1987
COV	[377-377]	377	2022
COV	[378-378]	378	1908
COV	[379-379]	379	1944
COV	[380-380]	380	1958
COV	[381-381]	381	1791
COV	[382-382]	382	1784
COV	[383-383]	383	1890
COV	[384-384]	384	1838
COV	[385-385]	385	1817
COV	[386-386]	386	1847
COV	[387-387]	387	1736
COV	[388-388]	388	1832
COV	[389-389]	389	1849
COV	[390-390]	390	1826
COV	[391-391]	391	1728
COV	[392-392]	392	1868
COV	[393-393]	393	1858
COV	[394-394]	394	1716
COV	[395-395]	395	1878
COV	[396-396]	396	1865
COV	[397-397]	397	1853
COV	[398-398]	398	1827
COV	[399-399]	399	1807
COV	[400-400]	400	1843
COV	[401-401]	401	1795
COV	[402-402]	402	1718
COV	[403-403]	403	1779
COV	[404-404]	404	1690
COV	[405-405]	405	1698
COV	[406-406]	406	1614
COV	[407-407]	407	1686
COV	[408-408]	408	1690
COV	[409-409]	409	1730
COV	[410-410]	410	1638
COV	[411-411]	411	1705
COV	[412-412]	412	1629
COV	[413-413]	413	1700
COV	[414-414]	414	1673
COV	[415-415]	415	1681
COV	[416-416]	416	1784
COV	[417-417]	417	1616
COV	[418-418]	418	1704
COV	[419-419]	419	1702
COV	[420-420]	420	1661
COV	[421-421]	421	1638
COV	[422-422]	422	1690
COV	[423-423]	423	1639
COV	[424-424]	424	1668
COV	[425-425]	425	1661
COV	[426-426]	426	1671
COV	[427-427]	427	1620
COV	[428-428]	428	1693
COV	[429-429]	429	1615
COV	[430-430]	430	1589
COV	[431-431]	431	1639
COV	[432-432]	432	1542
COV	[433-433]	433	1485
COV	[434-434]	434	1521
COV	[435-435]	435	1532
COV	[436-436]	436	1512
COV	[437-437]	437	1582
COV	[438-438]	438	1580
COV	[439-439]	439	1529
COV	[440-440]	440	1573
COV	[441-441]	441	1554
COV	[442-442]	442	1522
COV	[443-443]	443	1454
COV	[444-444]	444	1470
COV	[445-445]	445	1508
COV	[446-446]	446	1528
COV	[447-447]	447	1453
COV	[448-448]	448	1433
COV	[449-449]	449	1427
COV	[450-450]	450	1515
COV	[451-451]	451	1546
COV	[452-452]	452	1520
COV	[453-453]	453	1501
COV	[454-454]	454	1460
COV	[455-455]	455	1462
COV	[456-456]	456	1431
COV	[457-457]	457	1400
COV	[458-458]	458	1493
COV	[459-459]	459	1478
COV	[460-460]	460	1469
COV	[461-461]	461	1447
COV	[462-462]	462	1377
COV	[463-463]	463	1355
COV	[464-464]	464	1444
COV	[465-465]	465	1374
COV	[466-466]	466	1408
COV	[467-467]	467	1349
COV	[468-468]	468	1370
COV	[469-469]	469	1358
COV	[470-470]	470	1377
COV	[471-471]	471	1327
COV	[472-472]	472	1356
COV	[473-473]	473	1324
COV	[474-474]	474	1326
COV	[475-475]	475	1346
COV	[476-476]	476	1384
COV	[477-477]	477	1343
COV	[478-478]	478	1365
COV	[479-479]	479	1337
COV	[480-480]	480	1284
COV	[481-481]	481	1320
COV	[482-482]	482	1371
