IS	244	21475	21452	22	1
IS	245	21101	21081	20	0
IS	246	20914	20896	18	0
IS	247	20675	20658	17	0
IS	248	20355	20337	18	0
IS	249	20118	20103	15	0
IS	250	19969	19954	15	0
IS	251	19671	19658	13	0
IS	252	19478	19470	8	0
IS	253	19319	19306	12	1
IS	254	18938	18921	16	1
IS	255	18940	18926	14	0
IS	256	18577	18564	13	0
IS	257	18339	18331	8	0
IS	258	17935	17925	8	2
IS	259	17892	17883	9	0
IS	260	17238	17233	5	0
IS	261	17036	17027	9	0
IS	262	17405	17401	4	0
IS	263	16895	16889	6	0
IS	264	16917	16915	2	0
IS	265	16791	16788	3	0
IS	266	16576	16569	7	0
IS	267	16184	16180	4	0
IS	268	16009	16002	7	0
IS	269	15837	15834	3	0
IS	270	15491	15487	4	0
IS	271	15177	15171	5	1
IS	272	15342	15339	3	0
IS	273	15130	15127	3	0
IS	274	14750	14748	2	0
IS	275	14861	14854	7	0
IS	276	14704	14699	5	0
IS	277	14491	14478	13	0
IS	278	14410	14404	6	0
IS	279	14126	14119	7	0
IS	280	13722	13714	8	0
IS	281	13813	13806	7	0
IS	282	13494	13489	5	0
IS	283	13400	13386	13	1
IS	284	12901	12895	6	0
IS	285	12820	12814	6	0
IS	286	12782	12778	4	0
IS	287	12742	12736	6	0
IS	288	12341	12332	9	0
IS	289	12312	12296	16	0
IS	290	12109	12103	6	0
IS	291	11832	11825	7	0
IS	292	11959	11949	10	0
IS	293	11733	11728	5	0
IS	294	11290	11283	7	0
IS	295	11675	11672	3	0
IS	296	11303	11294	9	0
IS	297	11115	11109	6	0
IS	298	10952	10937	15	0
IS	299	10931	10921	9	1
IS	300	10781	10767	14	0
IS	301	10707	10698	9	0
IS	302	10466	10456	10	0
IS	303	10267	10252	15	0
IS	304	10216	10205	11	0
IS	305	10031	10026	5	0
IS	306	9971	9968	2	1
IS	307	9842	9834	8	0
IS	308	9728	9722	6	0
IS	309	9483	9479	4	0
IS	310	9409	9394	15	0
IS	311	9335	9330	5	0
IS	312	9014	9003	11	0
IS	313	9055	9047	8	0
IS	314	8653	8648	5	0
IS	315	8583	8578	5	0
IS	316	8514	8507	7	0
IS	317	8377	8373	4	0
IS	318	8252	8249	3	0
IS	319	8098	8087	11	0
IS	320	8044	8040	4	0
IS	321	7865	7857	8	0
IS	322	7782	7777	5	0
IS	323	7665	7660	5	0
IS	324	7520	7513	7	0
IS	325	7425	7417	8	0
IS	326	7453	7448	5	0
IS	327	7338	7333	5	0
IS	328	7157	7153	4	0
IS	329	7130	7126	4	0
IS	330	6922	6922	0	0
IS	331	6878	6876	2	0
IS	332	6830	6828	2	0
IS	333	6643	6641	2	0
IS	334	6678	6674	4	0
IS	335	6343	6341	2	0
IS	336	6398	6395	3	0
IS	337	6273	6271	2	0
IS	338	6263	6261	2	0
IS	339	6156	6155	1	0
IS	340	5918	5917	1	0
IS	341	6053	6048	5	0
IS	342	5731	5729	2	0
IS	343	5838	5837	1	0
IS	344	5635	5634	1	0
IS	345	5686	5681	5	0
IS	346	5661	5658	3	0
IS	347	5386	5385	1	0
IS	348	5213	5205	8	0
IS	349	5106	5101	5	0
IS	350	5169	5167	2	0
IS	351	5294	5290	4	0
IS	352	5135	5132	3	0
IS	353	5131	5122	9	0
IS	354	5046	5042	4	0
IS	355	4927	4918	9	0
IS	356	4927	4915	12	0
IS	357	4714	4695	19	0
IS	358	4679	4663	16	0
IS	359	4531	4515	16	0
IS	360	4541	4534	7	0
IS	361	4431	4422	9	0
IS	362	4410	4404	6	0
IS	363	4422	4409	13	0
IS	364	4287	4269	18	0
IS	365	4283	4275	8	0
IS	366	4125	4119	6	0
IS	367	4120	4113	7	0
IS	368	4068	4063	5	0
IS	369	3929	3920	9	0
IS	370	3907	3906	1	0
IS	371	3864	3864	0	0
IS	372	3773	3772	1	0
IS	373	3878	3876	2	0
IS	374	3684	3682	2	0
IS	375	3644	3642	2	0
IS	376	3662	3660	2	0
IS	377	3623	3622	1	0
IS	378	3587	3583	4	0
IS	379	3453	3448	5	0
IS	380	3475	3470	5	0
IS	381	3387	3381	6	0
IS	382	3476	3471	5	0
IS	383	3390	3380	10	0
IS	384	3293	3278	15	0
IS	385	3260	3250	10	0
IS	386	3153	3146	7	0
IS	387	3099	3092	7	0
IS	388	3155	3142	13	0
IS	389	3120	3111	9	0
IS	390	2928	2913	15	0
IS	391	2923	2911	12	0
IS	392	2974	2969	5	0
IS	393	2930	2924	6	0
IS	394	2962	2951	11	0
IS	395	2829	2816	13	0
IS	396	2697	2685	12	0
IS	397	2813	2797	16	0
IS	398	2639	2623	16	0
IS	399	2656	2653	3	0
IS	400	2571	2568	3	0
IS	401	2494	2483	11	0
IS	402	2480	2468	12	0
IS	403	2473	2466	7	0
IS	404	2553	2552	1	0
IS	405	2450	2441	9	0
IS	406	2387	2383	4	0
IS	407	2313	2302	11	0
IS	408	2242	2236	6	0
IS	409	2259	2245	14	0
IS	410	2296	2285	11	0
IS	411	2150	2131	19	0
IS	412	2104	2089	15	0
IS	413	2199	2188	11	0
IS	414	2095	2080	15	0
IS	415	2154	2142	12	0
IS	416	2127	2111	16	0
IS	417	2061	2038	23	0
IS	418	1920	1908	12	0
IS	419	2011	1994	17	0
IS	420	1925	1904	21	0
IS	421	1874	1865	9	0
IS	422	1853	1841	12	0
IS	423	1835	1829	6	0
IS	424	1872	1863	9	0
IS	425	1844	1838	6	0
IS	426	1813	1798	15	0
IS	427	1678	1669	9	0
IS	428	1696	1683	13	0
IS	429	1674	1652	22	0
IS	430	1651	1637	14	0
IS	431	1627	1619	8	0
IS	432	1660	1649	11	0
IS	433	1669	1643	26	0
IS	434	1635	1619	16	0
IS	435	1614	1594	20	0
IS	436	1537	1514	23	0
IS	437	1534	1522	12	0
IS	438	1553	1535	18	0
IS	439	1550	1533	17	0
IS	440	1474	1451	23	0
IS	441	1470	1451	19	0
IS	442	1433	1423	10	0
IS	443	1414	1399	15	0
IS	444	1398	1375	23	0
IS	445	1361	1342	19	0
IS	446	1362	1340	22	0
IS	447	1350	1336	14	0
IS	448	1410	1394	16	0
IS	449	1328	1313	15	0
IS	450	1280	1258	22	0
IS	451	1297	1288	9	0
IS	452	1291	1277	14	0
IS	453	1198	1185	13	0
IS	454	1235	1221	14	0
IS	455	1187	1159	28	0
IS	456	1191	1174	17	0
IS	457	1182	1173	9	0
IS	458	1189	1176	13	0
IS	459	1119	1111	8	0
IS	460	1122	1113	9	0
IS	461	1103	1099	4	0
IS	462	1037	1022	15	0
IS	463	1071	1047	24	0
IS	464	1064	1038	26	0
IS	465	1040	998	42	0
IS	466	1040	1017	23	0
IS	467	1069	1055	14	0
IS	468	1026	1007	19	0
IS	469	934	921	13	0
IS	470	979	962	17	0
IS	471	913	892	21	0
IS	472	944	927	17	0
IS	473	969	940	29	0
IS	474	930	910	20	0
IS	475	929	900	29	0
IS	476	868	848	20	0
IS	477	925	902	23	0
IS	478	925	893	32	0
IS	479	883	861	22	0
IS	480	865	810	55	0
IS	481	860	838	22	0
IS	482	769	752	17	0
IS	483	751	734	17	0
IS	484	847	826	21	0
IS	485	853	823	30	0
IS	486	783	764	19	0
IS	487	769	739	30	0
IS	488	790	772	18	0
IS	489	828	802	26	0
IS	490	812	786	26	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5958
RL	37	5935
RL	38	6045
RL	39	5902
RL	40	5832
RL	41	6017
RL	42	6006
RL	43	6401
RL	44	6643
RL	45	6485
RL	46	6329
RL	47	5952
RL	48	6245
RL	49	6221
RL	50	6394
RL	51	6158
RL	52	6621
RL	53	6562
RL	54	6791
RL	55	6729
RL	56	6207
RL	57	6725
RL	58	6507
RL	59	6369
RL	60	6635
RL	61	6739
RL	62	6717
RL	63	6802
RL	64	6576
RL	65	6651
RL	66	6680
RL	67	6953
RL	68	6880
RL	69	6811
RL	70	6820
RL	71	6703
RL	72	6561
RL	73	6801
RL	74	6867
RL	75	6924
RL	76	7191
RL	77	6830
RL	78	6874
RL	79	7416
RL	80	7134
RL	81	7103
RL	82	7302
RL	83	7157
RL	84	7224
RL	85	7161
RL	86	7272
RL	87	7303
RL	88	7402
RL	89	7338
RL	90	7387
RL	91	7520
RL	92	7620
RL	93	7796
RL	94	7892
RL	95	8153
RL	96	8163
RL	97	8149
RL	98	8265
RL	99	8259
RL	100	8603
RL	101	8709
RL	102	8842
RL	103	9026
RL	104	8905
RL	105	9017
RL	106	9231
RL	107	9510
RL	108	9473
RL	109	9887
RL	110	13337
RL	111	44415
RL	112	182362
RL	113	1627349
RL	114	12297037
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1547
FRL	37	1574
FRL	38	1580
FRL	39	1533
FRL	40	1643
FRL	41	1633
FRL	42	1734
FRL	43	1781
FRL	44	1755
FRL	45	1787
FRL	46	1800
FRL	47	1773
FRL	48	1777
FRL	49	1719
FRL	50	1835
FRL	51	1797
FRL	52	1908
FRL	53	1874
FRL	54	1886
FRL	55	1851
FRL	56	1864
FRL	57	2003
FRL	58	1914
FRL	59	1925
FRL	60	2034
FRL	61	2078
FRL	62	2150
FRL	63	2295
FRL	64	2091
FRL	65	2211
FRL	66	2233
FRL	67	2281
FRL	68	2374
FRL	69	2271
FRL	70	2355
FRL	71	2305
FRL	72	2285
FRL	73	2306
FRL	74	2449
FRL	75	2401
FRL	76	2507
FRL	77	2474
FRL	78	2500
FRL	79	2620
FRL	80	2692
FRL	81	2620
FRL	82	2744
FRL	83	2608
FRL	84	2713
FRL	85	2817
FRL	86	2771
FRL	87	2816
FRL	88	2844
FRL	89	2866
FRL	90	2904
FRL	91	3074
FRL	92	2947
FRL	93	3133
FRL	94	3093
FRL	95	3156
FRL	96	3254
FRL	97	3224
FRL	98	3321
FRL	99	3183
FRL	100	3368
FRL	101	3334
FRL	102	3575
FRL	103	3665
FRL	104	3397
FRL	105	3467
FRL	106	3666
FRL	107	3859
FRL	108	3788
FRL	109	4000
FRL	110	5778
FRL	111	18983
FRL	112	79594
FRL	113	763746
FRL	114	6295671
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4411
LRL	37	4361
LRL	38	4465
LRL	39	4369
LRL	40	4189
LRL	41	4384
LRL	42	4272
LRL	43	4620
LRL	44	4888
LRL	45	4698
LRL	46	4529
LRL	47	4179
LRL	48	4468
LRL	49	4502
LRL	50	4559
LRL	51	4361
LRL	52	4713
LRL	53	4688
LRL	54	4905
LRL	55	4878
LRL	56	4343
LRL	57	4722
LRL	58	4593
LRL	59	4444
LRL	60	4601
LRL	61	4661
LRL	62	4567
LRL	63	4507
LRL	64	4485
LRL	65	4440
LRL	66	4447
LRL	67	4672
LRL	68	4506
LRL	69	4540
LRL	70	4465
LRL	71	4398
LRL	72	4276
LRL	73	4495
LRL	74	4418
LRL	75	4523
LRL	76	4684
LRL	77	4356
LRL	78	4374
LRL	79	4796
LRL	80	4442
LRL	81	4483
LRL	82	4558
LRL	83	4549
LRL	84	4511
LRL	85	4344
LRL	86	4501
LRL	87	4487
LRL	88	4558
LRL	89	4472
LRL	90	4483
LRL	91	4446
LRL	92	4673
LRL	93	4663
LRL	94	4799
LRL	95	4997
LRL	96	4909
LRL	97	4925
LRL	98	4944
LRL	99	5076
LRL	100	5235
LRL	101	5375
LRL	102	5267
LRL	103	5361
LRL	104	5508
LRL	105	5550
LRL	106	5565
LRL	107	5651
LRL	108	5685
LRL	109	5887
LRL	110	7559
LRL	111	25432
LRL	112	102768
LRL	113	863603
LRL	114	6001366
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	58507	50271
ID	2	7869	8949
ID	3	5843	8287
ID	4	267	1353
ID	5	54	35
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	1	0
IC	5	0	0	2	0
IC	6	0	2	1	3
IC	7	0	6	3	5
IC	8	126	191	127	106
IC	9	216	348	156	131
IC	10	313	447	278	142
IC	11	565	516	308	223
IC	12	243	327	375	220
IC	13	381	378	367	211
IC	14	383	401	371	317
IC	15	368	371	375	256
IC	16	411	399	609	308
IC	17	614	419	1143	291
IC	18	883	431	424	336
IC	19	905	347	686	270
IC	20	797	257	566	332
IC	21	684	339	692	247
IC	22	442	330	890	304
IC	23	513	391	887	292
IC	24	496	355	1272	393
IC	25	549	353	698	442
IC	26	628	400	506	366
IC	27	607	372	487	259
IC	28	542	286	548	259
IC	29	373	311	586	295
IC	30	428	375	433	224
IC	31	380	437	432	229
IC	32	398	360	522	287
IC	33	389	414	591	221
IC	34	600	358	557	300
IC	35	328	389	422	357
IC	36	360	335	333	286
IC	37	385	374	371	250
IC	38	403	325	488	235
IC	39	784	315	598	244
IC	40	696	284	471	195
IC	41	497	281	567	260
IC	42	474	448	363	286
IC	43	352	308	332	233
IC	44	375	384	364	259
IC	45	450	321	392	264
IC	46	399	301	475	280
IC	47	462	453	527	273
IC	48	367	346	534	262
IC	49	522	324	401	253
IC	50	486	251	430	254
IC	51	425	310	479	222
IC	52	501	290	547	299
IC	53	445	314	551	420
IC	54	632	297	464	241
IC	55	391	299	404	217
IC	56	388	338	456	227
IC	57	396	361	431	312
IC	58	353	335	699	258
IC	59	350	309	536	273
IC	60	300	348	365	266
IC	61	358	269	768	233
IC	62	296	261	306	293
IC	63	243	324	316	239
IC	64	283	292	353	283
IC	65	334	317	319	227
IC	66	328	335	434	294
IC	67	268	280	325	278
IC	68	341	324	400	543
IC	69	446	333	559	266
IC	70	328	298	381	268
IC	71	339	297	303	289
IC	72	432	307	347	273
IC	73	334	293	534	239
IC	74	382	344	359	312
IC	75	332	303	370	221
IC	76	385	378	350	341
IC	77	360	267	356	334
IC	78	352	329	301	322
IC	79	363	361	278	353
IC	80	357	280	316	234
IC	81	387	324	251	257
IC	82	540	385	353	267
IC	83	372	344	330	252
IC	84	377	391	280	293
IC	85	400	350	428	276
IC	86	845	346	378	338
IC	87	320	280	502	287
IC	88	396	251	260	371
IC	89	348	300	296	631
IC	90	666	265	280	288
IC	91	489	271	364	282
IC	92	403	289	397	222
IC	93	309	290	292	274
IC	94	319	345	384	264
IC	95	244	364	340	276
IC	96	265	282	244	332
IC	97	227	231	244	325
IC	98	325	303	264	260
IC	99	254	311	265	300
IC	100	262	229	343	206
IC	101	203	286	170	239
IC	102	227	201	187	211
IC	103	159	161	171	226
IC	104	173	149	135	97
IC	105	175	109	97	117
IC	106	137	116	63	73
IC	107	90	77	1	6
IC	108	2	3	0	1
IC	109	1	1	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	508726
COV	[2-2]	2	351916
COV	[3-3]	3	284485
COV	[4-4]	4	244694
COV	[5-5]	5	223686
COV	[6-6]	6	206647
COV	[7-7]	7	191511
COV	[8-8]	8	180895
COV	[9-9]	9	170006
COV	[10-10]	10	161886
COV	[11-11]	11	154653
COV	[12-12]	12	147665
COV	[13-13]	13	142267
COV	[14-14]	14	133093
COV	[15-15]	15	127668
COV	[16-16]	16	124743
COV	[17-17]	17	119351
COV	[18-18]	18	113916
COV	[19-19]	19	108072
COV	[20-20]	20	102788
COV	[21-21]	21	99427
COV	[22-22]	22	94009
COV	[23-23]	23	90076
COV	[24-24]	24	86221
COV	[25-25]	25	83160
COV	[26-26]	26	81009
COV	[27-27]	27	76558
COV	[28-28]	28	74246
COV	[29-29]	29	72048
COV	[30-30]	30	69202
COV	[31-31]	31	66886
COV	[32-32]	32	63596
COV	[33-33]	33	61925
COV	[34-34]	34	60193
COV	[35-35]	35	58628
COV	[36-36]	36	55874
COV	[37-37]	37	54957
COV	[38-38]	38	53467
COV	[39-39]	39	51251
COV	[40-40]	40	49611
COV	[41-41]	41	48474
COV	[42-42]	42	47081
COV	[43-43]	43	45798
COV	[44-44]	44	43542
COV	[45-45]	45	42713
COV	[46-46]	46	41574
COV	[47-47]	47	40962
COV	[48-48]	48	39946
COV	[49-49]	49	39071
COV	[50-50]	50	38466
COV	[51-51]	51	37153
COV	[52-52]	52	36561
COV	[53-53]	53	35216
COV	[54-54]	54	35119
COV	[55-55]	55	33545
COV	[56-56]	56	32997
COV	[57-57]	57	31956
COV	[58-58]	58	31171
COV	[59-59]	59	30534
COV	[60-60]	60	29527
COV	[61-61]	61	29160
COV	[62-62]	62	28416
COV	[63-63]	63	28187
COV	[64-64]	64	26692
COV	[65-65]	65	26619
COV	[66-66]	66	26045
COV	[67-67]	67	25533
COV	[68-68]	68	24435
COV	[69-69]	69	24021
COV	[70-70]	70	23421
COV	[71-71]	71	22718
COV	[72-72]	72	22030
COV	[73-73]	73	21892
COV	[74-74]	74	21280
COV	[75-75]	75	21323
COV	[76-76]	76	20771
COV	[77-77]	77	20570
COV	[78-78]	78	20065
COV	[79-79]	79	19981
COV	[80-80]	80	19662
COV	[81-81]	81	19261
COV	[82-82]	82	18913
COV	[83-83]	83	18561
COV	[84-84]	84	18197
COV	[85-85]	85	17492
COV	[86-86]	86	17737
COV	[87-87]	87	16979
COV	[88-88]	88	17105
COV	[89-89]	89	16683
COV	[90-90]	90	16343
COV	[91-91]	91	16654
COV	[92-92]	92	16250
COV	[93-93]	93	15935
COV	[94-94]	94	15974
COV	[95-95]	95	15887
COV	[96-96]	96	15346
COV	[97-97]	97	15240
COV	[98-98]	98	14879
COV	[99-99]	99	14790
COV	[100-100]	100	14784
COV	[101-101]	101	14048
COV	[102-102]	102	13961
COV	[103-103]	103	13607
COV	[104-104]	104	13799
COV	[105-105]	105	13264
COV	[106-106]	106	13493
COV	[107-107]	107	13274
COV	[108-108]	108	13195
COV	[109-109]	109	12798
COV	[110-110]	110	12661
COV	[111-111]	111	12735
COV	[112-112]	112	12306
COV	[113-113]	113	12610
COV	[114-114]	114	12275
COV	[115-115]	115	11984
COV	[116-116]	116	11716
COV	[117-117]	117	11531
COV	[118-118]	118	11524
COV	[119-119]	119	11595
COV	[120-120]	120	11170
COV	[121-121]	121	10845
COV	[122-122]	122	10584
COV	[123-123]	123	10506
COV	[124-124]	124	10563
COV	[125-125]	125	10239
COV	[126-126]	126	10102
COV	[127-127]	127	9830
COV	[128-128]	128	9728
COV	[129-129]	129	9473
COV	[130-130]	130	9363
COV	[131-131]	131	9306
COV	[132-132]	132	9207
COV	[133-133]	133	9103
COV	[134-134]	134	9241
COV	[135-135]	135	9122
COV	[136-136]	136	9181
COV	[137-137]	137	9172
COV	[138-138]	138	9169
COV	[139-139]	139	8994
COV	[140-140]	140	8896
COV	[141-141]	141	8798
COV	[142-142]	142	8365
COV	[143-143]	143	8322
COV	[144-144]	144	8247
COV	[145-145]	145	8143
COV	[146-146]	146	7961
COV	[147-147]	147	7890
COV	[148-148]	148	7721
COV	[149-149]	149	7411
COV	[150-150]	150	7559
COV	[151-151]	151	7483
COV	[152-152]	152	7381
COV	[153-153]	153	7545
COV	[154-154]	154	7379
COV	[155-155]	155	7466
COV	[156-156]	156	7275
COV	[157-157]	157	7137
COV	[158-158]	158	7206
COV	[159-159]	159	7092
COV	[160-160]	160	7040
COV	[161-161]	161	6933
COV	[162-162]	162	6968
COV	[163-163]	163	6717
COV	[164-164]	164	6544
COV	[165-165]	165	6675
COV	[166-166]	166	6650
COV	[167-167]	167	6642
COV	[168-168]	168	6364
COV	[169-169]	169	6581
COV	[170-170]	170	6559
COV	[171-171]	171	6473
COV	[172-172]	172	6369
COV	[173-173]	173	5957
COV	[174-174]	174	6049
COV	[175-175]	175	6015
COV	[176-176]	176	6134
COV	[177-177]	177	5927
COV	[178-178]	178	6016
COV	[179-179]	179	6020
COV	[180-180]	180	5691
COV	[181-181]	181	5941
COV	[182-182]	182	5686
COV	[183-183]	183	5616
COV	[184-184]	184	5613
COV	[185-185]	185	5616
COV	[186-186]	186	5687
COV	[187-187]	187	5637
COV	[188-188]	188	5447
COV	[189-189]	189	5558
COV	[190-190]	190	5259
COV	[191-191]	191	5195
COV	[192-192]	192	5070
COV	[193-193]	193	5261
COV	[194-194]	194	4960
COV	[195-195]	195	5054
COV	[196-196]	196	5005
COV	[197-197]	197	4957
COV	[198-198]	198	4868
COV	[199-199]	199	5058
COV	[200-200]	200	4835
COV	[201-201]	201	4732
COV	[202-202]	202	4658
COV	[203-203]	203	4641
COV	[204-204]	204	4683
COV	[205-205]	205	4673
COV	[206-206]	206	4736
COV	[207-207]	207	4565
COV	[208-208]	208	4443
COV	[209-209]	209	4584
COV	[210-210]	210	4444
COV	[211-211]	211	4481
COV	[212-212]	212	4275
COV	[213-213]	213	4307
COV	[214-214]	214	4222
COV	[215-215]	215	4129
COV	[216-216]	216	4042
COV	[217-217]	217	4110
COV	[218-218]	218	3974
COV	[219-219]	219	4014
COV	[220-220]	220	4019
COV	[221-221]	221	4143
COV	[222-222]	222	3971
COV	[223-223]	223	4011
COV	[224-224]	224	3965
COV	[225-225]	225	3966
COV	[226-226]	226	3881
COV	[227-227]	227	3860
COV	[228-228]	228	3802
COV	[229-229]	229	3899
COV	[230-230]	230	3951
COV	[231-231]	231	3841
COV	[232-232]	232	3832
COV	[233-233]	233	3823
COV	[234-234]	234	3812
COV	[235-235]	235	3739
COV	[236-236]	236	3790
COV	[237-237]	237	3833
COV	[238-238]	238	3593
COV	[239-239]	239	3586
COV	[240-240]	240	3635
COV	[241-241]	241	3561
COV	[242-242]	242	3468
COV	[243-243]	243	3430
COV	[244-244]	244	3505
COV	[245-245]	245	3466
COV	[246-246]	246	3432
COV	[247-247]	247	3372
COV	[248-248]	248	3440
COV	[249-249]	249	3323
COV	[250-250]	250	3505
COV	[251-251]	251	3374
COV	[252-252]	252	3505
COV	[253-253]	253	3418
COV	[254-254]	254	3407
COV	[255-255]	255	3324
COV	[256-256]	256	3425
COV	[257-257]	257	3371
COV	[258-258]	258	3371
COV	[259-259]	259	3331
COV	[260-260]	260	3283
COV	[261-261]	261	3326
COV	[262-262]	262	3284
COV	[263-263]	263	3277
COV	[264-264]	264	3186
COV	[265-265]	265	3133
COV	[266-266]	266	3246
COV	[267-267]	267	3244
COV	[268-268]	268	3174
COV	[269-269]	269	3139
COV	[270-270]	270	3154
COV	[271-271]	271	3061
COV	[272-272]	272	3162
COV	[273-273]	273	3083
COV	[274-274]	274	3150
COV	[275-275]	275	3007
COV	[276-276]	276	2955
COV	[277-277]	277	3037
COV	[278-278]	278	2969
COV	[279-279]	279	3004
COV	[280-280]	280	2920
COV	[281-281]	281	2921
COV	[282-282]	282	2838
COV	[283-283]	283	2873
COV	[284-284]	284	2916
COV	[285-285]	285	2857
COV	[286-286]	286	2986
COV	[287-287]	287	3043
COV	[288-288]	288	2878
COV	[289-289]	289	2881
COV	[290-290]	290	2912
COV	[291-291]	291	2860
COV	[292-292]	292	2866
COV	[293-293]	293	2749
COV	[294-294]	294	2803
COV	[295-295]	295	2823
COV	[296-296]	296	2761
COV	[297-297]	297	2700
COV	[298-298]	298	2826
COV	[299-299]	299	2831
COV	[300-300]	300	2789
COV	[301-301]	301	2736
COV	[302-302]	302	2660
COV	[303-303]	303	2758
COV	[304-304]	304	2728
COV	[305-305]	305	2687
COV	[306-306]	306	2684
COV	[307-307]	307	2521
COV	[308-308]	308	2612
COV	[309-309]	309	2486
COV	[310-310]	310	2579
COV	[311-311]	311	2466
COV	[312-312]	312	2502
COV	[313-313]	313	2584
COV	[314-314]	314	2592
COV	[315-315]	315	2426
COV	[316-316]	316	2547
COV	[317-317]	317	2516
COV	[318-318]	318	2506
COV	[319-319]	319	2469
COV	[320-320]	320	2502
COV	[321-321]	321	2386
COV	[322-322]	322	2430
COV	[323-323]	323	2452
COV	[324-324]	324	2370
COV	[325-325]	325	2362
COV	[326-326]	326	2267
COV	[327-327]	327	2469
COV	[328-328]	328	2388
COV	[329-329]	329	2379
COV	[330-330]	330	2392
COV	[331-331]	331	2432
COV	[332-332]	332	2361
COV	[333-333]	333	2272
COV	[334-334]	334	2254
COV	[335-335]	335	2286
COV	[336-336]	336	2365
COV	[337-337]	337	2242
COV	[338-338]	338	2343
COV	[339-339]	339	2271
COV	[340-340]	340	2219
COV	[341-341]	341	2152
COV	[342-342]	342	2222
COV	[343-343]	343	2282
COV	[344-344]	344	2127
COV	[345-345]	345	2158
COV	[346-346]	346	2093
COV	[347-347]	347	2064
COV	[348-348]	348	2133
COV	[349-349]	349	2126
COV	[350-350]	350	2087
COV	[351-351]	351	2128
COV	[352-352]	352	2118
COV	[353-353]	353	2143
COV	[354-354]	354	2022
COV	[355-355]	355	2120
COV	[356-356]	356	2107
COV	[357-357]	357	2004
COV	[358-358]	358	2013
COV	[359-359]	359	1940
COV	[360-360]	360	2046
COV	[361-361]	361	2003
COV	[362-362]	362	2002
COV	[363-363]	363	1901
COV	[364-364]	364	2024
COV	[365-365]	365	2007
COV	[366-366]	366	2023
COV	[367-367]	367	1949
COV	[368-368]	368	1954
COV	[369-369]	369	1971
COV	[370-370]	370	1993
COV	[371-371]	371	1920
COV	[372-372]	372	2029
COV	[373-373]	373	1934
COV	[374-374]	374	1926
COV	[375-375]	375	1900
COV	[376-376]	376	1889
COV	[377-377]	377	1891
COV	[378-378]	378	1932
COV	[379-379]	379	1917
COV	[380-380]	380	1892
COV	[381-381]	381	1850
COV	[382-382]	382	1935
COV	[383-383]	383	1789
COV	[384-384]	384	1908
COV	[385-385]	385	1801
COV	[386-386]	386	1908
COV	[387-387]	387	1879
COV	[388-388]	388	1946
COV	[389-389]	389	1865
COV	[390-390]	390	1912
COV	[391-391]	391	1861
COV	[392-392]	392	1812
COV	[393-393]	393	1824
COV	[394-394]	394	1862
COV	[395-395]	395	1755
COV	[396-396]	396	1810
COV	[397-397]	397	1802
COV	[398-398]	398	1742
COV	[399-399]	399	1846
COV	[400-400]	400	1690
COV	[401-401]	401	1758
COV	[402-402]	402	1675
COV	[403-403]	403	1757
COV	[404-404]	404	1756
COV	[405-405]	405	1760
COV	[406-406]	406	1716
COV	[407-407]	407	1742
COV	[408-408]	408	1748
COV	[409-409]	409	1718
COV	[410-410]	410	1727
COV	[411-411]	411	1616
COV	[412-412]	412	1744
COV	[413-413]	413	1705
COV	[414-414]	414	1695
COV	[415-415]	415	1655
COV	[416-416]	416	1589
COV	[417-417]	417	1573
COV	[418-418]	418	1503
COV	[419-419]	419	1562
COV	[420-420]	420	1642
COV	[421-421]	421	1568
COV	[422-422]	422	1572
COV	[423-423]	423	1623
COV	[424-424]	424	1574
COV	[425-425]	425	1516
COV	[426-426]	426	1647
COV	[427-427]	427	1531
COV	[428-428]	428	1466
COV	[429-429]	429	1511
COV	[430-430]	430	1457
COV	[431-431]	431	1500
COV	[432-432]	432	1561
COV	[433-433]	433	1562
COV	[434-434]	434	1482
COV	[435-435]	435	1529
COV	[436-436]	436	1458
COV	[437-437]	437	1558
COV	[438-438]	438	1422
COV	[439-439]	439	1401
COV	[440-440]	440	1474
COV	[441-441]	441	1517
COV	[442-442]	442	1474
COV	[443-443]	443	1443
COV	[444-444]	444	1414
COV	[445-445]	445	1397
COV	[446-446]	446	1421
COV	[447-447]	447	1352
COV	[448-448]	448	1341
COV	[449-449]	449	1393
COV	[450-450]	450	1436
COV	[451-451]	451	1380
COV	[452-452]	452	1276
COV	[453-453]	453	1390
COV	[454-454]	454	1362
COV	[455-455]	455	1294
COV	[456-456]	456	1384
COV	[457-457]	457	1324
COV	[458-458]	458	1267
COV	[459-459]	459	1348
COV	[460-460]	460	1379
COV	[461-461]	461	1351
COV	[462-462]	462	1357
COV	[463-463]	463	1401
COV	[464-464]	464	1377
COV	[465-465]	465	1347
COV	[466-466]	466	1313
COV	[467-467]	467	1330
