COV	[444-444]	444	777
COV	[445-445]	445	779
COV	[446-446]	446	816
COV	[447-447]	447	812
COV	[448-448]	448	807
COV	[449-449]	449	724
COV	[450-450]	450	779
COV	[451-451]	451	771
COV	[452-452]	452	774
COV	[453-453]	453	706
COV	[454-454]	454	745
COV	[455-455]	455	659
COV	[456-456]	456	738
COV	[457-457]	457	661
COV	[458-458]	458	680
COV	[459-459]	459	718
COV	[460-460]	460	701
COV	[461-461]	461	697
COV	[462-462]	462	694
COV	[463-463]	463	704
COV	[464-464]	464	688
COV	[465-465]	465	729
COV	[466-466]	466	672
COV	[467-467]	467	663
COV	[468-468]	468	646
COV	[469-469]	469	726
COV	[470-470]	470	713
COV	[471-471]	471	675
COV	[472-472]	472	691
COV	[473-473]	473	706
COV	[474-474]	474	659
COV	[475-475]	475	657
COV	[476-476]	476	672
COV	[477-477]	477	688
COV	[478-478]	478	659
COV	[479-479]	479	636
COV	[480-480]	480	616
COV	[481-481]	481	652
COV	[482-482]	482	687
COV	[483-483]	483	642
COV	[484-484]	484	636
COV	[485-485]	485	646
COV	[486-486]	486	626
COV	[487-487]	487	641
COV	[488-488]	488	606
COV	[489-489]	489	652
COV	[490-490]	490	635
COV	[491-491]	491	615
COV	[492-492]	492	649
COV	[493-493]	493	630
COV	[494-494]	494	612
COV	[495-495]	495	617
COV	[496-496]	496	582
COV	[497-497]	497	609
COV	[498-498]	498	581
COV	[499-499]	499	646
COV	[500-500]	500	552
COV	[501-501]	501	541
COV	[502-502]	502	612
COV	[503-503]	503	609
COV	[504-504]	504	608
COV	[505-505]	505	590
COV	[506-506]	506	577
COV	[507-507]	507	626
COV	[508-508]	508	613
COV	[509-509]	509	606
COV	[510-510]	510	601
COV	[511-511]	511	592
COV	[512-512]	512	599
COV	[513-513]	513	570
COV	[514-514]	514	577
COV	[515-515]	515	596
COV	[516-516]	516	571
COV	[517-517]	517	578
COV	[518-518]	518	547
COV	[519-519]	519	595
COV	[520-520]	520	573
COV	[521-521]	521	542
COV	[522-522]	522	609
COV	[523-523]	523	538
COV	[524-524]	524	588
COV	[525-525]	525	548
COV	[526-526]	526	530
COV	[527-527]	527	565
COV	[528-528]	528	543
COV	[529-529]	529	524
COV	[530-530]	530	605
COV	[531-531]	531	517
COV	[532-532]	532	533
COV	[533-533]	533	513
COV	[534-534]	534	511
COV	[535-535]	535	530
COV	[536-536]	536	523
COV	[537-537]	537	510
COV	[538-538]	538	544
COV	[539-539]	539	553
COV	[540-540]	540	542
COV	[541-541]	541	519
COV	[542-542]	542	516
COV	[543-543]	543	519
COV	[544-544]	544	515
COV	[545-545]	545	499
COV	[546-546]	546	538
COV	[547-547]	547	546
COV	[548-548]	548	491
COV	[549-549]	549	525
COV	[550-550]	550	523
COV	[551-551]	551	465
COV	[552-552]	552	463
COV	[553-553]	553	478
COV	[554-554]	554	492
COV	[555-555]	555	483
COV	[556-556]	556	478
COV	[557-557]	557	497
COV	[558-558]	558	430
COV	[559-559]	559	459
COV	[560-560]	560	477
COV	[561-561]	561	459
COV	[562-562]	562	449
COV	[563-563]	563	463
COV	[564-564]	564	445
COV	[565-565]	565	456
COV	[566-566]	566	451
COV	[567-567]	567	442
COV	[568-568]	568	435
COV	[569-569]	569	448
COV	[570-570]	570	486
COV	[571-571]	571	490
COV	[572-572]	572	463
COV	[573-573]	573	451
COV	[574-574]	574	456
COV	[575-575]	575	394
COV	[576-576]	576	412
COV	[577-577]	577	436
COV	[578-578]	578	436
COV	[579-579]	579	460
COV	[580-580]	580	445
COV	[581-581]	581	450
COV	[582-582]	582	427
COV	[583-583]	583	418
COV	[584-584]	584	425
COV	[585-585]	585	442
COV	[586-586]	586	425
COV	[587-587]	587	449
COV	[588-588]	588	403
COV	[589-589]	589	373
COV	[590-590]	590	456
COV	[591-591]	591	397
COV	[592-592]	592	457
COV	[593-593]	593	432
COV	[594-594]	594	447
COV	[595-595]	595	431
COV	[596-596]	596	361
COV	[597-597]	597	407
COV	[598-598]	598	402
COV	[599-599]	599	420
COV	[600-600]	600	401
COV	[601-601]	601	442
COV	[602-602]	602	394
COV	[603-603]	603	426
COV	[604-604]	604	418
COV	[605-605]	605	402
COV	[606-606]	606	359
COV	[607-607]	607	416
COV	[608-608]	608	358
COV	[609-609]	609	430
COV	[610-610]	610	406
COV	[611-611]	611	411
COV	[612-612]	612	450
COV	[613-613]	613	401
COV	[614-614]	614	367
COV	[615-615]	615	365
COV	[616-616]	616	383
COV	[617-617]	617	348
COV	[618-618]	618	402
COV	[619-619]	619	370
COV	[620-620]	620	359
COV	[621-621]	621	340
COV	[622-622]	622	348
COV	[623-623]	623	357
COV	[624-624]	624	409
COV	[625-625]	625	376
COV	[626-626]	626	328
COV	[627-627]	627	353
COV	[628-628]	628	344
COV	[629-629]	629	347
COV	[630-630]	630	339
COV	[631-631]	631	311
COV	[632-632]	632	341
COV	[633-633]	633	324
COV	[634-634]	634	359
COV	[635-635]	635	355
COV	[636-636]	636	339
COV	[637-637]	637	357
COV	[638-638]	638	314
COV	[639-639]	639	338
COV	[640-640]	640	324
COV	[641-641]	641	319
COV	[642-642]	642	337
COV	[643-643]	643	322
COV	[644-644]	644	350
COV	[645-645]	645	332
COV	[646-646]	646	350
COV	[647-647]	647	354
COV	[648-648]	648	335
COV	[649-649]	649	327
COV	[650-650]	650	267
COV	[651-651]	651	327
COV	[652-652]	652	298
COV	[653-653]	653	292
COV	[654-654]	654	312
COV	[655-655]	655	314
COV	[656-656]	656	308
COV	[657-657]	657	281
COV	[658-658]	658	307
COV	[659-659]	659	332
COV	[660-660]	660	318
COV	[661-661]	661	297
COV	[662-662]	662	336
COV	[663-663]	663	339
COV	[664-664]	664	322
COV	[665-665]	665	312
COV	[666-666]	666	343
COV	[667-667]	667	291
COV	[668-668]	668	329
COV	[669-669]	669	309
COV	[670-670]	670	319
COV	[671-671]	671	326
COV	[672-672]	672	296
COV	[673-673]	673	305
COV	[674-674]	674	322
COV	[675-675]	675	312
COV	[676-676]	676	303
COV	[677-677]	677	277
COV	[678-678]	678	246
COV	[679-679]	679	335
COV	[680-680]	680	296
COV	[681-681]	681	340
COV	[682-682]	682	286
COV	[683-683]	683	299
COV	[684-684]	684	320
COV	[685-685]	685	297
COV	[686-686]	686	312
COV	[687-687]	687	296
COV	[688-688]	688	270
COV	[689-689]	689	297
COV	[690-690]	690	279
COV	[691-691]	691	311
COV	[692-692]	692	274
COV	[693-693]	693	317
COV	[694-694]	694	270
COV	[695-695]	695	288
COV	[696-696]	696	310
COV	[697-697]	697	264
COV	[698-698]	698	305
COV	[699-699]	699	289
COV	[700-700]	700	291
COV	[701-701]	701	327
COV	[702-702]	702	295
COV	[703-703]	703	291
COV	[704-704]	704	302
COV	[705-705]	705	296
COV	[706-706]	706	287
COV	[707-707]	707	294
COV	[708-708]	708	289
COV	[709-709]	709	275
COV	[710-710]	710	319
COV	[711-711]	711	315
COV	[712-712]	712	295
COV	[713-713]	713	293
COV	[714-714]	714	283
COV	[715-715]	715	307
COV	[716-716]	716	298
COV	[717-717]	717	322
COV	[718-718]	718	284
COV	[719-719]	719	291
COV	[720-720]	720	305
COV	[721-721]	721	307
COV	[722-722]	722	310
COV	[723-723]	723	284
COV	[724-724]	724	260
COV	[725-725]	725	276
COV	[726-726]	726	282
COV	[727-727]	727	275
COV	[728-728]	728	246
COV	[729-729]	729	246
COV	[730-730]	730	242
COV	[731-731]	731	258
COV	[732-732]	732	287
COV	[733-733]	733	283
COV	[734-734]	734	313
COV	[735-735]	735	251
COV	[736-736]	736	242
COV	[737-737]	737	246
COV	[738-738]	738	289
COV	[739-739]	739	260
COV	[740-740]	740	276
COV	[741-741]	741	234
COV	[742-742]	742	278
COV	[743-743]	743	275
COV	[744-744]	744	248
COV	[745-745]	745	265
COV	[746-746]	746	288
COV	[747-747]	747	254
COV	[748-748]	748	248
COV	[749-749]	749	235
COV	[750-750]	750	254
COV	[751-751]	751	248
COV	[752-752]	752	231
COV	[753-753]	753	261
COV	[754-754]	754	285
COV	[755-755]	755	271
COV	[756-756]	756	262
COV	[757-757]	757	246
COV	[758-758]	758	263
COV	[759-759]	759	261
COV	[760-760]	760	256
COV	[761-761]	761	238
COV	[762-762]	762	224
COV	[763-763]	763	227
COV	[764-764]	764	248
COV	[765-765]	765	260
COV	[766-766]	766	226
COV	[767-767]	767	225
COV	[768-768]	768	254
COV	[769-769]	769	231
COV	[770-770]	770	181
COV	[771-771]	771	221
COV	[772-772]	772	252
COV	[773-773]	773	218
COV	[774-774]	774	236
COV	[775-775]	775	209
COV	[776-776]	776	213
COV	[777-777]	777	215
COV	[778-778]	778	216
COV	[779-779]	779	214
COV	[780-780]	780	223
COV	[781-781]	781	207
COV	[782-782]	782	201
COV	[783-783]	783	203
COV	[784-784]	784	226
COV	[785-785]	785	214
COV	[786-786]	786	211
COV	[787-787]	787	206
COV	[788-788]	788	218
COV	[789-789]	789	172
COV	[790-790]	790	198
COV	[791-791]	791	198
COV	[792-792]	792	232
COV	[793-793]	793	196
COV	[794-794]	794	205
COV	[795-795]	795	186
COV	[796-796]	796	204
COV	[797-797]	797	216
COV	[798-798]	798	190
COV	[799-799]	799	214
COV	[800-800]	800	218
COV	[801-801]	801	195
COV	[802-802]	802	192
COV	[803-803]	803	213
COV	[804-804]	804	199
COV	[805-805]	805	189
COV	[806-806]	806	219
COV	[807-807]	807	236
COV	[808-808]	808	213
COV	[809-809]	809	227
COV	[810-810]	810	188
COV	[811-811]	811	168
COV	[812-812]	812	213
COV	[813-813]	813	191
COV	[814-814]	814	175
COV	[815-815]	815	192
COV	[816-816]	816	187
COV	[817-817]	817	187
COV	[818-818]	818	196
COV	[819-819]	819	215
COV	[820-820]	820	210
COV	[821-821]	821	216
COV	[822-822]	822	195
COV	[823-823]	823	184
COV	[824-824]	824	202
COV	[825-825]	825	208
COV	[826-826]	826	182
COV	[827-827]	827	173
COV	[828-828]	828	202
COV	[829-829]	829	182
COV	[830-830]	830	197
COV	[831-831]	831	199
COV	[832-832]	832	222
COV	[833-833]	833	225
COV	[834-834]	834	200
COV	[835-835]	835	231
COV	[836-836]	836	229
COV	[837-837]	837	212
COV	[838-838]	838	189
COV	[839-839]	839	192
COV	[840-840]	840	187
COV	[841-841]	841	194
COV	[842-842]	842	212
COV	[843-843]	843	229
COV	[844-844]	844	196
COV	[845-845]	845	200
COV	[846-846]	846	186
COV	[847-847]	847	175
COV	[848-848]	848	169
COV	[849-849]	849	163
COV	[850-850]	850	165
COV	[851-851]	851	175
COV	[852-852]	852	197
COV	[853-853]	853	194
COV	[854-854]	854	186
COV	[855-855]	855	176
COV	[856-856]	856	173
COV	[857-857]	857	180
COV	[858-858]	858	190
COV	[859-859]	859	176
COV	[860-860]	860	191
COV	[861-861]	861	194
COV	[862-862]	862	191
COV	[863-863]	863	178
COV	[864-864]	864	193
COV	[865-865]	865	197
COV	[866-866]	866	177
COV	[867-867]	867	168
COV	[868-868]	868	189
COV	[869-869]	869	196
COV	[870-870]	870	179
COV	[871-871]	871	170
COV	[872-872]	872	176
COV	[873-873]	873	194
COV	[874-874]	874	206
COV	[875-875]	875	176
COV	[876-876]	876	177
COV	[877-877]	877	185
COV	[878-878]	878	182
COV	[879-879]	879	180
COV	[880-880]	880	179
COV	[881-881]	881	187
COV	[882-882]	882	171
COV	[883-883]	883	164
COV	[884-884]	884	186
COV	[885-885]	885	190
COV	[886-886]	886	200
COV	[887-887]	887	190
COV	[888-888]	888	179
COV	[889-889]	889	218
COV	[890-890]	890	174
COV	[891-891]	891	180
COV	[892-892]	892	174
COV	[893-893]	893	172
COV	[894-894]	894	167
COV	[895-895]	895	177
COV	[896-896]	896	152
COV	[897-897]	897	154
COV	[898-898]	898	178
COV	[899-899]	899	140
COV	[900-900]	900	163
COV	[901-901]	901	171
COV	[902-902]	902	165
COV	[903-903]	903	195
COV	[904-904]	904	157
COV	[905-905]	905	172
COV	[906-906]	906	181
COV	[907-907]	907	153
COV	[908-908]	908	202
COV	[909-909]	909	183
COV	[910-910]	910	186
COV	[911-911]	911	173
COV	[912-912]	912	193
COV	[913-913]	913	203
COV	[914-914]	914	167
COV	[915-915]	915	166
COV	[916-916]	916	181
COV	[917-917]	917	171
COV	[918-918]	918	173
COV	[919-919]	919	214
COV	[920-920]	920	164
COV	[921-921]	921	194
COV	[922-922]	922	201
COV	[923-923]	923	217
COV	[924-924]	924	164
COV	[925-925]	925	172
COV	[926-926]	926	189
COV	[927-927]	927	185
COV	[928-928]	928	177
COV	[929-929]	929	155
COV	[930-930]	930	156
COV	[931-931]	931	187
COV	[932-932]	932	156
COV	[933-933]	933	168
COV	[934-934]	934	162
COV	[935-935]	935	177
COV	[936-936]	936	153
COV	[937-937]	937	176
COV	[938-938]	938	170
COV	[939-939]	939	152
COV	[940-940]	940	166
COV	[941-941]	941	142
COV	[942-942]	942	151
COV	[943-943]	943	162
COV	[944-944]	944	155
COV	[945-945]	945	157
COV	[946-946]	946	161
COV	[947-947]	947	153
COV	[948-948]	948	142
COV	[949-949]	949	159
COV	[950-950]	950	164
COV	[951-951]	951	172
COV	[952-952]	952	156
COV	[953-953]	953	152
COV	[954-954]	954	152
COV	[955-955]	955	178
COV	[956-956]	956	145
COV	[957-957]	957	141
COV	[958-958]	958	143
COV	[959-959]	959	145
COV	[960-960]	960	119
COV	[961-961]	961	155
COV	[962-962]	962	150
COV	[963-963]	963	147
COV	[964-964]	964	152
COV	[965-965]	965	154
COV	[966-966]	966	138
COV	[967-967]	967	135
COV	[968-968]	968	166
COV	[969-969]	969	132
COV	[970-970]	970	127
COV	[971-971]	971	158
COV	[972-972]	972	143
COV	[973-973]	973	167
COV	[974-974]	974	134
COV	[975-975]	975	159
COV	[976-976]	976	139
COV	[977-977]	977	125
COV	[978-978]	978	140
COV	[979-979]	979	117
COV	[980-980]	980	145
COV	[981-981]	981	135
COV	[982-982]	982	129
COV	[983-983]	983	134
COV	[984-984]	984	126
COV	[985-985]	985	140
COV	[986-986]	986	127
COV	[987-987]	987	126
COV	[988-988]	988	144
COV	[989-989]	989	150
COV	[990-990]	990	106
COV	[991-991]	991	143
COV	[992-992]	992	115
COV	[993-993]	993	132
COV	[994-994]	994	128
COV	[995-995]	995	112
COV	[996-996]	996	152
COV	[997-997]	997	147
COV	[998-998]	998	130
COV	[999-999]	999	146
COV	[1000-1000]	1000	132
COV	[1000<]	1000	156627
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.332	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.498	8.898	8.898	8.898	8.898	8.898
GCD	32.1	0.663	0.504	0.504	0.504	0.504	0.504
GCD	33.0	0.829	0.801	0.801	0.801	0.801	0.801
GCD	34.0	2.156	5.180	10.100	27.034	41.556	49.918
GCD	35.0	7.960	12.470	18.413	28.252	42.907	51.594
GCD	36.0	19.403	1.893	22.890	38.976	50.971	84.958
GCD	37.0	36.816	14.824	26.939	46.385	65.330	87.644
GCD	38.0	55.721	17.480	38.916	60.458	87.567	133.944
GCD	39.0	71.973	21.090	42.144	70.176	102.354	152.711
GCD	40.0	84.909	37.732	46.924	81.194	145.677	203.756
GCD	41.0	91.874	28.206	74.019	131.446	192.308	248.526
GCD	42.0	96.517	50.237	64.631	125.776	171.214	243.855
GCD	43.0	97.678	51.335	56.017	125.944	375.805	619.466
GCD	44.0	98.507	95.592	104.233	125.233	169.254	176.355
GCD	45.0	99.668	0.101	67.357	198.621	914.015	964.779
GCD	46.0	99.834	147.006	147.006	147.006	147.006	147.006
GCD	49.0	100.000	0.470	0.470	0.470	0.470	0.470
