IS	244	13904	13886	18	0
IS	245	13612	13591	21	0
IS	246	13410	13395	15	0
IS	247	13242	13235	7	0
IS	248	13021	13009	12	0
IS	249	12969	12953	16	0
IS	250	12665	12644	21	0
IS	251	12581	12569	12	0
IS	252	12176	12166	10	0
IS	253	11984	11970	14	0
IS	254	11843	11831	12	0
IS	255	11720	11713	7	0
IS	256	11585	11576	9	0
IS	257	11479	11470	9	0
IS	258	11304	11296	8	0
IS	259	11040	11034	6	0
IS	260	10794	10790	4	0
IS	261	10607	10603	4	0
IS	262	10386	10383	3	0
IS	263	10253	10253	0	0
IS	264	10361	10354	7	0
IS	265	10133	10129	4	0
IS	266	9883	9879	4	0
IS	267	9832	9823	9	0
IS	268	9892	9888	4	0
IS	269	9594	9590	4	0
IS	270	9337	9332	5	0
IS	271	9217	9216	1	0
IS	272	8997	8993	3	1
IS	273	8713	8707	6	0
IS	274	8620	8619	1	0
IS	275	8620	8617	3	0
IS	276	8320	8315	5	0
IS	277	8264	8262	2	0
IS	278	8302	8297	5	0
IS	279	8177	8174	3	0
IS	280	8132	8127	5	0
IS	281	7777	7772	5	0
IS	282	7671	7666	5	0
IS	283	7606	7599	7	0
IS	284	7415	7410	5	0
IS	285	7117	7115	2	0
IS	286	7204	7197	7	0
IS	287	7088	7087	1	0
IS	288	7030	7026	4	0
IS	289	6976	6962	14	0
IS	290	6816	6810	6	0
IS	291	6799	6794	5	0
IS	292	6574	6568	6	0
IS	293	6323	6318	5	0
IS	294	6327	6325	2	0
IS	295	6319	6316	3	0
IS	296	6322	6318	4	0
IS	297	5993	5987	6	0
IS	298	6018	6012	6	0
IS	299	5848	5846	2	0
IS	300	5764	5759	5	0
IS	301	5936	5933	3	0
IS	302	5700	5693	7	0
IS	303	5550	5542	8	0
IS	304	5351	5345	6	0
IS	305	5291	5288	3	0
IS	306	5404	5399	5	0
IS	307	5212	5209	3	0
IS	308	5175	5169	6	0
IS	309	5124	5121	3	0
IS	310	4930	4924	6	0
IS	311	4938	4936	2	0
IS	312	4765	4762	3	0
IS	313	4697	4693	4	0
IS	314	4688	4683	5	0
IS	315	4601	4594	7	0
IS	316	4494	4490	4	0
IS	317	4403	4396	7	0
IS	318	4349	4343	6	0
IS	319	4350	4347	3	0
IS	320	4220	4219	1	0
IS	321	4326	4323	3	0
IS	322	4084	4084	0	0
IS	323	3984	3976	8	0
IS	324	3927	3920	7	0
IS	325	3853	3850	3	0
IS	326	3740	3735	5	0
IS	327	3711	3706	5	0
IS	328	3720	3714	6	0
IS	329	3530	3524	6	0
IS	330	3656	3655	1	0
IS	331	3562	3558	4	0
IS	332	3534	3532	2	0
IS	333	3285	3284	1	0
IS	334	3293	3289	4	0
IS	335	3331	3328	3	0
IS	336	3270	3267	3	0
IS	337	3234	3233	1	0
IS	338	3116	3115	1	0
IS	339	3137	3135	2	0
IS	340	3061	3057	4	0
IS	341	3011	3006	5	0
IS	342	2934	2933	1	0
IS	343	2888	2887	1	0
IS	344	2890	2888	2	0
IS	345	2862	2861	1	0
IS	346	2790	2788	2	0
IS	347	2750	2749	1	0
IS	348	2651	2648	3	0
IS	349	2682	2681	1	0
IS	350	2581	2580	1	0
IS	351	2610	2605	5	0
IS	352	2490	2485	5	0
IS	353	2461	2456	5	0
IS	354	2398	2389	9	0
IS	355	2381	2378	3	0
IS	356	2348	2342	6	0
IS	357	2354	2354	0	0
IS	358	2300	2295	5	0
IS	359	2283	2278	5	0
IS	360	2153	2145	8	0
IS	361	2178	2174	4	0
IS	362	2197	2197	0	0
IS	363	2161	2158	3	0
IS	364	2087	2084	3	0
IS	365	2075	2069	6	0
IS	366	2012	2009	3	0
IS	367	2034	2031	3	0
IS	368	1904	1903	1	0
IS	369	1878	1873	5	0
IS	370	1890	1887	3	0
IS	371	1870	1869	1	0
IS	372	1757	1757	0	0
IS	373	1801	1801	0	0
IS	374	1798	1797	1	0
IS	375	1794	1793	1	0
IS	376	1785	1783	2	0
IS	377	1697	1696	1	0
IS	378	1772	1770	2	0
IS	379	1661	1661	0	0
IS	380	1580	1575	5	0
IS	381	1589	1582	7	0
IS	382	1538	1535	3	0
IS	383	1500	1496	4	0
IS	384	1585	1580	5	0
IS	385	1521	1510	11	0
IS	386	1439	1428	11	0
IS	387	1430	1421	9	0
IS	388	1362	1353	9	0
IS	389	1377	1368	9	0
IS	390	1291	1283	8	0
IS	391	1398	1380	18	0
IS	392	1373	1354	19	0
IS	393	1369	1359	10	0
IS	394	1295	1285	10	0
IS	395	1242	1233	9	0
IS	396	1240	1228	12	0
IS	397	1187	1171	16	0
IS	398	1167	1159	8	0
IS	399	1202	1196	6	0
IS	400	1113	1104	9	0
IS	401	1124	1113	11	0
IS	402	1140	1133	7	0
IS	403	1060	1056	4	0
IS	404	1114	1112	2	0
IS	405	1037	1034	3	0
IS	406	1057	1050	7	0
IS	407	981	977	4	0
IS	408	1063	1057	6	0
IS	409	966	961	5	0
IS	410	978	977	1	0
IS	411	972	966	6	0
IS	412	902	894	8	0
IS	413	919	916	3	0
IS	414	900	895	5	0
IS	415	922	917	5	0
IS	416	922	918	4	0
IS	417	873	863	10	0
IS	418	842	833	9	0
IS	419	838	832	6	0
IS	420	820	814	6	0
IS	421	808	798	10	0
IS	422	792	787	5	0
IS	423	791	789	2	0
IS	424	771	767	4	0
IS	425	793	788	5	0
IS	426	729	723	6	0
IS	427	752	745	7	0
IS	428	686	680	6	0
IS	429	696	687	9	0
IS	430	684	681	3	0
IS	431	714	707	7	0
IS	432	696	691	5	0
IS	433	683	672	11	0
IS	434	704	696	8	0
IS	435	650	644	6	0
IS	436	664	655	9	0
IS	437	648	645	3	0
IS	438	617	606	11	0
IS	439	641	631	10	0
IS	440	595	586	9	0
IS	441	603	595	8	0
IS	442	646	640	6	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5256
RL	37	5070
RL	38	5056
RL	39	5067
RL	40	5130
RL	41	5089
RL	42	4965
RL	43	5264
RL	44	5042
RL	45	5333
RL	46	5136
RL	47	5273
RL	48	5263
RL	49	5401
RL	50	5428
RL	51	5502
RL	52	5403
RL	53	5585
RL	54	5689
RL	55	5722
RL	56	5577
RL	57	5537
RL	58	5496
RL	59	5611
RL	60	5579
RL	61	5629
RL	62	5690
RL	63	5595
RL	64	5976
RL	65	5970
RL	66	6026
RL	67	6130
RL	68	5983
RL	69	5888
RL	70	5938
RL	71	5769
RL	72	5666
RL	73	6029
RL	74	5895
RL	75	5931
RL	76	6094
RL	77	6076
RL	78	6089
RL	79	5991
RL	80	6202
RL	81	6228
RL	82	6276
RL	83	6088
RL	84	6413
RL	85	6261
RL	86	5999
RL	87	6460
RL	88	6324
RL	89	6412
RL	90	6799
RL	91	6650
RL	92	6544
RL	93	6552
RL	94	6757
RL	95	6762
RL	96	7207
RL	97	7243
RL	98	7446
RL	99	7449
RL	100	7528
RL	101	7709
RL	102	7709
RL	103	7851
RL	104	8151
RL	105	8138
RL	106	8344
RL	107	8612
RL	108	8572
RL	109	8743
RL	110	12020
RL	111	40428
RL	112	164759
RL	113	1488294
RL	114	10340837
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1399
FRL	37	1454
FRL	38	1447
FRL	39	1448
FRL	40	1489
FRL	41	1505
FRL	42	1477
FRL	43	1579
FRL	44	1501
FRL	45	1491
FRL	46	1546
FRL	47	1481
FRL	48	1585
FRL	49	1553
FRL	50	1737
FRL	51	1615
FRL	52	1590
FRL	53	1630
FRL	54	1598
FRL	55	1672
FRL	56	1715
FRL	57	1745
FRL	58	1735
FRL	59	1746
FRL	60	1902
FRL	61	1858
FRL	62	1873
FRL	63	1974
FRL	64	2033
FRL	65	1993
FRL	66	1977
FRL	67	2082
FRL	68	2074
FRL	69	1941
FRL	70	1941
FRL	71	1989
FRL	72	1994
FRL	73	2037
FRL	74	2025
FRL	75	2172
FRL	76	2050
FRL	77	2179
FRL	78	2215
FRL	79	2139
FRL	80	2286
FRL	81	2274
FRL	82	2381
FRL	83	2334
FRL	84	2478
FRL	85	2328
FRL	86	2236
FRL	87	2409
FRL	88	2316
FRL	89	2500
FRL	90	2647
FRL	91	2484
FRL	92	2515
FRL	93	2618
FRL	94	2626
FRL	95	2631
FRL	96	2694
FRL	97	2825
FRL	98	2894
FRL	99	2951
FRL	100	2954
FRL	101	3044
FRL	102	2935
FRL	103	3101
FRL	104	3164
FRL	105	3141
FRL	106	3146
FRL	107	3264
FRL	108	3238
FRL	109	3412
FRL	110	4858
FRL	111	16555
FRL	112	69518
FRL	113	684451
FRL	114	5317409
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3857
LRL	37	3616
LRL	38	3609
LRL	39	3619
LRL	40	3641
LRL	41	3584
LRL	42	3488
LRL	43	3685
LRL	44	3541
LRL	45	3842
LRL	46	3590
LRL	47	3792
LRL	48	3678
LRL	49	3848
LRL	50	3691
LRL	51	3887
LRL	52	3813
LRL	53	3955
LRL	54	4091
LRL	55	4050
LRL	56	3862
LRL	57	3792
LRL	58	3761
LRL	59	3865
LRL	60	3677
LRL	61	3771
LRL	62	3817
LRL	63	3621
LRL	64	3943
LRL	65	3977
LRL	66	4049
LRL	67	4048
LRL	68	3909
LRL	69	3947
LRL	70	3997
LRL	71	3780
LRL	72	3672
LRL	73	3992
LRL	74	3870
LRL	75	3759
LRL	76	4044
LRL	77	3897
LRL	78	3874
LRL	79	3852
LRL	80	3916
LRL	81	3954
LRL	82	3895
LRL	83	3754
LRL	84	3935
LRL	85	3933
LRL	86	3763
LRL	87	4051
LRL	88	4008
LRL	89	3912
LRL	90	4152
LRL	91	4166
LRL	92	4029
LRL	93	3934
LRL	94	4131
LRL	95	4131
LRL	96	4513
LRL	97	4418
LRL	98	4552
LRL	99	4498
LRL	100	4574
LRL	101	4665
LRL	102	4774
LRL	103	4750
LRL	104	4987
LRL	105	4997
LRL	106	5198
LRL	107	5348
LRL	108	5334
LRL	109	5331
LRL	110	7162
LRL	111	23873
LRL	112	95241
LRL	113	803843
LRL	114	5023428
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	28054	27578
ID	2	3078	5157
ID	3	3710	4836
ID	4	121	633
ID	5	14	20
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	2	0
IC	5	0	1	0	1
IC	6	0	1	1	5
IC	7	3	0	1	3
IC	8	75	58	85	69
IC	9	123	171	90	83
IC	10	205	212	149	138
IC	11	253	253	176	132
IC	12	190	264	220	179
IC	13	208	256	198	149
IC	14	255	289	184	207
IC	15	202	246	193	177
IC	16	253	178	233	205
IC	17	291	271	354	182
IC	18	263	232	386	264
IC	19	358	241	283	189
IC	20	305	141	334	243
IC	21	404	233	233	159
IC	22	268	189	299	219
IC	23	224	295	287	207
IC	24	195	195	468	207
IC	25	271	208	316	196
IC	26	255	269	366	159
IC	27	226	267	334	192
IC	28	258	237	274	154
IC	29	183	175	343	184
IC	30	207	163	302	162
IC	31	210	253	280	202
IC	32	208	190	271	170
IC	33	182	219	360	147
IC	34	183	169	290	167
IC	35	150	187	323	171
IC	36	164	206	283	211
IC	37	152	177	345	145
IC	38	155	164	337	138
IC	39	325	156	275	118
IC	40	216	139	391	148
IC	41	277	205	270	145
IC	42	247	150	299	143
IC	43	135	114	217	163
IC	44	179	161	237	164
IC	45	235	162	197	147
IC	46	164	141	199	163
IC	47	159	126	237	162
IC	48	177	187	233	159
IC	49	199	130	212	148
IC	50	158	137	313	152
IC	51	226	139	245	127
IC	52	243	139	215	145
IC	53	162	146	252	227
IC	54	179	141	287	163
IC	55	188	150	306	131
IC	56	167	150	250	145
IC	57	197	145	230	205
IC	58	175	164	283	174
IC	59	211	149	236	123
IC	60	150	142	192	173
IC	61	223	109	277	140
IC	62	174	114	204	156
IC	63	117	115	181	163
IC	64	143	117	189	142
IC	65	136	89	188	131
IC	66	125	111	268	130
IC	67	126	119	191	167
IC	68	149	143	183	238
IC	69	198	139	239	224
IC	70	178	145	158	155
IC	71	267	117	165	176
IC	72	193	109	150	200
IC	73	160	91	164	178
IC	74	131	123	150	173
IC	75	137	126	164	190
IC	76	116	149	225	205
IC	77	145	141	216	169
IC	78	125	153	230	185
IC	79	120	147	188	207
IC	80	114	119	213	193
IC	81	115	153	150	144
IC	82	176	160	169	147
IC	83	123	108	165	169
IC	84	115	207	160	194
IC	85	168	212	176	150
IC	86	302	149	174	179
IC	87	143	140	218	180
IC	88	177	123	160	201
IC	89	241	125	146	232
IC	90	673	134	153	169
IC	91	322	115	185	216
IC	92	302	145	204	129
IC	93	185	108	148	195
IC	94	191	127	143	202
IC	95	151	141	163	158
IC	96	120	135	139	187
IC	97	136	148	144	190
IC	98	162	172	124	137
IC	99	211	120	139	180
IC	100	266	136	140	116
IC	101	148	120	118	132
IC	102	121	120	107	104
IC	103	73	111	81	121
IC	104	74	77	79	102
IC	105	71	53	48	81
IC	106	54	73	47	45
IC	107	31	27	0	1
IC	108	1	1	0	0
IC	109	0	0	1	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	469179
COV	[2-2]	2	325537
COV	[3-3]	3	262822
COV	[4-4]	4	237761
COV	[5-5]	5	217418
COV	[6-6]	6	197805
COV	[7-7]	7	190077
COV	[8-8]	8	176433
COV	[9-9]	9	166300
COV	[10-10]	10	159419
COV	[11-11]	11	152889
COV	[12-12]	12	146956
COV	[13-13]	13	141005
COV	[14-14]	14	134369
COV	[15-15]	15	128596
COV	[16-16]	16	123436
COV	[17-17]	17	119386
COV	[18-18]	18	115499
COV	[19-19]	19	112844
COV	[20-20]	20	109408
COV	[21-21]	21	106240
COV	[22-22]	22	100847
COV	[23-23]	23	97538
COV	[24-24]	24	93450
COV	[25-25]	25	90894
COV	[26-26]	26	87728
COV	[27-27]	27	84260
COV	[28-28]	28	81023
COV	[29-29]	29	79251
COV	[30-30]	30	75818
COV	[31-31]	31	73825
COV	[32-32]	32	71593
COV	[33-33]	33	70889
COV	[34-34]	34	70392
COV	[35-35]	35	66243
COV	[36-36]	36	64695
COV	[37-37]	37	63068
COV	[38-38]	38	61936
COV	[39-39]	39	59890
COV	[40-40]	40	58278
COV	[41-41]	41	57498
COV	[42-42]	42	56301
COV	[43-43]	43	54633
COV	[44-44]	44	52892
COV	[45-45]	45	51722
COV	[46-46]	46	50498
COV	[47-47]	47	49112
COV	[48-48]	48	47857
COV	[49-49]	49	46222
COV	[50-50]	50	45561
COV	[51-51]	51	44834
COV	[52-52]	52	43489
COV	[53-53]	53	42068
COV	[54-54]	54	41098
COV	[55-55]	55	40385
COV	[56-56]	56	39656
COV	[57-57]	57	38192
COV	[58-58]	58	37685
COV	[59-59]	59	36718
COV	[60-60]	60	35963
COV	[61-61]	61	35267
COV	[62-62]	62	34323
COV	[63-63]	63	33316
COV	[64-64]	64	33263
COV	[65-65]	65	31745
COV	[66-66]	66	31314
COV	[67-67]	67	30461
COV	[68-68]	68	29705
COV	[69-69]	69	28590
COV	[70-70]	70	28169
COV	[71-71]	71	28196
COV	[72-72]	72	27189
COV	[73-73]	73	26927
COV	[74-74]	74	26023
COV	[75-75]	75	25946
COV	[76-76]	76	25443
COV	[77-77]	77	24533
COV	[78-78]	78	24615
COV	[79-79]	79	23747
COV	[80-80]	80	23356
COV	[81-81]	81	23114
COV	[82-82]	82	22866
COV	[83-83]	83	22297
COV	[84-84]	84	21428
COV	[85-85]	85	21148
COV	[86-86]	86	20999
COV	[87-87]	87	19800
COV	[88-88]	88	19406
COV	[89-89]	89	19451
COV	[90-90]	90	19160
COV	[91-91]	91	19284
COV	[92-92]	92	18433
COV	[93-93]	93	18239
COV	[94-94]	94	18085
COV	[95-95]	95	17593
COV	[96-96]	96	17280
COV	[97-97]	97	17133
COV	[98-98]	98	17117
COV	[99-99]	99	16756
COV	[100-100]	100	16535
COV	[101-101]	101	16300
COV	[102-102]	102	16218
COV	[103-103]	103	15877
COV	[104-104]	104	15795
COV	[105-105]	105	15403
COV	[106-106]	106	15243
COV	[107-107]	107	14691
COV	[108-108]	108	14940
COV	[109-109]	109	14565
COV	[110-110]	110	14495
COV	[111-111]	111	14481
COV	[112-112]	112	14204
COV	[113-113]	113	13908
COV	[114-114]	114	13725
COV	[115-115]	115	13319
COV	[116-116]	116	13080
COV	[117-117]	117	12978
COV	[118-118]	118	12551
COV	[119-119]	119	12392
COV	[120-120]	120	12267
COV	[121-121]	121	12286
COV	[122-122]	122	11839
COV	[123-123]	123	11861
COV	[124-124]	124	11655
COV	[125-125]	125	11590
COV	[126-126]	126	11518
COV	[127-127]	127	11538
COV	[128-128]	128	11522
COV	[129-129]	129	11095
COV	[130-130]	130	10750
COV	[131-131]	131	10977
COV	[132-132]	132	10565
COV	[133-133]	133	10367
COV	[134-134]	134	10031
COV	[135-135]	135	10433
COV	[136-136]	136	10075
COV	[137-137]	137	9841
COV	[138-138]	138	9599
COV	[139-139]	139	9721
COV	[140-140]	140	9560
COV	[141-141]	141	9510
COV	[142-142]	142	9347
COV	[143-143]	143	9216
COV	[144-144]	144	8840
COV	[145-145]	145	8829
COV	[146-146]	146	8690
COV	[147-147]	147	8788
COV	[148-148]	148	8632
COV	[149-149]	149	8455
COV	[150-150]	150	8485
COV	[151-151]	151	8498
COV	[152-152]	152	8214
COV	[153-153]	153	8077
COV	[154-154]	154	8005
COV	[155-155]	155	7991
COV	[156-156]	156	7847
COV	[157-157]	157	7877
COV	[158-158]	158	7965
COV	[159-159]	159	7816
COV	[160-160]	160	7586
COV	[161-161]	161	7723
COV	[162-162]	162	7545
COV	[163-163]	163	7570
COV	[164-164]	164	7443
COV	[165-165]	165	7482
COV	[166-166]	166	7459
COV	[167-167]	167	7319
COV	[168-168]	168	6975
COV	[169-169]	169	6921
COV	[170-170]	170	6693
COV	[171-171]	171	6750
COV	[172-172]	172	6720
COV	[173-173]	173	6727
COV	[174-174]	174	6620
COV	[175-175]	175	6385
COV	[176-176]	176	6364
COV	[177-177]	177	6417
COV	[178-178]	178	6265
COV	[179-179]	179	6129
COV	[180-180]	180	6165
COV	[181-181]	181	6233
COV	[182-182]	182	5923
COV	[183-183]	183	5944
COV	[184-184]	184	6007
COV	[185-185]	185	5899
COV	[186-186]	186	6083
COV	[187-187]	187	5833
COV	[188-188]	188	5882
COV	[189-189]	189	5598
COV	[190-190]	190	5702
COV	[191-191]	191	5790
COV	[192-192]	192	5627
COV	[193-193]	193	5431
COV	[194-194]	194	5473
COV	[195-195]	195	5275
COV	[196-196]	196	5357
COV	[197-197]	197	5315
COV	[198-198]	198	5026
COV	[199-199]	199	5061
COV	[200-200]	200	4942
COV	[201-201]	201	4938
COV	[202-202]	202	4788
COV	[203-203]	203	4760
COV	[204-204]	204	4696
COV	[205-205]	205	4638
COV	[206-206]	206	4706
COV	[207-207]	207	4645
COV	[208-208]	208	4609
COV	[209-209]	209	4439
COV	[210-210]	210	4470
COV	[211-211]	211	4395
COV	[212-212]	212	4231
COV	[213-213]	213	4391
COV	[214-214]	214	4389
COV	[215-215]	215	4131
COV	[216-216]	216	4203
COV	[217-217]	217	4066
COV	[218-218]	218	3978
COV	[219-219]	219	3939
COV	[220-220]	220	4012
COV	[221-221]	221	3985
COV	[222-222]	222	3906
COV	[223-223]	223	3888
COV	[224-224]	224	3721
COV	[225-225]	225	3720
COV	[226-226]	226	3756
COV	[227-227]	227	3722
COV	[228-228]	228	3584
COV	[229-229]	229	3598
COV	[230-230]	230	3515
COV	[231-231]	231	3617
COV	[232-232]	232	3535
COV	[233-233]	233	3581
COV	[234-234]	234	3399
COV	[235-235]	235	3431
COV	[236-236]	236	3327
COV	[237-237]	237	3314
COV	[238-238]	238	3299
COV	[239-239]	239	3207
COV	[240-240]	240	3207
COV	[241-241]	241	3188
COV	[242-242]	242	3101
COV	[243-243]	243	3227
COV	[244-244]	244	3169
COV	[245-245]	245	3170
COV	[246-246]	246	3232
COV	[247-247]	247	3066
COV	[248-248]	248	3003
COV	[249-249]	249	2973
COV	[250-250]	250	3051
COV	[251-251]	251	2849
COV	[252-252]	252	2866
COV	[253-253]	253	2930
COV	[254-254]	254	2987
COV	[255-255]	255	3025
COV	[256-256]	256	2916
COV	[257-257]	257	2934
COV	[258-258]	258	2664
COV	[259-259]	259	2740
COV	[260-260]	260	2826
COV	[261-261]	261	2658
COV	[262-262]	262	2693
COV	[263-263]	263	2611
COV	[264-264]	264	2685
COV	[265-265]	265	2643
COV	[266-266]	266	2652
COV	[267-267]	267	2619
COV	[268-268]	268	2628
COV	[269-269]	269	2552
COV	[270-270]	270	2671
COV	[271-271]	271	2703
COV	[272-272]	272	2574
COV	[273-273]	273	2594
COV	[274-274]	274	2622
COV	[275-275]	275	2523
COV	[276-276]	276	2456
COV	[277-277]	277	2463
COV	[278-278]	278	2409
COV	[279-279]	279	2486
COV	[280-280]	280	2470
COV	[281-281]	281	2577
COV	[282-282]	282	2475
COV	[283-283]	283	2306
COV	[284-284]	284	2424
COV	[285-285]	285	2447
COV	[286-286]	286	2407
COV	[287-287]	287	2545
COV	[288-288]	288	2471
COV	[289-289]	289	2484
COV	[290-290]	290	2375
COV	[291-291]	291	2398
COV	[292-292]	292	2371
COV	[293-293]	293	2408
COV	[294-294]	294	2329
COV	[295-295]	295	2369
COV	[296-296]	296	2373
COV	[297-297]	297	2285
COV	[298-298]	298	2279
COV	[299-299]	299	2224
COV	[300-300]	300	2249
COV	[301-301]	301	2198
COV	[302-302]	302	2163
COV	[303-303]	303	2126
COV	[304-304]	304	2165
COV	[305-305]	305	2098
COV	[306-306]	306	2099
COV	[307-307]	307	2161
COV	[308-308]	308	2115
COV	[309-309]	309	2079
COV	[310-310]	310	2075
COV	[311-311]	311	2079
COV	[312-312]	312	1984
COV	[313-313]	313	2001
COV	[314-314]	314	2001
COV	[315-315]	315	1921
COV	[316-316]	316	1968
COV	[317-317]	317	1988
COV	[318-318]	318	1944
COV	[319-319]	319	1963
COV	[320-320]	320	2044
COV	[321-321]	321	2002
COV	[322-322]	322	1890
COV	[323-323]	323	2052
COV	[324-324]	324	1983
COV	[325-325]	325	1948
COV	[326-326]	326	1856
COV	[327-327]	327	1879
COV	[328-328]	328	1815
COV	[329-329]	329	1785
COV	[330-330]	330	1735
COV	[331-331]	331	1755
COV	[332-332]	332	1775
COV	[333-333]	333	1731
COV	[334-334]	334	1773
COV	[335-335]	335	1793
COV	[336-336]	336	1738
COV	[337-337]	337	1744
COV	[338-338]	338	1711
COV	[339-339]	339	1830
COV	[340-340]	340	1794
COV	[341-341]	341	1746
COV	[342-342]	342	1670
COV	[343-343]	343	1662
COV	[344-344]	344	1658
COV	[345-345]	345	1603
COV	[346-346]	346	1686
COV	[347-347]	347	1623
COV	[348-348]	348	1605
COV	[349-349]	349	1731
COV	[350-350]	350	1632
COV	[351-351]	351	1568
COV	[352-352]	352	1653
COV	[353-353]	353	1594
COV	[354-354]	354	1588
COV	[355-355]	355	1577
COV	[356-356]	356	1635
COV	[357-357]	357	1525
COV	[358-358]	358	1506
COV	[359-359]	359	1611
COV	[360-360]	360	1482
COV	[361-361]	361	1579
COV	[362-362]	362	1583
COV	[363-363]	363	1543
COV	[364-364]	364	1454
COV	[365-365]	365	1495
COV	[366-366]	366	1512
COV	[367-367]	367	1421
COV	[368-368]	368	1457
COV	[369-369]	369	1444
COV	[370-370]	370	1365
COV	[371-371]	371	1427
COV	[372-372]	372	1469
COV	[373-373]	373	1366
COV	[374-374]	374	1481
COV	[375-375]	375	1395
COV	[376-376]	376	1415
COV	[377-377]	377	1363
COV	[378-378]	378	1348
COV	[379-379]	379	1414
COV	[380-380]	380	1366
COV	[381-381]	381	1339
COV	[382-382]	382	1355
COV	[383-383]	383	1376
COV	[384-384]	384	1414
COV	[385-385]	385	1333
COV	[386-386]	386	1322
COV	[387-387]	387	1333
COV	[388-388]	388	1304
COV	[389-389]	389	1321
COV	[390-390]	390	1330
COV	[391-391]	391	1304
COV	[392-392]	392	1260
COV	[393-393]	393	1252
COV	[394-394]	394	1248
COV	[395-395]	395	1230
COV	[396-396]	396	1257
COV	[397-397]	397	1249
COV	[398-398]	398	1200
COV	[399-399]	399	1213
COV	[400-400]	400	1183
COV	[401-401]	401	1237
COV	[402-402]	402	1144
COV	[403-403]	403	1197
COV	[404-404]	404	1148
COV	[405-405]	405	1072
COV	[406-406]	406	1113
COV	[407-407]	407	1172
COV	[408-408]	408	1177
COV	[409-409]	409	1205
COV	[410-410]	410	1163
COV	[411-411]	411	1134
COV	[412-412]	412	1133
COV	[413-413]	413	1131
COV	[414-414]	414	1135
COV	[415-415]	415	1091
COV	[416-416]	416	1149
COV	[417-417]	417	1134
COV	[418-418]	418	1102
COV	[419-419]	419	1123
COV	[420-420]	420	1085
COV	[421-421]	421	1086
COV	[422-422]	422	1091
COV	[423-423]	423	1071
COV	[424-424]	424	1049
COV	[425-425]	425	1111
COV	[426-426]	426	1017
COV	[427-427]	427	1034
COV	[428-428]	428	1051
COV	[429-429]	429	1061
COV	[430-430]	430	1068
COV	[431-431]	431	1024
COV	[432-432]	432	1014
COV	[433-433]	433	1102
COV	[434-434]	434	977
COV	[435-435]	435	994
COV	[436-436]	436	1089
COV	[437-437]	437	1036
COV	[438-438]	438	991
COV	[439-439]	439	1041
COV	[440-440]	440	1048
COV	[441-441]	441	995
COV	[442-442]	442	961
COV	[443-443]	443	1002
COV	[444-444]	444	1009
COV	[445-445]	445	978
COV	[446-446]	446	989
COV	[447-447]	447	947
COV	[448-448]	448	935
COV	[449-449]	449	919
COV	[450-450]	450	964
COV	[451-451]	451	881
COV	[452-452]	452	903
COV	[453-453]	453	915
COV	[454-454]	454	858
COV	[455-455]	455	874
COV	[456-456]	456	926
COV	[457-457]	457	898
COV	[458-458]	458	885
COV	[459-459]	459	922
COV	[460-460]	460	862
COV	[461-461]	461	898
COV	[462-462]	462	830
COV	[463-463]	463	848
COV	[464-464]	464	850
COV	[465-465]	465	796
COV	[466-466]	466	865
COV	[467-467]	467	920
COV	[468-468]	468	860
COV	[469-469]	469	866
COV	[470-470]	470	787
COV	[471-471]	471	828
COV	[472-472]	472	826
COV	[473-473]	473	839
COV	[474-474]	474	799
COV	[475-475]	475	845
COV	[476-476]	476	795
COV	[477-477]	477	770
COV	[478-478]	478	764
COV	[479-479]	479	751
COV	[480-480]	480	801
COV	[481-481]	481	741
COV	[482-482]	482	757
COV	[483-483]	483	731
COV	[484-484]	484	753
COV	[485-485]	485	740
COV	[486-486]	486	696
COV	[487-487]	487	735
COV	[488-488]	488	724
COV	[489-489]	489	734
COV	[490-490]	490	768
COV	[491-491]	491	727
COV	[492-492]	492	779
COV	[493-493]	493	760
COV	[494-494]	494	736
COV	[495-495]	495	721
COV	[496-496]	496	707
COV	[497-497]	497	725
COV	[498-498]	498	686
COV	[499-499]	499	791
COV	[500-500]	500	694
COV	[501-501]	501	711
COV	[502-502]	502	693
COV	[503-503]	503	698
COV	[504-504]	504	693
COV	[505-505]	505	762
COV	[506-506]	506	664
COV	[507-507]	507	717
COV	[508-508]	508	699
COV	[509-509]	509	714
COV	[510-510]	510	764
COV	[511-511]	511	697
COV	[512-512]	512	703
COV	[513-513]	513	715
COV	[514-514]	514	692
COV	[515-515]	515	705
COV	[516-516]	516	696
COV	[517-517]	517	686
COV	[518-518]	518	695
COV	[519-519]	519	658
COV	[520-520]	520	652
COV	[521-521]	521	686
COV	[522-522]	522	663
COV	[523-523]	523	644
COV	[524-524]	524	709
COV	[525-525]	525	648
COV	[526-526]	526	655
