IS	254	17956	17944	12	0
IS	255	17894	17884	10	0
IS	256	17791	17785	6	0
IS	257	17251	17243	8	0
IS	258	17245	17235	10	0
IS	259	16728	16725	3	0
IS	260	16621	16611	10	0
IS	261	16096	16091	5	0
IS	262	15997	15992	5	0
IS	263	15842	15836	6	0
IS	264	15632	15620	12	0
IS	265	15496	15491	5	0
IS	266	15171	15165	6	0
IS	267	15244	15241	3	0
IS	268	14865	14857	8	0
IS	269	14698	14695	3	0
IS	270	14431	14431	0	0
IS	271	14030	14027	3	0
IS	272	13817	13815	2	0
IS	273	13688	13681	7	0
IS	274	13703	13697	6	0
IS	275	13352	13350	2	0
IS	276	13202	13193	9	0
IS	277	13257	13251	6	0
IS	278	12931	12927	4	0
IS	279	12843	12837	6	0
IS	280	12594	12589	5	0
IS	281	12182	12173	9	0
IS	282	11790	11783	7	0
IS	283	11721	11707	14	0
IS	284	11779	11777	2	0
IS	285	11546	11543	3	0
IS	286	11452	11446	6	0
IS	287	11323	11309	14	0
IS	288	11130	11120	10	0
IS	289	10921	10911	10	0
IS	290	10839	10835	4	0
IS	291	10734	10721	13	0
IS	292	10376	10365	11	0
IS	293	10241	10232	9	0
IS	294	9932	9926	6	0
IS	295	10048	10047	1	0
IS	296	10049	10044	5	0
IS	297	9829	9825	4	0
IS	298	9802	9793	9	0
IS	299	9442	9436	6	0
IS	300	9386	9377	9	0
IS	301	9111	9101	10	0
IS	302	9117	9108	9	0
IS	303	8947	8943	4	0
IS	304	8699	8691	8	0
IS	305	8626	8622	4	0
IS	306	8352	8347	5	0
IS	307	8567	8560	7	0
IS	308	8272	8262	10	0
IS	309	8281	8280	1	0
IS	310	8296	8285	11	0
IS	311	7948	7942	6	0
IS	312	7936	7931	5	0
IS	313	7809	7802	7	0
IS	314	7734	7730	4	0
IS	315	7409	7404	5	0
IS	316	7377	7370	7	0
IS	317	7483	7477	6	0
IS	318	7114	7110	4	0
IS	319	7131	7127	4	0
IS	320	7173	7170	3	0
IS	321	6800	6795	5	0
IS	322	6779	6766	13	0
IS	323	6737	6728	9	0
IS	324	6412	6403	9	0
IS	325	6345	6335	10	0
IS	326	6414	6412	2	0
IS	327	6301	6292	9	0
IS	328	6146	6138	8	0
IS	329	5908	5898	10	0
IS	330	5972	5970	2	0
IS	331	5852	5847	5	0
IS	332	5735	5733	2	0
IS	333	5711	5711	0	0
IS	334	5556	5553	3	0
IS	335	5566	5564	2	0
IS	336	5362	5358	4	0
IS	337	5367	5361	6	0
IS	338	5208	5203	5	0
IS	339	5125	5122	3	0
IS	340	5122	5119	3	0
IS	341	5040	5039	1	0
IS	342	5072	5068	4	0
IS	343	4864	4863	1	0
IS	344	4889	4887	2	0
IS	345	4656	4655	1	0
IS	346	4693	4690	3	0
IS	347	4445	4445	0	0
IS	348	4492	4491	1	0
IS	349	4384	4376	8	0
IS	350	4532	4526	6	0
IS	351	4254	4246	8	0
IS	352	4308	4301	7	0
IS	353	4292	4287	5	0
IS	354	4171	4165	6	0
IS	355	4166	4162	4	0
IS	356	3983	3978	5	0
IS	357	3852	3844	8	0
IS	358	3811	3800	11	0
IS	359	3789	3778	11	0
IS	360	3785	3771	14	0
IS	361	3789	3777	12	0
IS	362	3753	3744	9	0
IS	363	3689	3679	10	0
IS	364	3573	3563	10	0
IS	365	3532	3515	17	0
IS	366	3382	3357	25	0
IS	367	3505	3491	14	0
IS	368	3272	3263	9	0
IS	369	3164	3159	5	0
IS	370	3309	3307	2	0
IS	371	3140	3140	0	0
IS	372	3105	3105	0	0
IS	373	3031	3030	1	0
IS	374	3079	3079	0	0
IS	375	2959	2957	2	0
IS	376	2953	2951	2	0
IS	377	2892	2888	4	0
IS	378	2867	2865	2	0
IS	379	2801	2799	2	0
IS	380	2775	2769	6	0
IS	381	2708	2702	6	0
IS	382	2641	2636	5	0
IS	383	2699	2689	10	0
IS	384	2625	2618	7	0
IS	385	2490	2470	20	0
IS	386	2510	2501	9	0
IS	387	2496	2488	8	0
IS	388	2588	2574	14	0
IS	389	2408	2398	10	0
IS	390	2314	2308	6	0
IS	391	2314	2301	13	0
IS	392	2371	2358	13	0
IS	393	2315	2295	20	0
IS	394	2274	2263	11	0
IS	395	2238	2219	19	0
IS	396	2261	2242	19	0
IS	397	2155	2142	13	0
IS	398	2060	2047	13	0
IS	399	1984	1972	12	0
IS	400	2045	2037	8	0
IS	401	1920	1917	3	0
IS	402	1990	1980	10	0
IS	403	1924	1918	6	0
IS	404	1872	1865	7	0
IS	405	1878	1872	6	0
IS	406	1888	1881	7	0
IS	407	1792	1780	12	0
IS	408	1760	1752	8	0
IS	409	1705	1693	12	0
IS	410	1746	1734	12	0
IS	411	1690	1675	15	0
IS	412	1628	1623	5	0
IS	413	1630	1617	13	0
IS	414	1731	1703	28	0
IS	415	1722	1702	20	0
IS	416	1610	1602	8	0
IS	417	1550	1529	21	0
IS	418	1533	1502	31	0
IS	419	1474	1452	22	0
IS	420	1471	1443	28	0
IS	421	1442	1414	28	0
IS	422	1417	1407	10	0
IS	423	1405	1395	10	0
IS	424	1372	1366	6	0
IS	425	1373	1364	9	0
IS	426	1337	1323	14	0
IS	427	1284	1276	8	0
IS	428	1313	1304	9	0
IS	429	1253	1237	16	0
IS	430	1235	1224	11	0
IS	431	1253	1236	17	0
IS	432	1252	1231	21	0
IS	433	1245	1230	15	0
IS	434	1266	1242	24	0
IS	435	1197	1180	17	0
IS	436	1220	1198	22	0
IS	437	1135	1115	20	0
IS	438	1153	1138	15	0
IS	439	1132	1109	23	0
IS	440	1037	1018	19	0
IS	441	1073	1048	25	0
IS	442	1118	1109	9	0
IS	443	963	955	8	0
IS	444	1027	1001	26	0
IS	445	1027	1002	25	0
IS	446	1036	1014	22	0
IS	447	1010	987	23	0
IS	448	994	970	24	0
IS	449	1012	988	24	0
IS	450	952	936	16	0
IS	451	898	884	14	0
IS	452	938	916	22	0
IS	453	916	895	21	0
IS	454	923	906	17	0
IS	455	902	884	18	0
IS	456	863	850	13	0
IS	457	835	816	19	0
IS	458	818	791	27	0
IS	459	844	835	9	0
IS	460	798	788	10	0
IS	461	845	833	12	0
IS	462	802	785	17	0
IS	463	736	719	17	0
IS	464	760	741	19	0
IS	465	758	721	37	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5137
RL	37	5136
RL	38	4936
RL	39	5224
RL	40	5219
RL	41	5337
RL	42	5029
RL	43	5272
RL	44	5160
RL	45	5223
RL	46	5040
RL	47	5210
RL	48	5448
RL	49	5522
RL	50	5378
RL	51	5523
RL	52	5347
RL	53	5523
RL	54	5605
RL	55	5926
RL	56	5516
RL	57	5713
RL	58	5539
RL	59	5657
RL	60	5559
RL	61	5521
RL	62	5577
RL	63	5769
RL	64	5946
RL	65	5890
RL	66	6178
RL	67	6051
RL	68	5946
RL	69	5995
RL	70	6090
RL	71	5779
RL	72	5719
RL	73	6133
RL	74	5981
RL	75	5943
RL	76	6293
RL	77	6029
RL	78	6193
RL	79	6043
RL	80	6409
RL	81	6291
RL	82	6237
RL	83	6333
RL	84	6513
RL	85	6223
RL	86	6380
RL	87	6494
RL	88	6479
RL	89	6568
RL	90	6782
RL	91	6851
RL	92	6713
RL	93	6985
RL	94	6936
RL	95	6786
RL	96	7324
RL	97	7288
RL	98	7836
RL	99	7800
RL	100	7771
RL	101	7911
RL	102	8156
RL	103	8093
RL	104	8376
RL	105	8303
RL	106	8374
RL	107	8759
RL	108	8971
RL	109	8973
RL	110	11959
RL	111	42253
RL	112	172738
RL	113	1650959
RL	114	12202621
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1633
FRL	37	1719
FRL	38	1614
FRL	39	1736
FRL	40	1762
FRL	41	1788
FRL	42	1758
FRL	43	1811
FRL	44	1789
FRL	45	1672
FRL	46	1754
FRL	47	1756
FRL	48	1902
FRL	49	1777
FRL	50	1958
FRL	51	1926
FRL	52	1797
FRL	53	1796
FRL	54	1804
FRL	55	1909
FRL	56	1877
FRL	57	2019
FRL	58	2020
FRL	59	1973
FRL	60	2011
FRL	61	2109
FRL	62	2102
FRL	63	2204
FRL	64	2258
FRL	65	2261
FRL	66	2344
FRL	67	2295
FRL	68	2355
FRL	69	2271
FRL	70	2297
FRL	71	2240
FRL	72	2306
FRL	73	2393
FRL	74	2397
FRL	75	2395
FRL	76	2464
FRL	77	2520
FRL	78	2566
FRL	79	2448
FRL	80	2719
FRL	81	2627
FRL	82	2625
FRL	83	2731
FRL	84	2779
FRL	85	2482
FRL	86	2745
FRL	87	2765
FRL	88	2824
FRL	89	2886
FRL	90	2948
FRL	91	2952
FRL	92	2881
FRL	93	3093
FRL	94	2969
FRL	95	3049
FRL	96	3105
FRL	97	3204
FRL	98	3502
FRL	99	3394
FRL	100	3482
FRL	101	3546
FRL	102	3458
FRL	103	3538
FRL	104	3674
FRL	105	3600
FRL	106	3654
FRL	107	3752
FRL	108	3817
FRL	109	3913
FRL	110	5344
FRL	111	19057
FRL	112	78046
FRL	113	775051
FRL	114	6211352
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3504
LRL	37	3417
LRL	38	3322
LRL	39	3488
LRL	40	3457
LRL	41	3549
LRL	42	3271
LRL	43	3461
LRL	44	3371
LRL	45	3551
LRL	46	3286
LRL	47	3454
LRL	48	3546
LRL	49	3745
LRL	50	3420
LRL	51	3597
LRL	52	3550
LRL	53	3727
LRL	54	3801
LRL	55	4017
LRL	56	3639
LRL	57	3694
LRL	58	3519
LRL	59	3684
LRL	60	3548
LRL	61	3412
LRL	62	3475
LRL	63	3565
LRL	64	3688
LRL	65	3629
LRL	66	3834
LRL	67	3756
LRL	68	3591
LRL	69	3724
LRL	70	3793
LRL	71	3539
LRL	72	3413
LRL	73	3740
LRL	74	3584
LRL	75	3548
LRL	76	3829
LRL	77	3509
LRL	78	3627
LRL	79	3595
LRL	80	3690
LRL	81	3664
LRL	82	3612
LRL	83	3602
LRL	84	3734
LRL	85	3741
LRL	86	3635
LRL	87	3729
LRL	88	3655
LRL	89	3682
LRL	90	3834
LRL	91	3899
LRL	92	3832
LRL	93	3892
LRL	94	3967
LRL	95	3737
LRL	96	4219
LRL	97	4084
LRL	98	4334
LRL	99	4406
LRL	100	4289
LRL	101	4365
LRL	102	4698
LRL	103	4555
LRL	104	4702
LRL	105	4703
LRL	106	4720
LRL	107	5007
LRL	108	5154
LRL	109	5060
LRL	110	6615
LRL	111	23196
LRL	112	94692
LRL	113	875908
LRL	114	5991269
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37146	41079
ID	2	5394	7566
ID	3	5889	8549
ID	4	133	1069
ID	5	41	35
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	1	1	4	1
IC	7	1	6	3	7
IC	8	114	115	120	93
IC	9	177	279	134	116
IC	10	350	430	297	158
IC	11	675	388	270	161
IC	12	282	347	300	192
IC	13	318	342	374	170
IC	14	394	370	289	260
IC	15	307	244	274	261
IC	16	338	237	433	275
IC	17	461	294	795	194
IC	18	595	216	334	261
IC	19	718	219	454	229
IC	20	718	150	398	267
IC	21	739	174	527	193
IC	22	533	229	592	236
IC	23	340	239	579	219
IC	24	422	215	1155	257
IC	25	499	226	770	332
IC	26	458	192	622	249
IC	27	409	184	539	276
IC	28	422	164	594	187
IC	29	236	174	758	286
IC	30	319	216	438	195
IC	31	237	234	488	220
IC	32	310	170	376	219
IC	33	215	221	580	201
IC	34	398	203	543	227
IC	35	214	202	515	270
IC	36	300	206	327	234
IC	37	250	159	379	235
IC	38	208	158	493	200
IC	39	413	172	419	188
IC	40	429	221	427	183
IC	41	471	158	469	222
IC	42	497	224	349	237
IC	43	231	188	299	284
IC	44	252	184	367	248
IC	45	301	170	297	162
IC	46	217	187	395	215
IC	47	207	191	409	213
IC	48	217	198	423	228
IC	49	269	128	401	239
IC	50	279	164	402	174
IC	51	361	159	398	162
IC	52	417	160	378	242
IC	53	317	188	369	403
IC	54	434	156	502	206
IC	55	409	162	420	167
IC	56	284	181	423	177
IC	57	295	205	322	219
IC	58	287	177	498	211
IC	59	227	179	428	202
IC	60	205	173	305	209
IC	61	245	163	706	219
IC	62	203	123	272	198
IC	63	181	166	258	207
IC	64	164	138	435	184
IC	65	185	140	330	166
IC	66	195	135	484	183
IC	67	134	168	283	217
IC	68	156	199	272	463
IC	69	331	203	407	318
IC	70	215	169	278	150
IC	71	267	165	206	229
IC	72	356	171	196	258
IC	73	196	110	309	203
IC	74	181	154	278	273
IC	75	178	169	279	195
IC	76	192	225	419	276
IC	77	208	151	338	273
IC	78	227	195	299	282
IC	79	180	190	222	347
IC	80	194	142	282	207
IC	81	208	191	199	204
IC	82	520	255	293	256
IC	83	204	191	337	255
IC	84	194	303	236	247
IC	85	268	247	338	215
IC	86	543	227	247	243
IC	87	202	168	355	237
IC	88	205	162	225	287
IC	89	268	196	251	416
IC	90	536	177	196	267
IC	91	535	151	342	211
IC	92	341	220	449	211
IC	93	237	213	221	200
IC	94	257	226	243	235
IC	95	205	194	313	215
IC	96	172	150	207	221
IC	97	190	172	196	268
IC	98	176	220	232	213
IC	99	191	188	197	299
IC	100	172	154	194	180
IC	101	133	171	170	216
IC	102	94	138	153	191
IC	103	95	164	136	216
IC	104	104	116	133	95
IC	105	101	62	100	80
IC	106	69	65	59	68
IC	107	39	48	2	1
IC	108	3	0	0	0
IC	109	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	551137
COV	[2-2]	2	392272
COV	[3-3]	3	305106
COV	[4-4]	4	268154
COV	[5-5]	5	241301
COV	[6-6]	6	219018
COV	[7-7]	7	200521
COV	[8-8]	8	186175
COV	[9-9]	9	175185
COV	[10-10]	10	163258
COV	[11-11]	11	155155
COV	[12-12]	12	142672
COV	[13-13]	13	136899
COV	[14-14]	14	130293
COV	[15-15]	15	123818
COV	[16-16]	16	116058
COV	[17-17]	17	109844
COV	[18-18]	18	104883
COV	[19-19]	19	101111
COV	[20-20]	20	98405
COV	[21-21]	21	93080
COV	[22-22]	22	88547
COV	[23-23]	23	85224
COV	[24-24]	24	81921
COV	[25-25]	25	79805
COV	[26-26]	26	74634
COV	[27-27]	27	72504
COV	[28-28]	28	69510
COV	[29-29]	29	65263
COV	[30-30]	30	63140
COV	[31-31]	31	60277
COV	[32-32]	32	58451
COV	[33-33]	33	55995
COV	[34-34]	34	54617
COV	[35-35]	35	52499
COV	[36-36]	36	50866
COV	[37-37]	37	48343
COV	[38-38]	38	47658
COV	[39-39]	39	46787
COV	[40-40]	40	44914
COV	[41-41]	41	43235
COV	[42-42]	42	42174
COV	[43-43]	43	41059
COV	[44-44]	44	39994
COV	[45-45]	45	38879
COV	[46-46]	46	37780
COV	[47-47]	47	36883
COV	[48-48]	48	36196
COV	[49-49]	49	34772
COV	[50-50]	50	33881
COV	[51-51]	51	33089
COV	[52-52]	52	32650
COV	[53-53]	53	31021
COV	[54-54]	54	31085
COV	[55-55]	55	30559
COV	[56-56]	56	29489
COV	[57-57]	57	29472
COV	[58-58]	58	28797
COV	[59-59]	59	27899
COV	[60-60]	60	27273
COV	[61-61]	61	27064
COV	[62-62]	62	26415
COV	[63-63]	63	25364
COV	[64-64]	64	24972
COV	[65-65]	65	24503
COV	[66-66]	66	23718
COV	[67-67]	67	23194
COV	[68-68]	68	22768
COV	[69-69]	69	22936
COV	[70-70]	70	21748
COV	[71-71]	71	21279
COV	[72-72]	72	20749
COV	[73-73]	73	20747
COV	[74-74]	74	20221
COV	[75-75]	75	19800
COV	[76-76]	76	19453
COV	[77-77]	77	19461
COV	[78-78]	78	18474
COV	[79-79]	79	18355
COV	[80-80]	80	18116
COV	[81-81]	81	17669
COV	[82-82]	82	17435
COV	[83-83]	83	17141
COV	[84-84]	84	17374
COV	[85-85]	85	16782
COV	[86-86]	86	16179
COV	[87-87]	87	16388
COV	[88-88]	88	16081
COV	[89-89]	89	15920
COV	[90-90]	90	15426
COV	[91-91]	91	15372
COV	[92-92]	92	15395
COV	[93-93]	93	15266
COV	[94-94]	94	14794
COV	[95-95]	95	14666
COV	[96-96]	96	14925
COV	[97-97]	97	14704
COV	[98-98]	98	13998
COV	[99-99]	99	13864
COV	[100-100]	100	13917
COV	[101-101]	101	13583
COV	[102-102]	102	13031
COV	[103-103]	103	13128
COV	[104-104]	104	13034
COV	[105-105]	105	12996
COV	[106-106]	106	12399
COV	[107-107]	107	12419
COV	[108-108]	108	12295
COV	[109-109]	109	11973
COV	[110-110]	110	11778
COV	[111-111]	111	11885
COV	[112-112]	112	12017
COV	[113-113]	113	12050
COV	[114-114]	114	11735
COV	[115-115]	115	11339
COV	[116-116]	116	11275
COV	[117-117]	117	11206
COV	[118-118]	118	11095
COV	[119-119]	119	10859
COV	[120-120]	120	10599
COV	[121-121]	121	10611
COV	[122-122]	122	10490
COV	[123-123]	123	10611
COV	[124-124]	124	10022
COV	[125-125]	125	10079
COV	[126-126]	126	9431
COV	[127-127]	127	9541
COV	[128-128]	128	9445
COV	[129-129]	129	9044
COV	[130-130]	130	9046
COV	[131-131]	131	9266
COV	[132-132]	132	9266
COV	[133-133]	133	9143
COV	[134-134]	134	8840
COV	[135-135]	135	8597
COV	[136-136]	136	8638
COV	[137-137]	137	8373
COV	[138-138]	138	8354
COV	[139-139]	139	8292
COV	[140-140]	140	8072
COV	[141-141]	141	7871
COV	[142-142]	142	7770
COV	[143-143]	143	7742
COV	[144-144]	144	7581
COV	[145-145]	145	7704
COV	[146-146]	146	7719
COV	[147-147]	147	7482
COV	[148-148]	148	7322
COV	[149-149]	149	7332
COV	[150-150]	150	7208
COV	[151-151]	151	7021
COV	[152-152]	152	7167
COV	[153-153]	153	6836
COV	[154-154]	154	6732
COV	[155-155]	155	6594
COV	[156-156]	156	6659
COV	[157-157]	157	6566
COV	[158-158]	158	6576
COV	[159-159]	159	6576
COV	[160-160]	160	6390
COV	[161-161]	161	6307
COV	[162-162]	162	6297
COV	[163-163]	163	6245
COV	[164-164]	164	6231
COV	[165-165]	165	6104
COV	[166-166]	166	6053
COV	[167-167]	167	5934
COV	[168-168]	168	5949
COV	[169-169]	169	5934
COV	[170-170]	170	5798
COV	[171-171]	171	5751
COV	[172-172]	172	5830
COV	[173-173]	173	5598
COV	[174-174]	174	5570
COV	[175-175]	175	5657
COV	[176-176]	176	5585
COV	[177-177]	177	5515
COV	[178-178]	178	5425
COV	[179-179]	179	5364
COV	[180-180]	180	5357
COV	[181-181]	181	5435
COV	[182-182]	182	5277
COV	[183-183]	183	5229
COV	[184-184]	184	5360
COV	[185-185]	185	5390
COV	[186-186]	186	5190
COV	[187-187]	187	5202
COV	[188-188]	188	5120
COV	[189-189]	189	4915
COV	[190-190]	190	5092
COV	[191-191]	191	5249
COV	[192-192]	192	4942
COV	[193-193]	193	4866
COV	[194-194]	194	4936
COV	[195-195]	195	4848
COV	[196-196]	196	4862
COV	[197-197]	197	4663
COV	[198-198]	198	4703
COV	[199-199]	199	4417
COV	[200-200]	200	4545
COV	[201-201]	201	4532
COV	[202-202]	202	4521
COV	[203-203]	203	4455
COV	[204-204]	204	4386
COV	[205-205]	205	4406
COV	[206-206]	206	4384
COV	[207-207]	207	4331
COV	[208-208]	208	4331
COV	[209-209]	209	4213
COV	[210-210]	210	4185
COV	[211-211]	211	4276
COV	[212-212]	212	4290
COV	[213-213]	213	4218
COV	[214-214]	214	4065
COV	[215-215]	215	3963
COV	[216-216]	216	4061
COV	[217-217]	217	4144
COV	[218-218]	218	4108
COV	[219-219]	219	4075
COV	[220-220]	220	3894
COV	[221-221]	221	3958
COV	[222-222]	222	3952
COV	[223-223]	223	3807
COV	[224-224]	224	3947
COV	[225-225]	225	3895
COV	[226-226]	226	3689
COV	[227-227]	227	3757
COV	[228-228]	228	3755
COV	[229-229]	229	3719
COV	[230-230]	230	3835
COV	[231-231]	231	3702
COV	[232-232]	232	3689
COV	[233-233]	233	3565
COV	[234-234]	234	3600
COV	[235-235]	235	3676
COV	[236-236]	236	3541
COV	[237-237]	237	3627
COV	[238-238]	238	3525
COV	[239-239]	239	3459
COV	[240-240]	240	3578
COV	[241-241]	241	3613
COV	[242-242]	242	3499
COV	[243-243]	243	3506
COV	[244-244]	244	3463
COV	[245-245]	245	3441
COV	[246-246]	246	3440
COV	[247-247]	247	3442
COV	[248-248]	248	3371
COV	[249-249]	249	3380
COV	[250-250]	250	3236
COV	[251-251]	251	3303
COV	[252-252]	252	3476
COV	[253-253]	253	3400
COV	[254-254]	254	3474
COV	[255-255]	255	3182
COV	[256-256]	256	3417
COV	[257-257]	257	3276
COV	[258-258]	258	3417
COV	[259-259]	259	3139
COV	[260-260]	260	3200
COV	[261-261]	261	3197
COV	[262-262]	262	3131
COV	[263-263]	263	3163
COV	[264-264]	264	3152
COV	[265-265]	265	3138
COV	[266-266]	266	3227
COV	[267-267]	267	3117
COV	[268-268]	268	3105
COV	[269-269]	269	3030
COV	[270-270]	270	3063
COV	[271-271]	271	3075
COV	[272-272]	272	3133
COV	[273-273]	273	3035
COV	[274-274]	274	2978
COV	[275-275]	275	3006
COV	[276-276]	276	3010
COV	[277-277]	277	3051
COV	[278-278]	278	3034
COV	[279-279]	279	3030
COV	[280-280]	280	2982
COV	[281-281]	281	3103
COV	[282-282]	282	2946
COV	[283-283]	283	2951
COV	[284-284]	284	2879
COV	[285-285]	285	2973
COV	[286-286]	286	2970
COV	[287-287]	287	2898
COV	[288-288]	288	2853
COV	[289-289]	289	2742
COV	[290-290]	290	2822
COV	[291-291]	291	2863
COV	[292-292]	292	2908
COV	[293-293]	293	2786
COV	[294-294]	294	2632
COV	[295-295]	295	2712
COV	[296-296]	296	2768
COV	[297-297]	297	2819
COV	[298-298]	298	2708
COV	[299-299]	299	2628
COV	[300-300]	300	2619
COV	[301-301]	301	2704
COV	[302-302]	302	2624
COV	[303-303]	303	2573
COV	[304-304]	304	2599
COV	[305-305]	305	2555
COV	[306-306]	306	2506
COV	[307-307]	307	2564
COV	[308-308]	308	2461
COV	[309-309]	309	2418
COV	[310-310]	310	2426
COV	[311-311]	311	2497
COV	[312-312]	312	2414
COV	[313-313]	313	2328
COV	[314-314]	314	2251
COV	[315-315]	315	2469
COV	[316-316]	316	2409
COV	[317-317]	317	2208
COV	[318-318]	318	2311
COV	[319-319]	319	2320
COV	[320-320]	320	2343
COV	[321-321]	321	2211
COV	[322-322]	322	2253
COV	[323-323]	323	2278
COV	[324-324]	324	2362
COV	[325-325]	325	2298
COV	[326-326]	326	2225
COV	[327-327]	327	2357
COV	[328-328]	328	2242
COV	[329-329]	329	2362
COV	[330-330]	330	2213
COV	[331-331]	331	2254
COV	[332-332]	332	2280
COV	[333-333]	333	2202
COV	[334-334]	334	2222
COV	[335-335]	335	2263
COV	[336-336]	336	2210
COV	[337-337]	337	2265
COV	[338-338]	338	2184
COV	[339-339]	339	2106
COV	[340-340]	340	2135
COV	[341-341]	341	2153
COV	[342-342]	342	2184
COV	[343-343]	343	2065
COV	[344-344]	344	2194
COV	[345-345]	345	2165
COV	[346-346]	346	2100
COV	[347-347]	347	2237
COV	[348-348]	348	2188
COV	[349-349]	349	2055
COV	[350-350]	350	2107
COV	[351-351]	351	2002
COV	[352-352]	352	2021
COV	[353-353]	353	2031
COV	[354-354]	354	2007
COV	[355-355]	355	2030
COV	[356-356]	356	1906
COV	[357-357]	357	1919
COV	[358-358]	358	1904
COV	[359-359]	359	1941
COV	[360-360]	360	2068
COV	[361-361]	361	1929
COV	[362-362]	362	1905
COV	[363-363]	363	1943
COV	[364-364]	364	1912
COV	[365-365]	365	1906
COV	[366-366]	366	1861
COV	[367-367]	367	1884
COV	[368-368]	368	1996
COV	[369-369]	369	1902
COV	[370-370]	370	1863
COV	[371-371]	371	1939
COV	[372-372]	372	1927
COV	[373-373]	373	1837
COV	[374-374]	374	1824
COV	[375-375]	375	1798
COV	[376-376]	376	1875
COV	[377-377]	377	1792
COV	[378-378]	378	1799
COV	[379-379]	379	1834
COV	[380-380]	380	1740
COV	[381-381]	381	1739
COV	[382-382]	382	1746
COV	[383-383]	383	1793
COV	[384-384]	384	1785
COV	[385-385]	385	1680
COV	[386-386]	386	1811
COV	[387-387]	387	1726
COV	[388-388]	388	1684
COV	[389-389]	389	1716
COV	[390-390]	390	1710
COV	[391-391]	391	1804
COV	[392-392]	392	1717
COV	[393-393]	393	1743
COV	[394-394]	394	1806
COV	[395-395]	395	1727
COV	[396-396]	396	1721
COV	[397-397]	397	1761
COV	[398-398]	398	1821
COV	[399-399]	399	1637
COV	[400-400]	400	1660
COV	[401-401]	401	1659
COV	[402-402]	402	1666
COV	[403-403]	403	1737
COV	[404-404]	404	1687
COV	[405-405]	405	1686
COV	[406-406]	406	1724
COV	[407-407]	407	1647
COV	[408-408]	408	1655
COV	[409-409]	409	1701
COV	[410-410]	410	1632
COV	[411-411]	411	1694
COV	[412-412]	412	1576
COV	[413-413]	413	1567
COV	[414-414]	414	1662
COV	[415-415]	415	1665
COV	[416-416]	416	1545
COV	[417-417]	417	1574
COV	[418-418]	418	1570
COV	[419-419]	419	1571
COV	[420-420]	420	1605
COV	[421-421]	421	1586
COV	[422-422]	422	1662
COV	[423-423]	423	1624
COV	[424-424]	424	1649
COV	[425-425]	425	1574
COV	[426-426]	426	1514
COV	[427-427]	427	1475
COV	[428-428]	428	1576
COV	[429-429]	429	1505
COV	[430-430]	430	1465
COV	[431-431]	431	1550
COV	[432-432]	432	1460
COV	[433-433]	433	1514
COV	[434-434]	434	1492
COV	[435-435]	435	1526
COV	[436-436]	436	1522
COV	[437-437]	437	1486
COV	[438-438]	438	1487
COV	[439-439]	439	1549
COV	[440-440]	440	1524
COV	[441-441]	441	1451
COV	[442-442]	442	1442
COV	[443-443]	443	1601
COV	[444-444]	444	1520
COV	[445-445]	445	1534
COV	[446-446]	446	1521
COV	[447-447]	447	1482
COV	[448-448]	448	1569
COV	[449-449]	449	1522
COV	[450-450]	450	1474
COV	[451-451]	451	1378
COV	[452-452]	452	1441
COV	[453-453]	453	1336
COV	[454-454]	454	1381
COV	[455-455]	455	1350
COV	[456-456]	456	1383
COV	[457-457]	457	1380
COV	[458-458]	458	1422
COV	[459-459]	459	1369
COV	[460-460]	460	1394
COV	[461-461]	461	1338
COV	[462-462]	462	1280
COV	[463-463]	463	1328
COV	[464-464]	464	1416
COV	[465-465]	465	1439
COV	[466-466]	466	1351
COV	[467-467]	467	1310
COV	[468-468]	468	1322
COV	[469-469]	469	1310
COV	[470-470]	470	1236
COV	[471-471]	471	1326
COV	[472-472]	472	1304
COV	[473-473]	473	1266
COV	[474-474]	474	1170
COV	[475-475]	475	1249
COV	[476-476]	476	1233
COV	[477-477]	477	1317
COV	[478-478]	478	1281
COV	[479-479]	479	1335
COV	[480-480]	480	1229
COV	[481-481]	481	1230
COV	[482-482]	482	1244
COV	[483-483]	483	1333
COV	[484-484]	484	1269
COV	[485-485]	485	1257
COV	[486-486]	486	1253
COV	[487-487]	487	1223
COV	[488-488]	488	1258
COV	[489-489]	489	1156
COV	[490-490]	490	1187
COV	[491-491]	491	1164
COV	[492-492]	492	1154
COV	[493-493]	493	1184
COV	[494-494]	494	1198
COV	[495-495]	495	1219
COV	[496-496]	496	1168
COV	[497-497]	497	1211
COV	[498-498]	498	1206
COV	[499-499]	499	1163
COV	[500-500]	500	1219
COV	[501-501]	501	1184
COV	[502-502]	502	1152
COV	[503-503]	503	1198
COV	[504-504]	504	1169
COV	[505-505]	505	1219
COV	[506-506]	506	1125
COV	[507-507]	507	1111
