IS	246	21319	21303	16	0
IS	247	21253	21246	7	0
IS	248	21042	21031	11	0
IS	249	20471	20451	20	0
IS	250	20431	20411	20	0
IS	251	20463	20447	16	0
IS	252	19844	19827	17	0
IS	253	19586	19571	15	0
IS	254	19936	19916	20	0
IS	255	19354	19346	8	0
IS	256	19252	19242	10	0
IS	257	19177	19166	11	0
IS	258	18605	18594	11	0
IS	259	18341	18336	5	0
IS	260	18109	18101	8	0
IS	261	17658	17652	6	0
IS	262	17825	17820	5	0
IS	263	17495	17492	3	0
IS	264	17047	17038	9	0
IS	265	17368	17358	10	0
IS	266	16786	16776	9	1
IS	267	16739	16736	3	0
IS	268	16429	16421	8	0
IS	269	16144	16138	6	0
IS	270	15792	15789	3	0
IS	271	15675	15675	0	0
IS	272	15515	15515	0	0
IS	273	15429	15423	6	0
IS	274	15309	15302	7	0
IS	275	14761	14755	6	0
IS	276	14795	14788	7	0
IS	277	14652	14644	8	0
IS	278	14467	14459	8	0
IS	279	14178	14172	6	0
IS	280	14173	14164	9	0
IS	281	13908	13897	11	0
IS	282	13505	13498	7	0
IS	283	13203	13194	9	0
IS	284	13136	13131	5	0
IS	285	13087	13082	5	0
IS	286	12958	12951	7	0
IS	287	12753	12747	6	0
IS	288	12593	12582	11	0
IS	289	12332	12328	4	0
IS	290	12268	12261	7	0
IS	291	12291	12281	10	0
IS	292	11881	11871	10	0
IS	293	11975	11966	9	0
IS	294	11324	11319	5	0
IS	295	11322	11320	2	0
IS	296	11375	11367	8	0
IS	297	11290	11287	3	0
IS	298	11156	11141	15	0
IS	299	10730	10722	8	0
IS	300	10789	10781	8	0
IS	301	10566	10549	17	0
IS	302	10516	10509	7	0
IS	303	10310	10299	11	0
IS	304	10298	10287	11	0
IS	305	9990	9983	7	0
IS	306	9837	9829	8	0
IS	307	9789	9776	13	0
IS	308	9763	9743	20	0
IS	309	9420	9416	4	0
IS	310	9303	9291	12	0
IS	311	9059	9047	12	0
IS	312	9089	9080	9	0
IS	313	8925	8915	10	0
IS	314	8717	8702	15	0
IS	315	8659	8651	8	0
IS	316	8565	8560	5	0
IS	317	8579	8574	5	0
IS	318	8477	8466	11	0
IS	319	8234	8228	6	0
IS	320	8205	8201	4	0
IS	321	7922	7914	8	0
IS	322	8088	8085	3	0
IS	323	7600	7590	10	0
IS	324	7645	7638	7	0
IS	325	7696	7692	4	0
IS	326	7514	7499	15	0
IS	327	7224	7215	9	0
IS	328	7367	7356	11	0
IS	329	6958	6953	5	0
IS	330	7030	7028	2	0
IS	331	6883	6878	5	0
IS	332	6892	6887	5	0
IS	333	6589	6587	2	0
IS	334	6466	6460	6	0
IS	335	6465	6463	2	0
IS	336	6339	6336	3	0
IS	337	6498	6494	4	0
IS	338	6357	6353	4	0
IS	339	6218	6217	1	0
IS	340	6149	6149	0	0
IS	341	5904	5895	9	0
IS	342	5844	5840	4	0
IS	343	5889	5884	5	0
IS	344	5638	5634	4	0
IS	345	5722	5721	1	0
IS	346	5534	5530	4	0
IS	347	5522	5518	4	0
IS	348	5357	5354	3	0
IS	349	5334	5330	4	0
IS	350	5328	5322	6	0
IS	351	5191	5180	11	0
IS	352	5221	5217	4	0
IS	353	5062	5054	8	0
IS	354	4944	4939	5	0
IS	355	4941	4929	12	0
IS	356	4781	4772	9	0
IS	357	4754	4746	8	0
IS	358	4629	4622	7	0
IS	359	4671	4658	13	0
IS	360	4594	4587	7	0
IS	361	4554	4543	11	0
IS	362	4523	4512	11	0
IS	363	4475	4462	13	0
IS	364	4460	4450	10	0
IS	365	4302	4287	15	0
IS	366	4132	4113	19	0
IS	367	4046	4027	19	0
IS	368	4008	4000	8	0
IS	369	4068	4062	6	0
IS	370	4043	4042	1	0
IS	371	3938	3938	0	0
IS	372	3708	3708	0	0
IS	373	3672	3671	1	0
IS	374	3742	3738	4	0
IS	375	3623	3621	2	0
IS	376	3561	3559	2	0
IS	377	3635	3634	1	0
IS	378	3490	3490	0	0
IS	379	3567	3564	3	0
IS	380	3431	3429	2	0
IS	381	3464	3459	5	0
IS	382	3419	3409	10	0
IS	383	3342	3333	9	0
IS	384	3230	3211	19	0
IS	385	3180	3170	10	0
IS	386	3069	3062	7	0
IS	387	3089	3079	10	0
IS	388	3121	3096	25	0
IS	389	2958	2947	11	0
IS	390	2853	2834	19	0
IS	391	2810	2798	12	0
IS	392	2878	2864	14	0
IS	393	2778	2767	11	0
IS	394	2753	2725	28	0
IS	395	2793	2779	14	0
IS	396	2711	2686	25	0
IS	397	2721	2707	14	0
IS	398	2559	2547	12	0
IS	399	2527	2518	9	0
IS	400	2614	2607	7	0
IS	401	2404	2399	5	0
IS	402	2333	2319	14	0
IS	403	2409	2400	9	0
IS	404	2487	2478	9	0
IS	405	2373	2364	9	0
IS	406	2284	2278	6	0
IS	407	2252	2237	15	0
IS	408	2274	2257	17	0
IS	409	2222	2207	15	0
IS	410	2144	2130	14	0
IS	411	2144	2127	17	0
IS	412	2194	2182	12	0
IS	413	2102	2091	11	0
IS	414	2096	2076	20	0
IS	415	2062	2044	18	0
IS	416	1941	1925	16	0
IS	417	2072	2047	25	0
IS	418	1937	1908	29	0
IS	419	1975	1948	27	0
IS	420	1856	1837	19	0
IS	421	1819	1799	20	0
IS	422	1863	1855	8	0
IS	423	1753	1734	19	0
IS	424	1789	1781	8	0
IS	425	1811	1804	7	0
IS	426	1758	1747	11	0
IS	427	1627	1618	9	0
IS	428	1620	1608	12	0
IS	429	1656	1632	24	0
IS	430	1651	1624	27	0
IS	431	1610	1584	26	0
IS	432	1564	1550	14	0
IS	433	1641	1614	27	0
IS	434	1628	1605	23	0
IS	435	1624	1600	24	0
IS	436	1494	1458	36	0
IS	437	1486	1461	25	0
IS	438	1468	1448	20	0
IS	439	1446	1421	25	0
IS	440	1371	1342	29	0
IS	441	1422	1395	27	0
IS	442	1434	1419	15	0
IS	443	1319	1312	7	0
IS	444	1307	1283	24	0
IS	445	1373	1336	36	1
IS	446	1280	1257	23	0
IS	447	1256	1233	23	0
IS	448	1289	1266	23	0
IS	449	1274	1247	27	0
IS	450	1248	1230	18	0
IS	451	1268	1247	21	0
IS	452	1160	1140	20	0
IS	453	1173	1150	23	0
IS	454	1215	1188	27	0
IS	455	1155	1121	34	0
IS	456	1180	1153	27	0
IS	457	1135	1113	22	0
IS	458	1122	1090	32	0
IS	459	1055	1038	17	0
IS	460	1106	1082	24	0
IS	461	1020	1006	14	0
IS	462	1085	1064	21	0
IS	463	974	960	14	0
IS	464	988	965	23	0
IS	465	997	974	23	0
IS	466	988	971	17	0
IS	467	1001	976	25	0
IS	468	956	935	21	0
IS	469	927	906	21	0
IS	470	923	900	23	0
IS	471	883	859	24	0
IS	472	885	861	24	0
IS	473	836	813	23	0
IS	474	855	830	25	0
IS	475	962	926	36	0
IS	476	858	834	24	0
IS	477	842	815	27	0
IS	478	870	843	27	0
IS	479	818	791	27	0
IS	480	899	858	41	0
IS	481	786	757	29	0
IS	482	808	793	15	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5774
RL	37	5679
RL	38	5469
RL	39	5576
RL	40	5720
RL	41	5864
RL	42	5659
RL	43	5832
RL	44	5754
RL	45	5766
RL	46	5730
RL	47	5803
RL	48	6005
RL	49	6126
RL	50	6017
RL	51	6043
RL	52	6051
RL	53	6314
RL	54	6354
RL	55	6428
RL	56	6161
RL	57	6377
RL	58	6267
RL	59	6577
RL	60	6287
RL	61	6158
RL	62	6490
RL	63	6556
RL	64	6842
RL	65	6864
RL	66	7080
RL	67	7204
RL	68	6872
RL	69	6885
RL	70	6785
RL	71	6824
RL	72	6736
RL	73	6999
RL	74	7012
RL	75	6798
RL	76	7239
RL	77	7022
RL	78	6975
RL	79	6898
RL	80	7294
RL	81	6954
RL	82	7156
RL	83	7289
RL	84	7404
RL	85	7206
RL	86	7072
RL	87	7415
RL	88	7312
RL	89	7464
RL	90	7755
RL	91	7639
RL	92	7682
RL	93	7810
RL	94	7813
RL	95	7981
RL	96	8184
RL	97	8218
RL	98	8910
RL	99	8623
RL	100	8717
RL	101	9006
RL	102	8983
RL	103	9207
RL	104	9350
RL	105	9364
RL	106	9694
RL	107	9892
RL	108	10185
RL	109	10158
RL	110	13479
RL	111	48199
RL	112	196025
RL	113	1841834
RL	114	13147618
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1934
FRL	37	2075
FRL	38	1986
FRL	39	2019
FRL	40	2066
FRL	41	2159
FRL	42	2110
FRL	43	2131
FRL	44	2174
FRL	45	2040
FRL	46	2094
FRL	47	2084
FRL	48	2126
FRL	49	2177
FRL	50	2309
FRL	51	2316
FRL	52	2288
FRL	53	2264
FRL	54	2294
FRL	55	2297
FRL	56	2288
FRL	57	2472
FRL	58	2415
FRL	59	2521
FRL	60	2537
FRL	61	2475
FRL	62	2682
FRL	63	2816
FRL	64	2803
FRL	65	2840
FRL	66	2793
FRL	67	2860
FRL	68	2851
FRL	69	2800
FRL	70	2807
FRL	71	2799
FRL	72	2842
FRL	73	2864
FRL	74	2963
FRL	75	2957
FRL	76	3031
FRL	77	2991
FRL	78	2960
FRL	79	2862
FRL	80	3177
FRL	81	3132
FRL	82	3131
FRL	83	3309
FRL	84	3273
FRL	85	3246
FRL	86	3076
FRL	87	3353
FRL	88	3271
FRL	89	3462
FRL	90	3505
FRL	91	3465
FRL	92	3499
FRL	93	3630
FRL	94	3506
FRL	95	3609
FRL	96	3595
FRL	97	3705
FRL	98	4008
FRL	99	3834
FRL	100	3933
FRL	101	4193
FRL	102	3975
FRL	103	4322
FRL	104	4174
FRL	105	4142
FRL	106	4275
FRL	107	4418
FRL	108	4503
FRL	109	4480
FRL	110	6141
FRL	111	22276
FRL	112	90278
FRL	113	872672
FRL	114	6675642
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3840
LRL	37	3604
LRL	38	3483
LRL	39	3557
LRL	40	3654
LRL	41	3705
LRL	42	3549
LRL	43	3701
LRL	44	3580
LRL	45	3726
LRL	46	3636
LRL	47	3719
LRL	48	3879
LRL	49	3949
LRL	50	3708
LRL	51	3727
LRL	52	3763
LRL	53	4050
LRL	54	4060
LRL	55	4131
LRL	56	3873
LRL	57	3905
LRL	58	3852
LRL	59	4056
LRL	60	3750
LRL	61	3683
LRL	62	3808
LRL	63	3740
LRL	64	4039
LRL	65	4024
LRL	66	4287
LRL	67	4344
LRL	68	4021
LRL	69	4085
LRL	70	3978
LRL	71	4025
LRL	72	3894
LRL	73	4135
LRL	74	4049
LRL	75	3841
LRL	76	4208
LRL	77	4031
LRL	78	4015
LRL	79	4036
LRL	80	4117
LRL	81	3822
LRL	82	4025
LRL	83	3980
LRL	84	4131
LRL	85	3960
LRL	86	3996
LRL	87	4062
LRL	88	4041
LRL	89	4002
LRL	90	4250
LRL	91	4174
LRL	92	4183
LRL	93	4180
LRL	94	4307
LRL	95	4372
LRL	96	4589
LRL	97	4513
LRL	98	4902
LRL	99	4789
LRL	100	4784
LRL	101	4813
LRL	102	5008
LRL	103	4885
LRL	104	5176
LRL	105	5222
LRL	106	5419
LRL	107	5474
LRL	108	5682
LRL	109	5678
LRL	110	7338
LRL	111	25923
LRL	112	105747
LRL	113	969162
LRL	114	6471976
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	40258	44167
ID	2	5168	8353
ID	3	6673	8599
ID	4	163	1007
ID	5	28	22
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	5	1	3	0	0
IC	6	1	0	2	3
IC	7	0	0	2	1
IC	8	138	102	121	109
IC	9	177	264	130	112
IC	10	417	369	350	163
IC	11	813	446	242	226
IC	12	313	402	346	253
IC	13	322	475	360	199
IC	14	406	409	350	292
IC	15	301	296	293	301
IC	16	364	285	429	282
IC	17	522	303	793	235
IC	18	668	269	368	281
IC	19	710	252	468	259
IC	20	700	191	501	285
IC	21	789	244	463	206
IC	22	513	220	651	279
IC	23	390	268	591	295
IC	24	372	226	1073	311
IC	25	599	213	940	342
IC	26	474	226	730	321
IC	27	377	222	564	256
IC	28	458	208	591	249
IC	29	285	197	682	330
IC	30	319	188	503	264
IC	31	266	280	546	205
IC	32	319	180	388	268
IC	33	214	240	726	221
IC	34	408	201	599	249
IC	35	308	214	566	304
IC	36	388	240	379	239
IC	37	266	206	415	244
IC	38	227	175	464	244
IC	39	408	167	479	212
IC	40	488	211	483	192
IC	41	455	183	467	248
IC	42	496	245	356	243
IC	43	216	177	290	309
IC	44	286	207	391	245
IC	45	310	200	355	203
IC	46	215	195	394	249
IC	47	197	192	437	210
IC	48	213	212	438	224
IC	49	285	172	401	221
IC	50	289	170	475	203
IC	51	345	212	464	181
IC	52	449	180	427	269
IC	53	365	213	413	437
IC	54	424	218	499	229
IC	55	406	194	477	187
IC	56	286	206	483	210
IC	57	342	228	321	230
IC	58	286	215	483	252
IC	59	247	178	418	210
IC	60	235	199	309	198
IC	61	276	210	693	213
IC	62	223	160	248	192
IC	63	182	168	281	219
IC	64	152	139	474	237
IC	65	162	166	335	186
IC	66	192	202	537	200
IC	67	143	176	315	226
IC	68	224	209	303	432
IC	69	336	193	435	340
IC	70	210	193	338	205
IC	71	346	186	208	239
IC	72	418	175	234	216
IC	73	165	128	331	235
IC	74	242	173	293	257
IC	75	181	194	349	208
IC	76	194	207	507	289
IC	77	218	195	366	276
IC	78	214	195	309	283
IC	79	162	234	273	351
IC	80	207	168	331	229
IC	81	221	221	226	198
IC	82	433	266	327	289
IC	83	225	222	309	230
IC	84	197	341	250	232
IC	85	277	278	320	244
IC	86	591	229	249	254
IC	87	206	208	394	239
IC	88	267	168	247	305
IC	89	260	196	266	395
IC	90	592	190	234	231
IC	91	637	176	333	280
IC	92	390	232	381	225
IC	93	235	184	246	222
IC	94	279	226	283	224
IC	95	191	227	319	213
IC	96	213	191	204	260
IC	97	170	207	202	271
IC	98	180	238	207	198
IC	99	164	206	181	277
IC	100	186	169	238	191
IC	101	133	155	165	209
IC	102	112	165	176	169
IC	103	79	160	155	208
IC	104	107	131	118	122
IC	105	81	69	108	104
IC	106	67	69	70	75
IC	107	37	60	2	2
IC	108	1	0	1	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	449185
COV	[2-2]	2	297470
COV	[3-3]	3	233793
COV	[4-4]	4	207026
COV	[5-5]	5	189938
COV	[6-6]	6	171495
COV	[7-7]	7	159645
COV	[8-8]	8	154097
COV	[9-9]	9	147886
COV	[10-10]	10	145139
COV	[11-11]	11	135851
COV	[12-12]	12	133619
COV	[13-13]	13	127852
COV	[14-14]	14	123505
COV	[15-15]	15	118263
COV	[16-16]	16	117723
COV	[17-17]	17	113920
COV	[18-18]	18	109907
COV	[19-19]	19	105971
COV	[20-20]	20	104831
COV	[21-21]	21	100354
COV	[22-22]	22	98702
COV	[23-23]	23	95825
COV	[24-24]	24	93120
COV	[25-25]	25	90066
COV	[26-26]	26	87982
COV	[27-27]	27	85632
COV	[28-28]	28	83735
COV	[29-29]	29	81310
COV	[30-30]	30	78241
COV	[31-31]	31	76314
COV	[32-32]	32	74453
COV	[33-33]	33	72043
COV	[34-34]	34	68077
COV	[35-35]	35	66128
COV	[36-36]	36	63346
COV	[37-37]	37	62072
COV	[38-38]	38	60619
COV	[39-39]	39	58900
COV	[40-40]	40	57157
COV	[41-41]	41	55399
COV	[42-42]	42	54127
COV	[43-43]	43	52082
COV	[44-44]	44	51195
COV	[45-45]	45	49953
COV	[46-46]	46	48490
COV	[47-47]	47	47537
COV	[48-48]	48	46770
COV	[49-49]	49	45290
COV	[50-50]	50	43950
COV	[51-51]	51	42177
COV	[52-52]	52	41205
COV	[53-53]	53	40615
COV	[54-54]	54	39813
COV	[55-55]	55	38859
COV	[56-56]	56	37566
COV	[57-57]	57	36806
COV	[58-58]	58	35769
COV	[59-59]	59	35607
COV	[60-60]	60	34193
COV	[61-61]	61	33947
COV	[62-62]	62	32988
COV	[63-63]	63	32523
COV	[64-64]	64	31719
COV	[65-65]	65	31351
COV	[66-66]	66	30646
COV	[67-67]	67	29773
COV	[68-68]	68	29556
COV	[69-69]	69	28752
COV	[70-70]	70	27740
COV	[71-71]	71	27436
COV	[72-72]	72	27389
COV	[73-73]	73	26341
COV	[74-74]	74	25696
COV	[75-75]	75	24767
COV	[76-76]	76	24319
COV	[77-77]	77	23897
COV	[78-78]	78	23489
COV	[79-79]	79	23327
COV	[80-80]	80	22438
COV	[81-81]	81	21793
COV	[82-82]	82	21908
COV	[83-83]	83	21318
COV	[84-84]	84	21083
COV	[85-85]	85	20863
COV	[86-86]	86	20382
COV	[87-87]	87	20060
COV	[88-88]	88	19715
COV	[89-89]	89	19421
COV	[90-90]	90	18959
COV	[91-91]	91	18580
COV	[92-92]	92	18154
COV	[93-93]	93	17900
COV	[94-94]	94	17112
COV	[95-95]	95	17039
COV	[96-96]	96	17448
COV	[97-97]	97	16753
COV	[98-98]	98	16643
COV	[99-99]	99	16312
COV	[100-100]	100	16412
COV	[101-101]	101	16330
COV	[102-102]	102	15986
COV	[103-103]	103	15915
COV	[104-104]	104	15320
COV	[105-105]	105	15293
COV	[106-106]	106	14714
COV	[107-107]	107	14363
COV	[108-108]	108	14459
COV	[109-109]	109	14316
COV	[110-110]	110	13986
COV	[111-111]	111	13709
COV	[112-112]	112	13693
COV	[113-113]	113	12995
COV	[114-114]	114	13311
COV	[115-115]	115	13203
COV	[116-116]	116	13356
COV	[117-117]	117	12944
COV	[118-118]	118	12641
COV	[119-119]	119	12491
COV	[120-120]	120	12314
COV	[121-121]	121	12195
COV	[122-122]	122	12219
COV	[123-123]	123	11822
COV	[124-124]	124	11184
COV	[125-125]	125	11413
COV	[126-126]	126	11302
COV	[127-127]	127	11211
COV	[128-128]	128	11252
COV	[129-129]	129	10530
COV	[130-130]	130	10701
COV	[131-131]	131	10813
COV	[132-132]	132	10554
COV	[133-133]	133	10574
COV	[134-134]	134	10290
COV	[135-135]	135	10360
COV	[136-136]	136	10211
COV	[137-137]	137	10206
COV	[138-138]	138	9895
COV	[139-139]	139	9739
COV	[140-140]	140	9934
COV	[141-141]	141	9435
COV	[142-142]	142	9669
COV	[143-143]	143	9231
COV	[144-144]	144	9440
COV	[145-145]	145	9155
COV	[146-146]	146	9115
COV	[147-147]	147	8945
COV	[148-148]	148	8709
COV	[149-149]	149	8978
COV	[150-150]	150	8788
COV	[151-151]	151	8829
COV	[152-152]	152	8633
COV	[153-153]	153	8417
COV	[154-154]	154	8239
COV	[155-155]	155	8304
COV	[156-156]	156	8110
COV	[157-157]	157	8282
COV	[158-158]	158	8328
COV	[159-159]	159	8234
COV	[160-160]	160	8078
COV	[161-161]	161	7929
COV	[162-162]	162	7810
COV	[163-163]	163	7912
COV	[164-164]	164	7834
COV	[165-165]	165	7784
COV	[166-166]	166	7623
COV	[167-167]	167	7457
COV	[168-168]	168	7531
COV	[169-169]	169	7646
COV	[170-170]	170	7559
COV	[171-171]	171	7433
COV	[172-172]	172	7460
COV	[173-173]	173	7224
COV	[174-174]	174	7317
COV	[175-175]	175	7181
COV	[176-176]	176	7126
COV	[177-177]	177	6932
COV	[178-178]	178	7086
COV	[179-179]	179	6922
COV	[180-180]	180	6877
COV	[181-181]	181	6691
COV	[182-182]	182	6730
COV	[183-183]	183	6731
COV	[184-184]	184	6646
COV	[185-185]	185	6772
COV	[186-186]	186	6629
COV	[187-187]	187	6588
COV	[188-188]	188	6293
COV	[189-189]	189	6237
COV	[190-190]	190	6159
COV	[191-191]	191	6070
COV	[192-192]	192	5918
COV	[193-193]	193	6144
COV	[194-194]	194	6102
COV	[195-195]	195	5940
COV	[196-196]	196	5862
COV	[197-197]	197	5666
COV	[198-198]	198	5592
COV	[199-199]	199	5853
COV	[200-200]	200	5728
COV	[201-201]	201	5585
COV	[202-202]	202	5501
COV	[203-203]	203	5518
COV	[204-204]	204	5611
COV	[205-205]	205	5432
COV	[206-206]	206	5322
COV	[207-207]	207	5443
COV	[208-208]	208	5179
COV	[209-209]	209	5146
COV	[210-210]	210	5059
COV	[211-211]	211	5042
COV	[212-212]	212	4992
COV	[213-213]	213	4955
COV	[214-214]	214	5032
COV	[215-215]	215	4998
COV	[216-216]	216	4829
COV	[217-217]	217	4816
COV	[218-218]	218	4840
COV	[219-219]	219	4814
COV	[220-220]	220	4885
COV	[221-221]	221	4793
COV	[222-222]	222	4656
COV	[223-223]	223	4698
COV	[224-224]	224	4701
COV	[225-225]	225	4600
COV	[226-226]	226	4299
COV	[227-227]	227	4614
COV	[228-228]	228	4600
COV	[229-229]	229	4518
COV	[230-230]	230	4348
COV	[231-231]	231	4328
COV	[232-232]	232	4202
COV	[233-233]	233	4166
COV	[234-234]	234	4184
COV	[235-235]	235	4246
COV	[236-236]	236	4232
COV	[237-237]	237	4039
COV	[238-238]	238	4178
COV	[239-239]	239	4129
COV	[240-240]	240	4104
COV	[241-241]	241	3982
COV	[242-242]	242	4134
COV	[243-243]	243	4016
COV	[244-244]	244	3968
COV	[245-245]	245	3878
COV	[246-246]	246	3966
COV	[247-247]	247	3962
COV	[248-248]	248	3881
COV	[249-249]	249	3755
COV	[250-250]	250	3809
COV	[251-251]	251	3807
COV	[252-252]	252	3901
COV	[253-253]	253	3805
COV	[254-254]	254	3820
COV	[255-255]	255	3873
COV	[256-256]	256	3645
COV	[257-257]	257	3724
COV	[258-258]	258	3809
COV	[259-259]	259	3661
COV	[260-260]	260	3648
COV	[261-261]	261	3728
COV	[262-262]	262	3652
COV	[263-263]	263	3700
COV	[264-264]	264	3628
COV	[265-265]	265	3609
COV	[266-266]	266	3618
COV	[267-267]	267	3612
COV	[268-268]	268	3533
COV	[269-269]	269	3501
COV	[270-270]	270	3436
COV	[271-271]	271	3354
COV	[272-272]	272	3383
COV	[273-273]	273	3361
COV	[274-274]	274	3282
COV	[275-275]	275	3494
COV	[276-276]	276	3278
COV	[277-277]	277	3254
COV	[278-278]	278	3375
COV	[279-279]	279	3366
COV	[280-280]	280	3349
COV	[281-281]	281	3370
COV	[282-282]	282	3219
COV	[283-283]	283	3186
COV	[284-284]	284	3136
COV	[285-285]	285	3338
COV	[286-286]	286	3329
COV	[287-287]	287	3194
COV	[288-288]	288	3301
COV	[289-289]	289	3264
COV	[290-290]	290	3260
COV	[291-291]	291	3208
COV	[292-292]	292	3157
COV	[293-293]	293	3159
COV	[294-294]	294	3212
COV	[295-295]	295	3061
COV	[296-296]	296	3063
COV	[297-297]	297	3099
COV	[298-298]	298	3149
COV	[299-299]	299	3043
COV	[300-300]	300	3110
COV	[301-301]	301	3075
COV	[302-302]	302	2967
COV	[303-303]	303	2966
COV	[304-304]	304	3013
COV	[305-305]	305	2948
COV	[306-306]	306	2947
COV	[307-307]	307	2877
COV	[308-308]	308	2809
COV	[309-309]	309	2774
COV	[310-310]	310	2851
COV	[311-311]	311	2844
COV	[312-312]	312	2790
COV	[313-313]	313	2790
COV	[314-314]	314	2897
COV	[315-315]	315	2825
COV	[316-316]	316	2827
COV	[317-317]	317	2764
COV	[318-318]	318	2757
COV	[319-319]	319	2739
COV	[320-320]	320	2704
COV	[321-321]	321	2644
COV	[322-322]	322	2627
COV	[323-323]	323	2800
COV	[324-324]	324	2781
COV	[325-325]	325	2789
COV	[326-326]	326	2777
COV	[327-327]	327	2731
COV	[328-328]	328	2650
COV	[329-329]	329	2646
COV	[330-330]	330	2655
COV	[331-331]	331	2687
COV	[332-332]	332	2680
COV	[333-333]	333	2601
COV	[334-334]	334	2603
COV	[335-335]	335	2604
COV	[336-336]	336	2558
COV	[337-337]	337	2636
COV	[338-338]	338	2542
COV	[339-339]	339	2549
COV	[340-340]	340	2517
COV	[341-341]	341	2429
COV	[342-342]	342	2442
COV	[343-343]	343	2553
COV	[344-344]	344	2387
COV	[345-345]	345	2391
COV	[346-346]	346	2439
COV	[347-347]	347	2483
COV	[348-348]	348	2401
COV	[349-349]	349	2368
COV	[350-350]	350	2353
COV	[351-351]	351	2415
COV	[352-352]	352	2319
COV	[353-353]	353	2277
COV	[354-354]	354	2275
COV	[355-355]	355	2343
COV	[356-356]	356	2236
COV	[357-357]	357	2296
COV	[358-358]	358	2232
COV	[359-359]	359	2294
COV	[360-360]	360	2334
COV	[361-361]	361	2380
COV	[362-362]	362	2195
COV	[363-363]	363	2226
COV	[364-364]	364	2242
COV	[365-365]	365	2252
COV	[366-366]	366	2225
COV	[367-367]	367	2234
COV	[368-368]	368	2204
COV	[369-369]	369	2139
COV	[370-370]	370	2160
COV	[371-371]	371	2170
COV	[372-372]	372	2136
COV	[373-373]	373	2147
COV	[374-374]	374	2121
COV	[375-375]	375	2135
COV	[376-376]	376	2076
COV	[377-377]	377	2055
COV	[378-378]	378	2116
COV	[379-379]	379	1983
COV	[380-380]	380	2048
COV	[381-381]	381	2052
COV	[382-382]	382	2090
COV	[383-383]	383	2109
COV	[384-384]	384	2126
COV	[385-385]	385	2101
COV	[386-386]	386	2056
COV	[387-387]	387	2073
COV	[388-388]	388	2034
COV	[389-389]	389	2075
COV	[390-390]	390	2019
COV	[391-391]	391	1979
COV	[392-392]	392	1880
COV	[393-393]	393	2007
COV	[394-394]	394	1954
COV	[395-395]	395	1957
COV	[396-396]	396	1864
COV	[397-397]	397	1910
COV	[398-398]	398	1794
COV	[399-399]	399	1837
COV	[400-400]	400	1776
COV	[401-401]	401	1830
COV	[402-402]	402	1784
COV	[403-403]	403	1830
COV	[404-404]	404	1894
COV	[405-405]	405	1843
COV	[406-406]	406	1913
COV	[407-407]	407	1800
COV	[408-408]	408	1886
COV	[409-409]	409	1729
COV	[410-410]	410	1823
COV	[411-411]	411	1883
COV	[412-412]	412	1830
COV	[413-413]	413	1728
COV	[414-414]	414	1879
COV	[415-415]	415	1752
COV	[416-416]	416	1710
COV	[417-417]	417	1779
COV	[418-418]	418	1737
COV	[419-419]	419	1695
COV	[420-420]	420	1674
COV	[421-421]	421	1723
COV	[422-422]	422	1667
COV	[423-423]	423	1761
COV	[424-424]	424	1746
COV	[425-425]	425	1623
COV	[426-426]	426	1633
COV	[427-427]	427	1708
COV	[428-428]	428	1646
COV	[429-429]	429	1718
COV	[430-430]	430	1722
COV	[431-431]	431	1664
COV	[432-432]	432	1641
COV	[433-433]	433	1597
COV	[434-434]	434	1606
COV	[435-435]	435	1548
COV	[436-436]	436	1556
COV	[437-437]	437	1570
COV	[438-438]	438	1531
COV	[439-439]	439	1522
COV	[440-440]	440	1539
COV	[441-441]	441	1543
COV	[442-442]	442	1644
COV	[443-443]	443	1509
COV	[444-444]	444	1521
COV	[445-445]	445	1502
COV	[446-446]	446	1537
COV	[447-447]	447	1458
COV	[448-448]	448	1447
COV	[449-449]	449	1527
COV	[450-450]	450	1569
COV	[451-451]	451	1463
COV	[452-452]	452	1413
COV	[453-453]	453	1408
COV	[454-454]	454	1480
COV	[455-455]	455	1408
COV	[456-456]	456	1461
COV	[457-457]	457	1444
COV	[458-458]	458	1436
COV	[459-459]	459	1419
COV	[460-460]	460	1389
COV	[461-461]	461	1386
COV	[462-462]	462	1394
COV	[463-463]	463	1411
COV	[464-464]	464	1376
COV	[465-465]	465	1357
COV	[466-466]	466	1367
COV	[467-467]	467	1352
COV	[468-468]	468	1284
COV	[469-469]	469	1344
COV	[470-470]	470	1357
COV	[471-471]	471	1318
COV	[472-472]	472	1246
COV	[473-473]	473	1310
COV	[474-474]	474	1289
COV	[475-475]	475	1258
COV	[476-476]	476	1293
COV	[477-477]	477	1175
COV	[478-478]	478	1186
