COV	[508-508]	508	767
COV	[509-509]	509	785
COV	[510-510]	510	733
COV	[511-511]	511	777
COV	[512-512]	512	747
COV	[513-513]	513	710
COV	[514-514]	514	803
COV	[515-515]	515	683
COV	[516-516]	516	748
COV	[517-517]	517	767
COV	[518-518]	518	683
COV	[519-519]	519	712
COV	[520-520]	520	704
COV	[521-521]	521	758
COV	[522-522]	522	766
COV	[523-523]	523	734
COV	[524-524]	524	684
COV	[525-525]	525	687
COV	[526-526]	526	716
COV	[527-527]	527	726
COV	[528-528]	528	668
COV	[529-529]	529	638
COV	[530-530]	530	685
COV	[531-531]	531	750
COV	[532-532]	532	713
COV	[533-533]	533	671
COV	[534-534]	534	642
COV	[535-535]	535	715
COV	[536-536]	536	644
COV	[537-537]	537	645
COV	[538-538]	538	649
COV	[539-539]	539	719
COV	[540-540]	540	635
COV	[541-541]	541	605
COV	[542-542]	542	683
COV	[543-543]	543	626
COV	[544-544]	544	646
COV	[545-545]	545	638
COV	[546-546]	546	616
COV	[547-547]	547	626
COV	[548-548]	548	580
COV	[549-549]	549	623
COV	[550-550]	550	644
COV	[551-551]	551	616
COV	[552-552]	552	601
COV	[553-553]	553	608
COV	[554-554]	554	598
COV	[555-555]	555	645
COV	[556-556]	556	632
COV	[557-557]	557	616
COV	[558-558]	558	631
COV	[559-559]	559	613
COV	[560-560]	560	646
COV	[561-561]	561	586
COV	[562-562]	562	570
COV	[563-563]	563	585
COV	[564-564]	564	588
COV	[565-565]	565	601
COV	[566-566]	566	556
COV	[567-567]	567	600
COV	[568-568]	568	651
COV	[569-569]	569	579
COV	[570-570]	570	599
COV	[571-571]	571	605
COV	[572-572]	572	576
COV	[573-573]	573	629
COV	[574-574]	574	601
COV	[575-575]	575	593
COV	[576-576]	576	600
COV	[577-577]	577	632
COV	[578-578]	578	568
COV	[579-579]	579	575
COV	[580-580]	580	600
COV	[581-581]	581	569
COV	[582-582]	582	588
COV	[583-583]	583	581
COV	[584-584]	584	534
COV	[585-585]	585	561
COV	[586-586]	586	552
COV	[587-587]	587	581
COV	[588-588]	588	589
COV	[589-589]	589	583
COV	[590-590]	590	541
COV	[591-591]	591	523
COV	[592-592]	592	630
COV	[593-593]	593	584
COV	[594-594]	594	585
COV	[595-595]	595	534
COV	[596-596]	596	548
COV	[597-597]	597	574
COV	[598-598]	598	543
COV	[599-599]	599	545
COV	[600-600]	600	556
COV	[601-601]	601	532
COV	[602-602]	602	524
COV	[603-603]	603	499
COV	[604-604]	604	518
COV	[605-605]	605	505
COV	[606-606]	606	507
COV	[607-607]	607	494
COV	[608-608]	608	489
COV	[609-609]	609	538
COV	[610-610]	610	522
COV	[611-611]	611	519
COV	[612-612]	612	530
COV	[613-613]	613	506
COV	[614-614]	614	544
COV	[615-615]	615	497
COV	[616-616]	616	480
COV	[617-617]	617	475
COV	[618-618]	618	488
COV	[619-619]	619	485
COV	[620-620]	620	510
COV	[621-621]	621	543
COV	[622-622]	622	485
COV	[623-623]	623	503
COV	[624-624]	624	500
COV	[625-625]	625	494
COV	[626-626]	626	500
COV	[627-627]	627	508
COV	[628-628]	628	533
COV	[629-629]	629	550
COV	[630-630]	630	576
COV	[631-631]	631	526
COV	[632-632]	632	487
COV	[633-633]	633	501
COV	[634-634]	634	504
COV	[635-635]	635	493
COV	[636-636]	636	493
COV	[637-637]	637	510
COV	[638-638]	638	489
COV	[639-639]	639	494
COV	[640-640]	640	541
COV	[641-641]	641	491
COV	[642-642]	642	490
COV	[643-643]	643	493
COV	[644-644]	644	511
COV	[645-645]	645	479
COV	[646-646]	646	472
COV	[647-647]	647	495
COV	[648-648]	648	468
COV	[649-649]	649	474
COV	[650-650]	650	459
COV	[651-651]	651	439
COV	[652-652]	652	462
COV	[653-653]	653	429
COV	[654-654]	654	460
COV	[655-655]	655	435
COV	[656-656]	656	456
COV	[657-657]	657	460
COV	[658-658]	658	421
COV	[659-659]	659	450
COV	[660-660]	660	428
COV	[661-661]	661	463
COV	[662-662]	662	450
COV	[663-663]	663	505
COV	[664-664]	664	443
COV	[665-665]	665	484
COV	[666-666]	666	441
COV	[667-667]	667	456
COV	[668-668]	668	467
COV	[669-669]	669	416
COV	[670-670]	670	464
COV	[671-671]	671	426
COV	[672-672]	672	447
COV	[673-673]	673	409
COV	[674-674]	674	402
COV	[675-675]	675	444
COV	[676-676]	676	454
COV	[677-677]	677	427
COV	[678-678]	678	406
COV	[679-679]	679	427
COV	[680-680]	680	401
COV	[681-681]	681	406
COV	[682-682]	682	448
COV	[683-683]	683	456
COV	[684-684]	684	451
COV	[685-685]	685	443
COV	[686-686]	686	451
COV	[687-687]	687	427
COV	[688-688]	688	392
COV	[689-689]	689	426
COV	[690-690]	690	424
COV	[691-691]	691	400
COV	[692-692]	692	416
COV	[693-693]	693	457
COV	[694-694]	694	384
COV	[695-695]	695	393
COV	[696-696]	696	400
COV	[697-697]	697	402
COV	[698-698]	698	407
COV	[699-699]	699	413
COV	[700-700]	700	410
COV	[701-701]	701	393
COV	[702-702]	702	432
COV	[703-703]	703	396
COV	[704-704]	704	409
COV	[705-705]	705	378
COV	[706-706]	706	395
COV	[707-707]	707	397
COV	[708-708]	708	393
COV	[709-709]	709	372
COV	[710-710]	710	386
COV	[711-711]	711	373
COV	[712-712]	712	359
COV	[713-713]	713	383
COV	[714-714]	714	394
COV	[715-715]	715	413
COV	[716-716]	716	435
COV	[717-717]	717	377
COV	[718-718]	718	409
COV	[719-719]	719	367
COV	[720-720]	720	384
COV	[721-721]	721	337
COV	[722-722]	722	371
COV	[723-723]	723	379
COV	[724-724]	724	357
COV	[725-725]	725	365
COV	[726-726]	726	399
COV	[727-727]	727	411
COV	[728-728]	728	352
COV	[729-729]	729	378
COV	[730-730]	730	385
COV	[731-731]	731	391
COV	[732-732]	732	351
COV	[733-733]	733	360
COV	[734-734]	734	378
COV	[735-735]	735	345
COV	[736-736]	736	356
COV	[737-737]	737	382
COV	[738-738]	738	377
COV	[739-739]	739	369
COV	[740-740]	740	355
COV	[741-741]	741	326
COV	[742-742]	742	385
COV	[743-743]	743	386
COV	[744-744]	744	358
COV	[745-745]	745	357
COV	[746-746]	746	372
COV	[747-747]	747	355
COV	[748-748]	748	371
COV	[749-749]	749	362
COV	[750-750]	750	357
COV	[751-751]	751	408
COV	[752-752]	752	345
COV	[753-753]	753	373
COV	[754-754]	754	350
COV	[755-755]	755	326
COV	[756-756]	756	329
COV	[757-757]	757	340
COV	[758-758]	758	361
COV	[759-759]	759	347
COV	[760-760]	760	348
COV	[761-761]	761	379
COV	[762-762]	762	389
COV	[763-763]	763	371
COV	[764-764]	764	358
COV	[765-765]	765	348
COV	[766-766]	766	338
COV	[767-767]	767	365
COV	[768-768]	768	388
COV	[769-769]	769	350
COV	[770-770]	770	403
COV	[771-771]	771	352
COV	[772-772]	772	375
COV	[773-773]	773	387
COV	[774-774]	774	398
COV	[775-775]	775	322
COV	[776-776]	776	334
COV	[777-777]	777	350
COV	[778-778]	778	346
COV	[779-779]	779	366
COV	[780-780]	780	379
COV	[781-781]	781	303
COV	[782-782]	782	370
COV	[783-783]	783	343
COV	[784-784]	784	360
COV	[785-785]	785	372
COV	[786-786]	786	348
COV	[787-787]	787	362
COV	[788-788]	788	333
COV	[789-789]	789	356
COV	[790-790]	790	343
COV	[791-791]	791	357
COV	[792-792]	792	311
COV	[793-793]	793	354
COV	[794-794]	794	347
COV	[795-795]	795	344
COV	[796-796]	796	332
COV	[797-797]	797	318
COV	[798-798]	798	328
COV	[799-799]	799	332
COV	[800-800]	800	339
COV	[801-801]	801	334
COV	[802-802]	802	310
COV	[803-803]	803	306
COV	[804-804]	804	312
COV	[805-805]	805	324
COV	[806-806]	806	325
COV	[807-807]	807	331
COV	[808-808]	808	289
COV	[809-809]	809	320
COV	[810-810]	810	345
COV	[811-811]	811	320
COV	[812-812]	812	328
COV	[813-813]	813	313
COV	[814-814]	814	329
COV	[815-815]	815	319
COV	[816-816]	816	306
COV	[817-817]	817	326
COV	[818-818]	818	274
COV	[819-819]	819	300
COV	[820-820]	820	283
COV	[821-821]	821	340
COV	[822-822]	822	306
COV	[823-823]	823	303
COV	[824-824]	824	323
COV	[825-825]	825	319
COV	[826-826]	826	279
COV	[827-827]	827	302
COV	[828-828]	828	273
COV	[829-829]	829	326
COV	[830-830]	830	348
COV	[831-831]	831	303
COV	[832-832]	832	308
COV	[833-833]	833	255
COV	[834-834]	834	277
COV	[835-835]	835	324
COV	[836-836]	836	278
COV	[837-837]	837	290
COV	[838-838]	838	298
COV	[839-839]	839	285
COV	[840-840]	840	258
COV	[841-841]	841	295
COV	[842-842]	842	261
COV	[843-843]	843	286
COV	[844-844]	844	311
COV	[845-845]	845	297
COV	[846-846]	846	271
COV	[847-847]	847	298
COV	[848-848]	848	273
COV	[849-849]	849	269
COV	[850-850]	850	280
COV	[851-851]	851	284
COV	[852-852]	852	268
COV	[853-853]	853	280
COV	[854-854]	854	267
COV	[855-855]	855	303
COV	[856-856]	856	296
COV	[857-857]	857	334
COV	[858-858]	858	293
COV	[859-859]	859	291
COV	[860-860]	860	297
COV	[861-861]	861	270
COV	[862-862]	862	314
COV	[863-863]	863	286
COV	[864-864]	864	290
COV	[865-865]	865	303
COV	[866-866]	866	255
COV	[867-867]	867	272
COV	[868-868]	868	298
COV	[869-869]	869	333
COV	[870-870]	870	269
COV	[871-871]	871	282
COV	[872-872]	872	279
COV	[873-873]	873	271
COV	[874-874]	874	305
COV	[875-875]	875	281
COV	[876-876]	876	261
COV	[877-877]	877	274
COV	[878-878]	878	292
COV	[879-879]	879	294
COV	[880-880]	880	262
COV	[881-881]	881	287
COV	[882-882]	882	261
COV	[883-883]	883	289
COV	[884-884]	884	286
COV	[885-885]	885	245
COV	[886-886]	886	274
COV	[887-887]	887	302
COV	[888-888]	888	286
COV	[889-889]	889	291
COV	[890-890]	890	270
COV	[891-891]	891	261
COV	[892-892]	892	293
COV	[893-893]	893	297
COV	[894-894]	894	296
COV	[895-895]	895	347
COV	[896-896]	896	297
COV	[897-897]	897	278
COV	[898-898]	898	283
COV	[899-899]	899	280
COV	[900-900]	900	272
COV	[901-901]	901	264
COV	[902-902]	902	232
COV	[903-903]	903	280
COV	[904-904]	904	277
COV	[905-905]	905	278
COV	[906-906]	906	281
COV	[907-907]	907	279
COV	[908-908]	908	254
COV	[909-909]	909	292
COV	[910-910]	910	303
COV	[911-911]	911	272
COV	[912-912]	912	267
COV	[913-913]	913	249
COV	[914-914]	914	297
COV	[915-915]	915	299
COV	[916-916]	916	300
COV	[917-917]	917	274
COV	[918-918]	918	267
COV	[919-919]	919	270
COV	[920-920]	920	290
COV	[921-921]	921	288
COV	[922-922]	922	270
COV	[923-923]	923	239
COV	[924-924]	924	304
COV	[925-925]	925	278
COV	[926-926]	926	313
COV	[927-927]	927	276
COV	[928-928]	928	247
COV	[929-929]	929	263
COV	[930-930]	930	262
COV	[931-931]	931	303
COV	[932-932]	932	261
COV	[933-933]	933	281
COV	[934-934]	934	282
COV	[935-935]	935	286
COV	[936-936]	936	254
COV	[937-937]	937	239
COV	[938-938]	938	264
COV	[939-939]	939	255
COV	[940-940]	940	246
COV	[941-941]	941	256
COV	[942-942]	942	236
COV	[943-943]	943	269
COV	[944-944]	944	261
COV	[945-945]	945	278
COV	[946-946]	946	251
COV	[947-947]	947	259
COV	[948-948]	948	239
COV	[949-949]	949	249
COV	[950-950]	950	238
COV	[951-951]	951	231
COV	[952-952]	952	271
COV	[953-953]	953	239
COV	[954-954]	954	236
COV	[955-955]	955	255
COV	[956-956]	956	265
COV	[957-957]	957	260
COV	[958-958]	958	267
COV	[959-959]	959	216
COV	[960-960]	960	252
COV	[961-961]	961	257
COV	[962-962]	962	241
COV	[963-963]	963	261
COV	[964-964]	964	234
COV	[965-965]	965	284
COV	[966-966]	966	244
COV	[967-967]	967	250
COV	[968-968]	968	238
COV	[969-969]	969	242
COV	[970-970]	970	229
COV	[971-971]	971	247
COV	[972-972]	972	248
COV	[973-973]	973	233
COV	[974-974]	974	235
COV	[975-975]	975	255
COV	[976-976]	976	232
COV	[977-977]	977	227
COV	[978-978]	978	247
COV	[979-979]	979	223
COV	[980-980]	980	267
COV	[981-981]	981	250
COV	[982-982]	982	260
COV	[983-983]	983	267
COV	[984-984]	984	224
COV	[985-985]	985	267
COV	[986-986]	986	230
COV	[987-987]	987	259
COV	[988-988]	988	266
COV	[989-989]	989	236
COV	[990-990]	990	268
COV	[991-991]	991	258
COV	[992-992]	992	275
COV	[993-993]	993	212
COV	[994-994]	994	264
COV	[995-995]	995	248
COV	[996-996]	996	253
COV	[997-997]	997	287
COV	[998-998]	998	231
COV	[999-999]	999	218
COV	[1000-1000]	1000	258
COV	[1000<]	1000	192241
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.496	2.453	2.453	2.453	2.453	2.453
GCD	33.0	0.661	114.794	114.794	114.794	114.794	114.794
GCD	34.0	2.149	16.923	21.333	36.714	54.838	251.216
GCD	35.0	8.099	3.355	20.730	31.161	46.565	63.441
GCD	36.0	17.521	14.790	30.724	49.498	60.631	88.881
GCD	37.0	33.719	8.457	37.040	57.204	80.545	115.450
GCD	38.0	53.388	29.467	47.566	70.599	103.443	139.586
GCD	39.0	69.421	36.697	53.808	78.753	112.944	165.341
GCD	40.0	81.818	43.762	66.108	95.782	149.492	198.778
GCD	41.0	91.074	58.173	77.608	111.964	162.063	288.754
GCD	42.0	95.868	70.790	85.291	125.518	214.486	365.338
GCD	43.0	97.686	13.079	96.096	157.931	193.749	489.763
GCD	44.0	98.843	80.388	87.494	136.472	230.714	347.390
GCD	45.0	99.339	204.579	204.579	216.558	237.989	237.989
GCD	47.0	99.669	0.134	0.134	59.903	119.672	119.672
GCD	48.0	99.835	304.158	304.158	304.158	304.158	304.158
GCD	48.6	100.000	0.801	0.801	0.801	0.801	0.801
