IS	240	24347	24314	33	0
IS	241	24085	24058	27	0
IS	242	23984	23954	30	0
IS	243	23290	23260	30	0
IS	244	23223	23203	20	0
IS	245	23198	23182	16	0
IS	246	22683	22668	15	0
IS	247	22689	22678	11	0
IS	248	22330	22312	18	0
IS	249	21916	21899	17	0
IS	250	21590	21562	28	0
IS	251	21913	21902	11	0
IS	252	21433	21417	16	0
IS	253	21112	21086	26	0
IS	254	20787	20773	14	0
IS	255	20586	20575	11	0
IS	256	20323	20308	15	0
IS	257	19885	19871	14	0
IS	258	19729	19719	10	0
IS	259	19252	19245	7	0
IS	260	19170	19163	7	0
IS	261	18663	18650	13	0
IS	262	18790	18785	5	0
IS	263	18427	18418	9	0
IS	264	18269	18259	10	0
IS	265	18123	18114	9	0
IS	266	17428	17424	4	0
IS	267	17379	17368	11	0
IS	268	17290	17285	5	0
IS	269	16939	16934	5	0
IS	270	17001	17000	1	0
IS	271	16492	16489	3	0
IS	272	16062	16055	7	0
IS	273	15960	15953	7	0
IS	274	15942	15938	4	0
IS	275	15741	15726	15	0
IS	276	15424	15412	12	0
IS	277	15419	15404	15	0
IS	278	14795	14786	8	1
IS	279	14725	14720	5	0
IS	280	14628	14622	6	0
IS	281	14425	14416	9	0
IS	282	14055	14051	4	0
IS	283	14046	14035	11	0
IS	284	13636	13631	5	0
IS	285	13543	13538	5	0
IS	286	13460	13441	19	0
IS	287	13103	13099	4	0
IS	288	12944	12937	7	0
IS	289	12959	12951	8	0
IS	290	12957	12946	11	0
IS	291	12371	12364	7	0
IS	292	12274	12260	14	0
IS	293	12084	12071	13	0
IS	294	12102	12094	8	0
IS	295	11916	11911	5	0
IS	296	11884	11875	9	0
IS	297	11557	11547	10	0
IS	298	11478	11470	8	0
IS	299	11327	11319	8	0
IS	300	10858	10850	8	0
IS	301	10940	10928	12	0
IS	302	11017	11002	15	0
IS	303	10653	10639	14	0
IS	304	10650	10632	18	0
IS	305	10320	10314	6	0
IS	306	10050	10040	10	0
IS	307	10186	10183	3	0
IS	308	9909	9893	16	0
IS	309	9534	9523	11	0
IS	310	9697	9686	11	0
IS	311	9592	9577	15	0
IS	312	9162	9155	7	0
IS	313	9013	9008	5	0
IS	314	8884	8879	5	0
IS	315	8769	8763	6	0
IS	316	8801	8798	3	0
IS	317	8549	8545	4	0
IS	318	8498	8492	6	0
IS	319	8390	8381	9	0
IS	320	8223	8220	3	0
IS	321	8124	8119	5	0
IS	322	8106	8103	3	0
IS	323	7822	7809	13	0
IS	324	7698	7688	10	0
IS	325	7609	7599	10	0
IS	326	7486	7474	12	0
IS	327	7422	7407	15	0
IS	328	7167	7162	5	0
IS	329	7209	7194	15	0
IS	330	6858	6856	2	0
IS	331	6941	6936	5	0
IS	332	6648	6644	4	0
IS	333	6675	6672	3	0
IS	334	6665	6658	7	0
IS	335	6534	6529	5	0
IS	336	6128	6120	8	0
IS	337	6231	6226	5	0
IS	338	6137	6131	6	0
IS	339	6237	6234	3	0
IS	340	5969	5966	3	0
IS	341	6078	6070	8	0
IS	342	5837	5835	2	0
IS	343	5722	5714	8	0
IS	344	5851	5847	4	0
IS	345	5586	5582	4	0
IS	346	5590	5586	4	0
IS	347	5275	5274	1	0
IS	348	5358	5354	4	0
IS	349	5204	5199	5	0
IS	350	5176	5172	4	0
IS	351	5209	5199	10	0
IS	352	5008	4996	12	0
IS	353	4957	4951	6	0
IS	354	4904	4893	11	0
IS	355	4806	4797	9	0
IS	356	4796	4785	11	0
IS	357	4638	4624	14	0
IS	358	4617	4610	7	0
IS	359	4446	4433	13	0
IS	360	4494	4479	15	0
IS	361	4375	4363	12	0
IS	362	4329	4325	4	0
IS	363	4182	4174	8	0
IS	364	4254	4245	9	0
IS	365	4122	4108	14	0
IS	366	4109	4081	28	0
IS	367	4082	4063	19	0
IS	368	4023	4012	11	0
IS	369	4012	4005	7	0
IS	370	3816	3816	0	0
IS	371	3602	3602	0	0
IS	372	3691	3689	2	0
IS	373	3761	3761	0	0
IS	374	3613	3613	0	0
IS	375	3439	3438	1	0
IS	376	3457	3456	1	0
IS	377	3422	3420	2	0
IS	378	3277	3269	8	0
IS	379	3202	3199	3	0
IS	380	3276	3272	4	0
IS	381	3268	3258	10	0
IS	382	3149	3145	4	0
IS	383	3130	3121	9	0
IS	384	3111	3097	14	0
IS	385	3065	3055	10	0
IS	386	2950	2933	17	0
IS	387	3086	3070	16	0
IS	388	2984	2973	11	0
IS	389	2811	2789	22	0
IS	390	2746	2721	25	0
IS	391	2782	2765	17	0
IS	392	2744	2726	18	0
IS	393	2607	2593	14	0
IS	394	2715	2695	20	0
IS	395	2600	2580	20	0
IS	396	2517	2499	18	0
IS	397	2506	2472	34	0
IS	398	2423	2408	15	0
IS	399	2408	2400	8	0
IS	400	2407	2389	18	0
IS	401	2223	2220	3	0
IS	402	2216	2204	12	0
IS	403	2178	2172	6	0
IS	404	2194	2189	5	0
IS	405	2201	2190	11	0
IS	406	2166	2156	10	0
IS	407	2184	2169	15	0
IS	408	2115	2103	12	0
IS	409	1944	1928	16	0
IS	410	2002	1990	12	0
IS	411	1942	1924	18	0
IS	412	1914	1896	18	0
IS	413	1907	1895	12	0
IS	414	1865	1851	14	0
IS	415	1765	1746	19	0
IS	416	1781	1765	16	0
IS	417	1729	1708	21	0
IS	418	1836	1812	24	0
IS	419	1785	1757	28	0
IS	420	1731	1704	27	0
IS	421	1690	1670	20	0
IS	422	1653	1642	11	0
IS	423	1620	1607	13	0
IS	424	1511	1503	8	0
IS	425	1617	1610	7	0
IS	426	1537	1526	11	0
IS	427	1479	1471	8	0
IS	428	1498	1493	5	0
IS	429	1449	1422	27	0
IS	430	1520	1488	32	0
IS	431	1404	1376	28	0
IS	432	1403	1388	15	0
IS	433	1420	1396	24	0
IS	434	1400	1376	24	0
IS	435	1358	1332	26	0
IS	436	1376	1344	32	0
IS	437	1251	1236	15	0
IS	438	1251	1238	13	0
IS	439	1271	1243	28	0
IS	440	1257	1232	25	0
IS	441	1264	1230	34	0
IS	442	1246	1226	20	0
IS	443	1236	1220	16	0
IS	444	1202	1169	33	0
IS	445	1199	1179	20	0
IS	446	1098	1071	27	0
IS	447	1196	1167	29	0
IS	448	1117	1087	30	0
IS	449	1099	1075	24	0
IS	450	1024	992	32	0
IS	451	1145	1115	30	0
IS	452	1036	1020	16	0
IS	453	1082	1045	37	0
IS	454	1085	1058	27	0
IS	455	1035	1003	32	0
IS	456	973	951	22	0
IS	457	1089	1068	21	0
IS	458	998	968	30	0
IS	459	983	956	27	0
IS	460	967	949	18	0
IS	461	916	898	18	0
IS	462	926	909	17	0
IS	463	912	887	25	0
IS	464	904	891	13	0
IS	465	903	869	34	0
IS	466	874	848	26	0
IS	467	883	856	27	0
IS	468	874	856	18	0
IS	469	833	809	24	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6006
RL	37	6148
RL	38	5711
RL	39	5939
RL	40	5966
RL	41	6146
RL	42	5852
RL	43	6237
RL	44	5969
RL	45	6167
RL	46	6425
RL	47	6222
RL	48	6279
RL	49	6554
RL	50	6347
RL	51	6462
RL	52	6317
RL	53	6654
RL	54	6704
RL	55	6808
RL	56	6416
RL	57	6693
RL	58	6755
RL	59	6803
RL	60	6832
RL	61	6749
RL	62	6864
RL	63	6802
RL	64	7229
RL	65	7267
RL	66	7396
RL	67	7676
RL	68	7227
RL	69	7350
RL	70	7364
RL	71	7311
RL	72	7123
RL	73	7431
RL	74	7240
RL	75	7205
RL	76	7422
RL	77	7402
RL	78	7385
RL	79	7285
RL	80	7606
RL	81	7521
RL	82	7556
RL	83	7513
RL	84	7885
RL	85	7616
RL	86	7658
RL	87	7927
RL	88	7795
RL	89	7836
RL	90	8327
RL	91	8112
RL	92	7947
RL	93	8260
RL	94	8471
RL	95	8390
RL	96	8815
RL	97	8980
RL	98	9084
RL	99	9312
RL	100	9361
RL	101	9409
RL	102	9517
RL	103	9469
RL	104	9923
RL	105	9933
RL	106	10160
RL	107	10443
RL	108	10576
RL	109	10715
RL	110	14740
RL	111	50682
RL	112	208950
RL	113	1956906
RL	114	14079963
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1805
FRL	37	2094
FRL	38	1831
FRL	39	1933
FRL	40	1979
FRL	41	2041
FRL	42	1976
FRL	43	2096
FRL	44	2111
FRL	45	1988
FRL	46	2256
FRL	47	2115
FRL	48	2071
FRL	49	2039
FRL	50	2281
FRL	51	2309
FRL	52	2117
FRL	53	2235
FRL	54	2217
FRL	55	2257
FRL	56	2202
FRL	57	2453
FRL	58	2363
FRL	59	2385
FRL	60	2465
FRL	61	2583
FRL	62	2650
FRL	63	2781
FRL	64	2874
FRL	65	2795
FRL	66	2784
FRL	67	2838
FRL	68	2885
FRL	69	2769
FRL	70	2752
FRL	71	2758
FRL	72	2843
FRL	73	2876
FRL	74	2819
FRL	75	2869
FRL	76	2906
FRL	77	2967
FRL	78	2999
FRL	79	2880
FRL	80	3047
FRL	81	3173
FRL	82	3189
FRL	83	3118
FRL	84	3304
FRL	85	3174
FRL	86	3177
FRL	87	3366
FRL	88	3331
FRL	89	3321
FRL	90	3544
FRL	91	3305
FRL	92	3328
FRL	93	3560
FRL	94	3549
FRL	95	3670
FRL	96	3683
FRL	97	3867
FRL	98	3911
FRL	99	3984
FRL	100	4079
FRL	101	4042
FRL	102	4091
FRL	103	4068
FRL	104	4267
FRL	105	4174
FRL	106	4239
FRL	107	4398
FRL	108	4445
FRL	109	4545
FRL	110	6501
FRL	111	22341
FRL	112	93432
FRL	113	917824
FRL	114	7176455
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4201
LRL	37	4054
LRL	38	3880
LRL	39	4006
LRL	40	3987
LRL	41	4105
LRL	42	3876
LRL	43	4141
LRL	44	3858
LRL	45	4179
LRL	46	4169
LRL	47	4107
LRL	48	4208
LRL	49	4515
LRL	50	4066
LRL	51	4153
LRL	52	4200
LRL	53	4419
LRL	54	4487
LRL	55	4551
LRL	56	4214
LRL	57	4240
LRL	58	4392
LRL	59	4418
LRL	60	4367
LRL	61	4166
LRL	62	4214
LRL	63	4021
LRL	64	4355
LRL	65	4472
LRL	66	4612
LRL	67	4838
LRL	68	4342
LRL	69	4581
LRL	70	4612
LRL	71	4553
LRL	72	4280
LRL	73	4555
LRL	74	4421
LRL	75	4336
LRL	76	4516
LRL	77	4435
LRL	78	4386
LRL	79	4405
LRL	80	4559
LRL	81	4348
LRL	82	4367
LRL	83	4395
LRL	84	4581
LRL	85	4442
LRL	86	4481
LRL	87	4561
LRL	88	4464
LRL	89	4515
LRL	90	4783
LRL	91	4807
LRL	92	4619
LRL	93	4700
LRL	94	4922
LRL	95	4720
LRL	96	5132
LRL	97	5113
LRL	98	5173
LRL	99	5328
LRL	100	5282
LRL	101	5367
LRL	102	5426
LRL	103	5401
LRL	104	5656
LRL	105	5759
LRL	106	5921
LRL	107	6045
LRL	108	6131
LRL	109	6170
LRL	110	8239
LRL	111	28341
LRL	112	115518
LRL	113	1039082
LRL	114	6903508
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	43019	47761
ID	2	5594	8532
ID	3	7044	9224
ID	4	197	990
ID	5	46	22
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	0
IC	6	0	1	1	4
IC	7	2	2	6	4
IC	8	120	120	158	96
IC	9	196	293	122	107
IC	10	469	462	424	176
IC	11	1000	509	273	247
IC	12	316	418	363	264
IC	13	414	488	413	202
IC	14	409	429	351	321
IC	15	339	283	358	302
IC	16	374	235	495	305
IC	17	570	312	888	270
IC	18	681	290	437	307
IC	19	770	259	483	304
IC	20	754	195	504	368
IC	21	777	259	521	229
IC	22	514	228	680	281
IC	23	399	311	582	254
IC	24	380	232	1389	301
IC	25	633	235	921	370
IC	26	478	265	843	342
IC	27	451	240	591	274
IC	28	429	186	659	263
IC	29	297	195	689	344
IC	30	346	211	569	273
IC	31	303	293	508	238
IC	32	316	199	437	247
IC	33	233	289	728	247
IC	34	428	233	600	261
IC	35	286	255	566	337
IC	36	431	249	365	258
IC	37	294	237	467	263
IC	38	230	200	489	240
IC	39	440	211	484	229
IC	40	421	233	513	210
IC	41	471	178	506	248
IC	42	499	281	333	252
IC	43	241	219	312	279
IC	44	264	227	467	236
IC	45	346	231	391	201
IC	46	264	204	427	221
IC	47	242	244	475	238
IC	48	281	239	485	238
IC	49	319	185	430	250
IC	50	304	194	493	222
IC	51	412	194	509	194
IC	52	492	207	419	301
IC	53	360	201	419	469
IC	54	403	251	552	255
IC	55	416	219	507	206
IC	56	307	215	456	219
IC	57	358	227	328	260
IC	58	283	265	551	254
IC	59	345	217	465	242
IC	60	224	186	283	230
IC	61	332	213	776	224
IC	62	239	163	288	216
IC	63	220	213	312	215
IC	64	222	199	501	236
IC	65	227	187	354	180
IC	66	223	191	587	209
IC	67	139	159	325	232
IC	68	203	214	328	492
IC	69	340	242	496	345
IC	70	222	197	324	240
IC	71	368	187	236	307
IC	72	456	180	216	275
IC	73	200	149	366	267
IC	74	198	188	321	261
IC	75	191	211	380	207
IC	76	186	233	512	311
IC	77	251	204	403	262
IC	78	222	224	358	326
IC	79	205	217	261	320
IC	80	216	177	323	216
IC	81	253	235	235	239
IC	82	470	288	305	299
IC	83	229	217	357	239
IC	84	215	305	211	318
IC	85	316	302	341	250
IC	86	570	243	286	292
IC	87	258	221	445	266
IC	88	270	187	269	297
IC	89	297	238	268	475
IC	90	602	190	255	278
IC	91	610	189	351	267
IC	92	401	253	458	253
IC	93	260	239	289	202
IC	94	310	231	323	233
IC	95	216	266	311	232
IC	96	191	181	233	286
IC	97	186	179	218	285
IC	98	206	231	234	239
IC	99	191	221	198	298
IC	100	191	156	265	197
IC	101	137	181	169	244
IC	102	122	172	183	226
IC	103	90	149	123	254
IC	104	101	129	116	123
IC	105	92	79	100	104
IC	106	66	87	67	70
IC	107	50	50	4	1
IC	108	1	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	445814
COV	[2-2]	2	292162
COV	[3-3]	3	231504
COV	[4-4]	4	201593
COV	[5-5]	5	185166
COV	[6-6]	6	171723
COV	[7-7]	7	157671
COV	[8-8]	8	149611
COV	[9-9]	9	140923
COV	[10-10]	10	136099
COV	[11-11]	11	130307
COV	[12-12]	12	125483
COV	[13-13]	13	120080
COV	[14-14]	14	118067
COV	[15-15]	15	113564
COV	[16-16]	16	112081
COV	[17-17]	17	107772
COV	[18-18]	18	106300
COV	[19-19]	19	101390
COV	[20-20]	20	99340
COV	[21-21]	21	94988
COV	[22-22]	22	91590
COV	[23-23]	23	89260
COV	[24-24]	24	89803
COV	[25-25]	25	86774
COV	[26-26]	26	85005
COV	[27-27]	27	81411
COV	[28-28]	28	79463
COV	[29-29]	29	78224
COV	[30-30]	30	77124
COV	[31-31]	31	73122
COV	[32-32]	32	71648
COV	[33-33]	33	68553
COV	[34-34]	34	65223
COV	[35-35]	35	63885
COV	[36-36]	36	62766
COV	[37-37]	37	62356
COV	[38-38]	38	59897
COV	[39-39]	39	57971
COV	[40-40]	40	56939
COV	[41-41]	41	55393
COV	[42-42]	42	53561
COV	[43-43]	43	52160
COV	[44-44]	44	51691
COV	[45-45]	45	50353
COV	[46-46]	46	48446
COV	[47-47]	47	47473
COV	[48-48]	48	46181
COV	[49-49]	49	44519
COV	[50-50]	50	43681
COV	[51-51]	51	43022
COV	[52-52]	52	41315
COV	[53-53]	53	41472
COV	[54-54]	54	39910
COV	[55-55]	55	38788
COV	[56-56]	56	38523
COV	[57-57]	57	37367
COV	[58-58]	58	36217
COV	[59-59]	59	35302
COV	[60-60]	60	35013
COV	[61-61]	61	34730
COV	[62-62]	62	33649
COV	[63-63]	63	32306
COV	[64-64]	64	31750
COV	[65-65]	65	31283
COV	[66-66]	66	30430
COV	[67-67]	67	29721
COV	[68-68]	68	29086
COV	[69-69]	69	28640
COV	[70-70]	70	28207
COV	[71-71]	71	27799
COV	[72-72]	72	26881
COV	[73-73]	73	27021
COV	[74-74]	74	26619
COV	[75-75]	75	25151
COV	[76-76]	76	24669
COV	[77-77]	77	24554
COV	[78-78]	78	23873
COV	[79-79]	79	23935
COV	[80-80]	80	23450
COV	[81-81]	81	23414
COV	[82-82]	82	22822
COV	[83-83]	83	22156
COV	[84-84]	84	22076
COV	[85-85]	85	21778
COV	[86-86]	86	21082
COV	[87-87]	87	20881
COV	[88-88]	88	20865
COV	[89-89]	89	20595
COV	[90-90]	90	19818
COV	[91-91]	91	19543
COV	[92-92]	92	19125
COV	[93-93]	93	18556
COV	[94-94]	94	17934
COV	[95-95]	95	17931
COV	[96-96]	96	17684
COV	[97-97]	97	17514
COV	[98-98]	98	17014
COV	[99-99]	99	16582
COV	[100-100]	100	16899
COV	[101-101]	101	16267
COV	[102-102]	102	15895
COV	[103-103]	103	15089
COV	[104-104]	104	15085
COV	[105-105]	105	15256
COV	[106-106]	106	14727
COV	[107-107]	107	14873
COV	[108-108]	108	14759
COV	[109-109]	109	14793
COV	[110-110]	110	14305
COV	[111-111]	111	14483
COV	[112-112]	112	14270
COV	[113-113]	113	13862
COV	[114-114]	114	14072
COV	[115-115]	115	13474
COV	[116-116]	116	13461
COV	[117-117]	117	13518
COV	[118-118]	118	13124
COV	[119-119]	119	12956
COV	[120-120]	120	12397
COV	[121-121]	121	12655
COV	[122-122]	122	12518
COV	[123-123]	123	12233
COV	[124-124]	124	12091
COV	[125-125]	125	12208
COV	[126-126]	126	11819
COV	[127-127]	127	11905
COV	[128-128]	128	11902
COV	[129-129]	129	11541
COV	[130-130]	130	11744
COV	[131-131]	131	11189
COV	[132-132]	132	10741
COV	[133-133]	133	11133
COV	[134-134]	134	10764
COV	[135-135]	135	10824
COV	[136-136]	136	10745
COV	[137-137]	137	10979
COV	[138-138]	138	10731
COV	[139-139]	139	10307
COV	[140-140]	140	10352
COV	[141-141]	141	10200
COV	[142-142]	142	10049
COV	[143-143]	143	9984
COV	[144-144]	144	9905
COV	[145-145]	145	9656
COV	[146-146]	146	9729
COV	[147-147]	147	9565
COV	[148-148]	148	9470
COV	[149-149]	149	9330
COV	[150-150]	150	9195
COV	[151-151]	151	9414
COV	[152-152]	152	9125
COV	[153-153]	153	9125
COV	[154-154]	154	9202
COV	[155-155]	155	9334
COV	[156-156]	156	8873
COV	[157-157]	157	8682
COV	[158-158]	158	8611
COV	[159-159]	159	8623
COV	[160-160]	160	8463
COV	[161-161]	161	8536
COV	[162-162]	162	8348
COV	[163-163]	163	8347
COV	[164-164]	164	8230
COV	[165-165]	165	8148
COV	[166-166]	166	7949
COV	[167-167]	167	7949
COV	[168-168]	168	7777
COV	[169-169]	169	8035
COV	[170-170]	170	7970
COV	[171-171]	171	7998
COV	[172-172]	172	7667
COV	[173-173]	173	7536
COV	[174-174]	174	7477
COV	[175-175]	175	7358
COV	[176-176]	176	7099
COV	[177-177]	177	7053
COV	[178-178]	178	6869
COV	[179-179]	179	6981
COV	[180-180]	180	6861
COV	[181-181]	181	6940
COV	[182-182]	182	6943
COV	[183-183]	183	6940
COV	[184-184]	184	6821
COV	[185-185]	185	6681
COV	[186-186]	186	6839
COV	[187-187]	187	6519
COV	[188-188]	188	6361
COV	[189-189]	189	6374
COV	[190-190]	190	6517
COV	[191-191]	191	6304
COV	[192-192]	192	6300
COV	[193-193]	193	6082
COV	[194-194]	194	6242
COV	[195-195]	195	5975
COV	[196-196]	196	6076
COV	[197-197]	197	6173
COV	[198-198]	198	6003
COV	[199-199]	199	5893
COV	[200-200]	200	5937
COV	[201-201]	201	5872
COV	[202-202]	202	5728
COV	[203-203]	203	5810
COV	[204-204]	204	5630
COV	[205-205]	205	5757
COV	[206-206]	206	5607
COV	[207-207]	207	5428
COV	[208-208]	208	5416
COV	[209-209]	209	5304
COV	[210-210]	210	5496
COV	[211-211]	211	5296
COV	[212-212]	212	5243
COV	[213-213]	213	5282
COV	[214-214]	214	5392
COV	[215-215]	215	5162
COV	[216-216]	216	5136
COV	[217-217]	217	5037
COV	[218-218]	218	4992
COV	[219-219]	219	5170
COV	[220-220]	220	4939
COV	[221-221]	221	4897
COV	[222-222]	222	4820
COV	[223-223]	223	4931
COV	[224-224]	224	4937
COV	[225-225]	225	4763
COV	[226-226]	226	4791
COV	[227-227]	227	4755
COV	[228-228]	228	4781
COV	[229-229]	229	4763
COV	[230-230]	230	4604
COV	[231-231]	231	4630
COV	[232-232]	232	4460
COV	[233-233]	233	4364
COV	[234-234]	234	4406
COV	[235-235]	235	4372
COV	[236-236]	236	4336
COV	[237-237]	237	4510
COV	[238-238]	238	4332
COV	[239-239]	239	4239
COV	[240-240]	240	4389
COV	[241-241]	241	4186
COV	[242-242]	242	4368
COV	[243-243]	243	4167
COV	[244-244]	244	4219
COV	[245-245]	245	4143
COV	[246-246]	246	4051
COV	[247-247]	247	4154
COV	[248-248]	248	4024
COV	[249-249]	249	3916
COV	[250-250]	250	3845
COV	[251-251]	251	3911
COV	[252-252]	252	3888
COV	[253-253]	253	3947
COV	[254-254]	254	3947
COV	[255-255]	255	4006
COV	[256-256]	256	3969
COV	[257-257]	257	3771
COV	[258-258]	258	3808
COV	[259-259]	259	3865
COV	[260-260]	260	3920
COV	[261-261]	261	3746
COV	[262-262]	262	3832
COV	[263-263]	263	3884
COV	[264-264]	264	3667
COV	[265-265]	265	3696
COV	[266-266]	266	3612
COV	[267-267]	267	3662
COV	[268-268]	268	3692
COV	[269-269]	269	3626
COV	[270-270]	270	3469
COV	[271-271]	271	3501
COV	[272-272]	272	3624
COV	[273-273]	273	3537
COV	[274-274]	274	3652
COV	[275-275]	275	3534
COV	[276-276]	276	3451
COV	[277-277]	277	3569
COV	[278-278]	278	3434
COV	[279-279]	279	3431
COV	[280-280]	280	3399
COV	[281-281]	281	3401
COV	[282-282]	282	3369
COV	[283-283]	283	3439
COV	[284-284]	284	3513
COV	[285-285]	285	3293
COV	[286-286]	286	3415
COV	[287-287]	287	3313
COV	[288-288]	288	3278
COV	[289-289]	289	3363
COV	[290-290]	290	3317
COV	[291-291]	291	3325
COV	[292-292]	292	3309
COV	[293-293]	293	3358
COV	[294-294]	294	3285
COV	[295-295]	295	3209
COV	[296-296]	296	3173
COV	[297-297]	297	3238
COV	[298-298]	298	3080
COV	[299-299]	299	3146
COV	[300-300]	300	3026
COV	[301-301]	301	2951
COV	[302-302]	302	3084
COV	[303-303]	303	2980
COV	[304-304]	304	3031
COV	[305-305]	305	3084
COV	[306-306]	306	3069
COV	[307-307]	307	2893
COV	[308-308]	308	3078
COV	[309-309]	309	3027
COV	[310-310]	310	2945
COV	[311-311]	311	2922
COV	[312-312]	312	3033
COV	[313-313]	313	2941
COV	[314-314]	314	2955
COV	[315-315]	315	2946
COV	[316-316]	316	2915
COV	[317-317]	317	2842
COV	[318-318]	318	2842
COV	[319-319]	319	2939
COV	[320-320]	320	2916
COV	[321-321]	321	2765
COV	[322-322]	322	2840
COV	[323-323]	323	2769
COV	[324-324]	324	2714
COV	[325-325]	325	2663
COV	[326-326]	326	2692
COV	[327-327]	327	2814
COV	[328-328]	328	2702
COV	[329-329]	329	2834
COV	[330-330]	330	2823
COV	[331-331]	331	2789
COV	[332-332]	332	2745
COV	[333-333]	333	2747
COV	[334-334]	334	2772
COV	[335-335]	335	2896
COV	[336-336]	336	2726
COV	[337-337]	337	2748
COV	[338-338]	338	2857
COV	[339-339]	339	2750
COV	[340-340]	340	2647
COV	[341-341]	341	2787
COV	[342-342]	342	2733
COV	[343-343]	343	2731
COV	[344-344]	344	2779
COV	[345-345]	345	2669
COV	[346-346]	346	2561
COV	[347-347]	347	2593
COV	[348-348]	348	2604
COV	[349-349]	349	2581
COV	[350-350]	350	2594
COV	[351-351]	351	2619
COV	[352-352]	352	2519
COV	[353-353]	353	2546
COV	[354-354]	354	2520
COV	[355-355]	355	2564
COV	[356-356]	356	2527
COV	[357-357]	357	2422
COV	[358-358]	358	2651
COV	[359-359]	359	2533
COV	[360-360]	360	2468
COV	[361-361]	361	2467
COV	[362-362]	362	2552
COV	[363-363]	363	2440
COV	[364-364]	364	2456
COV	[365-365]	365	2507
COV	[366-366]	366	2379
COV	[367-367]	367	2422
COV	[368-368]	368	2432
COV	[369-369]	369	2481
COV	[370-370]	370	2376
COV	[371-371]	371	2467
COV	[372-372]	372	2377
COV	[373-373]	373	2396
COV	[374-374]	374	2330
COV	[375-375]	375	2349
COV	[376-376]	376	2338
COV	[377-377]	377	2299
COV	[378-378]	378	2277
COV	[379-379]	379	2337
COV	[380-380]	380	2303
COV	[381-381]	381	2303
COV	[382-382]	382	2231
COV	[383-383]	383	2293
COV	[384-384]	384	2236
COV	[385-385]	385	2188
COV	[386-386]	386	2194
COV	[387-387]	387	2209
COV	[388-388]	388	2100
COV	[389-389]	389	2169
COV	[390-390]	390	2120
COV	[391-391]	391	2120
COV	[392-392]	392	2111
COV	[393-393]	393	2194
COV	[394-394]	394	2021
COV	[395-395]	395	2133
COV	[396-396]	396	2003
COV	[397-397]	397	2041
COV	[398-398]	398	2082
COV	[399-399]	399	1984
COV	[400-400]	400	2035
COV	[401-401]	401	1972
COV	[402-402]	402	2058
COV	[403-403]	403	2019
COV	[404-404]	404	2041
COV	[405-405]	405	2023
COV	[406-406]	406	2071
COV	[407-407]	407	1885
COV	[408-408]	408	1949
COV	[409-409]	409	1921
COV	[410-410]	410	2031
COV	[411-411]	411	1956
COV	[412-412]	412	1998
COV	[413-413]	413	1907
COV	[414-414]	414	1898
COV	[415-415]	415	1869
COV	[416-416]	416	1841
COV	[417-417]	417	1844
COV	[418-418]	418	1752
COV	[419-419]	419	1800
COV	[420-420]	420	1856
COV	[421-421]	421	1851
COV	[422-422]	422	1749
COV	[423-423]	423	1774
COV	[424-424]	424	1752
COV	[425-425]	425	1776
COV	[426-426]	426	1727
COV	[427-427]	427	1740
COV	[428-428]	428	1694
COV	[429-429]	429	1734
COV	[430-430]	430	1693
COV	[431-431]	431	1750
COV	[432-432]	432	1737
COV	[433-433]	433	1719
COV	[434-434]	434	1696
COV	[435-435]	435	1749
COV	[436-436]	436	1619
COV	[437-437]	437	1621
COV	[438-438]	438	1672
COV	[439-439]	439	1663
COV	[440-440]	440	1639
COV	[441-441]	441	1702
COV	[442-442]	442	1603
COV	[443-443]	443	1614
COV	[444-444]	444	1658
COV	[445-445]	445	1532
COV	[446-446]	446	1556
COV	[447-447]	447	1515
COV	[448-448]	448	1575
COV	[449-449]	449	1545
COV	[450-450]	450	1594
COV	[451-451]	451	1517
COV	[452-452]	452	1515
COV	[453-453]	453	1532
COV	[454-454]	454	1477
COV	[455-455]	455	1565
COV	[456-456]	456	1479
COV	[457-457]	457	1491
COV	[458-458]	458	1517
COV	[459-459]	459	1408
COV	[460-460]	460	1469
COV	[461-461]	461	1464
COV	[462-462]	462	1481
COV	[463-463]	463	1524
COV	[464-464]	464	1467
COV	[465-465]	465	1445
COV	[466-466]	466	1553
COV	[467-467]	467	1442
COV	[468-468]	468	1457
COV	[469-469]	469	1393
COV	[470-470]	470	1320
COV	[471-471]	471	1380
COV	[472-472]	472	1419
COV	[473-473]	473	1359
COV	[474-474]	474	1376
COV	[475-475]	475	1344
COV	[476-476]	476	1371
COV	[477-477]	477	1333
COV	[478-478]	478	1357
COV	[479-479]	479	1380
COV	[480-480]	480	1347
COV	[481-481]	481	1363
COV	[482-482]	482	1320
COV	[483-483]	483	1302
COV	[484-484]	484	1339
COV	[485-485]	485	1353
COV	[486-486]	486	1389
