COV	[497-497]	497	1269
COV	[498-498]	498	1248
COV	[499-499]	499	1289
COV	[500-500]	500	1227
COV	[501-501]	501	1278
COV	[502-502]	502	1265
COV	[503-503]	503	1244
COV	[504-504]	504	1210
COV	[505-505]	505	1185
COV	[506-506]	506	1148
COV	[507-507]	507	1169
COV	[508-508]	508	1188
COV	[509-509]	509	1290
COV	[510-510]	510	1223
COV	[511-511]	511	1314
COV	[512-512]	512	1169
COV	[513-513]	513	1161
COV	[514-514]	514	1191
COV	[515-515]	515	1216
COV	[516-516]	516	1163
COV	[517-517]	517	1191
COV	[518-518]	518	1135
COV	[519-519]	519	1184
COV	[520-520]	520	1199
COV	[521-521]	521	1244
COV	[522-522]	522	1196
COV	[523-523]	523	1188
COV	[524-524]	524	1182
COV	[525-525]	525	1172
COV	[526-526]	526	1151
COV	[527-527]	527	1197
COV	[528-528]	528	1219
COV	[529-529]	529	1197
COV	[530-530]	530	1253
COV	[531-531]	531	1221
COV	[532-532]	532	1312
COV	[533-533]	533	1224
COV	[534-534]	534	1199
COV	[535-535]	535	1237
COV	[536-536]	536	1227
COV	[537-537]	537	1156
COV	[538-538]	538	1154
COV	[539-539]	539	1146
COV	[540-540]	540	1223
COV	[541-541]	541	1090
COV	[542-542]	542	1184
COV	[543-543]	543	1187
COV	[544-544]	544	1199
COV	[545-545]	545	1132
COV	[546-546]	546	1089
COV	[547-547]	547	1077
COV	[548-548]	548	1048
COV	[549-549]	549	1093
COV	[550-550]	550	1090
COV	[551-551]	551	1054
COV	[552-552]	552	1025
COV	[553-553]	553	1044
COV	[554-554]	554	1050
COV	[555-555]	555	1102
COV	[556-556]	556	1074
COV	[557-557]	557	1084
COV	[558-558]	558	1083
COV	[559-559]	559	1081
COV	[560-560]	560	1093
COV	[561-561]	561	1142
COV	[562-562]	562	1122
COV	[563-563]	563	1059
COV	[564-564]	564	1059
COV	[565-565]	565	1068
COV	[566-566]	566	1038
COV	[567-567]	567	1059
COV	[568-568]	568	1091
COV	[569-569]	569	1018
COV	[570-570]	570	972
COV	[571-571]	571	1028
COV	[572-572]	572	1015
COV	[573-573]	573	1054
COV	[574-574]	574	991
COV	[575-575]	575	1010
COV	[576-576]	576	933
COV	[577-577]	577	968
COV	[578-578]	578	966
COV	[579-579]	579	971
COV	[580-580]	580	949
COV	[581-581]	581	952
COV	[582-582]	582	985
COV	[583-583]	583	984
COV	[584-584]	584	975
COV	[585-585]	585	857
COV	[586-586]	586	938
COV	[587-587]	587	948
COV	[588-588]	588	949
COV	[589-589]	589	922
COV	[590-590]	590	987
COV	[591-591]	591	1000
COV	[592-592]	592	960
COV	[593-593]	593	948
COV	[594-594]	594	950
COV	[595-595]	595	916
COV	[596-596]	596	951
COV	[597-597]	597	955
COV	[598-598]	598	968
COV	[599-599]	599	913
COV	[600-600]	600	1003
COV	[601-601]	601	923
COV	[602-602]	602	971
COV	[603-603]	603	944
COV	[604-604]	604	914
COV	[605-605]	605	1079
COV	[606-606]	606	902
COV	[607-607]	607	903
COV	[608-608]	608	901
COV	[609-609]	609	931
COV	[610-610]	610	848
COV	[611-611]	611	886
COV	[612-612]	612	922
COV	[613-613]	613	864
COV	[614-614]	614	924
COV	[615-615]	615	838
COV	[616-616]	616	873
COV	[617-617]	617	853
COV	[618-618]	618	792
COV	[619-619]	619	827
COV	[620-620]	620	827
COV	[621-621]	621	889
COV	[622-622]	622	857
COV	[623-623]	623	898
COV	[624-624]	624	835
COV	[625-625]	625	800
COV	[626-626]	626	834
COV	[627-627]	627	858
COV	[628-628]	628	830
COV	[629-629]	629	901
COV	[630-630]	630	835
COV	[631-631]	631	834
COV	[632-632]	632	832
COV	[633-633]	633	864
COV	[634-634]	634	864
COV	[635-635]	635	821
COV	[636-636]	636	782
COV	[637-637]	637	831
COV	[638-638]	638	822
COV	[639-639]	639	855
COV	[640-640]	640	826
COV	[641-641]	641	798
COV	[642-642]	642	805
COV	[643-643]	643	825
COV	[644-644]	644	782
COV	[645-645]	645	799
COV	[646-646]	646	792
COV	[647-647]	647	789
COV	[648-648]	648	787
COV	[649-649]	649	779
COV	[650-650]	650	751
COV	[651-651]	651	723
COV	[652-652]	652	734
COV	[653-653]	653	768
COV	[654-654]	654	809
COV	[655-655]	655	810
COV	[656-656]	656	774
COV	[657-657]	657	729
COV	[658-658]	658	791
COV	[659-659]	659	821
COV	[660-660]	660	795
COV	[661-661]	661	801
COV	[662-662]	662	793
COV	[663-663]	663	778
COV	[664-664]	664	737
COV	[665-665]	665	778
COV	[666-666]	666	788
COV	[667-667]	667	742
COV	[668-668]	668	752
COV	[669-669]	669	808
COV	[670-670]	670	793
COV	[671-671]	671	752
COV	[672-672]	672	735
COV	[673-673]	673	730
COV	[674-674]	674	726
COV	[675-675]	675	731
COV	[676-676]	676	769
COV	[677-677]	677	713
COV	[678-678]	678	730
COV	[679-679]	679	691
COV	[680-680]	680	725
COV	[681-681]	681	731
COV	[682-682]	682	726
COV	[683-683]	683	738
COV	[684-684]	684	725
COV	[685-685]	685	718
COV	[686-686]	686	690
COV	[687-687]	687	732
COV	[688-688]	688	722
COV	[689-689]	689	724
COV	[690-690]	690	771
COV	[691-691]	691	724
COV	[692-692]	692	729
COV	[693-693]	693	730
COV	[694-694]	694	708
COV	[695-695]	695	667
COV	[696-696]	696	647
COV	[697-697]	697	706
COV	[698-698]	698	618
COV	[699-699]	699	701
COV	[700-700]	700	673
COV	[701-701]	701	713
COV	[702-702]	702	658
COV	[703-703]	703	704
COV	[704-704]	704	637
COV	[705-705]	705	643
COV	[706-706]	706	683
COV	[707-707]	707	666
COV	[708-708]	708	646
COV	[709-709]	709	679
COV	[710-710]	710	684
COV	[711-711]	711	717
COV	[712-712]	712	646
COV	[713-713]	713	669
COV	[714-714]	714	638
COV	[715-715]	715	623
COV	[716-716]	716	643
COV	[717-717]	717	690
COV	[718-718]	718	666
COV	[719-719]	719	639
COV	[720-720]	720	601
COV	[721-721]	721	652
COV	[722-722]	722	602
COV	[723-723]	723	632
COV	[724-724]	724	586
COV	[725-725]	725	633
COV	[726-726]	726	608
COV	[727-727]	727	634
COV	[728-728]	728	604
COV	[729-729]	729	611
COV	[730-730]	730	638
COV	[731-731]	731	649
COV	[732-732]	732	591
COV	[733-733]	733	638
COV	[734-734]	734	609
COV	[735-735]	735	612
COV	[736-736]	736	603
COV	[737-737]	737	652
COV	[738-738]	738	600
COV	[739-739]	739	651
COV	[740-740]	740	589
COV	[741-741]	741	604
COV	[742-742]	742	581
COV	[743-743]	743	601
COV	[744-744]	744	589
COV	[745-745]	745	623
COV	[746-746]	746	614
COV	[747-747]	747	615
COV	[748-748]	748	573
COV	[749-749]	749	564
COV	[750-750]	750	555
COV	[751-751]	751	567
COV	[752-752]	752	507
COV	[753-753]	753	550
COV	[754-754]	754	519
COV	[755-755]	755	506
COV	[756-756]	756	521
COV	[757-757]	757	471
COV	[758-758]	758	471
COV	[759-759]	759	535
COV	[760-760]	760	527
COV	[761-761]	761	541
COV	[762-762]	762	559
COV	[763-763]	763	549
COV	[764-764]	764	543
COV	[765-765]	765	501
COV	[766-766]	766	478
COV	[767-767]	767	522
COV	[768-768]	768	584
COV	[769-769]	769	560
COV	[770-770]	770	519
COV	[771-771]	771	561
COV	[772-772]	772	576
COV	[773-773]	773	580
COV	[774-774]	774	561
COV	[775-775]	775	521
COV	[776-776]	776	528
COV	[777-777]	777	497
COV	[778-778]	778	523
COV	[779-779]	779	523
COV	[780-780]	780	530
COV	[781-781]	781	516
COV	[782-782]	782	542
COV	[783-783]	783	495
COV	[784-784]	784	516
COV	[785-785]	785	500
COV	[786-786]	786	510
COV	[787-787]	787	565
COV	[788-788]	788	520
COV	[789-789]	789	554
COV	[790-790]	790	498
COV	[791-791]	791	499
COV	[792-792]	792	511
COV	[793-793]	793	532
COV	[794-794]	794	508
COV	[795-795]	795	540
COV	[796-796]	796	513
COV	[797-797]	797	502
COV	[798-798]	798	471
COV	[799-799]	799	503
COV	[800-800]	800	517
COV	[801-801]	801	514
COV	[802-802]	802	479
COV	[803-803]	803	510
COV	[804-804]	804	487
COV	[805-805]	805	487
COV	[806-806]	806	494
COV	[807-807]	807	487
COV	[808-808]	808	518
COV	[809-809]	809	500
COV	[810-810]	810	488
COV	[811-811]	811	476
COV	[812-812]	812	468
COV	[813-813]	813	473
COV	[814-814]	814	454
COV	[815-815]	815	519
COV	[816-816]	816	453
COV	[817-817]	817	471
COV	[818-818]	818	498
COV	[819-819]	819	501
COV	[820-820]	820	467
COV	[821-821]	821	462
COV	[822-822]	822	485
COV	[823-823]	823	442
COV	[824-824]	824	449
COV	[825-825]	825	472
COV	[826-826]	826	424
COV	[827-827]	827	476
COV	[828-828]	828	476
COV	[829-829]	829	458
COV	[830-830]	830	507
COV	[831-831]	831	502
COV	[832-832]	832	423
COV	[833-833]	833	441
COV	[834-834]	834	472
COV	[835-835]	835	458
COV	[836-836]	836	472
COV	[837-837]	837	498
COV	[838-838]	838	476
COV	[839-839]	839	419
COV	[840-840]	840	491
COV	[841-841]	841	438
COV	[842-842]	842	463
COV	[843-843]	843	462
COV	[844-844]	844	420
COV	[845-845]	845	437
COV	[846-846]	846	409
COV	[847-847]	847	482
COV	[848-848]	848	436
COV	[849-849]	849	486
COV	[850-850]	850	442
COV	[851-851]	851	443
COV	[852-852]	852	427
COV	[853-853]	853	430
COV	[854-854]	854	446
COV	[855-855]	855	460
COV	[856-856]	856	461
COV	[857-857]	857	475
COV	[858-858]	858	430
COV	[859-859]	859	432
COV	[860-860]	860	449
COV	[861-861]	861	413
COV	[862-862]	862	442
COV	[863-863]	863	413
COV	[864-864]	864	405
COV	[865-865]	865	427
COV	[866-866]	866	415
COV	[867-867]	867	415
COV	[868-868]	868	424
COV	[869-869]	869	411
COV	[870-870]	870	449
COV	[871-871]	871	429
COV	[872-872]	872	404
COV	[873-873]	873	415
COV	[874-874]	874	406
COV	[875-875]	875	383
COV	[876-876]	876	414
COV	[877-877]	877	398
COV	[878-878]	878	442
COV	[879-879]	879	414
COV	[880-880]	880	433
COV	[881-881]	881	391
COV	[882-882]	882	427
COV	[883-883]	883	399
COV	[884-884]	884	394
COV	[885-885]	885	387
COV	[886-886]	886	370
COV	[887-887]	887	402
COV	[888-888]	888	414
COV	[889-889]	889	372
COV	[890-890]	890	402
COV	[891-891]	891	388
COV	[892-892]	892	404
COV	[893-893]	893	334
COV	[894-894]	894	367
COV	[895-895]	895	368
COV	[896-896]	896	340
COV	[897-897]	897	366
COV	[898-898]	898	366
COV	[899-899]	899	375
COV	[900-900]	900	426
COV	[901-901]	901	416
COV	[902-902]	902	396
COV	[903-903]	903	397
COV	[904-904]	904	384
COV	[905-905]	905	425
COV	[906-906]	906	403
COV	[907-907]	907	389
COV	[908-908]	908	398
COV	[909-909]	909	370
COV	[910-910]	910	361
COV	[911-911]	911	383
COV	[912-912]	912	390
COV	[913-913]	913	353
COV	[914-914]	914	379
COV	[915-915]	915	385
COV	[916-916]	916	405
COV	[917-917]	917	309
COV	[918-918]	918	364
COV	[919-919]	919	380
COV	[920-920]	920	394
COV	[921-921]	921	393
COV	[922-922]	922	386
COV	[923-923]	923	362
COV	[924-924]	924	339
COV	[925-925]	925	361
COV	[926-926]	926	353
COV	[927-927]	927	348
COV	[928-928]	928	321
COV	[929-929]	929	385
COV	[930-930]	930	369
COV	[931-931]	931	319
COV	[932-932]	932	314
COV	[933-933]	933	327
COV	[934-934]	934	370
COV	[935-935]	935	329
COV	[936-936]	936	343
COV	[937-937]	937	341
COV	[938-938]	938	352
COV	[939-939]	939	338
COV	[940-940]	940	339
COV	[941-941]	941	330
COV	[942-942]	942	355
COV	[943-943]	943	332
COV	[944-944]	944	308
COV	[945-945]	945	332
COV	[946-946]	946	315
COV	[947-947]	947	280
COV	[948-948]	948	320
COV	[949-949]	949	311
COV	[950-950]	950	303
COV	[951-951]	951	319
COV	[952-952]	952	355
COV	[953-953]	953	345
COV	[954-954]	954	305
COV	[955-955]	955	331
COV	[956-956]	956	322
COV	[957-957]	957	311
COV	[958-958]	958	306
COV	[959-959]	959	329
COV	[960-960]	960	314
COV	[961-961]	961	308
COV	[962-962]	962	282
COV	[963-963]	963	335
COV	[964-964]	964	276
COV	[965-965]	965	298
COV	[966-966]	966	318
COV	[967-967]	967	302
COV	[968-968]	968	343
COV	[969-969]	969	305
COV	[970-970]	970	324
COV	[971-971]	971	317
COV	[972-972]	972	288
COV	[973-973]	973	335
COV	[974-974]	974	299
COV	[975-975]	975	320
COV	[976-976]	976	314
COV	[977-977]	977	266
COV	[978-978]	978	315
COV	[979-979]	979	307
COV	[980-980]	980	313
COV	[981-981]	981	304
COV	[982-982]	982	281
COV	[983-983]	983	299
COV	[984-984]	984	300
COV	[985-985]	985	302
COV	[986-986]	986	326
COV	[987-987]	987	295
COV	[988-988]	988	303
COV	[989-989]	989	293
COV	[990-990]	990	308
COV	[991-991]	991	278
COV	[992-992]	992	271
COV	[993-993]	993	272
COV	[994-994]	994	275
COV	[995-995]	995	301
COV	[996-996]	996	319
COV	[997-997]	997	306
COV	[998-998]	998	279
COV	[999-999]	999	275
COV	[1000-1000]	1000	288
COV	[1000<]	1000	264137
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	27.2	0.497	0.437	0.437	0.437	0.437	0.437
GCD	32.0	0.662	10.802	10.802	10.802	10.802	10.802
GCD	33.0	0.828	5.454	5.454	5.454	5.454	5.454
GCD	34.0	1.159	17.226	17.226	25.763	34.300	34.300
GCD	35.0	3.477	6.941	19.858	42.596	60.745	69.695
GCD	36.0	12.583	7.922	21.174	39.138	71.137	110.057
GCD	37.0	27.980	1.729	24.102	52.074	108.416	175.570
GCD	38.0	45.364	31.291	43.420	70.756	110.020	172.175
GCD	39.0	64.073	27.820	59.004	105.084	159.379	242.952
GCD	40.0	77.318	32.357	75.809	133.832	276.184	353.123
GCD	41.0	87.086	38.461	69.882	123.603	195.558	358.266
GCD	42.0	93.709	51.108	96.048	159.830	313.517	469.588
GCD	43.0	97.517	66.186	88.150	192.926	283.046	501.565
GCD	44.0	98.344	74.060	138.922	219.806	283.007	333.021
GCD	45.0	99.669	1.495	79.786	291.043	872.203	1818.421
GCD	47.0	99.834	274.781	274.781	274.781	274.781	274.781
GCD	48.0	100.000	0.392	0.392	0.392	0.392	0.392
