COV	[499-499]	499	1209
COV	[500-500]	500	1251
COV	[501-501]	501	1271
COV	[502-502]	502	1258
COV	[503-503]	503	1258
COV	[504-504]	504	1289
COV	[505-505]	505	1252
COV	[506-506]	506	1275
COV	[507-507]	507	1245
COV	[508-508]	508	1281
COV	[509-509]	509	1321
COV	[510-510]	510	1245
COV	[511-511]	511	1232
COV	[512-512]	512	1205
COV	[513-513]	513	1239
COV	[514-514]	514	1183
COV	[515-515]	515	1162
COV	[516-516]	516	1179
COV	[517-517]	517	1109
COV	[518-518]	518	1200
COV	[519-519]	519	1157
COV	[520-520]	520	1198
COV	[521-521]	521	1186
COV	[522-522]	522	1149
COV	[523-523]	523	1180
COV	[524-524]	524	1074
COV	[525-525]	525	1051
COV	[526-526]	526	1049
COV	[527-527]	527	1090
COV	[528-528]	528	1098
COV	[529-529]	529	1094
COV	[530-530]	530	1089
COV	[531-531]	531	1095
COV	[532-532]	532	1059
COV	[533-533]	533	1060
COV	[534-534]	534	1025
COV	[535-535]	535	1065
COV	[536-536]	536	1011
COV	[537-537]	537	1035
COV	[538-538]	538	965
COV	[539-539]	539	1001
COV	[540-540]	540	1057
COV	[541-541]	541	1013
COV	[542-542]	542	1024
COV	[543-543]	543	1014
COV	[544-544]	544	1066
COV	[545-545]	545	989
COV	[546-546]	546	997
COV	[547-547]	547	1012
COV	[548-548]	548	1034
COV	[549-549]	549	1072
COV	[550-550]	550	1004
COV	[551-551]	551	878
COV	[552-552]	552	1008
COV	[553-553]	553	934
COV	[554-554]	554	1015
COV	[555-555]	555	958
COV	[556-556]	556	978
COV	[557-557]	557	938
COV	[558-558]	558	936
COV	[559-559]	559	957
COV	[560-560]	560	933
COV	[561-561]	561	876
COV	[562-562]	562	850
COV	[563-563]	563	926
COV	[564-564]	564	939
COV	[565-565]	565	892
COV	[566-566]	566	929
COV	[567-567]	567	856
COV	[568-568]	568	966
COV	[569-569]	569	905
COV	[570-570]	570	900
COV	[571-571]	571	931
COV	[572-572]	572	881
COV	[573-573]	573	869
COV	[574-574]	574	877
COV	[575-575]	575	934
COV	[576-576]	576	833
COV	[577-577]	577	820
COV	[578-578]	578	831
COV	[579-579]	579	927
COV	[580-580]	580	860
COV	[581-581]	581	867
COV	[582-582]	582	937
COV	[583-583]	583	829
COV	[584-584]	584	895
COV	[585-585]	585	877
COV	[586-586]	586	900
COV	[587-587]	587	827
COV	[588-588]	588	805
COV	[589-589]	589	803
COV	[590-590]	590	821
COV	[591-591]	591	773
COV	[592-592]	592	839
COV	[593-593]	593	865
COV	[594-594]	594	838
COV	[595-595]	595	803
COV	[596-596]	596	854
COV	[597-597]	597	901
COV	[598-598]	598	883
COV	[599-599]	599	805
COV	[600-600]	600	829
COV	[601-601]	601	771
COV	[602-602]	602	768
COV	[603-603]	603	761
COV	[604-604]	604	706
COV	[605-605]	605	750
COV	[606-606]	606	759
COV	[607-607]	607	783
COV	[608-608]	608	801
COV	[609-609]	609	774
COV	[610-610]	610	749
COV	[611-611]	611	799
COV	[612-612]	612	740
COV	[613-613]	613	700
COV	[614-614]	614	729
COV	[615-615]	615	719
COV	[616-616]	616	744
COV	[617-617]	617	673
COV	[618-618]	618	665
COV	[619-619]	619	760
COV	[620-620]	620	681
COV	[621-621]	621	696
COV	[622-622]	622	678
COV	[623-623]	623	646
COV	[624-624]	624	708
COV	[625-625]	625	697
COV	[626-626]	626	592
COV	[627-627]	627	653
COV	[628-628]	628	598
COV	[629-629]	629	611
COV	[630-630]	630	654
COV	[631-631]	631	602
COV	[632-632]	632	595
COV	[633-633]	633	647
COV	[634-634]	634	617
COV	[635-635]	635	625
COV	[636-636]	636	641
COV	[637-637]	637	612
COV	[638-638]	638	597
COV	[639-639]	639	648
COV	[640-640]	640	633
COV	[641-641]	641	602
COV	[642-642]	642	617
COV	[643-643]	643	590
COV	[644-644]	644	656
COV	[645-645]	645	607
COV	[646-646]	646	579
COV	[647-647]	647	630
COV	[648-648]	648	641
COV	[649-649]	649	586
COV	[650-650]	650	616
COV	[651-651]	651	676
COV	[652-652]	652	641
COV	[653-653]	653	604
COV	[654-654]	654	626
COV	[655-655]	655	608
COV	[656-656]	656	617
COV	[657-657]	657	586
COV	[658-658]	658	585
COV	[659-659]	659	601
COV	[660-660]	660	600
COV	[661-661]	661	584
COV	[662-662]	662	631
COV	[663-663]	663	555
COV	[664-664]	664	590
COV	[665-665]	665	620
COV	[666-666]	666	617
COV	[667-667]	667	626
COV	[668-668]	668	675
COV	[669-669]	669	615
COV	[670-670]	670	557
COV	[671-671]	671	581
COV	[672-672]	672	546
COV	[673-673]	673	612
COV	[674-674]	674	587
COV	[675-675]	675	619
COV	[676-676]	676	610
COV	[677-677]	677	603
COV	[678-678]	678	556
COV	[679-679]	679	566
COV	[680-680]	680	588
COV	[681-681]	681	535
COV	[682-682]	682	545
COV	[683-683]	683	593
COV	[684-684]	684	557
COV	[685-685]	685	607
COV	[686-686]	686	548
COV	[687-687]	687	561
COV	[688-688]	688	557
COV	[689-689]	689	560
COV	[690-690]	690	632
COV	[691-691]	691	562
COV	[692-692]	692	613
COV	[693-693]	693	616
COV	[694-694]	694	572
COV	[695-695]	695	591
COV	[696-696]	696	542
COV	[697-697]	697	550
COV	[698-698]	698	599
COV	[699-699]	699	518
COV	[700-700]	700	559
COV	[701-701]	701	549
COV	[702-702]	702	573
COV	[703-703]	703	532
COV	[704-704]	704	562
COV	[705-705]	705	542
COV	[706-706]	706	545
COV	[707-707]	707	536
COV	[708-708]	708	507
COV	[709-709]	709	525
COV	[710-710]	710	567
COV	[711-711]	711	511
COV	[712-712]	712	528
COV	[713-713]	713	543
COV	[714-714]	714	546
COV	[715-715]	715	522
COV	[716-716]	716	528
COV	[717-717]	717	476
COV	[718-718]	718	524
COV	[719-719]	719	501
COV	[720-720]	720	503
COV	[721-721]	721	458
COV	[722-722]	722	453
COV	[723-723]	723	509
COV	[724-724]	724	461
COV	[725-725]	725	466
COV	[726-726]	726	457
COV	[727-727]	727	443
COV	[728-728]	728	463
COV	[729-729]	729	414
COV	[730-730]	730	487
COV	[731-731]	731	485
COV	[732-732]	732	476
COV	[733-733]	733	453
COV	[734-734]	734	481
COV	[735-735]	735	465
COV	[736-736]	736	455
COV	[737-737]	737	464
COV	[738-738]	738	449
COV	[739-739]	739	464
COV	[740-740]	740	424
COV	[741-741]	741	479
COV	[742-742]	742	451
COV	[743-743]	743	469
COV	[744-744]	744	420
COV	[745-745]	745	471
COV	[746-746]	746	468
COV	[747-747]	747	450
COV	[748-748]	748	432
COV	[749-749]	749	425
COV	[750-750]	750	439
COV	[751-751]	751	467
COV	[752-752]	752	458
COV	[753-753]	753	400
COV	[754-754]	754	416
COV	[755-755]	755	427
COV	[756-756]	756	454
COV	[757-757]	757	402
COV	[758-758]	758	441
COV	[759-759]	759	432
COV	[760-760]	760	408
COV	[761-761]	761	428
COV	[762-762]	762	438
COV	[763-763]	763	425
COV	[764-764]	764	417
COV	[765-765]	765	407
COV	[766-766]	766	438
COV	[767-767]	767	450
COV	[768-768]	768	436
COV	[769-769]	769	440
COV	[770-770]	770	415
COV	[771-771]	771	440
COV	[772-772]	772	455
COV	[773-773]	773	466
COV	[774-774]	774	422
COV	[775-775]	775	401
COV	[776-776]	776	397
COV	[777-777]	777	416
COV	[778-778]	778	410
COV	[779-779]	779	423
COV	[780-780]	780	422
COV	[781-781]	781	443
COV	[782-782]	782	410
COV	[783-783]	783	408
COV	[784-784]	784	384
COV	[785-785]	785	424
COV	[786-786]	786	419
COV	[787-787]	787	415
COV	[788-788]	788	401
COV	[789-789]	789	434
COV	[790-790]	790	424
COV	[791-791]	791	445
COV	[792-792]	792	400
COV	[793-793]	793	408
COV	[794-794]	794	383
COV	[795-795]	795	375
COV	[796-796]	796	411
COV	[797-797]	797	398
COV	[798-798]	798	401
COV	[799-799]	799	412
COV	[800-800]	800	393
COV	[801-801]	801	412
COV	[802-802]	802	387
COV	[803-803]	803	346
COV	[804-804]	804	393
COV	[805-805]	805	392
COV	[806-806]	806	368
COV	[807-807]	807	392
COV	[808-808]	808	359
COV	[809-809]	809	389
COV	[810-810]	810	376
COV	[811-811]	811	380
COV	[812-812]	812	401
COV	[813-813]	813	366
COV	[814-814]	814	376
COV	[815-815]	815	328
COV	[816-816]	816	349
COV	[817-817]	817	349
COV	[818-818]	818	398
COV	[819-819]	819	368
COV	[820-820]	820	366
COV	[821-821]	821	321
COV	[822-822]	822	330
COV	[823-823]	823	316
COV	[824-824]	824	372
COV	[825-825]	825	345
COV	[826-826]	826	339
COV	[827-827]	827	372
COV	[828-828]	828	395
COV	[829-829]	829	376
COV	[830-830]	830	336
COV	[831-831]	831	363
COV	[832-832]	832	380
COV	[833-833]	833	396
COV	[834-834]	834	333
COV	[835-835]	835	376
COV	[836-836]	836	355
COV	[837-837]	837	369
COV	[838-838]	838	337
COV	[839-839]	839	332
COV	[840-840]	840	353
COV	[841-841]	841	311
COV	[842-842]	842	361
COV	[843-843]	843	363
COV	[844-844]	844	336
COV	[845-845]	845	376
COV	[846-846]	846	355
COV	[847-847]	847	309
COV	[848-848]	848	344
COV	[849-849]	849	310
COV	[850-850]	850	333
COV	[851-851]	851	322
COV	[852-852]	852	300
COV	[853-853]	853	324
COV	[854-854]	854	335
COV	[855-855]	855	336
COV	[856-856]	856	340
COV	[857-857]	857	354
COV	[858-858]	858	347
COV	[859-859]	859	318
COV	[860-860]	860	330
COV	[861-861]	861	310
COV	[862-862]	862	269
COV	[863-863]	863	306
COV	[864-864]	864	321
COV	[865-865]	865	291
COV	[866-866]	866	331
COV	[867-867]	867	301
COV	[868-868]	868	300
COV	[869-869]	869	327
COV	[870-870]	870	346
COV	[871-871]	871	345
COV	[872-872]	872	326
COV	[873-873]	873	354
COV	[874-874]	874	334
COV	[875-875]	875	309
COV	[876-876]	876	305
COV	[877-877]	877	300
COV	[878-878]	878	315
COV	[879-879]	879	324
COV	[880-880]	880	338
COV	[881-881]	881	326
COV	[882-882]	882	340
COV	[883-883]	883	299
COV	[884-884]	884	313
COV	[885-885]	885	344
COV	[886-886]	886	286
COV	[887-887]	887	340
COV	[888-888]	888	311
COV	[889-889]	889	301
COV	[890-890]	890	322
COV	[891-891]	891	292
COV	[892-892]	892	291
COV	[893-893]	893	296
COV	[894-894]	894	303
COV	[895-895]	895	296
COV	[896-896]	896	312
COV	[897-897]	897	293
COV	[898-898]	898	311
COV	[899-899]	899	336
COV	[900-900]	900	326
COV	[901-901]	901	315
COV	[902-902]	902	283
COV	[903-903]	903	311
COV	[904-904]	904	279
COV	[905-905]	905	272
COV	[906-906]	906	284
COV	[907-907]	907	292
COV	[908-908]	908	283
COV	[909-909]	909	280
COV	[910-910]	910	307
COV	[911-911]	911	299
COV	[912-912]	912	258
COV	[913-913]	913	283
COV	[914-914]	914	302
COV	[915-915]	915	287
COV	[916-916]	916	288
COV	[917-917]	917	299
COV	[918-918]	918	293
COV	[919-919]	919	291
COV	[920-920]	920	305
COV	[921-921]	921	277
COV	[922-922]	922	274
COV	[923-923]	923	282
COV	[924-924]	924	284
COV	[925-925]	925	237
COV	[926-926]	926	312
COV	[927-927]	927	295
COV	[928-928]	928	306
COV	[929-929]	929	326
COV	[930-930]	930	292
COV	[931-931]	931	271
COV	[932-932]	932	298
COV	[933-933]	933	294
COV	[934-934]	934	309
COV	[935-935]	935	276
COV	[936-936]	936	266
COV	[937-937]	937	264
COV	[938-938]	938	262
COV	[939-939]	939	280
COV	[940-940]	940	281
COV	[941-941]	941	295
COV	[942-942]	942	242
COV	[943-943]	943	281
COV	[944-944]	944	275
COV	[945-945]	945	284
COV	[946-946]	946	278
COV	[947-947]	947	276
COV	[948-948]	948	276
COV	[949-949]	949	259
COV	[950-950]	950	295
COV	[951-951]	951	254
COV	[952-952]	952	272
COV	[953-953]	953	252
COV	[954-954]	954	295
COV	[955-955]	955	287
COV	[956-956]	956	282
COV	[957-957]	957	279
COV	[958-958]	958	258
COV	[959-959]	959	284
COV	[960-960]	960	256
COV	[961-961]	961	275
COV	[962-962]	962	271
COV	[963-963]	963	253
COV	[964-964]	964	271
COV	[965-965]	965	282
COV	[966-966]	966	261
COV	[967-967]	967	257
COV	[968-968]	968	265
COV	[969-969]	969	252
COV	[970-970]	970	239
COV	[971-971]	971	271
COV	[972-972]	972	301
COV	[973-973]	973	253
COV	[974-974]	974	224
COV	[975-975]	975	266
COV	[976-976]	976	280
COV	[977-977]	977	234
COV	[978-978]	978	240
COV	[979-979]	979	221
COV	[980-980]	980	250
COV	[981-981]	981	227
COV	[982-982]	982	239
COV	[983-983]	983	250
COV	[984-984]	984	258
COV	[985-985]	985	244
COV	[986-986]	986	248
COV	[987-987]	987	244
COV	[988-988]	988	228
COV	[989-989]	989	229
COV	[990-990]	990	217
COV	[991-991]	991	236
COV	[992-992]	992	226
COV	[993-993]	993	231
COV	[994-994]	994	230
COV	[995-995]	995	269
COV	[996-996]	996	249
COV	[997-997]	997	219
COV	[998-998]	998	251
COV	[999-999]	999	248
COV	[1000-1000]	1000	240
COV	[1000<]	1000	243072
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	31.8	0.497	0.493	0.493	0.493	0.493	0.493
GCD	32.0	0.662	7.784	7.784	7.784	7.784	7.784
GCD	33.0	0.828	5.382	5.382	5.382	5.382	5.382
GCD	34.0	0.993	10.147	10.147	10.147	10.147	10.147
GCD	35.0	2.649	26.293	41.633	56.350	60.306	65.363
GCD	36.0	11.424	6.474	27.496	39.906	66.399	84.150
GCD	37.0	23.675	5.043	35.231	65.052	105.620	133.748
GCD	38.0	43.709	30.900	49.804	78.137	109.192	166.886
GCD	39.0	64.901	28.236	56.228	99.873	151.736	206.240
GCD	40.0	79.801	34.905	74.130	114.419	201.916	288.624
GCD	41.0	89.404	54.977	88.459	143.693	244.982	357.057
GCD	42.0	95.033	74.119	120.540	207.824	302.809	429.201
GCD	43.0	97.351	38.396	122.338	247.120	372.147	812.683
GCD	44.0	98.510	24.287	72.240	196.493	324.470	349.194
GCD	45.0	99.503	254.066	325.639	499.582	1551.581	1585.634
GCD	47.0	99.834	126.762	126.762	206.228	285.695	285.695
GCD	50.0	100.000	0.146	0.146	0.146	0.146	0.146
