IS	240	26438	26401	37	0
IS	241	26765	26723	42	0
IS	242	26146	26118	28	0
IS	243	25470	25451	19	0
IS	244	25361	25347	14	0
IS	245	25288	25262	26	0
IS	246	25013	25000	13	0
IS	247	24917	24902	15	0
IS	248	24284	24261	23	0
IS	249	23652	23635	17	0
IS	250	23418	23391	27	0
IS	251	23141	23124	17	0
IS	252	22986	22974	12	0
IS	253	22729	22712	17	0
IS	254	22800	22779	21	0
IS	255	22159	22149	9	1
IS	256	21663	21656	7	0
IS	257	21706	21692	14	0
IS	258	21224	21218	6	0
IS	259	21060	21051	9	0
IS	260	20547	20536	11	0
IS	261	20173	20169	4	0
IS	262	19751	19743	8	0
IS	263	19309	19302	7	0
IS	264	19374	19367	7	0
IS	265	18986	18979	7	0
IS	266	19091	19082	9	0
IS	267	18804	18798	6	0
IS	268	18485	18476	9	0
IS	269	18146	18143	3	0
IS	270	17506	17503	3	0
IS	271	17170	17168	2	0
IS	272	16917	16911	6	0
IS	273	16968	16965	3	0
IS	274	16444	16441	3	0
IS	275	16660	16650	10	0
IS	276	16142	16132	10	0
IS	277	15973	15963	10	0
IS	278	15752	15748	4	0
IS	279	15671	15665	6	0
IS	280	15114	15109	5	0
IS	281	14854	14848	6	0
IS	282	14619	14610	9	0
IS	283	14468	14461	7	0
IS	284	14403	14399	4	0
IS	285	14129	14123	6	0
IS	286	13915	13907	8	0
IS	287	13799	13790	9	0
IS	288	13618	13606	12	0
IS	289	13214	13207	7	0
IS	290	13006	13000	6	0
IS	291	12859	12852	7	0
IS	292	12831	12815	16	0
IS	293	12338	12329	9	0
IS	294	12432	12420	12	0
IS	295	11940	11934	6	0
IS	296	12014	12003	11	0
IS	297	11828	11822	6	0
IS	298	11659	11647	12	0
IS	299	11408	11404	4	0
IS	300	11146	11137	9	0
IS	301	10859	10849	10	0
IS	302	10969	10957	12	0
IS	303	10597	10586	11	0
IS	304	10486	10477	8	1
IS	305	10299	10291	8	0
IS	306	10270	10259	11	0
IS	307	10144	10133	11	0
IS	308	10145	10134	11	0
IS	309	9757	9754	3	0
IS	310	9794	9778	16	0
IS	311	9342	9330	12	0
IS	312	9233	9223	10	0
IS	313	8996	8988	8	0
IS	314	8840	8827	13	0
IS	315	8809	8802	7	0
IS	316	8584	8578	6	0
IS	317	8581	8572	9	0
IS	318	8570	8568	2	0
IS	319	8272	8267	5	0
IS	320	8304	8299	5	0
IS	321	7950	7938	12	0
IS	322	7921	7913	8	0
IS	323	7780	7767	13	0
IS	324	7439	7431	8	0
IS	325	7362	7345	17	0
IS	326	7221	7212	9	0
IS	327	7056	7046	10	0
IS	328	7016	7002	13	1
IS	329	6801	6797	4	0
IS	330	6815	6814	1	0
IS	331	6612	6606	6	0
IS	332	6608	6603	5	0
IS	333	6505	6502	3	0
IS	334	6426	6423	3	0
IS	335	6242	6237	5	0
IS	336	6043	6039	4	0
IS	337	5937	5931	6	0
IS	338	6030	6026	4	0
IS	339	5912	5910	2	0
IS	340	5821	5817	4	0
IS	341	5770	5764	6	0
IS	342	5626	5623	3	0
IS	343	5642	5642	0	0
IS	344	5536	5532	4	0
IS	345	5118	5112	6	0
IS	346	5186	5183	3	0
IS	347	5131	5127	4	0
IS	348	4837	4829	8	0
IS	349	4896	4894	2	0
IS	350	4853	4852	1	0
IS	351	4762	4754	8	0
IS	352	4729	4724	5	0
IS	353	4813	4805	8	0
IS	354	4655	4649	6	0
IS	355	4582	4574	8	0
IS	356	4371	4361	10	0
IS	357	4310	4300	10	0
IS	358	4197	4189	8	0
IS	359	4189	4175	14	0
IS	360	4158	4141	17	0
IS	361	4290	4282	8	0
IS	362	4087	4078	9	0
IS	363	4018	4005	13	0
IS	364	3967	3960	7	0
IS	365	3962	3940	22	0
IS	366	3782	3764	18	0
IS	367	3805	3787	18	0
IS	368	3649	3642	7	0
IS	369	3569	3558	11	0
IS	370	3441	3440	1	0
IS	371	3440	3439	1	0
IS	372	3401	3400	1	0
IS	373	3412	3410	2	0
IS	374	3374	3374	0	0
IS	375	3353	3352	1	0
IS	376	3191	3191	0	0
IS	377	3212	3208	4	0
IS	378	3021	3017	4	0
IS	379	3027	3023	4	0
IS	380	2999	2997	2	0
IS	381	2966	2960	6	0
IS	382	3068	3062	6	0
IS	383	2972	2965	7	0
IS	384	2813	2797	16	0
IS	385	2755	2745	10	0
IS	386	2793	2778	15	0
IS	387	2652	2638	14	0
IS	388	2668	2653	15	0
IS	389	2602	2594	8	0
IS	390	2575	2564	11	0
IS	391	2433	2415	18	0
IS	392	2544	2526	18	0
IS	393	2437	2428	9	0
IS	394	2466	2450	16	0
IS	395	2359	2336	23	0
IS	396	2241	2226	15	0
IS	397	2218	2200	18	0
IS	398	2133	2123	10	0
IS	399	2198	2193	5	0
IS	400	2121	2110	11	0
IS	401	2074	2067	7	0
IS	402	2115	2108	7	0
IS	403	2066	2062	4	0
IS	404	2031	2023	8	0
IS	405	1957	1948	9	0
IS	406	2022	2014	8	0
IS	407	1897	1880	17	0
IS	408	1878	1855	23	0
IS	409	1807	1790	17	0
IS	410	1837	1822	15	0
IS	411	1796	1774	22	0
IS	412	1826	1813	13	0
IS	413	1752	1741	11	0
IS	414	1678	1660	18	0
IS	415	1785	1768	17	0
IS	416	1667	1643	24	0
IS	417	1709	1690	19	0
IS	418	1591	1557	34	0
IS	419	1608	1589	19	0
IS	420	1493	1455	38	0
IS	421	1535	1506	29	0
IS	422	1550	1535	15	0
IS	423	1448	1439	9	0
IS	424	1436	1423	13	0
IS	425	1427	1416	11	0
IS	426	1388	1369	19	0
IS	427	1429	1418	11	0
IS	428	1338	1327	11	0
IS	429	1408	1374	34	0
IS	430	1360	1344	16	0
IS	431	1248	1226	22	0
IS	432	1323	1302	21	0
IS	433	1298	1276	22	0
IS	434	1217	1188	29	0
IS	435	1226	1195	31	0
IS	436	1205	1183	22	0
IS	437	1173	1152	21	0
IS	438	1222	1208	14	0
IS	439	1206	1188	18	0
IS	440	1117	1094	23	0
IS	441	1180	1159	21	0
IS	442	1089	1075	14	0
IS	443	1109	1098	11	0
IS	444	1125	1096	29	0
IS	445	1068	1043	25	0
IS	446	1084	1050	34	0
IS	447	1073	1053	20	0
IS	448	1084	1067	17	0
IS	449	1032	1020	12	0
IS	450	1014	985	29	0
IS	451	973	944	29	0
IS	452	926	902	24	0
IS	453	970	944	26	0
IS	454	905	886	19	0
IS	455	1005	987	18	0
IS	456	899	876	23	0
IS	457	952	936	16	0
IS	458	922	901	21	0
IS	459	840	827	13	0
IS	460	883	863	20	0
IS	461	870	854	16	0
IS	462	922	899	23	0
IS	463	859	837	22	0
IS	464	855	840	15	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6724
RL	37	6456
RL	38	6351
RL	39	6465
RL	40	6654
RL	41	6774
RL	42	6706
RL	43	6785
RL	44	6676
RL	45	6739
RL	46	7226
RL	47	6975
RL	48	6874
RL	49	6671
RL	50	6944
RL	51	7128
RL	52	7041
RL	53	6995
RL	54	7267
RL	55	7554
RL	56	7468
RL	57	7453
RL	58	7477
RL	59	7501
RL	60	7543
RL	61	7611
RL	62	7598
RL	63	7549
RL	64	7884
RL	65	7813
RL	66	7744
RL	67	7962
RL	68	8065
RL	69	8040
RL	70	7832
RL	71	8054
RL	72	7982
RL	73	7803
RL	74	8058
RL	75	8190
RL	76	8022
RL	77	8189
RL	78	8328
RL	79	8378
RL	80	8335
RL	81	8578
RL	82	8653
RL	83	8865
RL	84	9323
RL	85	9470
RL	86	9124
RL	87	9358
RL	88	9313
RL	89	9263
RL	90	9523
RL	91	9538
RL	92	9939
RL	93	9881
RL	94	9658
RL	95	10307
RL	96	10358
RL	97	10634
RL	98	11183
RL	99	11247
RL	100	11471
RL	101	11977
RL	102	12348
RL	103	12520
RL	104	13518
RL	105	13838
RL	106	13922
RL	107	14190
RL	108	14551
RL	109	15152
RL	110	21073
RL	111	68562
RL	112	270553
RL	113	2452190
RL	114	13455766
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2084
FRL	37	2027
FRL	38	1929
FRL	39	1949
FRL	40	2068
FRL	41	2041
FRL	42	2131
FRL	43	2213
FRL	44	2126
FRL	45	2120
FRL	46	2313
FRL	47	2294
FRL	48	2144
FRL	49	2221
FRL	50	2191
FRL	51	2344
FRL	52	2237
FRL	53	2358
FRL	54	2481
FRL	55	2410
FRL	56	2539
FRL	57	2494
FRL	58	2427
FRL	59	2473
FRL	60	2535
FRL	61	2657
FRL	62	2758
FRL	63	2881
FRL	64	2837
FRL	65	2827
FRL	66	2822
FRL	67	2858
FRL	68	3051
FRL	69	2963
FRL	70	3027
FRL	71	3055
FRL	72	3027
FRL	73	3057
FRL	74	3175
FRL	75	3188
FRL	76	3203
FRL	77	3331
FRL	78	3347
FRL	79	3314
FRL	80	3315
FRL	81	3443
FRL	82	3356
FRL	83	3604
FRL	84	3710
FRL	85	3923
FRL	86	3778
FRL	87	3972
FRL	88	3758
FRL	89	3841
FRL	90	3987
FRL	91	3939
FRL	92	4095
FRL	93	4114
FRL	94	3991
FRL	95	4377
FRL	96	4417
FRL	97	4478
FRL	98	4587
FRL	99	4706
FRL	100	4790
FRL	101	4959
FRL	102	5016
FRL	103	5024
FRL	104	5255
FRL	105	5523
FRL	106	5410
FRL	107	5720
FRL	108	5916
FRL	109	6002
FRL	110	8636
FRL	111	29094
FRL	112	120447
FRL	113	1137007
FRL	114	6918148
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4640
LRL	37	4429
LRL	38	4422
LRL	39	4516
LRL	40	4586
LRL	41	4733
LRL	42	4575
LRL	43	4572
LRL	44	4550
LRL	45	4619
LRL	46	4913
LRL	47	4681
LRL	48	4730
LRL	49	4450
LRL	50	4753
LRL	51	4784
LRL	52	4804
LRL	53	4637
LRL	54	4786
LRL	55	5144
LRL	56	4929
LRL	57	4959
LRL	58	5050
LRL	59	5028
LRL	60	5008
LRL	61	4954
LRL	62	4840
LRL	63	4668
LRL	64	5047
LRL	65	4986
LRL	66	4922
LRL	67	5104
LRL	68	5014
LRL	69	5077
LRL	70	4805
LRL	71	4999
LRL	72	4955
LRL	73	4746
LRL	74	4883
LRL	75	5002
LRL	76	4819
LRL	77	4858
LRL	78	4981
LRL	79	5064
LRL	80	5020
LRL	81	5135
LRL	82	5297
LRL	83	5261
LRL	84	5613
LRL	85	5547
LRL	86	5346
LRL	87	5386
LRL	88	5555
LRL	89	5422
LRL	90	5536
LRL	91	5599
LRL	92	5844
LRL	93	5767
LRL	94	5667
LRL	95	5930
LRL	96	5941
LRL	97	6156
LRL	98	6596
LRL	99	6541
LRL	100	6681
LRL	101	7018
LRL	102	7332
LRL	103	7496
LRL	104	8263
LRL	105	8315
LRL	106	8512
LRL	107	8470
LRL	108	8635
LRL	109	9150
LRL	110	12437
LRL	111	39468
LRL	112	150106
LRL	113	1315183
LRL	114	6537618
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	43541	49502
ID	2	5446	8803
ID	3	6065	10341
ID	4	107	1289
ID	5	54	35
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	0	0
IC	5	0	1	0	0
IC	6	0	0	0	2
IC	7	0	3	3	4
IC	8	143	128	135	130
IC	9	235	296	156	105
IC	10	412	468	345	152
IC	11	822	484	301	211
IC	12	302	431	344	234
IC	13	410	452	428	195
IC	14	385	464	338	314
IC	15	300	300	333	342
IC	16	440	270	496	315
IC	17	517	317	1134	277
IC	18	731	267	447	358
IC	19	927	288	496	275
IC	20	821	179	534	359
IC	21	871	229	650	211
IC	22	535	237	727	338
IC	23	366	323	734	268
IC	24	405	268	1394	324
IC	25	508	226	1062	390
IC	26	428	235	801	313
IC	27	373	290	681	302
IC	28	411	185	700	250
IC	29	254	179	870	390
IC	30	271	191	568	269
IC	31	257	272	542	241
IC	32	295	179	438	298
IC	33	231	252	763	227
IC	34	444	200	676	279
IC	35	270	191	606	310
IC	36	383	209	413	268
IC	37	302	201	387	274
IC	38	243	225	522	212
IC	39	540	210	513	214
IC	40	544	215	457	225
IC	41	565	206	490	257
IC	42	539	233	384	272
IC	43	216	170	306	286
IC	44	286	222	365	261
IC	45	330	200	347	214
IC	46	204	204	450	239
IC	47	208	208	473	213
IC	48	292	268	556	257
IC	49	293	161	433	302
IC	50	276	166	487	205
IC	51	367	169	538	184
IC	52	452	168	485	311
IC	53	407	174	513	472
IC	54	500	190	613	254
IC	55	467	182	543	187
IC	56	313	206	551	207
IC	57	372	258	367	261
IC	58	277	233	601	269
IC	59	259	166	496	247
IC	60	231	180	339	230
IC	61	271	193	941	220
IC	62	225	150	305	226
IC	63	202	178	312	249
IC	64	209	151	508	238
IC	65	229	151	373	195
IC	66	227	165	566	216
IC	67	156	132	337	254
IC	68	196	197	359	599
IC	69	388	215	474	408
IC	70	243	205	304	223
IC	71	362	150	271	251
IC	72	424	187	277	260
IC	73	207	124	387	263
IC	74	235	191	337	296
IC	75	203	201	345	217
IC	76	213	224	459	338
IC	77	182	157	382	335
IC	78	222	201	337	362
IC	79	216	230	255	411
IC	80	261	158	324	236
IC	81	238	196	251	233
IC	82	668	254	396	277
IC	83	235	234	415	279
IC	84	226	347	270	291
IC	85	280	267	341	278
IC	86	710	269	279	290
IC	87	227	209	435	280
IC	88	233	163	255	342
IC	89	279	203	300	484
IC	90	691	197	283	273
IC	91	737	186	385	296
IC	92	435	250	512	260
IC	93	277	224	276	231
IC	94	312	224	370	243
IC	95	246	244	393	248
IC	96	217	164	248	265
IC	97	198	154	208	348
IC	98	235	223	248	272
IC	99	232	198	227	294
IC	100	192	153	277	191
IC	101	134	168	172	295
IC	102	130	145	188	221
IC	103	111	137	152	265
IC	104	128	121	132	126
IC	105	123	65	124	117
IC	106	70	60	57	84
IC	107	49	48	5	2
IC	108	4	2	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	542279
COV	[2-2]	2	373945
COV	[3-3]	3	309450
COV	[4-4]	4	268828
COV	[5-5]	5	245647
COV	[6-6]	6	220726
COV	[7-7]	7	204292
COV	[8-8]	8	193317
COV	[9-9]	9	179934
COV	[10-10]	10	168398
COV	[11-11]	11	159184
COV	[12-12]	12	151241
COV	[13-13]	13	141773
COV	[14-14]	14	136462
COV	[15-15]	15	128830
COV	[16-16]	16	120209
COV	[17-17]	17	114445
COV	[18-18]	18	108456
COV	[19-19]	19	102173
COV	[20-20]	20	97212
COV	[21-21]	21	92386
COV	[22-22]	22	88800
COV	[23-23]	23	85000
COV	[24-24]	24	81205
COV	[25-25]	25	79032
COV	[26-26]	26	74347
COV	[27-27]	27	72002
COV	[28-28]	28	68530
COV	[29-29]	29	65025
COV	[30-30]	30	63851
COV	[31-31]	31	62289
COV	[32-32]	32	59533
COV	[33-33]	33	57464
COV	[34-34]	34	55918
COV	[35-35]	35	53874
COV	[36-36]	36	51811
COV	[37-37]	37	48695
COV	[38-38]	38	46965
COV	[39-39]	39	46907
COV	[40-40]	40	44504
COV	[41-41]	41	43402
COV	[42-42]	42	42357
COV	[43-43]	43	40639
COV	[44-44]	44	39702
COV	[45-45]	45	39194
COV	[46-46]	46	37746
COV	[47-47]	47	36502
COV	[48-48]	48	34783
COV	[49-49]	49	33781
COV	[50-50]	50	33284
COV	[51-51]	51	32618
COV	[52-52]	52	32157
COV	[53-53]	53	31393
COV	[54-54]	54	30300
COV	[55-55]	55	29141
COV	[56-56]	56	29346
COV	[57-57]	57	28444
COV	[58-58]	58	27753
COV	[59-59]	59	27107
COV	[60-60]	60	26773
COV	[61-61]	61	25849
COV	[62-62]	62	24897
COV	[63-63]	63	24540
COV	[64-64]	64	24665
COV	[65-65]	65	24130
COV	[66-66]	66	23694
COV	[67-67]	67	23315
COV	[68-68]	68	22275
COV	[69-69]	69	22115
COV	[70-70]	70	21958
COV	[71-71]	71	21524
COV	[72-72]	72	21283
COV	[73-73]	73	21095
COV	[74-74]	74	20249
COV	[75-75]	75	20217
COV	[76-76]	76	19821
COV	[77-77]	77	19473
COV	[78-78]	78	18966
COV	[79-79]	79	18805
COV	[80-80]	80	18044
COV	[81-81]	81	18248
COV	[82-82]	82	17390
COV	[83-83]	83	17465
COV	[84-84]	84	16966
COV	[85-85]	85	16930
COV	[86-86]	86	16103
COV	[87-87]	87	16105
COV	[88-88]	88	16055
COV	[89-89]	89	15855
COV	[90-90]	90	15319
COV	[91-91]	91	15018
COV	[92-92]	92	14765
COV	[93-93]	93	14732
COV	[94-94]	94	13902
COV	[95-95]	95	14069
COV	[96-96]	96	13992
COV	[97-97]	97	13734
COV	[98-98]	98	13312
COV	[99-99]	99	13343
COV	[100-100]	100	13596
COV	[101-101]	101	13591
COV	[102-102]	102	13191
COV	[103-103]	103	13113
COV	[104-104]	104	12635
COV	[105-105]	105	12735
COV	[106-106]	106	12428
COV	[107-107]	107	12110
COV	[108-108]	108	12056
COV	[109-109]	109	11913
COV	[110-110]	110	11583
COV	[111-111]	111	11567
COV	[112-112]	112	11133
COV	[113-113]	113	11051
COV	[114-114]	114	10765
COV	[115-115]	115	10797
COV	[116-116]	116	10654
COV	[117-117]	117	10473
COV	[118-118]	118	10450
COV	[119-119]	119	10319
COV	[120-120]	120	10085
COV	[121-121]	121	10050
COV	[122-122]	122	10138
COV	[123-123]	123	9806
COV	[124-124]	124	9865
COV	[125-125]	125	9670
COV	[126-126]	126	9784
COV	[127-127]	127	9449
COV	[128-128]	128	9408
COV	[129-129]	129	9520
COV	[130-130]	130	8936
COV	[131-131]	131	9165
COV	[132-132]	132	8959
COV	[133-133]	133	9055
COV	[134-134]	134	8938
COV	[135-135]	135	8874
COV	[136-136]	136	8775
COV	[137-137]	137	8390
COV	[138-138]	138	8383
COV	[139-139]	139	8362
COV	[140-140]	140	8089
COV	[141-141]	141	8021
COV	[142-142]	142	8126
COV	[143-143]	143	7753
COV	[144-144]	144	7934
COV	[145-145]	145	7720
COV	[146-146]	146	7869
COV	[147-147]	147	7570
COV	[148-148]	148	7648
COV	[149-149]	149	7459
COV	[150-150]	150	7336
COV	[151-151]	151	7437
COV	[152-152]	152	7235
COV	[153-153]	153	6958
COV	[154-154]	154	6821
COV	[155-155]	155	6867
COV	[156-156]	156	6875
COV	[157-157]	157	6830
COV	[158-158]	158	6681
COV	[159-159]	159	6618
COV	[160-160]	160	6468
COV	[161-161]	161	6579
COV	[162-162]	162	6336
COV	[163-163]	163	6465
COV	[164-164]	164	6537
COV	[165-165]	165	6334
COV	[166-166]	166	6312
COV	[167-167]	167	6418
COV	[168-168]	168	6225
COV	[169-169]	169	6189
COV	[170-170]	170	6202
COV	[171-171]	171	6206
COV	[172-172]	172	6018
COV	[173-173]	173	5919
COV	[174-174]	174	5991
COV	[175-175]	175	5852
COV	[176-176]	176	5838
COV	[177-177]	177	5689
COV	[178-178]	178	5839
COV	[179-179]	179	5597
COV	[180-180]	180	5736
COV	[181-181]	181	5423
COV	[182-182]	182	5395
COV	[183-183]	183	5315
COV	[184-184]	184	5276
COV	[185-185]	185	5290
COV	[186-186]	186	5112
COV	[187-187]	187	5260
COV	[188-188]	188	4961
COV	[189-189]	189	5185
COV	[190-190]	190	4938
COV	[191-191]	191	5022
COV	[192-192]	192	4885
COV	[193-193]	193	4997
COV	[194-194]	194	4809
COV	[195-195]	195	4750
COV	[196-196]	196	4738
COV	[197-197]	197	4673
COV	[198-198]	198	4793
COV	[199-199]	199	4736
COV	[200-200]	200	4686
COV	[201-201]	201	4699
COV	[202-202]	202	4636
COV	[203-203]	203	4676
COV	[204-204]	204	4542
COV	[205-205]	205	4538
COV	[206-206]	206	4410
COV	[207-207]	207	4460
COV	[208-208]	208	4502
COV	[209-209]	209	4426
COV	[210-210]	210	4215
COV	[211-211]	211	4183
COV	[212-212]	212	4208
COV	[213-213]	213	4272
COV	[214-214]	214	4150
COV	[215-215]	215	4005
COV	[216-216]	216	4051
COV	[217-217]	217	4079
COV	[218-218]	218	4031
COV	[219-219]	219	3937
COV	[220-220]	220	3804
COV	[221-221]	221	3979
COV	[222-222]	222	4033
COV	[223-223]	223	3974
COV	[224-224]	224	3858
COV	[225-225]	225	3804
COV	[226-226]	226	3910
COV	[227-227]	227	3927
COV	[228-228]	228	3856
COV	[229-229]	229	3665
COV	[230-230]	230	3667
COV	[231-231]	231	3488
COV	[232-232]	232	3544
COV	[233-233]	233	3621
COV	[234-234]	234	3750
COV	[235-235]	235	3654
COV	[236-236]	236	3487
COV	[237-237]	237	3484
COV	[238-238]	238	3425
COV	[239-239]	239	3532
COV	[240-240]	240	3589
COV	[241-241]	241	3473
COV	[242-242]	242	3665
COV	[243-243]	243	3349
COV	[244-244]	244	3518
COV	[245-245]	245	3418
COV	[246-246]	246	3397
COV	[247-247]	247	3344
COV	[248-248]	248	3351
COV	[249-249]	249	3296
COV	[250-250]	250	3266
COV	[251-251]	251	3354
COV	[252-252]	252	3287
COV	[253-253]	253	3383
COV	[254-254]	254	3249
COV	[255-255]	255	3221
COV	[256-256]	256	3198
COV	[257-257]	257	3089
COV	[258-258]	258	3110
COV	[259-259]	259	3072
COV	[260-260]	260	3095
COV	[261-261]	261	3046
COV	[262-262]	262	3130
COV	[263-263]	263	3121
COV	[264-264]	264	3123
COV	[265-265]	265	3139
COV	[266-266]	266	3118
COV	[267-267]	267	2955
COV	[268-268]	268	3041
COV	[269-269]	269	3007
COV	[270-270]	270	2998
COV	[271-271]	271	3176
COV	[272-272]	272	3059
COV	[273-273]	273	2859
COV	[274-274]	274	2957
COV	[275-275]	275	2969
COV	[276-276]	276	3090
COV	[277-277]	277	3027
COV	[278-278]	278	2965
COV	[279-279]	279	2943
COV	[280-280]	280	2850
COV	[281-281]	281	2886
COV	[282-282]	282	2826
COV	[283-283]	283	2870
COV	[284-284]	284	2942
COV	[285-285]	285	2908
COV	[286-286]	286	2806
COV	[287-287]	287	2873
COV	[288-288]	288	2871
COV	[289-289]	289	2864
COV	[290-290]	290	2725
COV	[291-291]	291	2790
COV	[292-292]	292	2731
COV	[293-293]	293	2793
COV	[294-294]	294	2722
COV	[295-295]	295	2724
COV	[296-296]	296	2736
COV	[297-297]	297	2685
COV	[298-298]	298	2635
COV	[299-299]	299	2592
COV	[300-300]	300	2609
COV	[301-301]	301	2573
COV	[302-302]	302	2663
COV	[303-303]	303	2655
COV	[304-304]	304	2678
COV	[305-305]	305	2694
COV	[306-306]	306	2530
COV	[307-307]	307	2518
COV	[308-308]	308	2543
COV	[309-309]	309	2533
COV	[310-310]	310	2534
COV	[311-311]	311	2475
COV	[312-312]	312	2422
COV	[313-313]	313	2529
COV	[314-314]	314	2410
COV	[315-315]	315	2504
COV	[316-316]	316	2399
COV	[317-317]	317	2304
COV	[318-318]	318	2408
COV	[319-319]	319	2410
COV	[320-320]	320	2310
COV	[321-321]	321	2479
COV	[322-322]	322	2354
COV	[323-323]	323	2435
COV	[324-324]	324	2397
COV	[325-325]	325	2435
COV	[326-326]	326	2350
COV	[327-327]	327	2335
COV	[328-328]	328	2442
COV	[329-329]	329	2187
COV	[330-330]	330	2367
COV	[331-331]	331	2419
COV	[332-332]	332	2361
COV	[333-333]	333	2324
COV	[334-334]	334	2416
COV	[335-335]	335	2417
COV	[336-336]	336	2342
COV	[337-337]	337	2343
COV	[338-338]	338	2254
COV	[339-339]	339	2210
COV	[340-340]	340	2209
COV	[341-341]	341	2205
COV	[342-342]	342	2268
COV	[343-343]	343	2194
COV	[344-344]	344	2217
COV	[345-345]	345	2239
COV	[346-346]	346	2115
COV	[347-347]	347	2198
COV	[348-348]	348	2164
COV	[349-349]	349	2146
COV	[350-350]	350	2100
COV	[351-351]	351	2130
COV	[352-352]	352	2179
COV	[353-353]	353	2196
COV	[354-354]	354	2169
COV	[355-355]	355	2157
COV	[356-356]	356	2164
COV	[357-357]	357	2089
COV	[358-358]	358	2237
COV	[359-359]	359	2192
COV	[360-360]	360	2104
COV	[361-361]	361	2125
COV	[362-362]	362	2230
COV	[363-363]	363	2125
COV	[364-364]	364	2088
COV	[365-365]	365	2128
COV	[366-366]	366	2112
COV	[367-367]	367	2001
COV	[368-368]	368	2158
COV	[369-369]	369	1967
COV	[370-370]	370	1991
COV	[371-371]	371	2013
COV	[372-372]	372	2035
COV	[373-373]	373	2026
COV	[374-374]	374	1988
COV	[375-375]	375	1950
COV	[376-376]	376	2059
COV	[377-377]	377	1967
COV	[378-378]	378	1953
COV	[379-379]	379	2024
COV	[380-380]	380	1989
COV	[381-381]	381	2044
COV	[382-382]	382	2002
COV	[383-383]	383	1992
COV	[384-384]	384	2065
COV	[385-385]	385	1905
COV	[386-386]	386	1966
COV	[387-387]	387	1915
COV	[388-388]	388	1864
COV	[389-389]	389	1902
COV	[390-390]	390	1870
COV	[391-391]	391	1829
COV	[392-392]	392	1855
COV	[393-393]	393	1901
COV	[394-394]	394	1850
COV	[395-395]	395	1833
COV	[396-396]	396	1804
COV	[397-397]	397	1823
COV	[398-398]	398	1754
COV	[399-399]	399	1816
COV	[400-400]	400	1777
COV	[401-401]	401	1781
COV	[402-402]	402	1746
COV	[403-403]	403	1758
COV	[404-404]	404	1777
COV	[405-405]	405	1801
COV	[406-406]	406	1667
COV	[407-407]	407	1705
COV	[408-408]	408	1725
COV	[409-409]	409	1655
COV	[410-410]	410	1717
COV	[411-411]	411	1686
COV	[412-412]	412	1700
COV	[413-413]	413	1658
COV	[414-414]	414	1667
COV	[415-415]	415	1719
COV	[416-416]	416	1672
COV	[417-417]	417	1651
COV	[418-418]	418	1649
COV	[419-419]	419	1738
COV	[420-420]	420	1558
COV	[421-421]	421	1597
COV	[422-422]	422	1499
COV	[423-423]	423	1617
COV	[424-424]	424	1656
COV	[425-425]	425	1532
COV	[426-426]	426	1615
COV	[427-427]	427	1544
COV	[428-428]	428	1608
COV	[429-429]	429	1591
COV	[430-430]	430	1502
COV	[431-431]	431	1576
COV	[432-432]	432	1547
COV	[433-433]	433	1528
COV	[434-434]	434	1472
COV	[435-435]	435	1526
COV	[436-436]	436	1525
COV	[437-437]	437	1523
COV	[438-438]	438	1533
COV	[439-439]	439	1477
COV	[440-440]	440	1502
COV	[441-441]	441	1527
COV	[442-442]	442	1433
COV	[443-443]	443	1401
COV	[444-444]	444	1512
COV	[445-445]	445	1419
COV	[446-446]	446	1492
COV	[447-447]	447	1460
COV	[448-448]	448	1374
COV	[449-449]	449	1463
COV	[450-450]	450	1489
COV	[451-451]	451	1456
COV	[452-452]	452	1475
COV	[453-453]	453	1511
COV	[454-454]	454	1494
COV	[455-455]	455	1505
COV	[456-456]	456	1430
COV	[457-457]	457	1395
COV	[458-458]	458	1427
COV	[459-459]	459	1433
COV	[460-460]	460	1420
COV	[461-461]	461	1462
COV	[462-462]	462	1443
COV	[463-463]	463	1356
COV	[464-464]	464	1431
COV	[465-465]	465	1414
COV	[466-466]	466	1485
COV	[467-467]	467	1420
COV	[468-468]	468	1442
COV	[469-469]	469	1423
COV	[470-470]	470	1440
COV	[471-471]	471	1400
COV	[472-472]	472	1465
COV	[473-473]	473	1398
COV	[474-474]	474	1438
COV	[475-475]	475	1341
COV	[476-476]	476	1306
COV	[477-477]	477	1325
COV	[478-478]	478	1355
COV	[479-479]	479	1316
COV	[480-480]	480	1337
COV	[481-481]	481	1368
COV	[482-482]	482	1332
COV	[483-483]	483	1286
COV	[484-484]	484	1318
COV	[485-485]	485	1316
COV	[486-486]	486	1348
COV	[487-487]	487	1296
COV	[488-488]	488	1259
COV	[489-489]	489	1327
COV	[490-490]	490	1250
COV	[491-491]	491	1382
