COV	[484-484]	484	830
COV	[485-485]	485	757
COV	[486-486]	486	787
COV	[487-487]	487	760
COV	[488-488]	488	751
COV	[489-489]	489	751
COV	[490-490]	490	735
COV	[491-491]	491	763
COV	[492-492]	492	731
COV	[493-493]	493	772
COV	[494-494]	494	729
COV	[495-495]	495	716
COV	[496-496]	496	707
COV	[497-497]	497	753
COV	[498-498]	498	831
COV	[499-499]	499	726
COV	[500-500]	500	774
COV	[501-501]	501	731
COV	[502-502]	502	710
COV	[503-503]	503	706
COV	[504-504]	504	745
COV	[505-505]	505	741
COV	[506-506]	506	714
COV	[507-507]	507	735
COV	[508-508]	508	681
COV	[509-509]	509	716
COV	[510-510]	510	721
COV	[511-511]	511	762
COV	[512-512]	512	682
COV	[513-513]	513	674
COV	[514-514]	514	734
COV	[515-515]	515	718
COV	[516-516]	516	719
COV	[517-517]	517	750
COV	[518-518]	518	694
COV	[519-519]	519	708
COV	[520-520]	520	714
COV	[521-521]	521	688
COV	[522-522]	522	654
COV	[523-523]	523	678
COV	[524-524]	524	722
COV	[525-525]	525	658
COV	[526-526]	526	693
COV	[527-527]	527	666
COV	[528-528]	528	693
COV	[529-529]	529	690
COV	[530-530]	530	684
COV	[531-531]	531	615
COV	[532-532]	532	675
COV	[533-533]	533	694
COV	[534-534]	534	677
COV	[535-535]	535	665
COV	[536-536]	536	687
COV	[537-537]	537	694
COV	[538-538]	538	664
COV	[539-539]	539	647
COV	[540-540]	540	626
COV	[541-541]	541	662
COV	[542-542]	542	643
COV	[543-543]	543	624
COV	[544-544]	544	639
COV	[545-545]	545	621
COV	[546-546]	546	631
COV	[547-547]	547	644
COV	[548-548]	548	666
COV	[549-549]	549	614
COV	[550-550]	550	587
COV	[551-551]	551	635
COV	[552-552]	552	630
COV	[553-553]	553	617
COV	[554-554]	554	593
COV	[555-555]	555	681
COV	[556-556]	556	596
COV	[557-557]	557	624
COV	[558-558]	558	610
COV	[559-559]	559	608
COV	[560-560]	560	593
COV	[561-561]	561	576
COV	[562-562]	562	561
COV	[563-563]	563	619
COV	[564-564]	564	584
COV	[565-565]	565	591
COV	[566-566]	566	615
COV	[567-567]	567	580
COV	[568-568]	568	618
COV	[569-569]	569	646
COV	[570-570]	570	615
COV	[571-571]	571	633
COV	[572-572]	572	624
COV	[573-573]	573	588
COV	[574-574]	574	602
COV	[575-575]	575	580
COV	[576-576]	576	542
COV	[577-577]	577	573
COV	[578-578]	578	567
COV	[579-579]	579	555
COV	[580-580]	580	559
COV	[581-581]	581	535
COV	[582-582]	582	603
COV	[583-583]	583	587
COV	[584-584]	584	577
COV	[585-585]	585	612
COV	[586-586]	586	544
COV	[587-587]	587	601
COV	[588-588]	588	520
COV	[589-589]	589	580
COV	[590-590]	590	594
COV	[591-591]	591	554
COV	[592-592]	592	542
COV	[593-593]	593	503
COV	[594-594]	594	504
COV	[595-595]	595	596
COV	[596-596]	596	536
COV	[597-597]	597	578
COV	[598-598]	598	551
COV	[599-599]	599	550
COV	[600-600]	600	532
COV	[601-601]	601	588
COV	[602-602]	602	534
COV	[603-603]	603	505
COV	[604-604]	604	545
COV	[605-605]	605	551
COV	[606-606]	606	502
COV	[607-607]	607	506
COV	[608-608]	608	517
COV	[609-609]	609	564
COV	[610-610]	610	508
COV	[611-611]	611	556
COV	[612-612]	612	517
COV	[613-613]	613	535
COV	[614-614]	614	514
COV	[615-615]	615	502
COV	[616-616]	616	512
COV	[617-617]	617	484
COV	[618-618]	618	511
COV	[619-619]	619	528
COV	[620-620]	620	496
COV	[621-621]	621	530
COV	[622-622]	622	515
COV	[623-623]	623	495
COV	[624-624]	624	511
COV	[625-625]	625	537
COV	[626-626]	626	504
COV	[627-627]	627	532
COV	[628-628]	628	492
COV	[629-629]	629	507
COV	[630-630]	630	484
COV	[631-631]	631	495
COV	[632-632]	632	494
COV	[633-633]	633	485
COV	[634-634]	634	442
COV	[635-635]	635	518
COV	[636-636]	636	448
COV	[637-637]	637	522
COV	[638-638]	638	504
COV	[639-639]	639	481
COV	[640-640]	640	481
COV	[641-641]	641	448
COV	[642-642]	642	496
COV	[643-643]	643	484
COV	[644-644]	644	476
COV	[645-645]	645	489
COV	[646-646]	646	474
COV	[647-647]	647	478
COV	[648-648]	648	499
COV	[649-649]	649	478
COV	[650-650]	650	444
COV	[651-651]	651	476
COV	[652-652]	652	439
COV	[653-653]	653	454
COV	[654-654]	654	434
COV	[655-655]	655	432
COV	[656-656]	656	418
COV	[657-657]	657	470
COV	[658-658]	658	431
COV	[659-659]	659	426
COV	[660-660]	660	395
COV	[661-661]	661	435
COV	[662-662]	662	406
COV	[663-663]	663	422
COV	[664-664]	664	451
COV	[665-665]	665	449
COV	[666-666]	666	436
COV	[667-667]	667	431
COV	[668-668]	668	456
COV	[669-669]	669	421
COV	[670-670]	670	431
COV	[671-671]	671	383
COV	[672-672]	672	412
COV	[673-673]	673	385
COV	[674-674]	674	376
COV	[675-675]	675	423
COV	[676-676]	676	410
COV	[677-677]	677	451
COV	[678-678]	678	365
COV	[679-679]	679	408
COV	[680-680]	680	426
COV	[681-681]	681	414
COV	[682-682]	682	401
COV	[683-683]	683	368
COV	[684-684]	684	374
COV	[685-685]	685	405
COV	[686-686]	686	404
COV	[687-687]	687	394
COV	[688-688]	688	390
COV	[689-689]	689	384
COV	[690-690]	690	356
COV	[691-691]	691	317
COV	[692-692]	692	345
COV	[693-693]	693	377
COV	[694-694]	694	347
COV	[695-695]	695	387
COV	[696-696]	696	363
COV	[697-697]	697	357
COV	[698-698]	698	370
COV	[699-699]	699	387
COV	[700-700]	700	402
COV	[701-701]	701	407
COV	[702-702]	702	400
COV	[703-703]	703	365
COV	[704-704]	704	431
COV	[705-705]	705	355
COV	[706-706]	706	360
COV	[707-707]	707	400
COV	[708-708]	708	395
COV	[709-709]	709	361
COV	[710-710]	710	371
COV	[711-711]	711	367
COV	[712-712]	712	372
COV	[713-713]	713	351
COV	[714-714]	714	376
COV	[715-715]	715	381
COV	[716-716]	716	330
COV	[717-717]	717	362
COV	[718-718]	718	329
COV	[719-719]	719	343
COV	[720-720]	720	349
COV	[721-721]	721	317
COV	[722-722]	722	327
COV	[723-723]	723	349
COV	[724-724]	724	322
COV	[725-725]	725	347
COV	[726-726]	726	331
COV	[727-727]	727	324
COV	[728-728]	728	369
COV	[729-729]	729	359
COV	[730-730]	730	330
COV	[731-731]	731	401
COV	[732-732]	732	326
COV	[733-733]	733	370
COV	[734-734]	734	382
COV	[735-735]	735	325
COV	[736-736]	736	352
COV	[737-737]	737	356
COV	[738-738]	738	335
COV	[739-739]	739	352
COV	[740-740]	740	350
COV	[741-741]	741	334
COV	[742-742]	742	332
COV	[743-743]	743	337
COV	[744-744]	744	359
COV	[745-745]	745	343
COV	[746-746]	746	272
COV	[747-747]	747	318
COV	[748-748]	748	346
COV	[749-749]	749	345
COV	[750-750]	750	329
COV	[751-751]	751	328
COV	[752-752]	752	321
COV	[753-753]	753	330
COV	[754-754]	754	358
COV	[755-755]	755	329
COV	[756-756]	756	346
COV	[757-757]	757	326
COV	[758-758]	758	342
COV	[759-759]	759	345
COV	[760-760]	760	329
COV	[761-761]	761	343
COV	[762-762]	762	319
COV	[763-763]	763	345
COV	[764-764]	764	348
COV	[765-765]	765	334
COV	[766-766]	766	358
COV	[767-767]	767	379
COV	[768-768]	768	344
COV	[769-769]	769	358
COV	[770-770]	770	305
COV	[771-771]	771	355
COV	[772-772]	772	299
COV	[773-773]	773	330
COV	[774-774]	774	338
COV	[775-775]	775	329
COV	[776-776]	776	295
COV	[777-777]	777	353
COV	[778-778]	778	324
COV	[779-779]	779	331
COV	[780-780]	780	314
COV	[781-781]	781	351
COV	[782-782]	782	339
COV	[783-783]	783	336
COV	[784-784]	784	359
COV	[785-785]	785	373
COV	[786-786]	786	328
COV	[787-787]	787	315
COV	[788-788]	788	332
COV	[789-789]	789	336
COV	[790-790]	790	306
COV	[791-791]	791	311
COV	[792-792]	792	333
COV	[793-793]	793	316
COV	[794-794]	794	280
COV	[795-795]	795	352
COV	[796-796]	796	341
COV	[797-797]	797	343
COV	[798-798]	798	324
COV	[799-799]	799	333
COV	[800-800]	800	341
COV	[801-801]	801	339
COV	[802-802]	802	301
COV	[803-803]	803	346
COV	[804-804]	804	309
COV	[805-805]	805	366
COV	[806-806]	806	325
COV	[807-807]	807	343
COV	[808-808]	808	350
COV	[809-809]	809	318
COV	[810-810]	810	330
COV	[811-811]	811	307
COV	[812-812]	812	305
COV	[813-813]	813	304
COV	[814-814]	814	322
COV	[815-815]	815	393
COV	[816-816]	816	315
COV	[817-817]	817	332
COV	[818-818]	818	311
COV	[819-819]	819	288
COV	[820-820]	820	312
COV	[821-821]	821	309
COV	[822-822]	822	312
COV	[823-823]	823	330
COV	[824-824]	824	325
COV	[825-825]	825	268
COV	[826-826]	826	304
COV	[827-827]	827	339
COV	[828-828]	828	312
COV	[829-829]	829	286
COV	[830-830]	830	314
COV	[831-831]	831	304
COV	[832-832]	832	286
COV	[833-833]	833	311
COV	[834-834]	834	266
COV	[835-835]	835	303
COV	[836-836]	836	266
COV	[837-837]	837	287
COV	[838-838]	838	296
COV	[839-839]	839	312
COV	[840-840]	840	293
COV	[841-841]	841	289
COV	[842-842]	842	261
COV	[843-843]	843	310
COV	[844-844]	844	288
COV	[845-845]	845	299
COV	[846-846]	846	276
COV	[847-847]	847	298
COV	[848-848]	848	307
COV	[849-849]	849	253
COV	[850-850]	850	287
COV	[851-851]	851	308
COV	[852-852]	852	253
COV	[853-853]	853	282
COV	[854-854]	854	302
COV	[855-855]	855	251
COV	[856-856]	856	265
COV	[857-857]	857	270
COV	[858-858]	858	269
COV	[859-859]	859	275
COV	[860-860]	860	268
COV	[861-861]	861	275
COV	[862-862]	862	293
COV	[863-863]	863	266
COV	[864-864]	864	278
COV	[865-865]	865	296
COV	[866-866]	866	283
COV	[867-867]	867	295
COV	[868-868]	868	315
COV	[869-869]	869	258
COV	[870-870]	870	287
COV	[871-871]	871	293
COV	[872-872]	872	256
COV	[873-873]	873	286
COV	[874-874]	874	279
COV	[875-875]	875	248
COV	[876-876]	876	292
COV	[877-877]	877	263
COV	[878-878]	878	243
COV	[879-879]	879	274
COV	[880-880]	880	283
COV	[881-881]	881	292
COV	[882-882]	882	274
COV	[883-883]	883	247
COV	[884-884]	884	258
COV	[885-885]	885	273
COV	[886-886]	886	289
COV	[887-887]	887	292
COV	[888-888]	888	275
COV	[889-889]	889	245
COV	[890-890]	890	276
COV	[891-891]	891	239
COV	[892-892]	892	255
COV	[893-893]	893	266
COV	[894-894]	894	279
COV	[895-895]	895	247
COV	[896-896]	896	267
COV	[897-897]	897	262
COV	[898-898]	898	268
COV	[899-899]	899	262
COV	[900-900]	900	230
COV	[901-901]	901	231
COV	[902-902]	902	257
COV	[903-903]	903	269
COV	[904-904]	904	237
COV	[905-905]	905	252
COV	[906-906]	906	256
COV	[907-907]	907	279
COV	[908-908]	908	234
COV	[909-909]	909	243
COV	[910-910]	910	263
COV	[911-911]	911	240
COV	[912-912]	912	236
COV	[913-913]	913	228
COV	[914-914]	914	278
COV	[915-915]	915	236
COV	[916-916]	916	227
COV	[917-917]	917	234
COV	[918-918]	918	246
COV	[919-919]	919	231
COV	[920-920]	920	215
COV	[921-921]	921	239
COV	[922-922]	922	223
COV	[923-923]	923	250
COV	[924-924]	924	230
COV	[925-925]	925	271
COV	[926-926]	926	217
COV	[927-927]	927	219
COV	[928-928]	928	192
COV	[929-929]	929	238
COV	[930-930]	930	248
COV	[931-931]	931	208
COV	[932-932]	932	229
COV	[933-933]	933	240
COV	[934-934]	934	239
COV	[935-935]	935	234
COV	[936-936]	936	223
COV	[937-937]	937	259
COV	[938-938]	938	245
COV	[939-939]	939	235
COV	[940-940]	940	247
COV	[941-941]	941	219
COV	[942-942]	942	240
COV	[943-943]	943	222
COV	[944-944]	944	257
COV	[945-945]	945	257
COV	[946-946]	946	235
COV	[947-947]	947	257
COV	[948-948]	948	255
COV	[949-949]	949	246
COV	[950-950]	950	245
COV	[951-951]	951	241
COV	[952-952]	952	246
COV	[953-953]	953	244
COV	[954-954]	954	261
COV	[955-955]	955	247
COV	[956-956]	956	241
COV	[957-957]	957	222
COV	[958-958]	958	232
COV	[959-959]	959	241
COV	[960-960]	960	223
COV	[961-961]	961	225
COV	[962-962]	962	224
COV	[963-963]	963	217
COV	[964-964]	964	218
COV	[965-965]	965	216
COV	[966-966]	966	220
COV	[967-967]	967	240
COV	[968-968]	968	263
COV	[969-969]	969	260
COV	[970-970]	970	267
COV	[971-971]	971	265
COV	[972-972]	972	254
COV	[973-973]	973	240
COV	[974-974]	974	268
COV	[975-975]	975	253
COV	[976-976]	976	239
COV	[977-977]	977	244
COV	[978-978]	978	265
COV	[979-979]	979	239
COV	[980-980]	980	249
COV	[981-981]	981	241
COV	[982-982]	982	252
COV	[983-983]	983	234
COV	[984-984]	984	225
COV	[985-985]	985	226
COV	[986-986]	986	222
COV	[987-987]	987	242
COV	[988-988]	988	209
COV	[989-989]	989	231
COV	[990-990]	990	225
COV	[991-991]	991	216
COV	[992-992]	992	234
COV	[993-993]	993	235
COV	[994-994]	994	247
COV	[995-995]	995	244
COV	[996-996]	996	239
COV	[997-997]	997	247
COV	[998-998]	998	226
COV	[999-999]	999	232
COV	[1000-1000]	1000	211
COV	[1000<]	1000	176735
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.331	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.496	2.856	2.856	2.856	2.856	2.856
GCD	33.0	0.826	56.879	56.879	85.030	113.182	113.182
GCD	34.0	2.314	17.595	22.977	32.172	50.680	254.358
GCD	35.0	8.099	3.923	21.062	37.106	45.354	67.514
GCD	36.0	20.165	5.136	28.406	46.911	60.312	88.844
GCD	37.0	38.678	12.246	37.426	55.908	82.456	125.431
GCD	38.0	58.512	31.515	47.450	67.147	88.229	127.533
GCD	39.0	72.231	39.028	54.628	81.480	120.730	159.528
GCD	40.0	86.116	50.187	66.156	96.174	140.486	190.450
GCD	41.0	92.727	50.878	77.416	104.625	165.115	272.267
GCD	42.0	97.190	54.730	83.776	123.452	184.010	376.731
GCD	43.0	98.678	0.045	71.977	132.849	205.428	305.329
GCD	44.0	99.504	107.027	140.535	184.526	391.538	582.478
GCD	45.0	99.669	0.056	0.056	0.056	0.056	0.056
GCD	46.9	100.000	0.784	0.784	46.928	93.072	93.072
