IS	248	20271	20257	14	0
IS	249	19947	19930	17	0
IS	250	19641	19620	21	0
IS	251	19209	19196	13	0
IS	252	19243	19234	9	0
IS	253	18960	18942	18	0
IS	254	18791	18780	11	0
IS	255	18736	18731	5	0
IS	256	18447	18440	7	0
IS	257	18068	18060	8	0
IS	258	17883	17872	11	0
IS	259	17413	17402	11	0
IS	260	17435	17426	9	0
IS	261	16800	16794	6	0
IS	262	16688	16680	8	0
IS	263	16449	16439	10	0
IS	264	16311	16304	7	0
IS	265	16222	16214	8	0
IS	266	15886	15873	13	0
IS	267	15963	15956	7	0
IS	268	15593	15585	8	0
IS	269	15421	15418	3	0
IS	270	14937	14934	3	0
IS	271	15065	15061	4	0
IS	272	14427	14421	6	0
IS	273	14306	14305	1	0
IS	274	14500	14496	4	0
IS	275	14206	14199	7	0
IS	276	14038	14033	5	0
IS	277	13986	13971	15	0
IS	278	13631	13627	4	0
IS	279	13416	13409	7	0
IS	280	13152	13145	7	0
IS	281	13061	13054	7	0
IS	282	12760	12755	5	0
IS	283	12578	12573	5	0
IS	284	12711	12699	12	0
IS	285	12238	12237	1	0
IS	286	12154	12145	9	0
IS	287	11772	11763	9	0
IS	288	11580	11573	7	0
IS	289	11681	11673	8	0
IS	290	11366	11357	9	0
IS	291	11363	11355	8	0
IS	292	11173	11164	9	0
IS	293	11218	11208	10	0
IS	294	10813	10809	4	0
IS	295	10774	10771	3	0
IS	296	10469	10464	5	0
IS	297	10457	10449	8	0
IS	298	10237	10227	10	0
IS	299	10137	10134	3	0
IS	300	10113	10107	6	0
IS	301	9788	9780	8	0
IS	302	9919	9910	9	0
IS	303	9570	9559	11	0
IS	304	9329	9321	8	0
IS	305	9394	9385	9	0
IS	306	9232	9222	10	0
IS	307	9327	9317	10	0
IS	308	8954	8944	10	0
IS	309	8630	8622	8	0
IS	310	8730	8721	9	0
IS	311	8450	8438	12	0
IS	312	8524	8515	9	0
IS	313	8375	8368	7	0
IS	314	8109	8101	8	0
IS	315	8138	8129	9	0
IS	316	7808	7801	7	0
IS	317	7847	7843	4	0
IS	318	7741	7736	5	0
IS	319	7846	7841	5	0
IS	320	7442	7433	9	0
IS	321	7284	7274	10	0
IS	322	7351	7345	6	0
IS	323	7190	7181	9	0
IS	324	7082	7076	6	0
IS	325	6877	6868	9	0
IS	326	6744	6740	4	0
IS	327	6660	6651	9	0
IS	328	6617	6606	11	0
IS	329	6491	6486	5	0
IS	330	6542	6541	1	0
IS	331	6451	6450	1	0
IS	332	6163	6161	2	0
IS	333	6211	6210	1	0
IS	334	6075	6073	2	0
IS	335	5871	5868	3	0
IS	336	5936	5931	5	0
IS	337	5867	5865	2	0
IS	338	5673	5669	4	0
IS	339	5677	5673	4	0
IS	340	5636	5630	6	0
IS	341	5472	5469	3	0
IS	342	5425	5422	3	0
IS	343	5322	5319	3	0
IS	344	5243	5240	3	0
IS	345	5087	5081	6	0
IS	346	5106	5103	3	0
IS	347	5014	5011	3	0
IS	348	4938	4930	8	0
IS	349	4877	4873	4	0
IS	350	4970	4964	6	0
IS	351	4754	4743	11	0
IS	352	4605	4593	12	0
IS	353	4604	4599	5	0
IS	354	4488	4482	6	0
IS	355	4454	4446	8	0
IS	356	4462	4458	4	0
IS	357	4253	4239	14	0
IS	358	4136	4129	7	0
IS	359	4162	4150	12	0
IS	360	4168	4156	12	0
IS	361	4171	4163	8	0
IS	362	3981	3975	6	0
IS	363	3982	3973	9	0
IS	364	4027	4015	12	0
IS	365	3979	3954	25	0
IS	366	3842	3823	19	0
IS	367	3794	3778	16	0
IS	368	3691	3686	5	0
IS	369	3683	3678	5	0
IS	370	3592	3592	0	0
IS	371	3581	3579	2	0
IS	372	3459	3458	1	0
IS	373	3543	3543	0	0
IS	374	3400	3399	1	0
IS	375	3479	3475	4	0
IS	376	3267	3266	1	0
IS	377	3311	3306	5	0
IS	378	3140	3135	5	0
IS	379	3064	3059	5	0
IS	380	3102	3097	5	0
IS	381	3011	3008	3	0
IS	382	3124	3117	7	0
IS	383	2970	2959	11	0
IS	384	2991	2982	9	0
IS	385	2964	2951	13	0
IS	386	2849	2834	15	0
IS	387	2799	2791	8	0
IS	388	2826	2810	16	0
IS	389	2654	2642	12	0
IS	390	2698	2686	12	0
IS	391	2613	2593	20	0
IS	392	2679	2663	16	0
IS	393	2654	2636	18	0
IS	394	2571	2557	14	0
IS	395	2534	2520	14	0
IS	396	2509	2493	16	0
IS	397	2429	2411	18	0
IS	398	2313	2302	11	0
IS	399	2414	2405	9	0
IS	400	2264	2253	11	0
IS	401	2255	2248	7	0
IS	402	2265	2249	16	0
IS	403	2219	2212	7	0
IS	404	2133	2127	6	0
IS	405	2170	2153	17	0
IS	406	2077	2062	15	0
IS	407	2135	2125	10	0
IS	408	2130	2119	11	0
IS	409	2013	1997	16	0
IS	410	2004	1989	15	0
IS	411	1970	1954	16	0
IS	412	1856	1846	10	0
IS	413	1919	1906	13	0
IS	414	1879	1866	13	0
IS	415	1966	1941	25	0
IS	416	1868	1855	13	0
IS	417	1859	1838	21	0
IS	418	1792	1765	27	0
IS	419	1816	1799	17	0
IS	420	1722	1706	16	0
IS	421	1670	1646	24	0
IS	422	1702	1698	4	0
IS	423	1643	1637	6	0
IS	424	1629	1618	11	0
IS	425	1592	1579	13	0
IS	426	1640	1624	16	0
IS	427	1566	1555	11	0
IS	428	1533	1522	11	0
IS	429	1616	1589	27	0
IS	430	1487	1461	26	0
IS	431	1484	1457	27	0
IS	432	1462	1442	20	0
IS	433	1434	1409	25	0
IS	434	1478	1448	30	0
IS	435	1467	1440	27	0
IS	436	1386	1365	21	0
IS	437	1414	1388	26	0
IS	438	1352	1340	12	0
IS	439	1359	1342	17	0
IS	440	1279	1255	24	0
IS	441	1318	1296	22	0
IS	442	1259	1238	21	0
IS	443	1226	1208	18	0
IS	444	1236	1211	25	0
IS	445	1270	1249	21	0
IS	446	1207	1180	27	0
IS	447	1249	1218	31	0
IS	448	1215	1189	26	0
IS	449	1190	1160	30	0
IS	450	1230	1206	24	0
IS	451	1156	1132	24	0
IS	452	1184	1161	23	0
IS	453	1132	1112	20	0
IS	454	1176	1146	30	0
IS	455	1093	1061	32	0
IS	456	1110	1084	26	0
IS	457	1128	1111	17	0
IS	458	1016	983	33	0
IS	459	988	971	17	0
IS	460	1024	1006	18	0
IS	461	990	976	14	0
IS	462	950	932	18	0
IS	463	962	941	21	0
IS	464	898	879	19	0
IS	465	997	978	19	0
IS	466	963	939	24	0
IS	467	935	909	26	0
IS	468	908	889	19	0
IS	469	899	878	21	0
IS	470	842	813	29	0
IS	471	860	840	20	0
IS	472	873	861	12	0
IS	473	816	796	20	0
IS	474	813	794	19	0
IS	475	791	769	22	0
IS	476	850	831	19	0
IS	477	819	792	27	0
IS	478	830	796	34	0
IS	479	855	810	45	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5891
RL	37	5765
RL	38	5784
RL	39	5598
RL	40	5763
RL	41	6139
RL	42	5877
RL	43	6050
RL	44	5844
RL	45	5788
RL	46	6431
RL	47	6138
RL	48	6209
RL	49	5985
RL	50	6115
RL	51	6347
RL	52	6350
RL	53	6277
RL	54	6416
RL	55	6609
RL	56	6776
RL	57	6501
RL	58	6852
RL	59	6676
RL	60	6770
RL	61	6807
RL	62	6707
RL	63	7010
RL	64	7078
RL	65	6958
RL	66	7157
RL	67	7430
RL	68	7350
RL	69	7349
RL	70	7178
RL	71	7243
RL	72	7280
RL	73	7002
RL	74	7247
RL	75	7370
RL	76	7439
RL	77	7391
RL	78	7316
RL	79	7464
RL	80	7603
RL	81	7684
RL	82	7883
RL	83	7868
RL	84	8077
RL	85	8337
RL	86	8020
RL	87	8190
RL	88	8317
RL	89	8489
RL	90	8548
RL	91	8505
RL	92	8743
RL	93	8741
RL	94	8847
RL	95	8955
RL	96	9101
RL	97	9499
RL	98	10152
RL	99	10353
RL	100	10250
RL	101	10699
RL	102	11061
RL	103	11156
RL	104	11966
RL	105	11855
RL	106	12252
RL	107	12670
RL	108	13105
RL	109	13498
RL	110	18603
RL	111	62541
RL	112	243274
RL	113	2230021
RL	114	12445630
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2098
FRL	37	2038
FRL	38	2076
FRL	39	1998
FRL	40	2148
FRL	41	2248
FRL	42	2120
FRL	43	2345
FRL	44	2148
FRL	45	2211
FRL	46	2405
FRL	47	2323
FRL	48	2353
FRL	49	2208
FRL	50	2206
FRL	51	2446
FRL	52	2356
FRL	53	2427
FRL	54	2448
FRL	55	2481
FRL	56	2677
FRL	57	2481
FRL	58	2505
FRL	59	2587
FRL	60	2602
FRL	61	2750
FRL	62	2820
FRL	63	3011
FRL	64	3063
FRL	65	3029
FRL	66	3083
FRL	67	3027
FRL	68	3052
FRL	69	3037
FRL	70	3013
FRL	71	3085
FRL	72	3039
FRL	73	3069
FRL	74	3179
FRL	75	3085
FRL	76	3408
FRL	77	3284
FRL	78	3271
FRL	79	3290
FRL	80	3332
FRL	81	3378
FRL	82	3480
FRL	83	3536
FRL	84	3549
FRL	85	3862
FRL	86	3673
FRL	87	3648
FRL	88	3756
FRL	89	3879
FRL	90	3845
FRL	91	3926
FRL	92	4009
FRL	93	4016
FRL	94	4028
FRL	95	4051
FRL	96	4263
FRL	97	4368
FRL	98	4646
FRL	99	4621
FRL	100	4733
FRL	101	4709
FRL	102	4976
FRL	103	4856
FRL	104	5187
FRL	105	5218
FRL	106	5244
FRL	107	5551
FRL	108	5731
FRL	109	5944
FRL	110	8272
FRL	111	28375
FRL	112	114513
FRL	113	1049940
FRL	114	6343465
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3793
LRL	37	3727
LRL	38	3708
LRL	39	3600
LRL	40	3615
LRL	41	3891
LRL	42	3757
LRL	43	3705
LRL	44	3696
LRL	45	3577
LRL	46	4026
LRL	47	3815
LRL	48	3856
LRL	49	3777
LRL	50	3909
LRL	51	3901
LRL	52	3994
LRL	53	3850
LRL	54	3968
LRL	55	4128
LRL	56	4099
LRL	57	4020
LRL	58	4347
LRL	59	4089
LRL	60	4168
LRL	61	4057
LRL	62	3887
LRL	63	3999
LRL	64	4015
LRL	65	3929
LRL	66	4074
LRL	67	4403
LRL	68	4298
LRL	69	4312
LRL	70	4165
LRL	71	4158
LRL	72	4241
LRL	73	3933
LRL	74	4068
LRL	75	4285
LRL	76	4031
LRL	77	4107
LRL	78	4045
LRL	79	4174
LRL	80	4271
LRL	81	4306
LRL	82	4403
LRL	83	4332
LRL	84	4528
LRL	85	4475
LRL	86	4347
LRL	87	4542
LRL	88	4561
LRL	89	4610
LRL	90	4703
LRL	91	4579
LRL	92	4734
LRL	93	4725
LRL	94	4819
LRL	95	4904
LRL	96	4838
LRL	97	5131
LRL	98	5506
LRL	99	5732
LRL	100	5517
LRL	101	5990
LRL	102	6085
LRL	103	6300
LRL	104	6779
LRL	105	6637
LRL	106	7008
LRL	107	7119
LRL	108	7374
LRL	109	7554
LRL	110	10331
LRL	111	34166
LRL	112	128761
LRL	113	1180081
LRL	114	6102165
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39970	42821
ID	2	5546	7706
ID	3	6453	8536
ID	4	165	949
ID	5	33	31
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	0	1
IC	5	0	1	1	0
IC	6	1	1	1	7
IC	7	4	3	2	3
IC	8	121	120	114	103
IC	9	171	261	149	117
IC	10	425	462	283	137
IC	11	869	437	235	212
IC	12	259	377	356	259
IC	13	367	448	388	190
IC	14	360	413	308	309
IC	15	326	302	300	310
IC	16	340	247	466	262
IC	17	583	292	778	242
IC	18	597	258	378	336
IC	19	710	282	449	217
IC	20	671	208	422	288
IC	21	720	246	472	223
IC	22	470	248	602	232
IC	23	390	289	547	227
IC	24	396	223	962	301
IC	25	551	235	845	343
IC	26	457	245	658	312
IC	27	471	249	525	206
IC	28	476	187	568	215
IC	29	318	220	686	328
IC	30	304	208	504	223
IC	31	280	256	499	208
IC	32	280	218	400	244
IC	33	246	239	593	230
IC	34	405	193	552	242
IC	35	247	221	561	292
IC	36	351	252	313	293
IC	37	236	225	434	220
IC	38	220	203	416	214
IC	39	407	221	472	212
IC	40	413	204	494	192
IC	41	518	164	446	220
IC	42	450	243	368	250
IC	43	246	195	285	266
IC	44	229	231	366	228
IC	45	331	200	330	184
IC	46	234	183	384	205
IC	47	192	198	422	191
IC	48	263	237	413	229
IC	49	313	173	396	240
IC	50	289	211	442	204
IC	51	366	176	463	152
IC	52	417	218	383	261
IC	53	341	199	375	394
IC	54	376	224	451	226
IC	55	349	185	473	174
IC	56	317	186	446	186
IC	57	340	207	318	237
IC	58	259	248	514	224
IC	59	273	181	397	208
IC	60	238	184	304	195
IC	61	302	193	621	199
IC	62	235	188	269	235
IC	63	216	194	254	203
IC	64	191	174	454	190
IC	65	172	152	347	200
IC	66	216	173	521	162
IC	67	142	186	310	239
IC	68	189	170	325	503
IC	69	314	191	426	339
IC	70	190	220	302	206
IC	71	311	192	237	229
IC	72	377	195	203	283
IC	73	178	124	336	221
IC	74	218	182	297	248
IC	75	169	205	336	217
IC	76	191	244	464	279
IC	77	211	157	346	285
IC	78	206	193	343	254
IC	79	176	214	251	332
IC	80	196	167	315	234
IC	81	236	202	203	208
IC	82	397	240	280	250
IC	83	190	169	308	215
IC	84	202	296	211	280
IC	85	291	270	261	238
IC	86	633	244	280	269
IC	87	266	202	375	222
IC	88	247	163	239	277
IC	89	271	230	284	409
IC	90	587	186	256	247
IC	91	519	183	345	273
IC	92	338	220	382	201
IC	93	237	200	225	235
IC	94	246	243	260	237
IC	95	188	233	322	252
IC	96	202	215	223	223
IC	97	186	186	205	264
IC	98	204	247	222	246
IC	99	182	201	186	231
IC	100	170	161	214	187
IC	101	138	170	168	227
IC	102	115	150	156	191
IC	103	87	148	130	205
IC	104	114	128	131	127
IC	105	97	65	97	103
IC	106	67	87	54	56
IC	107	41	41	3	1
IC	108	0	1	1	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	460694
COV	[2-2]	2	306356
COV	[3-3]	3	242329
COV	[4-4]	4	211032
COV	[5-5]	5	189164
COV	[6-6]	6	176249
COV	[7-7]	7	164256
COV	[8-8]	8	157491
COV	[9-9]	9	146865
COV	[10-10]	10	144728
COV	[11-11]	11	137028
COV	[12-12]	12	131895
COV	[13-13]	13	129815
COV	[14-14]	14	125689
COV	[15-15]	15	121249
COV	[16-16]	16	116352
COV	[17-17]	17	113224
COV	[18-18]	18	110541
COV	[19-19]	19	106896
COV	[20-20]	20	102687
COV	[21-21]	21	98696
COV	[22-22]	22	95017
COV	[23-23]	23	92825
COV	[24-24]	24	90256
COV	[25-25]	25	86049
COV	[26-26]	26	84462
COV	[27-27]	27	81761
COV	[28-28]	28	80550
COV	[29-29]	29	77748
COV	[30-30]	30	75214
COV	[31-31]	31	72497
COV	[32-32]	32	70482
COV	[33-33]	33	69033
COV	[34-34]	34	68099
COV	[35-35]	35	66849
COV	[36-36]	36	62691
COV	[37-37]	37	61627
COV	[38-38]	38	60228
COV	[39-39]	39	57910
COV	[40-40]	40	55826
COV	[41-41]	41	53948
COV	[42-42]	42	52361
COV	[43-43]	43	51585
COV	[44-44]	44	49245
COV	[45-45]	45	48036
COV	[46-46]	46	46661
COV	[47-47]	47	45584
COV	[48-48]	48	44918
COV	[49-49]	49	43953
COV	[50-50]	50	42625
COV	[51-51]	51	42026
COV	[52-52]	52	40707
COV	[53-53]	53	39153
COV	[54-54]	54	38769
COV	[55-55]	55	37574
COV	[56-56]	56	36198
COV	[57-57]	57	35965
COV	[58-58]	58	35378
COV	[59-59]	59	34181
COV	[60-60]	60	33674
COV	[61-61]	61	33207
COV	[62-62]	62	32316
COV	[63-63]	63	30867
COV	[64-64]	64	30719
COV	[65-65]	65	29601
COV	[66-66]	66	29002
COV	[67-67]	67	28823
COV	[68-68]	68	28205
COV	[69-69]	69	27434
COV	[70-70]	70	26596
COV	[71-71]	71	27130
COV	[72-72]	72	26228
COV	[73-73]	73	26060
COV	[74-74]	74	25371
COV	[75-75]	75	24728
COV	[76-76]	76	24063
COV	[77-77]	77	24079
COV	[78-78]	78	23400
COV	[79-79]	79	22686
COV	[80-80]	80	22111
COV	[81-81]	81	22099
COV	[82-82]	82	21255
COV	[83-83]	83	21011
COV	[84-84]	84	20933
COV	[85-85]	85	20593
COV	[86-86]	86	20591
COV	[87-87]	87	20307
COV	[88-88]	88	19894
COV	[89-89]	89	19570
COV	[90-90]	90	18923
COV	[91-91]	91	18437
COV	[92-92]	92	18392
COV	[93-93]	93	17885
COV	[94-94]	94	17989
COV	[95-95]	95	17355
COV	[96-96]	96	17155
COV	[97-97]	97	16927
COV	[98-98]	98	16371
COV	[99-99]	99	16560
COV	[100-100]	100	16464
COV	[101-101]	101	16297
COV	[102-102]	102	16047
COV	[103-103]	103	15452
COV	[104-104]	104	15457
COV	[105-105]	105	15080
COV	[106-106]	106	15406
COV	[107-107]	107	14805
COV	[108-108]	108	14565
COV	[109-109]	109	14399
COV	[110-110]	110	14083
COV	[111-111]	111	14253
COV	[112-112]	112	13747
COV	[113-113]	113	13763
COV	[114-114]	114	13323
COV	[115-115]	115	13105
COV	[116-116]	116	13074
COV	[117-117]	117	12852
COV	[118-118]	118	12960
COV	[119-119]	119	12691
COV	[120-120]	120	12506
COV	[121-121]	121	12508
COV	[122-122]	122	12133
COV	[123-123]	123	11829
COV	[124-124]	124	11475
COV	[125-125]	125	11674
COV	[126-126]	126	11142
COV	[127-127]	127	11103
COV	[128-128]	128	11411
COV	[129-129]	129	11123
COV	[130-130]	130	11007
COV	[131-131]	131	10747
COV	[132-132]	132	10566
COV	[133-133]	133	10559
COV	[134-134]	134	10562
COV	[135-135]	135	10416
COV	[136-136]	136	10384
COV	[137-137]	137	10131
COV	[138-138]	138	10021
COV	[139-139]	139	9950
COV	[140-140]	140	9883
COV	[141-141]	141	9946
COV	[142-142]	142	9765
COV	[143-143]	143	9719
COV	[144-144]	144	9570
COV	[145-145]	145	9368
COV	[146-146]	146	9330
COV	[147-147]	147	9212
COV	[148-148]	148	8956
COV	[149-149]	149	9054
COV	[150-150]	150	8844
COV	[151-151]	151	8636
COV	[152-152]	152	8684
COV	[153-153]	153	8762
COV	[154-154]	154	8632
COV	[155-155]	155	8655
COV	[156-156]	156	8482
COV	[157-157]	157	7966
COV	[158-158]	158	8128
COV	[159-159]	159	8208
COV	[160-160]	160	8076
COV	[161-161]	161	8101
COV	[162-162]	162	8249
COV	[163-163]	163	8045
COV	[164-164]	164	7844
COV	[165-165]	165	7817
COV	[166-166]	166	7780
COV	[167-167]	167	7660
COV	[168-168]	168	7588
COV	[169-169]	169	7709
COV	[170-170]	170	7667
COV	[171-171]	171	7469
COV	[172-172]	172	7501
COV	[173-173]	173	7512
COV	[174-174]	174	7345
COV	[175-175]	175	7376
COV	[176-176]	176	7123
COV	[177-177]	177	7139
COV	[178-178]	178	6893
COV	[179-179]	179	6844
COV	[180-180]	180	6875
COV	[181-181]	181	6869
COV	[182-182]	182	6767
COV	[183-183]	183	6413
COV	[184-184]	184	6663
COV	[185-185]	185	6553
COV	[186-186]	186	6276
COV	[187-187]	187	6538
COV	[188-188]	188	6298
COV	[189-189]	189	6256
COV	[190-190]	190	6163
COV	[191-191]	191	6151
COV	[192-192]	192	5935
COV	[193-193]	193	5902
COV	[194-194]	194	5871
COV	[195-195]	195	5621
COV	[196-196]	196	5780
COV	[197-197]	197	5732
COV	[198-198]	198	5929
COV	[199-199]	199	5610
COV	[200-200]	200	5497
COV	[201-201]	201	5572
COV	[202-202]	202	5539
COV	[203-203]	203	5437
COV	[204-204]	204	5479
COV	[205-205]	205	5444
COV	[206-206]	206	5433
COV	[207-207]	207	5263
COV	[208-208]	208	5206
COV	[209-209]	209	5138
COV	[210-210]	210	4939
COV	[211-211]	211	4960
COV	[212-212]	212	4951
COV	[213-213]	213	4849
COV	[214-214]	214	4870
COV	[215-215]	215	4860
COV	[216-216]	216	4925
COV	[217-217]	217	4856
COV	[218-218]	218	4946
COV	[219-219]	219	4885
COV	[220-220]	220	4767
COV	[221-221]	221	4703
COV	[222-222]	222	4830
COV	[223-223]	223	4553
COV	[224-224]	224	4842
COV	[225-225]	225	4705
COV	[226-226]	226	4544
COV	[227-227]	227	4447
COV	[228-228]	228	4555
COV	[229-229]	229	4445
COV	[230-230]	230	4436
COV	[231-231]	231	4418
COV	[232-232]	232	4389
COV	[233-233]	233	4328
COV	[234-234]	234	4272
COV	[235-235]	235	4265
COV	[236-236]	236	4094
COV	[237-237]	237	4127
COV	[238-238]	238	4151
COV	[239-239]	239	3932
COV	[240-240]	240	4037
COV	[241-241]	241	4062
COV	[242-242]	242	3983
COV	[243-243]	243	4032
COV	[244-244]	244	3915
COV	[245-245]	245	3981
COV	[246-246]	246	4068
COV	[247-247]	247	3938
COV	[248-248]	248	3847
COV	[249-249]	249	3864
COV	[250-250]	250	3864
COV	[251-251]	251	3874
COV	[252-252]	252	3796
COV	[253-253]	253	3791
COV	[254-254]	254	3732
COV	[255-255]	255	3684
COV	[256-256]	256	3640
COV	[257-257]	257	3609
COV	[258-258]	258	3671
COV	[259-259]	259	3453
COV	[260-260]	260	3616
COV	[261-261]	261	3712
COV	[262-262]	262	3635
COV	[263-263]	263	3734
COV	[264-264]	264	3641
COV	[265-265]	265	3642
COV	[266-266]	266	3577
COV	[267-267]	267	3618
COV	[268-268]	268	3599
COV	[269-269]	269	3470
COV	[270-270]	270	3605
COV	[271-271]	271	3565
COV	[272-272]	272	3660
COV	[273-273]	273	3415
COV	[274-274]	274	3598
COV	[275-275]	275	3531
COV	[276-276]	276	3719
COV	[277-277]	277	3534
COV	[278-278]	278	3376
COV	[279-279]	279	3439
COV	[280-280]	280	3425
COV	[281-281]	281	3529
COV	[282-282]	282	3366
COV	[283-283]	283	3407
COV	[284-284]	284	3352
COV	[285-285]	285	3302
COV	[286-286]	286	3255
COV	[287-287]	287	3268
COV	[288-288]	288	3203
COV	[289-289]	289	3251
COV	[290-290]	290	3156
COV	[291-291]	291	3075
COV	[292-292]	292	3233
COV	[293-293]	293	3112
COV	[294-294]	294	3161
COV	[295-295]	295	3148
COV	[296-296]	296	3152
COV	[297-297]	297	2971
COV	[298-298]	298	3081
COV	[299-299]	299	3052
COV	[300-300]	300	3046
COV	[301-301]	301	3039
COV	[302-302]	302	3010
COV	[303-303]	303	3003
COV	[304-304]	304	3071
COV	[305-305]	305	3033
COV	[306-306]	306	3015
COV	[307-307]	307	2903
COV	[308-308]	308	2932
COV	[309-309]	309	2984
COV	[310-310]	310	2922
COV	[311-311]	311	2933
COV	[312-312]	312	2901
COV	[313-313]	313	2885
COV	[314-314]	314	2903
COV	[315-315]	315	2929
COV	[316-316]	316	2894
COV	[317-317]	317	2879
COV	[318-318]	318	3024
COV	[319-319]	319	2984
COV	[320-320]	320	2781
COV	[321-321]	321	2865
COV	[322-322]	322	2889
COV	[323-323]	323	2729
COV	[324-324]	324	2749
COV	[325-325]	325	2700
COV	[326-326]	326	2706
COV	[327-327]	327	2680
COV	[328-328]	328	2666
COV	[329-329]	329	2601
COV	[330-330]	330	2603
COV	[331-331]	331	2740
COV	[332-332]	332	2605
COV	[333-333]	333	2612
COV	[334-334]	334	2581
COV	[335-335]	335	2598
COV	[336-336]	336	2657
COV	[337-337]	337	2593
COV	[338-338]	338	2718
COV	[339-339]	339	2655
COV	[340-340]	340	2614
COV	[341-341]	341	2624
COV	[342-342]	342	2659
COV	[343-343]	343	2597
COV	[344-344]	344	2574
COV	[345-345]	345	2524
COV	[346-346]	346	2643
COV	[347-347]	347	2536
COV	[348-348]	348	2605
COV	[349-349]	349	2551
COV	[350-350]	350	2545
COV	[351-351]	351	2564
COV	[352-352]	352	2525
COV	[353-353]	353	2413
COV	[354-354]	354	2422
COV	[355-355]	355	2475
COV	[356-356]	356	2415
COV	[357-357]	357	2387
COV	[358-358]	358	2421
COV	[359-359]	359	2376
COV	[360-360]	360	2358
COV	[361-361]	361	2310
COV	[362-362]	362	2311
COV	[363-363]	363	2344
COV	[364-364]	364	2266
COV	[365-365]	365	2301
COV	[366-366]	366	2380
COV	[367-367]	367	2281
COV	[368-368]	368	2271
COV	[369-369]	369	2300
COV	[370-370]	370	2163
COV	[371-371]	371	2241
COV	[372-372]	372	2346
COV	[373-373]	373	2241
COV	[374-374]	374	2207
COV	[375-375]	375	2213
COV	[376-376]	376	2214
COV	[377-377]	377	2177
COV	[378-378]	378	2184
COV	[379-379]	379	2075
COV	[380-380]	380	2100
COV	[381-381]	381	2018
COV	[382-382]	382	2105
COV	[383-383]	383	2086
COV	[384-384]	384	2021
COV	[385-385]	385	1996
COV	[386-386]	386	2068
COV	[387-387]	387	2010
COV	[388-388]	388	1982
COV	[389-389]	389	1946
COV	[390-390]	390	1912
COV	[391-391]	391	1994
COV	[392-392]	392	1858
COV	[393-393]	393	1914
COV	[394-394]	394	1829
COV	[395-395]	395	1945
COV	[396-396]	396	1967
COV	[397-397]	397	1865
COV	[398-398]	398	1879
COV	[399-399]	399	1886
COV	[400-400]	400	1832
COV	[401-401]	401	1881
COV	[402-402]	402	1784
COV	[403-403]	403	1774
COV	[404-404]	404	1837
COV	[405-405]	405	1784
COV	[406-406]	406	1813
COV	[407-407]	407	1867
COV	[408-408]	408	1773
COV	[409-409]	409	1746
COV	[410-410]	410	1706
COV	[411-411]	411	1748
COV	[412-412]	412	1644
COV	[413-413]	413	1654
COV	[414-414]	414	1568
COV	[415-415]	415	1642
COV	[416-416]	416	1761
COV	[417-417]	417	1790
COV	[418-418]	418	1720
COV	[419-419]	419	1729
COV	[420-420]	420	1721
COV	[421-421]	421	1697
COV	[422-422]	422	1654
COV	[423-423]	423	1685
COV	[424-424]	424	1706
COV	[425-425]	425	1679
COV	[426-426]	426	1610
COV	[427-427]	427	1560
COV	[428-428]	428	1554
COV	[429-429]	429	1638
COV	[430-430]	430	1600
COV	[431-431]	431	1614
COV	[432-432]	432	1665
COV	[433-433]	433	1617
COV	[434-434]	434	1556
COV	[435-435]	435	1477
COV	[436-436]	436	1509
COV	[437-437]	437	1518
COV	[438-438]	438	1491
COV	[439-439]	439	1547
COV	[440-440]	440	1492
COV	[441-441]	441	1538
COV	[442-442]	442	1495
COV	[443-443]	443	1433
COV	[444-444]	444	1527
COV	[445-445]	445	1465
COV	[446-446]	446	1513
COV	[447-447]	447	1438
COV	[448-448]	448	1420
COV	[449-449]	449	1383
COV	[450-450]	450	1362
COV	[451-451]	451	1431
COV	[452-452]	452	1349
COV	[453-453]	453	1458
COV	[454-454]	454	1390
COV	[455-455]	455	1390
COV	[456-456]	456	1346
COV	[457-457]	457	1381
COV	[458-458]	458	1524
COV	[459-459]	459	1378
COV	[460-460]	460	1426
COV	[461-461]	461	1425
COV	[462-462]	462	1406
COV	[463-463]	463	1421
COV	[464-464]	464	1407
COV	[465-465]	465	1469
COV	[466-466]	466	1366
COV	[467-467]	467	1371
COV	[468-468]	468	1401
COV	[469-469]	469	1322
COV	[470-470]	470	1322
COV	[471-471]	471	1369
COV	[472-472]	472	1277
COV	[473-473]	473	1328
COV	[474-474]	474	1392
COV	[475-475]	475	1293
COV	[476-476]	476	1238
COV	[477-477]	477	1272
COV	[478-478]	478	1278
COV	[479-479]	479	1285
COV	[480-480]	480	1315
COV	[481-481]	481	1209
COV	[482-482]	482	1298
COV	[483-483]	483	1309
COV	[484-484]	484	1316
